[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HINDOILEXP,1050.0,5.0,5,148.13,0.2,0.2,21.86,4.2,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 584 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 63.0%; SMA 200: 165.09 => -11.45%; RSI: 45.37; Day Volatility: 4.2; Week Volatility: 5.83; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 0.2%; Week Support: 147.84 => 0.2%; Month Support: 115.75 => 21.86%; Day NWE: 138.07 => 6.79%; Week NWE: 118.43 => 20.05%; Month NWE: 109.48 => 26.09%)
ACCELYA,1043.0,5.0,3,1336.8,8.85,8.85,37.8,2.62,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 37.0%; SMA 200: 1381.23 => -3.32%; RSI: 55.31; Day Volatility: 2.62; Week Volatility: 3.77; Month Volatility: 8.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 8.85%; Week Support: 1218.5 => 8.85%; Month Support: 831.5 => 37.8%; Day NWE: 1265.07 => 5.37%; Week NWE: 1154.48 => 13.64%; Month NWE: 1071.26 => 19.86%)
KKCL,912.0,1.0,4,466.35,8.87,8.87,75.72,3.69,(Stock Name: KEWAL KIRAN CLOTHING LTD; Sector: Consumer Cyclical; Intrinsic: 143.53; Revenue: 1131 cr; Net Profit: 130 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 699.5; Projected Low: 644.0; All time high: 827.45 => 44.0%; SMA 200: 505.89 => -8.48%; RSI: 43.51; Day Volatility: 3.69; Week Volatility: 7.36; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 425.0 => 8.87%; Week Support: 425.0 => 8.87%; Month Support: 113.24 => 75.72%; Day NWE: 442.56 => 5.1%; Week NWE: 411.59 => 11.74%; Month NWE: 366.55 => 21.4%)
AARTISURF,1387.0,1.0,3,434.6,8.88,8.88,3.81,7.64,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 805 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 77.0%; SMA 200: 481.47 => -10.78%; RSI: 61.9; Day Volatility: 7.64; Week Volatility: 9.26; Month Volatility: 19.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => 8.88%; Week Support: 396.0 => 8.88%; Month Support: 418.05 => 3.81%; Day NWE: 361.59 => 16.8%; Week NWE: 282.71 => 34.95%; Month NWE: 0.0 => 100.0%)
GRAVITA,492.0,5.0,2,1516.5,9.02,9.02,98.01,4.23,(Stock Name: GRAVITA INDIA LIMITED; Sector: Industrials; Intrinsic: 284.3; Revenue: 4130 cr; Net Profit: 382 cr; Recommended: strong_buy; Projected High: 2658.0; Projected Medium: 2300.0; Projected Low: 2150.0; All time high: 2700.0 => 44.0%; SMA 200: 1763.28 => -16.27%; RSI: 18.18; Day Volatility: 4.23; Week Volatility: 7.67; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1379.65 => 9.02%; Week Support: 1379.65 => 9.02%; Month Support: 30.2 => 98.01%; Day NWE: 1520.18 => -0.24%; Week NWE: 1281.52 => 15.5%; Month NWE: 1390.8 => 8.29%)
RANEHOLDIN,1081.0,5.0,5,1265.2,9.02,9.02,77.87,3.06,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 785.78; Revenue: 5354 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 55.0%; SMA 200: 1469.35 => -16.14%; RSI: 39.35; Day Volatility: 3.06; Week Volatility: 8.26; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => 9.02%; Week Support: 1151.1 => 9.02%; Month Support: 280.0 => 77.87%; Day NWE: 1196.65 => 5.42%; Week NWE: 1032.42 => 18.4%; Month NWE: 858.68 => 32.13%)
RESPONIND,761.0,5.0,3,171.33,9.06,9.06,41.08,3.81,(Stock Name: RESPONSIVE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 55.26; Revenue: 1401 cr; Net Profit: 204 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 364.95 => 53.0%; SMA 200: 201.02 => -17.33%; RSI: 25.78; Day Volatility: 3.81; Week Volatility: 8.47; Month Volatility: 21.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.8 => 9.06%; Week Support: 155.8 => 9.06%; Month Support: 100.95 => 41.08%; Day NWE: 167.39 => 2.3%; Week NWE: 154.99 => 9.54%; Month NWE: 136.46 => 20.35%)
GSFC,632.0,5.0,7,174.14,9.1,9.1,9.1,1.93,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: underperform; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 46.0%; SMA 200: 194.61 => -11.75%; RSI: 45.88; Day Volatility: 1.93; Week Volatility: 4.54; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 9.1%; Week Support: 158.3 => 9.1%; Month Support: 158.3 => 9.1%; Day NWE: 162.15 => 6.89%; Week NWE: 151.41 => 13.05%; Month NWE: 144.76 => 16.87%)
FINOPB,1076.0,5.0,2,220.05,9.11,9.11,9.11,4.48,(Stock Name: FINO PAYMENTS BANK LTD; Sector: Financial Services; Intrinsic: 94.48; Revenue: 1685 cr; Net Profit: 80 cr; Recommended: buy; Projected High: 390.0; Projected Medium: 360.0; Projected Low: 330.0; All time high: 582.95 => 62.0%; SMA 200: 269.34 => -22.4%; RSI: 30.6; Day Volatility: 4.48; Week Volatility: 11.38; Month Volatility: 25.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.0 => 9.11%; Week Support: 200.0 => 9.11%; Month Support: 200.0 => 9.11%; Day NWE: 196.21 => 10.83%; Week NWE: 193.25 => 12.18%; Month NWE: 0.0 => 100.0%)
ARVIND,592.0,5.0,4,302.4,9.13,9.13,74.31,3.05,(Stock Name: ARVIND LIMITED; Sector: Consumer Cyclical; Intrinsic: 146.59; Revenue: 8687 cr; Net Profit: 411 cr; Recommended: strong_buy; Projected High: 451.0; Projected Medium: 412.0; Projected Low: 334.0; All time high: 450.0 => 33.0%; SMA 200: 330.8 => -9.39%; RSI: 44.74; Day Volatility: 3.05; Week Volatility: 6.48; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 274.8 => 9.13%; Week Support: 274.8 => 9.13%; Month Support: 77.7 => 74.31%; Day NWE: 270.78 => 10.46%; Week NWE: 256.44 => 15.2%; Month NWE: 247.03 => 18.31%)
CHEMCON,1331.0,1.0,5,176.21,9.2,9.2,-25.42,3.6,(Stock Name: CHEMCON SPECIAL CHEM LTD; Sector: Basic Materials; Intrinsic: 140.07; Revenue: 217 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 731.25 => 76.0%; SMA 200: 215.43 => -22.26%; RSI: 29.83; Day Volatility: 3.6; Week Volatility: 8.12; Month Volatility: 28.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.0 => 9.2%; Week Support: 160.0 => 9.2%; Month Support: 221.0 => -25.42%; Day NWE: 157.72 => 10.49%; Week NWE: 169.8 => 3.63%; Month NWE: 0.0 => 100.0%)
VAIBHAVGBL,836.0,5.0,5,214.79,9.21,9.21,-25.1,2.94,(Stock Name: VAIBHAV GLOBAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 86.69; Revenue: 3518 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 80.0%; SMA 200: 235.48 => -9.63%; RSI: 39.09; Day Volatility: 2.94; Week Volatility: 7.05; Month Volatility: 20.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 9.21%; Week Support: 195.0 => 9.21%; Month Support: 268.7 => -25.1%; Day NWE: 192.58 => 10.34%; Week NWE: 180.52 => 15.96%; Month NWE: 50.2 => 76.63%)
BUTTERFLY,1228.0,1.0,4,606.6,9.22,9.22,9.22,3.99,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 195.18; Revenue: 905 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 68.0%; SMA 200: 701.88 => -15.71%; RSI: 36.94; Day Volatility: 3.99; Week Volatility: 7.62; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 9.22%; Week Support: 550.7 => 9.22%; Month Support: 550.7 => 9.22%; Day NWE: 573.07 => 5.53%; Week NWE: 500.85 => 17.43%; Month NWE: 312.17 => 48.54%)
GENUSPOWER,591.0,5.0,6,260.95,9.24,9.24,9.24,3.83,(Stock Name: GENUS POWER INFRASTRU LTD; Sector: Industrials; Intrinsic: 68.87; Revenue: 3632 cr; Net Profit: 458 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 475.0; Projected Low: 400.0; All time high: 486.05 => 46.0%; SMA 200: 330.64 => -26.71%; RSI: 31.05; Day Volatility: 3.83; Week Volatility: 7.78; Month Volatility: 19.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.85 => 9.24%; Week Support: 236.85 => 9.24%; Month Support: 236.85 => 9.24%; Day NWE: 244.28 => 6.39%; Week NWE: 218.86 => 16.13%; Month NWE: 252.71 => 3.16%)
PGHL,554.0,5.0,2,5404.5,9.26,9.26,14.21,1.95,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1284 cr; Net Profit: 307 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 28.0%; SMA 200: 5828.7 => -7.85%; RSI: 33.85; Day Volatility: 1.95; Week Volatility: 3.51; Month Volatility: 9.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 9.26%; Week Support: 4903.85 => 9.26%; Month Support: 4636.55 => 14.21%; Day NWE: 5294.11 => 2.04%; Week NWE: 5174.35 => 4.26%; Month NWE: 4375.69 => 19.04%)
WALCHANNAG,1236.0,5.0,1,157.42,9.29,9.29,74.94,4.86,(Stock Name: WALCHANDNAGAR INDUSTRIES; Sector: Industrials; Intrinsic: 51.5; Revenue: 213 cr; Net Profit: -96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1205.78 => 87.0%; SMA 200: 192.27 => -22.14%; RSI: 40.29; Day Volatility: 4.86; Week Volatility: 15.04; Month Volatility: 28.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.79 => 9.29%; Week Support: 142.79 => 9.29%; Month Support: 39.45 => 74.94%; Day NWE: 136.14 => 13.52%; Week NWE: 100.25 => 36.32%; Month NWE: 119.16 => 24.3%)
PSB,333.0,5.0,5,27.82,9.35,9.35,53.27,3.45,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.45; Revenue: 4788 cr; Net Profit: 1213 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 81.0%; SMA 200: 29.67 => -6.64%; RSI: 49.26; Day Volatility: 3.45; Week Volatility: 7.92; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 9.35%; Week Support: 25.22 => 9.35%; Month Support: 13.0 => 53.27%; Day NWE: 26.03 => 6.43%; Week NWE: 20.43 => 26.55%; Month NWE: 17.68 => 36.47%)
AGI,784.0,5.0,5,661.35,9.41,9.41,9.41,3.42,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 342.86; Revenue: 2653 cr; Net Profit: 352 cr; Recommended: none; Projected High: 1520.0; Projected Medium: 1520.0; Projected Low: 1520.0; All time high: 1307.9 => 49.0%; SMA 200: 821.06 => -24.15%; RSI: 36.24; Day Volatility: 3.42; Week Volatility: 7.42; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => 9.41%; Week Support: 599.1 => 9.41%; Month Support: 599.1 => 9.41%; Day NWE: 624.92 => 5.51%; Week NWE: 548.93 => 17.0%; Month NWE: 642.57 => 2.84%)
SWANCORP,451.0,5.0,4,401.0,9.68,9.68,71.65,3.19,(Stock Name: SWAN CORP LIMITED; Sector: Industrials; Intrinsic: 368.38; Revenue: 5115 cr; Net Profit: 580 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 50.0%; SMA 200: 448.75 => -11.91%; RSI: 28.35; Day Volatility: 3.19; Week Volatility: 7.91; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 9.68%; Week Support: 362.2 => 9.68%; Month Support: 113.7 => 71.65%; Day NWE: 391.38 => 2.4%; Week NWE: 313.19 => 21.9%; Month NWE: 303.47 => 24.32%)
RUCHIRA,1389.0,1.0,4,118.18,9.71,9.71,9.71,2.34,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 665 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 40.0%; SMA 200: 133.0 => -12.54%; RSI: 46.07; Day Volatility: 2.34; Week Volatility: 4.96; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 9.71%; Week Support: 106.7 => 9.71%; Month Support: 106.7 => 9.71%; Day NWE: 107.01 => 9.45%; Week NWE: 104.75 => 11.37%; Month NWE: 92.27 => 21.93%)
BBTC,461.0,5.0,5,1780.6,9.75,9.75,56.14,2.88,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 896.94; Revenue: 19114 cr; Net Profit: 1130 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 40.0%; SMA 200: 1899.15 => -6.66%; RSI: 43.11; Day Volatility: 2.88; Week Volatility: 6.1; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1607.05 => 9.75%; Week Support: 1607.05 => 9.75%; Month Support: 781.05 => 56.14%; Day NWE: 1677.76 => 5.78%; Week NWE: 1430.05 => 19.69%; Month NWE: 1409.21 => 20.86%)
PIDILITIND,64.0,5.0,3,1452.8,9.75,9.75,9.75,1.8,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 93.85; Revenue: 13818 cr; Net Profit: 2226 cr; Recommended: buy; Projected High: 1895.0; Projected Medium: 1637.5; Projected Low: 1300.0; All time high: 1707.5 => 15.0%; SMA 200: 1499.87 => -3.24%; RSI: 44.22; Day Volatility: 1.8; Week Volatility: 3.17; Month Volatility: 7.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 9.75%; Week Support: 1311.1 => 9.75%; Month Support: 1311.1 => 9.75%; Day NWE: 1427.69 => 1.73%; Week NWE: 1349.09 => 7.14%; Month NWE: 1267.58 => 12.75%)
MAYURUNIQ,1020.0,1.0,8,488.8,9.78,9.78,34.7,2.81,(Stock Name: MAYUR UNIQUOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 234.14; Revenue: 915 cr; Net Profit: 154 cr; Recommended: strong_buy; Projected High: 769.0; Projected Medium: 731.0; Projected Low: 693.0; All time high: 700.0 => 30.0%; SMA 200: 527.23 => -7.86%; RSI: 47.91; Day Volatility: 2.81; Week Volatility: 5.59; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 441.0 => 9.78%; Week Support: 441.0 => 9.78%; Month Support: 319.2 => 34.7%; Day NWE: 461.5 => 5.59%; Week NWE: 410.1 => 16.1%; Month NWE: 380.95 => 22.06%)
CGPOWER,119.0,5.0,5,574.25,9.85,9.85,99.17,2.87,(Stock Name: CG POWER AND IND SOL LTD; Sector: Industrials; Intrinsic: 47.36; Revenue: 11069 cr; Net Profit: 1068 cr; Recommended: buy; Projected High: 880.0; Projected Medium: 819.5; Projected Low: 539.0; All time high: 874.7 => 34.0%; SMA 200: 684.05 => -19.12%; RSI: 30.95; Day Volatility: 2.87; Week Volatility: 7.2; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 517.7 => 9.85%; Week Support: 517.7 => 9.85%; Month Support: 4.75 => 99.17%; Day NWE: 536.12 => 6.64%; Week NWE: 533.31 => 7.13%; Month NWE: 545.96 => 4.93%)
JYOTICNC,341.0,5.0,4,832.25,9.87,9.87,,4.16,(Stock Name: JYOTI CNC AUTOMATION LTD; Sector: Industrials; Intrinsic: 80.51; Revenue: 1943 cr; Net Profit: 346 cr; Recommended: strong_buy; Projected High: 1205.0; Projected Medium: 1205.0; Projected Low: 1205.0; All time high: 1504.3 => 45.0%; SMA 200: 1010.8 => -21.45%; RSI: 22.5; Day Volatility: 4.16; Week Volatility: 8.78; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 750.1 => 9.87%; Week Support: 750.1 => 9.87%; Month Support: 0.0 => 100.0%; Day NWE: 827.09 => 0.62%; Week NWE: 834.2 => -0.23%; Month NWE: 0.0 => 100.0%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TTKPRESTIG,589.0,5.0,3,582.25,-0.03,-0.03,-12.04,2.41,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: hold; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 545.0; All time high: 1264.65 => 54.0%; SMA 200: 639.76 => -9.88%; RSI: 34.79; Day Volatility: 2.41; Week Volatility: 4.85; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => -0.03%; Week Support: 582.45 => -0.03%; Month Support: 652.35 => -12.04%; Day NWE: 565.6 => 2.86%; Week NWE: 516.37 => 11.31%; Month NWE: 474.17 => 18.56%)
KCP,1014.0,5.0,3,167.32,-0.14,-0.14,45.19,2.86,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 41.0%; SMA 200: 198.21 => -18.46%; RSI: 32.97; Day Volatility: 2.86; Week Volatility: 5.67; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => -0.14%; Week Support: 167.55 => -0.14%; Month Support: 91.7 => 45.19%; Day NWE: 161.33 => 3.58%; Week NWE: 147.86 => 11.63%; Month NWE: 148.01 => 11.54%)
PONNIERODE,1409.0,1.0,5,266.55,-0.17,-0.17,69.52,2.39,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 55.0%; SMA 200: 301.31 => -13.04%; RSI: 49.64; Day Volatility: 2.39; Week Volatility: 5.51; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -0.17%; Week Support: 267.0 => -0.17%; Month Support: 81.25 => 69.52%; Day NWE: 248.03 => 6.95%; Week NWE: 209.43 => 21.43%; Month NWE: 222.49 => 16.53%)
CERA,651.0,5.0,3,5031.0,-0.58,-0.58,30.13,3.06,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: buy; Projected High: 8443.0; Projected Medium: 6855.0; Projected Low: 5420.0; All time high: 10789.95 => 53.0%; SMA 200: 6063.56 => -20.52%; RSI: 36.99; Day Volatility: 3.06; Week Volatility: 4.78; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => -0.58%; Week Support: 5060.05 => -0.58%; Month Support: 3515.0 => 30.13%; Day NWE: 4805.61 => 4.48%; Week NWE: 3896.71 => 22.55%; Month NWE: 4500.76 => 10.54%)
DWARKESH,1336.0,5.0,1,34.2,-0.64,-0.64,-119.3,3.04,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 81.0%; SMA 200: 42.59 => -24.53%; RSI: 37.76; Day Volatility: 3.04; Week Volatility: 8.05; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => -0.64%; Week Support: 34.42 => -0.64%; Month Support: 75.0 => -119.3%; Day NWE: 31.74 => 7.18%; Week NWE: 26.44 => 22.68%; Month NWE: 16.16 => 52.75%)
WABAG,636.0,5.0,4,1106.8,-0.65,-0.65,80.48,2.69,(Stock Name: VA TECH WABAG LTD; Sector: Industrials; Intrinsic: 373.46; Revenue: 3536 cr; Net Profit: 320 cr; Recommended: strong_buy; Projected High: 2208.0; Projected Medium: 1858.5; Projected Low: 1770.0; All time high: 1944.0 => 43.0%; SMA 200: 1432.23 => -29.4%; RSI: 27.16; Day Volatility: 2.69; Week Volatility: 8.61; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.0 => -0.65%; Week Support: 1114.0 => -0.65%; Month Support: 216.0 => 80.48%; Day NWE: 1094.16 => 1.14%; Week NWE: 975.68 => 11.85%; Month NWE: 1096.72 => 0.91%)
BLUEDART,450.0,5.0,3,5327.0,-0.71,-0.71,-3.0,1.67,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 5924 cr; Net Profit: 266 cr; Recommended: buy; Projected High: 7900.0; Projected Medium: 6875.0; Projected Low: 5196.0; All time high: 9640.0 => 45.0%; SMA 200: 6050.85 => -13.59%; RSI: 40.39; Day Volatility: 1.67; Week Volatility: 5.42; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => -0.71%; Week Support: 5365.0 => -0.71%; Month Support: 5486.6 => -3.0%; Day NWE: 5032.17 => 5.53%; Week NWE: 4419.98 => 17.03%; Month NWE: 4303.65 => 19.21%)
JKIL,777.0,5.0,4,573.5,-0.78,-0.78,88.66,2.58,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 39.0%; SMA 200: 652.1 => -13.7%; RSI: 50.95; Day Volatility: 2.58; Week Volatility: 6.33; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => -0.78%; Week Support: 578.0 => -0.78%; Month Support: 65.05 => 88.66%; Day NWE: 526.84 => 8.14%; Week NWE: 479.41 => 16.41%; Month NWE: 503.73 => 12.17%)
SAURASHCEM,1299.0,5.0,2,73.12,-0.83,-0.83,,4.12,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 51.0%; SMA 200: 96.33 => -31.74%; RSI: 30.77; Day Volatility: 4.12; Week Volatility: 9.33; Month Volatility: 26.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => -0.83%; Week Support: 73.73 => -0.83%; Month Support: 0.0 => 100.0%; Day NWE: 69.24 => 5.31%; Week NWE: 49.29 => 32.58%; Month NWE: 0.0 => 100.0%)
VINYLINDIA,1380.0,1.0,5,213.23,-0.88,-0.88,82.74,4.72,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 645 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 78.0%; SMA 200: 281.38 => -31.96%; RSI: 24.49; Day Volatility: 4.72; Week Volatility: 7.15; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => -0.88%; Week Support: 215.1 => -0.88%; Month Support: 36.8 => 82.74%; Day NWE: 206.26 => 3.27%; Week NWE: 177.48 => 16.76%; Month NWE: 170.23 => 20.17%)
EMAMILTD,315.0,5.0,3,502.55,-1.02,-1.02,32.24,2.03,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 42.0%; SMA 200: 566.67 => -12.76%; RSI: 43.36; Day Volatility: 2.03; Week Volatility: 5.17; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => -1.02%; Week Support: 507.7 => -1.02%; Month Support: 340.55 => 32.24%; Day NWE: 478.45 => 4.79%; Week NWE: 391.76 => 22.05%; Month NWE: 393.47 => 21.7%)
