[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JSFB,827.0,5.0,5,364.2,0.11,0.11,0.11,3.42,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 52.0%; SMA 200: 464.56 => -27.56%; RSI: 34.54; Day Volatility: 3.42; Week Volatility: 7.13; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 0.11%; Week Support: 363.8 => 0.11%; Month Support: 363.8 => 0.11%; Day NWE: 340.59 => 6.48%; Week NWE: 284.13 => 21.99%; Month NWE: 0.0 => 100.0%)
TIINDIA,197.0,5.0,3,2637.4,8.73,8.73,8.73,4.03,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 286.09; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: strong_buy; Projected High: 3828.0; Projected Medium: 3534.5; Projected Low: 3213.0; All time high: 4810.8 => 45.0%; SMA 200: 2903.19 => -10.08%; RSI: 63.97; Day Volatility: 4.03; Week Volatility: 7.36; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 8.73%; Week Support: 2407.1 => 8.73%; Month Support: 2407.1 => 8.73%; Day NWE: 2116.98 => 19.73%; Week NWE: 2004.25 => 24.01%; Month NWE: 2225.34 => 15.62%)
CONCOR,217.0,5.0,2,527.15,8.75,8.75,-5.09,2.84,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 167.9; Revenue: 9104 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 715.0; Projected Medium: 570.0; Projected Low: 457.0; All time high: 1180.0 => 55.0%; SMA 200: 551.36 => -4.59%; RSI: 61.38; Day Volatility: 2.84; Week Volatility: 5.97; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 8.75%; Week Support: 481.0 => 8.75%; Month Support: 554.0 => -5.09%; Day NWE: 480.54 => 8.84%; Week NWE: 372.74 => 29.29%; Month NWE: 373.84 => 29.08%)
MASTEK,672.0,5.0,3,2069.2,8.81,8.81,8.81,3.32,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 864.03; Revenue: 3666 cr; Net Profit: 379 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 2957.5; Projected Low: 2450.0; All time high: 3669.0 => 44.0%; SMA 200: 2291.92 => -10.76%; RSI: 47.78; Day Volatility: 3.32; Week Volatility: 7.17; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 8.81%; Week Support: 1887.0 => 8.81%; Month Support: 1887.0 => 8.81%; Day NWE: 1911.61 => 7.62%; Week NWE: 1697.42 => 17.97%; Month NWE: 1464.39 => 29.23%)
BERGEPAINT,186.0,5.0,3,480.1,8.82,8.82,8.82,3.1,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 53.88; Revenue: 11707 cr; Net Profit: 1078 cr; Recommended: none; Projected High: 700.0; Projected Medium: 574.0; Projected Low: 425.0; All time high: 727.46 => 34.0%; SMA 200: 547.66 => -14.07%; RSI: 34.21; Day Volatility: 3.1; Week Volatility: 5.98; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 8.82%; Week Support: 437.75 => 8.82%; Month Support: 437.75 => 8.82%; Day NWE: 460.59 => 4.06%; Week NWE: 447.42 => 6.81%; Month NWE: 407.78 => 15.06%)
SUNPHARMA,17.0,5.0,3,1704.4,8.88,8.88,81.69,2.27,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 324.46; Revenue: 56809 cr; Net Profit: 10915 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1984.0; Projected Low: 1550.0; All time high: 1960.35 => 13.0%; SMA 200: 1692.51 => 0.7%; RSI: 54.9; Day Volatility: 2.27; Week Volatility: 4.63; Month Volatility: 8.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 8.88%; Week Support: 1553.05 => 8.88%; Month Support: 312.0 => 81.69%; Day NWE: 1565.64 => 8.14%; Week NWE: 1541.97 => 9.53%; Month NWE: 1443.69 => 15.3%)
DLF,54.0,5.0,3,659.85,8.89,8.89,55.34,3.13,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 173.82; Revenue: 9508 cr; Net Profit: 4428 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 885.5; Projected Low: 740.0; All time high: 1225.0 => 46.0%; SMA 200: 748.51 => -13.44%; RSI: 52.7; Day Volatility: 3.13; Week Volatility: 6.62; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 8.89%; Week Support: 601.2 => 8.89%; Month Support: 294.7 => 55.34%; Day NWE: 584.3 => 11.45%; Week NWE: 569.19 => 13.74%; Month NWE: 576.91 => 12.57%)
POLICYBZR,162.0,5.0,2,1439.9,8.93,8.93,75.26,5.79,(Stock Name: PB FINTECH LIMITED; Sector: Financial Services; Intrinsic: 147.57; Revenue: 6241 cr; Net Profit: 579 cr; Recommended: buy; Projected High: 2300.0; Projected Medium: 1990.0; Projected Low: 1370.0; All time high: 2246.9 => 36.0%; SMA 200: 1779.87 => -23.61%; RSI: 24.25; Day Volatility: 5.79; Week Volatility: 8.68; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.35 => 8.93%; Week Support: 1311.35 => 8.93%; Month Support: 356.2 => 75.26%; Day NWE: 1468.02 => -1.95%; Week NWE: 1388.49 => 3.57%; Month NWE: 0.0 => 100.0%)
GAIL,96.0,5.0,2,165.41,9.0,9.0,9.0,2.82,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Revenue: 142463 cr; Net Profit: 8590 cr; Recommended: buy; Projected High: 1373.403; Projected Medium: 195.0; Projected Low: 145.0; All time high: 246.3 => 33.0%; SMA 200: 179.34 => -8.42%; RSI: 48.86; Day Volatility: 2.82; Week Volatility: 5.02; Month Volatility: 7.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 9.0%; Week Support: 150.52 => 9.0%; Month Support: 150.52 => 9.0%; Day NWE: 156.16 => 5.59%; Week NWE: 141.55 => 14.43%; Month NWE: 139.98 => 15.37%)
DHANBANK,1274.0,1.0,5,24.19,9.05,9.05,9.05,1.91,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.75; Revenue: 681 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 89.0%; SMA 200: 27.12 => -12.11%; RSI: 43.01; Day Volatility: 1.91; Week Volatility: 6.53; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 9.05%; Week Support: 22.0 => 9.05%; Month Support: 22.0 => 9.05%; Day NWE: 22.87 => 5.44%; Week NWE: 19.26 => 20.4%; Month NWE: 16.79 => 30.58%)
HIMATSEIDE,1140.0,5.0,3,118.43,9.08,9.08,42.92,4.58,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 73.0%; SMA 200: 130.61 => -10.29%; RSI: 62.54; Day Volatility: 4.58; Week Volatility: 9.27; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 9.08%; Week Support: 107.68 => 9.08%; Month Support: 67.6 => 42.92%; Day NWE: 96.23 => 18.74%; Week NWE: 83.36 => 29.61%; Month NWE: 28.27 => 76.13%)
ADANIENT,35.0,5.0,2,2228.2,9.12,9.12,9.12,2.97,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 94995 cr; Net Profit: 13248 cr; Recommended: strong_buy; Projected High: 2990.0; Projected Medium: 2870.0; Projected Low: 2750.0; All time high: 4190.0 => 47.0%; SMA 200: 2394.78 => -7.48%; RSI: 57.98; Day Volatility: 2.97; Week Volatility: 7.56; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 9.12%; Week Support: 2025.0 => 9.12%; Month Support: 2025.0 => 9.12%; Day NWE: 1901.02 => 14.68%; Week NWE: 1839.75 => 17.43%; Month NWE: 1610.97 => 27.7%)
NIACL,296.0,5.0,3,149.22,9.13,9.13,9.13,3.4,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 48247 cr; Net Profit: 1193 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 175.0; Projected Low: 155.0; All time high: 382.42 => 61.0%; SMA 200: 178.37 => -19.54%; RSI: 47.54; Day Volatility: 3.4; Week Volatility: 6.17; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 9.13%; Week Support: 135.6 => 9.13%; Month Support: 135.6 => 9.13%; Day NWE: 136.46 => 8.55%; Week NWE: 118.76 => 20.41%; Month NWE: 108.54 => 27.26%)
APLLTD,393.0,5.0,4,798.35,9.16,9.16,9.16,2.93,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7083 cr; Net Profit: 634 cr; Recommended: none; Projected High: 1275.0; Projected Medium: 1068.5; Projected Low: 880.0; All time high: 1303.9 => 39.0%; SMA 200: 921.89 => -15.47%; RSI: 49.03; Day Volatility: 2.93; Week Volatility: 4.65; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 9.16%; Week Support: 725.2 => 9.16%; Month Support: 725.2 => 9.16%; Day NWE: 728.16 => 8.79%; Week NWE: 688.2 => 13.8%; Month NWE: 611.92 => 23.35%)
SONATSOFTW,578.0,5.0,4,315.6,9.25,9.25,9.25,3.65,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 63.84; Revenue: 10544 cr; Net Profit: 442 cr; Recommended: none; Projected High: 500.0; Projected Medium: 409.0; Projected Low: 380.0; All time high: 870.0 => 64.0%; SMA 200: 375.78 => -19.07%; RSI: 40.66; Day Volatility: 3.65; Week Volatility: 7.58; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => 9.25%; Week Support: 286.4 => 9.25%; Month Support: 286.4 => 9.25%; Day NWE: 291.31 => 7.7%; Week NWE: 220.2 => 30.23%; Month NWE: 233.23 => 26.1%)
UGROCAP,988.0,5.0,5,160.13,9.29,9.29,,3.67,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: none; Projected High: 326.0; Projected Medium: 288.0; Projected Low: 250.0; All time high: 319.15 => 50.0%; SMA 200: 173.53 => -8.37%; RSI: 52.46; Day Volatility: 3.67; Week Volatility: 8.14; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 9.29%; Week Support: 145.25 => 9.29%; Month Support: 0.0 => 100.0%; Day NWE: 138.75 => 13.35%; Week NWE: 132.93 => 16.98%; Month NWE: 0.0 => 100.0%)
DEEPINDS,956.0,5.0,3,420.25,9.34,9.34,,5.38,(Stock Name: DEEP INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 301.63; Revenue: 743 cr; Net Profit: -39 cr; Recommended: none; Projected High: 702.0; Projected Medium: 702.0; Projected Low: 702.0; All time high: 624.4 => 33.0%; SMA 200: 462.69 => -10.1%; RSI: 60.34; Day Volatility: 5.38; Week Volatility: 10.8; Month Volatility: 20.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 9.34%; Week Support: 381.0 => 9.34%; Month Support: 0.0 => 100.0%; Day NWE: 326.72 => 22.25%; Week NWE: 318.87 => 24.12%; Month NWE: 0.0 => 100.0%)
KIRLOSBROS,468.0,5.0,3,1569.2,9.36,9.36,84.2,3.86,(Stock Name: KIRLOSKAR BROTHERS LTD; Sector: Industrials; Intrinsic: 277.96; Revenue: 4432 cr; Net Profit: 392 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2684.0 => 42.0%; SMA 200: 1847.11 => -17.71%; RSI: 49.83; Day Volatility: 3.86; Week Volatility: 6.97; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1422.35 => 9.36%; Week Support: 1422.35 => 9.36%; Month Support: 248.0 => 84.2%; Day NWE: 1422.1 => 9.37%; Week NWE: 1125.98 => 28.25%; Month NWE: 1449.8 => 7.61%)
SPIC,1141.0,5.0,5,73.06,9.36,9.36,44.22,2.94,(Stock Name: SPIC LTD; Sector: Basic Materials; Intrinsic: 63.91; Revenue: 3170 cr; Net Profit: 186 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.2 => 43.0%; SMA 200: 88.44 => -21.05%; RSI: 42.09; Day Volatility: 2.94; Week Volatility: 7.38; Month Volatility: 23.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.22 => 9.36%; Week Support: 66.22 => 9.36%; Month Support: 40.75 => 44.22%; Day NWE: 65.15 => 10.82%; Week NWE: 65.59 => 10.23%; Month NWE: 67.07 => 8.2%)
EKC,1189.0,1.0,3,113.66,9.38,9.38,41.93,4.73,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1536 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 91.0%; SMA 200: 130.43 => -14.76%; RSI: 52.12; Day Volatility: 4.73; Week Volatility: 8.32; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 9.38%; Week Support: 103.0 => 9.38%; Month Support: 66.0 => 41.93%; Day NWE: 99.74 => 12.25%; Week NWE: 80.13 => 29.5%; Month NWE: 74.33 => 34.61%)
NHPC,133.0,5.0,4,78.48,9.53,9.53,9.53,3.27,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 39.49; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 34.0%; SMA 200: 83.11 => -5.9%; RSI: 48.52; Day Volatility: 3.27; Week Volatility: 6.37; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 9.53%; Week Support: 71.0 => 9.53%; Month Support: 71.0 => 9.53%; Day NWE: 73.27 => 6.64%; Week NWE: 67.54 => 13.95%; Month NWE: 67.92 => 13.46%)
TRITURBINE,386.0,5.0,3,509.05,9.58,9.58,91.06,4.88,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 38.27; Revenue: 1919 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 840.0; Projected Medium: 638.5; Projected Low: 570.0; All time high: 885.0 => 42.0%; SMA 200: 550.8 => -8.2%; RSI: 50.69; Day Volatility: 4.88; Week Volatility: 7.3; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 9.58%; Week Support: 460.3 => 9.58%; Month Support: 45.5 => 91.06%; Day NWE: 468.53 => 7.96%; Week NWE: 385.9 => 24.19%; Month NWE: 405.83 => 20.28%)
DBREALTY,647.0,1.0,3,127.71,9.87,9.87,97.14,6.92,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 76.56; Revenue: 2100 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 73.0%; SMA 200: 165.76 => -29.79%; RSI: 67.23; Day Volatility: 6.92; Week Volatility: 10.99; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => 9.87%; Week Support: 115.11 => 9.87%; Month Support: 3.65 => 97.14%; Day NWE: 91.05 => 28.7%; Week NWE: 71.09 => 44.34%; Month NWE: 100.74 => 21.12%)
HINDUNILVR,10.0,5.0,3,2371.0,9.91,9.91,9.91,2.28,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 64243 cr; Net Profit: 10889 cr; Recommended: none; Projected High: 3200.0; Projected Medium: 2800.0; Projected Low: 1966.0; All time high: 3035.0 => 22.0%; SMA 200: 2433.65 => -2.64%; RSI: 50.39; Day Volatility: 2.28; Week Volatility: 3.48; Month Volatility: 8.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 9.91%; Week Support: 2136.0 => 9.91%; Month Support: 2136.0 => 9.91%; Day NWE: 2266.39 => 4.41%; Week NWE: 2065.55 => 12.88%; Month NWE: 2050.78 => 13.51%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
THERMAX,250.0,5.0,1,2949.9,-0.01,-0.01,80.68,4.16,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10332 cr; Net Profit: 682 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3433.0; Projected Low: 2644.0; All time high: 5839.95 => 49.0%; SMA 200: 3255.91 => -10.37%; RSI: 51.91; Day Volatility: 4.16; Week Volatility: 5.56; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => -0.01%; Week Support: 2950.05 => -0.01%; Month Support: 570.0 => 80.68%; Day NWE: 2715.23 => 7.96%; Week NWE: 2085.82 => 29.29%; Month NWE: 2460.34 => 16.6%)
BIGBLOC,1304.0,1.0,2,58.86,-0.1,-0.1,96.43,5.92,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 8.83; Revenue: 261 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 60.0%; SMA 200: 61.06 => -3.74%; RSI: 42.65; Day Volatility: 5.92; Week Volatility: 15.03; Month Volatility: 24.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.92 => -0.1%; Week Support: 58.92 => -0.1%; Month Support: 2.1 => 96.43%; Day NWE: 51.98 => 11.69%; Week NWE: 41.08 => 30.21%; Month NWE: 12.38 => 78.97%)
PARKHOTELS,947.0,5.0,4,128.7,-0.23,-0.23,,3.7,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: none; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 45.0%; SMA 200: 148.19 => -15.14%; RSI: 53.03; Day Volatility: 3.7; Week Volatility: 7.11; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => -0.23%; Week Support: 129.0 => -0.23%; Month Support: 0.0 => 100.0%; Day NWE: 114.89 => 10.73%; Week NWE: 105.17 => 18.28%; Month NWE: 0.0 => 100.0%)
MEDIASSIST,906.0,5.0,5,414.15,-0.27,-0.27,,4.67,(Stock Name: MEDI ASSIST HEALTH SER L; Sector: Healthcare; Intrinsic: 82.38; Revenue: 798 cr; Net Profit: 81 cr; Recommended: none; Projected High: 650.0; Projected Medium: 630.0; Projected Low: 630.0; All time high: 716.15 => 42.0%; SMA 200: 497.24 => -20.06%; RSI: 42.51; Day Volatility: 4.67; Week Volatility: 7.29; Month Volatility: 16.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.25 => -0.27%; Week Support: 415.25 => -0.27%; Month Support: 0.0 => 100.0%; Day NWE: 371.23 => 10.36%; Week NWE: 334.78 => 19.16%; Month NWE: 0.0 => 100.0%)
ORIENTPPR,1379.0,1.0,1,20.75,-0.34,-0.34,4.58,3.64,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 67.0%; SMA 200: 26.08 => -25.68%; RSI: 45.79; Day Volatility: 3.64; Week Volatility: 6.84; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => -0.34%; Week Support: 20.82 => -0.34%; Month Support: 19.8 => 4.58%; Day NWE: 18.6 => 10.36%; Week NWE: 13.2 => 36.39%; Month NWE: 11.17 => 46.15%)
TIPSMUSIC,642.0,5.0,4,549.3,-0.36,-0.36,99.11,4.36,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 350 cr; Net Profit: 188 cr; Recommended: none; Projected High: 692.0; Projected Medium: 671.0; Projected Low: 580.0; All time high: 950.0 => 42.0%; SMA 200: 586.27 => -6.73%; RSI: 55.51; Day Volatility: 4.36; Week Volatility: 7.81; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -0.36%; Week Support: 551.3 => -0.36%; Month Support: 4.91 => 99.11%; Day NWE: 496.65 => 9.58%; Week NWE: 395.52 => 28.0%; Month NWE: 475.43 => 13.45%)
SHALBY,1085.0,5.0,2,176.55,-0.4,-0.4,46.22,3.55,(Stock Name: SHALBY LIMITED; Sector: Healthcare; Intrinsic: 81.26; Revenue: 1122 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.5 => 48.0%; SMA 200: 205.28 => -16.27%; RSI: 46.3; Day Volatility: 3.55; Week Volatility: 8.42; Month Volatility: 23.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.25 => -0.4%; Week Support: 177.25 => -0.4%; Month Support: 94.95 => 46.22%; Day NWE: 145.98 => 17.31%; Week NWE: 152.09 => 13.85%; Month NWE: 0.0 => 100.0%)
MPSLTD,922.0,5.0,5,1746.2,-0.46,-0.46,70.51,5.72,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 282.08; Revenue: 749 cr; Net Profit: 178 cr; Recommended: strong_buy; Projected High: 2800.0; Projected Medium: 2800.0; Projected Low: 2800.0; All time high: 3079.0 => 43.0%; SMA 200: 2286.6 => -30.95%; RSI: 35.47; Day Volatility: 5.72; Week Volatility: 9.04; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1754.2 => -0.46%; Week Support: 1754.2 => -0.46%; Month Support: 515.0 => 70.51%; Day NWE: 1693.39 => 3.02%; Week NWE: 1547.36 => 11.39%; Month NWE: 1771.65 => -1.46%)
SYNCOMF,1179.0,1.0,7,14.03,-0.5,-0.5,,6.05,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 50.0%; SMA 200: 16.92 => -20.63%; RSI: 60.08; Day Volatility: 6.05; Week Volatility: 8.91; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => -0.5%; Week Support: 14.1 => -0.5%; Month Support: 0.0 => 100.0%; Day NWE: 11.64 => 17.0%; Week NWE: 11.0 => 21.6%; Month NWE: 0.0 => 100.0%)
CARBORUNIV,401.0,5.0,1,804.05,-0.63,-0.63,18.91,4.23,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 5025 cr; Net Profit: 241 cr; Recommended: hold; Projected High: 1040.0; Projected Medium: 870.0; Projected Low: 696.0; All time high: 1841.15 => 56.0%; SMA 200: 921.22 => -14.57%; RSI: 46.85; Day Volatility: 4.23; Week Volatility: 6.32; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => -0.63%; Week Support: 809.1 => -0.63%; Month Support: 652.0 => 18.91%; Day NWE: 749.71 => 6.76%; Week NWE: 594.3 => 26.09%; Month NWE: 654.8 => 18.56%)
CIPLA,98.0,5.0,2,1326.7,-0.63,-0.63,35.78,2.41,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27967 cr; Net Profit: 4546 cr; Recommended: hold; Projected High: 1827.0; Projected Medium: 1445.0; Projected Low: 1170.0; All time high: 1702.05 => 22.0%; SMA 200: 1507.67 => -13.64%; RSI: 28.04; Day Volatility: 2.41; Week Volatility: 5.45; Month Volatility: 9.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => -0.63%; Week Support: 1335.0 => -0.63%; Month Support: 852.0 => 35.78%; Day NWE: 1268.94 => 4.35%; Week NWE: 1326.57 => 0.01%; Month NWE: 1249.66 => 5.81%)
SASKEN,1075.0,5.0,3,1267.3,-0.69,-0.69,43.34,3.1,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 47.0%; SMA 200: 1423.19 => -12.3%; RSI: 42.58; Day Volatility: 3.1; Week Volatility: 11.78; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => -0.69%; Week Support: 1276.0 => -0.69%; Month Support: 718.0 => 43.34%; Day NWE: 1117.94 => 11.79%; Week NWE: 1050.27 => 17.13%; Month NWE: 1020.55 => 19.47%)
