[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
OBEROIRLTY,186,1,5.0,2,1452.1,0.01,0.01,80.03,2.48,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 460.41; Revenue: 5409 cr; Net Profit: 2237 cr; Recommended: buy; Projected High: 2695.0; Projected Medium: 1785.0; Projected Low: 1175.0; All time high: 2343.65 => 38.0%; SMA 200: 1673.84 => -15.27%; RSI: 37.28; Day Volatility: 2.48; Week Volatility: 5.72; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.95 => 0.01%; Week Support: 1451.95 => 0.01%; Month Support: 290.0 => 80.03%; Day NWE: 1372.29 => 5.5%; Week NWE: 1233.75 => 15.04%; Month NWE: 1292.6 => 10.98%)
WABAG,580,1,5.0,3,1227.6,9.25,9.25,82.4,3.66,(Stock Name: VA TECH WABAG LTD; Sector: Industrials; Intrinsic: 373.46; Revenue: 3686 cr; Net Profit: 342 cr; Recommended: none; Projected High: 2208.0; Projected Medium: 1805.0; Projected Low: 1626.0; All time high: 1944.0 => 37.0%; SMA 200: 1402.89 => -14.28%; RSI: 48.89; Day Volatility: 3.66; Week Volatility: 9.78; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.0 => 9.25%; Week Support: 1114.0 => 9.25%; Month Support: 216.0 => 82.4%; Day NWE: 1122.68 => 8.55%; Week NWE: 915.94 => 25.39%; Month NWE: 1056.47 => 13.94%)
TECHM,79,1,5.0,2,1332.8,9.26,9.26,29.19,2.41,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Intrinsic: 310.38; Revenue: 55123 cr; Net Profit: 4624 cr; Recommended: buy; Projected High: 2350.0; Projected Medium: 1725.0; Projected Low: 1180.0; All time high: 1854.0 => 28.0%; SMA 200: 1533.93 => -15.09%; RSI: 25.94; Day Volatility: 2.41; Week Volatility: 9.17; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 9.26%; Week Support: 1209.4 => 9.26%; Month Support: 943.7 => 29.19%; Day NWE: 1222.75 => 8.26%; Week NWE: 1279.92 => 3.97%; Month NWE: 1166.63 => 12.47%)
POLICYBZR,145,1,5.0,2,1446.0,9.31,9.31,75.37,3.44,(Stock Name: PB FINTECH LIMITED; Sector: Financial Services; Intrinsic: 147.57; Revenue: 6241 cr; Net Profit: 579 cr; Recommended: none; Projected High: 2300.0; Projected Medium: 1990.0; Projected Low: 1405.0; All time high: 2246.9 => 36.0%; SMA 200: 1753.96 => -21.3%; RSI: 39.37; Day Volatility: 3.44; Week Volatility: 8.04; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.35 => 9.31%; Week Support: 1311.35 => 9.31%; Month Support: 356.2 => 75.37%; Day NWE: 1324.96 => 8.37%; Week NWE: 1263.62 => 12.61%; Month NWE: 0.0 => 100.0%)
INDIAMART,436,1,5.0,4,2101.9,9.6,9.6,9.6,3.27,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 389.58; Revenue: 1520 cr; Net Profit: 605 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2525.0; Projected Low: 1975.0; All time high: 5020.0 => 58.0%; SMA 200: 2390.7 => -13.74%; RSI: 40.79; Day Volatility: 3.27; Week Volatility: 5.8; Month Volatility: 10.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 9.6%; Week Support: 1900.1 => 9.6%; Month Support: 1900.1 => 9.6%; Day NWE: 2020.55 => 3.87%; Week NWE: 1813.83 => 13.71%; Month NWE: 0.0 => 100.0%)
SPAL,1064,1,5.0,3,694.8,9.61,9.61,61.0,3.85,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 358.03; Revenue: 1613 cr; Net Profit: 113 cr; Recommended: none; Projected High: 930.0; Projected Medium: 903.5; Projected Low: 877.0; All time high: 1133.1 => 39.0%; SMA 200: 748.59 => -7.74%; RSI: 47.93; Day Volatility: 3.85; Week Volatility: 11.97; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.0 => 9.61%; Week Support: 628.0 => 9.61%; Month Support: 271.0 => 61.0%; Day NWE: 630.54 => 9.25%; Week NWE: 548.61 => 21.04%; Month NWE: 578.56 => 16.73%)
DLINKINDIA,1138,1,5.0,4,386.75,9.64,9.64,72.84,3.57,(Stock Name: D-LINK INDIA LTD; Sector: Technology; Intrinsic: 133.07; Revenue: 1492 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 728.8 => 47.0%; SMA 200: 464.64 => -20.14%; RSI: 42.26; Day Volatility: 3.57; Week Volatility: 9.43; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.45 => 9.64%; Week Support: 349.45 => 9.64%; Month Support: 105.05 => 72.84%; Day NWE: 373.24 => 3.49%; Week NWE: 282.19 => 27.03%; Month NWE: 357.87 => 7.47%)
ETERNAL,42,1,5.0,2,215.68,9.68,9.68,81.18,4.35,(Stock Name: ETERNAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.19; Revenue: 42905 cr; Net Profit: 231 cr; Recommended: buy; Projected High: 506.0; Projected Medium: 375.0; Projected Low: 200.0; All time high: 368.45 => 41.0%; SMA 200: 291.18 => -35.01%; RSI: 19.34; Day Volatility: 4.35; Week Volatility: 11.2; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.8 => 9.68%; Week Support: 194.8 => 9.68%; Month Support: 40.6 => 81.18%; Day NWE: 208.79 => 3.19%; Week NWE: 208.73 => 3.22%; Month NWE: 0.0 => 100.0%)
HATSUN,304,1,1.0,2,952.8,9.79,9.79,17.62,3.66,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 82.15; Revenue: 9592 cr; Net Profit: 355 cr; Recommended: none; Projected High: 1020.0; Projected Medium: 860.0; Projected Low: 700.0; All time high: 1497.98 => 36.0%; SMA 200: 949.16 => 0.38%; RSI: 63.14; Day Volatility: 3.66; Week Volatility: 5.65; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 9.79%; Week Support: 859.55 => 9.79%; Month Support: 784.95 => 17.62%; Day NWE: 840.06 => 11.83%; Week NWE: 786.87 => 17.42%; Month NWE: 742.2 => 22.1%)
ROHLTD,1263,1,1.0,3,333.85,9.81,9.81,90.27,4.04,(Stock Name: ROYAL ORCHID HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 87.57; Revenue: 358 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.4 => 44.0%; SMA 200: 421.6 => -26.29%; RSI: 37.47; Day Volatility: 4.04; Week Volatility: 8.03; Month Volatility: 22.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.1 => 9.81%; Week Support: 301.1 => 9.81%; Month Support: 32.5 => 90.27%; Day NWE: 297.4 => 10.92%; Week NWE: 304.89 => 8.68%; Month NWE: 318.88 => 4.48%)
MAITHANALL,907,1,1.0,2,926.7,9.87,9.87,9.87,3.23,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2049 cr; Net Profit: 443 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 42.0%; SMA 200: 1072.41 => -15.72%; RSI: 34.9; Day Volatility: 3.23; Week Volatility: 7.91; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 9.87%; Week Support: 835.25 => 9.87%; Month Support: 835.25 => 9.87%; Day NWE: 873.66 => 5.72%; Week NWE: 825.39 => 10.93%; Month NWE: 776.01 => 16.26%)
ICICIPRULI,122,1,5.0,3,583.75,9.93,0.87,34.78,3.46,(Stock Name: ICICI PRU LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 92.93; Revenue: 76103 cr; Net Profit: 1369 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 763.0; Projected Low: 670.0; All time high: 796.8 => 27.0%; SMA 200: 630.08 => -7.94%; RSI: 25.12; Day Volatility: 3.46; Week Volatility: 6.48; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.8 => 9.93%; Week Support: 578.65 => 0.87%; Month Support: 380.7 => 34.78%; Day NWE: 585.53 => -0.31%; Week NWE: 550.84 => 5.64%; Month NWE: 544.12 => 6.79%)
KPRMILL,255,1,5.0,1,839.2,9.97,9.97,42.87,6.11,(Stock Name: KPR MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 156.47; Revenue: 6635 cr; Net Profit: 844 cr; Recommended: buy; Projected High: 1215.0; Projected Medium: 1034.0; Projected Low: 865.0; All time high: 1389.0 => 40.0%; SMA 200: 1023.86 => -22.0%; RSI: 43.15; Day Volatility: 6.11; Week Volatility: 12.71; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 755.5 => 9.97%; Week Support: 755.5 => 9.97%; Month Support: 479.45 => 42.87%; Day NWE: 771.72 => 8.04%; Week NWE: 747.04 => 10.98%; Month NWE: 801.43 => 4.5%)
[Equity Support - Hit List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ORIENTTECH,1173,1,5.0,0,272.55,-0.07,-0.07,,5.26,(Stock Name: ORIENT TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 77.69; Revenue: 946 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 613.5 => 56.0%; SMA 200: 328.24 => -20.43%; RSI: 38.61; Day Volatility: 5.26; Week Volatility: 13.09; Month Volatility: 38.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.73 => -0.07%; Week Support: 272.73 => -0.07%; Month Support: 0.0 => 100.0%; Day NWE: 218.44 => 19.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRITURBINE,392,1,5.0,2,459.45,-0.18,-0.18,90.1,3.19,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 40.91; Revenue: 2040 cr; Net Profit: 342 cr; Recommended: none; Projected High: 840.0; Projected Medium: 593.0; Projected Low: 540.0; All time high: 885.0 => 48.0%; SMA 200: 542.17 => -18.0%; RSI: 36.92; Day Volatility: 3.19; Week Volatility: 7.54; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => -0.18%; Week Support: 460.3 => -0.18%; Month Support: 45.5 => 90.1%; Day NWE: 446.07 => 2.91%; Week NWE: 370.42 => 19.38%; Month NWE: 390.97 => 14.91%)
RHIM,577,1,5.0,1,375.5,-0.25,-0.25,-0.25,4.14,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.95; Revenue: 4006 cr; Net Profit: 171 cr; Recommended: none; Projected High: 697.0; Projected Medium: 600.0; Projected Low: 589.0; All time high: 892.9 => 58.0%; SMA 200: 462.92 => -23.28%; RSI: 29.81; Day Volatility: 4.14; Week Volatility: 11.23; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.45 => -0.25%; Week Support: 376.45 => -0.25%; Month Support: 376.45 => -0.25%; Day NWE: 363.56 => 3.18%; Week NWE: 363.26 => 3.26%; Month NWE: 280.89 => 25.2%)
SCILAL,1029,1,1.0,2,42.71,-0.33,-0.33,-0.33,3.58,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 22 cr; Net Profit: -195 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 61.0%; SMA 200: 49.36 => -15.56%; RSI: 39.59; Day Volatility: 3.58; Week Volatility: 7.83; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => -0.33%; Week Support: 42.85 => -0.33%; Month Support: 42.85 => -0.33%; Day NWE: 41.76 => 2.22%; Week NWE: 41.57 => 2.67%; Month NWE: 0.0 => 100.0%)
SOLARA,1089,1,1.0,2,441.25,-0.35,-0.35,35.18,3.71,(Stock Name: SOLARA ACTIVE PHA SCI LTD; Sector: Healthcare; Intrinsic: 293.2; Revenue: 1255 cr; Net Profit: -19 cr; Recommended: none; Projected High: 566.0; Projected Medium: 566.0; Projected Low: 566.0; All time high: 1859.95 => 76.0%; SMA 200: 573.13 => -29.89%; RSI: 27.94; Day Volatility: 3.71; Week Volatility: 9.61; Month Volatility: 21.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 442.8 => -0.35%; Week Support: 442.8 => -0.35%; Month Support: 286.0 => 35.18%; Day NWE: 408.86 => 7.34%; Week NWE: 336.11 => 23.83%; Month NWE: 0.0 => 100.0%)
PONNIERODE,1421,1,1.0,4,266.05,-0.36,-0.36,69.46,4.98,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 420 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 292.3 => -9.87%; RSI: 47.06; Day Volatility: 4.98; Week Volatility: 7.98; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -0.36%; Week Support: 267.0 => -0.36%; Month Support: 81.25 => 69.46%; Day NWE: 258.04 => 3.01%; Week NWE: 204.33 => 23.2%; Month NWE: 207.37 => 22.06%)
ESAFSFB,1172,1,1.0,2,24.22,-0.37,-0.37,-0.37,5.19,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1313 cr; Net Profit: -373 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 71.0%; SMA 200: 29.05 => -19.95%; RSI: 27.29; Day Volatility: 5.19; Week Volatility: 9.55; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => -0.37%; Week Support: 24.31 => -0.37%; Month Support: 24.31 => -0.37%; Day NWE: 23.72 => 2.05%; Week NWE: 23.13 => 4.51%; Month NWE: 0.0 => 100.0%)
UNIECOM,1219,1,1.0,2,95.65,-0.4,-0.4,,4.94,(Stock Name: UNICOMMERCE ESOLUTIONS L; Sector: Technology; Intrinsic: 15.62; Revenue: 198 cr; Net Profit: 20 cr; Recommended: buy; Projected High: 172.0; Projected Medium: 172.0; Projected Low: 172.0; All time high: 263.99 => 64.0%; SMA 200: 124.87 => -30.55%; RSI: 36.61; Day Volatility: 4.94; Week Volatility: 13.23; Month Volatility: 21.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.03 => -0.4%; Week Support: 96.03 => -0.4%; Month Support: 0.0 => 100.0%; Day NWE: 91.13 => 4.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KSL,881,1,5.0,2,663.5,-0.45,-0.45,60.35,4.24,(Stock Name: KALYANI STEELS LIMITED; Sector: Basic Materials; Intrinsic: 451.67; Revenue: 1906 cr; Net Profit: 266 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1277.0 => 48.0%; SMA 200: 803.36 => -21.08%; RSI: 32.42; Day Volatility: 4.24; Week Volatility: 9.42; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.5 => -0.45%; Week Support: 666.5 => -0.45%; Month Support: 263.1 => 60.35%; Day NWE: 651.94 => 1.74%; Week NWE: 559.22 => 15.72%; Month NWE: 604.11 => 8.95%)
DOMS,433,1,5.0,2,2082.5,-0.47,-0.47,,5.99,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 181.12; Revenue: 2231 cr; Net Profit: 222 cr; Recommended: none; Projected High: 3555.0; Projected Medium: 2856.0; Projected Low: 2450.0; All time high: 3115.0 => 33.0%; SMA 200: 2465.34 => -18.38%; RSI: 32.69; Day Volatility: 5.99; Week Volatility: 10.52; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2092.3 => -0.47%; Week Support: 2092.3 => -0.47%; Month Support: 0.0 => 100.0%; Day NWE: 2042.14 => 1.94%; Week NWE: 2077.32 => 0.25%; Month NWE: 0.0 => 100.0%)
20MICRONS,1354,1,1.0,3,157.25,-0.6,-0.6,87.92,3.38,(Stock Name: 20 MICRONS LTD; Sector: Basic Materials; Intrinsic: 128.71; Revenue: 920 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 348.0 => 55.0%; SMA 200: 210.24 => -33.7%; RSI: 28.67; Day Volatility: 3.38; Week Volatility: 9.03; Month Volatility: 22.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.2 => -0.6%; Week Support: 158.2 => -0.6%; Month Support: 19.0 => 87.92%; Day NWE: 149.01 => 5.24%; Week NWE: 120.26 => 23.52%; Month NWE: 157.11 => 0.09%)
TRIDENT,459,1,5.0,1,22.94,-0.74,-0.74,-0.74,2.61,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 9.14; Revenue: 6933 cr; Net Profit: 408 cr; Recommended: none; Projected High: 33.0; Projected Medium: 33.0; Projected Low: 33.0; All time high: 70.35 => 67.0%; SMA 200: 28.29 => -23.33%; RSI: 32.14; Day Volatility: 2.61; Week Volatility: 10.69; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.11 => -0.74%; Week Support: 23.11 => -0.74%; Month Support: 23.11 => -0.74%; Day NWE: 22.3 => 2.79%; Week NWE: 21.62 => 5.74%; Month NWE: 16.76 => 26.95%)
NIACL,296,1,5.0,4,134.61,-0.74,-0.74,-0.74,3.22,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 48247 cr; Net Profit: 1193 cr; Recommended: none; Projected High: 250.0; Projected Medium: 175.0; Projected Low: 155.0; All time high: 382.42 => 65.0%; SMA 200: 174.88 => -29.91%; RSI: 32.88; Day Volatility: 3.22; Week Volatility: 6.99; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => -0.74%; Week Support: 135.6 => -0.74%; Month Support: 135.6 => -0.74%; Day NWE: 128.68 => 4.4%; Week NWE: 110.4 => 17.99%; Month NWE: 89.4 => 33.59%)
SHREDIGCEM,1259,1,1.0,1,63.04,-0.81,-0.81,-0.81,4.22,(Stock Name: SHREE DIGVIJAY CEM CO LTD; Sector: Basic Materials; Intrinsic: 24.67; Revenue: 757 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.9 => 49.0%; SMA 200: 84.33 => -33.77%; RSI: 28.57; Day Volatility: 4.22; Week Volatility: 9.92; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.55 => -0.81%; Week Support: 63.55 => -0.81%; Month Support: 63.55 => -0.81%; Day NWE: 60.98 => 3.26%; Week NWE: 62.34 => 1.11%; Month NWE: 0.0 => 100.0%)
RGL,1216,1,5.0,4,102.14,-0.85,-0.85,14.43,5.92,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2554 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 53.0%; SMA 200: 121.01 => -18.47%; RSI: 41.89; Day Volatility: 5.92; Week Volatility: 18.29; Month Volatility: 26.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => -0.85%; Week Support: 103.01 => -0.85%; Month Support: 87.4 => 14.43%; Day NWE: 94.85 => 7.13%; Week NWE: 80.47 => 21.21%; Month NWE: 77.19 => 24.43%)
GRINDWELL,368,1,5.0,1,1434.9,-0.95,-0.95,5.5,3.27,(Stock Name: GRINDWELL NORTON LIMITED; Sector: Industrials; Intrinsic: 206.01; Revenue: 2940 cr; Net Profit: 389 cr; Recommended: none; Projected High: 2015.0; Projected Medium: 1731.0; Projected Low: 1509.0; All time high: 2960.0 => 52.0%; SMA 200: 1625.08 => -13.25%; RSI: 24.58; Day Volatility: 3.27; Week Volatility: 7.88; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1448.6 => -0.95%; Week Support: 1448.6 => -0.95%; Month Support: 1356.05 => 5.5%; Day NWE: 1477.27 => -2.95%; Week NWE: 1252.08 => 12.74%; Month NWE: 1183.13 => 17.55%)
SUNDRMFAST,344,1,5.0,2,822.25,-1.08,-1.08,-1.08,3.32,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6126 cr; Net Profit: 554 cr; Recommended: none; Projected High: 1576.0; Projected Medium: 1181.5; Projected Low: 950.0; All time high: 1505.95 => 45.0%; SMA 200: 968.24 => -17.75%; RSI: 30.22; Day Volatility: 3.32; Week Volatility: 8.75; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => -1.08%; Week Support: 831.15 => -1.08%; Month Support: 831.15 => -1.08%; Day NWE: 816.85 => 0.66%; Week NWE: 737.46 => 10.31%; Month NWE: 706.22 => 14.11%)
PGHL,564,1,5.0,4,4849.4,-1.12,-1.12,4.39,2.04,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1349 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 35.0%; SMA 200: 5814.33 => -19.9%; RSI: 36.1; Day Volatility: 2.04; Week Volatility: 5.49; Month Volatility: 9.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => -1.12%; Week Support: 4903.85 => -1.12%; Month Support: 4636.55 => 4.39%; Day NWE: 4650.62 => 4.1%; Week NWE: 4659.91 => 3.91%; Month NWE: 4174.85 => 13.91%)
JLHL,561,1,5.0,2,1250.2,-1.26,-1.26,,3.29,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1408 cr; Net Profit: 189 cr; Recommended: strong_buy; Projected High: 1734.0; Projected Medium: 1600.0; Projected Low: 1440.0; All time high: 1770.0 => 29.0%; SMA 200: 1425.37 => -14.01%; RSI: 45.24; Day Volatility: 3.29; Week Volatility: 8.2; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => -1.26%; Week Support: 1266.0 => -1.26%; Month Support: 0.0 => 100.0%; Day NWE: 1185.46 => 5.18%; Week NWE: 1129.65 => 9.64%; Month NWE: 0.0 => 100.0%)
HARIOMPIPE,1243,1,5.0,4,316.2,-1.31,-1.31,-1.31,4.5,(Stock Name: HARIOM PIPE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 195.14; Revenue: 1559 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 888.75 => 64.0%; SMA 200: 422.77 => -33.7%; RSI: 20.5; Day Volatility: 4.5; Week Volatility: 9.17; Month Volatility: 24.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.35 => -1.31%; Week Support: 320.35 => -1.31%; Month Support: 320.35 => -1.31%; Day NWE: 294.35 => 6.91%; Week NWE: 236.86 => 25.09%; Month NWE: 0.0 => 100.0%)
GREENPANEL,938,1,5.0,2,200.16,-1.32,-1.32,-1.32,5.08,(Stock Name: GREENPANEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 109.86; Revenue: 1515 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 399.0; Projected Medium: 297.5; Projected Low: 240.0; All time high: 625.7 => 68.0%; SMA 200: 259.83 => -29.81%; RSI: 40.18; Day Volatility: 5.08; Week Volatility: 9.9; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.81 => -1.32%; Week Support: 202.81 => -1.32%; Month Support: 202.81 => -1.32%; Day NWE: 179.12 => 10.51%; Week NWE: 150.59 => 24.77%; Month NWE: 0.0 => 100.0%)
AEGISLOG,308,1,5.0,2,601.9,-1.32,-10.15,,5.24,(Stock Name: AEGIS LOGISTICS LIMITED; Sector: Energy; Intrinsic: 169.35; Revenue: 7444 cr; Net Profit: 769 cr; Recommended: buy; Projected High: 1030.0; Projected Medium: 898.5; Projected Low: 652.0; All time high: 1037.0 => 42.0%; SMA 200: 743.68 => -23.56%; RSI: 32.14; Day Volatility: 5.24; Week Volatility: 9.38; Month Volatility: 18.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.85 => -1.32%; Week Support: 663.0 => -10.15%; Month Support: 0.0 => 100.0%; Day NWE: 608.88 => -1.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GPTHEALTH,1228,1,1.0,3,124.42,-1.35,-1.35,,3.28,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 448 cr; Net Profit: 41 cr; Recommended: none; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 219.9 => 43.0%; SMA 200: 146.02 => -17.36%; RSI: 45.95; Day Volatility: 3.28; Week Volatility: 6.47; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => -1.35%; Week Support: 126.1 => -1.35%; Month Support: 0.0 => 100.0%; Day NWE: 118.3 => 4.92%; Week NWE: 108.49 => 12.8%; Month NWE: 0.0 => 100.0%)
