[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RUCHIRA,1407.0,1,1.0,2,106.87,0.16,0.16,0.16,5.63,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 629 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 46.0%; SMA 200: 132.56 => -24.04%; RSI: 30.92; Day Volatility: 5.63; Week Volatility: 8.27; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 0.16%; Week Support: 106.7 => 0.16%; Month Support: 106.7 => 0.16%; Day NWE: 105.81 => 0.99%; Week NWE: 99.95 => 6.47%; Month NWE: 90.02 => 15.76%)
PFS,1049.0,1,1.0,2,32.17,8.58,8.58,8.58,2.55,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 437 cr; Net Profit: 332 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 56.0%; SMA 200: 36.56 => -13.65%; RSI: 44.33; Day Volatility: 2.55; Week Volatility: 9.01; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 8.58%; Week Support: 29.41 => 8.58%; Month Support: 29.41 => 8.58%; Day NWE: 30.58 => 4.95%; Week NWE: 23.92 => 25.65%; Month NWE: 25.03 => 22.21%)
ALEMBICLTD,995.0,1,5.0,6,93.52,8.62,8.62,40.98,2.44,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 240 cr; Net Profit: 319 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 56.0%; SMA 200: 104.82 => -12.08%; RSI: 40.73; Day Volatility: 2.44; Week Volatility: 6.2; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 8.62%; Week Support: 85.46 => 8.62%; Month Support: 55.2 => 40.98%; Day NWE: 91.04 => 2.65%; Week NWE: 72.93 => 22.02%; Month NWE: 71.37 => 23.68%)
SUNDRMFAST,343.0,1,5.0,2,912.0,8.87,8.87,8.87,2.35,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6126 cr; Net Profit: 554 cr; Recommended: buy; Projected High: 1576.0; Projected Medium: 1181.5; Projected Low: 950.0; All time high: 1505.95 => 39.0%; SMA 200: 976.17 => -7.04%; RSI: 44.15; Day Volatility: 2.35; Week Volatility: 6.5; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 8.87%; Week Support: 831.15 => 8.87%; Month Support: 831.15 => 8.87%; Day NWE: 895.06 => 1.86%; Week NWE: 766.5 => 15.95%; Month NWE: 730.62 => 19.89%)
IGL,307.0,1,5.0,5,167.95,8.87,8.87,8.87,2.98,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 80.15; Revenue: 15968 cr; Net Profit: 1664 cr; Recommended: buy; Projected High: 255.0; Projected Medium: 212.5; Projected Low: 155.0; All time high: 301.02 => 44.0%; SMA 200: 202.34 => -20.47%; RSI: 36.5; Day Volatility: 2.98; Week Volatility: 5.92; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 8.87%; Week Support: 153.05 => 8.87%; Month Support: 153.05 => 8.87%; Day NWE: 160.08 => 4.69%; Week NWE: 147.88 => 11.95%; Month NWE: 146.11 => 13.01%)
CHEVIOT,1349.0,1,1.0,5,1069.7,8.88,8.88,8.88,2.76,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 541 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 35.0%; SMA 200: 1118.76 => -4.59%; RSI: 59.57; Day Volatility: 2.76; Week Volatility: 5.15; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 8.88%; Week Support: 974.75 => 8.88%; Month Support: 974.75 => 8.88%; Day NWE: 1000.38 => 6.48%; Week NWE: 889.39 => 16.86%; Month NWE: 0.0 => 100.0%)
GSFC,639.0,1,5.0,5,173.79,8.91,8.91,8.91,1.98,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10235 cr; Net Profit: 692 cr; Recommended: underperform; Projected High: 185.0; Projected Medium: 185.0; Projected Low: 185.0; All time high: 322.25 => 46.0%; SMA 200: 193.69 => -11.45%; RSI: 43.92; Day Volatility: 1.98; Week Volatility: 5.75; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 8.91%; Week Support: 158.3 => 8.91%; Month Support: 158.3 => 8.91%; Day NWE: 165.05 => 5.03%; Week NWE: 151.41 => 12.88%; Month NWE: 144.08 => 17.1%)
RATNAMANI,366.0,1,5.0,1,2476.8,8.91,8.91,80.64,7.78,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5124 cr; Net Profit: 585 cr; Recommended: strong_buy; Projected High: 3250.0; Projected Medium: 2793.0; Projected Low: 2477.0; All time high: 3978.5 => 38.0%; SMA 200: 2486.41 => -0.39%; RSI: 64.66; Day Volatility: 7.78; Week Volatility: 11.8; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2256.0 => 8.91%; Week Support: 2256.0 => 8.91%; Month Support: 479.4 => 80.64%; Day NWE: 2000.66 => 19.22%; Week NWE: 1798.24 => 27.4%; Month NWE: 1968.56 => 20.52%)
UNITDSPR,109.0,1,5.0,1,1397.1,9.02,8.44,,1.64,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 118.33; Revenue: 12919 cr; Net Profit: 1720 cr; Recommended: buy; Projected High: 1730.0; Projected Medium: 1565.0; Projected Low: 1300.0; All time high: 1700.0 => 18.0%; SMA 200: 1399.11 => -0.14%; RSI: 53.66; Day Volatility: 1.64; Week Volatility: 4.32; Month Volatility: 8.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 9.02%; Week Support: 1279.2 => 8.44%; Month Support: 0.0 => 100.0%; Day NWE: 1331.8 => 4.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SWIGGY,125.0,1,5.0,2,326.65,9.08,9.08,,3.47,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 21080 cr; Net Profit: -4435 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 445.0; Projected Low: 290.0; All time high: 617.3 => 47.0%; SMA 200: 384.88 => -17.83%; RSI: 43.94; Day Volatility: 3.47; Week Volatility: 9.22; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 9.08%; Week Support: 297.0 => 9.08%; Month Support: 0.0 => 100.0%; Day NWE: 297.46 => 8.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SKIPPER,787.0,1,5.0,3,376.8,9.1,9.1,87.01,4.01,(Stock Name: SKIPPER LIMITED; Sector: Industrials; Intrinsic: 113.38; Revenue: 5174 cr; Net Profit: 183 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 515.0; Projected Low: 490.0; All time high: 665.0 => 43.0%; SMA 200: 477.22 => -26.65%; RSI: 46.36; Day Volatility: 4.01; Week Volatility: 11.73; Month Volatility: 20.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.5 => 9.1%; Week Support: 342.5 => 9.1%; Month Support: 48.95 => 87.01%; Day NWE: 338.6 => 10.14%; Week NWE: 301.46 => 19.99%; Month NWE: 253.24 => 32.79%)
MOIL,681.0,1,5.0,1,301.8,9.19,9.19,9.19,2.02,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Intrinsic: 132.73; Revenue: 1489 cr; Net Profit: 291 cr; Recommended: none; Projected High: 392.0; Projected Medium: 390.0; Projected Low: 384.0; All time high: 588.0 => 49.0%; SMA 200: 354.04 => -17.31%; RSI: 34.77; Day Volatility: 2.02; Week Volatility: 10.17; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 274.05 => 9.19%; Week Support: 274.05 => 9.19%; Month Support: 274.05 => 9.19%; Day NWE: 279.68 => 7.33%; Week NWE: 239.71 => 20.57%; Month NWE: 272.05 => 9.86%)
SANSTAR,1132.0,1,1.0,0,88.1,9.19,9.19,,2.39,(Stock Name: SANSTAR LIMITED; Sector: Basic Materials; Intrinsic: 31.4; Revenue: 791 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 158.8 => 45.0%; SMA 200: 91.86 => -4.27%; RSI: 37.83; Day Volatility: 2.39; Week Volatility: 5.73; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 9.19%; Week Support: 80.0 => 9.19%; Month Support: 0.0 => 100.0%; Day NWE: 85.22 => 3.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUNPHARMA,16.0,1,5.0,3,1713.4,9.36,9.65,81.79,1.11,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 324.46; Revenue: 56809 cr; Net Profit: 10915 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1984.0; Projected Low: 1550.0; All time high: 1960.35 => 13.0%; SMA 200: 1687.62 => 1.5%; RSI: 54.97; Day Volatility: 1.11; Week Volatility: 4.36; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 9.36%; Week Support: 1548.0 => 9.65%; Month Support: 312.0 => 81.79%; Day NWE: 1611.32 => 5.96%; Week NWE: 1543.89 => 9.89%; Month NWE: 1444.34 => 15.7%)
SHREDIGCEM,1252.0,1,5.0,1,70.13,9.38,9.38,9.38,3.11,(Stock Name: SHREE DIGVIJAY CEM CO LTD; Sector: Basic Materials; Intrinsic: 24.67; Revenue: 757 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.9 => 43.0%; SMA 200: 85.28 => -21.6%; RSI: 31.2; Day Volatility: 3.11; Week Volatility: 9.66; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.55 => 9.38%; Week Support: 63.55 => 9.38%; Month Support: 63.55 => 9.38%; Day NWE: 67.2 => 4.17%; Week NWE: 68.23 => 2.71%; Month NWE: 0.0 => 100.0%)
SAFARI,563.0,1,5.0,2,1845.7,9.51,9.51,9.51,6.13,(Stock Name: SAFARI IND (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 213.27; Revenue: 1995 cr; Net Profit: 168 cr; Recommended: strong_buy; Projected High: 2850.0; Projected Medium: 2533.5; Projected Low: 2191.0; All time high: 2744.7 => 33.0%; SMA 200: 2165.1 => -17.31%; RSI: 39.42; Day Volatility: 6.13; Week Volatility: 11.1; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1670.15 => 9.51%; Week Support: 1670.15 => 9.51%; Month Support: 1670.15 => 9.51%; Day NWE: 1729.08 => 6.32%; Week NWE: 1747.79 => 5.3%; Month NWE: 0.0 => 100.0%)
OPTIEMUS,836.0,1,1.0,0,419.45,9.77,9.77,61.78,4.18,(Stock Name: OPTIEMUS INFRACOM LTD; Sector: Technology; Intrinsic: 81.1; Revenue: 1733 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 873.8 => 52.0%; SMA 200: 566.85 => -35.14%; RSI: 45.25; Day Volatility: 4.18; Week Volatility: 12.17; Month Volatility: 24.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.45 => 9.77%; Week Support: 378.45 => 9.77%; Month Support: 160.3 => 61.78%; Day NWE: 361.55 => 13.8%; Week NWE: 278.94 => 33.5%; Month NWE: 322.62 => 23.09%)
GAIL,95.0,1,5.0,2,166.88,9.8,9.8,9.8,1.76,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Revenue: 142463 cr; Net Profit: 8590 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 195.0; Projected Low: 145.0; All time high: 246.3 => 32.0%; SMA 200: 178.06 => -6.7%; RSI: 53.52; Day Volatility: 1.76; Week Volatility: 5.25; Month Volatility: 8.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 9.8%; Week Support: 150.52 => 9.8%; Month Support: 150.52 => 9.8%; Day NWE: 156.85 => 6.01%; Week NWE: 139.52 => 16.4%; Month NWE: 140.15 => 16.01%)
PENIND,1054.0,1,5.0,4,150.42,9.82,9.82,92.42,5.94,(Stock Name: PENNAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 79.2; Revenue: 3601 cr; Net Profit: 133 cr; Recommended: strong_buy; Projected High: 275.0; Projected Medium: 275.0; Projected Low: 275.0; All time high: 279.9 => 46.0%; SMA 200: 220.96 => -46.89%; RSI: 32.37; Day Volatility: 5.94; Week Volatility: 13.59; Month Volatility: 32.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.65 => 9.82%; Week Support: 135.65 => 9.82%; Month Support: 11.4 => 92.42%; Day NWE: 141.41 => 5.99%; Week NWE: 142.58 => 5.22%; Month NWE: 162.04 => -7.72%)
EUREKAFORB,535.0,1,1.0,1,512.0,9.86,9.86,,3.33,(Stock Name: EUREKA FORBES LIMITED; Sector: Consumer Cyclical; Intrinsic: 232.13; Revenue: 2638 cr; Net Profit: 161 cr; Recommended: strong_buy; Projected High: 830.0; Projected Medium: 700.0; Projected Low: 629.0; All time high: 668.3 => 23.0%; SMA 200: 577.44 => -12.78%; RSI: 37.7; Day Volatility: 3.33; Week Volatility: 9.15; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.5 => 9.86%; Week Support: 461.5 => 9.86%; Month Support: 0.0 => 100.0%; Day NWE: 475.55 => 7.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORCHPHARMA,858.0,1,5.0,0,669.95,9.87,9.87,60.44,3.18,(Stock Name: ORCHID PHARMA LIMITED; Sector: Healthcare; Intrinsic: 251.49; Revenue: 811 cr; Net Profit: 19 cr; Recommended: strong_buy; Projected High: 1003.0; Projected Medium: 945.0; Projected Low: 900.0; All time high: 2654.25 => 75.0%; SMA 200: 746.58 => -11.44%; RSI: 37.61; Day Volatility: 3.18; Week Volatility: 8.09; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 603.8 => 9.87%; Week Support: 603.8 => 9.87%; Month Support: 265.0 => 60.44%; Day NWE: 612.25 => 8.61%; Week NWE: 388.12 => 42.07%; Month NWE: 358.65 => 46.47%)
ANDHRSUGAR,1272.0,1,5.0,6,72.27,9.92,9.92,9.92,2.95,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2329 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 59.0%; SMA 200: 76.91 => -6.43%; RSI: 47.79; Day Volatility: 2.95; Week Volatility: 6.54; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 9.92%; Week Support: 65.1 => 9.92%; Month Support: 65.1 => 9.92%; Day NWE: 68.55 => 5.15%; Week NWE: 60.09 => 16.85%; Month NWE: 44.38 => 38.59%)
GEOJITFSL,1072.0,1,5.0,1,67.43,9.94,9.94,9.94,3.03,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Intrinsic: 41.84; Revenue: 645 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 76.0%; SMA 200: 76.4 => -13.31%; RSI: 40.16; Day Volatility: 3.03; Week Volatility: 7.12; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 9.94%; Week Support: 60.73 => 9.94%; Month Support: 60.73 => 9.94%; Day NWE: 63.73 => 5.48%; Week NWE: 44.78 => 33.59%; Month NWE: 38.09 => 43.51%)
AWHCL,1155.0,1,5.0,3,510.55,9.96,9.96,54.17,3.15,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 243.42; Revenue: 1010 cr; Net Profit: 83 cr; Recommended: none; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 43.0%; SMA 200: 555.27 => -8.76%; RSI: 48.75; Day Volatility: 3.15; Week Volatility: 12.15; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => 9.96%; Week Support: 459.7 => 9.96%; Month Support: 234.0 => 54.17%; Day NWE: 459.26 => 10.05%; Week NWE: 361.39 => 29.22%; Month NWE: 0.0 => 100.0%)
BBTC,460.0,1,5.0,3,1785.0,9.97,9.97,56.24,2.61,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 896.94; Revenue: 19496 cr; Net Profit: 1107 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 40.0%; SMA 200: 1888.68 => -5.81%; RSI: 48.2; Day Volatility: 2.61; Week Volatility: 6.21; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1607.05 => 9.97%; Week Support: 1607.05 => 9.97%; Month Support: 781.05 => 56.24%; Day NWE: 1662.49 => 6.86%; Week NWE: 1383.85 => 22.47%; Month NWE: 1399.57 => 21.59%)
[Equity Support - Hit List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MUTHOOTCAP,1398.0,1,1.0,2,233.76,-0.11,-0.11,-12.08,3.67,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 241 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 82.0%; SMA 200: 281.42 => -20.39%; RSI: 42.48; Day Volatility: 3.67; Week Volatility: 9.84; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => -0.11%; Week Support: 234.01 => -0.11%; Month Support: 262.0 => -12.08%; Day NWE: 213.11 => 8.83%; Week NWE: 198.31 => 15.16%; Month NWE: 199.26 => 14.76%)
SHK,1031.0,1,5.0,3,156.39,-0.14,-0.14,47.79,3.55,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Intrinsic: 95.6; Revenue: 2282 cr; Net Profit: 170 cr; Recommended: strong_buy; Projected High: 270.0; Projected Medium: 270.0; Projected Low: 270.0; All time high: 362.9 => 57.0%; SMA 200: 211.32 => -35.13%; RSI: 42.94; Day Volatility: 3.55; Week Volatility: 11.45; Month Volatility: 27.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => -0.14%; Week Support: 156.61 => -0.14%; Month Support: 81.65 => 47.79%; Day NWE: 137.52 => 12.07%; Week NWE: 106.58 => 31.85%; Month NWE: 105.23 => 32.71%)
VSTIND,796.0,1,5.0,3,241.3,-0.31,-0.31,-5.26,4.21,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1357 cr; Net Profit: 229 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 50.0%; SMA 200: 266.03 => -10.25%; RSI: 52.6; Day Volatility: 4.21; Week Volatility: 6.3; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => -0.31%; Week Support: 242.05 => -0.31%; Month Support: 254.0 => -5.26%; Day NWE: 227.2 => 5.85%; Week NWE: 194.55 => 19.38%; Month NWE: 212.81 => 11.81%)
RIIL,1239.0,1,1.0,0,723.55,-0.4,-0.4,77.58,3.27,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 77.0%; SMA 200: 871.99 => -20.52%; RSI: 42.87; Day Volatility: 3.27; Week Volatility: 8.3; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => -0.4%; Week Support: 726.45 => -0.4%; Month Support: 162.25 => 77.58%; Day NWE: 692.39 => 4.31%; Week NWE: 601.28 => 16.9%; Month NWE: 597.03 => 17.49%)
HIMATSEIDE,1187.0,1,5.0,2,107.21,-0.44,-0.44,36.95,4.37,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2555 cr; Net Profit: 72 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 76.0%; SMA 200: 129.02 => -20.34%; RSI: 45.65; Day Volatility: 4.37; Week Volatility: 12.08; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => -0.44%; Week Support: 107.68 => -0.44%; Month Support: 67.6 => 36.95%; Day NWE: 100.27 => 6.47%; Week NWE: 83.43 => 22.18%; Month NWE: 26.95 => 74.86%)
CIPLA,99.0,1,5.0,2,1328.9,-0.46,-0.46,35.89,1.73,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27967 cr; Net Profit: 4546 cr; Recommended: hold; Projected High: 1827.0; Projected Medium: 1440.0; Projected Low: 1170.0; All time high: 1702.05 => 22.0%; SMA 200: 1497.23 => -12.67%; RSI: 38.32; Day Volatility: 1.73; Week Volatility: 5.46; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => -0.46%; Week Support: 1335.0 => -0.46%; Month Support: 852.0 => 35.89%; Day NWE: 1261.5 => 5.07%; Week NWE: 1295.28 => 2.53%; Month NWE: 1249.92 => 5.94%)
BOMDYEING,992.0,1,5.0,2,116.87,-0.54,-0.54,54.44,3.12,(Stock Name: BOMBAY DYEING & MFG. CO L; Sector: Consumer Cyclical; Intrinsic: 110.83; Revenue: 1424 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.9 => 64.0%; SMA 200: 152.52 => -30.5%; RSI: 43.91; Day Volatility: 3.12; Week Volatility: 9.91; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.5 => -0.54%; Week Support: 117.5 => -0.54%; Month Support: 53.25 => 54.44%; Day NWE: 105.78 => 9.49%; Week NWE: 84.26 => 27.9%; Month NWE: 69.02 => 40.94%)
KCP,1034.0,1,5.0,3,166.51,-0.62,-0.62,44.93,3.46,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2527 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 41.0%; SMA 200: 195.23 => -17.25%; RSI: 40.12; Day Volatility: 3.46; Week Volatility: 7.29; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => -0.62%; Week Support: 167.55 => -0.62%; Month Support: 91.7 => 44.93%; Day NWE: 161.77 => 2.85%; Week NWE: 142.19 => 14.6%; Month NWE: 145.05 => 12.89%)
ABFRL,577.0,1,5.0,0,70.08,-0.67,-0.67,-163.13,3.83,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7689 cr; Net Profit: -449 cr; Recommended: hold; Projected High: 127.0; Projected Medium: 76.0; Projected Low: 60.0; All time high: 364.4 => 81.0%; SMA 200: 88.72 => -26.59%; RSI: 48.46; Day Volatility: 3.83; Week Volatility: 9.88; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => -0.67%; Week Support: 70.55 => -0.67%; Month Support: 184.4 => -163.13%; Day NWE: 64.27 => 8.28%; Week NWE: 6.61 => 90.57%; Month NWE: -7.99 => 111.4%)
DEVYANI,383.0,1,5.0,2,133.07,-0.7,-0.7,-6.9,2.5,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5387 cr; Net Profit: -40 cr; Recommended: buy; Projected High: 192.0; Projected Medium: 160.0; Projected Low: 132.0; All time high: 227.5 => 42.0%; SMA 200: 157.47 => -18.33%; RSI: 54.98; Day Volatility: 2.5; Week Volatility: 9.38; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => -0.7%; Week Support: 134.0 => -0.7%; Month Support: 142.25 => -6.9%; Day NWE: 112.04 => 15.8%; Week NWE: 108.47 => 18.48%; Month NWE: 0.0 => 100.0%)
PONNIERODE,1425.0,1,1.0,4,265.0,-0.75,-0.75,69.34,2.9,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 420 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 296.44 => -11.86%; RSI: 48.17; Day Volatility: 2.9; Week Volatility: 5.47; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -0.75%; Week Support: 267.0 => -0.75%; Month Support: 81.25 => 69.34%; Day NWE: 252.9 => 4.57%; Week NWE: 204.88 => 22.69%; Month NWE: 215.09 => 18.83%)
