[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DSSL,1194.0,1.0,6,928.0,0.12,0.12,98.59,3.8,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 47.0%; SMA 200: 1005.0 => -8.3%; RSI: 40.66; Day Volatility: 3.8; Week Volatility: 11.19; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 0.12%; Week Support: 926.9 => 0.12%; Month Support: 13.1 => 98.59%; Day NWE: 902.37 => 2.76%; Week NWE: 692.94 => 25.33%; Month NWE: 797.09 => 14.11%)
DMART,36.0,5.0,2,3665.6,8.88,8.88,8.88,2.3,(Stock Name: AVENUE SUPERMARTS LIMITED; Sector: Consumer Defensive; Intrinsic: 351.86; Revenue: 66009 cr; Net Profit: 2865 cr; Recommended: hold; Projected High: 6185.0; Projected Medium: 4062.5; Projected Low: 3100.0; All time high: 5900.0 => 38.0%; SMA 200: 4173.7 => -13.86%; RSI: 38.55; Day Volatility: 2.3; Week Volatility: 4.89; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3340.0 => 8.88%; Week Support: 3340.0 => 8.88%; Month Support: 3340.0 => 8.88%; Day NWE: 3525.26 => 3.83%; Week NWE: 3147.58 => 14.13%; Month NWE: 3376.71 => 7.88%)
PGEL,402.0,5.0,1,510.35,8.89,8.89,99.52,4.19,(Stock Name: PG ELECTROPLAST LTD; Sector: Technology; Intrinsic: 94.64; Revenue: 5037 cr; Net Profit: 255 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 705.0; Projected Low: 568.0; All time high: 1054.2 => 52.0%; SMA 200: 662.63 => -29.84%; RSI: 26.43; Day Volatility: 4.19; Week Volatility: 8.73; Month Volatility: 26.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 465.0 => 8.89%; Week Support: 465.0 => 8.89%; Month Support: 2.47 => 99.52%; Day NWE: 518.58 => -1.61%; Week NWE: 376.93 => 26.14%; Month NWE: 467.98 => 8.3%)
COSMOFIRST,1126.0,5.0,5,577.4,8.95,8.95,21.8,5.07,(Stock Name: COSMO FIRST LIMITED; Sector: Consumer Cyclical; Intrinsic: 596.2; Revenue: 3166 cr; Net Profit: 146 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1428.0 => 60.0%; SMA 200: 877.98 => -52.06%; RSI: 26.92; Day Volatility: 5.07; Week Volatility: 9.9; Month Volatility: 28.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.7 => 8.95%; Week Support: 525.7 => 8.95%; Month Support: 451.5 => 21.8%; Day NWE: 550.36 => 4.68%; Week NWE: 431.54 => 25.26%; Month NWE: 523.95 => 9.26%)
LINC,1335.0,1.0,5,104.57,9.05,9.05,-10.74,6.37,(Stock Name: LINC LIMITED; Sector: Industrials; Intrinsic: 40.38; Revenue: 552 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.0 => 54.0%; SMA 200: 126.98 => -21.43%; RSI: 34.71; Day Volatility: 6.37; Week Volatility: 9.51; Month Volatility: 19.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.11 => 9.05%; Week Support: 95.11 => 9.05%; Month Support: 115.8 => -10.74%; Day NWE: 102.37 => 2.11%; Week NWE: 87.27 => 16.55%; Month NWE: 75.82 => 27.49%)
NAVNETEDUL,872.0,1.0,3,140.24,9.08,9.08,9.08,2.87,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: underperform; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 28.0%; SMA 200: 148.07 => -5.59%; RSI: 41.18; Day Volatility: 2.87; Week Volatility: 6.39; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 9.08%; Week Support: 127.51 => 9.08%; Month Support: 127.51 => 9.08%; Day NWE: 134.35 => 4.2%; Week NWE: 134.16 => 4.34%; Month NWE: 116.79 => 16.72%)
PGHL,548.0,5.0,2,5395.5,9.11,9.11,14.07,1.82,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1284 cr; Net Profit: 307 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 28.0%; SMA 200: 5829.57 => -8.05%; RSI: 33.32; Day Volatility: 1.82; Week Volatility: 3.6; Month Volatility: 9.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 9.11%; Week Support: 4903.85 => 9.11%; Month Support: 4636.55 => 14.07%; Day NWE: 5273.32 => 2.26%; Week NWE: 5173.27 => 4.12%; Month NWE: 4374.63 => 18.92%)
AGI,778.0,5.0,5,659.45,9.15,9.15,9.15,3.47,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 342.86; Revenue: 2653 cr; Net Profit: 352 cr; Recommended: none; Projected High: 1520.0; Projected Medium: 1520.0; Projected Low: 1520.0; All time high: 1307.9 => 50.0%; SMA 200: 820.53 => -24.43%; RSI: 35.81; Day Volatility: 3.47; Week Volatility: 7.76; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => 9.15%; Week Support: 599.1 => 9.15%; Month Support: 599.1 => 9.15%; Day NWE: 620.77 => 5.87%; Week NWE: 548.7 => 16.79%; Month NWE: 642.34 => 2.59%)
MEDANTA,271.0,5.0,4,1030.0,9.17,9.17,,3.21,(Stock Name: GLOBAL HEALTH LIMITED; Sector: Healthcare; Intrinsic: 137.83; Revenue: 4005 cr; Net Profit: 562 cr; Recommended: buy; Projected High: 1707.0; Projected Medium: 1355.0; Projected Low: 1040.0; All time high: 1513.9 => 32.0%; SMA 200: 1255.95 => -21.94%; RSI: 27.93; Day Volatility: 3.21; Week Volatility: 6.8; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 935.5 => 9.17%; Week Support: 935.5 => 9.17%; Month Support: 0.0 => 100.0%; Day NWE: 1026.91 => 0.3%; Week NWE: 1040.19 => -0.99%; Month NWE: 0.0 => 100.0%)
MONTECARLO,1193.0,5.0,5,570.35,9.17,9.17,78.78,4.26,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.13; Revenue: 1142 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 42.0%; SMA 200: 638.13 => -11.88%; RSI: 30.64; Day Volatility: 4.26; Week Volatility: 8.96; Month Volatility: 19.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.05 => 9.17%; Week Support: 518.05 => 9.17%; Month Support: 121.05 => 78.78%; Day NWE: 515.27 => 9.66%; Week NWE: 534.17 => 6.34%; Month NWE: 459.66 => 19.41%)
TATATECH,279.0,5.0,1,657.55,9.21,9.21,,3.02,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 1340.0; Projected Medium: 660.0; Projected Low: 470.0; All time high: 1400.0 => 53.0%; SMA 200: 691.24 => -5.12%; RSI: 50.88; Day Volatility: 3.02; Week Volatility: 4.4; Month Volatility: 8.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 9.21%; Week Support: 597.0 => 9.21%; Month Support: 0.0 => 100.0%; Day NWE: 625.98 => 4.8%; Week NWE: 626.3 => 4.75%; Month NWE: 0.0 => 100.0%)
JGCHEM,1187.0,5.0,5,309.05,9.25,9.25,,5.04,(Stock Name: J.G.CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 125.77; Revenue: 872 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.0 => 45.0%; SMA 200: 407.84 => -31.97%; RSI: 33.44; Day Volatility: 5.04; Week Volatility: 10.21; Month Volatility: 26.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.45 => 9.25%; Week Support: 280.45 => 9.25%; Month Support: 0.0 => 100.0%; Day NWE: 295.45 => 4.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUNJALSHOW,1366.0,1.0,4,114.86,9.28,9.28,27.91,3.23,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1241 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 63.0%; SMA 200: 131.12 => -14.16%; RSI: 30.98; Day Volatility: 3.23; Week Volatility: 5.42; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 9.28%; Week Support: 104.2 => 9.28%; Month Support: 82.8 => 27.91%; Day NWE: 112.27 => 2.26%; Week NWE: 101.54 => 11.6%; Month NWE: 77.64 => 32.41%)
KTKBANK,634.0,5.0,3,179.06,9.42,9.42,9.42,2.79,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 37.0%; SMA 200: 189.22 => -5.67%; RSI: 30.94; Day Volatility: 2.79; Week Volatility: 7.16; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 9.42%; Week Support: 162.2 => 9.42%; Month Support: 162.2 => 9.42%; Day NWE: 173.53 => 3.09%; Week NWE: 166.32 => 7.12%; Month NWE: 140.4 => 21.59%)
PIDILITIND,62.0,5.0,3,1447.9,9.45,9.45,9.45,1.82,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 93.85; Revenue: 13818 cr; Net Profit: 2226 cr; Recommended: buy; Projected High: 1895.0; Projected Medium: 1637.5; Projected Low: 1300.0; All time high: 1707.5 => 15.0%; SMA 200: 1499.78 => -3.58%; RSI: 42.98; Day Volatility: 1.82; Week Volatility: 3.18; Month Volatility: 7.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 9.45%; Week Support: 1311.1 => 9.45%; Month Support: 1311.1 => 9.45%; Day NWE: 1423.82 => 1.66%; Week NWE: 1348.5 => 6.87%; Month NWE: 1267.01 => 12.49%)
LEMONTREE,522.0,5.0,3,124.03,9.47,9.47,88.67,4.91,(Stock Name: LEMON TREE HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 15.62; Revenue: 1358 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 200.0; Projected Medium: 185.0; Projected Low: 149.51231; All time high: 180.68 => 31.0%; SMA 200: 153.07 => -23.41%; RSI: 16.54; Day Volatility: 4.91; Week Volatility: 9.1; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.29 => 9.47%; Week Support: 112.29 => 9.47%; Month Support: 14.05 => 88.67%; Day NWE: 128.79 => -3.84%; Week NWE: 134.28 => -8.26%; Month NWE: 0.0 => 100.0%)
NFL,804.0,5.0,4,78.6,9.67,9.67,51.4,2.54,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 52.28; Revenue: 20610 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 54.0%; SMA 200: 93.06 => -18.4%; RSI: 29.64; Day Volatility: 2.54; Week Volatility: 7.58; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 9.67%; Week Support: 71.0 => 9.67%; Month Support: 38.2 => 51.4%; Day NWE: 76.82 => 2.27%; Week NWE: 65.04 => 17.25%; Month NWE: 67.76 => 13.79%)
INDOCO,1044.0,5.0,3,210.36,9.68,9.68,9.68,3.84,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 123.55; Revenue: 1725 cr; Net Profit: -111 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 289.0; Projected Low: 224.0; All time high: 530.25 => 60.0%; SMA 200: 270.26 => -28.48%; RSI: 37.2; Day Volatility: 3.84; Week Volatility: 7.43; Month Volatility: 23.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 9.68%; Week Support: 190.0 => 9.68%; Month Support: 190.0 => 9.68%; Day NWE: 194.54 => 7.52%; Week NWE: 183.75 => 12.65%; Month NWE: 181.66 => 13.65%)
PYRAMID,1347.0,1.0,4,149.41,9.7,9.7,10.05,5.18,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 70.99; Revenue: 649 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 42.0%; SMA 200: 165.23 => -10.59%; RSI: 29.73; Day Volatility: 5.18; Week Volatility: 8.72; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.91 => 9.7%; Week Support: 134.91 => 9.7%; Month Support: 134.4 => 10.05%; Day NWE: 148.98 => 0.29%; Week NWE: 149.02 => 0.26%; Month NWE: 0.0 => 100.0%)
SALASAR,1156.0,1.0,3,7.66,9.79,9.79,90.83,3.66,(Stock Name: SALASAR TECHNO ENGG. LTD.; Sector: Basic Materials; Intrinsic: 4.7; Revenue: 1599 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.95 => 77.0%; SMA 200: 8.71 => -13.72%; RSI: 25.13; Day Volatility: 3.66; Week Volatility: 7.53; Month Volatility: 24.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.91 => 9.79%; Week Support: 6.91 => 9.79%; Month Support: 0.7 => 90.83%; Day NWE: 7.15 => 6.62%; Week NWE: 5.42 => 29.29%; Month NWE: 7.14 => 6.79%)
CENTRALBK,243.0,5.0,5,36.31,9.8,9.8,55.25,2.66,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 43.74; Revenue: 17139 cr; Net Profit: 4883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 37.5 => -3.27%; RSI: 39.73; Day Volatility: 2.66; Week Volatility: 6.08; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 9.8%; Week Support: 32.75 => 9.8%; Month Support: 16.25 => 55.25%; Day NWE: 35.51 => 2.2%; Week NWE: 30.7 => 15.44%; Month NWE: 19.1 => 47.41%)
VERANDA,1034.0,1.0,1,206.83,9.81,9.81,34.73,6.28,(Stock Name: VERANDA LEARNING SOL LTD; Sector: Consumer Defensive; Intrinsic: 94.18; Revenue: 510 cr; Net Profit: -99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 380.0 => 46.0%; SMA 200: 217.07 => -4.95%; RSI: 50.23; Day Volatility: 6.28; Week Volatility: 11.87; Month Volatility: 21.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.54 => 9.81%; Week Support: 186.54 => 9.81%; Month Support: 135.0 => 34.73%; Day NWE: 185.81 => 10.16%; Week NWE: 144.24 => 30.26%; Month NWE: 0.0 => 100.0%)
SAGCEM,958.0,1.0,1,186.37,9.84,9.84,9.84,3.26,(Stock Name: SAGAR CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 134.37; Revenue: 2521 cr; Net Profit: -169 cr; Recommended: buy; Projected High: 326.0; Projected Medium: 259.0; Projected Low: 185.0; All time high: 317.0 => 41.0%; SMA 200: 231.58 => -24.26%; RSI: 29.62; Day Volatility: 3.26; Week Volatility: 6.67; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.04 => 9.84%; Week Support: 168.04 => 9.84%; Month Support: 168.04 => 9.84%; Day NWE: 176.96 => 5.05%; Week NWE: 172.3 => 7.55%; Month NWE: 159.01 => 14.68%)
CGCL,372.0,5.0,4,166.96,9.85,9.85,34.76,2.68,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2153 cr; Net Profit: 717 cr; Recommended: none; Projected High: 245.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 876.0 => 81.0%; SMA 200: 180.32 => -8.0%; RSI: 25.93; Day Volatility: 2.68; Week Volatility: 5.99; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 9.85%; Week Support: 150.51 => 9.85%; Month Support: 108.92 => 34.76%; Day NWE: 166.23 => 0.43%; Week NWE: 144.02 => 13.74%; Month NWE: -39.69 => 123.77%)
ZYDUSLIFE,118.0,5.0,6,882.0,9.86,9.86,63.83,1.89,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 251.49; Revenue: 24494 cr; Net Profit: 4920 cr; Recommended: hold; Projected High: 1255.0; Projected Medium: 1003.5; Projected Low: 850.0; All time high: 1324.3 => 33.0%; SMA 200: 950.0 => -7.71%; RSI: 40.1; Day Volatility: 1.89; Week Volatility: 3.68; Month Volatility: 8.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 9.86%; Week Support: 795.0 => 9.86%; Month Support: 319.0 => 63.83%; Day NWE: 845.54 => 4.13%; Week NWE: 767.51 => 12.98%; Month NWE: 749.9 => 14.98%)
AMRUTANJAN,1085.0,1.0,6,603.95,9.91,9.91,8.26,3.05,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 118.34; Revenue: 470 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 41.0%; SMA 200: 697.26 => -15.45%; RSI: 32.7; Day Volatility: 3.05; Week Volatility: 6.79; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 9.91%; Week Support: 544.1 => 9.91%; Month Support: 554.05 => 8.26%; Day NWE: 574.71 => 4.84%; Week NWE: 582.03 => 3.63%; Month NWE: 523.01 => 13.4%)
SUDARSCHEM,623.0,5.0,3,883.85,9.92,9.92,61.42,3.43,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 451.31; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: buy; Projected High: 1594.0; Projected Medium: 1280.0; Projected Low: 1093.0; All time high: 1603.0 => 45.0%; SMA 200: 1178.13 => -33.29%; RSI: 32.49; Day Volatility: 3.43; Week Volatility: 6.37; Month Volatility: 22.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 9.92%; Week Support: 796.15 => 9.92%; Month Support: 341.0 => 61.42%; Day NWE: 785.75 => 11.1%; Week NWE: 737.0 => 16.61%; Month NWE: 882.16 => 0.19%)
HESTERBIO,1196.0,1.0,2,1379.9,9.92,9.92,9.92,4.71,(Stock Name: HESTER BIOSCIENCES LTD; Sector: Healthcare; Intrinsic: 394.06; Revenue: 311 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3379.0 => 59.0%; SMA 200: 1783.62 => -29.26%; RSI: 25.5; Day Volatility: 4.71; Week Volatility: 5.97; Month Volatility: 21.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1242.95 => 9.92%; Week Support: 1242.95 => 9.92%; Month Support: 1242.95 => 9.92%; Day NWE: 1345.56 => 2.49%; Week NWE: 1066.69 => 22.7%; Month NWE: 1039.83 => 24.64%)
PSPPROJECT,920.0,5.0,3,689.55,9.98,9.98,18.0,4.58,(Stock Name: PSP PROJECTS LIMITED; Sector: Industrials; Intrinsic: 310.8; Revenue: 2524 cr; Net Profit: 28 cr; Recommended: hold; Projected High: 937.0; Projected Medium: 702.5; Projected Low: 530.0; All time high: 1029.9 => 33.0%; SMA 200: 771.53 => -11.89%; RSI: 20.36; Day Volatility: 4.58; Week Volatility: 10.3; Month Volatility: 22.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 620.75 => 9.98%; Week Support: 620.75 => 9.98%; Month Support: 565.4 => 18.0%; Day NWE: 692.39 => -0.41%; Week NWE: 751.22 => -8.94%; Month NWE: 467.0 => 32.28%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RAYMONDLSL,691.0,5.0,2,910.8,-0.06,-0.06,,3.93,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1519.0; Projected Low: 1400.0; All time high: 3100.0 => 71.0%; SMA 200: 1115.09 => -22.43%; RSI: 35.79; Day Volatility: 3.93; Week Volatility: 11.56; Month Volatility: 23.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => -0.06%; Week Support: 911.35 => -0.06%; Month Support: 0.0 => 100.0%; Day NWE: 833.7 => 8.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OLECTRA,577.0,5.0,3,989.4,-0.06,-0.06,62.19,3.48,(Stock Name: OLECTRA GREENTECH LIMITED; Sector: Industrials; Intrinsic: 136.8; Revenue: 1969 cr; Net Profit: 143 cr; Recommended: none; Projected High: 1732.0; Projected Medium: 1732.0; Projected Low: 1732.0; All time high: 2221.95 => 55.0%; SMA 200: 1328.91 => -34.32%; RSI: 21.52; Day Volatility: 3.48; Week Volatility: 9.62; Month Volatility: 27.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 989.95 => -0.06%; Week Support: 989.95 => -0.06%; Month Support: 374.1 => 62.19%; Day NWE: 938.56 => 5.14%; Week NWE: 973.81 => 1.58%; Month NWE: 962.17 => 2.75%)
KCP,1008.0,5.0,3,167.41,-0.08,-0.08,45.22,3.24,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 41.0%; SMA 200: 198.08 => -18.32%; RSI: 33.25; Day Volatility: 3.24; Week Volatility: 5.67; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => -0.08%; Week Support: 167.55 => -0.08%; Month Support: 91.7 => 45.22%; Day NWE: 160.63 => 4.05%; Week NWE: 147.87 => 11.67%; Month NWE: 148.02 => 11.58%)
ARE&M,385.0,5.0,4,831.2,-0.13,-0.13,,2.14,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 53.0%; SMA 200: 975.74 => -17.39%; RSI: 20.59; Day Volatility: 2.14; Week Volatility: 4.44; Month Volatility: 9.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => -0.13%; Week Support: 832.3 => -0.13%; Month Support: 0.0 => 100.0%; Day NWE: 832.49 => -0.16%; Week NWE: 839.07 => -0.95%; Month NWE: 0.0 => 100.0%)
KSL,896.0,5.0,3,665.2,-0.2,-0.2,60.45,2.91,(Stock Name: KALYANI STEELS LIMITED; Sector: Basic Materials; Intrinsic: 451.67; Revenue: 1927 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1277.0 => 48.0%; SMA 200: 808.82 => -21.59%; RSI: 29.11; Day Volatility: 2.91; Week Volatility: 6.57; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.5 => -0.2%; Week Support: 666.5 => -0.2%; Month Support: 263.1 => 60.45%; Day NWE: 639.58 => 3.85%; Week NWE: 551.97 => 17.02%; Month NWE: 628.66 => 5.49%)
POKARNA,1000.0,5.0,4,720.9,-0.25,-0.25,67.6,4.72,(Stock Name: POKARNA LIMITED; Sector: Industrials; Intrinsic: 261.24; Revenue: 778 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1451.65 => 50.0%; SMA 200: 909.43 => -26.15%; RSI: 34.8; Day Volatility: 4.72; Week Volatility: 10.02; Month Volatility: 24.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 722.7 => -0.25%; Week Support: 722.7 => -0.25%; Month Support: 233.55 => 67.6%; Day NWE: 655.26 => 9.11%; Week NWE: 581.42 => 19.35%; Month NWE: 437.48 => 39.31%)
CONCOR,227.0,5.0,3,479.75,-0.26,-0.26,-15.48,2.49,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 592.0; Projected Low: 477.0; All time high: 1180.0 => 59.0%; SMA 200: 553.17 => -15.3%; RSI: 25.69; Day Volatility: 2.49; Week Volatility: 4.79; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => -0.26%; Week Support: 481.0 => -0.26%; Month Support: 554.0 => -15.48%; Day NWE: 485.29 => -1.16%; Week NWE: 370.32 => 22.81%; Month NWE: 381.67 => 20.44%)
