[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HERANBA,1313.0,1.0,0,208.01,0.0,0.0,-27.4,3.94,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1610 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 78.0%; SMA 200: 292.03 => -40.39%; RSI: 38.44; Day Volatility: 3.94; Week Volatility: 10.47; Month Volatility: 23.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 0.0%; Week Support: 208.0 => 0.0%; Month Support: 265.0 => -27.4%; Day NWE: 193.21 => 7.12%; Week NWE: 123.41 => 40.67%; Month NWE: 0.0 => 100.0%)
SIS,783.0,5.0,2,312.6,7.9,7.9,7.9,3.27,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 178.46; Revenue: 14920 cr; Net Profit: -188 cr; Recommended: strong_buy; Projected High: 433.0; Projected Medium: 430.0; Projected Low: 400.0; All time high: 699.0 => 55.0%; SMA 200: 347.61 => -11.2%; RSI: 35.07; Day Volatility: 3.27; Week Volatility: 6.45; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 7.9%; Week Support: 287.9 => 7.9%; Month Support: 287.9 => 7.9%; Day NWE: 321.55 => -2.86%; Week NWE: 288.91 => 7.58%; Month NWE: 287.08 => 8.16%)
VBL,56.0,5.0,4,455.85,7.96,7.96,7.96,2.39,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 57.54; Revenue: 21685 cr; Net Profit: 3036 cr; Recommended: strong_buy; Projected High: 716.0; Projected Medium: 559.0; Projected Low: 470.0; All time high: 681.12 => 33.0%; SMA 200: 475.98 => -4.42%; RSI: 43.25; Day Volatility: 2.39; Week Volatility: 6.61; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 7.96%; Week Support: 419.55 => 7.96%; Month Support: 419.55 => 7.96%; Day NWE: 427.34 => 6.25%; Week NWE: 402.08 => 11.8%; Month NWE: 369.2 => 19.01%)
SIGNATURE,403.0,1.0,0,1098.5,7.98,7.98,,4.07,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.73; Revenue: 2009 cr; Net Profit: 3 cr; Recommended: strong_buy; Projected High: 1300.0; Projected Medium: 1157.0; Projected Low: 1023.0; All time high: 1647.0 => 33.0%; SMA 200: 1117.83 => -1.76%; RSI: 72.41; Day Volatility: 4.07; Week Volatility: 11.28; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 7.98%; Week Support: 1010.8 => 7.98%; Month Support: 0.0 => 100.0%; Day NWE: 835.9 => 23.9%; Week NWE: 849.8 => 22.64%; Month NWE: 0.0 => 100.0%)
BIRLACABLE,1413.0,1.0,2,136.24,7.99,7.99,81.72,7.77,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 90.83; Revenue: 713 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 68.0%; SMA 200: 157.93 => -15.92%; RSI: 48.32; Day Volatility: 7.77; Week Volatility: 8.77; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 7.99%; Week Support: 125.35 => 7.99%; Month Support: 24.9 => 81.72%; Day NWE: 128.38 => 5.77%; Week NWE: 95.74 => 29.73%; Month NWE: 76.69 => 43.71%)
KIRLOSIND,888.0,1.0,2,3055.4,8.01,8.01,60.69,3.54,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6888 cr; Net Profit: 161 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 54.0%; SMA 200: 3665.25 => -19.96%; RSI: 44.12; Day Volatility: 3.54; Week Volatility: 8.14; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 8.01%; Week Support: 2810.8 => 8.01%; Month Support: 1201.05 => 60.69%; Day NWE: 2903.11 => 4.98%; Week NWE: 2132.84 => 30.19%; Month NWE: 2607.74 => 14.65%)
BLUEDART,426.0,5.0,1,5834.5,8.05,8.05,5.96,1.96,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 6029 cr; Net Profit: 254 cr; Recommended: buy; Projected High: 7330.0; Projected Medium: 6725.0; Projected Low: 5410.0; All time high: 9640.0 => 39.0%; SMA 200: 5999.7 => -2.83%; RSI: 64.96; Day Volatility: 1.96; Week Volatility: 6.13; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 8.05%; Week Support: 5365.0 => 8.05%; Month Support: 5486.6 => 5.96%; Day NWE: 5295.93 => 9.23%; Week NWE: 4479.9 => 23.22%; Month NWE: 4263.56 => 26.92%)
RBZJEWEL,1383.0,1.0,4,136.54,8.09,8.09,,5.43,(Stock Name: RBZ JEWELLERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 584 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.68 => 46.0%; SMA 200: 141.55 => -3.67%; RSI: 42.7; Day Volatility: 5.43; Week Volatility: 7.88; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.5 => 8.09%; Week Support: 125.5 => 8.09%; Month Support: 0.0 => 100.0%; Day NWE: 129.05 => 5.48%; Week NWE: 128.76 => 5.7%; Month NWE: 0.0 => 100.0%)
IFBIND,770.0,5.0,3,1153.7,8.12,8.12,39.5,4.57,(Stock Name: IFB INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 227.79; Revenue: 5455 cr; Net Profit: 120 cr; Recommended: buy; Projected High: 1670.0; Projected Medium: 1461.0; Projected Low: 1290.0; All time high: 2359.9 => 51.0%; SMA 200: 1524.44 => -32.13%; RSI: 34.06; Day Volatility: 4.57; Week Volatility: 11.36; Month Volatility: 28.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1060.0 => 8.12%; Week Support: 1060.0 => 8.12%; Month Support: 698.0 => 39.5%; Day NWE: 982.51 => 14.84%; Week NWE: 1016.49 => 11.89%; Month NWE: 972.38 => 15.72%)
DHANBANK,1292.0,1.0,5,23.95,8.14,8.14,8.14,1.34,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.75; Revenue: 681 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 89.0%; SMA 200: 26.95 => -12.53%; RSI: 40.86; Day Volatility: 1.34; Week Volatility: 6.85; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 8.14%; Week Support: 22.0 => 8.14%; Month Support: 22.0 => 8.14%; Day NWE: 22.7 => 5.23%; Week NWE: 19.07 => 20.39%; Month NWE: 16.76 => 30.0%)
JTLIND,968.0,1.0,2,65.19,8.31,8.31,,3.57,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 32.77; Revenue: 1914 cr; Net Profit: 81 cr; Recommended: none; Projected High: 112.0; Projected Medium: 105.0; Projected Low: 82.0; All time high: 139.0 => 53.0%; SMA 200: 69.8 => -7.07%; RSI: 45.58; Day Volatility: 3.57; Week Volatility: 16.87; Month Volatility: 21.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.77 => 8.31%; Week Support: 59.77 => 8.31%; Month Support: 0.0 => 100.0%; Day NWE: 58.68 => 9.99%; Week NWE: 48.4 => 25.76%; Month NWE: 0.0 => 100.0%)
OPTIEMUS,841.0,1.0,0,412.9,8.34,8.34,61.18,4.75,(Stock Name: OPTIEMUS INFRACOM LTD; Sector: Technology; Intrinsic: 81.1; Revenue: 1733 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 873.8 => 53.0%; SMA 200: 568.7 => -37.73%; RSI: 42.75; Day Volatility: 4.75; Week Volatility: 12.69; Month Volatility: 24.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.45 => 8.34%; Week Support: 378.45 => 8.34%; Month Support: 160.3 => 61.18%; Day NWE: 360.0 => 12.81%; Week NWE: 289.33 => 29.93%; Month NWE: 318.29 => 22.91%)
BAJEL,1087.0,1.0,0,159.75,8.35,8.35,,4.92,(Stock Name: BAJEL PROJECTS LIMITED; Sector: Utilities; Intrinsic: 99.95; Revenue: 2585 cr; Net Profit: 11 cr; Recommended: strong_buy; Projected High: 270.0; Projected Medium: 270.0; Projected Low: 270.0; All time high: 330.0 => 52.0%; SMA 200: 198.2 => -24.07%; RSI: 46.44; Day Volatility: 4.92; Week Volatility: 10.74; Month Volatility: 23.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 8.35%; Week Support: 146.41 => 8.35%; Month Support: 0.0 => 100.0%; Day NWE: 146.95 => 8.01%; Week NWE: 127.12 => 20.42%; Month NWE: 0.0 => 100.0%)
PFS,1054.0,1.0,2,32.12,8.44,8.44,8.44,2.17,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 437 cr; Net Profit: 332 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 56.0%; SMA 200: 36.56 => -13.81%; RSI: 43.48; Day Volatility: 2.17; Week Volatility: 8.93; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 8.44%; Week Support: 29.41 => 8.44%; Month Support: 29.41 => 8.44%; Day NWE: 30.72 => 4.36%; Week NWE: 23.93 => 25.49%; Month NWE: 25.02 => 22.1%)
SUNPHARMA,16.0,5.0,3,1700.5,8.67,8.97,81.65,1.11,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 324.46; Revenue: 56809 cr; Net Profit: 10915 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1984.0; Projected Low: 1550.0; All time high: 1960.35 => 13.0%; SMA 200: 1688.08 => 0.73%; RSI: 52.79; Day Volatility: 1.11; Week Volatility: 4.3; Month Volatility: 8.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 8.67%; Week Support: 1548.0 => 8.97%; Month Support: 312.0 => 81.65%; Day NWE: 1600.02 => 5.91%; Week NWE: 1541.0 => 9.38%; Month NWE: 1443.4 => 15.12%)
GAIL,100.0,5.0,2,164.82,8.68,8.68,8.68,1.83,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Revenue: 142463 cr; Net Profit: 8590 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 195.0; Projected Low: 145.0; All time high: 246.3 => 33.0%; SMA 200: 178.26 => -8.15%; RSI: 50.04; Day Volatility: 1.83; Week Volatility: 5.27; Month Volatility: 8.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 8.68%; Week Support: 150.52 => 8.68%; Month Support: 150.52 => 8.68%; Day NWE: 156.07 => 5.31%; Week NWE: 140.02 => 15.05%; Month NWE: 139.91 => 15.11%)
KDDL,941.0,5.0,3,2245.4,8.7,8.7,8.7,5.2,(Stock Name: KDDL LIMITED; Sector: Consumer Cyclical; Intrinsic: 850.71; Revenue: 1998 cr; Net Profit: 83 cr; Recommended: strong_buy; Projected High: 3045.0; Projected Medium: 3045.0; Projected Low: 3045.0; All time high: 3815.25 => 41.0%; SMA 200: 2541.68 => -13.2%; RSI: 42.7; Day Volatility: 5.2; Week Volatility: 10.15; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 8.7%; Week Support: 2050.0 => 8.7%; Month Support: 2050.0 => 8.7%; Day NWE: 2165.74 => 3.55%; Week NWE: 1860.98 => 17.12%; Month NWE: 1879.68 => 16.29%)
ORCHPHARMA,870.0,5.0,0,663.9,9.05,9.05,60.08,3.53,(Stock Name: ORCHID PHARMA LIMITED; Sector: Healthcare; Intrinsic: 251.49; Revenue: 811 cr; Net Profit: 19 cr; Recommended: strong_buy; Projected High: 1003.0; Projected Medium: 945.0; Projected Low: 900.0; All time high: 2654.25 => 75.0%; SMA 200: 748.52 => -12.75%; RSI: 34.37; Day Volatility: 3.53; Week Volatility: 8.53; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 603.8 => 9.05%; Week Support: 603.8 => 9.05%; Month Support: 265.0 => 60.08%; Day NWE: 619.91 => 6.63%; Week NWE: 396.89 => 40.22%; Month NWE: 357.94 => 46.09%)
SOLARA,1108.0,1.0,2,486.85,9.05,9.05,41.26,6.63,(Stock Name: SOLARA ACTIVE PHA SCI LTD; Sector: Healthcare; Intrinsic: 293.2; Revenue: 1255 cr; Net Profit: -19 cr; Recommended: none; Projected High: 566.0; Projected Medium: 566.0; Projected Low: 566.0; All time high: 1859.95 => 74.0%; SMA 200: 577.12 => -18.54%; RSI: 39.96; Day Volatility: 6.63; Week Volatility: 10.07; Month Volatility: 21.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 442.8 => 9.05%; Week Support: 442.8 => 9.05%; Month Support: 286.0 => 41.26%; Day NWE: 444.02 => 8.8%; Week NWE: 376.64 => 22.64%; Month NWE: 0.0 => 100.0%)
AWHCL,1166.0,5.0,3,505.45,9.05,9.05,53.7,3.63,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 243.42; Revenue: 1010 cr; Net Profit: 83 cr; Recommended: none; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 44.0%; SMA 200: 555.28 => -9.86%; RSI: 47.04; Day Volatility: 3.63; Week Volatility: 12.62; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => 9.05%; Week Support: 459.7 => 9.05%; Month Support: 234.0 => 53.7%; Day NWE: 463.93 => 8.21%; Week NWE: 363.99 => 27.99%; Month NWE: 0.0 => 100.0%)
VEEDOL,988.0,1.0,4,1435.1,9.07,9.07,9.07,2.09,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 575.05; Revenue: 2094 cr; Net Profit: 194 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 61.0%; SMA 200: 1665.36 => -16.04%; RSI: 37.2; Day Volatility: 2.09; Week Volatility: 5.99; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 9.07%; Week Support: 1305.0 => 9.07%; Month Support: 1305.0 => 9.07%; Day NWE: 1346.14 => 6.2%; Week NWE: 1138.46 => 20.67%; Month NWE: 1089.91 => 24.05%)
GSFC,640.0,5.0,5,174.12,9.09,9.09,9.09,2.15,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10235 cr; Net Profit: 692 cr; Recommended: underperform; Projected High: 185.0; Projected Medium: 185.0; Projected Low: 185.0; All time high: 322.25 => 46.0%; SMA 200: 193.86 => -11.33%; RSI: 44.09; Day Volatility: 2.15; Week Volatility: 5.92; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 9.09%; Week Support: 158.3 => 9.09%; Month Support: 158.3 => 9.09%; Day NWE: 166.1 => 4.6%; Week NWE: 151.23 => 13.14%; Month NWE: 144.12 => 17.23%)
SUNDRMFAST,341.0,5.0,2,914.85,9.15,9.15,9.15,2.17,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6126 cr; Net Profit: 554 cr; Recommended: buy; Projected High: 1576.0; Projected Medium: 1181.5; Projected Low: 950.0; All time high: 1505.95 => 39.0%; SMA 200: 976.12 => -6.7%; RSI: 44.74; Day Volatility: 2.17; Week Volatility: 6.5; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 9.15%; Week Support: 831.15 => 9.15%; Month Support: 831.15 => 9.15%; Day NWE: 899.21 => 1.71%; Week NWE: 767.36 => 16.12%; Month NWE: 730.96 => 20.1%)
KOTAKBANK,13.0,5.0,3,425.6,9.25,9.25,27.45,1.96,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 169.0; Revenue: 76544 cr; Net Profit: 18797 cr; Recommended: buy; Projected High: 540.0; Projected Medium: 493.0; Projected Low: 390.0; All time high: 460.38 => 8.0%; SMA 200: 419.79 => 1.36%; RSI: 53.13; Day Volatility: 1.96; Week Volatility: 4.34; Month Volatility: 7.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.22 => 9.25%; Week Support: 386.22 => 9.25%; Month Support: 308.77 => 27.45%; Day NWE: 401.53 => 5.66%; Week NWE: 389.26 => 8.54%; Month NWE: 352.43 => 17.19%)
UNITDSPR,107.0,5.0,1,1401.0,9.27,8.69,,1.7,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 118.33; Revenue: 12919 cr; Net Profit: 1720 cr; Recommended: buy; Projected High: 1730.0; Projected Medium: 1565.0; Projected Low: 1300.0; All time high: 1700.0 => 18.0%; SMA 200: 1401.28 => -0.02%; RSI: 57.67; Day Volatility: 1.7; Week Volatility: 4.71; Month Volatility: 8.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 9.27%; Week Support: 1279.2 => 8.69%; Month Support: 0.0 => 100.0%; Day NWE: 1318.73 => 5.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHREDIGCEM,1259.0,5.0,1,70.05,9.28,9.28,9.28,3.94,(Stock Name: SHREE DIGVIJAY CEM CO LTD; Sector: Basic Materials; Intrinsic: 24.67; Revenue: 757 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.9 => 43.0%; SMA 200: 85.39 => -21.9%; RSI: 28.34; Day Volatility: 3.94; Week Volatility: 8.74; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.55 => 9.28%; Week Support: 63.55 => 9.28%; Month Support: 63.55 => 9.28%; Day NWE: 68.17 => 2.68%; Week NWE: 70.1 => -0.08%; Month NWE: 0.0 => 100.0%)
WSTCSTPAPR,936.0,5.0,3,424.8,9.35,9.35,76.45,4.33,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4096 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 48.0%; SMA 200: 467.59 => -10.07%; RSI: 51.91; Day Volatility: 4.33; Week Volatility: 8.05; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 9.35%; Week Support: 385.1 => 9.35%; Month Support: 100.05 => 76.45%; Day NWE: 398.71 => 6.14%; Week NWE: 327.01 => 23.02%; Month NWE: 316.51 => 25.49%)
DCAL,905.0,5.0,2,196.59,9.46,9.46,32.35,4.18,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2797 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 50.0%; SMA 200: 253.27 => -28.83%; RSI: 34.36; Day Volatility: 4.18; Week Volatility: 12.46; Month Volatility: 28.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 9.46%; Week Support: 178.0 => 9.46%; Month Support: 133.0 => 32.35%; Day NWE: 177.69 => 9.62%; Week NWE: 175.86 => 10.54%; Month NWE: 147.05 => 25.2%)
GEOJITFSL,1080.0,5.0,1,67.19,9.61,9.61,9.61,3.06,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Intrinsic: 41.84; Revenue: 645 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 76.0%; SMA 200: 76.53 => -13.9%; RSI: 38.52; Day Volatility: 3.06; Week Volatility: 7.22; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 9.61%; Week Support: 60.73 => 9.61%; Month Support: 60.73 => 9.61%; Day NWE: 64.27 => 4.35%; Week NWE: 45.24 => 32.67%; Month NWE: 38.06 => 43.35%)
JYOTICNC,344.0,5.0,4,829.95,9.62,9.62,,4.33,(Stock Name: JYOTI CNC AUTOMATION LTD; Sector: Industrials; Intrinsic: 80.51; Revenue: 2070 cr; Net Profit: 354 cr; Recommended: strong_buy; Projected High: 1050.0; Projected Medium: 1050.0; Projected Low: 1050.0; All time high: 1504.3 => 45.0%; SMA 200: 990.94 => -19.4%; RSI: 44.53; Day Volatility: 4.33; Week Volatility: 9.57; Month Volatility: 19.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 750.1 => 9.62%; Week Support: 750.1 => 9.62%; Month Support: 0.0 => 100.0%; Day NWE: 740.73 => 10.75%; Week NWE: 738.16 => 11.06%; Month NWE: 0.0 => 100.0%)
BALRAMCHIN,555.0,5.0,3,463.9,9.67,9.67,25.95,3.05,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 194.16; Revenue: 6171 cr; Net Profit: 448 cr; Recommended: strong_buy; Projected High: 673.0; Projected Medium: 612.0; Projected Low: 590.0; All time high: 691.8 => 33.0%; SMA 200: 510.16 => -9.97%; RSI: 65.82; Day Volatility: 3.05; Week Volatility: 5.79; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 9.67%; Week Support: 419.05 => 9.67%; Month Support: 343.5 => 25.95%; Day NWE: 415.39 => 10.46%; Week NWE: 328.05 => 29.28%; Month NWE: 383.92 => 17.24%)
GRINDWELL,358.0,5.0,1,1603.9,9.68,9.68,15.45,3.0,(Stock Name: GRINDWELL NORTON LIMITED; Sector: Industrials; Intrinsic: 206.01; Revenue: 2940 cr; Net Profit: 389 cr; Recommended: hold; Projected High: 2175.0; Projected Medium: 1731.0; Projected Low: 1509.0; All time high: 2960.0 => 46.0%; SMA 200: 1634.4 => -1.9%; RSI: 49.48; Day Volatility: 3.0; Week Volatility: 5.7; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1448.6 => 9.68%; Week Support: 1448.6 => 9.68%; Month Support: 1356.05 => 15.45%; Day NWE: 1546.08 => 3.61%; Week NWE: 1247.68 => 22.21%; Month NWE: 1220.93 => 23.88%)
BAYERCROP,324.0,5.0,2,4680.2,9.89,9.89,9.89,3.12,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 695.07; Revenue: 5621 cr; Net Profit: 670 cr; Recommended: buy; Projected High: 5600.0; Projected Medium: 5218.0; Projected Low: 4810.0; All time high: 7196.85 => 35.0%; SMA 200: 5123.98 => -9.48%; RSI: 60.17; Day Volatility: 3.12; Week Volatility: 4.22; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4217.45 => 9.89%; Week Support: 4217.45 => 9.89%; Month Support: 4217.45 => 9.89%; Day NWE: 4329.27 => 7.5%; Week NWE: 3509.99 => 25.0%; Month NWE: 3911.92 => 16.42%)
ALEMBICLTD,989.0,5.0,6,94.92,9.97,9.97,41.85,2.33,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 240 cr; Net Profit: 319 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 56.0%; SMA 200: 104.9 => -10.52%; RSI: 44.4; Day Volatility: 2.33; Week Volatility: 6.13; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 9.97%; Week Support: 85.46 => 9.97%; Month Support: 55.2 => 41.85%; Day NWE: 91.24 => 3.87%; Week NWE: 73.3 => 22.78%; Month NWE: 71.54 => 24.63%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AKZOINDIA,429.0,5.0,2,3021.6,-0.01,-0.01,24.97,3.07,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3760 cr; Net Profit: 1957 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 3500.0; Projected Low: 3500.0; All time high: 4674.0 => 35.0%; SMA 200: 3349.52 => -10.85%; RSI: 52.53; Day Volatility: 3.07; Week Volatility: 5.91; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => -0.01%; Week Support: 3022.0 => -0.01%; Month Support: 2267.0 => 24.97%; Day NWE: 2710.86 => 10.28%; Week NWE: 2577.71 => 14.69%; Month NWE: 2845.88 => 5.82%)
WHIRLPOOL,497.0,5.0,2,898.2,-0.09,-0.09,-32.05,4.1,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7858 cr; Net Profit: 333 cr; Recommended: buy; Projected High: 1697.0; Projected Medium: 1180.0; Projected Low: 723.0; All time high: 2787.0 => 68.0%; SMA 200: 1186.3 => -32.08%; RSI: 60.05; Day Volatility: 4.1; Week Volatility: 6.61; Month Volatility: 23.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => -0.09%; Week Support: 899.0 => -0.09%; Month Support: 1186.1 => -32.05%; Day NWE: 667.99 => 25.63%; Week NWE: 435.07 => 51.56%; Month NWE: 645.61 => 28.12%)
