[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RBZJEWEL,1375.0,1,1.0,4,125.62,0.1,0.1,,3.23,(Stock Name: RBZ JEWELLERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 67.68; Revenue: 584 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.68 => 50.0%; SMA 200: 141.36 => -12.53%; RSI: 34.32; Day Volatility: 3.23; Week Volatility: 9.21; Month Volatility: 22.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.5 => 0.1%; Week Support: 125.5 => 0.1%; Month Support: 0.0 => 100.0%; Day NWE: 116.62 => 7.16%; Week NWE: 123.63 => 1.58%; Month NWE: 0.0 => 100.0%)
UTIAMC,457.0,1,5.0,3,987.3,8.34,8.34,39.73,3.53,(Stock Name: UTI ASSET MNGMT CO LTD; Sector: Financial Services; Intrinsic: 342.28; Revenue: 1848 cr; Net Profit: 558 cr; Recommended: none; Projected High: 1530.0; Projected Medium: 1212.5; Projected Low: 935.0; All time high: 1494.8 => 34.0%; SMA 200: 1225.65 => -24.14%; RSI: 34.19; Day Volatility: 3.53; Week Volatility: 8.72; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 905.0 => 8.34%; Week Support: 905.0 => 8.34%; Month Support: 595.0 => 39.73%; Day NWE: 961.46 => 2.62%; Week NWE: 846.79 => 14.23%; Month NWE: 0.0 => 100.0%)
NUCLEUS,1034.0,1,1.0,5,791.9,8.45,8.45,8.45,3.36,(Stock Name: NUCLEUS SOFTWARE EXPORTS; Sector: Technology; Intrinsic: 322.51; Revenue: 880 cr; Net Profit: 147 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1200.0; Projected Low: 1200.0; All time high: 1787.5 => 56.0%; SMA 200: 1018.68 => -28.64%; RSI: 26.43; Day Volatility: 3.36; Week Volatility: 8.59; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 8.45%; Week Support: 725.0 => 8.45%; Month Support: 725.0 => 8.45%; Day NWE: 786.36 => 0.7%; Week NWE: 667.17 => 15.75%; Month NWE: 654.73 => 17.32%)
BUTTERFLY,1235.0,1,1.0,2,601.7,8.48,8.48,8.48,3.22,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 195.18; Revenue: 912 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 68.0%; SMA 200: 698.68 => -16.12%; RSI: 42.59; Day Volatility: 3.22; Week Volatility: 7.12; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 8.48%; Week Support: 550.7 => 8.48%; Month Support: 550.7 => 8.48%; Day NWE: 565.1 => 6.08%; Week NWE: 479.73 => 20.27%; Month NWE: 303.94 => 49.49%)
GANDHAR,1168.0,1,5.0,4,140.43,8.51,8.51,,3.03,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 131.65; Revenue: 4092 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 59.0%; SMA 200: 151.79 => -8.09%; RSI: 39.57; Day Volatility: 3.03; Week Volatility: 10.43; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 8.51%; Week Support: 128.48 => 8.51%; Month Support: 0.0 => 100.0%; Day NWE: 129.59 => 7.72%; Week NWE: 120.93 => 13.89%; Month NWE: 0.0 => 100.0%)
SHREDIGCEM,1253.0,1,5.0,1,69.46,8.51,8.51,8.51,4.32,(Stock Name: SHREE DIGVIJAY CEM CO LTD; Sector: Basic Materials; Intrinsic: 24.67; Revenue: 757 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.9 => 44.0%; SMA 200: 85.12 => -22.54%; RSI: 32.79; Day Volatility: 4.32; Week Volatility: 10.53; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.55 => 8.51%; Week Support: 63.55 => 8.51%; Month Support: 63.55 => 8.51%; Day NWE: 66.78 => 3.86%; Week NWE: 66.61 => 4.11%; Month NWE: 0.0 => 100.0%)
OPTIEMUS,827.0,1,1.0,0,413.8,8.54,8.54,61.26,3.71,(Stock Name: OPTIEMUS INFRACOM LTD; Sector: Technology; Intrinsic: 81.1; Revenue: 1733 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 873.8 => 53.0%; SMA 200: 563.69 => -36.22%; RSI: 44.95; Day Volatility: 3.71; Week Volatility: 11.34; Month Volatility: 24.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.45 => 8.54%; Week Support: 378.45 => 8.54%; Month Support: 160.3 => 61.26%; Day NWE: 362.23 => 12.46%; Week NWE: 270.45 => 34.64%; Month NWE: 318.88 => 22.94%)
JYOTICNC,345.0,1,5.0,4,820.45,8.57,8.57,,2.97,(Stock Name: JYOTI CNC AUTOMATION LTD; Sector: Industrials; Intrinsic: 80.51; Revenue: 2070 cr; Net Profit: 354 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 1050.0; Projected Low: 1050.0; All time high: 1504.3 => 45.0%; SMA 200: 977.81 => -19.18%; RSI: 42.91; Day Volatility: 2.97; Week Volatility: 9.1; Month Volatility: 19.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 750.1 => 8.57%; Week Support: 750.1 => 8.57%; Month Support: 0.0 => 100.0%; Day NWE: 754.07 => 8.09%; Week NWE: 719.33 => 12.32%; Month NWE: 0.0 => 100.0%)
JUBLINGREA,549.0,1,5.0,1,585.4,8.58,8.58,40.13,3.12,(Stock Name: JUBILANT INGREVIA LIMITED; Sector: Basic Materials; Intrinsic: 192.6; Revenue: 4261 cr; Net Profit: 266 cr; Recommended: strong_buy; Projected High: 1100.0; Projected Medium: 952.5; Projected Low: 657.0; All time high: 885.0 => 34.0%; SMA 200: 703.31 => -20.14%; RSI: 35.09; Day Volatility: 3.12; Week Volatility: 9.69; Month Volatility: 21.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.2 => 8.58%; Week Support: 535.2 => 8.58%; Month Support: 350.45 => 40.13%; Day NWE: 560.6 => 4.24%; Week NWE: 534.31 => 8.73%; Month NWE: 0.0 => 100.0%)
HINDUNILVR,9.0,1,5.0,1,2338.1,8.64,8.64,8.64,1.81,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 65100 cr; Net Profit: 10114 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2696.0; Projected Low: 1913.0; All time high: 3035.0 => 23.0%; SMA 200: 2434.66 => -4.13%; RSI: 46.65; Day Volatility: 1.81; Week Volatility: 4.34; Month Volatility: 8.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 8.64%; Week Support: 2136.0 => 8.64%; Month Support: 2136.0 => 8.64%; Day NWE: 2237.77 => 4.29%; Week NWE: 2058.21 => 11.97%; Month NWE: 2053.83 => 12.16%)
WSTCSTPAPR,924.0,1,1.0,3,421.55,8.65,8.65,76.27,2.82,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4096 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 48.0%; SMA 200: 466.81 => -10.74%; RSI: 51.34; Day Volatility: 2.82; Week Volatility: 8.2; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 8.65%; Week Support: 385.1 => 8.65%; Month Support: 100.05 => 76.27%; Day NWE: 394.36 => 6.45%; Week NWE: 329.19 => 21.91%; Month NWE: 317.1 => 24.78%)
AMRUTANJAN,1098.0,1,1.0,5,596.75,8.82,8.82,8.82,2.36,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 118.34; Revenue: 488 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 42.0%; SMA 200: 689.36 => -15.52%; RSI: 40.86; Day Volatility: 2.36; Week Volatility: 7.26; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 8.82%; Week Support: 544.1 => 8.82%; Month Support: 544.1 => 8.82%; Day NWE: 565.63 => 5.22%; Week NWE: 547.88 => 8.19%; Month NWE: 508.63 => 14.77%)
MHRIL,701.0,1,5.0,2,284.2,8.87,8.87,8.87,2.08,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2950 cr; Net Profit: 101 cr; Recommended: none; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 440.0; All time high: 505.0 => 44.0%; SMA 200: 332.74 => -17.08%; RSI: 40.24; Day Volatility: 2.08; Week Volatility: 6.32; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 8.87%; Week Support: 259.0 => 8.87%; Month Support: 259.0 => 8.87%; Day NWE: 273.1 => 3.9%; Week NWE: 249.85 => 12.09%; Month NWE: 248.28 => 12.64%)
LMW,388.0,1,5.0,0,14763.0,8.89,8.89,8.89,3.56,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2648.43; Revenue: 3078 cr; Net Profit: 115 cr; Recommended: underperform; Projected High: 14988.0; Projected Medium: 11319.5; Projected Low: 7651.0; All time high: 19199.95 => 23.0%; SMA 200: 15463.43 => -4.74%; RSI: 42.42; Day Volatility: 3.56; Week Volatility: 8.39; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 8.89%; Week Support: 13450.05 => 8.89%; Month Support: 13450.05 => 8.89%; Day NWE: 14536.13 => 1.54%; Week NWE: 13155.95 => 10.89%; Month NWE: 12043.58 => 18.42%)
PNBHOUSING,317.0,1,5.0,4,824.75,9.03,9.03,68.72,3.13,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Intrinsic: 690.29; Revenue: 3695 cr; Net Profit: 2186 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1152.5; Projected Low: 900.0; All time high: 1422.63 => 42.0%; SMA 200: 927.56 => -12.47%; RSI: 39.3; Day Volatility: 3.13; Week Volatility: 8.29; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 750.3 => 9.03%; Week Support: 750.3 => 9.03%; Month Support: 257.96 => 68.72%; Day NWE: 777.42 => 5.74%; Week NWE: 714.17 => 13.41%; Month NWE: 690.27 => 16.31%)
BIRLACORPN,600.0,1,5.0,2,1000.6,9.03,9.03,9.03,3.06,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 928.17; Revenue: 9634 cr; Net Profit: 519 cr; Recommended: buy; Projected High: 1650.0; Projected Medium: 1300.0; Projected Low: 1185.0; All time high: 1802.0 => 44.0%; SMA 200: 1219.58 => -21.89%; RSI: 37.69; Day Volatility: 3.06; Week Volatility: 7.51; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.25 => 9.03%; Week Support: 910.25 => 9.03%; Month Support: 910.25 => 9.03%; Day NWE: 961.93 => 3.86%; Week NWE: 848.96 => 15.15%; Month NWE: 767.01 => 23.34%)
UFLEX,845.0,1,1.0,2,481.7,9.07,9.07,32.51,2.18,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 14941 cr; Net Profit: 290 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 44.0%; SMA 200: 541.72 => -12.46%; RSI: 54.99; Day Volatility: 2.18; Week Volatility: 6.95; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 9.07%; Week Support: 438.0 => 9.07%; Month Support: 325.1 => 32.51%; Day NWE: 436.63 => 9.36%; Week NWE: 351.4 => 27.05%; Month NWE: 353.85 => 26.54%)
CRISIL,254.0,1,5.0,4,4376.4,9.2,9.2,75.95,2.22,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 414.76; Revenue: 3649 cr; Net Profit: 766 cr; Recommended: buy; Projected High: 5208.0; Projected Medium: 4904.0; Projected Low: 4600.0; All time high: 6950.0 => 37.0%; SMA 200: 4969.91 => -13.56%; RSI: 38.94; Day Volatility: 2.22; Week Volatility: 7.37; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 9.2%; Week Support: 3973.6 => 9.2%; Month Support: 1052.7 => 75.95%; Day NWE: 4232.36 => 3.29%; Week NWE: 3656.62 => 16.45%; Month NWE: 3952.91 => 9.68%)
LAOPALA,1002.0,1,1.0,2,206.35,9.2,9.2,9.2,4.18,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 318 cr; Net Profit: 102 cr; Recommended: strong_buy; Projected High: 341.0; Projected Medium: 300.5; Projected Low: 260.0; All time high: 479.75 => 57.0%; SMA 200: 232.84 => -12.84%; RSI: 57.07; Day Volatility: 4.18; Week Volatility: 6.05; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 9.2%; Week Support: 187.37 => 9.2%; Month Support: 187.37 => 9.2%; Day NWE: 189.72 => 8.06%; Week NWE: 157.69 => 23.58%; Month NWE: 142.52 => 30.93%)
PRINCEPIPE,923.0,1,5.0,0,252.33,9.23,9.23,9.23,3.4,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 143.47; Revenue: 2468 cr; Net Profit: 43 cr; Recommended: buy; Projected High: 367.0; Projected Medium: 302.5; Projected Low: 208.0; All time high: 897.0 => 72.0%; SMA 200: 305.14 => -20.93%; RSI: 46.99; Day Volatility: 3.4; Week Volatility: 7.94; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 9.23%; Week Support: 229.05 => 9.23%; Month Support: 229.05 => 9.23%; Day NWE: 232.78 => 7.75%; Week NWE: 147.71 => 41.46%; Month NWE: 0.0 => 100.0%)
SUDARSCHEM,637.0,1,5.0,2,877.35,9.26,9.26,61.13,2.9,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 451.31; Revenue: 8349 cr; Net Profit: -60 cr; Recommended: buy; Projected High: 1420.0; Projected Medium: 1247.0; Projected Low: 920.0; All time high: 1603.0 => 45.0%; SMA 200: 1163.18 => -32.58%; RSI: 37.45; Day Volatility: 2.9; Week Volatility: 8.7; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 9.26%; Week Support: 796.15 => 9.26%; Month Support: 341.0 => 61.13%; Day NWE: 799.79 => 8.84%; Week NWE: 667.5 => 23.92%; Month NWE: 849.59 => 3.16%)
ICRA,719.0,1,5.0,4,5531.0,9.33,9.33,9.33,2.04,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1129.89; Revenue: 561 cr; Net Profit: 185 cr; Recommended: strong_buy; Projected High: 7235.0; Projected Medium: 7017.5; Projected Low: 6800.0; All time high: 7735.4 => 28.0%; SMA 200: 6318.4 => -14.24%; RSI: 27.82; Day Volatility: 2.04; Week Volatility: 6.55; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 9.33%; Week Support: 5015.1 => 9.33%; Month Support: 5015.1 => 9.33%; Day NWE: 5476.72 => 0.98%; Week NWE: 5159.18 => 6.72%; Month NWE: 5267.15 => 4.77%)
ELECON,543.0,1,5.0,3,415.85,9.35,9.35,98.05,3.46,(Stock Name: ELECON ENG. CO. LTD; Sector: Industrials; Intrinsic: 100.03; Revenue: 2418 cr; Net Profit: 482 cr; Recommended: none; Projected High: 700.0; Projected Medium: 575.5; Projected Low: 451.0; All time high: 739.1 => 44.0%; SMA 200: 548.67 => -31.94%; RSI: 43.56; Day Volatility: 3.46; Week Volatility: 10.6; Month Volatility: 22.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.95 => 9.35%; Week Support: 376.95 => 9.35%; Month Support: 8.1 => 98.05%; Day NWE: 370.45 => 10.92%; Week NWE: 305.85 => 26.45%; Month NWE: 405.78 => 2.42%)
PENIND,1047.0,1,5.0,4,149.68,9.37,9.37,92.38,5.01,(Stock Name: PENNAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 79.2; Revenue: 3601 cr; Net Profit: 133 cr; Recommended: strong_buy; Projected High: 275.0; Projected Medium: 275.0; Projected Low: 275.0; All time high: 279.9 => 47.0%; SMA 200: 219.84 => -46.87%; RSI: 37.46; Day Volatility: 5.01; Week Volatility: 12.98; Month Volatility: 32.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.65 => 9.37%; Week Support: 135.65 => 9.37%; Month Support: 11.4 => 92.38%; Day NWE: 125.46 => 16.18%; Week NWE: 136.26 => 8.96%; Month NWE: 161.95 => -8.2%)
DOLATALGO,1181.0,1,1.0,2,75.03,9.37,9.37,9.37,3.38,(Stock Name: DOLAT ALGOTECH LIMITED; Sector: Financial Services; Intrinsic: 60.33; Revenue: 364 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 60.0%; SMA 200: 85.86 => -14.44%; RSI: 37.88; Day Volatility: 3.38; Week Volatility: 8.63; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.0 => 9.37%; Week Support: 68.0 => 9.37%; Month Support: 68.0 => 9.37%; Day NWE: 68.14 => 9.19%; Week NWE: 45.24 => 39.7%; Month NWE: 0.0 => 100.0%)
20MICRONS,1349.0,1,1.0,3,174.69,9.44,9.44,89.12,3.02,(Stock Name: 20 MICRONS LTD; Sector: Basic Materials; Intrinsic: 128.71; Revenue: 920 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 348.0 => 50.0%; SMA 200: 213.35 => -22.13%; RSI: 42.3; Day Volatility: 3.02; Week Volatility: 8.55; Month Volatility: 20.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.2 => 9.44%; Week Support: 158.2 => 9.44%; Month Support: 19.0 => 89.12%; Day NWE: 160.41 => 8.18%; Week NWE: 127.18 => 27.2%; Month NWE: 163.58 => 6.36%)
AMBUJACEM,83.0,1,5.0,4,500.4,9.46,9.46,9.46,2.07,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 227.55; Revenue: 39429 cr; Net Profit: 3694 cr; Recommended: buy; Projected High: 810.0; Projected Medium: 621.5; Projected Low: 390.0; All time high: 706.95 => 29.0%; SMA 200: 561.01 => -12.11%; RSI: 34.58; Day Volatility: 2.07; Week Volatility: 6.69; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 9.46%; Week Support: 453.05 => 9.46%; Month Support: 453.05 => 9.46%; Day NWE: 495.05 => 1.07%; Week NWE: 464.69 => 7.14%; Month NWE: 443.98 => 11.27%)
SOTL,946.0,1,1.0,4,379.15,9.47,9.47,50.84,3.57,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4144 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 42.0%; SMA 200: 393.35 => -3.75%; RSI: 58.48; Day Volatility: 3.57; Week Volatility: 6.24; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 9.47%; Week Support: 343.25 => 9.47%; Month Support: 186.4 => 50.84%; Day NWE: 348.01 => 8.21%; Week NWE: 275.68 => 27.29%; Month NWE: 287.4 => 24.2%)
UCOBANK,231.0,1,5.0,4,29.62,9.49,9.49,9.49,3.15,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 26.47; Revenue: 12032 cr; Net Profit: 2642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 30.3 => -2.31%; RSI: 56.43; Day Volatility: 3.15; Week Volatility: 5.67; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 9.49%; Week Support: 26.81 => 9.49%; Month Support: 26.81 => 9.49%; Day NWE: 27.5 => 7.17%; Week NWE: 22.93 => 22.6%; Month NWE: 20.31 => 31.42%)
VENUSPIPES,1001.0,1,1.0,3,1111.0,9.51,9.51,,5.13,(Stock Name: VENUS PIPES & TUBES LTD; Sector: Basic Materials; Intrinsic: 297.02; Revenue: 1125 cr; Net Profit: 100 cr; Recommended: none; Projected High: 2242.0; Projected Medium: 1792.0; Projected Low: 1560.0; All time high: 2450.35 => 55.0%; SMA 200: 1297.88 => -16.82%; RSI: 50.16; Day Volatility: 5.13; Week Volatility: 10.28; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1005.3 => 9.51%; Week Support: 1005.3 => 9.51%; Month Support: 0.0 => 100.0%; Day NWE: 1009.48 => 9.14%; Week NWE: 795.34 => 28.41%; Month NWE: 0.0 => 100.0%)
AFFLE,340.0,1,5.0,3,1377.2,9.53,9.53,37.08,4.37,(Stock Name: AFFLE 3I LIMITED; Sector: Communication Services; Intrinsic: 232.18; Revenue: 2587 cr; Net Profit: 438 cr; Recommended: none; Projected High: 2280.0; Projected Medium: 2050.0; Projected Low: 1700.0; All time high: 2185.9 => 37.0%; SMA 200: 1818.61 => -32.05%; RSI: 29.71; Day Volatility: 4.37; Week Volatility: 10.77; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1246.0 => 9.53%; Week Support: 1246.0 => 9.53%; Month Support: 866.5 => 37.08%; Day NWE: 1323.27 => 3.92%; Week NWE: 1345.23 => 2.32%; Month NWE: 0.0 => 100.0%)
AFIL,1413.0,1,1.0,4,7.1,9.58,9.58,,8.57,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 79 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 47.0%; SMA 200: 7.16 => -0.82%; RSI: 76.02; Day Volatility: 8.57; Week Volatility: 13.48; Month Volatility: 25.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 9.58%; Week Support: 6.42 => 9.58%; Month Support: 0.0 => 100.0%; Day NWE: 5.07 => 28.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NAHARSPING,1322.0,1,1.0,1,204.82,9.63,9.63,-4.48,3.57,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3193 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 70.0%; SMA 200: 221.51 => -8.15%; RSI: 60.92; Day Volatility: 3.57; Week Volatility: 10.93; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 9.63%; Week Support: 185.1 => 9.63%; Month Support: 214.0 => -4.48%; Day NWE: 182.18 => 11.05%; Week NWE: 135.77 => 33.71%; Month NWE: 87.73 => 57.17%)
TRIDENT,448.0,1,5.0,1,25.58,9.66,9.66,9.66,3.09,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 9.14; Revenue: 6933 cr; Net Profit: 408 cr; Recommended: none; Projected High: 33.0; Projected Medium: 33.0; Projected Low: 33.0; All time high: 70.35 => 64.0%; SMA 200: 28.65 => -11.99%; RSI: 43.0; Day Volatility: 3.09; Week Volatility: 10.33; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.11 => 9.66%; Week Support: 23.11 => 9.66%; Month Support: 23.11 => 9.66%; Day NWE: 24.76 => 3.22%; Week NWE: 22.44 => 12.28%; Month NWE: 17.44 => 31.83%)
GENUSPOWER,617.0,1,5.0,4,262.3,9.7,9.7,9.7,3.24,(Stock Name: GENUS POWER INFRASTRU LTD; Sector: Industrials; Intrinsic: 68.87; Revenue: 4151 cr; Net Profit: 542 cr; Recommended: none; Projected High: 550.0; Projected Medium: 437.5; Projected Low: 325.0; All time high: 486.05 => 46.0%; SMA 200: 326.86 => -24.61%; RSI: 45.09; Day Volatility: 3.24; Week Volatility: 12.18; Month Volatility: 22.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.85 => 9.7%; Week Support: 236.85 => 9.7%; Month Support: 236.85 => 9.7%; Day NWE: 237.03 => 9.63%; Week NWE: 196.62 => 25.04%; Month NWE: 244.41 => 6.82%)
BALKRISIND,203.0,1,5.0,2,2383.9,9.73,9.73,9.73,3.16,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 539.96; Revenue: 10643 cr; Net Profit: 1312 cr; Recommended: none; Projected High: 3195.0; Projected Medium: 2410.0; Projected Low: 1979.0; All time high: 3375.0 => 29.0%; SMA 200: 2440.74 => -2.38%; RSI: 36.02; Day Volatility: 3.16; Week Volatility: 8.81; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 9.73%; Week Support: 2152.05 => 9.73%; Month Support: 2152.05 => 9.73%; Day NWE: 2386.36 => -0.1%; Week NWE: 2064.98 => 13.38%; Month NWE: 1904.32 => 20.12%)
