[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DBREALTY,648.0,1,1.0,2,115.16,0.04,0.04,96.83,3.99,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 76.56; Revenue: 2410 cr; Net Profit: 107 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 76.0%; SMA 200: 162.68 => -41.26%; RSI: 47.08; Day Volatility: 3.99; Week Volatility: 13.65; Month Volatility: 22.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => 0.04%; Week Support: 115.11 => 0.04%; Month Support: 3.65 => 96.83%; Day NWE: 103.63 => 10.01%; Week NWE: 70.42 => 38.85%; Month NWE: 99.25 => 13.82%)
ANDHRSUGAR,1210.0,1,5.0,6,71.61,9.09,9.09,9.09,2.24,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2329 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 60.0%; SMA 200: 76.93 => -7.42%; RSI: 44.97; Day Volatility: 2.24; Week Volatility: 6.72; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 9.09%; Week Support: 65.1 => 9.09%; Month Support: 65.1 => 9.09%; Day NWE: 68.47 => 4.38%; Week NWE: 60.06 => 16.13%; Month NWE: 46.05 => 35.7%)
DOLATALGO,1129.0,1,1.0,2,74.85,9.15,9.15,9.15,3.23,(Stock Name: DOLAT ALGOTECH LIMITED; Sector: Financial Services; Intrinsic: 60.33; Revenue: 364 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 60.0%; SMA 200: 86.05 => -14.96%; RSI: 36.89; Day Volatility: 3.23; Week Volatility: 9.42; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.0 => 9.15%; Week Support: 68.0 => 9.15%; Month Support: 68.0 => 9.15%; Day NWE: 68.66 => 8.27%; Week NWE: 45.84 => 38.75%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1247.0,1,1.0,4,1401.5,9.17,9.17,1.13,3.27,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 702 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 50.0%; SMA 200: 1414.27 => -0.91%; RSI: 64.43; Day Volatility: 3.27; Week Volatility: 8.8; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 9.17%; Week Support: 1273.05 => 9.17%; Month Support: 1385.65 => 1.13%; Day NWE: 1266.51 => 9.63%; Week NWE: 1055.82 => 24.67%; Month NWE: 944.73 => 32.59%)
JUBLPHARMA,401.0,1,5.0,3,883.75,9.25,9.25,69.57,2.84,(Stock Name: JUBILANT PHARMOVA LTD; Sector: Healthcare; Intrinsic: 415.87; Revenue: 7918 cr; Net Profit: 433 cr; Recommended: strong_buy; Projected High: 1325.0; Projected Medium: 1312.5; Projected Low: 1300.0; All time high: 1309.9 => 33.0%; SMA 200: 1082.5 => -22.49%; RSI: 34.79; Day Volatility: 2.84; Week Volatility: 7.87; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 802.0 => 9.25%; Week Support: 802.0 => 9.25%; Month Support: 268.9 => 69.57%; Day NWE: 845.78 => 4.3%; Week NWE: 788.99 => 10.72%; Month NWE: 764.58 => 13.48%)
SKIPPER,752.0,1,5.0,3,377.45,9.26,9.26,87.03,3.45,(Stock Name: SKIPPER LIMITED; Sector: Industrials; Intrinsic: 113.38; Revenue: 5174 cr; Net Profit: 183 cr; Recommended: none; Projected High: 540.0; Projected Medium: 515.0; Projected Low: 490.0; All time high: 665.0 => 43.0%; SMA 200: 476.53 => -26.25%; RSI: 46.72; Day Volatility: 3.45; Week Volatility: 11.62; Month Volatility: 20.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.5 => 9.26%; Week Support: 342.5 => 9.26%; Month Support: 48.95 => 87.03%; Day NWE: 339.58 => 10.03%; Week NWE: 301.92 => 20.01%; Month NWE: 253.35 => 32.88%)
DOMS,402.0,1,5.0,2,2305.9,9.26,9.26,,2.03,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 181.12; Revenue: 2231 cr; Net Profit: 222 cr; Recommended: none; Projected High: 3555.0; Projected Medium: 2856.0; Projected Low: 2450.0; All time high: 3115.0 => 26.0%; SMA 200: 2495.64 => -8.23%; RSI: 35.85; Day Volatility: 2.03; Week Volatility: 9.03; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2092.3 => 9.26%; Week Support: 2092.3 => 9.26%; Month Support: 0.0 => 100.0%; Day NWE: 2250.69 => 2.39%; Week NWE: 2253.18 => 2.29%; Month NWE: 0.0 => 100.0%)
IGL,283.0,1,5.0,5,168.85,9.36,9.36,9.36,2.47,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 80.15; Revenue: 15968 cr; Net Profit: 1664 cr; Recommended: buy; Projected High: 255.0; Projected Medium: 212.5; Projected Low: 155.0; All time high: 301.02 => 44.0%; SMA 200: 202.0 => -19.63%; RSI: 38.46; Day Volatility: 2.47; Week Volatility: 6.03; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 9.36%; Week Support: 153.05 => 9.36%; Month Support: 153.05 => 9.36%; Day NWE: 159.21 => 5.71%; Week NWE: 147.91 => 12.4%; Month NWE: 147.04 => 12.92%)
KSL,839.0,1,5.0,2,736.05,9.45,9.45,64.26,3.02,(Stock Name: KALYANI STEELS LIMITED; Sector: Basic Materials; Intrinsic: 451.67; Revenue: 1906 cr; Net Profit: 266 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1277.0 => 42.0%; SMA 200: 808.4 => -9.83%; RSI: 49.03; Day Volatility: 3.02; Week Volatility: 7.97; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.5 => 9.45%; Week Support: 666.5 => 9.45%; Month Support: 263.1 => 64.26%; Day NWE: 687.43 => 6.61%; Week NWE: 562.77 => 23.54%; Month NWE: 619.79 => 15.8%)
BIRLACORPN,574.0,1,5.0,2,1005.4,9.46,9.46,9.46,2.87,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 928.17; Revenue: 9634 cr; Net Profit: 519 cr; Recommended: buy; Projected High: 1650.0; Projected Medium: 1300.0; Projected Low: 1185.0; All time high: 1802.0 => 44.0%; SMA 200: 1223.14 => -21.66%; RSI: 34.77; Day Volatility: 2.87; Week Volatility: 7.73; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.25 => 9.46%; Week Support: 910.25 => 9.46%; Month Support: 910.25 => 9.46%; Day NWE: 982.93 => 2.23%; Week NWE: 857.95 => 14.67%; Month NWE: 767.59 => 23.65%)
JKLAKSHMI,536.0,1,5.0,3,729.75,9.49,9.49,9.49,2.44,(Stock Name: JK LAKSHMI CEMENT LTD; Sector: Basic Materials; Intrinsic: 298.27; Revenue: 6759 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 881.0; Projected Low: 716.0; All time high: 1021.2 => 29.0%; SMA 200: 846.68 => -16.02%; RSI: 44.76; Day Volatility: 2.44; Week Volatility: 8.26; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 660.5 => 9.49%; Week Support: 660.5 => 9.49%; Month Support: 660.5 => 9.49%; Day NWE: 679.57 => 6.88%; Week NWE: 652.07 => 10.64%; Month NWE: 636.27 => 12.81%)
ALEMBICLTD,943.0,1,5.0,6,94.43,9.5,9.5,41.54,2.46,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 240 cr; Net Profit: 319 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.0 => 44.0%; SMA 200: 104.78 => -10.96%; RSI: 44.29; Day Volatility: 2.46; Week Volatility: 6.17; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 9.5%; Week Support: 85.46 => 9.5%; Month Support: 55.2 => 41.54%; Day NWE: 90.83 => 3.81%; Week NWE: 72.98 => 22.71%; Month NWE: 71.4 => 24.39%)
MANALIPETC,1217.0,1,1.0,4,55.27,9.66,9.66,-2.59,3.06,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 960 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 63.0%; SMA 200: 64.68 => -17.02%; RSI: 38.05; Day Volatility: 3.06; Week Volatility: 9.3; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 9.66%; Week Support: 49.93 => 9.66%; Month Support: 56.7 => -2.59%; Day NWE: 51.78 => 6.31%; Week NWE: 44.63 => 19.24%; Month NWE: 33.05 => 40.21%)
BBTC,439.0,1,5.0,3,1782.0,9.82,9.82,56.17,1.91,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 896.94; Revenue: 19496 cr; Net Profit: 1107 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 40.0%; SMA 200: 1888.88 => -6.0%; RSI: 47.86; Day Volatility: 1.91; Week Volatility: 6.37; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1607.05 => 9.82%; Week Support: 1607.05 => 9.82%; Month Support: 781.05 => 56.17%; Day NWE: 1668.3 => 6.38%; Week NWE: 1382.86 => 22.4%; Month NWE: 1419.09 => 20.37%)
CHEVIOT,1282.0,1,1.0,5,1082.0,9.91,9.91,9.91,2.74,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 541 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 35.0%; SMA 200: 1119.09 => -3.43%; RSI: 63.84; Day Volatility: 2.74; Week Volatility: 5.09; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 9.91%; Week Support: 974.75 => 9.91%; Month Support: 974.75 => 9.91%; Day NWE: 1009.63 => 6.69%; Week NWE: 890.24 => 17.72%; Month NWE: 0.0 => 100.0%)
GANDHAR,1114.0,1,5.0,4,142.65,9.93,9.93,,3.13,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 131.65; Revenue: 4092 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 59.0%; SMA 200: 151.95 => -6.52%; RSI: 41.44; Day Volatility: 3.13; Week Volatility: 12.14; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 9.93%; Week Support: 128.48 => 9.93%; Month Support: 0.0 => 100.0%; Day NWE: 133.33 => 6.53%; Week NWE: 120.59 => 15.46%; Month NWE: 0.0 => 100.0%)
GAIL,87.0,1,5.0,2,167.15,9.95,9.95,9.95,1.91,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Revenue: 142463 cr; Net Profit: 8590 cr; Recommended: none; Projected High: 270.0; Projected Medium: 195.0; Projected Low: 145.0; All time high: 246.3 => 32.0%; SMA 200: 177.87 => -6.41%; RSI: 53.44; Day Volatility: 1.91; Week Volatility: 5.26; Month Volatility: 8.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 9.95%; Week Support: 150.52 => 9.95%; Month Support: 150.52 => 9.95%; Day NWE: 157.65 => 5.68%; Week NWE: 139.68 => 16.43%; Month NWE: 140.06 => 16.21%)
[Equity Support - Hit List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TATAELXSI,249.0,1,5.0,1,4698.0,-0.04,-0.04,-21.52,3.26,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 6300.0; Projected Medium: 4975.0; Projected Low: 4200.0; All time high: 10760.0 => 56.0%; SMA 200: 5656.48 => -20.4%; RSI: 31.0; Day Volatility: 3.26; Week Volatility: 9.21; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => -0.04%; Week Support: 4700.0 => -0.04%; Month Support: 5709.05 => -21.52%; Day NWE: 4641.48 => 1.2%; Week NWE: 4299.97 => 8.47%; Month NWE: 3698.69 => 21.27%)
ABFRL,546.0,1,5.0,0,70.52,-0.04,-0.04,-161.49,3.79,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7689 cr; Net Profit: -449 cr; Recommended: hold; Projected High: 127.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 364.4 => 81.0%; SMA 200: 86.8 => -23.09%; RSI: 49.58; Day Volatility: 3.79; Week Volatility: 10.05; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => -0.04%; Week Support: 70.55 => -0.04%; Month Support: 184.4 => -161.49%; Day NWE: 64.59 => 8.41%; Week NWE: 6.58 => 90.67%; Month NWE: -7.93 => 111.24%)
MAZDA,1329.0,1,1.0,3,204.65,-0.17,-0.17,55.86,3.51,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 117.6; Revenue: 201 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 52.0%; SMA 200: 253.36 => -23.8%; RSI: 43.47; Day Volatility: 3.51; Week Volatility: 11.03; Month Volatility: 23.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => -0.17%; Week Support: 205.0 => -0.17%; Month Support: 90.33 => 55.86%; Day NWE: 189.68 => 7.31%; Week NWE: 163.37 => 20.17%; Month NWE: 182.67 => 10.74%)
MUTHOOTCAP,1336.0,1,1.0,2,233.55,-0.2,-0.2,-12.18,3.57,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 241 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 82.0%; SMA 200: 281.07 => -20.35%; RSI: 42.82; Day Volatility: 3.57; Week Volatility: 9.91; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => -0.2%; Week Support: 234.01 => -0.2%; Month Support: 262.0 => -12.18%; Day NWE: 213.02 => 8.79%; Week NWE: 198.12 => 15.17%; Month NWE: 199.22 => 14.7%)
VERANDA,1042.0,1,1.0,4,186.0,-0.29,-0.29,27.42,3.26,(Stock Name: VERANDA LEARNING SOL LTD; Sector: Consumer Defensive; Intrinsic: 94.18; Revenue: 550 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 380.0 => 51.0%; SMA 200: 215.03 => -15.61%; RSI: 38.47; Day Volatility: 3.26; Week Volatility: 10.22; Month Volatility: 19.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.54 => -0.29%; Week Support: 186.54 => -0.29%; Month Support: 135.0 => 27.42%; Day NWE: 169.97 => 8.62%; Week NWE: 141.69 => 23.82%; Month NWE: 0.0 => 100.0%)
IRMENERGY,1211.0,1,1.0,2,236.27,-0.31,-0.31,,3.15,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 236.5; Revenue: 1055 cr; Net Profit: 45 cr; Recommended: none; Projected High: 402.0; Projected Medium: 402.0; Projected Low: 402.0; All time high: 641.0 => 63.0%; SMA 200: 291.54 => -23.39%; RSI: 36.51; Day Volatility: 3.15; Week Volatility: 9.63; Month Volatility: 25.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => -0.31%; Week Support: 237.0 => -0.31%; Month Support: 0.0 => 100.0%; Day NWE: 216.78 => 8.25%; Week NWE: 191.01 => 19.16%; Month NWE: 0.0 => 100.0%)
PONNIERODE,1363.0,1,1.0,4,266.0,-0.38,-0.38,69.45,2.12,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 420 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 295.99 => -11.27%; RSI: 49.33; Day Volatility: 2.12; Week Volatility: 5.55; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -0.38%; Week Support: 267.0 => -0.38%; Month Support: 81.25 => 69.45%; Day NWE: 252.83 => 4.95%; Week NWE: 204.73 => 23.03%; Month NWE: 213.26 => 19.83%)
TASTYBITE,1011.0,1,1.0,1,7509.0,-0.46,-0.46,-6.02,5.05,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 65.0%; SMA 200: 9246.6 => -23.14%; RSI: 48.3; Day Volatility: 5.05; Week Volatility: 10.11; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => -0.46%; Week Support: 7543.4 => -0.46%; Month Support: 7961.0 => -6.02%; Day NWE: 7061.57 => 5.96%; Week NWE: 5178.06 => 31.04%; Month NWE: 5693.67 => 24.18%)
RIIL,1181.0,1,1.0,0,723.0,-0.48,-0.48,77.56,3.41,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1605.0 => 55.0%; SMA 200: 870.95 => -20.46%; RSI: 43.11; Day Volatility: 3.41; Week Volatility: 8.27; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => -0.48%; Week Support: 726.45 => -0.48%; Month Support: 162.25 => 77.56%; Day NWE: 690.73 => 4.46%; Week NWE: 602.09 => 16.72%; Month NWE: 589.52 => 18.46%)
ASTEC,1109.0,1,5.0,2,631.1,-0.55,-0.55,-30.73,3.22,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 192.33; Revenue: 409 cr; Net Profit: -89 cr; Recommended: hold; Projected High: 915.0; Projected Medium: 757.5; Projected Low: 600.0; All time high: 2288.8 => 72.0%; SMA 200: 759.68 => -20.37%; RSI: 48.82; Day Volatility: 3.22; Week Volatility: 11.95; Month Volatility: 28.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => -0.55%; Week Support: 634.6 => -0.55%; Month Support: 825.05 => -30.73%; Day NWE: 513.66 => 18.61%; Week NWE: 439.53 => 30.36%; Month NWE: 319.16 => 49.43%)
FDC,662.0,1,5.0,4,364.0,-0.62,-0.62,38.19,2.58,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 149.97; Revenue: 2078 cr; Net Profit: 217 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 45.0%; SMA 200: 440.86 => -21.11%; RSI: 38.13; Day Volatility: 2.58; Week Volatility: 7.12; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => -0.62%; Week Support: 366.25 => -0.62%; Month Support: 225.0 => 38.19%; Day NWE: 350.94 => 3.59%; Week NWE: 326.61 => 10.27%; Month NWE: 336.21 => 7.63%)
RAINBOW,448.0,1,5.0,2,1210.2,-0.64,-0.64,,3.26,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 149.47; Revenue: 1613 cr; Net Profit: 258 cr; Recommended: none; Projected High: 1812.0; Projected Medium: 1475.0; Projected Low: 1375.0; All time high: 1709.6 => 29.0%; SMA 200: 1385.43 => -14.48%; RSI: 51.06; Day Volatility: 3.26; Week Volatility: 6.78; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => -0.64%; Week Support: 1218.0 => -0.64%; Month Support: 0.0 => 100.0%; Day NWE: 1108.63 => 8.39%; Week NWE: 1035.94 => 14.4%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1308.0,1,1.0,0,32.28,-0.68,-0.68,-17.72,3.96,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2561 cr; Net Profit: -81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 73.0%; SMA 200: 36.52 => -13.13%; RSI: 59.87; Day Volatility: 3.96; Week Volatility: 11.41; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -0.68%; Week Support: 32.5 => -0.68%; Month Support: 38.0 => -17.72%; Day NWE: 28.58 => 11.48%; Week NWE: 19.13 => 40.73%; Month NWE: 10.08 => 68.76%)
DEVYANI,360.0,1,5.0,2,133.02,-0.74,-0.74,-6.94,2.23,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5387 cr; Net Profit: -40 cr; Recommended: buy; Projected High: 192.0; Projected Medium: 160.0; Projected Low: 132.0; All time high: 227.5 => 42.0%; SMA 200: 157.02 => -18.04%; RSI: 54.89; Day Volatility: 2.23; Week Volatility: 9.39; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => -0.74%; Week Support: 134.0 => -0.74%; Month Support: 142.25 => -6.94%; Day NWE: 113.4 => 14.75%; Week NWE: 108.47 => 18.46%; Month NWE: 0.0 => 100.0%)
GPTHEALTH,1197.0,1,1.0,3,125.15,-0.76,-0.76,,2.46,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 448 cr; Net Profit: 41 cr; Recommended: none; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 219.9 => 43.0%; SMA 200: 148.04 => -18.29%; RSI: 32.5; Day Volatility: 2.46; Week Volatility: 7.44; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => -0.76%; Week Support: 126.1 => -0.76%; Month Support: 0.0 => 100.0%; Day NWE: 122.26 => 2.31%; Week NWE: 109.73 => 12.32%; Month NWE: 0.0 => 100.0%)
RAYMONDLSL,686.0,1,5.0,1,904.0,-0.81,-0.81,,3.22,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6629 cr; Net Profit: 53 cr; Recommended: none; Projected High: 1428.0; Projected Medium: 1426.5; Projected Low: 1425.0; All time high: 3100.0 => 71.0%; SMA 200: 1110.98 => -22.9%; RSI: 38.56; Day Volatility: 3.22; Week Volatility: 10.79; Month Volatility: 22.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => -0.81%; Week Support: 911.35 => -0.81%; Month Support: 0.0 => 100.0%; Day NWE: 853.53 => 5.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CIPLA,90.0,1,5.0,2,1320.8,-1.08,-1.08,35.49,1.74,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27967 cr; Net Profit: 4546 cr; Recommended: hold; Projected High: 1827.0; Projected Medium: 1440.0; Projected Low: 1170.0; All time high: 1702.05 => 22.0%; SMA 200: 1495.57 => -13.23%; RSI: 37.86; Day Volatility: 1.74; Week Volatility: 5.41; Month Volatility: 9.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => -1.08%; Week Support: 1335.0 => -1.08%; Month Support: 852.0 => 35.49%; Day NWE: 1262.78 => 4.39%; Week NWE: 1296.74 => 1.82%; Month NWE: 1239.75 => 6.14%)
PREMIERENE,229.0,1,5.0,3,765.5,-1.12,-1.12,,2.64,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 7215 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 915.0; Projected Low: 718.0; All time high: 1388.0 => 45.0%; SMA 200: 971.25 => -26.88%; RSI: 48.27; Day Volatility: 2.64; Week Volatility: 10.85; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => -1.12%; Week Support: 774.05 => -1.12%; Month Support: 0.0 => 100.0%; Day NWE: 677.31 => 11.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ELECTHERM,1226.0,1,1.0,2,730.5,-1.29,-1.29,92.99,3.67,(Stock Name: ELECTROTHERM (I) LTD.; Sector: Basic Materials; Intrinsic: -120.91; Revenue: 3713 cr; Net Profit: 156 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1455.0 => 50.0%; SMA 200: 959.85 => -31.4%; RSI: 37.74; Day Volatility: 3.67; Week Volatility: 10.72; Month Volatility: 29.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 739.95 => -1.29%; Week Support: 739.95 => -1.29%; Month Support: 51.2 => 92.99%; Day NWE: 641.67 => 12.16%; Week NWE: 511.2 => 30.02%; Month NWE: 710.7 => 2.71%)
