[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DHANUKA,749.0,1,5.0,2,1092.2,0.01,0.01,44.6,3.02,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 1978 cr; Net Profit: 265 cr; Recommended: none; Projected High: 1834.0; Projected Medium: 1383.5; Projected Low: 1183.0; All time high: 1975.0 => 45.0%; SMA 200: 1435.99 => -31.48%; RSI: 45.2; Day Volatility: 3.02; Week Volatility: 7.93; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 0.01%; Week Support: 1092.05 => 0.01%; Month Support: 605.1 => 44.6%; Day NWE: 1010.24 => 7.5%; Week NWE: 781.97 => 28.4%; Month NWE: 1024.08 => 6.24%)
BALUFORGE,724.0,1,5.0,1,459.95,6.86,6.86,,5.13,(Stock Name: BALU FORGE INDUSTRIES LTD; Sector: Industrials; Intrinsic: 116.76; Revenue: 1113 cr; Net Profit: 256 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 886.95 => 48.0%; SMA 200: 610.27 => -32.68%; RSI: 44.73; Day Volatility: 5.13; Week Volatility: 14.46; Month Volatility: 25.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 428.4 => 6.86%; Week Support: 428.4 => 6.86%; Month Support: 0.0 => 100.0%; Day NWE: 403.43 => 12.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OPTIEMUS,834.0,1,1.0,0,406.35,6.87,6.87,60.55,4.13,(Stock Name: OPTIEMUS INFRACOM LTD; Sector: Technology; Intrinsic: 81.1; Revenue: 1733 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 873.8 => 53.0%; SMA 200: 565.44 => -39.15%; RSI: 41.34; Day Volatility: 4.13; Week Volatility: 11.55; Month Volatility: 25.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.45 => 6.87%; Week Support: 378.45 => 6.87%; Month Support: 160.3 => 60.55%; Day NWE: 361.17 => 11.12%; Week NWE: 269.56 => 33.66%; Month NWE: 313.96 => 22.74%)
AMBIKCO,1309.0,1,1.0,4,1367.8,6.93,6.93,-1.31,3.32,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 702 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 52.0%; SMA 200: 1414.18 => -3.39%; RSI: 57.4; Day Volatility: 3.32; Week Volatility: 9.14; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 6.93%; Week Support: 1273.05 => 6.93%; Month Support: 1385.65 => -1.31%; Day NWE: 1271.01 => 7.08%; Week NWE: 1068.01 => 21.92%; Month NWE: 940.79 => 31.22%)
WSTCSTPAPR,935.0,1,1.0,3,414.2,7.03,7.03,75.85,2.47,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4096 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 49.0%; SMA 200: 467.11 => -12.77%; RSI: 47.08; Day Volatility: 2.47; Week Volatility: 8.07; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 7.03%; Week Support: 385.1 => 7.03%; Month Support: 100.05 => 75.85%; Day NWE: 396.24 => 4.34%; Week NWE: 328.6 => 20.67%; Month NWE: 316.23 => 23.65%)
GEOJITFSL,1077.0,1,5.0,2,65.41,7.15,7.15,7.15,3.06,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Intrinsic: 41.84; Revenue: 645 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 63.0%; SMA 200: 76.26 => -16.58%; RSI: 34.87; Day Volatility: 3.06; Week Volatility: 6.74; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 7.15%; Week Support: 60.73 => 7.15%; Month Support: 60.73 => 7.15%; Day NWE: 62.38 => 4.63%; Week NWE: 43.99 => 32.74%; Month NWE: 37.93 => 42.01%)
VEEDOL,987.0,1,1.0,4,1406.6,7.22,7.22,7.22,1.91,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 575.05; Revenue: 2094 cr; Net Profit: 194 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 62.0%; SMA 200: 1662.48 => -18.19%; RSI: 34.38; Day Volatility: 1.91; Week Volatility: 5.79; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 7.22%; Week Support: 1305.0 => 7.22%; Month Support: 1305.0 => 7.22%; Day NWE: 1326.91 => 5.67%; Week NWE: 1096.42 => 22.05%; Month NWE: 1070.83 => 23.87%)
ADANIENT,37.0,1,5.0,3,2183.0,7.24,7.24,7.24,2.72,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 94995 cr; Net Profit: 13248 cr; Recommended: none; Projected High: 2990.0; Projected Medium: 2870.0; Projected Low: 2750.0; All time high: 4190.0 => 48.0%; SMA 200: 2384.58 => -9.23%; RSI: 51.05; Day Volatility: 2.72; Week Volatility: 8.08; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 7.24%; Week Support: 2025.0 => 7.24%; Month Support: 2025.0 => 7.24%; Day NWE: 2030.22 => 7.0%; Week NWE: 1808.3 => 17.16%; Month NWE: 1569.29 => 28.11%)
SOTL,962.0,1,1.0,4,370.2,7.28,7.28,49.65,3.64,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4144 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 43.0%; SMA 200: 393.51 => -6.3%; RSI: 54.09; Day Volatility: 3.64; Week Volatility: 6.0; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 7.28%; Week Support: 343.25 => 7.28%; Month Support: 186.4 => 49.65%; Day NWE: 345.73 => 6.61%; Week NWE: 275.05 => 25.7%; Month NWE: 286.33 => 22.65%)
TVSSCS,734.0,1,5.0,2,115.88,7.32,7.32,,5.2,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10470 cr; Net Profit: 92 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 55.0%; SMA 200: 122.55 => -5.76%; RSI: 53.33; Day Volatility: 5.2; Week Volatility: 12.57; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 7.32%; Week Support: 107.4 => 7.32%; Month Support: 0.0 => 100.0%; Day NWE: 105.31 => 9.12%; Week NWE: 91.35 => 21.17%; Month NWE: 0.0 => 100.0%)
DHANBANK,1277.0,1,5.0,5,23.74,7.33,7.33,7.33,1.77,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.75; Revenue: 681 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 89.0%; SMA 200: 26.87 => -13.19%; RSI: 38.46; Day Volatility: 1.77; Week Volatility: 5.31; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 7.33%; Week Support: 22.0 => 7.33%; Month Support: 22.0 => 7.33%; Day NWE: 22.63 => 4.68%; Week NWE: 18.78 => 20.89%; Month NWE: 16.93 => 28.67%)
GSFC,644.0,1,5.0,5,171.29,7.58,7.58,7.58,1.84,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10235 cr; Net Profit: 692 cr; Recommended: underperform; Projected High: 185.0; Projected Medium: 185.0; Projected Low: 185.0; All time high: 322.25 => 47.0%; SMA 200: 193.46 => -12.94%; RSI: 40.2; Day Volatility: 1.84; Week Volatility: 5.51; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 7.58%; Week Support: 158.3 => 7.58%; Month Support: 158.3 => 7.58%; Day NWE: 163.69 => 4.44%; Week NWE: 151.2 => 11.73%; Month NWE: 143.33 => 16.32%)
ALEMBICLTD,990.0,1,5.0,6,92.47,7.58,7.58,40.3,2.59,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 240 cr; Net Profit: 319 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.0 => 45.0%; SMA 200: 104.75 => -13.28%; RSI: 39.07; Day Volatility: 2.59; Week Volatility: 5.73; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 7.58%; Week Support: 85.46 => 7.58%; Month Support: 55.2 => 40.3%; Day NWE: 90.55 => 2.08%; Week NWE: 72.49 => 21.61%; Month NWE: 71.17 => 23.04%)
SANSTAR,1136.0,1,1.0,0,86.6,7.62,7.62,,2.66,(Stock Name: SANSTAR LIMITED; Sector: Basic Materials; Intrinsic: 31.4; Revenue: 791 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 158.8 => 45.0%; SMA 200: 91.87 => -6.09%; RSI: 33.76; Day Volatility: 2.66; Week Volatility: 5.18; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 7.62%; Week Support: 80.0 => 7.62%; Month Support: 0.0 => 100.0%; Day NWE: 84.38 => 2.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SKIPPER,786.0,1,5.0,3,370.95,7.67,7.67,86.81,3.68,(Stock Name: SKIPPER LIMITED; Sector: Industrials; Intrinsic: 113.38; Revenue: 5174 cr; Net Profit: 183 cr; Recommended: none; Projected High: 540.0; Projected Medium: 515.0; Projected Low: 490.0; All time high: 665.0 => 44.0%; SMA 200: 476.18 => -28.37%; RSI: 44.21; Day Volatility: 3.68; Week Volatility: 10.94; Month Volatility: 21.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.5 => 7.67%; Week Support: 342.5 => 7.67%; Month Support: 48.95 => 86.81%; Day NWE: 338.74 => 8.68%; Week NWE: 295.52 => 20.33%; Month NWE: 252.25 => 32.0%)
NAHARSPING,1323.0,1,1.0,1,200.93,7.88,7.88,-6.5,4.43,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3193 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 222.4 => -10.68%; RSI: 58.35; Day Volatility: 4.43; Week Volatility: 11.04; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 7.88%; Week Support: 185.1 => 7.88%; Month Support: 214.0 => -6.5%; Day NWE: 179.33 => 10.75%; Week NWE: 135.49 => 32.57%; Month NWE: 87.27 => 56.57%)
MPHASIS,212.0,1,5.0,5,2223.0,8.03,8.03,8.03,3.41,(Stock Name: MPHASIS LIMITED; Sector: Technology; Intrinsic: 533.51; Revenue: 15347 cr; Net Profit: 1799 cr; Recommended: buy; Projected High: 3900.0; Projected Medium: 3260.0; Projected Low: 2140.0; All time high: 3659.75 => 39.0%; SMA 200: 2752.72 => -23.83%; RSI: 15.9; Day Volatility: 3.41; Week Volatility: 9.99; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2044.55 => 8.03%; Week Support: 2044.55 => 8.03%; Month Support: 2044.55 => 8.03%; Day NWE: 2291.35 => -3.07%; Week NWE: 2260.92 => -1.71%; Month NWE: 1945.89 => 12.47%)
GICRE,153.0,1,5.0,5,386.1,8.05,8.05,72.8,2.1,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 567.46; Revenue: 52567 cr; Net Profit: 9629 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 480.0; Projected Low: 345.0; All time high: 525.5 => 27.0%; SMA 200: 382.8 => 0.85%; RSI: 54.23; Day Volatility: 2.1; Week Volatility: 4.87; Month Volatility: 8.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 355.0 => 8.05%; Week Support: 355.0 => 8.05%; Month Support: 105.0 => 72.8%; Day NWE: 369.03 => 4.42%; Week NWE: 329.65 => 14.62%; Month NWE: 374.5 => 3.01%)
TOLINS,1382.0,1,1.0,4,117.17,8.07,8.07,,3.46,(Stock Name: TOLINS TYRES LIMITED; Sector: Consumer Cyclical; Intrinsic: 83.37; Revenue: 319 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 259.2 => 55.0%; SMA 200: 151.04 => -28.9%; RSI: 36.67; Day Volatility: 3.46; Week Volatility: 8.66; Month Volatility: 30.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.72 => 8.07%; Week Support: 107.72 => 8.07%; Month Support: 0.0 => 100.0%; Day NWE: 102.28 => 12.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AWHCL,1155.0,1,5.0,3,500.35,8.12,8.12,53.23,3.36,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 243.42; Revenue: 1010 cr; Net Profit: 83 cr; Recommended: none; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 45.0%; SMA 200: 555.18 => -10.96%; RSI: 46.49; Day Volatility: 3.36; Week Volatility: 12.31; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => 8.12%; Week Support: 459.7 => 8.12%; Month Support: 234.0 => 53.23%; Day NWE: 453.23 => 9.42%; Week NWE: 360.98 => 27.85%; Month NWE: 0.0 => 100.0%)
IOB,148.0,1,5.0,6,36.48,8.17,8.17,8.17,2.59,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.75; Revenue: 14399 cr; Net Profit: 4954 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.0 => 80.0%; SMA 200: 37.93 => -3.96%; RSI: 58.28; Day Volatility: 2.59; Week Volatility: 5.5; Month Volatility: 10.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 8.17%; Week Support: 33.5 => 8.17%; Month Support: 33.5 => 8.17%; Day NWE: 33.6 => 7.89%; Week NWE: 28.46 => 21.97%; Month NWE: 26.34 => 27.78%)
MOIL,680.0,1,5.0,1,298.5,8.19,8.19,8.19,1.85,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Intrinsic: 132.73; Revenue: 1489 cr; Net Profit: 291 cr; Recommended: none; Projected High: 392.0; Projected Medium: 390.0; Projected Low: 384.0; All time high: 588.0 => 49.0%; SMA 200: 353.65 => -18.48%; RSI: 34.04; Day Volatility: 1.85; Week Volatility: 8.02; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 274.05 => 8.19%; Week Support: 274.05 => 8.19%; Month Support: 274.05 => 8.19%; Day NWE: 272.24 => 8.8%; Week NWE: 234.67 => 21.38%; Month NWE: 271.65 => 8.99%)
GENUSPOWER,624.0,1,5.0,4,258.05,8.22,8.22,8.22,3.34,(Stock Name: GENUS POWER INFRASTRU LTD; Sector: Industrials; Intrinsic: 68.87; Revenue: 4151 cr; Net Profit: 542 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 437.5; Projected Low: 325.0; All time high: 486.05 => 47.0%; SMA 200: 327.55 => -26.93%; RSI: 41.78; Day Volatility: 3.34; Week Volatility: 12.17; Month Volatility: 22.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.85 => 8.22%; Week Support: 236.85 => 8.22%; Month Support: 236.85 => 8.22%; Day NWE: 237.91 => 7.81%; Week NWE: 196.11 => 24.0%; Month NWE: 243.91 => 5.48%)
JKLAKSHMI,565.0,1,5.0,3,719.9,8.25,8.25,8.25,2.51,(Stock Name: JK LAKSHMI CEMENT LTD; Sector: Basic Materials; Intrinsic: 298.27; Revenue: 6759 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 881.0; Projected Low: 716.0; All time high: 1021.2 => 30.0%; SMA 200: 846.42 => -17.57%; RSI: 41.65; Day Volatility: 2.51; Week Volatility: 7.17; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 660.5 => 8.25%; Week Support: 660.5 => 8.25%; Month Support: 660.5 => 8.25%; Day NWE: 678.1 => 5.81%; Week NWE: 644.96 => 10.41%; Month NWE: 635.1 => 11.78%)
BALRAMCHIN,555.0,1,5.0,3,456.95,8.29,8.29,24.83,2.34,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 194.16; Revenue: 6171 cr; Net Profit: 448 cr; Recommended: strong_buy; Projected High: 673.0; Projected Medium: 612.0; Projected Low: 590.0; All time high: 691.8 => 34.0%; SMA 200: 508.12 => -11.2%; RSI: 55.93; Day Volatility: 2.34; Week Volatility: 5.75; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 8.29%; Week Support: 419.05 => 8.29%; Month Support: 343.5 => 24.83%; Day NWE: 431.92 => 5.48%; Week NWE: 330.63 => 27.64%; Month NWE: 380.94 => 16.64%)
NFL,816.0,1,5.0,4,77.42,8.29,8.29,8.29,2.87,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 52.28; Revenue: 21623 cr; Net Profit: 195 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 54.0%; SMA 200: 92.61 => -19.62%; RSI: 38.94; Day Volatility: 2.87; Week Volatility: 7.36; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 8.29%; Week Support: 71.0 => 8.29%; Month Support: 71.0 => 8.29%; Day NWE: 74.36 => 3.95%; Week NWE: 60.38 => 22.01%; Month NWE: 65.24 => 15.74%)
BUTTERFLY,1238.0,1,1.0,2,600.5,8.29,8.29,8.29,3.53,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 195.18; Revenue: 912 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 68.0%; SMA 200: 700.3 => -16.62%; RSI: 41.84; Day Volatility: 3.53; Week Volatility: 7.13; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 8.29%; Week Support: 550.7 => 8.29%; Month Support: 550.7 => 8.29%; Day NWE: 569.23 => 5.21%; Week NWE: 479.59 => 20.14%; Month NWE: 303.77 => 49.41%)
UCOBANK,234.0,1,5.0,4,29.24,8.31,8.31,8.31,3.2,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 26.47; Revenue: 12032 cr; Net Profit: 2642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 30.33 => -3.71%; RSI: 53.49; Day Volatility: 3.2; Week Volatility: 5.67; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 8.31%; Week Support: 26.81 => 8.31%; Month Support: 26.81 => 8.31%; Day NWE: 27.25 => 6.81%; Week NWE: 22.9 => 21.68%; Month NWE: 20.27 => 30.69%)
BIRLACABLE,1391.0,1,1.0,2,136.73,8.32,8.32,81.79,6.41,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 90.83; Revenue: 713 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 68.0%; SMA 200: 157.84 => -15.44%; RSI: 47.59; Day Volatility: 6.41; Week Volatility: 10.59; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 8.32%; Week Support: 125.35 => 8.32%; Month Support: 24.9 => 81.79%; Day NWE: 130.08 => 4.87%; Week NWE: 97.5 => 28.69%; Month NWE: 74.14 => 45.78%)
TANLA,690.0,1,5.0,4,446.55,8.33,8.33,8.33,3.17,(Stock Name: TANLA PLATFORMS LIMITED; Sector: Technology; Intrinsic: 170.58; Revenue: 4265 cr; Net Profit: 492 cr; Recommended: none; Projected High: 760.0; Projected Medium: 734.0; Projected Low: 705.0; All time high: 2096.75 => 79.0%; SMA 200: 599.55 => -34.26%; RSI: 36.47; Day Volatility: 3.17; Week Volatility: 11.53; Month Volatility: 22.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 409.35 => 8.33%; Week Support: 409.35 => 8.33%; Month Support: 409.35 => 8.33%; Day NWE: 413.85 => 7.32%; Week NWE: 341.56 => 23.51%; Month NWE: 163.63 => 63.36%)
PRINCEPIPE,927.0,1,5.0,0,250.41,8.53,8.53,8.53,4.38,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 143.47; Revenue: 2468 cr; Net Profit: 43 cr; Recommended: buy; Projected High: 390.0; Projected Medium: 302.5; Projected Low: 208.0; All time high: 897.0 => 72.0%; SMA 200: 305.42 => -21.97%; RSI: 45.0; Day Volatility: 4.38; Week Volatility: 7.93; Month Volatility: 19.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 8.53%; Week Support: 229.05 => 8.53%; Month Support: 229.05 => 8.53%; Day NWE: 235.43 => 5.98%; Week NWE: 147.48 => 41.11%; Month NWE: 0.0 => 100.0%)
MANALIPETC,1276.0,1,1.0,4,54.59,8.54,8.54,-3.87,3.31,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 960 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 64.0%; SMA 200: 64.69 => -18.5%; RSI: 36.12; Day Volatility: 3.31; Week Volatility: 8.97; Month Volatility: 19.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 8.54%; Week Support: 49.93 => 8.54%; Month Support: 56.7 => -3.87%; Day NWE: 51.38 => 5.89%; Week NWE: 44.14 => 19.14%; Month NWE: 32.97 => 39.61%)
NUCLEUS,1036.0,1,1.0,5,793.2,8.6,8.6,8.6,4.07,(Stock Name: NUCLEUS SOFTWARE EXPORTS; Sector: Technology; Intrinsic: 322.51; Revenue: 880 cr; Net Profit: 147 cr; Recommended: strong_buy; Projected High: 1200.0; Projected Medium: 1200.0; Projected Low: 1200.0; All time high: 1787.5 => 56.0%; SMA 200: 1020.87 => -28.7%; RSI: 24.09; Day Volatility: 4.07; Week Volatility: 8.57; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 8.6%; Week Support: 725.0 => 8.6%; Month Support: 725.0 => 8.6%; Day NWE: 811.32 => -2.28%; Week NWE: 667.33 => 15.87%; Month NWE: 654.89 => 17.44%)
VBL,58.0,1,5.0,4,459.1,8.61,5.98,8.61,2.07,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 57.54; Revenue: 21685 cr; Net Profit: 3036 cr; Recommended: strong_buy; Projected High: 716.0; Projected Medium: 555.5; Projected Low: 470.0; All time high: 681.12 => 33.0%; SMA 200: 474.91 => -3.44%; RSI: 47.16; Day Volatility: 2.07; Week Volatility: 6.1; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 8.61%; Week Support: 431.65 => 5.98%; Month Support: 419.55 => 8.61%; Day NWE: 428.52 => 6.66%; Week NWE: 399.17 => 13.05%; Month NWE: 370.07 => 19.39%)
GRINFRA,538.0,1,5.0,4,986.0,8.62,8.62,5.68,2.95,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 8177 cr; Net Profit: 1100 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1333.5; Projected Low: 960.0; All time high: 2267.65 => 57.0%; SMA 200: 1165.39 => -18.19%; RSI: 54.34; Day Volatility: 2.95; Week Volatility: 7.04; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 8.62%; Week Support: 901.0 => 8.62%; Month Support: 930.0 => 5.68%; Day NWE: 900.97 => 8.62%; Week NWE: 721.93 => 26.78%; Month NWE: 0.0 => 100.0%)
KSL,884.0,1,5.0,2,729.7,8.66,8.66,63.94,2.86,(Stock Name: KALYANI STEELS LIMITED; Sector: Basic Materials; Intrinsic: 451.67; Revenue: 1906 cr; Net Profit: 266 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1277.0 => 43.0%; SMA 200: 808.47 => -10.79%; RSI: 46.81; Day Volatility: 2.86; Week Volatility: 7.5; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.5 => 8.66%; Week Support: 666.5 => 8.66%; Month Support: 263.1 => 63.94%; Day NWE: 686.67 => 5.9%; Week NWE: 562.96 => 22.85%; Month NWE: 619.03 => 15.17%)
JUBLPHARMA,429.0,1,5.0,3,879.0,8.76,8.76,69.41,3.36,(Stock Name: JUBILANT PHARMOVA LTD; Sector: Healthcare; Intrinsic: 415.87; Revenue: 7918 cr; Net Profit: 433 cr; Recommended: strong_buy; Projected High: 1325.0; Projected Medium: 1312.5; Projected Low: 1300.0; All time high: 1309.9 => 33.0%; SMA 200: 1082.64 => -23.17%; RSI: 35.96; Day Volatility: 3.36; Week Volatility: 7.49; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 802.0 => 8.76%; Week Support: 802.0 => 8.76%; Month Support: 268.9 => 69.41%; Day NWE: 841.91 => 4.22%; Week NWE: 768.98 => 12.52%; Month NWE: 764.02 => 13.08%)
