[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
UCOBANK,244.0,5.0,4,26.83,0.07,0.07,0.07,2.03,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 26.47; Revenue: 12032 cr; Net Profit: 2642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 82.0%; SMA 200: 29.32 => -9.28%; RSI: 57.0; Day Volatility: 2.03; Week Volatility: 6.2; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 0.07%; Week Support: 26.81 => 0.07%; Month Support: 26.81 => 0.07%; Day NWE: 23.5 => 12.43%; Week NWE: 20.41 => 23.93%; Month NWE: 18.13 => 32.42%)
IGPL,1207.0,1.0,0,423.0,8.75,8.75,4.85,4.06,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1881 cr; Net Profit: -7 cr; Recommended: none; Projected High: 461.0; Projected Medium: 461.0; Projected Low: 461.0; All time high: 1018.6 => 58.0%; SMA 200: 407.37 => 3.69%; RSI: 63.51; Day Volatility: 4.06; Week Volatility: 11.63; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 8.75%; Week Support: 386.0 => 8.75%; Month Support: 402.5 => 4.85%; Day NWE: 365.72 => 13.54%; Week NWE: 278.87 => 34.07%; Month NWE: 165.45 => 60.89%)
MONTECARLO,1231.0,5.0,4,567.85,8.77,8.77,8.77,4.14,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.13; Revenue: 1202 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 42.0%; SMA 200: 625.46 => -10.15%; RSI: 58.47; Day Volatility: 4.14; Week Volatility: 7.34; Month Volatility: 19.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.05 => 8.77%; Week Support: 518.05 => 8.77%; Month Support: 518.05 => 8.77%; Day NWE: 470.01 => 17.23%; Week NWE: 399.29 => 29.68%; Month NWE: 422.03 => 25.68%)
RPGLIFE,896.0,1.0,3,2013.8,8.88,8.88,92.9,3.35,(Stock Name: RPG LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 334.93; Revenue: 674 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2974.95 => 32.0%; SMA 200: 2231.22 => -10.8%; RSI: 60.44; Day Volatility: 3.35; Week Volatility: 7.22; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1835.0 => 8.88%; Week Support: 1835.0 => 8.88%; Month Support: 142.95 => 92.9%; Day NWE: 1773.0 => 11.96%; Week NWE: 1566.37 => 22.22%; Month NWE: 1778.74 => 11.67%)
NFL,840.0,5.0,4,78.0,8.97,8.97,8.97,2.67,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 52.28; Revenue: 21623 cr; Net Profit: 195 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 54.0%; SMA 200: 87.78 => -12.54%; RSI: 60.39; Day Volatility: 2.67; Week Volatility: 8.85; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 8.97%; Week Support: 71.0 => 8.97%; Month Support: 71.0 => 8.97%; Day NWE: 66.6 => 14.61%; Week NWE: 52.64 => 32.52%; Month NWE: 60.25 => 22.76%)
HCLTECH,19.0,5.0,4,1431.3,8.98,3.56,38.7,2.02,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 279.3; Revenue: 1448 cr; Net Profit: 189 cr; Recommended: buy; Projected High: 1906.0; Projected Medium: 1555.0; Projected Low: 1313.0; All time high: 2012.2 => 29.0%; SMA 200: 1527.28 => -6.71%; RSI: 53.2; Day Volatility: 2.02; Week Volatility: 4.79; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 8.98%; Week Support: 1380.4 => 3.56%; Month Support: 877.35 => 38.7%; Day NWE: 1312.69 => 8.29%; Week NWE: 1170.18 => 18.24%; Month NWE: 1266.23 => 11.53%)
KITEX,881.0,5.0,0,173.69,8.98,8.98,73.9,2.94,(Stock Name: KITEX GARMENTS LTD; Sector: Consumer Cyclical; Intrinsic: 53.8; Revenue: 789 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.42 => 46.0%; SMA 200: 195.43 => -12.52%; RSI: 55.64; Day Volatility: 2.94; Week Volatility: 8.36; Month Volatility: 26.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 8.98%; Week Support: 158.1 => 8.98%; Month Support: 45.33 => 73.9%; Day NWE: 136.87 => 21.2%; Week NWE: 97.23 => 44.02%; Month NWE: 135.04 => 22.25%)
GSFC,654.0,5.0,5,173.94,8.99,8.99,8.99,2.73,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10235 cr; Net Profit: 692 cr; Recommended: underperform; Projected High: 185.0; Projected Medium: 185.0; Projected Low: 185.0; All time high: 322.25 => 46.0%; SMA 200: 185.57 => -6.69%; RSI: 64.18; Day Volatility: 2.73; Week Volatility: 7.36; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 8.99%; Week Support: 158.3 => 8.99%; Month Support: 158.3 => 8.99%; Day NWE: 147.98 => 14.93%; Week NWE: 138.1 => 20.61%; Month NWE: 135.55 => 22.07%)
EIHOTEL,331.0,5.0,2,335.15,9.0,9.0,9.0,2.57,(Stock Name: EIH LIMITED; Sector: Consumer Cyclical; Intrinsic: 75.28; Revenue: 2926 cr; Net Profit: 644 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.2 => 33.0%; SMA 200: 361.53 => -7.87%; RSI: 63.13; Day Volatility: 2.57; Week Volatility: 7.59; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 9.0%; Week Support: 305.0 => 9.0%; Month Support: 305.0 => 9.0%; Day NWE: 285.75 => 14.74%; Week NWE: 267.89 => 20.07%; Month NWE: 271.79 => 18.91%)
VEEDOL,1011.0,1.0,4,1435.6,9.1,9.1,9.1,1.81,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 575.05; Revenue: 2094 cr; Net Profit: 194 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 61.0%; SMA 200: 1606.95 => -11.94%; RSI: 62.34; Day Volatility: 1.81; Week Volatility: 5.16; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 9.1%; Week Support: 1305.0 => 9.1%; Month Support: 1305.0 => 9.1%; Day NWE: 1261.13 => 12.15%; Week NWE: 977.77 => 31.89%; Month NWE: 1016.45 => 29.2%)
CAPLIPOINT,462.0,5.0,5,1759.8,9.14,9.14,67.33,2.55,(Stock Name: CAPLIN POINT LAB LTD.; Sector: Healthcare; Intrinsic: 405.84; Revenue: 2092 cr; Net Profit: 614 cr; Recommended: none; Projected High: 2500.0; Projected Medium: 2500.0; Projected Low: 2500.0; All time high: 2641.0 => 33.0%; SMA 200: 1923.2 => -9.29%; RSI: 63.19; Day Volatility: 2.55; Week Volatility: 5.64; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1599.0 => 9.14%; Week Support: 1599.0 => 9.14%; Month Support: 575.0 => 67.33%; Day NWE: 1558.36 => 11.45%; Week NWE: 1336.8 => 24.04%; Month NWE: 1327.97 => 24.54%)
TCI,635.0,5.0,3,964.15,9.14,9.14,87.39,3.29,(Stock Name: TRANSPORT CORPN OF INDIA; Sector: Industrials; Intrinsic: 311.88; Revenue: 4783 cr; Net Profit: 448 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1342.5; Projected Low: 1170.0; All time high: 1309.0 => 26.0%; SMA 200: 1101.41 => -14.24%; RSI: 46.67; Day Volatility: 3.29; Week Volatility: 8.47; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.0 => 9.14%; Week Support: 876.0 => 9.14%; Month Support: 121.6 => 87.39%; Day NWE: 901.06 => 6.54%; Week NWE: 868.32 => 9.94%; Month NWE: 885.3 => 8.18%)
BERGEPAINT,187.0,5.0,1,481.9,9.16,9.16,9.16,3.9,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 53.88; Revenue: 11716 cr; Net Profit: 1054 cr; Recommended: hold; Projected High: 628.0; Projected Medium: 516.0; Projected Low: 385.0; All time high: 727.46 => 34.0%; SMA 200: 519.08 => -7.72%; RSI: 68.67; Day Volatility: 3.9; Week Volatility: 6.64; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 9.16%; Week Support: 437.75 => 9.16%; Month Support: 437.75 => 9.16%; Day NWE: 414.44 => 14.0%; Week NWE: 375.03 => 22.18%; Month NWE: 386.36 => 19.83%)
INNOVACAP,806.0,5.0,3,729.05,9.2,9.2,,3.54,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1497 cr; Net Profit: 132 cr; Recommended: strong_buy; Projected High: 918.0; Projected Medium: 891.5; Projected Low: 865.0; All time high: 1260.0 => 42.0%; SMA 200: 777.06 => -6.59%; RSI: 58.48; Day Volatility: 3.54; Week Volatility: 7.78; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 9.2%; Week Support: 662.0 => 9.2%; Month Support: 0.0 => 100.0%; Day NWE: 660.15 => 9.45%; Week NWE: 583.17 => 20.01%; Month NWE: 0.0 => 100.0%)
RIIL,1223.0,1.0,1,801.0,9.31,9.31,79.74,4.41,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 313.49; Revenue: 45 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 75.0%; SMA 200: 826.77 => -3.22%; RSI: 65.56; Day Volatility: 4.41; Week Volatility: 10.22; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 9.31%; Week Support: 726.45 => 9.31%; Month Support: 162.25 => 79.74%; Day NWE: 667.24 => 16.7%; Week NWE: 552.29 => 31.05%; Month NWE: 550.97 => 31.21%)
VBL,53.0,5.0,4,476.0,9.32,9.32,11.86,3.25,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 57.89; Revenue: 21685 cr; Net Profit: 3036 cr; Recommended: strong_buy; Projected High: 657.0; Projected Medium: 537.5; Projected Low: 422.0; All time high: 681.12 => 30.0%; SMA 200: 465.79 => 2.14%; RSI: 68.99; Day Volatility: 3.25; Week Volatility: 6.73; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 431.65 => 9.32%; Week Support: 431.65 => 9.32%; Month Support: 419.55 => 11.86%; Day NWE: 399.71 => 16.03%; Week NWE: 367.99 => 22.69%; Month NWE: 353.45 => 25.75%)
KAYNES,281.0,5.0,2,4219.2,9.34,9.34,,2.8,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3368 cr; Net Profit: 389 cr; Recommended: buy; Projected High: 6000.0; Projected Medium: 4380.0; Projected Low: 3578.0; All time high: 7822.0 => 46.0%; SMA 200: 5227.71 => -23.9%; RSI: 66.16; Day Volatility: 2.8; Week Volatility: 9.05; Month Volatility: 25.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => 9.34%; Week Support: 3825.15 => 9.34%; Month Support: 0.0 => 100.0%; Day NWE: 3230.09 => 23.44%; Week NWE: 1966.49 => 53.39%; Month NWE: 0.0 => 100.0%)
IGL,312.0,5.0,5,168.84,9.35,9.35,9.35,3.21,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 80.15; Revenue: 15968 cr; Net Profit: 1664 cr; Recommended: buy; Projected High: 255.0; Projected Medium: 207.5; Projected Low: 125.0; All time high: 301.02 => 44.0%; SMA 200: 193.02 => -14.32%; RSI: 63.02; Day Volatility: 3.21; Week Volatility: 6.82; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 9.35%; Week Support: 153.05 => 9.35%; Month Support: 153.05 => 9.35%; Day NWE: 144.58 => 14.37%; Week NWE: 126.71 => 24.95%; Month NWE: 137.63 => 18.48%)
PERSISTENT,130.0,5.0,4,5282.3,9.41,9.41,70.73,2.67,(Stock Name: PERSISTENT SYSTEMS LTD; Sector: Technology; Intrinsic: 497.65; Revenue: 13935 cr; Net Profit: 1732 cr; Recommended: buy; Projected High: 7861.0; Projected Medium: 6000.0; Projected Low: 3743.0; All time high: 6788.9 => 22.0%; SMA 200: 5622.09 => -6.43%; RSI: 53.73; Day Volatility: 2.67; Week Volatility: 6.14; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4785.0 => 9.41%; Week Support: 4785.0 => 9.41%; Month Support: 1546.03 => 70.73%; Day NWE: 4772.67 => 9.65%; Week NWE: 4124.94 => 21.91%; Month NWE: 4477.42 => 15.24%)
SOLARA,1114.0,1.0,2,489.0,9.45,9.45,41.51,3.25,(Stock Name: SOLARA ACTIVE PHA SCI LTD; Sector: Healthcare; Intrinsic: 293.2; Revenue: 1255 cr; Net Profit: -19 cr; Recommended: none; Projected High: 566.0; Projected Medium: 566.0; Projected Low: 566.0; All time high: 1859.95 => 74.0%; SMA 200: 566.63 => -15.87%; RSI: 57.61; Day Volatility: 3.25; Week Volatility: 7.36; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 442.8 => 9.45%; Week Support: 442.8 => 9.45%; Month Support: 286.0 => 41.51%; Day NWE: 430.61 => 11.94%; Week NWE: 319.72 => 34.62%; Month NWE: 0.0 => 100.0%)
CENTRALBK,249.0,5.0,5,36.2,9.53,9.53,55.11,1.82,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 43.74; Revenue: 17139 cr; Net Profit: 4883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 37.13 => -2.56%; RSI: 55.55; Day Volatility: 1.82; Week Volatility: 5.52; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 9.53%; Week Support: 32.75 => 9.53%; Month Support: 16.25 => 55.11%; Day NWE: 32.35 => 10.64%; Week NWE: 29.6 => 18.24%; Month NWE: 17.57 => 51.47%)
NUCLEUS,1049.0,1.0,5,801.35,9.53,9.53,9.53,3.09,(Stock Name: NUCLEUS SOFTWARE EXPORTS; Sector: Technology; Intrinsic: 322.51; Revenue: 880 cr; Net Profit: 147 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1200.0; Projected Low: 1200.0; All time high: 1787.5 => 55.0%; SMA 200: 951.26 => -18.71%; RSI: 49.34; Day Volatility: 3.09; Week Volatility: 9.61; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 9.53%; Week Support: 725.0 => 9.53%; Month Support: 725.0 => 9.53%; Day NWE: 746.12 => 6.89%; Week NWE: 589.89 => 26.39%; Month NWE: 604.77 => 24.53%)
CRISIL,252.0,5.0,4,4396.0,9.61,9.61,76.05,3.22,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 414.8; Revenue: 3649 cr; Net Profit: 766 cr; Recommended: buy; Projected High: 4664.0; Projected Medium: 4632.0; Projected Low: 4600.0; All time high: 6950.0 => 37.0%; SMA 200: 4753.62 => -8.14%; RSI: 65.56; Day Volatility: 3.22; Week Volatility: 6.24; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 9.61%; Week Support: 3973.6 => 9.61%; Month Support: 1052.7 => 76.05%; Day NWE: 3688.8 => 16.09%; Week NWE: 3336.37 => 24.1%; Month NWE: 3802.66 => 13.5%)
LEMONTREE,554.0,5.0,2,124.3,9.66,9.66,88.7,3.56,(Stock Name: LEMON TREE HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 15.62; Revenue: 1409 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 200.0; Projected Medium: 172.0; Projected Low: 124.0; All time high: 180.68 => 31.0%; SMA 200: 146.59 => -17.93%; RSI: 67.56; Day Volatility: 3.56; Week Volatility: 7.93; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.29 => 9.66%; Week Support: 112.29 => 9.66%; Month Support: 14.05 => 88.7%; Day NWE: 98.25 => 20.95%; Week NWE: 92.52 => 25.57%; Month NWE: 0.0 => 100.0%)
RELIGARE,631.0,5.0,2,224.43,9.76,9.76,56.49,2.5,(Stock Name: RELIGARE ENTER. LTD.; Sector: Financial Services; Intrinsic: 87.55; Revenue: 8059 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.97 => 68.0%; SMA 200: 243.77 => -8.62%; RSI: 52.34; Day Volatility: 2.5; Week Volatility: 8.24; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.52 => 9.76%; Week Support: 202.52 => 9.76%; Month Support: 97.65 => 56.49%; Day NWE: 195.11 => 13.07%; Week NWE: 186.07 => 17.09%; Month NWE: 179.94 => 19.83%)
ADANIENT,31.0,5.0,2,2246.0,9.84,9.84,9.84,3.05,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 94995 cr; Net Profit: 13248 cr; Recommended: strong_buy; Projected High: 2630.0; Projected Medium: 2615.0; Projected Low: 2600.0; All time high: 4190.0 => 46.0%; SMA 200: 2294.29 => -2.15%; RSI: 68.67; Day Volatility: 3.05; Week Volatility: 6.52; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 9.84%; Week Support: 2025.0 => 9.84%; Month Support: 2025.0 => 9.84%; Day NWE: 1851.49 => 17.57%; Week NWE: 1690.15 => 24.75%; Month NWE: 1504.65 => 33.01%)
GICRE,156.0,5.0,5,394.0,9.9,9.9,73.35,3.03,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 567.46; Revenue: 52567 cr; Net Profit: 9629 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 480.0; Projected Low: 339.0; All time high: 525.5 => 25.0%; SMA 200: 377.87 => 4.09%; RSI: 58.09; Day Volatility: 3.03; Week Volatility: 6.48; Month Volatility: 8.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 355.0 => 9.9%; Week Support: 355.0 => 9.9%; Month Support: 105.0 => 73.35%; Day NWE: 369.68 => 6.17%; Week NWE: 332.73 => 15.55%; Month NWE: 357.02 => 9.39%)
MAXESTATES,690.0,1.0,0,378.75,9.94,9.94,,3.02,(Stock Name: MAX ESTATES LIMITED; Sector: Real Estate; Intrinsic: 155.12; Revenue: 272 cr; Net Profit: 48 cr; Recommended: strong_buy; Projected High: 760.0; Projected Medium: 627.5; Projected Low: 544.0; All time high: 695.95 => 46.0%; SMA 200: 441.74 => -16.63%; RSI: 53.27; Day Volatility: 3.02; Week Volatility: 9.01; Month Volatility: 20.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.1 => 9.94%; Week Support: 341.1 => 9.94%; Month Support: 0.0 => 100.0%; Day NWE: 325.7 => 14.01%; Week NWE: 317.09 => 16.28%; Month NWE: 0.0 => 100.0%)
SAGCEM,1012.0,1.0,1,186.6,9.95,9.95,9.95,3.86,(Stock Name: SAGAR CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 134.37; Revenue: 2521 cr; Net Profit: -169 cr; Recommended: buy; Projected High: 326.0; Projected Medium: 250.0; Projected Low: 185.0; All time high: 317.0 => 41.0%; SMA 200: 220.54 => -18.19%; RSI: 57.49; Day Volatility: 3.86; Week Volatility: 7.96; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.04 => 9.95%; Week Support: 168.04 => 9.95%; Month Support: 168.04 => 9.95%; Day NWE: 159.8 => 14.36%; Week NWE: 144.08 => 22.78%; Month NWE: 145.06 => 22.26%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
IKS,307.0,5.0,3,1429.8,-0.01,-0.01,,4.01,(Stock Name: INVENTURUS KNOWLEDGE SO L; Sector: Healthcare; Intrinsic: 134.04; Revenue: 3060 cr; Net Profit: 663 cr; Recommended: buy; Projected High: 2120.0; Projected Medium: 1825.0; Projected Low: 1500.0; All time high: 2189.0 => 35.0%; SMA 200: 1566.51 => -9.56%; RSI: 49.21; Day Volatility: 4.01; Week Volatility: 7.85; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1430.0 => -0.01%; Week Support: 1430.0 => -0.01%; Month Support: 0.0 => 100.0%; Day NWE: 1296.17 => 9.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NCLIND,1329.0,1.0,2,179.1,-0.06,-0.06,-0.06,2.98,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1409 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 41.0%; SMA 200: 200.51 => -11.95%; RSI: 52.99; Day Volatility: 2.98; Week Volatility: 8.64; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => -0.06%; Week Support: 179.21 => -0.06%; Month Support: 179.21 => -0.06%; Day NWE: 162.28 => 9.39%; Week NWE: 152.08 => 15.08%; Month NWE: 128.76 => 28.11%)
KCP,1044.0,5.0,3,167.24,-0.19,-0.19,45.17,3.98,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2527 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 41.0%; SMA 200: 184.06 => -10.06%; RSI: 65.5; Day Volatility: 3.98; Week Volatility: 8.22; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => -0.19%; Week Support: 167.55 => -0.19%; Month Support: 91.7 => 45.17%; Day NWE: 138.34 => 17.28%; Week NWE: 120.04 => 28.22%; Month NWE: 132.7 => 20.66%)
INFY,9.0,5.0,5,1302.8,-0.32,-0.32,9.02,1.67,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 213.11; Revenue: 1985 cr; Net Profit: 321 cr; Recommended: buy; Projected High: 2076.0; Projected Medium: 1576.0; Projected Low: 1290.0; All time high: 2006.45 => 35.0%; SMA 200: 1491.07 => -14.45%; RSI: 48.42; Day Volatility: 1.67; Week Volatility: 5.16; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => -0.32%; Week Support: 1307.0 => -0.32%; Month Support: 1185.3 => 9.02%; Day NWE: 1184.38 => 9.09%; Week NWE: 1095.62 => 15.9%; Month NWE: 1139.64 => 12.52%)
GREENPOWER,1212.0,1.0,3,10.92,-0.37,-0.37,89.88,4.83,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 299 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 75.0%; SMA 200: 12.22 => -11.91%; RSI: 63.19; Day Volatility: 4.83; Week Volatility: 11.54; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -0.37%; Week Support: 10.96 => -0.37%; Month Support: 1.1 => 89.88%; Day NWE: 8.9 => 18.54%; Week NWE: 7.19 => 34.19%; Month NWE: 6.32 => 42.08%)
STYRENIX,837.0,5.0,3,2212.3,-0.37,-0.37,68.54,4.58,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 708.41; Revenue: 3552 cr; Net Profit: 166 cr; Recommended: none; Projected High: 3147.0; Projected Medium: 3147.0; Projected Low: 3147.0; All time high: 3498.0 => 37.0%; SMA 200: 2310.26 => -4.43%; RSI: 66.48; Day Volatility: 4.58; Week Volatility: 8.59; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => -0.37%; Week Support: 2220.5 => -0.37%; Month Support: 696.1 => 68.54%; Day NWE: 1912.82 => 13.54%; Week NWE: 1411.41 => 36.2%; Month NWE: 1650.36 => 25.4%)
HARIOMPIPE,1276.0,5.0,4,318.65,-0.53,-0.53,-0.53,4.91,(Stock Name: HARIOM PIPE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 195.14; Revenue: 1559 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 888.75 => 64.0%; SMA 200: 411.13 => -29.02%; RSI: 53.89; Day Volatility: 4.91; Week Volatility: 10.61; Month Volatility: 23.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.35 => -0.53%; Week Support: 320.35 => -0.53%; Month Support: 320.35 => -0.53%; Day NWE: 248.8 => 21.92%; Week NWE: 192.9 => 39.46%; Month NWE: 0.0 => 100.0%)
