[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TRF,1433.0,1.0,2,285.5,0.16,0.16,84.19,3.64,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 96 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 76.0%; SMA 200: 345.77 => -21.11%; RSI: 40.4; Day Volatility: 3.64; Week Volatility: 8.21; Month Volatility: 20.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => 0.16%; Week Support: 285.05 => 0.16%; Month Support: 45.15 => 84.19%; Day NWE: 266.63 => 6.61%; Week NWE: 202.59 => 29.04%; Month NWE: 238.89 => 16.33%)
GHCL,742.0,5.0,4,548.85,6.89,6.89,20.75,1.6,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 380.3; Revenue: 3077 cr; Net Profit: 570 cr; Recommended: strong_buy; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 779.0 => 30.0%; SMA 200: 597.17 => -8.8%; RSI: 39.02; Day Volatility: 1.6; Week Volatility: 4.86; Month Volatility: 11.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 511.05 => 6.89%; Week Support: 511.05 => 6.89%; Month Support: 434.95 => 20.75%; Day NWE: 516.14 => 5.96%; Week NWE: 485.58 => 11.53%; Month NWE: 464.07 => 15.45%)
SUNPHARMA,18.0,5.0,3,1668.9,6.94,6.94,81.31,1.86,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 324.46; Revenue: 54964 cr; Net Profit: 10450 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1982.5; Projected Low: 1570.0; All time high: 1960.35 => 15.0%; SMA 200: 1696.78 => -1.67%; RSI: 32.35; Day Volatility: 1.86; Week Volatility: 3.98; Month Volatility: 7.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 6.94%; Week Support: 1553.05 => 6.94%; Month Support: 312.0 => 81.31%; Day NWE: 1654.25 => 0.88%; Week NWE: 1557.18 => 6.69%; Month NWE: 1451.88 => 13.0%)
HATSUN,331.0,5.0,4,923.95,6.97,6.97,15.04,2.28,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 82.15; Revenue: 9238 cr; Net Profit: 335 cr; Recommended: hold; Projected High: 1150.0; Projected Medium: 925.0; Projected Low: 700.0; All time high: 1497.98 => 38.0%; SMA 200: 950.36 => -2.86%; RSI: 32.67; Day Volatility: 2.28; Week Volatility: 5.45; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 6.97%; Week Support: 859.55 => 6.97%; Month Support: 784.95 => 15.04%; Day NWE: 884.02 => 4.32%; Week NWE: 840.52 => 9.03%; Month NWE: 753.46 => 18.45%)
BLKASHYAP,1251.0,1.0,3,48.39,7.01,7.01,65.7,4.97,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 23.18; Revenue: 1228 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 80.0%; SMA 200: 62.29 => -28.73%; RSI: 42.85; Day Volatility: 4.97; Week Volatility: 9.54; Month Volatility: 24.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.0 => 7.01%; Week Support: 45.0 => 7.01%; Month Support: 16.6 => 65.7%; Day NWE: 44.1 => 8.87%; Week NWE: 29.86 => 38.3%; Month NWE: 38.55 => 20.33%)
ELGIEQUIP,436.0,5.0,5,431.35,7.04,7.04,88.27,2.9,(Stock Name: ELGI EQUIPMENTS LTD; Sector: Industrials; Intrinsic: 63.54; Revenue: 3675 cr; Net Profit: 390 cr; Recommended: hold; Projected High: 620.0; Projected Medium: 561.0; Projected Low: 425.0; All time high: 798.95 => 46.0%; SMA 200: 494.28 => -14.59%; RSI: 29.57; Day Volatility: 2.9; Week Volatility: 5.72; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 7.04%; Week Support: 401.0 => 7.04%; Month Support: 50.6 => 88.27%; Day NWE: 420.28 => 2.57%; Week NWE: 379.01 => 12.13%; Month NWE: 386.2 => 10.47%)
WABAG,618.0,5.0,4,1198.8,7.07,7.07,81.98,3.9,(Stock Name: VA TECH WABAG LTD; Sector: Industrials; Intrinsic: 373.46; Revenue: 3536 cr; Net Profit: 320 cr; Recommended: strong_buy; Projected High: 2208.0; Projected Medium: 1858.5; Projected Low: 1770.0; All time high: 1944.0 => 38.0%; SMA 200: 1439.69 => -20.09%; RSI: 36.89; Day Volatility: 3.9; Week Volatility: 7.68; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.0 => 7.07%; Week Support: 1114.0 => 7.07%; Month Support: 216.0 => 81.98%; Day NWE: 1146.02 => 4.4%; Week NWE: 997.36 => 16.8%; Month NWE: 1104.13 => 7.9%)
MPSLTD,886.0,5.0,5,1887.7,7.07,7.07,72.72,4.48,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 288.81; Revenue: 749 cr; Net Profit: 178 cr; Recommended: none; Projected High: 2860.0; Projected Medium: 2860.0; Projected Low: 2860.0; All time high: 3079.0 => 39.0%; SMA 200: 2327.41 => -23.29%; RSI: 34.93; Day Volatility: 4.48; Week Volatility: 6.27; Month Volatility: 19.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1754.2 => 7.07%; Week Support: 1754.2 => 7.07%; Month Support: 515.0 => 72.72%; Day NWE: 1800.51 => 4.62%; Week NWE: 1640.66 => 13.09%; Month NWE: 1833.34 => 2.88%)
IOB,152.0,5.0,5,36.08,7.15,7.15,57.73,2.41,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 16.74; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 38.14 => -5.72%; RSI: 49.7; Day Volatility: 2.41; Week Volatility: 5.37; Month Volatility: 10.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 7.15%; Week Support: 33.5 => 7.15%; Month Support: 15.25 => 57.73%; Day NWE: 33.53 => 7.06%; Week NWE: 28.67 => 20.55%; Month NWE: 27.5 => 23.77%)
POKARNA,996.0,5.0,4,778.55,7.17,7.17,70.0,4.03,(Stock Name: POKARNA LIMITED; Sector: Industrials; Intrinsic: 261.24; Revenue: 778 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1451.65 => 46.0%; SMA 200: 915.56 => -17.6%; RSI: 40.08; Day Volatility: 4.03; Week Volatility: 8.77; Month Volatility: 22.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 722.7 => 7.17%; Week Support: 722.7 => 7.17%; Month Support: 233.55 => 70.0%; Day NWE: 685.57 => 11.94%; Week NWE: 594.16 => 23.68%; Month NWE: 445.54 => 42.77%)
METROBRAND,269.0,5.0,4,1066.9,7.2,7.2,7.2,3.88,(Stock Name: METRO BRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 66.84; Revenue: 2625 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 1400.0; Projected Medium: 1300.0; Projected Low: 1050.0; All time high: 1441.2 => 26.0%; SMA 200: 1162.82 => -8.99%; RSI: 35.48; Day Volatility: 3.88; Week Volatility: 8.0; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.05 => 7.2%; Week Support: 990.05 => 7.2%; Month Support: 990.05 => 7.2%; Day NWE: 1039.34 => 2.58%; Week NWE: 987.45 => 7.45%; Month NWE: 0.0 => 100.0%)
KIRLOSIND,890.0,5.0,4,3030.0,7.23,7.23,60.36,2.96,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 55.0%; SMA 200: 3676.06 => -21.32%; RSI: 34.09; Day Volatility: 2.96; Week Volatility: 5.61; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 7.23%; Week Support: 2810.8 => 7.23%; Month Support: 1201.05 => 60.36%; Day NWE: 2837.72 => 6.35%; Week NWE: 2295.19 => 24.25%; Month NWE: 2689.16 => 11.25%)
EVERESTIND,1349.0,1.0,1,453.0,7.28,7.28,74.13,5.83,(Stock Name: EVEREST INDUSTRIES LTD; Sector: Industrials; Intrinsic: 364.15; Revenue: 1631 cr; Net Profit: -24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1450.95 => 69.0%; SMA 200: 553.76 => -22.24%; RSI: 32.84; Day Volatility: 5.83; Week Volatility: 9.22; Month Volatility: 24.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.0 => 7.28%; Week Support: 420.0 => 7.28%; Month Support: 117.2 => 74.13%; Day NWE: 410.22 => 9.44%; Week NWE: 327.2 => 27.77%; Month NWE: 294.71 => 34.94%)
GILLETTE,288.0,5.0,3,7994.5,7.29,7.29,48.27,2.16,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 356.74; Revenue: 2971 cr; Net Profit: 574 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 30.0%; SMA 200: 9282.62 => -16.11%; RSI: 43.82; Day Volatility: 2.16; Week Volatility: 4.81; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7411.65 => 7.29%; Week Support: 7411.65 => 7.29%; Month Support: 4135.25 => 48.27%; Day NWE: 7501.12 => 6.17%; Week NWE: 6869.71 => 14.07%; Month NWE: 7431.73 => 7.04%)
MOL,1139.0,5.0,3,60.56,7.35,7.35,,2.71,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2313 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 60.0%; SMA 200: 79.62 => -31.48%; RSI: 34.64; Day Volatility: 2.71; Week Volatility: 6.4; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => 7.35%; Week Support: 56.11 => 7.35%; Month Support: 0.0 => 100.0%; Day NWE: 55.89 => 7.7%; Week NWE: 47.43 => 21.68%; Month NWE: 0.0 => 100.0%)
CONCOR,223.0,5.0,3,519.7,7.45,7.45,7.45,1.97,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 592.0; Projected Low: 477.0; All time high: 1180.0 => 56.0%; SMA 200: 554.91 => -6.78%; RSI: 52.02; Day Volatility: 1.97; Week Volatility: 3.43; Month Volatility: 8.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 7.45%; Week Support: 481.0 => 7.45%; Month Support: 481.0 => 7.45%; Day NWE: 497.14 => 4.34%; Week NWE: 372.12 => 28.4%; Month NWE: 385.69 => 25.79%)
DLF,55.0,5.0,2,649.85,7.49,7.49,54.65,3.07,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 173.82; Revenue: 9016 cr; Net Profit: 4284 cr; Recommended: strong_buy; Projected High: 1060.0; Projected Medium: 945.5; Projected Low: 740.0; All time high: 1225.0 => 47.0%; SMA 200: 750.06 => -15.42%; RSI: 28.56; Day Volatility: 3.07; Week Volatility: 4.46; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 7.49%; Week Support: 601.2 => 7.49%; Month Support: 294.7 => 54.65%; Day NWE: 636.31 => 2.08%; Week NWE: 595.09 => 8.43%; Month NWE: 588.34 => 9.47%)
JSFB,804.0,5.0,5,393.3,7.5,7.5,7.5,3.03,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: buy; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 48.0%; SMA 200: 468.71 => -19.17%; RSI: 30.09; Day Volatility: 3.03; Week Volatility: 4.77; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 7.5%; Week Support: 363.8 => 7.5%; Month Support: 363.8 => 7.5%; Day NWE: 386.82 => 1.65%; Week NWE: 338.5 => 13.93%; Month NWE: 0.0 => 100.0%)
GREENPANEL,950.0,5.0,3,219.28,7.51,7.51,-16.29,3.14,(Stock Name: GREENPANEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 109.86; Revenue: 1458 cr; Net Profit: -3 cr; Recommended: buy; Projected High: 399.0; Projected Medium: 303.5; Projected Low: 230.0; All time high: 625.7 => 65.0%; SMA 200: 264.82 => -20.77%; RSI: 33.99; Day Volatility: 3.14; Week Volatility: 6.49; Month Volatility: 20.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.81 => 7.51%; Week Support: 202.81 => 7.51%; Month Support: 255.0 => -16.29%; Day NWE: 197.45 => 9.95%; Week NWE: 176.72 => 19.41%; Month NWE: 0.0 => 100.0%)
DPABHUSHAN,887.0,1.0,3,1398.9,7.78,7.78,84.16,4.36,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 222.29; Revenue: 3309 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 27.0%; SMA 200: 1499.65 => -7.2%; RSI: 40.24; Day Volatility: 4.36; Week Volatility: 6.54; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => 7.78%; Week Support: 1290.0 => 7.78%; Month Support: 221.55 => 84.16%; Day NWE: 1329.16 => 4.99%; Week NWE: 1178.6 => 15.75%; Month NWE: 1288.76 => 7.87%)
SIYSIL,942.0,5.0,6,602.0,7.79,7.79,31.96,3.34,(Stock Name: SIYARAM SILK MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 297.88; Revenue: 2402 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 49.0%; SMA 200: 690.81 => -14.75%; RSI: 36.75; Day Volatility: 3.34; Week Volatility: 7.29; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 555.1 => 7.79%; Week Support: 555.1 => 7.79%; Month Support: 409.6 => 31.96%; Day NWE: 540.74 => 10.18%; Week NWE: 504.91 => 16.13%; Month NWE: 457.46 => 24.01%)
CGPOWER,123.0,5.0,5,561.7,7.83,7.83,99.15,4.33,(Stock Name: CG POWER AND IND SOL LTD; Sector: Industrials; Intrinsic: 47.36; Revenue: 11069 cr; Net Profit: 1068 cr; Recommended: buy; Projected High: 880.0; Projected Medium: 822.0; Projected Low: 539.0; All time high: 874.7 => 36.0%; SMA 200: 684.03 => -21.78%; RSI: 16.28; Day Volatility: 4.33; Week Volatility: 6.58; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 517.7 => 7.83%; Week Support: 517.7 => 7.83%; Month Support: 4.75 => 99.15%; Day NWE: 551.21 => 1.87%; Week NWE: 546.4 => 2.72%; Month NWE: 543.7 => 3.2%)
KEC,357.0,5.0,4,681.35,7.91,7.91,49.29,3.17,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 212.03; Revenue: 23336 cr; Net Profit: 683 cr; Recommended: strong_buy; Projected High: 1084.0; Projected Medium: 939.0; Projected Low: 800.0; All time high: 1313.25 => 48.0%; SMA 200: 802.28 => -17.75%; RSI: 37.12; Day Volatility: 3.17; Week Volatility: 5.52; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => 7.91%; Week Support: 627.45 => 7.91%; Month Support: 345.5 => 49.29%; Day NWE: 649.2 => 4.72%; Week NWE: 527.8 => 22.54%; Month NWE: 632.72 => 7.14%)
SCILAL,1032.0,1.0,5,46.56,7.97,7.97,7.97,2.21,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 57.0%; SMA 200: 50.06 => -7.51%; RSI: 44.59; Day Volatility: 2.21; Week Volatility: 3.86; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 7.97%; Week Support: 42.85 => 7.97%; Month Support: 42.85 => 7.97%; Day NWE: 44.78 => 3.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PNBGILTS,1158.0,5.0,4,80.74,8.04,8.04,8.04,3.49,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 85.84; Revenue: 392 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 46.0%; SMA 200: 94.18 => -16.65%; RSI: 48.16; Day Volatility: 3.49; Week Volatility: 5.87; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 8.04%; Week Support: 74.25 => 8.04%; Month Support: 74.25 => 8.04%; Day NWE: 74.5 => 7.72%; Week NWE: 67.51 => 16.39%; Month NWE: 71.4 => 11.57%)
GICHSGFIN,1298.0,5.0,5,169.86,8.15,8.15,8.15,3.19,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 74.0%; SMA 200: 178.98 => -5.37%; RSI: 45.51; Day Volatility: 3.19; Week Volatility: 5.75; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 8.15%; Week Support: 156.01 => 8.15%; Month Support: 156.01 => 8.15%; Day NWE: 165.11 => 2.8%; Week NWE: 140.63 => 17.21%; Month NWE: 93.55 => 44.92%)
TATATECH,287.0,5.0,1,650.6,8.24,8.24,,3.04,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 937.0; Projected Medium: 652.0; Projected Low: 470.0; All time high: 1400.0 => 54.0%; SMA 200: 692.04 => -6.37%; RSI: 46.97; Day Volatility: 3.04; Week Volatility: 4.31; Month Volatility: 8.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 8.24%; Week Support: 597.0 => 8.24%; Month Support: 0.0 => 100.0%; Day NWE: 626.36 => 3.73%; Week NWE: 629.92 => 3.18%; Month NWE: 0.0 => 100.0%)
DSSL,1200.0,1.0,6,1011.2,8.34,8.34,98.7,3.92,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 42.0%; SMA 200: 1007.61 => 0.36%; RSI: 55.85; Day Volatility: 3.92; Week Volatility: 8.66; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 8.34%; Week Support: 926.9 => 8.34%; Month Support: 13.1 => 98.7%; Day NWE: 920.88 => 8.93%; Week NWE: 696.54 => 31.12%; Month NWE: 794.79 => 21.4%)
GAIL,94.0,5.0,4,164.24,8.35,8.35,8.35,1.92,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Revenue: 144125 cr; Net Profit: 10915 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 205.0; Projected Low: 155.0; All time high: 246.3 => 33.0%; SMA 200: 180.42 => -9.85%; RSI: 36.67; Day Volatility: 1.92; Week Volatility: 4.02; Month Volatility: 8.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 8.35%; Week Support: 150.52 => 8.35%; Month Support: 150.52 => 8.35%; Day NWE: 159.59 => 2.83%; Week NWE: 143.51 => 12.62%; Month NWE: 141.29 => 13.97%)
ZYDUSLIFE,125.0,5.0,6,868.1,8.42,8.42,63.25,2.4,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 251.49; Revenue: 24494 cr; Net Profit: 4920 cr; Recommended: hold; Projected High: 1255.0; Projected Medium: 1003.5; Projected Low: 850.0; All time high: 1324.3 => 34.0%; SMA 200: 949.6 => -9.39%; RSI: 28.58; Day Volatility: 2.4; Week Volatility: 3.26; Month Volatility: 8.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 8.42%; Week Support: 795.0 => 8.42%; Month Support: 319.0 => 63.25%; Day NWE: 860.81 => 0.84%; Week NWE: 771.64 => 11.11%; Month NWE: 746.79 => 13.97%)
TRITURBINE,392.0,5.0,3,502.9,8.47,8.47,8.47,2.28,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 40.91; Revenue: 1919 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 840.0; Projected Medium: 638.5; Projected Low: 570.0; All time high: 885.0 => 43.0%; SMA 200: 552.26 => -9.82%; RSI: 30.13; Day Volatility: 2.28; Week Volatility: 4.96; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 8.47%; Week Support: 460.3 => 8.47%; Month Support: 460.3 => 8.47%; Day NWE: 505.06 => -0.43%; Week NWE: 395.06 => 21.44%; Month NWE: 412.37 => 18.0%)
IRMENERGY,1257.0,5.0,4,259.25,8.58,8.58,8.58,3.55,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 236.5; Revenue: 1041 cr; Net Profit: 41 cr; Recommended: none; Projected High: 421.0; Projected Medium: 421.0; Projected Low: 421.0; All time high: 641.0 => 60.0%; SMA 200: 297.49 => -14.75%; RSI: 24.89; Day Volatility: 3.55; Week Volatility: 6.8; Month Volatility: 23.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 8.58%; Week Support: 237.0 => 8.58%; Month Support: 237.0 => 8.58%; Day NWE: 239.36 => 7.67%; Week NWE: 219.85 => 15.2%; Month NWE: 0.0 => 100.0%)
HONAUT,261.0,5.0,3,33965.0,8.66,8.66,11.13,1.72,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4538 cr; Net Profit: 516 cr; Recommended: hold; Projected High: 39780.0; Projected Medium: 37625.0; Projected Low: 32000.0; All time high: 59994.0 => 43.0%; SMA 200: 36482.41 => -7.41%; RSI: 51.92; Day Volatility: 1.72; Week Volatility: 3.92; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 8.66%; Week Support: 31025.0 => 8.66%; Month Support: 30185.35 => 11.13%; Day NWE: 32030.58 => 5.7%; Week NWE: 26876.46 => 20.87%; Month NWE: 28304.34 => 16.67%)
ABBOTINDIA,180.0,5.0,4,27755.0,8.76,8.76,49.7,1.9,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6714 cr; Net Profit: 1509 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 35000.0; Projected Low: 27890.0; All time high: 37000.0 => 25.0%; SMA 200: 30782.8 => -10.91%; RSI: 38.81; Day Volatility: 1.9; Week Volatility: 3.51; Month Volatility: 9.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 8.76%; Week Support: 25325.0 => 8.76%; Month Support: 13959.8 => 49.7%; Day NWE: 27022.45 => 2.64%; Week NWE: 26063.0 => 6.1%; Month NWE: 25590.68 => 7.8%)
AKUMS,645.0,5.0,2,444.1,8.8,8.8,,2.18,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 205.37; Revenue: 4110 cr; Net Profit: 317 cr; Recommended: strong_buy; Projected High: 730.0; Projected Medium: 610.0; Projected Low: 600.0; All time high: 1175.9 => 62.0%; SMA 200: 489.2 => -10.16%; RSI: 52.13; Day Volatility: 2.18; Week Volatility: 4.58; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 8.8%; Week Support: 405.0 => 8.8%; Month Support: 0.0 => 100.0%; Day NWE: 420.6 => 5.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LMW,395.0,5.0,2,14761.0,8.88,8.88,8.88,3.15,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2648.43; Revenue: 3086 cr; Net Profit: 120 cr; Recommended: underperform; Projected High: 14549.0; Projected Medium: 11041.0; Projected Low: 7533.0; All time high: 19199.95 => 23.0%; SMA 200: 15583.09 => -5.57%; RSI: 49.38; Day Volatility: 3.15; Week Volatility: 4.27; Month Volatility: 10.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 8.88%; Week Support: 13450.05 => 8.88%; Month Support: 13450.05 => 8.88%; Day NWE: 13734.2 => 6.96%; Week NWE: 13163.66 => 10.82%; Month NWE: 12120.42 => 17.89%)
JUNIPER,717.0,5.0,2,246.35,8.95,8.95,,3.71,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.4; Revenue: 981 cr; Net Profit: 113 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 538.25 => 54.0%; SMA 200: 280.92 => -14.03%; RSI: 44.53; Day Volatility: 3.71; Week Volatility: 7.4; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => 8.95%; Week Support: 224.3 => 8.95%; Month Support: 0.0 => 100.0%; Day NWE: 229.02 => 7.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
