[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SASKEN,1051.0,5.0,3,1276.2,0.02,0.02,43.74,3.29,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 47.0%; SMA 200: 1432.33 => -12.23%; RSI: 36.09; Day Volatility: 3.29; Week Volatility: 10.7; Month Volatility: 18.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 0.02%; Week Support: 1276.0 => 0.02%; Month Support: 718.0 => 43.74%; Day NWE: 1246.96 => 2.29%; Week NWE: 1067.38 => 16.36%; Month NWE: 1056.87 => 17.19%)
AWHCL,1150.0,5.0,5,499.8,8.02,8.02,53.18,5.87,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 243.42; Revenue: 990 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 45.0%; SMA 200: 553.14 => -10.67%; RSI: 52.31; Day Volatility: 5.87; Week Volatility: 14.85; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => 8.02%; Week Support: 459.7 => 8.02%; Month Support: 234.0 => 53.18%; Day NWE: 444.42 => 11.08%; Week NWE: 357.92 => 28.39%; Month NWE: 0.0 => 100.0%)
CAPLIPOINT,432.0,5.0,7,1739.2,8.06,8.06,66.94,2.84,(Stock Name: CAPLIN POINT LAB LTD.; Sector: Healthcare; Intrinsic: 405.84; Revenue: 2042 cr; Net Profit: 589 cr; Recommended: strong_buy; Projected High: 2516.0; Projected Medium: 2508.0; Projected Low: 2500.0; All time high: 2641.0 => 34.0%; SMA 200: 2018.22 => -16.04%; RSI: 33.75; Day Volatility: 2.84; Week Volatility: 5.05; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1599.0 => 8.06%; Week Support: 1599.0 => 8.06%; Month Support: 575.0 => 66.94%; Day NWE: 1684.77 => 3.13%; Week NWE: 1552.78 => 10.72%; Month NWE: 1416.69 => 18.54%)
PNBGILTS,1142.0,5.0,4,80.78,8.08,8.08,8.08,4.71,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 85.84; Revenue: 392 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 46.0%; SMA 200: 94.13 => -16.52%; RSI: 48.6; Day Volatility: 4.71; Week Volatility: 6.89; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 8.08%; Week Support: 74.25 => 8.08%; Month Support: 74.25 => 8.08%; Day NWE: 74.79 => 7.41%; Week NWE: 66.76 => 17.36%; Month NWE: 71.4 => 11.61%)
DLINKINDIA,1163.0,5.0,6,380.3,8.11,8.11,72.38,3.49,(Stock Name: D-LINK INDIA LTD; Sector: Technology; Intrinsic: 133.07; Revenue: 1428 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 728.8 => 48.0%; SMA 200: 474.75 => -24.83%; RSI: 33.85; Day Volatility: 3.49; Week Volatility: 7.17; Month Volatility: 16.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.45 => 8.11%; Week Support: 349.45 => 8.11%; Month Support: 105.05 => 72.38%; Day NWE: 375.58 => 1.24%; Week NWE: 299.61 => 21.22%; Month NWE: 368.76 => 3.03%)
ABBOTINDIA,175.0,5.0,4,27575.0,8.16,8.16,49.38,2.1,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6714 cr; Net Profit: 1509 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 35000.0; Projected Low: 27890.0; All time high: 37000.0 => 25.0%; SMA 200: 30742.58 => -11.49%; RSI: 39.61; Day Volatility: 2.1; Week Volatility: 3.3; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 8.16%; Week Support: 25325.0 => 8.16%; Month Support: 13959.8 => 49.38%; Day NWE: 26817.99 => 2.75%; Week NWE: 25939.53 => 5.93%; Month NWE: 25569.5 => 7.27%)
INDOCO,1056.0,5.0,3,206.95,8.19,8.19,8.19,3.81,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 123.55; Revenue: 1725 cr; Net Profit: -111 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 289.0; Projected Low: 224.0; All time high: 530.25 => 61.0%; SMA 200: 270.66 => -30.78%; RSI: 29.94; Day Volatility: 3.81; Week Volatility: 6.73; Month Volatility: 23.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 8.19%; Week Support: 190.0 => 8.19%; Month Support: 190.0 => 8.19%; Day NWE: 195.35 => 5.6%; Week NWE: 183.16 => 11.49%; Month NWE: 180.8 => 12.64%)
NAVNETEDUL,875.0,5.0,3,139.01,8.27,8.27,8.27,2.6,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: underperform; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 28.0%; SMA 200: 148.01 => -6.47%; RSI: 36.39; Day Volatility: 2.6; Week Volatility: 5.8; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 8.27%; Week Support: 127.51 => 8.27%; Month Support: 127.51 => 8.27%; Day NWE: 135.5 => 2.52%; Week NWE: 134.56 => 3.2%; Month NWE: 116.78 => 15.99%)
OFSS,151.0,5.0,6,7673.5,8.28,8.28,62.43,2.88,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7073 cr; Net Profit: 2373 cr; Recommended: none; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 42.0%; SMA 200: 8486.25 => -10.59%; RSI: 45.72; Day Volatility: 2.88; Week Volatility: 5.65; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 8.28%; Week Support: 7038.0 => 8.28%; Month Support: 2883.25 => 62.43%; Day NWE: 7187.07 => 6.34%; Week NWE: 5903.88 => 23.06%; Month NWE: 6651.75 => 13.32%)
VERANDA,1048.0,1.0,1,203.57,8.37,8.37,33.68,5.84,(Stock Name: VERANDA LEARNING SOL LTD; Sector: Consumer Defensive; Intrinsic: 94.18; Revenue: 510 cr; Net Profit: -99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 380.0 => 46.0%; SMA 200: 217.07 => -6.63%; RSI: 48.29; Day Volatility: 5.84; Week Volatility: 9.42; Month Volatility: 21.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.54 => 8.37%; Week Support: 186.54 => 8.37%; Month Support: 135.0 => 33.68%; Day NWE: 185.79 => 8.74%; Week NWE: 143.6 => 29.46%; Month NWE: 0.0 => 100.0%)
GILLETTE,281.0,5.0,3,8093.5,8.42,8.42,48.91,2.52,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 356.74; Revenue: 2971 cr; Net Profit: 574 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 30.0%; SMA 200: 9282.36 => -14.69%; RSI: 48.68; Day Volatility: 2.52; Week Volatility: 4.29; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7411.65 => 8.42%; Week Support: 7411.65 => 8.42%; Month Support: 4135.25 => 48.91%; Day NWE: 7495.45 => 7.39%; Week NWE: 6793.01 => 16.07%; Month NWE: 7443.38 => 8.03%)
MAYURUNIQ,1024.0,5.0,8,481.65,8.44,8.44,33.73,3.41,(Stock Name: MAYUR UNIQUOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 234.14; Revenue: 915 cr; Net Profit: 154 cr; Recommended: strong_buy; Projected High: 769.0; Projected Medium: 731.0; Projected Low: 693.0; All time high: 700.0 => 31.0%; SMA 200: 527.21 => -9.46%; RSI: 43.59; Day Volatility: 3.41; Week Volatility: 4.89; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 441.0 => 8.44%; Week Support: 441.0 => 8.44%; Month Support: 319.2 => 33.73%; Day NWE: 461.69 => 4.14%; Week NWE: 407.06 => 15.49%; Month NWE: 379.7 => 21.17%)
PAISALO,893.0,1.0,5,32.09,8.45,8.45,25.68,2.98,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 446 cr; Net Profit: 207 cr; Recommended: none; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 68.0%; SMA 200: 34.17 => -6.5%; RSI: 23.55; Day Volatility: 2.98; Week Volatility: 7.46; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 8.45%; Week Support: 29.38 => 8.45%; Month Support: 23.85 => 25.68%; Day NWE: 30.32 => 5.51%; Week NWE: 21.56 => 32.82%; Month NWE: 19.97 => 37.77%)
KPITTECH,253.0,5.0,4,1114.9,8.46,8.46,96.92,3.27,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 42.0%; SMA 200: 1231.56 => -10.46%; RSI: 36.01; Day Volatility: 3.27; Week Volatility: 6.67; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 8.46%; Week Support: 1020.6 => 8.46%; Month Support: 34.35 => 96.92%; Day NWE: 1091.65 => 2.08%; Week NWE: 978.82 => 12.21%; Month NWE: 0.0 => 100.0%)
SPIC,1138.0,5.0,5,72.37,8.5,8.5,43.69,3.52,(Stock Name: SPIC LTD; Sector: Basic Materials; Intrinsic: 63.91; Revenue: 3170 cr; Net Profit: 186 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.2 => 44.0%; SMA 200: 89.02 => -23.0%; RSI: 28.75; Day Volatility: 3.52; Week Volatility: 7.7; Month Volatility: 26.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.22 => 8.5%; Week Support: 66.22 => 8.5%; Month Support: 40.75 => 43.69%; Day NWE: 69.16 => 4.43%; Week NWE: 68.43 => 5.45%; Month NWE: 67.83 => 6.27%)
AEROFLEX,1025.0,5.0,3,161.81,8.53,8.53,,4.24,(Stock Name: AEROFLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 27.82; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.0 => 41.0%; SMA 200: 181.89 => -12.41%; RSI: 28.83; Day Volatility: 4.24; Week Volatility: 10.46; Month Volatility: 20.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.01 => 8.53%; Week Support: 148.01 => 8.53%; Month Support: 0.0 => 100.0%; Day NWE: 164.78 => -1.83%; Week NWE: 158.77 => 1.88%; Month NWE: 0.0 => 100.0%)
ASTRAL,229.0,5.0,3,1347.8,8.57,8.57,8.57,3.37,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 140.62; Revenue: 6017 cr; Net Profit: 509 cr; Recommended: buy; Projected High: 1900.0; Projected Medium: 1672.0; Projected Low: 1412.0; All time high: 2454.0 => 45.0%; SMA 200: 1433.23 => -6.34%; RSI: 35.1; Day Volatility: 3.37; Week Volatility: 5.73; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 8.57%; Week Support: 1232.3 => 8.57%; Month Support: 1232.3 => 8.57%; Day NWE: 1345.22 => 0.19%; Week NWE: 1164.02 => 13.64%; Month NWE: 1026.06 => 23.87%)
GENUSPOWER,589.0,5.0,6,259.2,8.62,8.62,8.62,4.66,(Stock Name: GENUS POWER INFRASTRU LTD; Sector: Industrials; Intrinsic: 68.87; Revenue: 3632 cr; Net Profit: 458 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 475.0; Projected Low: 400.0; All time high: 486.05 => 47.0%; SMA 200: 330.62 => -27.55%; RSI: 29.61; Day Volatility: 4.66; Week Volatility: 6.91; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.85 => 8.62%; Week Support: 236.85 => 8.62%; Month Support: 236.85 => 8.62%; Day NWE: 246.28 => 4.99%; Week NWE: 217.47 => 16.1%; Month NWE: 251.4 => 3.01%)
DMART,37.0,5.0,2,3656.7,8.66,8.66,8.66,2.99,(Stock Name: AVENUE SUPERMARTS LIMITED; Sector: Consumer Defensive; Intrinsic: 351.86; Revenue: 66009 cr; Net Profit: 2865 cr; Recommended: hold; Projected High: 6185.0; Projected Medium: 4062.5; Projected Low: 3100.0; All time high: 5900.0 => 38.0%; SMA 200: 4179.97 => -14.31%; RSI: 35.58; Day Volatility: 2.99; Week Volatility: 4.81; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3340.0 => 8.66%; Week Support: 3340.0 => 8.66%; Month Support: 3340.0 => 8.66%; Day NWE: 3527.67 => 3.53%; Week NWE: 3159.44 => 13.6%; Month NWE: 3363.37 => 8.02%)
PURVA,704.0,5.0,3,229.08,8.9,8.9,74.59,5.1,(Stock Name: PURAVANKARA LIMITED; Sector: Real Estate; Intrinsic: 68.17; Revenue: 2045 cr; Net Profit: -288 cr; Recommended: strong_buy; Projected High: 482.0; Projected Medium: 441.0; Projected Low: 400.0; All time high: 569.6 => 60.0%; SMA 200: 263.47 => -15.01%; RSI: 40.56; Day Volatility: 5.1; Week Volatility: 10.04; Month Volatility: 19.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.7 => 8.9%; Week Support: 208.7 => 8.9%; Month Support: 58.2 => 74.59%; Day NWE: 220.62 => 3.69%; Week NWE: 148.82 => 35.04%; Month NWE: 177.52 => 22.51%)
ICIL,747.0,5.0,3,234.5,8.93,8.93,56.82,4.54,(Stock Name: INDO COUNT INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 116.52; Revenue: 4195 cr; Net Profit: 166 cr; Recommended: buy; Projected High: 350.0; Projected Medium: 348.0; Projected Low: 316.0; All time high: 450.65 => 48.0%; SMA 200: 282.62 => -20.52%; RSI: 29.71; Day Volatility: 4.54; Week Volatility: 8.01; Month Volatility: 26.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.55 => 8.93%; Week Support: 213.55 => 8.93%; Month Support: 101.25 => 56.82%; Day NWE: 218.54 => 6.81%; Week NWE: 207.89 => 11.35%; Month NWE: 180.12 => 23.19%)
RESPONIND,753.0,5.0,3,171.3,9.05,9.05,41.07,4.17,(Stock Name: RESPONSIVE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 55.26; Revenue: 1401 cr; Net Profit: 204 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 364.95 => 53.0%; SMA 200: 201.15 => -17.42%; RSI: 25.73; Day Volatility: 4.17; Week Volatility: 7.28; Month Volatility: 20.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.8 => 9.05%; Week Support: 155.8 => 9.05%; Month Support: 100.95 => 41.07%; Day NWE: 169.53 => 1.03%; Week NWE: 154.46 => 9.83%; Month NWE: 136.73 => 20.18%)
HATSUN,320.0,5.0,2,945.75,9.11,9.11,17.0,3.96,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 82.15; Revenue: 9592 cr; Net Profit: 355 cr; Recommended: hold; Projected High: 1020.0; Projected Medium: 860.0; Projected Low: 700.0; All time high: 1497.98 => 37.0%; SMA 200: 950.62 => -0.51%; RSI: 43.89; Day Volatility: 3.96; Week Volatility: 5.64; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 9.11%; Week Support: 859.55 => 9.11%; Month Support: 784.95 => 17.0%; Day NWE: 879.25 => 7.03%; Week NWE: 836.15 => 11.59%; Month NWE: 756.74 => 19.99%)
ACCELYA,1041.0,5.0,3,1340.7,9.11,9.11,37.98,2.72,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 37.0%; SMA 200: 1381.2 => -3.02%; RSI: 56.79; Day Volatility: 2.72; Week Volatility: 3.83; Month Volatility: 8.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 9.11%; Week Support: 1218.5 => 9.11%; Month Support: 831.5 => 37.98%; Day NWE: 1263.61 => 5.75%; Week NWE: 1157.04 => 13.7%; Month NWE: 1072.52 => 20.0%)
TBZ,1220.0,1.0,5,171.76,9.18,9.18,70.39,4.88,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2769 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 52.0%; SMA 200: 186.29 => -8.46%; RSI: 54.63; Day Volatility: 4.88; Week Volatility: 10.14; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 9.18%; Week Support: 155.99 => 9.18%; Month Support: 50.85 => 70.39%; Day NWE: 157.01 => 8.59%; Week NWE: 123.79 => 27.93%; Month NWE: 136.22 => 20.69%)
ZYDUSLIFE,120.0,5.0,6,876.25,9.27,9.27,63.59,2.32,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 251.49; Revenue: 24494 cr; Net Profit: 4920 cr; Recommended: hold; Projected High: 1255.0; Projected Medium: 1003.5; Projected Low: 850.0; All time high: 1324.3 => 34.0%; SMA 200: 949.48 => -8.36%; RSI: 35.87; Day Volatility: 2.32; Week Volatility: 3.46; Month Volatility: 8.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 9.27%; Week Support: 795.0 => 9.27%; Month Support: 319.0 => 63.59%; Day NWE: 850.88 => 2.89%; Week NWE: 767.95 => 12.36%; Month NWE: 747.75 => 14.67%)
JYOTICNC,341.0,5.0,4,827.15,9.32,9.32,,3.84,(Stock Name: JYOTI CNC AUTOMATION LTD; Sector: Industrials; Intrinsic: 80.51; Revenue: 1943 cr; Net Profit: 346 cr; Recommended: strong_buy; Projected High: 1205.0; Projected Medium: 1205.0; Projected Low: 1205.0; All time high: 1504.3 => 45.0%; SMA 200: 1011.62 => -22.3%; RSI: 21.06; Day Volatility: 3.84; Week Volatility: 7.91; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 750.1 => 9.32%; Week Support: 750.1 => 9.32%; Month Support: 0.0 => 100.0%; Day NWE: 839.06 => -1.44%; Week NWE: 844.45 => -2.09%; Month NWE: 0.0 => 100.0%)
SWANCORP,447.0,5.0,4,399.5,9.34,9.34,71.54,4.12,(Stock Name: SWAN CORP LIMITED; Sector: Industrials; Intrinsic: 368.38; Revenue: 5115 cr; Net Profit: 580 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 51.0%; SMA 200: 448.55 => -12.28%; RSI: 27.6; Day Volatility: 4.12; Week Volatility: 7.13; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 9.34%; Week Support: 362.2 => 9.34%; Month Support: 113.7 => 71.54%; Day NWE: 399.04 => 0.11%; Week NWE: 313.17 => 21.61%; Month NWE: 303.56 => 24.01%)
PGHL,547.0,5.0,2,5411.0,9.37,9.37,14.31,2.17,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1284 cr; Net Profit: 307 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 28.0%; SMA 200: 5828.19 => -7.71%; RSI: 34.22; Day Volatility: 2.17; Week Volatility: 3.44; Month Volatility: 9.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 9.37%; Week Support: 4903.85 => 9.37%; Month Support: 4636.55 => 14.31%; Day NWE: 5315.36 => 1.77%; Week NWE: 5175.61 => 4.35%; Month NWE: 4370.55 => 19.23%)
PASUPTAC,1416.0,1.0,5,44.26,9.4,9.4,49.5,6.24,(Stock Name: PASUPATI ACRYLON LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.92; Revenue: 838 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 70.98 => 38.0%; SMA 200: 48.81 => -10.28%; RSI: 30.32; Day Volatility: 6.24; Week Volatility: 10.13; Month Volatility: 26.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.1 => 9.4%; Week Support: 40.1 => 9.4%; Month Support: 22.35 => 49.5%; Day NWE: 41.87 => 5.41%; Week NWE: 41.18 => 6.96%; Month NWE: 0.0 => 100.0%)
20MICRONS,1366.0,1.0,3,174.62,9.4,9.4,89.12,3.25,(Stock Name: 20 MICRONS LTD; Sector: Basic Materials; Intrinsic: 128.71; Revenue: 920 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 348.0 => 50.0%; SMA 200: 217.92 => -24.8%; RSI: 26.43; Day Volatility: 3.25; Week Volatility: 9.88; Month Volatility: 22.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.2 => 9.4%; Week Support: 158.2 => 9.4%; Month Support: 19.0 => 89.12%; Day NWE: 175.37 => -0.43%; Week NWE: 138.01 => 20.96%; Month NWE: 169.3 => 3.05%)
NFL,807.0,5.0,4,78.38,9.42,9.42,51.26,2.56,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 52.28; Revenue: 20610 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 54.0%; SMA 200: 93.03 => -18.7%; RSI: 24.55; Day Volatility: 2.56; Week Volatility: 6.93; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 9.42%; Week Support: 71.0 => 9.42%; Month Support: 38.2 => 51.26%; Day NWE: 78.11 => 0.34%; Week NWE: 64.65 => 17.52%; Month NWE: 67.67 => 13.66%)
HNDFDS,697.0,5.0,3,466.5,9.65,9.65,,3.54,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 87.12; Revenue: 3846 cr; Net Profit: 126 cr; Recommended: strong_buy; Projected High: 827.0; Projected Medium: 746.0; Projected Low: 665.0; All time high: 749.0 => 38.0%; SMA 200: 535.58 => -14.81%; RSI: 22.71; Day Volatility: 3.54; Week Volatility: 5.54; Month Volatility: 10.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.5 => 9.65%; Week Support: 421.5 => 9.65%; Month Support: 0.0 => 100.0%; Day NWE: 475.21 => -1.87%; Week NWE: 462.53 => 0.85%; Month NWE: 0.0 => 100.0%)
MUNJALSHOW,1402.0,1.0,4,115.33,9.65,9.65,28.21,3.81,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1241 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 63.0%; SMA 200: 131.04 => -13.62%; RSI: 29.43; Day Volatility: 3.81; Week Volatility: 4.89; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 9.65%; Week Support: 104.2 => 9.65%; Month Support: 82.8 => 28.21%; Day NWE: 113.56 => 1.53%; Week NWE: 101.32 => 12.15%; Month NWE: 77.67 => 32.65%)
MANALIPETC,1273.0,5.0,4,55.27,9.66,9.66,-2.59,3.97,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 909 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 63.0%; SMA 200: 64.43 => -16.57%; RSI: 26.7; Day Volatility: 3.97; Week Volatility: 6.0; Month Volatility: 20.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 9.66%; Week Support: 49.93 => 9.66%; Month Support: 56.7 => -2.59%; Day NWE: 52.27 => 5.43%; Week NWE: 46.45 => 15.96%; Month NWE: 35.18 => 36.35%)
MANGLMCEM,1037.0,5.0,3,736.7,9.73,9.73,68.22,2.31,(Stock Name: MANGALAM CEMENT LTD; Sector: Basic Materials; Intrinsic: 327.32; Revenue: 1788 cr; Net Profit: 77 cr; Recommended: hold; Projected High: 750.0; Projected Medium: 750.0; Projected Low: 750.0; All time high: 1093.7 => 33.0%; SMA 200: 756.38 => -2.67%; RSI: 40.05; Day Volatility: 2.31; Week Volatility: 4.09; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 665.0 => 9.73%; Week Support: 665.0 => 9.73%; Month Support: 234.1 => 68.22%; Day NWE: 706.46 => 4.1%; Week NWE: 625.56 => 15.09%; Month NWE: 584.93 => 20.6%)
ASIANENE,1243.0,5.0,3,238.25,9.76,9.76,9.76,5.55,(Stock Name: ASIAN ENERGY SERVICES LTD; Sector: Energy; Intrinsic: 101.26; Revenue: 524 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.15 => 46.0%; SMA 200: 312.32 => -31.09%; RSI: 27.83; Day Volatility: 5.55; Week Volatility: 10.25; Month Volatility: 23.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 9.76%; Week Support: 215.0 => 9.76%; Month Support: 215.0 => 9.76%; Day NWE: 231.89 => 2.67%; Week NWE: 222.86 => 6.46%; Month NWE: 0.0 => 100.0%)
