[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TATATECH,301.0,5.0,1,598.25,0.21,0.21,,2.97,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 655.0; Projected Low: 470.0; All time high: 1400.0 => 57.0%; SMA 200: 689.32 => -15.22%; RSI: 32.58; Day Volatility: 2.97; Week Volatility: 6.87; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 0.21%; Week Support: 597.0 => 0.21%; Month Support: 0.0 => 100.0%; Day NWE: 605.52 => -1.22%; Week NWE: 599.27 => -0.17%; Month NWE: 0.0 => 100.0%)
JKLAKSHMI,567.0,5.0,3,706.65,6.53,6.53,6.53,2.85,(Stock Name: JK LAKSHMI CEMENT LTD; Sector: Basic Materials; Intrinsic: 298.27; Revenue: 6759 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 881.0; Projected Low: 716.0; All time high: 1021.2 => 31.0%; SMA 200: 848.84 => -20.12%; RSI: 31.94; Day Volatility: 2.85; Week Volatility: 8.31; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 660.5 => 6.53%; Week Support: 660.5 => 6.53%; Month Support: 660.5 => 6.53%; Day NWE: 695.84 => 1.53%; Week NWE: 660.25 => 6.57%; Month NWE: 640.63 => 9.34%)
MADRASFERT,1235.0,1.0,2,71.19,6.59,6.59,6.59,2.25,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: 1.53; Revenue: 2156 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 47.0%; SMA 200: 85.19 => -19.66%; RSI: 38.64; Day Volatility: 2.25; Week Volatility: 7.86; Month Volatility: 14.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 6.59%; Week Support: 66.5 => 6.59%; Month Support: 66.5 => 6.59%; Day NWE: 67.91 => 4.61%; Week NWE: 59.93 => 15.82%; Month NWE: 63.29 => 11.1%)
VBL,56.0,5.0,4,449.3,6.62,6.62,6.62,2.35,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 57.54; Revenue: 21685 cr; Net Profit: 3036 cr; Recommended: strong_buy; Projected High: 716.0; Projected Medium: 559.0; Projected Low: 470.0; All time high: 681.12 => 34.0%; SMA 200: 476.4 => -6.03%; RSI: 38.16; Day Volatility: 2.35; Week Volatility: 6.61; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 6.62%; Week Support: 419.55 => 6.62%; Month Support: 419.55 => 6.62%; Day NWE: 427.52 => 4.85%; Week NWE: 402.08 => 10.51%; Month NWE: 367.43 => 18.22%)
DHAMPURSUG,1336.0,5.0,3,117.97,6.76,6.76,6.76,3.23,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2097 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 80.0%; SMA 200: 134.99 => -14.43%; RSI: 48.08; Day Volatility: 3.23; Week Volatility: 6.42; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 6.76%; Week Support: 110.0 => 6.76%; Month Support: 110.0 => 6.76%; Day NWE: 109.66 => 7.04%; Week NWE: 88.94 => 24.6%; Month NWE: 17.17 => 85.45%)
PLATIND,,1.0,2,241.41,6.8,6.8,,3.9,(Stock Name: PLATINUM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 69.87; Revenue: 413 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.05 => 52.0%; SMA 200: 268.01 => -11.02%; RSI: 54.84; Day Volatility: 3.9; Week Volatility: 9.5; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 225.0 => 6.8%; Week Support: 225.0 => 6.8%; Month Support: 0.0 => 100.0%; Day NWE: 209.49 => 13.22%; Week NWE: 204.59 => 15.25%; Month NWE: 0.0 => 100.0%)
GAIL,101.0,5.0,2,161.69,6.91,6.91,6.91,1.72,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Revenue: 142463 cr; Net Profit: 8590 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 195.0; Projected Low: 145.0; All time high: 246.3 => 34.0%; SMA 200: 178.39 => -10.33%; RSI: 44.0; Day Volatility: 1.72; Week Volatility: 5.27; Month Volatility: 8.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 6.91%; Week Support: 150.52 => 6.91%; Month Support: 150.52 => 6.91%; Day NWE: 155.92 => 3.57%; Week NWE: 140.02 => 13.4%; Month NWE: 139.54 => 13.7%)
IRB,289.0,5.0,3,44.02,6.95,6.95,89.64,1.84,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.83; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: none; Projected High: 72.0; Projected Medium: 57.0; Projected Low: 52.0; All time high: 78.15 => 44.0%; SMA 200: 44.86 => -1.9%; RSI: 63.37; Day Volatility: 1.84; Week Volatility: 5.48; Month Volatility: 9.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 6.95%; Week Support: 40.96 => 6.95%; Month Support: 4.56 => 89.64%; Day NWE: 40.47 => 8.07%; Week NWE: 33.94 => 22.9%; Month NWE: 33.03 => 24.97%)
SURYAROSNI,761.0,5.0,3,228.56,7.0,7.0,7.0,5.66,(Stock Name: SURYA ROSHNI LTD; Sector: Basic Materials; Intrinsic: 115.27; Revenue: 7523 cr; Net Profit: 318 cr; Recommended: hold; Projected High: 268.0; Projected Medium: 268.0; Projected Low: 268.0; All time high: 420.83 => 46.0%; SMA 200: 291.78 => -27.66%; RSI: 32.88; Day Volatility: 5.66; Week Volatility: 10.0; Month Volatility: 20.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.55 => 7.0%; Week Support: 212.55 => 7.0%; Month Support: 212.55 => 7.0%; Day NWE: 221.14 => 3.25%; Week NWE: 200.47 => 12.29%; Month NWE: 203.31 => 11.05%)
RPGLIFE,885.0,1.0,3,1974.6,7.07,7.07,92.76,2.84,(Stock Name: RPG LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 334.93; Revenue: 674 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2974.95 => 34.0%; SMA 200: 2297.77 => -16.37%; RSI: 33.55; Day Volatility: 2.84; Week Volatility: 7.02; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1835.0 => 7.07%; Week Support: 1835.0 => 7.07%; Month Support: 142.95 => 92.76%; Day NWE: 1861.09 => 5.75%; Week NWE: 1839.91 => 6.82%; Month NWE: 1857.36 => 5.94%)
ZEEL,561.0,5.0,4,96.2,7.15,7.15,-73.39,3.65,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 8241 cr; Net Profit: 564 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 115.0; Projected Low: 80.0; All time high: 619.0 => 84.0%; SMA 200: 111.55 => -15.95%; RSI: 65.01; Day Volatility: 3.65; Week Volatility: 6.71; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 7.15%; Week Support: 89.32 => 7.15%; Month Support: 166.8 => -73.39%; Day NWE: 81.03 => 15.77%; Week NWE: 62.52 => 35.01%; Month NWE: -1.74 => 101.81%)
ALOKINDS,618.0,1.0,0,15.1,7.22,7.22,33.11,2.81,(Stock Name: ALOK INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: -42.71; Revenue: 3685 cr; Net Profit: -626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.39 => 84.0%; SMA 200: 17.8 => -17.9%; RSI: 42.64; Day Volatility: 2.81; Week Volatility: 9.17; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.01 => 7.22%; Week Support: 14.01 => 7.22%; Month Support: 10.1 => 33.11%; Day NWE: 14.65 => 2.98%; Week NWE: 12.15 => 19.55%; Month NWE: 9.11 => 39.67%)
HINDUNILVR,11.0,5.0,1,2305.2,7.34,7.34,7.34,2.98,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 65100 cr; Net Profit: 10114 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2696.0; Projected Low: 1913.0; All time high: 3035.0 => 24.0%; SMA 200: 2435.96 => -5.67%; RSI: 39.38; Day Volatility: 2.98; Week Volatility: 4.66; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 7.34%; Week Support: 2136.0 => 7.34%; Month Support: 2136.0 => 7.34%; Day NWE: 2283.1 => 0.96%; Week NWE: 2062.35 => 10.53%; Month NWE: 2043.04 => 11.37%)
RBA,835.0,5.0,2,64.11,7.35,7.35,7.35,2.15,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2748 cr; Net Profit: -200 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 85.0; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 74.02 => -15.46%; RSI: 46.76; Day Volatility: 2.15; Week Volatility: 6.25; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 7.35%; Week Support: 59.4 => 7.35%; Month Support: 59.4 => 7.35%; Day NWE: 58.52 => 8.73%; Week NWE: 49.51 => 22.78%; Month NWE: 0.0 => 100.0%)
PITTIENG,873.0,1.0,3,904.7,7.37,7.37,97.89,4.79,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1880 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 40.0%; SMA 200: 915.26 => -1.17%; RSI: 61.55; Day Volatility: 4.79; Week Volatility: 10.29; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => 7.37%; Week Support: 838.0 => 7.37%; Month Support: 19.05 => 97.89%; Day NWE: 767.87 => 15.12%; Week NWE: 594.06 => 34.34%; Month NWE: 728.46 => 19.48%)
ROTO,1223.0,5.0,1,63.08,7.39,7.39,21.21,4.43,(Stock Name: ROTO PUMPS LIMITED; Sector: Industrials; Intrinsic: 12.15; Revenue: 287 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.43 => 49.0%; SMA 200: 77.58 => -22.98%; RSI: 53.83; Day Volatility: 4.43; Week Volatility: 10.41; Month Volatility: 22.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 7.39%; Week Support: 58.42 => 7.39%; Month Support: 49.7 => 21.21%; Day NWE: 51.67 => 18.1%; Week NWE: 41.36 => 34.44%; Month NWE: 0.0 => 100.0%)
INDOAMIN,1323.0,1.0,3,113.42,7.42,7.42,7.42,3.26,(Stock Name: INDO AMINES LIMITED; Sector: Basic Materials; Intrinsic: 49.73; Revenue: 1127 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.4 => 54.0%; SMA 200: 137.8 => -21.5%; RSI: 40.65; Day Volatility: 3.26; Week Volatility: 8.44; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.0 => 7.42%; Week Support: 105.0 => 7.42%; Month Support: 105.0 => 7.42%; Day NWE: 106.54 => 6.07%; Week NWE: 83.03 => 26.79%; Month NWE: 0.0 => 100.0%)
GREENPANEL,954.0,5.0,2,219.15,7.46,7.46,7.46,3.14,(Stock Name: GREENPANEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 109.86; Revenue: 1515 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 399.0; Projected Medium: 307.5; Projected Low: 240.0; All time high: 625.7 => 65.0%; SMA 200: 263.57 => -20.27%; RSI: 45.16; Day Volatility: 3.14; Week Volatility: 8.59; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.81 => 7.46%; Week Support: 202.81 => 7.46%; Month Support: 202.81 => 7.46%; Day NWE: 198.11 => 9.6%; Week NWE: 162.12 => 26.02%; Month NWE: 0.0 => 100.0%)
METROBRAND,271.0,5.0,2,1070.0,7.47,7.47,7.47,2.96,(Stock Name: METRO BRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 66.84; Revenue: 2733 cr; Net Profit: 389 cr; Recommended: buy; Projected High: 1372.0; Projected Medium: 1275.0; Projected Low: 980.0; All time high: 1441.2 => 26.0%; SMA 200: 1159.95 => -8.41%; RSI: 50.78; Day Volatility: 2.96; Week Volatility: 8.26; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.05 => 7.47%; Week Support: 990.05 => 7.47%; Month Support: 990.05 => 7.47%; Day NWE: 958.44 => 10.43%; Week NWE: 945.93 => 11.6%; Month NWE: 0.0 => 100.0%)
VGUARD,423.0,5.0,2,324.4,7.52,7.52,44.2,2.73,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 49.98; Revenue: 5749 cr; Net Profit: 287 cr; Recommended: buy; Projected High: 465.0; Projected Medium: 397.5; Projected Low: 320.0; All time high: 577.45 => 44.0%; SMA 200: 360.47 => -11.12%; RSI: 45.65; Day Volatility: 2.73; Week Volatility: 8.23; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 7.52%; Week Support: 300.0 => 7.52%; Month Support: 181.0 => 44.2%; Day NWE: 312.65 => 3.62%; Week NWE: 270.8 => 16.52%; Month NWE: 292.1 => 9.96%)
KSCL,784.0,5.0,4,870.5,7.63,7.63,52.33,4.48,(Stock Name: KAVERI SEED CO. LTD.; Sector: Basic Materials; Intrinsic: 351.43; Revenue: 1378 cr; Net Profit: 301 cr; Recommended: strong_buy; Projected High: 1145.0; Projected Medium: 1122.5; Projected Low: 1100.0; All time high: 1602.0 => 46.0%; SMA 200: 1112.2 => -27.77%; RSI: 44.92; Day Volatility: 4.48; Week Volatility: 9.73; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 804.1 => 7.63%; Week Support: 804.1 => 7.63%; Month Support: 415.0 => 52.33%; Day NWE: 808.09 => 7.17%; Week NWE: 664.33 => 23.68%; Month NWE: 866.05 => 0.51%)
CAPLIPOINT,446.0,5.0,5,1731.2,7.64,7.64,66.79,3.8,(Stock Name: CAPLIN POINT LAB LTD.; Sector: Healthcare; Intrinsic: 405.84; Revenue: 2092 cr; Net Profit: 614 cr; Recommended: strong_buy; Projected High: 2516.0; Projected Medium: 2508.0; Projected Low: 2500.0; All time high: 2641.0 => 34.0%; SMA 200: 2009.34 => -16.07%; RSI: 40.57; Day Volatility: 3.8; Week Volatility: 7.81; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1599.0 => 7.64%; Week Support: 1599.0 => 7.64%; Month Support: 575.0 => 66.79%; Day NWE: 1649.8 => 4.7%; Week NWE: 1506.15 => 13.0%; Month NWE: 1404.16 => 18.89%)
EIHOTEL,326.0,5.0,2,330.25,7.65,7.65,7.65,5.42,(Stock Name: EIH LIMITED; Sector: Consumer Cyclical; Intrinsic: 75.28; Revenue: 2926 cr; Net Profit: 644 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.2 => 34.0%; SMA 200: 372.33 => -12.74%; RSI: 43.4; Day Volatility: 5.42; Week Volatility: 7.38; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 7.65%; Week Support: 305.0 => 7.65%; Month Support: 305.0 => 7.65%; Day NWE: 310.92 => 5.85%; Week NWE: 291.7 => 11.67%; Month NWE: 288.08 => 12.77%)
BLUEDART,428.0,5.0,1,5811.5,7.68,7.68,5.59,2.33,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 6029 cr; Net Profit: 254 cr; Recommended: buy; Projected High: 7330.0; Projected Medium: 6725.0; Projected Low: 5410.0; All time high: 9640.0 => 40.0%; SMA 200: 6002.5 => -3.29%; RSI: 63.76; Day Volatility: 2.33; Week Volatility: 6.13; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 7.68%; Week Support: 5365.0 => 7.68%; Month Support: 5486.6 => 5.59%; Day NWE: 5275.57 => 9.22%; Week NWE: 4479.9 => 22.91%; Month NWE: 4260.86 => 26.68%)
NCLIND,1303.0,1.0,4,194.16,7.7,7.7,7.7,2.94,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 189.74; Revenue: 1408 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 36.0%; SMA 200: 208.78 => -7.53%; RSI: 53.37; Day Volatility: 2.94; Week Volatility: 6.45; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 7.7%; Week Support: 179.21 => 7.7%; Month Support: 179.21 => 7.7%; Day NWE: 178.35 => 8.14%; Week NWE: 170.05 => 12.42%; Month NWE: 137.13 => 29.38%)
DBREALTY,651.0,1.0,2,124.77,7.74,7.74,97.07,5.88,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 90.87; Revenue: 1638 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 74.0%; SMA 200: 163.85 => -31.32%; RSI: 57.56; Day Volatility: 5.88; Week Volatility: 12.53; Month Volatility: 21.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => 7.74%; Week Support: 115.11 => 7.74%; Month Support: 3.65 => 97.07%; Day NWE: 101.42 => 18.72%; Week NWE: 70.2 => 43.74%; Month NWE: 100.39 => 19.54%)
MAZDA,1405.0,1.0,3,222.52,7.87,7.87,59.41,5.77,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 117.6; Revenue: 201 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 48.0%; SMA 200: 253.65 => -13.99%; RSI: 60.36; Day Volatility: 5.77; Week Volatility: 10.02; Month Volatility: 21.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 7.87%; Week Support: 205.0 => 7.87%; Month Support: 90.33 => 59.41%; Day NWE: 187.07 => 15.93%; Week NWE: 165.56 => 25.6%; Month NWE: 187.48 => 15.75%)
PNBGILTS,1166.0,5.0,4,80.6,7.88,7.88,7.88,2.42,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 392 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 46.0%; SMA 200: 92.99 => -15.37%; RSI: 50.42; Day Volatility: 2.42; Week Volatility: 8.75; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 7.88%; Week Support: 74.25 => 7.88%; Month Support: 74.25 => 7.88%; Day NWE: 74.86 => 7.12%; Week NWE: 64.84 => 19.55%; Month NWE: 69.35 => 13.96%)
JUNIPER,731.0,5.0,3,243.53,7.9,7.9,,6.32,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.4; Revenue: 1024 cr; Net Profit: 146 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 400.0; Projected Low: 357.0; All time high: 538.25 => 55.0%; SMA 200: 277.24 => -13.84%; RSI: 51.25; Day Volatility: 6.32; Week Volatility: 10.48; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => 7.9%; Week Support: 224.3 => 7.9%; Month Support: 0.0 => 100.0%; Day NWE: 215.5 => 11.51%; Week NWE: 203.31 => 16.51%; Month NWE: 0.0 => 100.0%)
DHANBANK,1295.0,1.0,5,23.89,7.91,7.91,7.91,1.31,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.75; Revenue: 681 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 89.0%; SMA 200: 26.98 => -12.91%; RSI: 39.56; Day Volatility: 1.31; Week Volatility: 6.85; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 7.91%; Week Support: 22.0 => 7.91%; Month Support: 22.0 => 7.91%; Day NWE: 22.72 => 4.9%; Week NWE: 19.07 => 20.19%; Month NWE: 16.76 => 29.86%)
JWL,462.0,5.0,0,293.75,8.07,8.07,97.7,3.02,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.94; Revenue: 3180 cr; Net Profit: 246 cr; Recommended: buy; Projected High: 376.0; Projected Medium: 360.0; Projected Low: 308.0; All time high: 748.1 => 61.0%; SMA 200: 336.38 => -14.51%; RSI: 41.24; Day Volatility: 3.02; Week Volatility: 12.79; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.05 => 8.07%; Week Support: 270.05 => 8.07%; Month Support: 6.75 => 97.7%; Day NWE: 272.43 => 7.26%; Week NWE: 180.12 => 38.68%; Month NWE: 230.09 => 21.67%)
IGL,306.0,5.0,6,166.51,8.08,8.08,8.08,2.81,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 75.83; Revenue: 15655 cr; Net Profit: 1597 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 217.0; Projected Low: 160.0; All time high: 301.02 => 45.0%; SMA 200: 203.03 => -21.93%; RSI: 29.85; Day Volatility: 2.81; Week Volatility: 6.15; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 8.08%; Week Support: 153.05 => 8.08%; Month Support: 153.05 => 8.08%; Day NWE: 161.92 => 2.76%; Week NWE: 150.72 => 9.48%; Month NWE: 145.94 => 12.35%)
GRINFRA,550.0,5.0,4,980.45,8.1,8.1,5.15,3.5,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 8177 cr; Net Profit: 1100 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1333.5; Projected Low: 960.0; All time high: 2267.65 => 57.0%; SMA 200: 1168.18 => -19.15%; RSI: 52.2; Day Volatility: 3.5; Week Volatility: 6.75; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 8.1%; Week Support: 901.0 => 8.1%; Month Support: 930.0 => 5.15%; Day NWE: 889.38 => 9.29%; Week NWE: 730.98 => 25.44%; Month NWE: 0.0 => 100.0%)
KOTAKBANK,14.0,5.0,3,420.65,8.18,8.18,26.6,2.03,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 169.0; Revenue: 76544 cr; Net Profit: 18797 cr; Recommended: buy; Projected High: 540.0; Projected Medium: 493.0; Projected Low: 390.0; All time high: 460.38 => 9.0%; SMA 200: 419.75 => 0.21%; RSI: 48.65; Day Volatility: 2.03; Week Volatility: 4.34; Month Volatility: 7.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.22 => 8.18%; Week Support: 386.22 => 8.18%; Month Support: 308.77 => 26.6%; Day NWE: 400.76 => 4.73%; Week NWE: 389.26 => 7.46%; Month NWE: 352.07 => 16.3%)
AMBIKCO,1328.0,1.0,4,1386.9,8.21,8.21,0.09,3.24,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 702 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 51.0%; SMA 200: 1413.71 => -1.93%; RSI: 65.21; Day Volatility: 3.24; Week Volatility: 8.06; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 8.21%; Week Support: 1273.05 => 8.21%; Month Support: 1385.65 => 0.09%; Day NWE: 1225.28 => 11.65%; Week NWE: 1043.52 => 24.76%; Month NWE: 958.61 => 30.88%)
CAPITALSFB,1214.0,1.0,5,272.7,8.32,8.32,8.32,2.27,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 315.64; Revenue: 478 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 460.0; Projected Medium: 400.0; Projected Low: 361.0; All time high: 469.0 => 42.0%; SMA 200: 282.5 => -3.59%; RSI: 68.4; Day Volatility: 2.27; Week Volatility: 4.95; Month Volatility: 9.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 8.32%; Week Support: 250.0 => 8.32%; Month Support: 250.0 => 8.32%; Day NWE: 250.55 => 8.12%; Week NWE: 240.37 => 11.85%; Month NWE: 0.0 => 100.0%)
SHREDIGCEM,1267.0,5.0,1,69.32,8.32,8.32,8.32,3.93,(Stock Name: SHREE DIGVIJAY CEM CO LTD; Sector: Basic Materials; Intrinsic: 24.67; Revenue: 757 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.9 => 44.0%; SMA 200: 85.43 => -23.24%; RSI: 25.21; Day Volatility: 3.93; Week Volatility: 8.74; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.55 => 8.32%; Week Support: 63.55 => 8.32%; Month Support: 63.55 => 8.32%; Day NWE: 68.71 => 0.87%; Week NWE: 70.1 => -1.13%; Month NWE: 0.0 => 100.0%)
