[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PATANJALI,184.0,5.0,4,524.05,0.14,0.14,25.58,2.96,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 600.0; All time high: 5508.33 => 90.0%; SMA 200: 576.49 => -10.01%; RSI: 50.15; Day Volatility: 2.96; Week Volatility: 6.37; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 0.14%; Week Support: 523.33 => 0.14%; Month Support: 389.98 => 25.58%; Day NWE: 481.22 => 8.17%; Week NWE: 472.88 => 9.76%; Month NWE: 374.13 => 28.61%)
INNOVACAP,811.0,5.0,3,717.55,7.74,7.74,,3.37,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1497 cr; Net Profit: 132 cr; Recommended: strong_buy; Projected High: 918.0; Projected Medium: 891.5; Projected Low: 865.0; All time high: 1260.0 => 43.0%; SMA 200: 821.07 => -14.43%; RSI: 55.8; Day Volatility: 3.37; Week Volatility: 8.8; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 7.74%; Week Support: 662.0 => 7.74%; Month Support: 0.0 => 100.0%; Day NWE: 639.68 => 10.85%; Week NWE: 558.88 => 22.11%; Month NWE: 0.0 => 100.0%)
AARTISURF,1421.0,1.0,3,429.2,7.74,7.74,2.6,4.5,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 805 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 77.0%; SMA 200: 480.2 => -11.88%; RSI: 57.91; Day Volatility: 4.5; Week Volatility: 10.71; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => 7.74%; Week Support: 396.0 => 7.74%; Month Support: 418.05 => 2.6%; Day NWE: 380.67 => 11.31%; Week NWE: 279.08 => 34.98%; Month NWE: 0.0 => 100.0%)
PNBGILTS,1164.0,5.0,4,80.6,7.88,7.88,7.88,3.06,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 392 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 46.0%; SMA 200: 93.29 => -15.75%; RSI: 51.33; Day Volatility: 3.06; Week Volatility: 9.04; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 7.88%; Week Support: 74.25 => 7.88%; Month Support: 74.25 => 7.88%; Day NWE: 74.08 => 8.09%; Week NWE: 65.22 => 19.08%; Month NWE: 69.35 => 13.96%)
DHAMPURSUG,1337.0,5.0,3,119.43,7.9,7.9,7.9,4.23,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2097 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 80.0%; SMA 200: 135.22 => -13.22%; RSI: 51.2; Day Volatility: 4.23; Week Volatility: 6.11; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 7.9%; Week Support: 110.0 => 7.9%; Month Support: 110.0 => 7.9%; Day NWE: 108.21 => 9.4%; Week NWE: 89.02 => 25.47%; Month NWE: 17.34 => 85.48%)
BLUEDART,426.0,5.0,1,5845.5,8.22,8.22,6.14,2.95,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 6029 cr; Net Profit: 254 cr; Recommended: none; Projected High: 7900.0; Projected Medium: 6875.0; Projected Low: 5196.0; All time high: 9640.0 => 39.0%; SMA 200: 6019.14 => -2.97%; RSI: 67.25; Day Volatility: 2.95; Week Volatility: 5.86; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 8.22%; Week Support: 5365.0 => 8.22%; Month Support: 5486.6 => 6.14%; Day NWE: 5138.65 => 12.09%; Week NWE: 4448.88 => 23.89%; Month NWE: 4265.39 => 27.03%)
SUNPHARMA,18.0,5.0,3,1695.1,8.38,8.38,81.59,1.95,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 324.46; Revenue: 56809 cr; Net Profit: 10915 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1984.0; Projected Low: 1550.0; All time high: 1960.35 => 14.0%; SMA 200: 1691.53 => 0.21%; RSI: 52.85; Day Volatility: 1.95; Week Volatility: 4.66; Month Volatility: 8.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 8.38%; Week Support: 1553.05 => 8.38%; Month Support: 312.0 => 81.59%; Day NWE: 1571.97 => 7.26%; Week NWE: 1540.85 => 9.1%; Month NWE: 1442.89 => 14.88%)
TRITURBINE,387.0,5.0,2,502.75,8.44,8.44,90.95,5.0,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 40.91; Revenue: 2040 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 840.0; Projected Medium: 593.5; Projected Low: 570.0; All time high: 885.0 => 43.0%; SMA 200: 550.61 => -9.52%; RSI: 48.83; Day Volatility: 5.0; Week Volatility: 7.4; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 8.44%; Week Support: 460.3 => 8.44%; Month Support: 45.5 => 90.95%; Day NWE: 471.13 => 6.29%; Week NWE: 385.15 => 23.39%; Month NWE: 405.7 => 19.3%)
GALAPREC,1283.0,1.0,3,778.9,8.54,8.54,,6.25,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 295 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 47.0%; SMA 200: 808.13 => -3.75%; RSI: 55.05; Day Volatility: 6.25; Week Volatility: 10.21; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 8.54%; Week Support: 712.4 => 8.54%; Month Support: 0.0 => 100.0%; Day NWE: 700.42 => 10.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KOTAKBANK,15.0,5.0,3,422.35,8.55,8.55,26.89,2.28,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 169.0; Revenue: 76544 cr; Net Profit: 18797 cr; Recommended: buy; Projected High: 540.0; Projected Medium: 493.0; Projected Low: 390.0; All time high: 460.38 => 8.0%; SMA 200: 420.1 => 0.53%; RSI: 52.1; Day Volatility: 2.28; Week Volatility: 4.02; Month Volatility: 6.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.22 => 8.55%; Week Support: 386.22 => 8.55%; Month Support: 308.77 => 26.89%; Day NWE: 395.91 => 6.26%; Week NWE: 389.61 => 7.75%; Month NWE: 352.2 => 16.61%)
JYOTICNC,345.0,5.0,4,820.45,8.57,8.57,,4.68,(Stock Name: JYOTI CNC AUTOMATION LTD; Sector: Industrials; Intrinsic: 80.51; Revenue: 1943 cr; Net Profit: 346 cr; Recommended: none; Projected High: 1205.0; Projected Medium: 1205.0; Projected Low: 1205.0; All time high: 1504.3 => 45.0%; SMA 200: 998.67 => -21.72%; RSI: 40.14; Day Volatility: 4.68; Week Volatility: 9.42; Month Volatility: 19.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 750.1 => 8.57%; Week Support: 750.1 => 8.57%; Month Support: 0.0 => 100.0%; Day NWE: 735.84 => 10.31%; Week NWE: 753.31 => 8.18%; Month NWE: 0.0 => 100.0%)
CHEVIOT,1370.0,1.0,6,1068.6,8.78,8.78,8.78,2.68,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 35.0%; SMA 200: 1118.31 => -4.65%; RSI: 63.92; Day Volatility: 2.68; Week Volatility: 5.2; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 8.78%; Week Support: 974.75 => 8.78%; Month Support: 974.75 => 8.78%; Day NWE: 966.74 => 9.53%; Week NWE: 888.1 => 16.89%; Month NWE: 0.0 => 100.0%)
HUHTAMAKI,1173.0,5.0,2,187.4,8.99,8.99,8.99,3.17,(Stock Name: HUHTAMAKI INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 162.7; Revenue: 2466 cr; Net Profit: 100 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 451.85 => 59.0%; SMA 200: 216.69 => -15.63%; RSI: 45.54; Day Volatility: 3.17; Week Volatility: 6.49; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.56 => 8.99%; Week Support: 170.56 => 8.99%; Month Support: 170.56 => 8.99%; Day NWE: 164.76 => 12.08%; Week NWE: 135.84 => 27.51%; Month NWE: 122.54 => 34.61%)
WABAG,615.0,5.0,3,1224.6,9.03,9.03,82.36,3.85,(Stock Name: VA TECH WABAG LTD; Sector: Industrials; Intrinsic: 373.46; Revenue: 3686 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 2208.0; Projected Medium: 1840.0; Projected Low: 1770.0; All time high: 1944.0 => 37.0%; SMA 200: 1416.75 => -15.69%; RSI: 58.21; Day Volatility: 3.85; Week Volatility: 9.55; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.0 => 9.03%; Week Support: 1114.0 => 9.03%; Month Support: 216.0 => 82.36%; Day NWE: 1039.35 => 15.13%; Week NWE: 927.39 => 24.27%; Month NWE: 1071.76 => 12.48%)
ADANIENT,35.0,5.0,2,2226.4,9.05,9.05,9.05,2.58,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 94995 cr; Net Profit: 13248 cr; Recommended: strong_buy; Projected High: 2990.0; Projected Medium: 2870.0; Projected Low: 2750.0; All time high: 4190.0 => 47.0%; SMA 200: 2392.61 => -7.47%; RSI: 57.55; Day Volatility: 2.58; Week Volatility: 7.57; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 9.05%; Week Support: 2025.0 => 9.05%; Month Support: 2025.0 => 9.05%; Day NWE: 1926.63 => 13.46%; Week NWE: 1839.63 => 17.37%; Month NWE: 1609.89 => 27.69%)
20MICRONS,1372.0,1.0,3,173.97,9.06,9.06,89.08,4.17,(Stock Name: 20 MICRONS LTD; Sector: Basic Materials; Intrinsic: 128.71; Revenue: 920 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 348.0 => 50.0%; SMA 200: 215.72 => -24.0%; RSI: 41.95; Day Volatility: 4.17; Week Volatility: 12.09; Month Volatility: 18.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.2 => 9.06%; Week Support: 158.2 => 9.06%; Month Support: 19.0 => 89.08%; Day NWE: 155.8 => 10.44%; Week NWE: 132.66 => 23.74%; Month NWE: 164.48 => 5.45%)
APLLTD,394.0,5.0,3,797.65,9.08,9.08,9.08,3.54,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7267 cr; Net Profit: 629 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 983.0; Projected Low: 845.0; All time high: 1303.9 => 39.0%; SMA 200: 921.4 => -15.51%; RSI: 48.54; Day Volatility: 3.54; Week Volatility: 4.89; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 9.08%; Week Support: 725.2 => 9.08%; Month Support: 725.2 => 9.08%; Day NWE: 731.79 => 8.26%; Week NWE: 688.12 => 13.73%; Month NWE: 611.13 => 23.38%)
DHANBANK,1291.0,1.0,5,24.2,9.09,9.09,9.09,1.81,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.75; Revenue: 681 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 89.0%; SMA 200: 27.07 => -11.84%; RSI: 43.7; Day Volatility: 1.81; Week Volatility: 6.57; Month Volatility: 9.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 9.09%; Week Support: 22.0 => 9.09%; Month Support: 22.0 => 9.09%; Day NWE: 22.8 => 5.77%; Week NWE: 19.24 => 20.5%; Month NWE: 16.79 => 30.6%)
DLF,54.0,5.0,3,663.75,9.42,9.42,55.6,2.87,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 173.82; Revenue: 9508 cr; Net Profit: 4428 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 865.5; Projected Low: 740.0; All time high: 1225.0 => 46.0%; SMA 200: 748.29 => -12.74%; RSI: 54.06; Day Volatility: 2.87; Week Volatility: 6.58; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 9.42%; Week Support: 601.2 => 9.42%; Month Support: 294.7 => 55.6%; Day NWE: 589.42 => 11.2%; Week NWE: 569.66 => 14.18%; Month NWE: 577.1 => 13.05%)
NIACL,295.0,5.0,3,149.7,9.42,9.42,9.42,3.42,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 48247 cr; Net Profit: 1193 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 175.0; Projected Low: 155.0; All time high: 382.42 => 61.0%; SMA 200: 178.13 => -18.99%; RSI: 48.99; Day Volatility: 3.42; Week Volatility: 6.27; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 9.42%; Week Support: 135.6 => 9.42%; Month Support: 135.6 => 9.42%; Day NWE: 136.71 => 8.68%; Week NWE: 118.81 => 20.63%; Month NWE: 110.38 => 26.26%)
TATAELXSI,252.0,5.0,1,5198.5,9.59,9.59,9.59,3.32,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 6300.0; Projected Medium: 4975.0; Projected Low: 4130.0; All time high: 10760.0 => 52.0%; SMA 200: 5695.09 => -9.55%; RSI: 40.12; Day Volatility: 3.32; Week Volatility: 7.05; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 9.59%; Week Support: 4700.0 => 9.59%; Month Support: 4700.0 => 9.59%; Day NWE: 5089.42 => 2.1%; Week NWE: 4408.45 => 15.2%; Month NWE: 3833.06 => 26.27%)
BBTC,466.0,5.0,5,1778.6,9.65,9.65,56.09,2.22,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 896.94; Revenue: 19114 cr; Net Profit: 1130 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 40.0%; SMA 200: 1892.01 => -6.38%; RSI: 49.05; Day Volatility: 2.22; Week Volatility: 6.38; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1607.05 => 9.65%; Week Support: 1607.05 => 9.65%; Month Support: 781.05 => 56.09%; Day NWE: 1622.89 => 8.75%; Week NWE: 1396.09 => 21.51%; Month NWE: 1398.82 => 21.35%)
JWL,458.0,5.0,1,299.45,9.82,9.82,97.75,2.92,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.94; Revenue: 3320 cr; Net Profit: 280 cr; Recommended: none; Projected High: 370.0; Projected Medium: 360.0; Projected Low: 308.0; All time high: 748.1 => 60.0%; SMA 200: 337.48 => -12.7%; RSI: 43.49; Day Volatility: 2.92; Week Volatility: 15.34; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.05 => 9.82%; Week Support: 270.05 => 9.82%; Month Support: 6.75 => 97.75%; Day NWE: 274.85 => 8.22%; Week NWE: 180.8 => 39.62%; Month NWE: 230.78 => 22.93%)
JKLAKSHMI,560.0,5.0,3,733.0,9.89,9.89,9.89,3.6,(Stock Name: JK LAKSHMI CEMENT LTD; Sector: Basic Materials; Intrinsic: 298.27; Revenue: 6759 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 881.0; Projected Low: 716.0; All time high: 1021.2 => 28.0%; SMA 200: 850.03 => -15.97%; RSI: 36.83; Day Volatility: 3.6; Week Volatility: 7.76; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 660.5 => 9.89%; Week Support: 660.5 => 9.89%; Month Support: 660.5 => 9.89%; Day NWE: 713.8 => 2.62%; Week NWE: 669.01 => 8.73%; Month NWE: 643.73 => 12.18%)
LLOYDSENGG,681.0,5.0,1,53.4,9.93,9.93,,5.8,(Stock Name: LLOYDS ENGG WORK LIMITED; Sector: Industrials; Intrinsic: 9.0; Revenue: 1038 cr; Net Profit: 161 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.4 => 43.0%; SMA 200: 60.15 => -12.64%; RSI: 59.2; Day Volatility: 5.8; Week Volatility: 11.58; Month Volatility: 20.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.1 => 9.93%; Week Support: 48.1 => 9.93%; Month Support: 0.0 => 100.0%; Day NWE: 41.96 => 21.42%; Week NWE: 39.1 => 26.77%; Month NWE: 0.0 => 100.0%)
GREENPANEL,947.0,5.0,2,225.17,9.93,9.93,9.93,5.46,(Stock Name: GREENPANEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 109.86; Revenue: 1515 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 399.0; Projected Medium: 307.5; Projected Low: 240.0; All time high: 625.7 => 64.0%; SMA 200: 263.7 => -17.11%; RSI: 51.99; Day Volatility: 5.46; Week Volatility: 8.3; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.81 => 9.93%; Week Support: 202.81 => 9.93%; Month Support: 202.81 => 9.93%; Day NWE: 194.68 => 13.54%; Week NWE: 164.12 => 27.11%; Month NWE: 0.0 => 100.0%)
GENUSPOWER,601.0,5.0,6,263.0,9.94,9.94,9.94,9.13,(Stock Name: GENUS POWER INFRASTRU LTD; Sector: Industrials; Intrinsic: 68.87; Revenue: 3632 cr; Net Profit: 458 cr; Recommended: none; Projected High: 550.0; Projected Medium: 475.0; Projected Low: 400.0; All time high: 486.05 => 46.0%; SMA 200: 329.1 => -25.13%; RSI: 43.44; Day Volatility: 9.13; Week Volatility: 11.97; Month Volatility: 21.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.85 => 9.94%; Week Support: 236.85 => 9.94%; Month Support: 236.85 => 9.94%; Day NWE: 236.8 => 9.96%; Week NWE: 208.28 => 20.81%; Month NWE: 247.02 => 6.08%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PANAMAPET,1101.0,5.0,5,304.65,-0.11,-0.11,91.63,3.25,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 33.0%; SMA 200: 319.47 => -4.87%; RSI: 59.47; Day Volatility: 3.25; Week Volatility: 8.79; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -0.11%; Week Support: 305.0 => -0.11%; Month Support: 25.5 => 91.63%; Day NWE: 274.46 => 9.91%; Week NWE: 242.11 => 20.53%; Month NWE: 227.84 => 25.21%)
PCJEWELLER,596.0,1.0,4,10.26,-0.19,-0.19,81.92,3.63,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 3125 cr; Net Profit: 656 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 12.36 => -20.47%; RSI: 48.06; Day Volatility: 3.63; Week Volatility: 9.2; Month Volatility: 24.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -0.19%; Week Support: 10.28 => -0.19%; Month Support: 1.86 => 81.92%; Day NWE: 9.06 => 11.72%; Week NWE: 6.78 => 33.9%; Month NWE: 7.03 => 31.45%)
NETWORK18,686.0,5.0,1,39.57,-0.23,-0.23,-13.72,4.26,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2066 cr; Net Profit: 152 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 94.0%; SMA 200: 49.6 => -25.35%; RSI: 51.08; Day Volatility: 4.26; Week Volatility: 8.04; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => -0.23%; Week Support: 39.66 => -0.23%; Month Support: 45.0 => -13.72%; Day NWE: 34.24 => 13.48%; Week NWE: 23.83 => 39.78%; Month NWE: 25.2 => 36.33%)
JKIL,791.0,5.0,2,575.8,-0.38,-0.38,88.7,5.15,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5754 cr; Net Profit: 393 cr; Recommended: strong_buy; Projected High: 993.0; Projected Medium: 872.0; Projected Low: 700.0; All time high: 936.8 => 39.0%; SMA 200: 645.36 => -12.08%; RSI: 52.61; Day Volatility: 5.15; Week Volatility: 7.26; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => -0.38%; Week Support: 578.0 => -0.38%; Month Support: 65.05 => 88.7%; Day NWE: 527.83 => 8.33%; Week NWE: 473.81 => 17.71%; Month NWE: 491.05 => 14.72%)
CIPLA,96.0,5.0,2,1330.0,-0.38,-0.38,35.94,2.05,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27967 cr; Net Profit: 4546 cr; Recommended: hold; Projected High: 1827.0; Projected Medium: 1445.0; Projected Low: 1170.0; All time high: 1702.05 => 22.0%; SMA 200: 1505.56 => -13.2%; RSI: 30.33; Day Volatility: 2.05; Week Volatility: 5.44; Month Volatility: 9.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => -0.38%; Week Support: 1335.0 => -0.38%; Month Support: 852.0 => 35.94%; Day NWE: 1261.04 => 5.18%; Week NWE: 1326.97 => 0.23%; Month NWE: 1249.59 => 6.05%)
ORIENTPPR,1405.0,1.0,1,20.73,-0.43,-0.43,4.49,3.45,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 67.0%; SMA 200: 26.03 => -25.56%; RSI: 46.17; Day Volatility: 3.45; Week Volatility: 6.88; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => -0.43%; Week Support: 20.82 => -0.43%; Month Support: 19.8 => 4.49%; Day NWE: 18.6 => 10.29%; Week NWE: 13.19 => 36.39%; Month NWE: 11.17 => 46.1%)
NAHARSPING,1359.0,1.0,2,184.0,-0.6,-0.6,-16.3,4.91,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 412.96; Revenue: 3179 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 73.0%; SMA 200: 223.6 => -21.52%; RSI: 55.9; Day Volatility: 4.91; Week Volatility: 9.7; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => -0.6%; Week Support: 185.1 => -0.6%; Month Support: 214.0 => -16.3%; Day NWE: 157.67 => 14.31%; Week NWE: 131.69 => 28.43%; Month NWE: 90.29 => 50.93%)
EMAMILTD,314.0,5.0,2,504.35,-0.66,-0.66,32.48,3.69,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3817 cr; Net Profit: 794 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 640.5; Projected Low: 510.0; All time high: 860.0 => 41.0%; SMA 200: 560.3 => -11.09%; RSI: 51.7; Day Volatility: 3.69; Week Volatility: 6.01; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => -0.66%; Week Support: 507.7 => -0.66%; Month Support: 340.55 => 32.48%; Day NWE: 464.67 => 7.87%; Week NWE: 384.96 => 23.67%; Month NWE: 382.76 => 24.11%)
OSWALGREEN,1336.0,1.0,5,29.95,-0.67,-0.67,43.91,4.91,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 70.0%; SMA 200: 38.93 => -29.97%; RSI: 52.39; Day Volatility: 4.91; Week Volatility: 9.8; Month Volatility: 19.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => -0.67%; Week Support: 30.15 => -0.67%; Month Support: 16.8 => 43.91%; Day NWE: 25.49 => 14.91%; Week NWE: 21.36 => 28.68%; Month NWE: 26.18 => 12.59%)
