[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CARBORUNIV,397.0,5.0,2,809.5,0.05,0.05,19.46,1.96,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 4990 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 1050.0; Projected Medium: 910.0; Projected Low: 732.0; All time high: 1841.15 => 56.0%; SMA 200: 931.31 => -15.05%; RSI: 37.91; Day Volatility: 1.96; Week Volatility: 5.4; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 0.05%; Week Support: 809.1 => 0.05%; Month Support: 652.0 => 19.46%; Day NWE: 768.07 => 5.12%; Week NWE: 612.24 => 24.37%; Month NWE: 682.9 => 15.64%)
OLECTRA,563.0,5.0,3,1082.6,8.56,8.56,65.44,3.34,(Stock Name: OLECTRA GREENTECH LIMITED; Sector: Industrials; Intrinsic: 136.8; Revenue: 1969 cr; Net Profit: 143 cr; Recommended: none; Projected High: 1732.0; Projected Medium: 1732.0; Projected Low: 1732.0; All time high: 2221.95 => 51.0%; SMA 200: 1331.16 => -22.96%; RSI: 30.55; Day Volatility: 3.34; Week Volatility: 7.29; Month Volatility: 23.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 989.95 => 8.56%; Week Support: 989.95 => 8.56%; Month Support: 374.1 => 65.44%; Day NWE: 1012.02 => 6.52%; Week NWE: 1002.4 => 7.41%; Month NWE: 974.23 => 10.01%)
NITINSPIN,1099.0,5.0,3,317.75,8.58,8.58,8.58,2.7,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 243.65; Revenue: 3234 cr; Net Profit: 167 cr; Recommended: strong_buy; Projected High: 523.0; Projected Medium: 501.0; Projected Low: 420.0; All time high: 494.35 => 36.0%; SMA 200: 351.29 => -10.55%; RSI: 47.64; Day Volatility: 2.7; Week Volatility: 3.98; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.5 => 8.58%; Week Support: 290.5 => 8.58%; Month Support: 290.5 => 8.58%; Day NWE: 301.03 => 5.26%; Week NWE: 265.75 => 16.36%; Month NWE: 269.32 => 15.24%)
GAIL,93.0,5.0,4,164.72,8.62,8.62,8.62,1.63,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Revenue: 144125 cr; Net Profit: 10915 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 205.0; Projected Low: 155.0; All time high: 246.3 => 33.0%; SMA 200: 180.31 => -9.47%; RSI: 38.24; Day Volatility: 1.63; Week Volatility: 4.02; Month Volatility: 8.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 8.62%; Week Support: 150.52 => 8.62%; Month Support: 150.52 => 8.62%; Day NWE: 159.19 => 3.36%; Week NWE: 143.51 => 12.88%; Month NWE: 141.35 => 14.19%)
SUDARSCHEM,639.0,5.0,3,871.85,8.68,8.68,60.89,2.86,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 451.31; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: buy; Projected High: 1594.0; Projected Medium: 1280.0; Projected Low: 1093.0; All time high: 1603.0 => 46.0%; SMA 200: 1180.39 => -35.39%; RSI: 24.65; Day Volatility: 2.86; Week Volatility: 6.59; Month Volatility: 23.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 8.68%; Week Support: 796.15 => 8.68%; Month Support: 341.0 => 60.89%; Day NWE: 803.79 => 7.81%; Week NWE: 762.47 => 12.55%; Month NWE: 878.96 => -0.82%)
ABBOTINDIA,180.0,5.0,4,27750.0,8.74,8.74,49.69,1.88,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6714 cr; Net Profit: 1509 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 35000.0; Projected Low: 27890.0; All time high: 37000.0 => 25.0%; SMA 200: 30767.95 => -10.88%; RSI: 38.74; Day Volatility: 1.88; Week Volatility: 3.51; Month Volatility: 9.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 8.74%; Week Support: 25325.0 => 8.74%; Month Support: 13959.8 => 49.69%; Day NWE: 26984.89 => 2.76%; Week NWE: 26063.0 => 6.08%; Month NWE: 25590.09 => 7.78%)
VINDHYATEL,1144.0,5.0,4,1271.5,8.75,8.75,33.4,3.02,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 61.0%; SMA 200: 1495.46 => -17.61%; RSI: 23.19; Day Volatility: 3.02; Week Volatility: 5.84; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 8.75%; Week Support: 1160.3 => 8.75%; Month Support: 846.85 => 33.4%; Day NWE: 1240.71 => 2.42%; Week NWE: 983.71 => 22.63%; Month NWE: 896.89 => 29.46%)
AGI,787.0,5.0,5,657.8,8.92,8.92,8.92,4.05,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 342.86; Revenue: 2653 cr; Net Profit: 352 cr; Recommended: none; Projected High: 1520.0; Projected Medium: 1520.0; Projected Low: 1520.0; All time high: 1307.9 => 50.0%; SMA 200: 823.18 => -25.14%; RSI: 26.74; Day Volatility: 4.05; Week Volatility: 6.16; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => 8.92%; Week Support: 599.1 => 8.92%; Month Support: 599.1 => 8.92%; Day NWE: 650.15 => 1.16%; Week NWE: 560.48 => 14.8%; Month NWE: 639.94 => 2.72%)
RUCHIRA,1427.0,1.0,4,117.17,8.94,8.94,8.94,2.14,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 665 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 41.0%; SMA 200: 133.08 => -13.58%; RSI: 38.7; Day Volatility: 2.14; Week Volatility: 4.09; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 8.94%; Week Support: 106.7 => 8.94%; Month Support: 106.7 => 8.94%; Day NWE: 108.04 => 7.8%; Week NWE: 105.83 => 9.68%; Month NWE: 91.93 => 21.54%)
KEC,351.0,5.0,4,689.75,9.03,9.03,49.91,2.63,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 212.03; Revenue: 23336 cr; Net Profit: 683 cr; Recommended: strong_buy; Projected High: 1084.0; Projected Medium: 939.0; Projected Low: 800.0; All time high: 1313.25 => 47.0%; SMA 200: 801.77 => -16.24%; RSI: 41.06; Day Volatility: 2.63; Week Volatility: 5.52; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => 9.03%; Week Support: 627.45 => 9.03%; Month Support: 345.5 => 49.91%; Day NWE: 645.92 => 6.36%; Week NWE: 527.8 => 23.48%; Month NWE: 633.71 => 8.13%)
KPRMILL,270.0,5.0,5,832.3,9.23,9.23,42.39,2.95,(Stock Name: KPR MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 156.47; Revenue: 6697 cr; Net Profit: 838 cr; Recommended: buy; Projected High: 1375.0; Projected Medium: 1042.5; Projected Low: 865.0; All time high: 1389.0 => 40.0%; SMA 200: 1057.27 => -27.03%; RSI: 28.05; Day Volatility: 2.95; Week Volatility: 7.17; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 755.5 => 9.23%; Week Support: 755.5 => 9.23%; Month Support: 479.45 => 42.39%; Day NWE: 778.68 => 6.44%; Week NWE: 816.66 => 1.88%; Month NWE: 830.49 => 0.22%)
ORISSAMINE,928.0,1.0,1,4750.5,9.27,9.27,53.69,3.1,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.45; Revenue: 72 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 51.0%; SMA 200: 5007.24 => -5.4%; RSI: 41.9; Day Volatility: 3.1; Week Volatility: 6.16; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4310.0 => 9.27%; Week Support: 4310.0 => 9.27%; Month Support: 2200.0 => 53.69%; Day NWE: 4526.37 => 4.72%; Week NWE: 3672.29 => 22.7%; Month NWE: 3522.15 => 25.86%)
FCL,953.0,5.0,4,22.84,9.37,9.37,94.55,4.05,(Stock Name: FINEOTEX CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 6.81; Revenue: 520 cr; Net Profit: 98 cr; Recommended: strong_buy; Projected High: 28.0; Projected Medium: 28.0; Projected Low: 28.0; All time high: 45.88 => 50.0%; SMA 200: 25.02 => -9.56%; RSI: 35.36; Day Volatility: 4.05; Week Volatility: 6.68; Month Volatility: 21.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.7 => 9.37%; Week Support: 20.7 => 9.37%; Month Support: 1.25 => 94.55%; Day NWE: 21.68 => 5.07%; Week NWE: 19.39 => 15.11%; Month NWE: 15.76 => 31.0%)
LICHSGFIN,264.0,5.0,5,533.95,9.41,9.41,9.41,2.2,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 630.0; Projected Low: 480.0; All time high: 826.75 => 35.0%; SMA 200: 576.71 => -8.01%; RSI: 48.27; Day Volatility: 2.2; Week Volatility: 3.51; Month Volatility: 8.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 9.41%; Week Support: 483.7 => 9.41%; Month Support: 483.7 => 9.41%; Day NWE: 511.09 => 4.28%; Week NWE: 461.93 => 13.49%; Month NWE: 429.45 => 19.57%)
EIHOTEL,323.0,5.0,3,336.95,9.48,9.48,9.48,1.97,(Stock Name: EIH LIMITED; Sector: Consumer Cyclical; Intrinsic: 75.28; Revenue: 2854 cr; Net Profit: 665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.2 => 33.0%; SMA 200: 376.37 => -11.7%; RSI: 22.34; Day Volatility: 1.97; Week Volatility: 4.22; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 9.48%; Week Support: 305.0 => 9.48%; Month Support: 305.0 => 9.48%; Day NWE: 331.76 => 1.54%; Week NWE: 301.44 => 10.54%; Month NWE: 294.66 => 12.55%)
HATSUN,322.0,5.0,4,949.95,9.52,9.52,17.37,3.42,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 82.15; Revenue: 9238 cr; Net Profit: 335 cr; Recommended: hold; Projected High: 1150.0; Projected Medium: 925.0; Projected Low: 700.0; All time high: 1497.98 => 37.0%; SMA 200: 950.29 => -0.04%; RSI: 43.84; Day Volatility: 3.42; Week Volatility: 5.45; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 9.52%; Week Support: 859.55 => 9.52%; Month Support: 784.95 => 17.37%; Day NWE: 882.71 => 7.08%; Week NWE: 840.52 => 11.52%; Month NWE: 757.37 => 20.27%)
UCOBANK,232.0,5.0,4,29.63,9.52,9.52,64.39,2.16,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 26.47; Revenue: 12032 cr; Net Profit: 2642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 30.53 => -3.04%; RSI: 52.47; Day Volatility: 2.16; Week Volatility: 4.78; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 9.52%; Week Support: 26.81 => 9.52%; Month Support: 10.55 => 64.39%; Day NWE: 27.63 => 6.74%; Week NWE: 22.87 => 22.82%; Month NWE: 21.03 => 29.04%)
NAVNETEDUL,890.0,5.0,3,141.0,9.57,9.57,9.57,3.0,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: underperform; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 27.0%; SMA 200: 148.02 => -4.98%; RSI: 39.31; Day Volatility: 3.0; Week Volatility: 5.38; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 9.57%; Week Support: 127.51 => 9.57%; Month Support: 127.51 => 9.57%; Day NWE: 137.22 => 2.68%; Week NWE: 135.85 => 3.65%; Month NWE: 117.02 => 17.01%)
HUHTAMAKI,1162.0,5.0,2,188.62,9.57,9.57,9.57,3.09,(Stock Name: HUHTAMAKI INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 162.7; Revenue: 2466 cr; Net Profit: 100 cr; Recommended: strong_buy; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 451.85 => 58.0%; SMA 200: 217.39 => -15.25%; RSI: 28.7; Day Volatility: 3.09; Week Volatility: 6.06; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.56 => 9.57%; Week Support: 170.56 => 9.57%; Month Support: 170.56 => 9.57%; Day NWE: 176.99 => 6.17%; Week NWE: 148.08 => 21.49%; Month NWE: 128.46 => 31.89%)
ACCELYA,1059.0,5.0,3,1348.2,9.62,9.62,38.33,2.37,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 37.0%; SMA 200: 1380.56 => -2.4%; RSI: 60.91; Day Volatility: 2.37; Week Volatility: 3.49; Month Volatility: 8.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 9.62%; Week Support: 1218.5 => 9.62%; Month Support: 831.5 => 38.33%; Day NWE: 1259.11 => 6.61%; Week NWE: 1151.31 => 14.6%; Month NWE: 1073.4 => 20.38%)
VINATIORGA,381.0,5.0,3,1564.1,9.69,9.69,6.51,2.29,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 283.01; Revenue: 2262 cr; Net Profit: 436 cr; Recommended: buy; Projected High: 2421.0; Projected Medium: 2048.0; Projected Low: 1280.0; All time high: 2377.0 => 34.0%; SMA 200: 1719.67 => -9.95%; RSI: 40.96; Day Volatility: 2.29; Week Volatility: 3.34; Month Volatility: 9.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 9.69%; Week Support: 1412.5 => 9.69%; Month Support: 1462.2 => 6.51%; Day NWE: 1539.04 => 1.6%; Week NWE: 1343.8 => 14.08%; Month NWE: 1320.78 => 15.56%)
RBZJEWEL,1379.0,1.0,6,138.97,9.69,9.69,,5.03,(Stock Name: RBZ JEWELLERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 67.68; Revenue: 552 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.68 => 45.0%; SMA 200: 141.46 => -1.79%; RSI: 43.41; Day Volatility: 5.03; Week Volatility: 9.2; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.5 => 9.69%; Week Support: 125.5 => 9.69%; Month Support: 0.0 => 100.0%; Day NWE: 131.82 => 5.15%; Week NWE: 130.29 => 6.24%; Month NWE: 0.0 => 100.0%)
TORNTPOWER,158.0,5.0,4,1337.4,9.73,9.73,68.95,2.41,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1430.0; Projected Low: 1210.0; All time high: 2037.0 => 34.0%; SMA 200: 1357.53 => -1.51%; RSI: 51.49; Day Volatility: 2.41; Week Volatility: 4.23; Month Volatility: 9.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 9.73%; Week Support: 1207.25 => 9.73%; Month Support: 415.25 => 68.95%; Day NWE: 1287.09 => 3.76%; Week NWE: 1019.9 => 23.74%; Month NWE: 1116.49 => 16.52%)
TATATECH,282.0,5.0,1,661.35,9.73,9.73,,3.07,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 937.0; Projected Medium: 655.0; Projected Low: 470.0; All time high: 1400.0 => 53.0%; SMA 200: 691.91 => -4.62%; RSI: 51.8; Day Volatility: 3.07; Week Volatility: 4.31; Month Volatility: 7.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 9.73%; Week Support: 597.0 => 9.73%; Month Support: 0.0 => 100.0%; Day NWE: 627.05 => 5.19%; Week NWE: 629.92 => 4.75%; Month NWE: 0.0 => 100.0%)
ZYDUSLIFE,122.0,5.0,6,881.1,9.77,9.77,63.8,2.51,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 251.49; Revenue: 24494 cr; Net Profit: 4920 cr; Recommended: hold; Projected High: 1255.0; Projected Medium: 1003.5; Projected Low: 850.0; All time high: 1324.3 => 33.0%; SMA 200: 949.57 => -7.77%; RSI: 36.61; Day Volatility: 2.51; Week Volatility: 3.26; Month Volatility: 8.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 9.77%; Week Support: 795.0 => 9.77%; Month Support: 319.0 => 63.8%; Day NWE: 858.49 => 2.57%; Week NWE: 771.64 => 12.42%; Month NWE: 748.32 => 15.07%)
PGHL,557.0,5.0,2,5443.0,9.91,9.91,14.82,2.19,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1284 cr; Net Profit: 307 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 27.0%; SMA 200: 5825.94 => -7.04%; RSI: 35.71; Day Volatility: 2.19; Week Volatility: 3.53; Month Volatility: 9.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 9.91%; Week Support: 4903.85 => 9.91%; Month Support: 4636.55 => 14.82%; Day NWE: 5360.79 => 1.51%; Week NWE: 5230.85 => 3.9%; Month NWE: 4374.32 => 19.63%)
RAJESHEXPO,739.0,1.0,4,167.77,9.93,9.93,9.93,3.82,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 84.0%; SMA 200: 190.08 => -13.3%; RSI: 39.25; Day Volatility: 3.82; Week Volatility: 9.54; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 9.93%; Week Support: 151.11 => 9.93%; Month Support: 151.11 => 9.93%; Day NWE: 154.12 => 8.14%; Week NWE: 143.55 => 14.44%; Month NWE: -4.2 => 102.5%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DWARKESH,1364.0,1.0,1,34.4,-0.06,-0.06,-118.02,2.71,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 81.0%; SMA 200: 42.67 => -24.03%; RSI: 30.39; Day Volatility: 2.71; Week Volatility: 7.34; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => -0.06%; Week Support: 34.42 => -0.06%; Month Support: 75.0 => -118.02%; Day NWE: 32.59 => 5.25%; Week NWE: 27.0 => 21.52%; Month NWE: 16.09 => 53.24%)
APTUS,437.0,5.0,6,267.6,-0.13,-0.13,-0.13,2.31,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1380 cr; Net Profit: 843 cr; Recommended: buy; Projected High: 496.0; Projected Medium: 375.0; Projected Low: 299.0; All time high: 401.65 => 33.0%; SMA 200: 315.51 => -17.91%; RSI: 32.82; Day Volatility: 2.31; Week Volatility: 4.29; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => -0.13%; Week Support: 267.95 => -0.13%; Month Support: 267.95 => -0.13%; Day NWE: 257.92 => 3.62%; Week NWE: 249.25 => 6.86%; Month NWE: 0.0 => 100.0%)
HATHWAY,1037.0,5.0,4,11.92,-0.17,-0.17,-2.77,2.07,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2117 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 84.0%; SMA 200: 14.17 => -18.89%; RSI: 34.33; Day Volatility: 2.07; Week Volatility: 4.94; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => -0.17%; Week Support: 11.94 => -0.17%; Month Support: 12.25 => -2.77%; Day NWE: 11.6 => 2.67%; Week NWE: 9.94 => 16.63%; Month NWE: 5.07 => 57.47%)
RTNINDIA,731.0,1.0,3,37.3,-0.32,-0.32,18.23,2.52,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6819 cr; Net Profit: -420 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 61.0%; SMA 200: 50.2 => -34.59%; RSI: 26.97; Day Volatility: 2.52; Week Volatility: 6.51; Month Volatility: 26.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -0.32%; Week Support: 37.42 => -0.32%; Month Support: 30.5 => 18.23%; Day NWE: 33.89 => 9.13%; Week NWE: 29.01 => 22.21%; Month NWE: 24.49 => 34.35%)
PRECAM,1176.0,5.0,2,144.48,-0.36,-0.36,84.98,4.46,(Stock Name: PRECISION CAMSHAFTS LTD.; Sector: Consumer Cyclical; Intrinsic: 86.09; Revenue: 778 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.8 => 62.0%; SMA 200: 183.99 => -27.35%; RSI: 28.29; Day Volatility: 4.46; Week Volatility: 11.03; Month Volatility: 27.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => -0.36%; Week Support: 145.0 => -0.36%; Month Support: 21.7 => 84.98%; Day NWE: 132.65 => 8.19%; Week NWE: 94.73 => 34.44%; Month NWE: 74.35 => 48.54%)
TTKPRESTIG,594.0,5.0,3,580.2,-0.39,-0.39,-12.44,2.03,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: hold; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 545.0; All time high: 1264.65 => 54.0%; SMA 200: 640.43 => -10.38%; RSI: 28.94; Day Volatility: 2.03; Week Volatility: 4.1; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => -0.39%; Week Support: 582.45 => -0.39%; Month Support: 652.35 => -12.44%; Day NWE: 572.11 => 1.39%; Week NWE: 523.09 => 9.84%; Month NWE: 473.41 => 18.41%)
PATANJALI,187.0,5.0,4,521.25,-0.4,-0.4,25.18,2.41,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 600.0; All time high: 5508.33 => 91.0%; SMA 200: 585.17 => -12.26%; RSI: 32.31; Day Volatility: 2.41; Week Volatility: 6.46; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => -0.4%; Week Support: 523.33 => -0.4%; Month Support: 389.98 => 25.18%; Day NWE: 523.64 => -0.46%; Week NWE: 494.01 => 5.23%; Month NWE: 382.83 => 26.56%)
THERMAX,249.0,5.0,1,2937.7,-0.42,-0.42,80.6,2.2,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3433.0; Projected Low: 2400.0; All time high: 5839.95 => 50.0%; SMA 200: 3281.16 => -11.69%; RSI: 43.58; Day Volatility: 2.2; Week Volatility: 4.64; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => -0.42%; Week Support: 2950.05 => -0.42%; Month Support: 570.0 => 80.6%; Day NWE: 2817.68 => 4.09%; Week NWE: 2093.21 => 28.75%; Month NWE: 2547.01 => 13.3%)
RPOWER,452.0,1.0,3,31.11,-0.51,-0.51,70.91,2.9,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7690 cr; Net Profit: 300 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 91.0%; SMA 200: 46.99 => -51.03%; RSI: 30.94; Day Volatility: 2.9; Week Volatility: 10.26; Month Volatility: 30.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => -0.51%; Week Support: 31.27 => -0.51%; Month Support: 9.05 => 70.91%; Day NWE: 29.75 => 4.38%; Week NWE: 25.34 => 18.54%; Month NWE: 28.63 => 7.96%)
