[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AKZOINDIA,438.0,5.0,2,3022.3,0.01,0.01,24.99,3.63,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3760 cr; Net Profit: 1957 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 3500.0; Projected Low: 3500.0; All time high: 4674.0 => 35.0%; SMA 200: 3362.17 => -11.25%; RSI: 52.32; Day Volatility: 3.63; Week Volatility: 5.34; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 0.01%; Week Support: 3022.0 => 0.01%; Month Support: 2267.0 => 24.99%; Day NWE: 2685.58 => 11.14%; Week NWE: 2582.99 => 14.54%; Month NWE: 2849.14 => 5.73%)
DWARKESH,1377.0,1.0,1,37.2,7.47,7.47,-101.61,3.37,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 80.0%; SMA 200: 42.26 => -13.6%; RSI: 59.17; Day Volatility: 3.37; Week Volatility: 5.94; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 7.47%; Week Support: 34.42 => 7.47%; Month Support: 75.0 => -101.61%; Day NWE: 31.56 => 15.17%; Week NWE: 25.16 => 32.36%; Month NWE: 15.61 => 58.03%)
PIIND,202.0,5.0,2,3190.6,7.51,7.51,7.51,3.07,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 713.68; Revenue: 7461 cr; Net Profit: 1513 cr; Recommended: hold; Projected High: 6000.0; Projected Medium: 3666.0; Projected Low: 2800.0; All time high: 4804.05 => 34.0%; SMA 200: 3661.83 => -14.77%; RSI: 48.83; Day Volatility: 3.07; Week Volatility: 5.48; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 7.51%; Week Support: 2951.1 => 7.51%; Month Support: 2951.1 => 7.51%; Day NWE: 2992.06 => 6.22%; Week NWE: 2619.35 => 17.9%; Month NWE: 2734.57 => 14.29%)
HATSUN,328.0,5.0,2,929.3,7.51,7.51,15.53,2.41,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 82.15; Revenue: 9592 cr; Net Profit: 355 cr; Recommended: none; Projected High: 1020.0; Projected Medium: 860.0; Projected Low: 700.0; All time high: 1497.98 => 38.0%; SMA 200: 948.38 => -2.05%; RSI: 50.95; Day Volatility: 2.41; Week Volatility: 5.38; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 7.51%; Week Support: 859.55 => 7.51%; Month Support: 784.95 => 15.53%; Day NWE: 832.75 => 10.39%; Week NWE: 804.06 => 13.48%; Month NWE: 743.74 => 19.97%)
CAPITALSFB,1233.0,1.0,5,270.3,7.51,7.51,7.51,2.48,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 315.64; Revenue: 478 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 460.0; Projected Medium: 400.0; Projected Low: 361.0; All time high: 469.0 => 42.0%; SMA 200: 282.88 => -4.65%; RSI: 66.94; Day Volatility: 2.48; Week Volatility: 4.23; Month Volatility: 9.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 7.51%; Week Support: 250.0 => 7.51%; Month Support: 250.0 => 7.51%; Day NWE: 247.24 => 8.53%; Week NWE: 241.29 => 10.73%; Month NWE: 0.0 => 100.0%)
METROBRAND,270.0,5.0,2,1071.3,7.58,7.58,7.58,2.96,(Stock Name: METRO BRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 66.84; Revenue: 2733 cr; Net Profit: 389 cr; Recommended: buy; Projected High: 1372.0; Projected Medium: 1275.0; Projected Low: 980.0; All time high: 1441.2 => 26.0%; SMA 200: 1160.22 => -8.3%; RSI: 50.42; Day Volatility: 2.96; Week Volatility: 7.17; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.05 => 7.58%; Week Support: 990.05 => 7.58%; Month Support: 990.05 => 7.58%; Day NWE: 950.81 => 11.25%; Week NWE: 945.31 => 11.76%; Month NWE: 0.0 => 100.0%)
NCLIND,1326.0,5.0,4,193.95,7.6,7.6,7.6,3.21,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1408 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 36.0%; SMA 200: 209.05 => -7.79%; RSI: 52.98; Day Volatility: 3.21; Week Volatility: 6.0; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 7.6%; Week Support: 179.21 => 7.6%; Month Support: 179.21 => 7.6%; Day NWE: 177.45 => 8.51%; Week NWE: 170.13 => 12.28%; Month NWE: 136.84 => 29.44%)
IRB,288.0,5.0,4,44.34,7.62,7.62,89.72,2.43,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: none; Projected High: 72.0; Projected Medium: 57.0; Projected Low: 52.0; All time high: 78.15 => 43.0%; SMA 200: 44.91 => -1.28%; RSI: 67.2; Day Volatility: 2.43; Week Volatility: 5.27; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 7.62%; Week Support: 40.96 => 7.62%; Month Support: 4.56 => 89.72%; Day NWE: 39.74 => 10.39%; Week NWE: 33.92 => 23.5%; Month NWE: 33.07 => 25.41%)
CAPLIPOINT,454.0,5.0,5,1731.7,7.66,7.66,66.8,4.94,(Stock Name: CAPLIN POINT LAB LTD.; Sector: Healthcare; Intrinsic: 405.84; Revenue: 2092 cr; Net Profit: 614 cr; Recommended: strong_buy; Projected High: 2516.0; Projected Medium: 2508.0; Projected Low: 2500.0; All time high: 2641.0 => 34.0%; SMA 200: 2010.88 => -16.12%; RSI: 40.29; Day Volatility: 4.94; Week Volatility: 6.58; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1599.0 => 7.66%; Week Support: 1599.0 => 7.66%; Month Support: 575.0 => 66.8%; Day NWE: 1660.29 => 4.12%; Week NWE: 1506.86 => 12.98%; Month NWE: 1397.85 => 19.28%)
NHPC,136.0,5.0,0,76.95,7.73,7.73,7.73,3.42,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11162 cr; Net Profit: 3159 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 84.0; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 82.97 => -7.82%; RSI: 42.72; Day Volatility: 3.42; Week Volatility: 5.54; Month Volatility: 10.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 7.73%; Week Support: 71.0 => 7.73%; Month Support: 71.0 => 7.73%; Day NWE: 73.8 => 4.1%; Week NWE: 67.29 => 12.55%; Month NWE: 67.67 => 12.07%)
FDC,682.0,5.0,4,397.1,7.77,7.77,43.34,3.99,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 149.97; Revenue: 2078 cr; Net Profit: 217 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 40.0%; SMA 200: 443.28 => -11.63%; RSI: 55.1; Day Volatility: 3.99; Week Volatility: 6.16; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 7.77%; Week Support: 366.25 => 7.77%; Month Support: 225.0 => 43.34%; Day NWE: 351.25 => 11.55%; Week NWE: 333.19 => 16.09%; Month NWE: 338.34 => 14.8%)
TBZ,1266.0,1.0,4,169.19,7.8,7.8,69.95,4.38,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2903 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 53.0%; SMA 200: 183.81 => -8.64%; RSI: 54.61; Day Volatility: 4.38; Week Volatility: 11.4; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 7.8%; Week Support: 155.99 => 7.8%; Month Support: 50.85 => 69.95%; Day NWE: 151.03 => 10.73%; Week NWE: 119.19 => 29.55%; Month NWE: 133.12 => 21.32%)
UCOBANK,235.0,5.0,4,29.08,7.81,7.81,7.81,2.18,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 26.47; Revenue: 12032 cr; Net Profit: 2642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 30.44 => -4.66%; RSI: 51.03; Day Volatility: 2.18; Week Volatility: 5.14; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 7.81%; Week Support: 26.81 => 7.81%; Month Support: 26.81 => 7.81%; Day NWE: 27.08 => 6.87%; Week NWE: 23.1 => 20.58%; Month NWE: 20.19 => 30.57%)
TRITURBINE,398.0,5.0,2,499.35,7.82,7.82,90.89,4.61,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 40.91; Revenue: 2040 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 840.0; Projected Medium: 593.5; Projected Low: 540.0; All time high: 885.0 => 44.0%; SMA 200: 550.35 => -10.21%; RSI: 47.52; Day Volatility: 4.61; Week Volatility: 7.11; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 7.82%; Week Support: 460.3 => 7.82%; Month Support: 45.5 => 90.89%; Day NWE: 473.07 => 5.26%; Week NWE: 382.66 => 23.37%; Month NWE: 403.95 => 19.1%)
FSL,334.0,5.0,3,293.05,7.87,7.87,68.26,2.56,(Stock Name: FIRSTSOURCE SOLU. LTD.; Sector: Technology; Intrinsic: 63.23; Revenue: 9134 cr; Net Profit: 630 cr; Recommended: buy; Projected High: 429.0; Projected Medium: 380.0; Projected Low: 325.0; All time high: 422.3 => 31.0%; SMA 200: 350.04 => -19.45%; RSI: 32.79; Day Volatility: 2.56; Week Volatility: 7.02; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 7.87%; Week Support: 270.0 => 7.87%; Month Support: 93.0 => 68.26%; Day NWE: 278.69 => 4.9%; Week NWE: 268.66 => 8.32%; Month NWE: 263.82 => 9.98%)
KALYANKJIL,210.0,5.0,3,433.9,7.95,7.95,87.31,4.51,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 31649 cr; Net Profit: 1128 cr; Recommended: strong_buy; Projected High: 770.0; Projected Medium: 650.0; Projected Low: 487.0; All time high: 795.4 => 45.0%; SMA 200: 510.95 => -17.76%; RSI: 53.78; Day Volatility: 4.51; Week Volatility: 11.46; Month Volatility: 21.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 7.95%; Week Support: 399.4 => 7.95%; Month Support: 55.05 => 87.31%; Day NWE: 345.12 => 20.46%; Week NWE: 316.84 => 26.98%; Month NWE: 0.0 => 100.0%)
CHEVIOT,1394.0,1.0,6,1059.2,7.97,7.97,7.97,2.57,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 36.0%; SMA 200: 1118.11 => -5.56%; RSI: 61.2; Day Volatility: 2.57; Week Volatility: 4.41; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 7.97%; Week Support: 974.75 => 7.97%; Month Support: 974.75 => 7.97%; Day NWE: 968.74 => 8.54%; Week NWE: 886.32 => 16.32%; Month NWE: 0.0 => 100.0%)
REPRO,1399.0,1.0,2,414.75,7.99,7.99,18.84,4.5,(Stock Name: REPRO INDIA LIMITED; Sector: Industrials; Intrinsic: 251.35; Revenue: 473 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 980.0 => 58.0%; SMA 200: 497.3 => -19.9%; RSI: 44.46; Day Volatility: 4.5; Week Volatility: 9.06; Month Volatility: 22.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.6 => 7.99%; Week Support: 381.6 => 7.99%; Month Support: 336.6 => 18.84%; Day NWE: 351.77 => 15.19%; Week NWE: 320.44 => 22.74%; Month NWE: 266.32 => 35.79%)
ROLEXRINGS,860.0,5.0,6,131.57,8.0,8.0,,4.52,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 39.37; Revenue: 1150 cr; Net Profit: 196 cr; Recommended: none; Projected High: 246.0; Projected Medium: 144.0; Projected Low: 127.0; All time high: 279.4 => 53.0%; SMA 200: 134.51 => -2.23%; RSI: 63.43; Day Volatility: 4.52; Week Volatility: 8.13; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => 8.0%; Week Support: 121.04 => 8.0%; Month Support: 0.0 => 100.0%; Day NWE: 111.08 => 15.57%; Week NWE: 79.73 => 39.4%; Month NWE: 0.0 => 100.0%)
BBL,935.0,5.0,3,2555.7,8.05,8.05,8.05,5.74,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1717.37; Revenue: 2127 cr; Net Profit: 131 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 55.0%; SMA 200: 2955.17 => -15.63%; RSI: 42.29; Day Volatility: 5.74; Week Volatility: 10.59; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2350.0 => 8.05%; Week Support: 2350.0 => 8.05%; Month Support: 2350.0 => 8.05%; Day NWE: 2442.11 => 4.44%; Week NWE: 1892.3 => 25.96%; Month NWE: 2187.88 => 14.39%)
VBL,58.0,5.0,4,456.5,8.09,8.09,8.09,4.51,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 57.54; Revenue: 21685 cr; Net Profit: 3036 cr; Recommended: strong_buy; Projected High: 716.0; Projected Medium: 559.0; Projected Low: 470.0; All time high: 681.12 => 33.0%; SMA 200: 477.73 => -4.65%; RSI: 41.97; Day Volatility: 4.51; Week Volatility: 6.72; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 8.09%; Week Support: 419.55 => 8.09%; Month Support: 419.55 => 8.09%; Day NWE: 431.04 => 5.58%; Week NWE: 403.62 => 11.58%; Month NWE: 368.13 => 19.36%)
RBA,842.0,5.0,2,64.63,8.09,8.09,8.09,2.15,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2748 cr; Net Profit: -200 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 85.0; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 74.44 => -15.18%; RSI: 50.04; Day Volatility: 2.15; Week Volatility: 5.8; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 8.09%; Week Support: 59.4 => 8.09%; Month Support: 59.4 => 8.09%; Day NWE: 58.35 => 9.71%; Week NWE: 49.78 => 22.98%; Month NWE: 0.0 => 100.0%)
5PAISA,1280.0,1.0,1,339.1,8.09,8.09,21.9,4.1,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 283 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 55.0%; SMA 200: 361.41 => -6.58%; RSI: 47.21; Day Volatility: 4.1; Week Volatility: 12.74; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => 8.09%; Week Support: 311.65 => 8.09%; Month Support: 264.85 => 21.9%; Day NWE: 302.74 => 10.72%; Week NWE: 268.36 => 20.86%; Month NWE: 296.88 => 12.45%)
BLUEDART,436.0,5.0,1,5840.0,8.13,8.13,6.05,2.7,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 6029 cr; Net Profit: 254 cr; Recommended: buy; Projected High: 7900.0; Projected Medium: 6875.0; Projected Low: 5196.0; All time high: 9640.0 => 39.0%; SMA 200: 6012.22 => -2.95%; RSI: 66.29; Day Volatility: 2.7; Week Volatility: 4.56; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 8.13%; Week Support: 5365.0 => 8.13%; Month Support: 5486.6 => 6.05%; Day NWE: 5198.8 => 10.98%; Week NWE: 4470.35 => 23.45%; Month NWE: 4266.58 => 26.94%)
GNFC,636.0,5.0,6,489.2,8.22,8.22,0.97,2.44,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 508.77 => -4.0%; RSI: 60.23; Day Volatility: 2.44; Week Volatility: 4.59; Month Volatility: 8.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 8.22%; Week Support: 449.0 => 8.22%; Month Support: 484.45 => 0.97%; Day NWE: 451.96 => 7.61%; Week NWE: 416.88 => 14.78%; Month NWE: 332.83 => 31.97%)
ARE&M,385.0,5.0,4,907.35,8.27,8.27,,3.23,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1115.0; Projected Low: 875.0; All time high: 1775.95 => 49.0%; SMA 200: 968.23 => -6.71%; RSI: 58.45; Day Volatility: 3.23; Week Volatility: 4.9; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 8.27%; Week Support: 832.3 => 8.27%; Month Support: 0.0 => 100.0%; Day NWE: 816.73 => 9.99%; Week NWE: 809.35 => 10.8%; Month NWE: 0.0 => 100.0%)
JTLIND,982.0,1.0,2,65.21,8.34,8.34,,6.76,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 32.77; Revenue: 1914 cr; Net Profit: 81 cr; Recommended: strong_buy; Projected High: 112.0; Projected Medium: 105.0; Projected Low: 82.0; All time high: 139.0 => 53.0%; SMA 200: 69.86 => -7.13%; RSI: 45.4; Day Volatility: 6.76; Week Volatility: 16.78; Month Volatility: 21.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.77 => 8.34%; Week Support: 59.77 => 8.34%; Month Support: 0.0 => 100.0%; Day NWE: 61.01 => 6.44%; Week NWE: 48.08 => 26.27%; Month NWE: 0.0 => 100.0%)
RTNPOWER,766.0,1.0,1,9.21,8.36,8.36,69.6,3.74,(Stock Name: RATTANINDIA POWER LIMITED; Sector: Utilities; Intrinsic: 8.63; Revenue: 3140 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.05 => 80.0%; SMA 200: 11.36 => -23.34%; RSI: 57.11; Day Volatility: 3.74; Week Volatility: 7.43; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.44 => 8.36%; Week Support: 8.44 => 8.36%; Month Support: 2.8 => 69.6%; Day NWE: 7.89 => 14.31%; Week NWE: 5.4 => 41.42%; Month NWE: 7.0 => 23.97%)
MATRIMONY,1258.0,1.0,2,531.4,8.36,8.36,6.05,2.45,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 450 cr; Net Profit: 34 cr; Recommended: none; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 57.0%; SMA 200: 519.53 => 2.23%; RSI: 45.06; Day Volatility: 2.45; Week Volatility: 4.63; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 8.36%; Week Support: 487.0 => 8.36%; Month Support: 499.25 => 6.05%; Day NWE: 507.79 => 4.44%; Week NWE: 428.81 => 19.31%; Month NWE: 502.59 => 5.42%)
MGL,494.0,5.0,4,1173.9,8.4,8.4,8.4,3.44,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 8158 cr; Net Profit: 953 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1430.0; Projected Low: 950.0; All time high: 1988.0 => 41.0%; SMA 200: 1283.03 => -9.3%; RSI: 65.29; Day Volatility: 3.44; Week Volatility: 5.8; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => 8.4%; Week Support: 1075.25 => 8.4%; Month Support: 1075.25 => 8.4%; Day NWE: 1020.93 => 13.03%; Week NWE: 850.03 => 27.59%; Month NWE: 960.93 => 18.14%)
LAOPALA,1037.0,1.0,4,204.79,8.51,8.51,8.51,3.2,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 325 cr; Net Profit: 101 cr; Recommended: none; Projected High: 357.0; Projected Medium: 333.5; Projected Low: 310.0; All time high: 479.75 => 57.0%; SMA 200: 235.1 => -14.8%; RSI: 59.76; Day Volatility: 3.2; Week Volatility: 4.81; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 8.51%; Week Support: 187.37 => 8.51%; Month Support: 187.37 => 8.51%; Day NWE: 185.75 => 9.3%; Week NWE: 157.41 => 23.14%; Month NWE: 142.45 => 30.44%)
IRMENERGY,1279.0,5.0,2,259.06,8.52,8.52,,4.75,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 236.5; Revenue: 1055 cr; Net Profit: 45 cr; Recommended: strong_buy; Projected High: 402.0; Projected Medium: 402.0; Projected Low: 402.0; All time high: 641.0 => 60.0%; SMA 200: 293.34 => -13.23%; RSI: 52.51; Day Volatility: 4.75; Week Volatility: 8.05; Month Volatility: 23.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 8.52%; Week Support: 237.0 => 8.52%; Month Support: 0.0 => 100.0%; Day NWE: 209.07 => 19.3%; Week NWE: 198.06 => 23.55%; Month NWE: 0.0 => 100.0%)
GAIL,98.0,5.0,2,164.55,8.53,8.53,8.53,2.16,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Revenue: 142463 cr; Net Profit: 8590 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 195.0; Projected Low: 145.0; All time high: 246.3 => 33.0%; SMA 200: 178.87 => -8.7%; RSI: 48.73; Day Volatility: 2.16; Week Volatility: 4.58; Month Volatility: 8.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 8.53%; Week Support: 150.52 => 8.53%; Month Support: 150.52 => 8.53%; Day NWE: 155.95 => 5.22%; Week NWE: 139.79 => 15.05%; Month NWE: 139.71 => 15.09%)
JSFB,811.0,5.0,3,398.6,8.73,8.73,8.73,5.63,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2655 cr; Net Profit: 310 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 495.0; Projected Low: 480.0; All time high: 760.9 => 48.0%; SMA 200: 462.32 => -15.99%; RSI: 54.94; Day Volatility: 5.63; Week Volatility: 7.79; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 8.73%; Week Support: 363.8 => 8.73%; Month Support: 363.8 => 8.73%; Day NWE: 337.55 => 15.32%; Week NWE: 290.32 => 27.16%; Month NWE: 0.0 => 100.0%)
SUNPHARMA,17.0,5.0,3,1707.8,9.06,9.36,81.73,1.7,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 324.46; Revenue: 56809 cr; Net Profit: 10915 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1984.0; Projected Low: 1550.0; All time high: 1960.35 => 13.0%; SMA 200: 1690.97 => 0.99%; RSI: 55.3; Day Volatility: 1.7; Week Volatility: 4.49; Month Volatility: 8.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 9.06%; Week Support: 1548.0 => 9.36%; Month Support: 312.0 => 81.73%; Day NWE: 1580.87 => 7.43%; Week NWE: 1544.32 => 9.57%; Month NWE: 1443.97 => 15.45%)
PSB,336.0,5.0,5,27.74,9.08,9.08,9.08,2.3,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.45; Revenue: 4788 cr; Net Profit: 1213 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 81.0%; SMA 200: 29.61 => -6.74%; RSI: 51.28; Day Volatility: 2.3; Week Volatility: 6.79; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 9.08%; Week Support: 25.22 => 9.08%; Month Support: 25.22 => 9.08%; Day NWE: 25.62 => 7.65%; Week NWE: 20.34 => 26.68%; Month NWE: 16.55 => 40.35%)
ADANIENT,37.0,5.0,2,2228.4,9.13,9.13,9.13,2.85,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 94995 cr; Net Profit: 13248 cr; Recommended: strong_buy; Projected High: 2990.0; Projected Medium: 2870.0; Projected Low: 2750.0; All time high: 4190.0 => 47.0%; SMA 200: 2392.12 => -7.35%; RSI: 56.92; Day Volatility: 2.85; Week Volatility: 7.57; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 9.13%; Week Support: 2025.0 => 9.13%; Month Support: 2025.0 => 9.13%; Day NWE: 1953.68 => 12.33%; Week NWE: 1832.93 => 17.75%; Month NWE: 1608.25 => 27.83%)
