[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MUTHOOTCAP,1400.0,1,1.0,2,234.16,0.06,0.06,-11.89,3.57,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 241 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 82.0%; SMA 200: 281.07 => -20.03%; RSI: 43.48; Day Volatility: 3.57; Week Volatility: 9.91; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 0.06%; Week Support: 234.01 => 0.06%; Month Support: 262.0 => -11.89%; Day NWE: 213.06 => 9.01%; Week NWE: 198.12 => 15.39%; Month NWE: 199.33 => 14.87%)
PURVA,728.0,1,5.0,2,224.17,6.9,6.9,74.04,5.08,(Stock Name: PURAVANKARA LIMITED; Sector: Real Estate; Intrinsic: 68.17; Revenue: 2796 cr; Net Profit: -135 cr; Recommended: strong_buy; Projected High: 482.0; Projected Medium: 441.0; Projected Low: 400.0; All time high: 569.6 => 61.0%; SMA 200: 263.65 => -17.61%; RSI: 37.67; Day Volatility: 5.08; Week Volatility: 10.73; Month Volatility: 21.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.7 => 6.9%; Week Support: 208.7 => 6.9%; Month Support: 58.2 => 74.04%; Day NWE: 218.9 => 2.35%; Week NWE: 144.51 => 35.54%; Month NWE: 173.09 => 22.79%)
INDOAMIN,1304.0,1,1.0,3,112.86,6.96,6.96,6.96,2.09,(Stock Name: INDO AMINES LIMITED; Sector: Basic Materials; Intrinsic: 49.73; Revenue: 1127 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.4 => 55.0%; SMA 200: 137.35 => -21.7%; RSI: 40.5; Day Volatility: 2.09; Week Volatility: 7.86; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.0 => 6.96%; Week Support: 105.0 => 6.96%; Month Support: 105.0 => 6.96%; Day NWE: 105.28 => 6.72%; Week NWE: 82.34 => 27.05%; Month NWE: 0.0 => 100.0%)
GALAPREC,1268.0,1,5.0,3,765.8,6.97,6.97,,4.73,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 295 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 48.0%; SMA 200: 806.39 => -5.3%; RSI: 48.3; Day Volatility: 4.73; Week Volatility: 10.78; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 6.97%; Week Support: 712.4 => 6.97%; Month Support: 0.0 => 100.0%; Day NWE: 727.2 => 5.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VGUARD,423.0,1,5.0,2,322.7,7.03,7.03,43.91,2.86,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 49.98; Revenue: 5749 cr; Net Profit: 287 cr; Recommended: buy; Projected High: 465.0; Projected Medium: 395.0; Projected Low: 320.0; All time high: 577.45 => 44.0%; SMA 200: 359.11 => -11.28%; RSI: 46.1; Day Volatility: 2.86; Week Volatility: 7.81; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 7.03%; Week Support: 300.0 => 7.03%; Month Support: 181.0 => 43.91%; Day NWE: 306.53 => 5.01%; Week NWE: 268.48 => 16.8%; Month NWE: 294.11 => 8.86%)
IFBIND,765.0,1,5.0,3,1140.8,7.08,7.08,38.81,4.15,(Stock Name: IFB INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 227.79; Revenue: 5455 cr; Net Profit: 120 cr; Recommended: none; Projected High: 1670.0; Projected Medium: 1461.0; Projected Low: 1290.0; All time high: 2359.9 => 52.0%; SMA 200: 1518.95 => -33.15%; RSI: 37.13; Day Volatility: 4.15; Week Volatility: 11.68; Month Volatility: 28.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1060.0 => 7.08%; Week Support: 1060.0 => 7.08%; Month Support: 698.0 => 38.81%; Day NWE: 987.38 => 13.45%; Week NWE: 971.64 => 14.83%; Month NWE: 1005.77 => 11.84%)
CLSEL,1168.0,1,1.0,3,279.81,7.1,7.1,,7.68,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1379 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 37.0%; SMA 200: 292.18 => -4.42%; RSI: 59.24; Day Volatility: 7.68; Week Volatility: 10.28; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 7.1%; Week Support: 259.95 => 7.1%; Month Support: 0.0 => 100.0%; Day NWE: 248.55 => 11.17%; Week NWE: 198.98 => 28.89%; Month NWE: 0.0 => 100.0%)
UCOBANK,236.0,1,5.0,4,28.86,7.1,7.1,7.1,2.74,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 26.47; Revenue: 12032 cr; Net Profit: 2642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 30.33 => -5.08%; RSI: 49.43; Day Volatility: 2.74; Week Volatility: 6.25; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 7.1%; Week Support: 26.81 => 7.1%; Month Support: 26.81 => 7.1%; Day NWE: 27.2 => 5.74%; Week NWE: 22.93 => 20.54%; Month NWE: 20.22 => 29.93%)
SESHAPAPER,1104.0,1,1.0,2,276.1,7.19,7.19,51.61,3.69,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1621 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 35.0%; SMA 200: 262.98 => 4.75%; RSI: 69.36; Day Volatility: 3.69; Week Volatility: 7.0; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 7.19%; Week Support: 256.25 => 7.19%; Month Support: 133.6 => 51.61%; Day NWE: 245.87 => 10.95%; Week NWE: 206.35 => 25.26%; Month NWE: 199.82 => 27.63%)
VENUSPIPES,1020.0,1,1.0,3,1083.3,7.2,7.2,,4.87,(Stock Name: VENUS PIPES & TUBES LTD; Sector: Basic Materials; Intrinsic: 297.02; Revenue: 1125 cr; Net Profit: 100 cr; Recommended: none; Projected High: 2242.0; Projected Medium: 1792.0; Projected Low: 1560.0; All time high: 2450.35 => 56.0%; SMA 200: 1301.34 => -20.13%; RSI: 44.66; Day Volatility: 4.87; Week Volatility: 10.86; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1005.3 => 7.2%; Week Support: 1005.3 => 7.2%; Month Support: 0.0 => 100.0%; Day NWE: 1032.14 => 4.72%; Week NWE: 801.48 => 26.01%; Month NWE: 0.0 => 100.0%)
MOREPENLAB,979.0,1,5.0,2,45.28,7.24,7.24,47.88,4.38,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1787 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 100.9 => 55.0%; SMA 200: 50.32 => -11.13%; RSI: 69.78; Day Volatility: 4.38; Week Volatility: 9.34; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 7.24%; Week Support: 42.0 => 7.24%; Month Support: 23.6 => 47.88%; Day NWE: 35.31 => 22.03%; Week NWE: 21.67 => 52.14%; Month NWE: 29.1 => 35.73%)
COFORGE,212.0,1,5.0,3,1289.0,7.37,7.37,33.48,4.61,(Stock Name: COFORGE LIMITED; Sector: Technology; Intrinsic: 205.67; Revenue: 15272 cr; Net Profit: 1133 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2030.0; Projected Low: 1180.0; All time high: 2005.36 => 36.0%; SMA 200: 1735.65 => -34.65%; RSI: 21.07; Day Volatility: 4.61; Week Volatility: 10.41; Month Volatility: 22.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1194.01 => 7.37%; Week Support: 1194.01 => 7.37%; Month Support: 857.45 => 33.48%; Day NWE: 1272.42 => 1.29%; Week NWE: 1280.83 => 0.63%; Month NWE: 1327.74 => -3.01%)
SWIGGY,131.0,1,5.0,2,321.1,7.51,7.51,,2.95,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 21080 cr; Net Profit: -4435 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 440.0; Projected Low: 290.0; All time high: 617.3 => 48.0%; SMA 200: 384.88 => -19.86%; RSI: 41.37; Day Volatility: 2.95; Week Volatility: 9.43; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 7.51%; Week Support: 297.0 => 7.51%; Month Support: 0.0 => 100.0%; Day NWE: 296.6 => 7.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CAPLIPOINT,447.0,1,5.0,5,1729.5,7.55,7.55,66.75,2.02,(Stock Name: CAPLIN POINT LAB LTD.; Sector: Healthcare; Intrinsic: 405.84; Revenue: 2092 cr; Net Profit: 614 cr; Recommended: none; Projected High: 2516.0; Projected Medium: 2508.0; Projected Low: 2500.0; All time high: 2641.0 => 35.0%; SMA 200: 2003.27 => -15.83%; RSI: 43.64; Day Volatility: 2.02; Week Volatility: 6.97; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1599.0 => 7.55%; Week Support: 1599.0 => 7.55%; Month Support: 575.0 => 66.75%; Day NWE: 1615.58 => 6.59%; Week NWE: 1484.72 => 14.15%; Month NWE: 1403.91 => 18.83%)
MGL,494.0,1,5.0,4,1163.2,7.56,7.56,7.56,2.56,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 8158 cr; Net Profit: 953 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1420.0; Projected Low: 950.0; All time high: 1988.0 => 41.0%; SMA 200: 1273.1 => -9.45%; RSI: 59.8; Day Volatility: 2.56; Week Volatility: 6.99; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => 7.56%; Week Support: 1075.25 => 7.56%; Month Support: 1075.25 => 7.56%; Day NWE: 1055.75 => 9.24%; Week NWE: 848.45 => 27.06%; Month NWE: 963.39 => 17.18%)
VEEDOL,992.0,1,1.0,4,1411.8,7.56,7.56,7.56,2.0,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 575.05; Revenue: 2094 cr; Net Profit: 194 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 62.0%; SMA 200: 1662.94 => -17.79%; RSI: 35.32; Day Volatility: 2.0; Week Volatility: 6.17; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 7.56%; Week Support: 1305.0 => 7.56%; Month Support: 1305.0 => 7.56%; Day NWE: 1330.13 => 5.78%; Week NWE: 1116.75 => 20.9%; Month NWE: 1071.44 => 24.11%)
ADANIENT,35.0,1,5.0,3,2191.0,7.58,7.58,7.58,2.99,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 94995 cr; Net Profit: 13248 cr; Recommended: none; Projected High: 2990.0; Projected Medium: 2870.0; Projected Low: 2750.0; All time high: 4190.0 => 48.0%; SMA 200: 2384.92 => -8.85%; RSI: 51.87; Day Volatility: 2.99; Week Volatility: 8.89; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 7.58%; Week Support: 2025.0 => 7.58%; Month Support: 2025.0 => 7.58%; Day NWE: 2029.68 => 7.36%; Week NWE: 1812.81 => 17.26%; Month NWE: 1570.24 => 28.33%)
RBA,830.0,1,5.0,2,64.27,7.58,7.58,7.58,1.4,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2748 cr; Net Profit: -200 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 82.0; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 73.68 => -14.64%; RSI: 49.15; Day Volatility: 1.4; Week Volatility: 5.68; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 7.58%; Week Support: 59.4 => 7.58%; Month Support: 59.4 => 7.58%; Day NWE: 58.6 => 8.82%; Week NWE: 49.45 => 23.07%; Month NWE: 0.0 => 100.0%)
GRINFRA,547.0,1,5.0,4,975.95,7.68,7.68,4.71,2.95,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 8177 cr; Net Profit: 1100 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1333.5; Projected Low: 960.0; All time high: 2267.65 => 57.0%; SMA 200: 1165.7 => -19.44%; RSI: 50.33; Day Volatility: 2.95; Week Volatility: 7.26; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 7.68%; Week Support: 901.0 => 7.68%; Month Support: 930.0 => 4.71%; Day NWE: 898.72 => 7.91%; Week NWE: 725.23 => 25.69%; Month NWE: 0.0 => 100.0%)
GEOJITFSL,1081.0,1,5.0,2,65.83,7.75,7.75,7.75,2.97,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Intrinsic: 41.84; Revenue: 645 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 63.0%; SMA 200: 76.31 => -15.91%; RSI: 35.97; Day Volatility: 2.97; Week Volatility: 7.26; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 7.75%; Week Support: 60.73 => 7.75%; Month Support: 60.73 => 7.75%; Day NWE: 62.87 => 4.49%; Week NWE: 44.61 => 32.23%; Month NWE: 37.98 => 42.31%)
JTLIND,963.0,1,1.0,2,64.84,7.82,7.82,,2.89,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 32.77; Revenue: 1914 cr; Net Profit: 81 cr; Recommended: none; Projected High: 112.0; Projected Medium: 105.0; Projected Low: 82.0; All time high: 139.0 => 53.0%; SMA 200: 69.8 => -7.66%; RSI: 44.77; Day Volatility: 2.89; Week Volatility: 17.39; Month Volatility: 22.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.77 => 7.82%; Week Support: 59.77 => 7.82%; Month Support: 0.0 => 100.0%; Day NWE: 57.1 => 11.94%; Week NWE: 49.0 => 24.42%; Month NWE: 0.0 => 100.0%)
DHANBANK,1280.0,1,5.0,5,23.87,7.83,7.83,7.83,1.78,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.75; Revenue: 681 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 89.0%; SMA 200: 26.89 => -12.65%; RSI: 40.73; Day Volatility: 1.78; Week Volatility: 6.28; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 7.83%; Week Support: 22.0 => 7.83%; Month Support: 22.0 => 7.83%; Day NWE: 22.65 => 5.11%; Week NWE: 18.9 => 20.83%; Month NWE: 16.95 => 28.99%)
LICHSGFIN,269.0,1,5.0,2,524.85,7.84,7.84,7.84,2.03,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8419 cr; Net Profit: 5485 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 600.0; Projected Low: 410.0; All time high: 826.75 => 37.0%; SMA 200: 568.17 => -8.25%; RSI: 52.64; Day Volatility: 2.03; Week Volatility: 5.47; Month Volatility: 8.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 7.84%; Week Support: 483.7 => 7.84%; Month Support: 483.7 => 7.84%; Day NWE: 498.54 => 5.01%; Week NWE: 447.0 => 14.83%; Month NWE: 423.39 => 19.33%)
WSTCSTPAPR,932.0,1,1.0,3,418.1,7.89,7.89,76.07,2.71,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4096 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 49.0%; SMA 200: 467.17 => -11.74%; RSI: 48.99; Day Volatility: 2.71; Week Volatility: 8.56; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 7.89%; Week Support: 385.1 => 7.89%; Month Support: 100.05 => 76.07%; Day NWE: 397.24 => 4.99%; Week NWE: 327.43 => 21.69%; Month NWE: 316.69 => 24.26%)
FLUOROCHEM,224.0,1,5.0,0,3497.8,7.92,7.92,29.21,3.02,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4852 cr; Net Profit: 656 cr; Recommended: buy; Projected High: 4094.0; Projected Medium: 3650.0; Projected Low: 3000.0; All time high: 4880.95 => 28.0%; SMA 200: 3552.02 => -1.55%; RSI: 59.27; Day Volatility: 3.02; Week Volatility: 8.1; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 7.92%; Week Support: 3220.6 => 7.92%; Month Support: 2476.0 => 29.21%; Day NWE: 3121.81 => 10.75%; Week NWE: 2869.08 => 17.97%; Month NWE: 0.0 => 100.0%)
EUREKAFORB,539.0,1,1.0,1,501.8,8.03,8.03,,3.48,(Stock Name: EUREKA FORBES LIMITED; Sector: Consumer Cyclical; Intrinsic: 232.13; Revenue: 2638 cr; Net Profit: 161 cr; Recommended: strong_buy; Projected High: 830.0; Projected Medium: 700.0; Projected Low: 629.0; All time high: 668.3 => 25.0%; SMA 200: 577.59 => -15.1%; RSI: 34.96; Day Volatility: 3.48; Week Volatility: 9.16; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.5 => 8.03%; Week Support: 461.5 => 8.03%; Month Support: 0.0 => 100.0%; Day NWE: 471.46 => 6.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RSYSTEMS,841.0,1,5.0,5,307.8,8.06,8.06,8.06,4.5,(Stock Name: R SYS INTERNATIONAL LTD; Sector: Technology; Intrinsic: 66.97; Revenue: 1958 cr; Net Profit: 186 cr; Recommended: strong_buy; Projected High: 501.0; Projected Medium: 500.0; Projected Low: 460.0; All time high: 599.0 => 49.0%; SMA 200: 409.97 => -33.19%; RSI: 27.75; Day Volatility: 4.5; Week Volatility: 12.13; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.0 => 8.06%; Week Support: 283.0 => 8.06%; Month Support: 283.0 => 8.06%; Day NWE: 301.82 => 1.94%; Week NWE: 297.96 => 3.2%; Month NWE: 303.78 => 1.31%)
OPTIEMUS,839.0,1,1.0,0,411.7,8.08,8.08,61.06,4.24,(Stock Name: OPTIEMUS INFRACOM LTD; Sector: Technology; Intrinsic: 81.1; Revenue: 1733 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 873.8 => 53.0%; SMA 200: 565.91 => -37.46%; RSI: 43.02; Day Volatility: 4.24; Week Volatility: 11.98; Month Volatility: 24.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.45 => 8.08%; Week Support: 378.45 => 8.08%; Month Support: 160.3 => 61.06%; Day NWE: 362.27 => 12.01%; Week NWE: 279.73 => 32.06%; Month NWE: 317.5 => 22.88%)
GSFC,644.0,1,5.0,5,172.33,8.14,8.14,8.14,1.87,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10235 cr; Net Profit: 692 cr; Recommended: underperform; Projected High: 185.0; Projected Medium: 185.0; Projected Low: 185.0; All time high: 322.25 => 47.0%; SMA 200: 193.52 => -12.3%; RSI: 41.89; Day Volatility: 1.87; Week Volatility: 5.9; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 8.14%; Week Support: 158.3 => 8.14%; Month Support: 158.3 => 8.14%; Day NWE: 164.2 => 4.72%; Week NWE: 151.2 => 12.26%; Month NWE: 143.45 => 16.76%)
BUTTERFLY,1243.0,1,1.0,2,599.75,8.18,8.18,8.18,3.45,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 195.18; Revenue: 912 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 68.0%; SMA 200: 700.37 => -16.78%; RSI: 41.42; Day Volatility: 3.45; Week Volatility: 6.92; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 8.18%; Week Support: 550.7 => 8.18%; Month Support: 550.7 => 8.18%; Day NWE: 570.74 => 4.84%; Week NWE: 482.33 => 19.58%; Month NWE: 303.66 => 49.37%)
VBL,59.0,1,5.0,4,457.3,8.25,8.25,8.25,1.93,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 57.54; Revenue: 21685 cr; Net Profit: 3036 cr; Recommended: strong_buy; Projected High: 716.0; Projected Medium: 555.5; Projected Low: 470.0; All time high: 681.12 => 33.0%; SMA 200: 475.1 => -3.89%; RSI: 45.77; Day Volatility: 1.93; Week Volatility: 6.65; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 8.25%; Week Support: 419.55 => 8.25%; Month Support: 419.55 => 8.25%; Day NWE: 427.82 => 6.45%; Week NWE: 400.37 => 12.45%; Month NWE: 369.59 => 19.18%)
IOB,148.0,1,5.0,6,36.52,8.27,8.27,8.27,2.33,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.75; Revenue: 14399 cr; Net Profit: 4954 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.0 => 80.0%; SMA 200: 37.92 => -3.82%; RSI: 58.71; Day Volatility: 2.33; Week Volatility: 6.25; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 8.27%; Week Support: 33.5 => 8.27%; Month Support: 33.5 => 8.27%; Day NWE: 33.51 => 8.25%; Week NWE: 28.45 => 22.1%; Month NWE: 26.35 => 27.85%)
SOTL,959.0,1,1.0,4,374.25,8.28,8.28,50.19,3.79,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4144 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 43.0%; SMA 200: 393.43 => -5.13%; RSI: 56.83; Day Volatility: 3.79; Week Volatility: 7.19; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 8.28%; Week Support: 343.25 => 8.28%; Month Support: 186.4 => 50.19%; Day NWE: 344.83 => 7.86%; Week NWE: 273.95 => 26.8%; Month NWE: 286.81 => 23.36%)
PENIND,1057.0,1,5.0,4,147.93,8.3,8.3,92.29,5.81,(Stock Name: PENNAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 79.2; Revenue: 3601 cr; Net Profit: 133 cr; Recommended: strong_buy; Projected High: 275.0; Projected Medium: 275.0; Projected Low: 275.0; All time high: 279.9 => 47.0%; SMA 200: 220.67 => -49.17%; RSI: 31.19; Day Volatility: 5.81; Week Volatility: 13.7; Month Volatility: 32.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.65 => 8.3%; Week Support: 135.65 => 8.3%; Month Support: 11.4 => 92.29%; Day NWE: 135.92 => 8.12%; Week NWE: 142.43 => 3.72%; Month NWE: 161.74 => -9.33%)
TVSSCS,734.0,1,5.0,2,117.3,8.44,8.44,,6.22,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10470 cr; Net Profit: 92 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 55.0%; SMA 200: 122.54 => -4.47%; RSI: 55.24; Day Volatility: 6.22; Week Volatility: 11.85; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 8.44%; Week Support: 107.4 => 8.44%; Month Support: 0.0 => 100.0%; Day NWE: 104.96 => 10.52%; Week NWE: 90.75 => 22.64%; Month NWE: 0.0 => 100.0%)
RGL,1212.0,1,1.0,4,112.6,8.52,8.52,22.38,5.62,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2554 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 48.0%; SMA 200: 121.92 => -8.28%; RSI: 45.79; Day Volatility: 5.62; Week Volatility: 12.41; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 8.52%; Week Support: 103.01 => 8.52%; Month Support: 87.4 => 22.38%; Day NWE: 101.94 => 9.47%; Week NWE: 84.45 => 25.0%; Month NWE: 78.95 => 29.88%)
