[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUNTV,317.0,5.0,6,549.35,0.01,0.01,28.32,6.06,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: none; Projected High: 810.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 50.0%; SMA 200: 578.32 => -5.27%; RSI: 47.78; Day Volatility: 6.06; Week Volatility: 8.29; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 0.01%; Week Support: 549.3 => 0.01%; Month Support: 393.8 => 28.32%; Day NWE: 520.55 => 5.24%; Week NWE: 459.32 => 16.39%; Month NWE: 396.27 => 27.87%)
UFLEX,857.0,1.0,3,478.65,8.49,8.49,32.08,2.4,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 44.0%; SMA 200: 548.39 => -14.57%; RSI: 55.53; Day Volatility: 2.4; Week Volatility: 4.97; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 8.49%; Week Support: 438.0 => 8.49%; Month Support: 325.1 => 32.08%; Day NWE: 435.69 => 8.98%; Week NWE: 357.5 => 25.31%; Month NWE: 354.66 => 25.9%)
DHANBANK,1271.0,1.0,5,24.07,8.6,8.6,8.6,2.53,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.75; Revenue: 681 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 89.0%; SMA 200: 27.18 => -12.9%; RSI: 41.17; Day Volatility: 2.53; Week Volatility: 6.56; Month Volatility: 9.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 8.6%; Week Support: 22.0 => 8.6%; Month Support: 22.0 => 8.6%; Day NWE: 22.98 => 4.53%; Week NWE: 19.24 => 20.06%; Month NWE: 16.78 => 30.29%)
FINOPB,1094.0,5.0,1,219.0,8.68,8.68,8.68,5.39,(Stock Name: FINO PAYMENTS BANK LTD; Sector: Financial Services; Intrinsic: 94.48; Revenue: 1614 cr; Net Profit: 69 cr; Recommended: strong_buy; Projected High: 390.0; Projected Medium: 345.0; Projected Low: 300.0; All time high: 582.95 => 62.0%; SMA 200: 268.95 => -22.81%; RSI: 40.2; Day Volatility: 5.39; Week Volatility: 9.2; Month Volatility: 23.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.0 => 8.68%; Week Support: 200.0 => 8.68%; Month Support: 200.0 => 8.68%; Day NWE: 182.71 => 16.57%; Week NWE: 178.83 => 18.34%; Month NWE: 0.0 => 100.0%)
5PAISA,1241.0,1.0,1,341.35,8.7,8.7,22.41,5.06,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 283 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 55.0%; SMA 200: 362.72 => -6.26%; RSI: 46.31; Day Volatility: 5.06; Week Volatility: 15.16; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => 8.7%; Week Support: 311.65 => 8.7%; Month Support: 264.85 => 22.41%; Day NWE: 312.95 => 8.32%; Week NWE: 266.38 => 21.96%; Month NWE: 301.89 => 11.56%)
HONAUT,263.0,5.0,3,33985.0,8.71,8.71,11.18,4.2,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4567.31; Revenue: 4538 cr; Net Profit: 516 cr; Recommended: none; Projected High: 39780.0; Projected Medium: 37625.0; Projected Low: 32000.0; All time high: 59994.0 => 43.0%; SMA 200: 36422.0 => -7.17%; RSI: 56.34; Day Volatility: 4.2; Week Volatility: 6.2; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 8.71%; Week Support: 31025.0 => 8.71%; Month Support: 30185.35 => 11.18%; Day NWE: 31367.55 => 7.7%; Week NWE: 26081.0 => 23.26%; Month NWE: 27748.03 => 18.35%)
20MICRONS,1347.0,1.0,3,173.42,8.78,8.78,89.04,5.17,(Stock Name: 20 MICRONS LTD; Sector: Basic Materials; Intrinsic: 128.71; Revenue: 920 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 348.0 => 50.0%; SMA 200: 216.84 => -25.03%; RSI: 38.89; Day Volatility: 5.17; Week Volatility: 11.92; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.2 => 8.78%; Week Support: 158.2 => 8.78%; Month Support: 19.0 => 89.04%; Day NWE: 160.03 => 7.72%; Week NWE: 132.95 => 23.34%; Month NWE: 164.42 => 5.19%)
TATATECH,286.0,5.0,1,654.95,8.85,8.85,8.85,2.08,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 1340.0; Projected Medium: 660.0; Projected Low: 470.0; All time high: 1400.0 => 53.0%; SMA 200: 691.95 => -5.65%; RSI: 50.4; Day Volatility: 2.08; Week Volatility: 4.84; Month Volatility: 8.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 8.85%; Week Support: 597.0 => 8.85%; Month Support: 597.0 => 8.85%; Day NWE: 624.57 => 4.64%; Week NWE: 621.28 => 5.14%; Month NWE: 0.0 => 100.0%)
ADANIENT,36.0,5.0,3,2221.9,8.86,8.86,8.86,4.07,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: none; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 47.0%; SMA 200: 2395.96 => -7.83%; RSI: 57.5; Day Volatility: 4.07; Week Volatility: 7.45; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 8.86%; Week Support: 2025.0 => 8.86%; Month Support: 2025.0 => 8.86%; Day NWE: 1891.06 => 14.89%; Week NWE: 1839.31 => 17.22%; Month NWE: 1610.06 => 27.54%)
NAUKRI,129.0,5.0,5,1269.5,8.86,8.86,47.88,3.07,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3068 cr; Net Profit: 1318 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1582.5; Projected Low: 1100.0; All time high: 1825.78 => 30.0%; SMA 200: 1383.43 => -8.97%; RSI: 41.82; Day Volatility: 3.07; Week Volatility: 5.75; Month Volatility: 9.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => 8.86%; Week Support: 1157.0 => 8.86%; Month Support: 661.64 => 47.88%; Day NWE: 1233.07 => 2.87%; Week NWE: 1118.5 => 11.89%; Month NWE: 1066.15 => 16.02%)
GRINDWELL,362.0,5.0,4,1590.4,8.92,8.92,14.74,2.63,(Stock Name: GRINDWELL NORTON LIMITED; Sector: Industrials; Intrinsic: 206.01; Revenue: 2890 cr; Net Profit: 381 cr; Recommended: none; Projected High: 2175.0; Projected Medium: 1744.0; Projected Low: 1462.0; All time high: 2960.0 => 46.0%; SMA 200: 1636.65 => -2.91%; RSI: 55.32; Day Volatility: 2.63; Week Volatility: 4.55; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1448.6 => 8.92%; Week Support: 1448.6 => 8.92%; Month Support: 1356.05 => 14.74%; Day NWE: 1479.79 => 6.95%; Week NWE: 1233.04 => 22.47%; Month NWE: 1219.34 => 23.33%)
RUCHIRA,1393.0,1.0,4,117.2,8.96,8.96,8.96,2.84,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 665 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 41.0%; SMA 200: 132.82 => -13.33%; RSI: 47.22; Day Volatility: 2.84; Week Volatility: 4.64; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 8.96%; Week Support: 106.7 => 8.96%; Month Support: 106.7 => 8.96%; Day NWE: 106.08 => 9.49%; Week NWE: 102.12 => 12.87%; Month NWE: 91.24 => 22.15%)
NHPC,133.0,5.0,4,78.01,8.99,8.99,8.99,3.29,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 34.0%; SMA 200: 83.16 => -6.6%; RSI: 46.7; Day Volatility: 3.29; Week Volatility: 6.41; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 8.99%; Week Support: 71.0 => 8.99%; Month Support: 71.0 => 8.99%; Day NWE: 73.16 => 6.21%; Week NWE: 67.48 => 13.5%; Month NWE: 67.86 => 13.01%)
BAJEL,1087.0,1.0,1,161.21,9.18,9.18,,5.83,(Stock Name: BAJEL PROJECTS LIMITED; Sector: Utilities; Intrinsic: 99.95; Revenue: 2645 cr; Net Profit: 13 cr; Recommended: none; Projected High: 270.0; Projected Medium: 270.0; Projected Low: 270.0; All time high: 330.0 => 51.0%; SMA 200: 198.72 => -23.27%; RSI: 48.88; Day Volatility: 5.83; Week Volatility: 10.31; Month Volatility: 22.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 9.18%; Week Support: 146.41 => 9.18%; Month Support: 0.0 => 100.0%; Day NWE: 140.84 => 12.64%; Week NWE: 126.81 => 21.34%; Month NWE: 0.0 => 100.0%)
GENUSPOWER,599.0,5.0,6,260.85,9.2,9.2,9.2,5.45,(Stock Name: GENUS POWER INFRASTRU LTD; Sector: Industrials; Intrinsic: 68.87; Revenue: 3632 cr; Net Profit: 458 cr; Recommended: none; Projected High: 550.0; Projected Medium: 475.0; Projected Low: 400.0; All time high: 486.05 => 46.0%; SMA 200: 330.15 => -26.57%; RSI: 38.84; Day Volatility: 5.45; Week Volatility: 9.38; Month Volatility: 18.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.85 => 9.2%; Week Support: 236.85 => 9.2%; Month Support: 236.85 => 9.2%; Day NWE: 240.84 => 7.67%; Week NWE: 208.1 => 20.22%; Month NWE: 246.76 => 5.4%)
PNBHOUSING,318.0,5.0,4,826.75,9.25,9.25,68.8,4.17,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Intrinsic: 690.29; Revenue: 3695 cr; Net Profit: 2186 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 1152.5; Projected Low: 900.0; All time high: 1422.63 => 42.0%; SMA 200: 943.43 => -14.11%; RSI: 34.3; Day Volatility: 4.17; Week Volatility: 8.74; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 750.3 => 9.25%; Week Support: 750.3 => 9.25%; Month Support: 257.96 => 68.8%; Day NWE: 792.98 => 4.08%; Week NWE: 727.35 => 12.02%; Month NWE: 690.81 => 16.44%)
GREENPANEL,939.0,5.0,2,223.55,9.28,9.28,9.28,5.61,(Stock Name: GREENPANEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 109.86; Revenue: 1515 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 399.0; Projected Medium: 307.5; Projected Low: 240.0; All time high: 625.7 => 64.0%; SMA 200: 264.05 => -18.12%; RSI: 51.16; Day Volatility: 5.61; Week Volatility: 8.25; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.81 => 9.28%; Week Support: 202.81 => 9.28%; Month Support: 202.81 => 9.28%; Day NWE: 188.03 => 15.89%; Week NWE: 164.09 => 26.6%; Month NWE: 0.0 => 100.0%)
HINDUNILVR,10.0,5.0,3,2356.7,9.36,9.36,9.36,2.36,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 64243 cr; Net Profit: 10889 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2800.0; Projected Low: 1966.0; All time high: 3035.0 => 22.0%; SMA 200: 2433.73 => -3.27%; RSI: 47.66; Day Volatility: 2.36; Week Volatility: 3.5; Month Volatility: 8.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 9.36%; Week Support: 2136.0 => 9.36%; Month Support: 2136.0 => 9.36%; Day NWE: 2264.23 => 3.92%; Week NWE: 2063.83 => 12.43%; Month NWE: 2049.06 => 13.05%)
HIMATSEIDE,1135.0,5.0,3,118.81,9.37,9.37,43.1,4.75,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 73.0%; SMA 200: 130.95 => -10.22%; RSI: 63.49; Day Volatility: 4.75; Week Volatility: 8.74; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 9.37%; Week Support: 107.68 => 9.37%; Month Support: 67.6 => 43.1%; Day NWE: 93.68 => 21.15%; Week NWE: 83.39 => 29.81%; Month NWE: 28.32 => 76.17%)
ACCELYA,1051.0,5.0,4,1344.7,9.38,9.38,9.38,2.22,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 176.1; Revenue: 538 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 37.0%; SMA 200: 1382.62 => -2.82%; RSI: 56.14; Day Volatility: 2.22; Week Volatility: 4.3; Month Volatility: 7.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 9.38%; Week Support: 1218.5 => 9.38%; Month Support: 1218.5 => 9.38%; Day NWE: 1258.42 => 6.42%; Week NWE: 1152.56 => 14.29%; Month NWE: 1055.39 => 21.51%)
MASTEK,661.0,5.0,3,2084.1,9.46,9.46,9.46,3.96,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 864.03; Revenue: 3666 cr; Net Profit: 379 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 2957.5; Projected Low: 2450.0; All time high: 3669.0 => 43.0%; SMA 200: 2293.05 => -10.03%; RSI: 49.43; Day Volatility: 3.96; Week Volatility: 7.12; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 9.46%; Week Support: 1887.0 => 9.46%; Month Support: 1887.0 => 9.46%; Day NWE: 1911.45 => 8.28%; Week NWE: 1699.21 => 18.47%; Month NWE: 1466.15 => 29.65%)
ELECON,554.0,5.0,3,416.45,9.48,9.48,98.05,3.78,(Stock Name: ELECON ENG. CO. LTD; Sector: Industrials; Intrinsic: 100.03; Revenue: 2418 cr; Net Profit: 482 cr; Recommended: none; Projected High: 700.0; Projected Medium: 575.5; Projected Low: 451.0; All time high: 739.1 => 44.0%; SMA 200: 560.96 => -34.7%; RSI: 48.06; Day Volatility: 3.78; Week Volatility: 11.94; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.95 => 9.48%; Week Support: 376.95 => 9.48%; Month Support: 8.1 => 98.05%; Day NWE: 335.58 => 19.42%; Week NWE: 320.08 => 23.14%; Month NWE: 410.6 => 1.4%)
ALEMBICLTD,982.0,5.0,6,94.6,9.66,9.66,41.65,2.77,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 56.0%; SMA 200: 105.14 => -11.14%; RSI: 45.7; Day Volatility: 2.77; Week Volatility: 5.35; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 9.66%; Week Support: 85.46 => 9.66%; Month Support: 55.2 => 41.65%; Day NWE: 89.03 => 5.88%; Week NWE: 73.15 => 22.68%; Month NWE: 71.5 => 24.42%)
ADVENZYMES,879.0,5.0,2,285.7,9.73,9.73,9.73,4.76,(Stock Name: ADVANCED ENZYME TECH LTD; Sector: Basic Materials; Intrinsic: 132.6; Revenue: 710 cr; Net Profit: 152 cr; Recommended: none; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 440.0; All time high: 571.0 => 50.0%; SMA 200: 312.97 => -9.54%; RSI: 49.11; Day Volatility: 4.76; Week Volatility: 8.38; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 257.9 => 9.73%; Week Support: 257.9 => 9.73%; Month Support: 257.9 => 9.73%; Day NWE: 258.99 => 9.35%; Week NWE: 222.47 => 22.13%; Month NWE: 218.39 => 23.56%)
AKUMS,644.0,5.0,2,449.05,9.81,9.81,,3.13,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 205.37; Revenue: 4110 cr; Net Profit: 317 cr; Recommended: none; Projected High: 730.0; Projected Medium: 610.0; Projected Low: 600.0; All time high: 1175.9 => 62.0%; SMA 200: 487.96 => -8.67%; RSI: 60.56; Day Volatility: 3.13; Week Volatility: 6.61; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 9.81%; Week Support: 405.0 => 9.81%; Month Support: 0.0 => 100.0%; Day NWE: 408.78 => 8.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RUSTOMJEE,683.0,1.0,1,479.85,-0.04,-0.04,,5.17,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 222.24; Revenue: 1821 cr; Net Profit: 103 cr; Recommended: none; Projected High: 870.0; Projected Medium: 800.0; Projected Low: 710.0; All time high: 801.05 => 40.0%; SMA 200: 566.31 => -18.02%; RSI: 40.3; Day Volatility: 5.17; Week Volatility: 7.36; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => -0.04%; Week Support: 480.05 => -0.04%; Month Support: 0.0 => 100.0%; Day NWE: 452.19 => 5.77%; Week NWE: 415.58 => 13.39%; Month NWE: 0.0 => 100.0%)
CIPLA,97.0,5.0,2,1334.5,-0.04,-0.04,36.16,2.95,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27967 cr; Net Profit: 4546 cr; Recommended: hold; Projected High: 1827.0; Projected Medium: 1445.0; Projected Low: 1170.0; All time high: 1702.05 => 22.0%; SMA 200: 1508.74 => -13.06%; RSI: 30.95; Day Volatility: 2.95; Week Volatility: 5.42; Month Volatility: 9.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => -0.04%; Week Support: 1335.0 => -0.04%; Month Support: 852.0 => 36.16%; Day NWE: 1276.59 => 4.34%; Week NWE: 1327.45 => 0.53%; Month NWE: 1250.58 => 6.29%)
MEDIASSIST,897.0,5.0,5,415.05,-0.05,-0.05,,4.42,(Stock Name: MEDI ASSIST HEALTH SER L; Sector: Healthcare; Intrinsic: 82.38; Revenue: 798 cr; Net Profit: 81 cr; Recommended: none; Projected High: 650.0; Projected Medium: 630.0; Projected Low: 630.0; All time high: 716.15 => 42.0%; SMA 200: 497.45 => -19.85%; RSI: 42.92; Day Volatility: 4.42; Week Volatility: 7.28; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.25 => -0.05%; Week Support: 415.25 => -0.05%; Month Support: 0.0 => 100.0%; Day NWE: 372.44 => 10.27%; Week NWE: 335.15 => 19.25%; Month NWE: 0.0 => 100.0%)
BALAMINES,838.0,5.0,3,1126.3,-0.11,-0.11,-66.92,6.97,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1383 cr; Net Profit: 144 cr; Recommended: hold; Projected High: 1561.0; Projected Medium: 1447.5; Projected Low: 1334.0; All time high: 5223.55 => 78.0%; SMA 200: 1400.4 => -24.34%; RSI: 45.92; Day Volatility: 6.97; Week Volatility: 12.01; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => -0.11%; Week Support: 1127.55 => -0.11%; Month Support: 1880.0 => -66.92%; Day NWE: 1046.12 => 7.12%; Week NWE: 810.97 => 28.0%; Month NWE: 561.35 => 50.16%)
JSFB,823.0,5.0,5,363.15,-0.18,-0.18,-0.18,3.81,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 52.0%; SMA 200: 465.26 => -28.12%; RSI: 33.55; Day Volatility: 3.81; Week Volatility: 7.15; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => -0.18%; Week Support: 363.8 => -0.18%; Month Support: 363.8 => -0.18%; Day NWE: 343.17 => 5.5%; Week NWE: 283.5 => 21.93%; Month NWE: 0.0 => 100.0%)
MONARCH,1005.0,1.0,5,293.8,-0.24,-0.24,67.67,5.7,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 331 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 41.0%; SMA 200: 320.21 => -8.99%; RSI: 50.01; Day Volatility: 5.7; Week Volatility: 7.39; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => -0.24%; Week Support: 294.5 => -0.24%; Month Support: 95.0 => 67.67%; Day NWE: 272.69 => 7.19%; Week NWE: 229.97 => 21.73%; Month NWE: 0.0 => 100.0%)
DWARKESH,1341.0,5.0,1,34.3,-0.35,-0.35,-118.66,4.78,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 81.0%; SMA 200: 42.41 => -23.64%; RSI: 44.64; Day Volatility: 4.78; Week Volatility: 6.21; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => -0.35%; Week Support: 34.42 => -0.35%; Month Support: 75.0 => -118.66%; Day NWE: 31.19 => 9.06%; Week NWE: 25.31 => 26.22%; Month NWE: 15.36 => 55.21%)
RELAXO,540.0,5.0,1,388.85,-0.39,-0.39,-92.36,5.36,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2646 cr; Net Profit: 168 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 425.0; Projected Low: 330.0; All time high: 1448.0 => 73.0%; SMA 200: 435.25 => -11.93%; RSI: 51.2; Day Volatility: 5.36; Week Volatility: 5.79; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => -0.39%; Week Support: 390.35 => -0.39%; Month Support: 748.0 => -92.36%; Day NWE: 352.54 => 9.34%; Week NWE: 294.28 => 24.32%; Month NWE: 154.38 => 60.3%)
ZAGGLE,811.0,5.0,5,297.45,-0.4,-0.4,,4.81,(Stock Name: ZAGGLE PREPA OCEAN SER L; Sector: Technology; Intrinsic: 97.83; Revenue: 1513 cr; Net Profit: 112 cr; Recommended: none; Projected High: 540.0; Projected Medium: 535.0; Projected Low: 530.0; All time high: 591.9 => 50.0%; SMA 200: 373.47 => -25.56%; RSI: 44.45; Day Volatility: 4.81; Week Volatility: 9.79; Month Volatility: 20.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => -0.4%; Week Support: 298.65 => -0.4%; Month Support: 0.0 => 100.0%; Day NWE: 254.85 => 14.32%; Week NWE: 263.43 => 11.44%; Month NWE: 0.0 => 100.0%)
MANKIND,125.0,5.0,3,2123.5,-0.4,-0.4,,2.54,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13546 cr; Net Profit: 1749 cr; Recommended: buy; Projected High: 3110.0; Projected Medium: 2590.0; Projected Low: 1990.0; All time high: 3054.8 => 30.0%; SMA 200: 2395.16 => -12.79%; RSI: 46.23; Day Volatility: 2.54; Week Volatility: 4.26; Month Volatility: 9.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => -0.4%; Week Support: 2132.0 => -0.4%; Month Support: 0.0 => 100.0%; Day NWE: 2005.41 => 5.56%; Week NWE: 1936.23 => 8.82%; Month NWE: 0.0 => 100.0%)
KEC,373.0,5.0,3,624.65,-0.45,-0.45,44.69,5.25,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 212.03; Revenue: 23988 cr; Net Profit: 681 cr; Recommended: strong_buy; Projected High: 1084.0; Projected Medium: 849.0; Projected Low: 690.0; All time high: 1313.25 => 52.0%; SMA 200: 799.25 => -27.95%; RSI: 37.65; Day Volatility: 5.25; Week Volatility: 8.13; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => -0.45%; Week Support: 627.45 => -0.45%; Month Support: 345.5 => 44.69%; Day NWE: 593.36 => 5.01%; Week NWE: 493.61 => 20.98%; Month NWE: 607.64 => 2.72%)
