[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HERANBA,1295.0,1,1.0,0,208.03,0.01,0.01,-27.39,3.66,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1610 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 78.0%; SMA 200: 290.34 => -39.56%; RSI: 40.25; Day Volatility: 3.66; Week Volatility: 9.61; Month Volatility: 23.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 0.01%; Week Support: 208.0 => 0.01%; Month Support: 265.0 => -27.39%; Day NWE: 188.62 => 9.33%; Week NWE: 117.62 => 43.46%; Month NWE: 0.0 => 100.0%)
JSWHL,345.0,1,5.0,2,17073.0,9.25,9.25,83.48,2.93,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 176 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 38.0%; SMA 200: 19408.81 => -13.68%; RSI: 40.5; Day Volatility: 2.93; Week Volatility: 7.17; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15494.0 => 9.25%; Week Support: 15494.0 => 9.25%; Month Support: 2820.9 => 83.48%; Day NWE: 15518.78 => 9.1%; Week NWE: 13490.23 => 20.99%; Month NWE: 15067.97 => 11.74%)
ADANIENT,36.0,1,5.0,2,2231.7,9.26,9.26,9.26,2.47,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 94995 cr; Net Profit: 13248 cr; Recommended: strong_buy; Projected High: 2990.0; Projected Medium: 2870.0; Projected Low: 2750.0; All time high: 4190.0 => 47.0%; SMA 200: 2383.62 => -6.81%; RSI: 55.62; Day Volatility: 2.47; Week Volatility: 8.12; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 9.26%; Week Support: 2025.0 => 9.26%; Month Support: 2025.0 => 9.26%; Day NWE: 2036.09 => 8.77%; Week NWE: 1811.69 => 18.82%; Month NWE: 1575.07 => 29.42%)
AFFLE,339.0,1,5.0,3,1373.6,9.29,9.29,36.92,4.04,(Stock Name: AFFLE 3I LIMITED; Sector: Communication Services; Intrinsic: 232.18; Revenue: 2587 cr; Net Profit: 438 cr; Recommended: none; Projected High: 2280.0; Projected Medium: 2050.0; Projected Low: 1700.0; All time high: 2185.9 => 37.0%; SMA 200: 1821.43 => -32.6%; RSI: 23.69; Day Volatility: 4.04; Week Volatility: 10.51; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1246.0 => 9.29%; Week Support: 1246.0 => 9.29%; Month Support: 866.5 => 36.92%; Day NWE: 1369.49 => 0.3%; Week NWE: 1344.8 => 2.1%; Month NWE: 0.0 => 100.0%)
NFL,810.0,1,5.0,4,78.3,9.32,9.32,9.32,1.91,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 52.28; Revenue: 21623 cr; Net Profit: 195 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 54.0%; SMA 200: 92.56 => -18.21%; RSI: 42.3; Day Volatility: 1.91; Week Volatility: 7.28; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 9.32%; Week Support: 71.0 => 9.32%; Month Support: 71.0 => 9.32%; Day NWE: 74.22 => 5.21%; Week NWE: 60.48 => 22.75%; Month NWE: 65.34 => 16.55%)
AMRUTANJAN,1100.0,1,1.0,5,600.05,9.32,9.32,9.32,2.65,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 118.34; Revenue: 488 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 41.0%; SMA 200: 690.49 => -15.07%; RSI: 41.92; Day Volatility: 2.65; Week Volatility: 6.89; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 9.32%; Week Support: 544.1 => 9.32%; Month Support: 544.1 => 9.32%; Day NWE: 569.5 => 5.09%; Week NWE: 548.28 => 8.63%; Month NWE: 509.02 => 15.17%)
IGL,305.0,1,5.0,5,168.89,9.38,9.38,9.38,1.91,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 80.15; Revenue: 15968 cr; Net Profit: 1664 cr; Recommended: buy; Projected High: 255.0; Projected Medium: 212.5; Projected Low: 155.0; All time high: 301.02 => 44.0%; SMA 200: 201.67 => -19.41%; RSI: 39.26; Day Volatility: 1.91; Week Volatility: 5.35; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 9.38%; Week Support: 153.05 => 9.38%; Month Support: 153.05 => 9.38%; Day NWE: 158.64 => 6.07%; Week NWE: 145.34 => 13.94%; Month NWE: 147.04 => 12.94%)
MONTECARLO,1215.0,1,5.0,4,571.65,9.38,9.38,9.38,2.34,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.13; Revenue: 1202 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 42.0%; SMA 200: 637.62 => -11.54%; RSI: 40.12; Day Volatility: 2.34; Week Volatility: 7.8; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.05 => 9.38%; Week Support: 518.05 => 9.38%; Month Support: 518.05 => 9.38%; Day NWE: 508.73 => 11.01%; Week NWE: 478.22 => 16.34%; Month NWE: 452.04 => 20.92%)
MPHASIS,211.0,1,5.0,5,2257.6,9.44,9.44,9.44,3.62,(Stock Name: MPHASIS LIMITED; Sector: Technology; Intrinsic: 533.51; Revenue: 15347 cr; Net Profit: 1799 cr; Recommended: buy; Projected High: 3521.0; Projected Medium: 3150.0; Projected Low: 2140.0; All time high: 3659.75 => 38.0%; SMA 200: 2751.34 => -21.87%; RSI: 21.27; Day Volatility: 3.62; Week Volatility: 9.84; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2044.55 => 9.44%; Week Support: 2044.55 => 9.44%; Month Support: 2044.55 => 9.44%; Day NWE: 2260.11 => -0.11%; Week NWE: 2265.08 => -0.33%; Month NWE: 1950.0 => 13.62%)
BIRLACABLE,1388.0,1,1.0,2,138.56,9.53,9.53,82.03,5.76,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 90.83; Revenue: 713 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 68.0%; SMA 200: 157.78 => -13.87%; RSI: 49.58; Day Volatility: 5.76; Week Volatility: 10.45; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 9.53%; Week Support: 125.35 => 9.53%; Month Support: 24.9 => 82.03%; Day NWE: 129.83 => 6.3%; Week NWE: 97.68 => 29.5%; Month NWE: 74.36 => 46.34%)
NUCLEUS,1035.0,1,1.0,5,801.5,9.54,9.54,9.54,3.75,(Stock Name: NUCLEUS SOFTWARE EXPORTS; Sector: Technology; Intrinsic: 322.51; Revenue: 880 cr; Net Profit: 147 cr; Recommended: strong_buy; Projected High: 1200.0; Projected Medium: 1200.0; Projected Low: 1200.0; All time high: 1787.5 => 55.0%; SMA 200: 1020.43 => -27.32%; RSI: 27.95; Day Volatility: 3.75; Week Volatility: 8.48; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 9.54%; Week Support: 725.0 => 9.54%; Month Support: 725.0 => 9.54%; Day NWE: 803.26 => -0.22%; Week NWE: 668.32 => 16.62%; Month NWE: 655.87 => 18.17%)
20MICRONS,1348.0,1,1.0,3,174.92,9.56,9.56,89.14,2.86,(Stock Name: 20 MICRONS LTD; Sector: Basic Materials; Intrinsic: 128.71; Revenue: 920 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 348.0 => 50.0%; SMA 200: 213.81 => -22.23%; RSI: 42.13; Day Volatility: 2.86; Week Volatility: 8.5; Month Volatility: 20.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.2 => 9.56%; Week Support: 158.2 => 9.56%; Month Support: 19.0 => 89.14%; Day NWE: 161.11 => 7.89%; Week NWE: 127.21 => 27.28%; Month NWE: 163.61 => 6.47%)
GENUSPOWER,617.0,1,5.0,4,261.95,9.58,9.58,9.58,3.58,(Stock Name: GENUS POWER INFRASTRU LTD; Sector: Industrials; Intrinsic: 68.87; Revenue: 4151 cr; Net Profit: 542 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 437.5; Projected Low: 325.0; All time high: 486.05 => 46.0%; SMA 200: 327.35 => -24.97%; RSI: 44.78; Day Volatility: 3.58; Week Volatility: 12.2; Month Volatility: 22.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.85 => 9.58%; Week Support: 236.85 => 9.58%; Month Support: 236.85 => 9.58%; Day NWE: 237.61 => 9.29%; Week NWE: 196.58 => 24.96%; Month NWE: 244.37 => 6.71%)
JKLAKSHMI,560.0,1,5.0,3,730.9,9.63,9.63,9.63,2.4,(Stock Name: JK LAKSHMI CEMENT LTD; Sector: Basic Materials; Intrinsic: 298.27; Revenue: 6759 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 881.0; Projected Low: 716.0; All time high: 1021.2 => 28.0%; SMA 200: 846.06 => -15.76%; RSI: 46.04; Day Volatility: 2.4; Week Volatility: 7.19; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 660.5 => 9.63%; Week Support: 660.5 => 9.63%; Month Support: 660.5 => 9.63%; Day NWE: 677.81 => 7.26%; Week NWE: 646.28 => 11.58%; Month NWE: 636.41 => 12.93%)
SPAL,1097.0,1,5.0,3,695.8,9.74,9.74,61.05,4.34,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 358.03; Revenue: 1613 cr; Net Profit: 113 cr; Recommended: buy; Projected High: 930.0; Projected Medium: 903.5; Projected Low: 877.0; All time high: 1133.1 => 39.0%; SMA 200: 758.49 => -9.01%; RSI: 46.46; Day Volatility: 4.34; Week Volatility: 12.19; Month Volatility: 19.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.0 => 9.74%; Week Support: 628.0 => 9.74%; Month Support: 271.0 => 61.05%; Day NWE: 662.08 => 4.85%; Week NWE: 551.61 => 20.72%; Month NWE: 581.1 => 16.48%)
EKC,1193.0,1,1.0,2,114.11,9.74,9.74,42.16,3.61,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1534 cr; Net Profit: 114 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 291.8 => 61.0%; SMA 200: 130.43 => -14.3%; RSI: 45.02; Day Volatility: 3.61; Week Volatility: 10.23; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 9.74%; Week Support: 103.0 => 9.74%; Month Support: 66.0 => 42.16%; Day NWE: 106.89 => 6.33%; Week NWE: 80.0 => 29.89%; Month NWE: 73.31 => 35.76%)
JUBLINGREA,547.0,1,5.0,1,593.3,9.79,9.79,40.93,2.94,(Stock Name: JUBILANT INGREVIA LIMITED; Sector: Basic Materials; Intrinsic: 192.6; Revenue: 4261 cr; Net Profit: 266 cr; Recommended: strong_buy; Projected High: 1100.0; Projected Medium: 952.5; Projected Low: 657.0; All time high: 885.0 => 33.0%; SMA 200: 704.36 => -18.72%; RSI: 36.82; Day Volatility: 2.94; Week Volatility: 9.28; Month Volatility: 20.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.2 => 9.79%; Week Support: 535.2 => 9.79%; Month Support: 350.45 => 40.93%; Day NWE: 570.45 => 3.85%; Week NWE: 535.26 => 9.78%; Month NWE: 0.0 => 100.0%)
KIRLOSBROS,462.0,1,5.0,1,1578.0,9.86,9.86,84.28,2.88,(Stock Name: KIRLOSKAR BROTHERS LTD; Sector: Industrials; Intrinsic: 277.96; Revenue: 4404 cr; Net Profit: 399 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2684.0 => 41.0%; SMA 200: 1834.82 => -16.27%; RSI: 47.44; Day Volatility: 2.88; Week Volatility: 7.15; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1422.35 => 9.86%; Week Support: 1422.35 => 9.86%; Month Support: 248.0 => 84.28%; Day NWE: 1486.66 => 5.79%; Week NWE: 1111.33 => 29.57%; Month NWE: 1440.32 => 8.72%)
ANDHRSUGAR,1265.0,1,5.0,6,72.32,9.98,9.98,9.98,2.05,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2329 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 59.0%; SMA 200: 76.94 => -6.39%; RSI: 48.73; Day Volatility: 2.05; Week Volatility: 6.15; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 9.98%; Week Support: 65.1 => 9.98%; Month Support: 65.1 => 9.98%; Day NWE: 68.32 => 5.53%; Week NWE: 60.13 => 16.86%; Month NWE: 46.13 => 36.21%)
[Equity Support - Hit List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JSFB,812.0,1,5.0,3,363.65,-0.04,-0.04,-0.04,4.26,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2655 cr; Net Profit: 310 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 480.0; Projected Low: 480.0; All time high: 760.9 => 52.0%; SMA 200: 455.28 => -25.2%; RSI: 40.27; Day Volatility: 4.26; Week Volatility: 9.27; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => -0.04%; Week Support: 363.8 => -0.04%; Month Support: 363.8 => -0.04%; Day NWE: 346.53 => 4.71%; Week NWE: 287.04 => 21.07%; Month NWE: 0.0 => 100.0%)
KSCL,792.0,1,5.0,4,803.25,-0.11,-0.11,48.33,3.03,(Stock Name: KAVERI SEED CO. LTD.; Sector: Basic Materials; Intrinsic: 351.43; Revenue: 1378 cr; Net Profit: 301 cr; Recommended: none; Projected High: 1145.0; Projected Medium: 1122.5; Projected Low: 1100.0; All time high: 1602.0 => 50.0%; SMA 200: 1087.78 => -35.42%; RSI: 35.97; Day Volatility: 3.03; Week Volatility: 9.99; Month Volatility: 18.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 804.1 => -0.11%; Week Support: 804.1 => -0.11%; Month Support: 415.0 => 48.33%; Day NWE: 769.75 => 4.17%; Week NWE: 630.44 => 21.51%; Month NWE: 851.49 => -6.01%)
GICHSGFIN,1294.0,1,5.0,3,155.55,-0.3,-0.3,-0.3,2.02,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 309 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 76.0%; SMA 200: 177.26 => -13.96%; RSI: 31.96; Day Volatility: 2.02; Week Volatility: 5.29; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => -0.3%; Week Support: 156.01 => -0.3%; Month Support: 156.01 => -0.3%; Day NWE: 151.36 => 2.69%; Week NWE: 136.86 => 12.02%; Month NWE: 89.73 => 42.31%)
LATENTVIEW,627.0,1,5.0,4,340.15,-0.31,-0.31,,4.37,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 78.77; Revenue: 1013 cr; Net Profit: 199 cr; Recommended: none; Projected High: 630.0; Projected Medium: 560.0; Projected Low: 495.0; All time high: 754.9 => 55.0%; SMA 200: 430.11 => -26.45%; RSI: 25.91; Day Volatility: 4.37; Week Volatility: 12.64; Month Volatility: 22.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.2 => -0.31%; Week Support: 341.2 => -0.31%; Month Support: 0.0 => 100.0%; Day NWE: 333.97 => 1.82%; Week NWE: 358.37 => -5.36%; Month NWE: 0.0 => 100.0%)
FDC,692.0,1,5.0,4,364.3,-0.54,-0.54,38.24,3.04,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 149.97; Revenue: 2078 cr; Net Profit: 217 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 45.0%; SMA 200: 440.25 => -20.85%; RSI: 39.12; Day Volatility: 3.04; Week Volatility: 7.25; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => -0.54%; Week Support: 366.25 => -0.54%; Month Support: 225.0 => 38.24%; Day NWE: 349.84 => 3.97%; Week NWE: 321.85 => 11.65%; Month NWE: 336.25 => 7.7%)
GMMPFAUDLR,774.0,1,5.0,2,985.65,-0.55,-0.55,-27.5,3.0,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 261.66; Revenue: 3387 cr; Net Profit: 18 cr; Recommended: none; Projected High: 2200.0; Projected Medium: 2200.0; Projected Low: 2200.0; All time high: 2300.0 => 57.0%; SMA 200: 1143.71 => -16.04%; RSI: 47.03; Day Volatility: 3.0; Week Volatility: 5.74; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => -0.55%; Week Support: 991.1 => -0.55%; Month Support: 1256.67 => -27.5%; Day NWE: 879.56 => 10.76%; Week NWE: 845.56 => 14.21%; Month NWE: 0.0 => 100.0%)
GPTHEALTH,1253.0,1,1.0,3,125.35,-0.6,-0.6,,2.7,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 448 cr; Net Profit: 41 cr; Recommended: none; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 219.9 => 43.0%; SMA 200: 147.8 => -17.91%; RSI: 38.75; Day Volatility: 2.7; Week Volatility: 7.1; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => -0.6%; Week Support: 126.1 => -0.6%; Month Support: 0.0 => 100.0%; Day NWE: 121.31 => 3.22%; Week NWE: 108.88 => 13.14%; Month NWE: 0.0 => 100.0%)
RAINBOW,473.0,1,5.0,2,1210.5,-0.62,-0.62,,2.8,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 149.47; Revenue: 1613 cr; Net Profit: 258 cr; Recommended: none; Projected High: 1812.0; Projected Medium: 1475.0; Projected Low: 1375.0; All time high: 1709.6 => 29.0%; SMA 200: 1384.11 => -14.34%; RSI: 51.04; Day Volatility: 2.8; Week Volatility: 6.45; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => -0.62%; Week Support: 1218.0 => -0.62%; Month Support: 0.0 => 100.0%; Day NWE: 1117.16 => 7.71%; Week NWE: 1028.05 => 15.07%; Month NWE: 0.0 => 100.0%)
ROTO,1234.0,1,5.0,1,57.99,-0.74,-0.74,14.3,5.29,(Stock Name: ROTO PUMPS LIMITED; Sector: Industrials; Intrinsic: 12.15; Revenue: 287 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.43 => 53.0%; SMA 200: 77.02 => -32.81%; RSI: 41.36; Day Volatility: 5.29; Week Volatility: 10.55; Month Volatility: 24.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => -0.74%; Week Support: 58.42 => -0.74%; Month Support: 49.7 => 14.3%; Day NWE: 52.39 => 9.66%; Week NWE: 40.22 => 30.64%; Month NWE: 0.0 => 100.0%)
PLATIND,,1,1.0,2,223.04,-0.88,-0.88,,2.57,(Stock Name: PLATINUM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 74.48; Revenue: 415 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.05 => 56.0%; SMA 200: 267.15 => -19.78%; RSI: 40.71; Day Volatility: 2.57; Week Volatility: 8.94; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 225.0 => -0.88%; Week Support: 225.0 => -0.88%; Month Support: 0.0 => 100.0%; Day NWE: 208.94 => 6.32%; Week NWE: 198.47 => 11.01%; Month NWE: 0.0 => 100.0%)
PATANJALI,187.0,1,5.0,3,518.75,-0.88,-0.88,24.82,2.5,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 38925 cr; Net Profit: 1649 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 677.5; Projected Low: 600.0; All time high: 4748.33 => 89.0%; SMA 200: 570.95 => -10.06%; RSI: 44.53; Day Volatility: 2.5; Week Volatility: 6.37; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => -0.88%; Week Support: 523.33 => -0.88%; Month Support: 389.98 => 24.82%; Day NWE: 494.88 => 4.6%; Week NWE: 467.22 => 9.93%; Month NWE: 378.91 => 26.96%)
RBZJEWEL,1375.0,1,1.0,4,124.35,-0.92,-0.92,,3.55,(Stock Name: RBZ JEWELLERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 67.68; Revenue: 584 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.68 => 51.0%; SMA 200: 141.48 => -13.77%; RSI: 31.48; Day Volatility: 3.55; Week Volatility: 9.3; Month Volatility: 22.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.5 => -0.92%; Week Support: 125.5 => -0.92%; Month Support: 0.0 => 100.0%; Day NWE: 119.49 => 3.9%; Week NWE: 123.3 => 0.85%; Month NWE: 0.0 => 100.0%)
RECLTD,117.0,1,5.0,5,354.0,-0.95,-0.95,76.77,2.22,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23885 cr; Net Profit: 17210 cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 475.0; Projected Low: 370.0; All time high: 654.0 => 46.0%; SMA 200: 376.75 => -6.43%; RSI: 45.2; Day Volatility: 2.22; Week Volatility: 7.26; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -0.95%; Week Support: 357.35 => -0.95%; Month Support: 82.24 => 76.77%; Day NWE: 337.23 => 4.74%; Week NWE: 289.14 => 18.32%; Month NWE: 283.19 => 20.0%)
RTNPOWER,771.0,1,1.0,1,8.36,-0.96,-0.96,66.51,2.55,(Stock Name: RATTANINDIA POWER LIMITED; Sector: Utilities; Intrinsic: 8.63; Revenue: 3140 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.1 => 79.0%; SMA 200: 11.27 => -34.87%; RSI: 37.64; Day Volatility: 2.55; Week Volatility: 8.37; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.44 => -0.96%; Week Support: 8.44 => -0.96%; Month Support: 2.8 => 66.51%; Day NWE: 7.88 => 5.7%; Week NWE: 5.16 => 38.22%; Month NWE: 6.87 => 17.8%)
RUCHIRA,1411.0,1,1.0,2,105.61,-1.03,-1.03,-1.03,3.01,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 629 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 47.0%; SMA 200: 132.31 => -25.28%; RSI: 32.78; Day Volatility: 3.01; Week Volatility: 8.12; Month Volatility: 18.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => -1.03%; Week Support: 106.7 => -1.03%; Month Support: 106.7 => -1.03%; Day NWE: 100.88 => 4.48%; Week NWE: 98.25 => 6.97%; Month NWE: 90.61 => 14.2%)
ZEEL,576.0,1,5.0,4,88.38,-1.06,-1.06,-88.73,2.84,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 8241 cr; Net Profit: 564 cr; Recommended: none; Projected High: 160.0; Projected Medium: 115.0; Projected Low: 80.0; All time high: 619.0 => 86.0%; SMA 200: 110.91 => -25.49%; RSI: 45.57; Day Volatility: 2.84; Week Volatility: 8.07; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => -1.06%; Week Support: 89.32 => -1.06%; Month Support: 166.8 => -88.73%; Day NWE: 83.31 => 5.73%; Week NWE: 63.98 => 27.6%; Month NWE: -2.55 => 102.89%)
PONNIERODE,1429.0,1,1.0,4,264.15,-1.08,-1.08,69.24,1.88,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 420 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 295.49 => -11.87%; RSI: 47.53; Day Volatility: 1.88; Week Volatility: 5.38; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -1.08%; Week Support: 267.0 => -1.08%; Month Support: 81.25 => 69.24%; Day NWE: 252.63 => 4.36%; Week NWE: 204.07 => 22.75%; Month NWE: 213.04 => 19.35%)
