[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MOL,1176.0,5.0,1,56.17,0.11,0.11,,4.27,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2253 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 63.0%; SMA 200: 78.51 => -39.77%; RSI: 44.5; Day Volatility: 4.27; Week Volatility: 8.73; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => 0.11%; Week Support: 56.11 => 0.11%; Month Support: 0.0 => 100.0%; Day NWE: 50.26 => 10.53%; Week NWE: 41.79 => 25.61%; Month NWE: 0.0 => 100.0%)
RTNPOWER,766.0,1.0,1,9.13,7.56,7.56,69.33,3.22,(Stock Name: RATTANINDIA POWER LIMITED; Sector: Utilities; Intrinsic: 8.63; Revenue: 3140 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.05 => 80.0%; SMA 200: 11.35 => -24.29%; RSI: 55.14; Day Volatility: 3.22; Week Volatility: 8.26; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.44 => 7.56%; Week Support: 8.44 => 7.56%; Month Support: 2.8 => 69.33%; Day NWE: 7.94 => 13.02%; Week NWE: 5.42 => 40.66%; Month NWE: 7.02 => 23.15%)
BBL,934.0,5.0,3,2542.1,7.56,7.56,7.56,5.22,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1942.42; Revenue: 2126 cr; Net Profit: 131 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 55.0%; SMA 200: 2951.57 => -16.11%; RSI: 41.68; Day Volatility: 5.22; Week Volatility: 11.1; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2350.0 => 7.56%; Week Support: 2350.0 => 7.56%; Month Support: 2350.0 => 7.56%; Day NWE: 2430.68 => 4.38%; Week NWE: 1880.54 => 26.02%; Month NWE: 2184.57 => 14.06%)
UCOBANK,235.0,5.0,4,29.01,7.58,7.58,7.58,1.86,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 26.47; Revenue: 12032 cr; Net Profit: 2642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 30.41 => -4.83%; RSI: 50.21; Day Volatility: 1.86; Week Volatility: 6.21; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 7.58%; Week Support: 26.81 => 7.58%; Month Support: 26.81 => 7.58%; Day NWE: 27.17 => 6.35%; Week NWE: 23.12 => 20.29%; Month NWE: 20.25 => 30.2%)
GOCLCORP,1203.0,1.0,3,265.15,7.6,7.6,59.29,4.84,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 62.0%; SMA 200: 331.05 => -24.85%; RSI: 44.79; Day Volatility: 4.84; Week Volatility: 8.26; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 7.6%; Week Support: 245.0 => 7.6%; Month Support: 107.95 => 59.29%; Day NWE: 241.26 => 9.01%; Week NWE: 208.74 => 21.27%; Month NWE: 192.08 => 27.56%)
HATSUN,329.0,5.0,2,931.3,7.7,7.7,15.71,2.25,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 82.15; Revenue: 9592 cr; Net Profit: 355 cr; Recommended: none; Projected High: 1020.0; Projected Medium: 860.0; Projected Low: 700.0; All time high: 1497.98 => 38.0%; SMA 200: 948.27 => -1.82%; RSI: 51.97; Day Volatility: 2.25; Week Volatility: 5.73; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 7.7%; Week Support: 859.55 => 7.7%; Month Support: 784.95 => 15.71%; Day NWE: 834.31 => 10.41%; Week NWE: 805.75 => 13.48%; Month NWE: 747.07 => 19.78%)
FLUOROCHEM,229.0,5.0,2,3490.8,7.74,7.74,29.07,3.79,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4864 cr; Net Profit: 680 cr; Recommended: none; Projected High: 5298.0; Projected Medium: 3794.0; Projected Low: 3000.0; All time high: 4880.95 => 28.0%; SMA 200: 3570.71 => -2.29%; RSI: 59.92; Day Volatility: 3.79; Week Volatility: 7.03; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 7.74%; Week Support: 3220.6 => 7.74%; Month Support: 2476.0 => 29.07%; Day NWE: 3018.05 => 13.54%; Week NWE: 2875.74 => 17.62%; Month NWE: 0.0 => 100.0%)
KRSNAA,1038.0,5.0,2,678.3,7.75,7.75,47.94,3.45,(Stock Name: KRSNAA DIAGNOSTICS LTD; Sector: Healthcare; Intrinsic: 284.46; Revenue: 766 cr; Net Profit: 80 cr; Recommended: buy; Projected High: 1230.0; Projected Medium: 1025.0; Projected Low: 682.0; All time high: 1099.7 => 38.0%; SMA 200: 760.76 => -12.16%; RSI: 36.76; Day Volatility: 3.45; Week Volatility: 6.77; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.75 => 7.75%; Week Support: 625.75 => 7.75%; Month Support: 353.1 => 47.94%; Day NWE: 648.96 => 4.32%; Week NWE: 581.17 => 14.32%; Month NWE: 0.0 => 100.0%)
IRB,291.0,5.0,4,44.43,7.81,7.81,89.74,2.15,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: none; Projected High: 72.0; Projected Medium: 57.0; Projected Low: 52.0; All time high: 78.15 => 43.0%; SMA 200: 44.87 => -0.99%; RSI: 67.69; Day Volatility: 2.15; Week Volatility: 5.43; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 7.81%; Week Support: 40.96 => 7.81%; Month Support: 4.56 => 89.74%; Day NWE: 40.02 => 9.93%; Week NWE: 33.97 => 23.55%; Month NWE: 33.08 => 25.56%)
LAOPALA,1031.0,1.0,4,203.31,7.84,7.84,7.84,3.16,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 325 cr; Net Profit: 101 cr; Recommended: none; Projected High: 357.0; Projected Medium: 333.5; Projected Low: 310.0; All time high: 479.75 => 58.0%; SMA 200: 234.78 => -15.48%; RSI: 56.84; Day Volatility: 3.16; Week Volatility: 5.09; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 7.84%; Week Support: 187.37 => 7.84%; Month Support: 187.37 => 7.84%; Day NWE: 186.46 => 8.29%; Week NWE: 157.5 => 22.53%; Month NWE: 142.4 => 29.96%)
ISGEC,667.0,5.0,3,914.65,7.9,7.9,54.32,4.87,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6515 cr; Net Profit: 332 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 45.0%; SMA 200: 988.85 => -8.11%; RSI: 66.19; Day Volatility: 4.87; Week Volatility: 10.56; Month Volatility: 18.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 7.9%; Week Support: 842.4 => 7.9%; Month Support: 417.85 => 54.32%; Day NWE: 698.64 => 23.62%; Week NWE: 551.53 => 39.7%; Month NWE: 0.0 => 100.0%)
GAIL,101.0,5.0,2,163.47,7.92,7.92,7.92,2.0,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Revenue: 142463 cr; Net Profit: 8590 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 195.0; Projected Low: 145.0; All time high: 246.3 => 34.0%; SMA 200: 178.65 => -9.28%; RSI: 46.98; Day Volatility: 2.0; Week Volatility: 5.15; Month Volatility: 8.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 7.92%; Week Support: 150.52 => 7.92%; Month Support: 150.52 => 7.92%; Day NWE: 156.1 => 4.51%; Week NWE: 140.23 => 14.21%; Month NWE: 139.75 => 14.51%)
KAYNES,282.0,5.0,2,4154.7,7.93,7.93,,5.98,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3368 cr; Net Profit: 389 cr; Recommended: buy; Projected High: 6000.0; Projected Medium: 4900.0; Projected Low: 3663.0; All time high: 7822.0 => 47.0%; SMA 200: 5678.76 => -36.68%; RSI: 63.79; Day Volatility: 5.98; Week Volatility: 8.55; Month Volatility: 28.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => 7.93%; Week Support: 3825.15 => 7.93%; Month Support: 0.0 => 100.0%; Day NWE: 2883.94 => 30.59%; Week NWE: 2278.62 => 45.16%; Month NWE: 0.0 => 100.0%)
OBEROIRLTY,184.0,5.0,2,1577.3,7.95,7.95,81.61,2.44,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 460.41; Revenue: 5409 cr; Net Profit: 2237 cr; Recommended: buy; Projected High: 2695.0; Projected Medium: 1785.0; Projected Low: 1175.0; All time high: 2343.65 => 33.0%; SMA 200: 1689.14 => -7.09%; RSI: 51.27; Day Volatility: 2.44; Week Volatility: 6.64; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.95 => 7.95%; Week Support: 1451.95 => 7.95%; Month Support: 290.0 => 81.61%; Day NWE: 1412.47 => 10.45%; Week NWE: 1293.63 => 17.98%; Month NWE: 1327.07 => 15.86%)
LICHSGFIN,273.0,5.0,2,525.55,7.96,7.96,7.96,2.03,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8419 cr; Net Profit: 5485 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 602.5; Projected Low: 410.0; All time high: 826.75 => 36.0%; SMA 200: 571.21 => -8.69%; RSI: 51.72; Day Volatility: 2.03; Week Volatility: 4.78; Month Volatility: 7.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 7.96%; Week Support: 483.7 => 7.96%; Month Support: 483.7 => 7.96%; Day NWE: 496.41 => 5.55%; Week NWE: 450.95 => 14.19%; Month NWE: 421.98 => 19.71%)
BLUEDART,435.0,5.0,1,5836.0,8.07,8.07,5.99,2.71,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 6029 cr; Net Profit: 254 cr; Recommended: buy; Projected High: 7330.0; Projected Medium: 6725.0; Projected Low: 5410.0; All time high: 9640.0 => 39.0%; SMA 200: 6008.73 => -2.96%; RSI: 65.97; Day Volatility: 2.71; Week Volatility: 6.02; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 8.07%; Week Support: 5365.0 => 8.07%; Month Support: 5486.6 => 5.99%; Day NWE: 5225.94 => 10.45%; Week NWE: 4481.61 => 23.21%; Month NWE: 4263.74 => 26.94%)
RBA,842.0,5.0,2,64.63,8.09,8.09,8.09,2.26,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2748 cr; Net Profit: -200 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 85.0; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 74.19 => -14.79%; RSI: 49.68; Day Volatility: 2.26; Week Volatility: 6.19; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 8.09%; Week Support: 59.4 => 8.09%; Month Support: 59.4 => 8.09%; Day NWE: 58.52 => 9.46%; Week NWE: 49.57 => 23.3%; Month NWE: 0.0 => 100.0%)
CAPITALSFB,1216.0,1.0,5,272.0,8.09,8.09,8.09,2.48,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 315.64; Revenue: 478 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 460.0; Projected Medium: 400.0; Projected Low: 361.0; All time high: 469.0 => 42.0%; SMA 200: 282.74 => -3.95%; RSI: 68.94; Day Volatility: 2.48; Week Volatility: 4.92; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 8.09%; Week Support: 250.0 => 8.09%; Month Support: 250.0 => 8.09%; Day NWE: 248.35 => 8.7%; Week NWE: 240.6 => 11.54%; Month NWE: 0.0 => 100.0%)
RAYMONDLSL,701.0,5.0,1,991.7,8.1,8.1,,4.32,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6629 cr; Net Profit: 53 cr; Recommended: strong_buy; Projected High: 1428.0; Projected Medium: 1426.5; Projected Low: 1425.0; All time high: 3100.0 => 68.0%; SMA 200: 1112.55 => -12.19%; RSI: 49.83; Day Volatility: 4.32; Week Volatility: 9.83; Month Volatility: 19.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 8.1%; Week Support: 911.35 => 8.1%; Month Support: 0.0 => 100.0%; Day NWE: 885.6 => 10.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VBL,58.0,5.0,4,456.9,8.17,8.17,8.17,3.94,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 57.54; Revenue: 21685 cr; Net Profit: 3036 cr; Recommended: strong_buy; Projected High: 716.0; Projected Medium: 559.0; Projected Low: 470.0; All time high: 681.12 => 33.0%; SMA 200: 477.09 => -4.42%; RSI: 42.19; Day Volatility: 3.94; Week Volatility: 6.5; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 8.17%; Week Support: 419.55 => 8.17%; Month Support: 419.55 => 8.17%; Day NWE: 429.81 => 5.93%; Week NWE: 403.0 => 11.8%; Month NWE: 369.48 => 19.13%)
TRU,1448.0,1.0,1,7.2,8.19,8.19,,7.7,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 92.0%; SMA 200: 10.98 => -52.49%; RSI: 43.62; Day Volatility: 7.7; Week Volatility: 13.15; Month Volatility: 40.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 8.19%; Week Support: 6.61 => 8.19%; Month Support: 0.0 => 100.0%; Day NWE: 6.06 => 15.82%; Week NWE: -1.23 => 117.15%; Month NWE: 0.0 => 100.0%)
INDOSTAR,832.0,1.0,4,237.63,8.31,8.31,56.59,6.38,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.12; Revenue: 603 cr; Net Profit: 567 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 61.0%; SMA 200: 271.97 => -14.45%; RSI: 57.29; Day Volatility: 6.38; Week Volatility: 12.39; Month Volatility: 19.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 8.31%; Week Support: 217.88 => 8.31%; Month Support: 103.15 => 56.59%; Day NWE: 196.03 => 17.51%; Week NWE: 176.5 => 25.73%; Month NWE: 0.0 => 100.0%)
CHEVIOT,1373.0,1.0,6,1064.4,8.42,8.42,8.42,2.46,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 36.0%; SMA 200: 1118.02 => -5.04%; RSI: 62.84; Day Volatility: 2.46; Week Volatility: 4.67; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 8.42%; Week Support: 974.75 => 8.42%; Month Support: 974.75 => 8.42%; Day NWE: 972.65 => 8.62%; Week NWE: 887.71 => 16.6%; Month NWE: 0.0 => 100.0%)
CAPLIPOINT,453.0,5.0,5,1746.7,8.46,8.46,67.08,4.69,(Stock Name: CAPLIN POINT LAB LTD.; Sector: Healthcare; Intrinsic: 405.84; Revenue: 2092 cr; Net Profit: 614 cr; Recommended: strong_buy; Projected High: 2516.0; Projected Medium: 2508.0; Projected Low: 2500.0; All time high: 2641.0 => 34.0%; SMA 200: 2010.82 => -15.12%; RSI: 42.15; Day Volatility: 4.69; Week Volatility: 7.74; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1599.0 => 8.46%; Week Support: 1599.0 => 8.46%; Month Support: 575.0 => 67.08%; Day NWE: 1662.42 => 4.83%; Week NWE: 1508.02 => 13.66%; Month NWE: 1406.47 => 19.48%)
NHPC,136.0,5.0,0,77.58,8.48,8.48,8.48,3.04,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11162 cr; Net Profit: 3159 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 84.0; Projected Low: 70.0; All time high: 118.4 => 34.0%; SMA 200: 82.88 => -6.83%; RSI: 45.4; Day Volatility: 3.04; Week Volatility: 6.67; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 8.48%; Week Support: 71.0 => 8.48%; Month Support: 71.0 => 8.48%; Day NWE: 73.95 => 4.67%; Week NWE: 67.37 => 13.16%; Month NWE: 67.81 => 12.59%)
DHAMPURSUG,1336.0,5.0,3,120.25,8.52,8.52,8.52,4.1,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2097 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 79.0%; SMA 200: 135.1 => -12.35%; RSI: 51.84; Day Volatility: 4.1; Week Volatility: 6.12; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 8.52%; Week Support: 110.0 => 8.52%; Month Support: 110.0 => 8.52%; Day NWE: 109.2 => 9.19%; Week NWE: 89.22 => 25.81%; Month NWE: 17.43 => 85.5%)
ARE&M,384.0,5.0,4,911.7,8.71,8.71,,2.97,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1115.0; Projected Low: 875.0; All time high: 1775.95 => 49.0%; SMA 200: 967.78 => -6.15%; RSI: 59.44; Day Volatility: 2.97; Week Volatility: 5.37; Month Volatility: 9.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 8.71%; Week Support: 832.3 => 8.71%; Month Support: 0.0 => 100.0%; Day NWE: 821.4 => 9.9%; Week NWE: 810.49 => 11.1%; Month NWE: 0.0 => 100.0%)
PSB,341.0,5.0,5,27.64,8.76,8.76,8.76,2.08,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.45; Revenue: 4788 cr; Net Profit: 1213 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 81.0%; SMA 200: 29.58 => -7.03%; RSI: 50.43; Day Volatility: 2.08; Week Volatility: 8.22; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 8.76%; Week Support: 25.22 => 8.76%; Month Support: 25.22 => 8.76%; Day NWE: 25.68 => 7.11%; Week NWE: 20.37 => 26.3%; Month NWE: 16.61 => 39.9%)
INDOAMIN,1321.0,1.0,3,115.13,8.8,8.8,8.8,3.79,(Stock Name: INDO AMINES LIMITED; Sector: Basic Materials; Intrinsic: 49.73; Revenue: 1127 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.4 => 54.0%; SMA 200: 137.98 => -19.85%; RSI: 43.27; Day Volatility: 3.79; Week Volatility: 7.95; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.0 => 8.8%; Week Support: 105.0 => 8.8%; Month Support: 105.0 => 8.8%; Day NWE: 107.16 => 6.92%; Week NWE: 83.24 => 27.7%; Month NWE: 0.0 => 100.0%)
MGL,493.0,5.0,4,1180.2,8.89,8.89,8.89,3.48,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 8158 cr; Net Profit: 953 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1430.0; Projected Low: 950.0; All time high: 1988.0 => 41.0%; SMA 200: 1281.28 => -8.56%; RSI: 66.29; Day Volatility: 3.48; Week Volatility: 6.15; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => 8.89%; Week Support: 1075.25 => 8.89%; Month Support: 1075.25 => 8.89%; Day NWE: 1030.65 => 12.67%; Week NWE: 857.8 => 27.32%; Month NWE: 967.27 => 18.04%)
PNBGILTS,1165.0,5.0,4,81.54,8.94,8.94,8.94,2.91,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 392 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 45.0%; SMA 200: 93.14 => -14.23%; RSI: 53.4; Day Volatility: 2.91; Week Volatility: 8.41; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 8.94%; Week Support: 74.25 => 8.94%; Month Support: 74.25 => 8.94%; Day NWE: 74.56 => 8.56%; Week NWE: 64.95 => 20.34%; Month NWE: 69.46 => 14.81%)
AARTISURF,1420.0,1.0,3,434.9,8.94,8.94,3.87,4.91,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 805 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 77.0%; SMA 200: 480.08 => -10.39%; RSI: 57.8; Day Volatility: 4.91; Week Volatility: 10.83; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => 8.94%; Week Support: 396.0 => 8.94%; Month Support: 418.05 => 3.87%; Day NWE: 387.07 => 11.0%; Week NWE: 281.92 => 35.18%; Month NWE: 0.0 => 100.0%)
DHANBANK,1295.0,1.0,5,24.18,9.02,9.02,9.02,1.34,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.75; Revenue: 681 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 89.0%; SMA 200: 27.02 => -11.74%; RSI: 43.58; Day Volatility: 1.34; Week Volatility: 6.47; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 9.02%; Week Support: 22.0 => 9.02%; Month Support: 22.0 => 9.02%; Day NWE: 22.8 => 5.72%; Week NWE: 19.1 => 21.0%; Month NWE: 16.79 => 30.56%)
SONATSOFTW,575.0,5.0,3,314.95,9.06,9.06,9.06,3.26,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 63.84; Revenue: 10782 cr; Net Profit: 441 cr; Recommended: buy; Projected High: 470.0; Projected Medium: 355.0; Projected Low: 332.0; All time high: 870.0 => 64.0%; SMA 200: 374.79 => -19.0%; RSI: 43.2; Day Volatility: 3.26; Week Volatility: 7.72; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => 9.06%; Week Support: 286.4 => 9.06%; Month Support: 286.4 => 9.06%; Day NWE: 288.67 => 8.34%; Week NWE: 215.37 => 31.62%; Month NWE: 233.15 => 25.97%)
BALRAMCHIN,562.0,5.0,3,461.2,9.14,9.14,25.52,3.03,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 194.16; Revenue: 6171 cr; Net Profit: 448 cr; Recommended: none; Projected High: 673.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 33.0%; SMA 200: 511.53 => -10.91%; RSI: 65.83; Day Volatility: 3.03; Week Volatility: 5.85; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 9.14%; Week Support: 419.05 => 9.14%; Month Support: 343.5 => 25.52%; Day NWE: 405.0 => 12.19%; Week NWE: 327.73 => 28.94%; Month NWE: 383.6 => 16.83%)
HERANBA,1299.0,1.0,3,229.0,9.17,9.17,-15.72,5.0,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1650 cr; Net Profit: -47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 76.0%; SMA 200: 292.78 => -27.85%; RSI: 52.03; Day Volatility: 5.0; Week Volatility: 8.32; Month Volatility: 21.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 9.17%; Week Support: 208.0 => 9.17%; Month Support: 265.0 => -15.72%; Day NWE: 196.0 => 14.41%; Week NWE: 126.0 => 44.98%; Month NWE: 0.0 => 100.0%)
SOLARA,1119.0,1.0,2,487.9,9.24,9.24,41.38,6.93,(Stock Name: SOLARA ACTIVE PHA SCI LTD; Sector: Healthcare; Intrinsic: 293.2; Revenue: 1255 cr; Net Profit: -19 cr; Recommended: none; Projected High: 566.0; Projected Medium: 566.0; Projected Low: 566.0; All time high: 1859.95 => 74.0%; SMA 200: 577.14 => -18.29%; RSI: 37.36; Day Volatility: 6.93; Week Volatility: 10.32; Month Volatility: 21.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 442.8 => 9.24%; Week Support: 442.8 => 9.24%; Month Support: 286.0 => 41.38%; Day NWE: 451.44 => 7.47%; Week NWE: 375.23 => 23.09%; Month NWE: 0.0 => 100.0%)
