[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PONNIERODE,1448.0,1.0,4,267.1,0.04,0.04,69.58,2.59,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 420 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 55.0%; SMA 200: 296.39 => -10.96%; RSI: 50.28; Day Volatility: 2.59; Week Volatility: 5.25; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 0.04%; Week Support: 267.0 => 0.04%; Month Support: 81.25 => 69.58%; Day NWE: 252.86 => 5.33%; Week NWE: 205.13 => 23.2%; Month NWE: 215.34 => 19.38%)
APLLTD,407.0,5.0,3,777.0,6.67,6.67,6.67,2.58,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7267 cr; Net Profit: 629 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 1001.0; Projected Low: 845.0; All time high: 1303.9 => 40.0%; SMA 200: 918.25 => -18.18%; RSI: 41.35; Day Volatility: 2.58; Week Volatility: 5.71; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 6.67%; Week Support: 725.2 => 6.67%; Month Support: 725.2 => 6.67%; Day NWE: 735.19 => 5.38%; Week NWE: 667.78 => 14.06%; Month NWE: 609.25 => 21.59%)
KRSNAA,1043.0,5.0,2,670.55,6.68,6.68,47.34,3.6,(Stock Name: KRSNAA DIAGNOSTICS LTD; Sector: Healthcare; Intrinsic: 284.46; Revenue: 766 cr; Net Profit: 80 cr; Recommended: buy; Projected High: 1230.0; Projected Medium: 1025.0; Projected Low: 682.0; All time high: 1099.7 => 39.0%; SMA 200: 759.56 => -13.27%; RSI: 36.45; Day Volatility: 3.6; Week Volatility: 6.65; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.75 => 6.68%; Week Support: 625.75 => 6.68%; Month Support: 353.1 => 47.34%; Day NWE: 632.26 => 5.71%; Week NWE: 572.01 => 14.7%; Month NWE: 0.0 => 100.0%)
DHAMPURSUG,1336.0,5.0,3,117.88,6.68,6.68,6.68,2.58,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2097 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 80.0%; SMA 200: 134.82 => -14.37%; RSI: 48.16; Day Volatility: 2.58; Week Volatility: 6.27; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 6.68%; Week Support: 110.0 => 6.68%; Month Support: 110.0 => 6.68%; Day NWE: 109.95 => 6.73%; Week NWE: 88.93 => 24.56%; Month NWE: 17.15 => 85.45%)
LICHSGFIN,273.0,5.0,2,518.85,6.77,6.77,6.77,1.83,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8414 cr; Net Profit: 5485 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 602.5; Projected Low: 410.0; All time high: 826.75 => 37.0%; SMA 200: 569.4 => -9.74%; RSI: 49.02; Day Volatility: 1.83; Week Volatility: 5.23; Month Volatility: 8.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 6.77%; Week Support: 483.7 => 6.77%; Month Support: 483.7 => 6.77%; Day NWE: 496.23 => 4.36%; Week NWE: 446.32 => 13.98%; Month NWE: 421.19 => 18.82%)
SUNTV,309.0,5.0,4,589.75,6.86,6.86,33.23,4.88,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4425 cr; Net Profit: 1578 cr; Recommended: buy; Projected High: 780.0; Projected Medium: 650.0; Projected Low: 580.0; All time high: 1097.8 => 46.0%; SMA 200: 575.04 => 2.49%; RSI: 57.65; Day Volatility: 4.88; Week Volatility: 8.54; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 6.86%; Week Support: 549.3 => 6.86%; Month Support: 393.8 => 33.23%; Day NWE: 538.55 => 8.68%; Week NWE: 464.35 => 21.26%; Month NWE: 401.02 => 32.0%)
PITTIENG,878.0,1.0,3,899.85,6.87,6.87,97.88,4.27,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1880 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 41.0%; SMA 200: 914.76 => -1.66%; RSI: 59.64; Day Volatility: 4.27; Week Volatility: 10.31; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => 6.87%; Week Support: 838.0 => 6.87%; Month Support: 19.05 => 97.88%; Day NWE: 783.39 => 12.94%; Week NWE: 598.73 => 33.46%; Month NWE: 727.89 => 19.11%)
RBA,838.0,5.0,2,63.81,6.91,6.91,6.91,1.94,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2748 cr; Net Profit: -200 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 85.0; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 73.85 => -15.73%; RSI: 44.99; Day Volatility: 1.94; Week Volatility: 5.47; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 6.91%; Week Support: 59.4 => 6.91%; Month Support: 59.4 => 6.91%; Day NWE: 58.49 => 8.34%; Week NWE: 49.44 => 22.52%; Month NWE: 0.0 => 100.0%)
RPGLIFE,892.0,1.0,3,1971.6,6.93,6.93,92.75,2.75,(Stock Name: RPG LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 334.93; Revenue: 674 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2974.95 => 34.0%; SMA 200: 2296.52 => -16.48%; RSI: 34.17; Day Volatility: 2.75; Week Volatility: 6.44; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1835.0 => 6.93%; Week Support: 1835.0 => 6.93%; Month Support: 142.95 => 92.75%; Day NWE: 1844.01 => 6.47%; Week NWE: 1804.72 => 8.46%; Month NWE: 1857.01 => 5.81%)
INDIGOPNTS,773.0,5.0,2,978.0,6.95,6.95,6.95,3.42,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 223.95; Revenue: 1367 cr; Net Profit: 144 cr; Recommended: buy; Projected High: 1505.0; Projected Medium: 1200.0; Projected Low: 1000.0; All time high: 3329.95 => 71.0%; SMA 200: 1126.75 => -15.21%; RSI: 30.63; Day Volatility: 3.42; Week Volatility: 9.22; Month Volatility: 19.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => 6.95%; Week Support: 910.0 => 6.95%; Month Support: 910.0 => 6.95%; Day NWE: 875.69 => 10.46%; Week NWE: 894.94 => 8.49%; Month NWE: 0.0 => 100.0%)
CENTENKA,1288.0,1.0,2,450.7,6.97,6.97,24.56,2.21,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1666 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 48.0%; SMA 200: 472.95 => -4.94%; RSI: 51.19; Day Volatility: 2.21; Week Volatility: 7.84; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 6.97%; Week Support: 419.3 => 6.97%; Month Support: 340.0 => 24.56%; Day NWE: 429.76 => 4.65%; Week NWE: 341.25 => 24.28%; Month NWE: 354.83 => 21.27%)
BLUEDART,435.0,5.0,1,5770.0,7.02,7.02,4.91,1.86,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 6029 cr; Net Profit: 254 cr; Recommended: buy; Projected High: 7330.0; Projected Medium: 6725.0; Projected Low: 5410.0; All time high: 9640.0 => 40.0%; SMA 200: 5997.54 => -3.94%; RSI: 59.07; Day Volatility: 1.86; Week Volatility: 4.91; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 7.02%; Week Support: 5365.0 => 7.02%; Month Support: 5486.6 => 4.91%; Day NWE: 5309.9 => 7.97%; Week NWE: 4504.71 => 21.93%; Month NWE: 4255.98 => 26.24%)
SIS,788.0,5.0,2,309.75,7.05,7.05,7.05,3.38,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 178.46; Revenue: 14920 cr; Net Profit: -188 cr; Recommended: none; Projected High: 433.0; Projected Medium: 430.0; Projected Low: 400.0; All time high: 699.0 => 56.0%; SMA 200: 347.47 => -12.18%; RSI: 33.76; Day Volatility: 3.38; Week Volatility: 7.55; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 7.05%; Week Support: 287.9 => 7.05%; Month Support: 287.9 => 7.05%; Day NWE: 318.5 => -2.82%; Week NWE: 286.62 => 7.47%; Month NWE: 285.2 => 7.93%)
SOTL,979.0,1.0,4,369.4,7.08,7.08,49.54,3.49,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4144 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 44.0%; SMA 200: 393.3 => -6.47%; RSI: 55.94; Day Volatility: 3.49; Week Volatility: 7.06; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 7.08%; Week Support: 343.25 => 7.08%; Month Support: 186.4 => 49.54%; Day NWE: 339.7 => 8.04%; Week NWE: 274.51 => 25.69%; Month NWE: 285.04 => 22.84%)
GREENPANEL,956.0,5.0,2,218.45,7.16,7.16,7.16,2.93,(Stock Name: GREENPANEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 109.86; Revenue: 1515 cr; Net Profit: -1 cr; Recommended: none; Projected High: 399.0; Projected Medium: 307.5; Projected Low: 240.0; All time high: 625.7 => 65.0%; SMA 200: 263.42 => -20.59%; RSI: 44.94; Day Volatility: 2.93; Week Volatility: 8.34; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.81 => 7.16%; Week Support: 202.81 => 7.16%; Month Support: 202.81 => 7.16%; Day NWE: 197.49 => 9.6%; Week NWE: 160.36 => 26.59%; Month NWE: 0.0 => 100.0%)
ORIENTTECH,1195.0,5.0,1,293.75,7.16,7.16,,5.48,(Stock Name: ORIENT TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 77.69; Revenue: 946 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 613.5 => 52.0%; SMA 200: 330.99 => -12.68%; RSI: 32.93; Day Volatility: 5.48; Week Volatility: 17.04; Month Volatility: 35.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.73 => 7.16%; Week Support: 272.73 => 7.16%; Month Support: 0.0 => 100.0%; Day NWE: 262.88 => 10.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CAPLIPOINT,452.0,5.0,5,1722.3,7.16,7.16,66.61,2.49,(Stock Name: CAPLIN POINT LAB LTD.; Sector: Healthcare; Intrinsic: 405.84; Revenue: 2092 cr; Net Profit: 614 cr; Recommended: strong_buy; Projected High: 2516.0; Projected Medium: 2508.0; Projected Low: 2500.0; All time high: 2641.0 => 35.0%; SMA 200: 2007.73 => -16.57%; RSI: 40.01; Day Volatility: 2.49; Week Volatility: 6.6; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1599.0 => 7.16%; Week Support: 1599.0 => 7.16%; Month Support: 575.0 => 66.61%; Day NWE: 1634.63 => 5.09%; Week NWE: 1488.36 => 13.58%; Month NWE: 1402.84 => 18.55%)
DBREALTY,661.0,1.0,2,123.99,7.16,7.16,97.06,5.32,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 76.56; Revenue: 2410 cr; Net Profit: 107 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 74.0%; SMA 200: 163.36 => -31.75%; RSI: 56.34; Day Volatility: 5.32; Week Volatility: 12.43; Month Volatility: 21.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => 7.16%; Week Support: 115.11 => 7.16%; Month Support: 3.65 => 97.06%; Day NWE: 103.25 => 16.72%; Week NWE: 70.94 => 42.79%; Month NWE: 100.3 => 19.11%)
SESHAPAPER,1121.0,1.0,2,276.04,7.17,7.17,51.6,4.06,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1621 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 35.0%; SMA 200: 262.69 => 4.84%; RSI: 72.23; Day Volatility: 4.06; Week Volatility: 6.26; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 7.17%; Week Support: 256.25 => 7.17%; Month Support: 133.6 => 51.6%; Day NWE: 234.76 => 14.95%; Week NWE: 206.34 => 25.25%; Month NWE: 199.91 => 27.58%)
MADRASFERT,1239.0,1.0,2,71.66,7.2,7.2,7.2,2.23,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: 1.53; Revenue: 2156 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 47.0%; SMA 200: 85.08 => -18.73%; RSI: 40.47; Day Volatility: 2.23; Week Volatility: 7.45; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 7.2%; Week Support: 66.5 => 7.2%; Month Support: 66.5 => 7.2%; Day NWE: 67.33 => 6.05%; Week NWE: 59.61 => 16.81%; Month NWE: 63.34 => 11.61%)
UCOBANK,237.0,5.0,4,28.92,7.3,7.3,7.3,2.02,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 26.47; Revenue: 12032 cr; Net Profit: 2642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 30.36 => -4.97%; RSI: 50.54; Day Volatility: 2.02; Week Volatility: 6.15; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 7.3%; Week Support: 26.81 => 7.3%; Month Support: 26.81 => 7.3%; Day NWE: 27.1 => 6.3%; Week NWE: 22.93 => 20.71%; Month NWE: 20.24 => 30.02%)
INDOAMIN,1325.0,1.0,3,113.34,7.36,7.36,7.36,2.12,(Stock Name: INDO AMINES LIMITED; Sector: Basic Materials; Intrinsic: 49.73; Revenue: 1127 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.4 => 54.0%; SMA 200: 137.57 => -21.38%; RSI: 40.89; Day Volatility: 2.12; Week Volatility: 7.84; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.0 => 7.36%; Week Support: 105.0 => 7.36%; Month Support: 105.0 => 7.36%; Day NWE: 105.84 => 6.62%; Week NWE: 82.31 => 27.38%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1331.0,1.0,4,1374.9,7.41,7.41,-0.78,2.73,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 702 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 51.0%; SMA 200: 1413.95 => -2.84%; RSI: 62.78; Day Volatility: 2.73; Week Volatility: 8.0; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 7.41%; Week Support: 1273.05 => 7.41%; Month Support: 1385.65 => -0.78%; Day NWE: 1248.07 => 9.22%; Week NWE: 1054.03 => 23.34%; Month NWE: 957.2 => 30.38%)
TRU,1452.0,1.0,0,7.14,7.42,7.42,,7.6,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 13.87; Revenue: 18 cr; Net Profit: -147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 92.0%; SMA 200: 10.98 => -53.8%; RSI: 46.8; Day Volatility: 7.6; Week Volatility: 13.89; Month Volatility: 41.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 7.42%; Week Support: 6.61 => 7.42%; Month Support: 0.0 => 100.0%; Day NWE: 5.89 => 17.47%; Week NWE: -1.32 => 118.46%; Month NWE: 0.0 => 100.0%)
NHPC,136.0,5.0,0,76.71,7.44,7.44,7.44,2.04,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11162 cr; Net Profit: 3159 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 84.0; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 82.72 => -7.84%; RSI: 44.29; Day Volatility: 2.04; Week Volatility: 6.1; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 7.44%; Week Support: 71.0 => 7.44%; Month Support: 71.0 => 7.44%; Day NWE: 73.34 => 4.39%; Week NWE: 66.8 => 12.92%; Month NWE: 67.71 => 11.74%)
PNBGILTS,1167.0,5.0,4,80.23,7.45,7.45,7.45,2.36,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 392 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 46.0%; SMA 200: 92.79 => -15.66%; RSI: 49.29; Day Volatility: 2.36; Week Volatility: 8.1; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 7.45%; Week Support: 74.25 => 7.45%; Month Support: 74.25 => 7.45%; Day NWE: 74.97 => 6.55%; Week NWE: 64.48 => 19.63%; Month NWE: 69.31 => 13.61%)
METROBRAND,270.0,5.0,2,1071.4,7.59,7.59,7.59,2.91,(Stock Name: METRO BRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 66.84; Revenue: 2733 cr; Net Profit: 389 cr; Recommended: buy; Projected High: 1372.0; Projected Medium: 1275.0; Projected Low: 980.0; All time high: 1441.2 => 26.0%; SMA 200: 1159.9 => -8.26%; RSI: 51.08; Day Volatility: 2.91; Week Volatility: 7.43; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.05 => 7.59%; Week Support: 990.05 => 7.59%; Month Support: 990.05 => 7.59%; Day NWE: 963.46 => 10.07%; Week NWE: 940.74 => 12.2%; Month NWE: 0.0 => 100.0%)
JWL,468.0,5.0,0,292.25,7.6,7.6,97.69,2.98,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.94; Revenue: 3180 cr; Net Profit: 246 cr; Recommended: buy; Projected High: 376.0; Projected Medium: 295.0; Projected Low: 276.0; All time high: 748.1 => 61.0%; SMA 200: 335.81 => -14.9%; RSI: 40.92; Day Volatility: 2.98; Week Volatility: 12.13; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.05 => 7.6%; Week Support: 270.05 => 7.6%; Month Support: 6.75 => 97.69%; Day NWE: 268.48 => 8.13%; Week NWE: 178.99 => 38.75%; Month NWE: 229.91 => 21.33%)
LLOYDSENGG,695.0,5.0,1,52.06,7.61,7.61,,3.82,(Stock Name: LLOYDS ENGG WORK LIMITED; Sector: Industrials; Intrinsic: 9.0; Revenue: 1038 cr; Net Profit: 161 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.4 => 44.0%; SMA 200: 59.84 => -14.95%; RSI: 52.72; Day Volatility: 3.82; Week Volatility: 11.44; Month Volatility: 21.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.1 => 7.61%; Week Support: 48.1 => 7.61%; Month Support: 0.0 => 100.0%; Day NWE: 44.77 => 14.01%; Week NWE: 39.55 => 24.03%; Month NWE: 0.0 => 100.0%)
HINDUNILVR,11.0,5.0,1,2312.3,7.62,7.62,7.62,2.34,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 65100 cr; Net Profit: 10114 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2696.0; Projected Low: 1913.0; All time high: 3035.0 => 24.0%; SMA 200: 2435.46 => -5.33%; RSI: 40.8; Day Volatility: 2.34; Week Volatility: 4.4; Month Volatility: 8.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 7.62%; Week Support: 2136.0 => 7.62%; Month Support: 2136.0 => 7.62%; Day NWE: 2267.48 => 1.94%; Week NWE: 2058.55 => 10.97%; Month NWE: 2043.87 => 11.61%)
ROTO,1228.0,5.0,1,63.39,7.85,7.85,21.6,4.87,(Stock Name: ROTO PUMPS LIMITED; Sector: Industrials; Intrinsic: 12.15; Revenue: 287 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.43 => 49.0%; SMA 200: 77.44 => -22.16%; RSI: 54.28; Day Volatility: 4.87; Week Volatility: 10.54; Month Volatility: 22.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 7.85%; Week Support: 58.42 => 7.85%; Month Support: 49.7 => 21.6%; Day NWE: 52.39 => 17.35%; Week NWE: 41.3 => 34.85%; Month NWE: 0.0 => 100.0%)
PSB,341.0,5.0,5,27.38,7.89,7.89,7.89,2.42,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.45; Revenue: 4788 cr; Net Profit: 1213 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 81.0%; SMA 200: 29.55 => -7.92%; RSI: 48.75; Day Volatility: 2.42; Week Volatility: 7.63; Month Volatility: 11.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 7.89%; Week Support: 25.22 => 7.89%; Month Support: 25.22 => 7.89%; Day NWE: 25.61 => 6.45%; Week NWE: 20.22 => 26.14%; Month NWE: 16.58 => 39.44%)
JSFB,804.0,5.0,3,395.0,7.9,7.9,7.9,6.29,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2655 cr; Net Profit: 310 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 480.0; Projected Low: 480.0; All time high: 760.9 => 48.0%; SMA 200: 458.87 => -16.17%; RSI: 53.22; Day Volatility: 6.29; Week Volatility: 8.59; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 7.9%; Week Support: 363.8 => 7.9%; Month Support: 363.8 => 7.9%; Day NWE: 345.61 => 12.5%; Week NWE: 296.16 => 25.02%; Month NWE: 0.0 => 100.0%)
GRINFRA,557.0,5.0,4,979.2,7.99,7.99,5.02,2.86,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 8177 cr; Net Profit: 1100 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1333.5; Projected Low: 960.0; All time high: 2267.65 => 57.0%; SMA 200: 1167.52 => -19.23%; RSI: 51.79; Day Volatility: 2.86; Week Volatility: 6.84; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 7.99%; Week Support: 901.0 => 7.99%; Month Support: 930.0 => 5.02%; Day NWE: 892.94 => 8.81%; Week NWE: 725.71 => 25.89%; Month NWE: 0.0 => 100.0%)
GOKEX,708.0,5.0,0,799.65,8.08,8.08,96.52,6.93,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 293.36; Revenue: 3934 cr; Net Profit: 117 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 964.0; Projected Low: 850.0; All time high: 1262.15 => 37.0%; SMA 200: 821.93 => -2.79%; RSI: 58.1; Day Volatility: 6.93; Week Volatility: 14.22; Month Volatility: 25.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => 8.08%; Week Support: 735.0 => 8.08%; Month Support: 27.8 => 96.52%; Day NWE: 607.43 => 24.04%; Week NWE: 563.79 => 29.49%; Month NWE: 631.57 => 21.02%)
SPIC,1159.0,5.0,2,72.1,8.16,8.16,43.48,3.4,(Stock Name: SPIC LTD; Sector: Basic Materials; Intrinsic: 63.91; Revenue: 3126 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.2 => 44.0%; SMA 200: 88.02 => -22.07%; RSI: 45.54; Day Volatility: 3.4; Week Volatility: 7.45; Month Volatility: 23.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.22 => 8.16%; Week Support: 66.22 => 8.16%; Month Support: 40.75 => 43.48%; Day NWE: 64.87 => 10.02%; Week NWE: 63.0 => 12.61%; Month NWE: 66.96 => 7.13%)
ZENSARTECH,447.0,5.0,3,583.9,8.23,8.23,65.49,4.5,(Stock Name: ZENSAR TECHNOLOGIES  LTD; Sector: Technology; Intrinsic: 188.35; Revenue: 5596 cr; Net Profit: 740 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 811.0; Projected Low: 502.0; All time high: 984.95 => 41.0%; SMA 200: 769.17 => -31.73%; RSI: 28.93; Day Volatility: 4.5; Week Volatility: 9.16; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.85 => 8.23%; Week Support: 535.85 => 8.23%; Month Support: 201.5 => 65.49%; Day NWE: 563.51 => 3.49%; Week NWE: 549.84 => 5.83%; Month NWE: 556.69 => 4.66%)
