[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RENUKA,732.0,5.0,0,24.72,0.04,0.04,86.85,3.99,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9327 cr; Net Profit: -578 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 80.0%; SMA 200: 29.44 => -19.09%; RSI: 47.87; Day Volatility: 3.99; Week Volatility: 5.9; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 0.04%; Week Support: 24.71 => 0.04%; Month Support: 3.25 => 86.85%; Day NWE: 22.91 => 7.31%; Week NWE: 18.69 => 24.4%; Month NWE: 16.91 => 31.59%)
HERANBA,1305.0,1.0,3,224.63,7.4,7.4,-17.97,5.78,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1650 cr; Net Profit: -47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 76.0%; SMA 200: 293.69 => -30.74%; RSI: 49.06; Day Volatility: 5.78; Week Volatility: 8.33; Month Volatility: 22.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 7.4%; Week Support: 208.0 => 7.4%; Month Support: 265.0 => -17.97%; Day NWE: 191.8 => 14.62%; Week NWE: 126.55 => 43.66%; Month NWE: 0.0 => 100.0%)
ATULAUTO,1218.0,5.0,2,445.8,7.44,7.44,67.14,4.83,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 158.9; Revenue: 791 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 47.0%; SMA 200: 462.64 => -3.78%; RSI: 59.66; Day Volatility: 4.83; Week Volatility: 7.45; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => 7.44%; Week Support: 412.65 => 7.44%; Month Support: 146.5 => 67.14%; Day NWE: 380.26 => 14.7%; Week NWE: 340.52 => 23.62%; Month NWE: 298.88 => 32.96%)
ABBOTINDIA,181.0,5.0,4,27365.0,7.45,7.45,48.99,2.94,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6714 cr; Net Profit: 1509 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 35000.0; Projected Low: 27890.0; All time high: 37000.0 => 26.0%; SMA 200: 30595.1 => -11.8%; RSI: 45.19; Day Volatility: 2.94; Week Volatility: 3.78; Month Volatility: 9.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 7.45%; Week Support: 25325.0 => 7.45%; Month Support: 13959.8 => 48.99%; Day NWE: 26283.13 => 3.95%; Week NWE: 25632.8 => 6.33%; Month NWE: 25234.9 => 7.78%)
SHK,1011.0,5.0,3,169.23,7.46,7.46,51.75,5.03,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Intrinsic: 91.89; Revenue: 2262 cr; Net Profit: 170 cr; Recommended: none; Projected High: 370.0; Projected Medium: 370.0; Projected Low: 370.0; All time high: 362.9 => 53.0%; SMA 200: 213.2 => -25.99%; RSI: 58.32; Day Volatility: 5.03; Week Volatility: 9.96; Month Volatility: 24.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => 7.46%; Week Support: 156.61 => 7.46%; Month Support: 81.65 => 51.75%; Day NWE: 128.62 => 24.0%; Week NWE: 110.74 => 34.56%; Month NWE: 107.03 => 36.76%)
20MICRONS,1383.0,1.0,3,171.02,7.5,7.5,88.89,4.6,(Stock Name: 20 MICRONS LTD; Sector: Basic Materials; Intrinsic: 128.71; Revenue: 920 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 348.0 => 51.0%; SMA 200: 215.95 => -26.27%; RSI: 38.5; Day Volatility: 4.6; Week Volatility: 10.96; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.2 => 7.5%; Week Support: 158.2 => 7.5%; Month Support: 19.0 => 88.89%; Day NWE: 156.27 => 8.62%; Week NWE: 132.39 => 22.59%; Month NWE: 164.27 => 3.95%)
HUHTAMAKI,1174.0,5.0,2,184.48,7.55,7.55,7.55,3.31,(Stock Name: HUHTAMAKI INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 162.7; Revenue: 2466 cr; Net Profit: 100 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 451.85 => 59.0%; SMA 200: 216.79 => -17.52%; RSI: 41.45; Day Volatility: 3.31; Week Volatility: 5.98; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.56 => 7.55%; Week Support: 170.56 => 7.55%; Month Support: 170.56 => 7.55%; Day NWE: 164.71 => 10.72%; Week NWE: 135.23 => 26.7%; Month NWE: 121.77 => 33.99%)
RBA,829.0,5.0,2,64.28,7.59,7.59,7.59,1.68,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2748 cr; Net Profit: -200 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 85.0; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 74.57 => -16.0%; RSI: 48.42; Day Volatility: 1.68; Week Volatility: 6.77; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 7.59%; Week Support: 59.4 => 7.59%; Month Support: 59.4 => 7.59%; Day NWE: 58.33 => 9.25%; Week NWE: 49.79 => 22.54%; Month NWE: 0.0 => 100.0%)
GAIL,98.0,5.0,2,162.99,7.65,7.65,7.65,2.53,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Revenue: 142463 cr; Net Profit: 8590 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 195.0; Projected Low: 145.0; All time high: 246.3 => 34.0%; SMA 200: 179.13 => -9.9%; RSI: 46.1; Day Volatility: 2.53; Week Volatility: 4.61; Month Volatility: 8.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 7.65%; Week Support: 150.52 => 7.65%; Month Support: 150.52 => 7.65%; Day NWE: 155.66 => 4.5%; Week NWE: 140.65 => 13.71%; Month NWE: 139.55 => 14.38%)
UNITDSPR,107.0,5.0,1,1377.0,7.69,7.1,,1.77,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 118.33; Revenue: 12919 cr; Net Profit: 1720 cr; Recommended: buy; Projected High: 1730.0; Projected Medium: 1580.0; Projected Low: 1300.0; All time high: 1700.0 => 19.0%; SMA 200: 1405.75 => -2.09%; RSI: 54.84; Day Volatility: 1.77; Week Volatility: 3.99; Month Volatility: 7.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 7.69%; Week Support: 1279.2 => 7.1%; Month Support: 0.0 => 100.0%; Day NWE: 1288.64 => 6.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
REPRO,1384.0,1.0,2,413.55,7.73,7.73,18.61,5.47,(Stock Name: REPRO INDIA LIMITED; Sector: Industrials; Intrinsic: 251.35; Revenue: 473 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 980.0 => 58.0%; SMA 200: 497.83 => -20.38%; RSI: 43.67; Day Volatility: 5.47; Week Volatility: 9.22; Month Volatility: 22.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.6 => 7.73%; Week Support: 381.6 => 7.73%; Month Support: 336.6 => 18.61%; Day NWE: 349.97 => 15.37%; Week NWE: 324.71 => 21.48%; Month NWE: 266.47 => 35.56%)
MATRIMONY,1243.0,1.0,2,528.4,7.83,7.83,5.52,2.18,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 450 cr; Net Profit: 34 cr; Recommended: none; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 57.0%; SMA 200: 519.19 => 1.74%; RSI: 42.03; Day Volatility: 2.18; Week Volatility: 4.56; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 7.83%; Week Support: 487.0 => 7.83%; Month Support: 499.25 => 5.52%; Day NWE: 510.56 => 3.38%; Week NWE: 427.05 => 19.18%; Month NWE: 498.39 => 5.68%)
GOCLCORP,1195.0,1.0,3,265.85,7.84,7.84,59.39,4.94,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 62.0%; SMA 200: 331.39 => -24.65%; RSI: 45.1; Day Volatility: 4.94; Week Volatility: 7.52; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 7.84%; Week Support: 245.0 => 7.84%; Month Support: 107.95 => 59.39%; Day NWE: 239.55 => 9.89%; Week NWE: 210.64 => 20.77%; Month NWE: 192.41 => 27.62%)
RAYMONDLSL,684.0,5.0,1,992.0,8.13,8.13,,6.34,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6629 cr; Net Profit: 53 cr; Recommended: strong_buy; Projected High: 1428.0; Projected Medium: 1426.5; Projected Low: 1425.0; All time high: 3100.0 => 68.0%; SMA 200: 1113.08 => -12.21%; RSI: 50.62; Day Volatility: 6.34; Week Volatility: 9.23; Month Volatility: 19.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 8.13%; Week Support: 911.35 => 8.13%; Month Support: 0.0 => 100.0%; Day NWE: 864.86 => 12.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLUEDART,427.0,5.0,1,5845.5,8.22,8.22,6.14,2.95,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 6029 cr; Net Profit: 254 cr; Recommended: none; Projected High: 7900.0; Projected Medium: 6875.0; Projected Low: 5196.0; All time high: 9640.0 => 39.0%; SMA 200: 6019.14 => -2.97%; RSI: 67.25; Day Volatility: 2.95; Week Volatility: 4.41; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 8.22%; Week Support: 5365.0 => 8.22%; Month Support: 5486.6 => 6.14%; Day NWE: 5138.65 => 12.09%; Week NWE: 4436.79 => 24.1%; Month NWE: 4267.75 => 26.99%)
WABAG,612.0,5.0,3,1214.9,8.31,8.31,82.22,4.18,(Stock Name: VA TECH WABAG LTD; Sector: Industrials; Intrinsic: 373.46; Revenue: 3686 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 2208.0; Projected Medium: 1840.0; Projected Low: 1770.0; All time high: 1944.0 => 38.0%; SMA 200: 1419.49 => -16.84%; RSI: 56.33; Day Volatility: 4.18; Week Volatility: 9.82; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.0 => 8.31%; Week Support: 1114.0 => 8.31%; Month Support: 216.0 => 82.22%; Day NWE: 1030.44 => 15.18%; Week NWE: 921.86 => 24.12%; Month NWE: 1066.97 => 12.18%)
SUNPHARMA,18.0,5.0,3,1695.1,8.38,8.38,81.59,1.95,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 324.46; Revenue: 56809 cr; Net Profit: 10915 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1984.0; Projected Low: 1550.0; All time high: 1960.35 => 14.0%; SMA 200: 1691.87 => 0.19%; RSI: 52.78; Day Volatility: 1.95; Week Volatility: 4.88; Month Volatility: 8.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 8.38%; Week Support: 1553.05 => 8.38%; Month Support: 312.0 => 81.59%; Day NWE: 1571.88 => 7.27%; Week NWE: 1543.4 => 8.95%; Month NWE: 1442.97 => 14.87%)
TRITURBINE,387.0,5.0,2,502.75,8.44,8.44,90.95,5.0,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 40.91; Revenue: 2040 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 840.0; Projected Medium: 593.5; Projected Low: 570.0; All time high: 885.0 => 43.0%; SMA 200: 550.55 => -9.51%; RSI: 48.7; Day Volatility: 5.0; Week Volatility: 7.21; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 8.44%; Week Support: 460.3 => 8.44%; Month Support: 45.5 => 90.95%; Day NWE: 470.63 => 6.39%; Week NWE: 384.79 => 23.46%; Month NWE: 405.04 => 19.44%)
KOTAKBANK,15.0,5.0,3,422.35,8.55,8.55,26.89,2.28,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 169.0; Revenue: 76544 cr; Net Profit: 18797 cr; Recommended: buy; Projected High: 540.0; Projected Medium: 493.0; Projected Low: 390.0; All time high: 460.38 => 8.0%; SMA 200: 420.1 => 0.53%; RSI: 52.1; Day Volatility: 2.28; Week Volatility: 4.02; Month Volatility: 6.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.22 => 8.55%; Week Support: 386.22 => 8.55%; Month Support: 308.77 => 26.89%; Day NWE: 395.91 => 6.26%; Week NWE: 389.61 => 7.75%; Month NWE: 352.2 => 16.61%)
DHANBANK,1294.0,5.0,5,24.06,8.56,8.56,8.56,1.94,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.75; Revenue: 681 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 89.0%; SMA 200: 27.14 => -12.79%; RSI: 41.46; Day Volatility: 1.94; Week Volatility: 6.31; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 8.56%; Week Support: 22.0 => 8.56%; Month Support: 22.0 => 8.56%; Day NWE: 22.8 => 5.24%; Week NWE: 19.34 => 19.62%; Month NWE: 16.8 => 30.19%)
JYOTICNC,345.0,5.0,4,820.45,8.57,8.57,,4.68,(Stock Name: JYOTI CNC AUTOMATION LTD; Sector: Industrials; Intrinsic: 80.51; Revenue: 1943 cr; Net Profit: 346 cr; Recommended: none; Projected High: 1205.0; Projected Medium: 1205.0; Projected Low: 1205.0; All time high: 1504.3 => 45.0%; SMA 200: 999.29 => -21.8%; RSI: 40.25; Day Volatility: 4.68; Week Volatility: 8.49; Month Volatility: 19.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 750.1 => 8.57%; Week Support: 750.1 => 8.57%; Month Support: 0.0 => 100.0%; Day NWE: 735.74 => 10.32%; Week NWE: 764.44 => 6.83%; Month NWE: 0.0 => 100.0%)
GALAPREC,1287.0,1.0,3,779.95,8.66,8.66,,6.33,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 295 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 47.0%; SMA 200: 809.39 => -3.77%; RSI: 55.33; Day Volatility: 6.33; Week Volatility: 9.76; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 8.66%; Week Support: 712.4 => 8.66%; Month Support: 0.0 => 100.0%; Day NWE: 697.13 => 10.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JUNIPER,720.0,5.0,2,246.19,8.89,8.89,,5.57,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.4; Revenue: 981 cr; Net Profit: 113 cr; Recommended: none; Projected High: 430.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 538.25 => 54.0%; SMA 200: 278.35 => -13.06%; RSI: 57.5; Day Volatility: 5.57; Week Volatility: 8.33; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => 8.89%; Week Support: 224.3 => 8.89%; Month Support: 0.0 => 100.0%; Day NWE: 206.72 => 16.03%; Week NWE: 193.24 => 21.51%; Month NWE: 0.0 => 100.0%)
ADANIENT,35.0,5.0,2,2226.4,9.05,9.05,9.05,2.58,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 94995 cr; Net Profit: 13248 cr; Recommended: strong_buy; Projected High: 2990.0; Projected Medium: 2870.0; Projected Low: 2750.0; All time high: 4190.0 => 47.0%; SMA 200: 2393.71 => -7.51%; RSI: 57.47; Day Volatility: 2.58; Week Volatility: 7.21; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 9.05%; Week Support: 2025.0 => 9.05%; Month Support: 2025.0 => 9.05%; Day NWE: 1925.25 => 13.53%; Week NWE: 1838.57 => 17.42%; Month NWE: 1607.14 => 27.81%)
GRINFRA,550.0,5.0,4,990.9,9.07,9.07,6.15,5.04,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 877.78; Revenue: 8130 cr; Net Profit: 1100 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1377.0; Projected Low: 1100.0; All time high: 2267.65 => 56.0%; SMA 200: 1171.59 => -18.23%; RSI: 57.84; Day Volatility: 5.04; Week Volatility: 5.76; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 9.07%; Week Support: 901.0 => 9.07%; Month Support: 930.0 => 6.15%; Day NWE: 867.69 => 12.43%; Week NWE: 734.76 => 25.85%; Month NWE: 0.0 => 100.0%)
APLLTD,394.0,5.0,3,797.65,9.08,9.08,9.08,3.54,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7267 cr; Net Profit: 629 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 983.0; Projected Low: 845.0; All time high: 1303.9 => 39.0%; SMA 200: 921.4 => -15.51%; RSI: 48.54; Day Volatility: 3.54; Week Volatility: 4.6; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 9.08%; Week Support: 725.2 => 9.08%; Month Support: 725.2 => 9.08%; Day NWE: 731.79 => 8.26%; Week NWE: 687.08 => 13.86%; Month NWE: 610.03 => 23.52%)
FCL,964.0,5.0,4,22.8,9.21,9.21,9.21,4.17,(Stock Name: FINEOTEX CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 6.81; Revenue: 520 cr; Net Profit: 98 cr; Recommended: none; Projected High: 28.0; Projected Medium: 28.0; Projected Low: 28.0; All time high: 45.88 => 50.0%; SMA 200: 24.95 => -9.43%; RSI: 47.77; Day Volatility: 4.17; Week Volatility: 8.5; Month Volatility: 22.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.7 => 9.21%; Week Support: 20.7 => 9.21%; Month Support: 20.7 => 9.21%; Day NWE: 20.47 => 10.23%; Week NWE: 18.87 => 17.25%; Month NWE: 15.22 => 33.23%)
KSCL,778.0,5.0,6,885.9,9.23,9.23,53.15,5.49,(Stock Name: KAVERI SEED CO. LTD.; Sector: Basic Materials; Intrinsic: 351.43; Revenue: 1342 cr; Net Profit: 303 cr; Recommended: none; Projected High: 1148.0; Projected Medium: 1124.0; Projected Low: 1100.0; All time high: 1602.0 => 45.0%; SMA 200: 1126.28 => -27.13%; RSI: 47.16; Day Volatility: 5.49; Week Volatility: 8.79; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 804.1 => 9.23%; Week Support: 804.1 => 9.23%; Month Support: 415.0 => 53.15%; Day NWE: 801.45 => 9.53%; Week NWE: 673.58 => 23.97%; Month NWE: 864.75 => 2.39%)
GREENPANEL,947.0,5.0,2,223.75,9.36,9.36,9.36,6.01,(Stock Name: GREENPANEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 109.86; Revenue: 1515 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 399.0; Projected Medium: 307.5; Projected Low: 240.0; All time high: 625.7 => 64.0%; SMA 200: 263.93 => -17.96%; RSI: 50.22; Day Volatility: 6.01; Week Volatility: 8.02; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.81 => 9.36%; Week Support: 202.81 => 9.36%; Month Support: 202.81 => 9.36%; Day NWE: 192.81 => 13.83%; Week NWE: 163.77 => 26.81%; Month NWE: 0.0 => 100.0%)
AKUMS,647.0,5.0,2,446.9,9.38,9.38,,3.09,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 205.37; Revenue: 4110 cr; Net Profit: 317 cr; Recommended: none; Projected High: 730.0; Projected Medium: 610.0; Projected Low: 600.0; All time high: 1175.9 => 62.0%; SMA 200: 487.37 => -9.06%; RSI: 57.75; Day Volatility: 3.09; Week Volatility: 6.61; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 9.38%; Week Support: 405.0 => 9.38%; Month Support: 0.0 => 100.0%; Day NWE: 412.01 => 7.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DLF,54.0,5.0,3,663.75,9.42,9.42,55.6,2.87,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 173.82; Revenue: 9508 cr; Net Profit: 4428 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 865.5; Projected Low: 740.0; All time high: 1225.0 => 46.0%; SMA 200: 748.4 => -12.75%; RSI: 53.56; Day Volatility: 2.87; Week Volatility: 6.37; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 9.42%; Week Support: 601.2 => 9.42%; Month Support: 294.7 => 55.6%; Day NWE: 588.79 => 11.29%; Week NWE: 569.85 => 14.15%; Month NWE: 576.36 => 13.17%)
NIACL,295.0,5.0,3,149.7,9.42,9.42,9.42,3.42,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 48247 cr; Net Profit: 1193 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 175.0; Projected Low: 155.0; All time high: 382.42 => 61.0%; SMA 200: 178.13 => -18.99%; RSI: 48.99; Day Volatility: 3.42; Week Volatility: 5.88; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 9.42%; Week Support: 135.6 => 9.42%; Month Support: 135.6 => 9.42%; Day NWE: 136.71 => 8.68%; Week NWE: 118.53 => 20.82%; Month NWE: 110.76 => 26.01%)
KIRLOSIND,878.0,5.0,4,3104.2,9.45,9.45,61.31,3.25,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 54.0%; SMA 200: 3663.4 => -18.01%; RSI: 47.92; Day Volatility: 3.25; Week Volatility: 6.85; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 9.45%; Week Support: 2810.8 => 9.45%; Month Support: 1201.05 => 61.31%; Day NWE: 2822.11 => 9.09%; Week NWE: 2159.21 => 30.44%; Month NWE: 2611.31 => 15.88%)
UFLEX,857.0,1.0,3,483.9,9.49,9.49,32.82,2.95,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 44.0%; SMA 200: 547.5 => -13.14%; RSI: 57.14; Day Volatility: 2.95; Week Volatility: 4.8; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 9.49%; Week Support: 438.0 => 9.49%; Month Support: 325.1 => 32.82%; Day NWE: 440.82 => 8.9%; Week NWE: 356.99 => 26.23%; Month NWE: 354.15 => 26.81%)
JKLAKSHMI,559.0,5.0,3,730.0,9.52,9.52,9.52,3.95,(Stock Name: JK LAKSHMI CEMENT LTD; Sector: Basic Materials; Intrinsic: 298.27; Revenue: 6759 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 881.0; Projected Low: 716.0; All time high: 1021.2 => 29.0%; SMA 200: 850.59 => -16.52%; RSI: 35.95; Day Volatility: 3.95; Week Volatility: 6.89; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 660.5 => 9.52%; Week Support: 660.5 => 9.52%; Month Support: 660.5 => 9.52%; Day NWE: 718.66 => 1.55%; Week NWE: 666.69 => 8.67%; Month NWE: 642.29 => 12.02%)
NFL,821.0,5.0,4,78.49,9.54,9.54,9.54,3.29,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 52.28; Revenue: 20610 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 54.0%; SMA 200: 92.95 => -18.42%; RSI: 37.43; Day Volatility: 3.29; Week Volatility: 7.35; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 9.54%; Week Support: 71.0 => 9.54%; Month Support: 71.0 => 9.54%; Day NWE: 74.82 => 4.67%; Week NWE: 62.31 => 20.62%; Month NWE: 65.84 => 16.12%)
JWL,456.0,5.0,1,298.55,9.55,9.55,97.74,3.6,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.94; Revenue: 3320 cr; Net Profit: 280 cr; Recommended: none; Projected High: 370.0; Projected Medium: 360.0; Projected Low: 308.0; All time high: 748.1 => 60.0%; SMA 200: 338.33 => -13.32%; RSI: 43.72; Day Volatility: 3.6; Week Volatility: 14.5; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.05 => 9.55%; Week Support: 270.05 => 9.55%; Month Support: 6.75 => 97.74%; Day NWE: 276.12 => 7.51%; Week NWE: 180.04 => 39.7%; Month NWE: 229.64 => 23.08%)
