[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ASTEC,1180.0,5.0,2,635.7,0.17,0.17,-29.79,3.86,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 192.33; Revenue: 409 cr; Net Profit: -89 cr; Recommended: none; Projected High: 915.0; Projected Medium: 857.5; Projected Low: 800.0; All time high: 2288.8 => 72.0%; SMA 200: 761.69 => -19.82%; RSI: 50.28; Day Volatility: 3.86; Week Volatility: 10.91; Month Volatility: 28.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => 0.17%; Week Support: 634.6 => 0.17%; Month Support: 825.05 => -29.79%; Day NWE: 494.04 => 22.28%; Week NWE: 443.96 => 30.16%; Month NWE: 328.28 => 48.36%)
RIIL,1234.0,1.0,0,789.45,7.98,7.98,79.45,3.46,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 75.0%; SMA 200: 876.13 => -10.98%; RSI: 60.23; Day Volatility: 3.46; Week Volatility: 7.22; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 7.98%; Week Support: 726.45 => 7.98%; Month Support: 162.25 => 79.45%; Day NWE: 682.15 => 13.59%; Week NWE: 614.68 => 22.14%; Month NWE: 604.78 => 23.39%)
GAIL,99.0,5.0,2,163.64,8.02,8.02,8.02,2.13,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Revenue: 142463 cr; Net Profit: 8590 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 195.0; Projected Low: 145.0; All time high: 246.3 => 34.0%; SMA 200: 178.9 => -9.33%; RSI: 47.19; Day Volatility: 2.13; Week Volatility: 4.83; Month Volatility: 8.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 8.02%; Week Support: 150.52 => 8.02%; Month Support: 150.52 => 8.02%; Day NWE: 155.91 => 4.72%; Week NWE: 140.25 => 14.29%; Month NWE: 139.77 => 14.58%)
HATSUN,328.0,5.0,2,936.3,8.2,8.2,16.16,2.4,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 82.15; Revenue: 9592 cr; Net Profit: 355 cr; Recommended: none; Projected High: 1020.0; Projected Medium: 860.0; Projected Low: 700.0; All time high: 1497.98 => 37.0%; SMA 200: 948.3 => -1.28%; RSI: 53.6; Day Volatility: 2.4; Week Volatility: 5.54; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 8.2%; Week Support: 859.55 => 8.2%; Month Support: 784.95 => 16.16%; Day NWE: 830.13 => 11.34%; Week NWE: 806.36 => 13.88%; Month NWE: 747.82 => 20.13%)
PIIND,201.0,5.0,2,3216.0,8.24,8.24,8.24,3.08,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 713.68; Revenue: 7461 cr; Net Profit: 1513 cr; Recommended: hold; Projected High: 6000.0; Projected Medium: 3666.0; Projected Low: 2800.0; All time high: 4804.05 => 33.0%; SMA 200: 3660.48 => -13.82%; RSI: 51.3; Day Volatility: 3.08; Week Volatility: 5.54; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 8.24%; Week Support: 2951.1 => 8.24%; Month Support: 2951.1 => 8.24%; Day NWE: 2990.41 => 7.01%; Week NWE: 2620.15 => 18.53%; Month NWE: 2743.97 => 14.68%)
RPGLIFE,882.0,1.0,3,2000.0,8.25,8.25,92.85,2.73,(Stock Name: RPG LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 334.93; Revenue: 674 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2974.95 => 33.0%; SMA 200: 2300.46 => -15.02%; RSI: 30.66; Day Volatility: 2.73; Week Volatility: 6.29; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1835.0 => 8.25%; Week Support: 1835.0 => 8.25%; Month Support: 142.95 => 92.85%; Day NWE: 1885.17 => 5.74%; Week NWE: 1842.96 => 7.85%; Month NWE: 1860.35 => 6.98%)
VBL,57.0,5.0,4,457.35,8.27,8.27,8.27,4.63,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 57.54; Revenue: 21685 cr; Net Profit: 3036 cr; Recommended: strong_buy; Projected High: 716.0; Projected Medium: 559.0; Projected Low: 470.0; All time high: 681.12 => 33.0%; SMA 200: 477.84 => -4.48%; RSI: 42.32; Day Volatility: 4.63; Week Volatility: 6.38; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 8.27%; Week Support: 419.55 => 8.27%; Month Support: 419.55 => 8.27%; Day NWE: 432.86 => 5.35%; Week NWE: 403.05 => 11.87%; Month NWE: 369.6 => 19.19%)
FLUOROCHEM,227.0,5.0,2,3513.2,8.33,8.33,29.52,3.91,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4864 cr; Net Profit: 680 cr; Recommended: none; Projected High: 5298.0; Projected Medium: 3794.0; Projected Low: 3000.0; All time high: 4880.95 => 28.0%; SMA 200: 3575.39 => -1.77%; RSI: 62.22; Day Volatility: 3.91; Week Volatility: 6.75; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 8.33%; Week Support: 3220.6 => 8.33%; Month Support: 2476.0 => 29.52%; Day NWE: 2971.83 => 15.41%; Week NWE: 2877.3 => 18.1%; Month NWE: 0.0 => 100.0%)
TRITURBINE,396.0,5.0,2,502.55,8.41,8.41,90.95,5.0,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 40.91; Revenue: 2040 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 840.0; Projected Medium: 593.5; Projected Low: 540.0; All time high: 885.0 => 43.0%; SMA 200: 550.59 => -9.56%; RSI: 48.76; Day Volatility: 5.0; Week Volatility: 7.19; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 8.41%; Week Support: 460.3 => 8.41%; Month Support: 45.5 => 90.95%; Day NWE: 472.42 => 6.0%; Week NWE: 383.33 => 23.72%; Month NWE: 405.02 => 19.41%)
PNBGILTS,1164.0,5.0,4,81.18,8.54,8.54,8.54,2.8,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 392 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 46.0%; SMA 200: 93.2 => -14.81%; RSI: 52.97; Day Volatility: 2.8; Week Volatility: 8.27; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 8.54%; Week Support: 74.25 => 8.54%; Month Support: 74.25 => 8.54%; Day NWE: 74.27 => 8.51%; Week NWE: 64.91 => 20.04%; Month NWE: 69.42 => 14.49%)
LAOPALA,1027.0,1.0,4,204.99,8.6,8.6,8.6,3.41,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 325 cr; Net Profit: 101 cr; Recommended: none; Projected High: 357.0; Projected Medium: 333.5; Projected Low: 310.0; All time high: 479.75 => 57.0%; SMA 200: 235.08 => -14.68%; RSI: 60.48; Day Volatility: 3.41; Week Volatility: 4.97; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 8.6%; Week Support: 187.37 => 8.6%; Month Support: 187.37 => 8.6%; Day NWE: 185.05 => 9.73%; Week NWE: 157.71 => 23.07%; Month NWE: 142.6 => 30.44%)
KALYANKJIL,208.0,5.0,3,437.35,8.68,8.68,87.41,4.23,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 31649 cr; Net Profit: 1128 cr; Recommended: strong_buy; Projected High: 775.0; Projected Medium: 650.0; Projected Low: 487.0; All time high: 795.4 => 45.0%; SMA 200: 511.29 => -16.91%; RSI: 54.96; Day Volatility: 4.23; Week Volatility: 11.07; Month Volatility: 21.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 8.68%; Week Support: 399.4 => 8.68%; Month Support: 55.05 => 87.41%; Day NWE: 342.73 => 21.63%; Week NWE: 316.32 => 27.67%; Month NWE: 0.0 => 100.0%)
RBA,837.0,5.0,2,65.11,8.77,8.77,8.77,1.85,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2748 cr; Net Profit: -200 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 85.0; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 74.37 => -14.22%; RSI: 52.28; Day Volatility: 1.85; Week Volatility: 5.88; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 8.77%; Week Support: 59.4 => 8.77%; Month Support: 59.4 => 8.77%; Day NWE: 58.25 => 10.54%; Week NWE: 49.63 => 23.78%; Month NWE: 0.0 => 100.0%)
PGHL,570.0,5.0,3,5379.5,8.84,8.84,13.81,1.99,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1349 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 28.0%; SMA 200: 5834.84 => -8.46%; RSI: 46.39; Day Volatility: 1.99; Week Volatility: 4.07; Month Volatility: 8.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 8.84%; Week Support: 4903.85 => 8.84%; Month Support: 4636.55 => 13.81%; Day NWE: 5094.61 => 5.3%; Week NWE: 5003.01 => 7.0%; Month NWE: 4342.14 => 19.28%)
JTLIND,979.0,1.0,2,65.57,8.85,8.85,,7.25,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 32.77; Revenue: 1914 cr; Net Profit: 81 cr; Recommended: strong_buy; Projected High: 112.0; Projected Medium: 105.0; Projected Low: 82.0; All time high: 139.0 => 53.0%; SMA 200: 69.9 => -6.6%; RSI: 45.95; Day Volatility: 7.25; Week Volatility: 16.91; Month Volatility: 21.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.77 => 8.85%; Week Support: 59.77 => 8.85%; Month Support: 0.0 => 100.0%; Day NWE: 61.74 => 5.85%; Week NWE: 48.38 => 26.21%; Month NWE: 0.0 => 100.0%)
SUNPHARMA,17.0,5.0,3,1704.6,8.89,9.19,81.7,1.74,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 324.46; Revenue: 56809 cr; Net Profit: 10915 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1984.0; Projected Low: 1550.0; All time high: 1960.35 => 13.0%; SMA 200: 1691.12 => 0.79%; RSI: 54.74; Day Volatility: 1.74; Week Volatility: 4.22; Month Volatility: 8.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 8.89%; Week Support: 1548.0 => 9.19%; Month Support: 312.0 => 81.7%; Day NWE: 1576.39 => 7.52%; Week NWE: 1541.85 => 9.55%; Month NWE: 1443.7 => 15.31%)
APLLTD,402.0,5.0,3,795.95,8.89,8.89,8.89,3.59,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7267 cr; Net Profit: 629 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 983.0; Projected Low: 845.0; All time high: 1303.9 => 39.0%; SMA 200: 920.96 => -15.71%; RSI: 47.74; Day Volatility: 3.59; Week Volatility: 4.97; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 8.89%; Week Support: 725.2 => 8.89%; Month Support: 725.2 => 8.89%; Day NWE: 733.7 => 7.82%; Week NWE: 680.02 => 14.56%; Month NWE: 611.62 => 23.16%)
MGL,491.0,5.0,4,1181.2,8.97,8.97,8.97,3.26,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 595.29; Revenue: 8210 cr; Net Profit: 953 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1491.0; Projected Low: 950.0; All time high: 1988.0 => 41.0%; SMA 200: 1282.81 => -8.6%; RSI: 67.3; Day Volatility: 3.26; Week Volatility: 5.99; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => 8.97%; Week Support: 1075.25 => 8.97%; Month Support: 1075.25 => 8.97%; Day NWE: 1013.39 => 14.21%; Week NWE: 857.87 => 27.37%; Month NWE: 967.5 => 18.09%)
PSB,338.0,5.0,5,27.71,8.99,8.99,8.99,2.84,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.45; Revenue: 4788 cr; Net Profit: 1213 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 81.0%; SMA 200: 29.6 => -6.84%; RSI: 51.12; Day Volatility: 2.84; Week Volatility: 8.11; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 8.99%; Week Support: 25.22 => 8.99%; Month Support: 25.22 => 8.99%; Day NWE: 25.59 => 7.64%; Week NWE: 20.38 => 26.45%; Month NWE: 16.62 => 40.02%)
VINATIORGA,394.0,5.0,2,1552.3,9.01,9.01,9.01,2.97,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 283.01; Revenue: 2271 cr; Net Profit: 443 cr; Recommended: buy; Projected High: 2421.0; Projected Medium: 1825.0; Projected Low: 1280.0; All time high: 2377.0 => 35.0%; SMA 200: 1716.94 => -10.61%; RSI: 50.44; Day Volatility: 2.97; Week Volatility: 4.65; Month Volatility: 8.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 9.01%; Week Support: 1412.5 => 9.01%; Month Support: 1412.5 => 9.01%; Day NWE: 1473.8 => 5.06%; Week NWE: 1301.63 => 16.15%; Month NWE: 1294.49 => 16.61%)
BAYERCROP,329.0,5.0,3,4637.0,9.05,9.05,9.05,2.37,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 695.07; Revenue: 5572 cr; Net Profit: 609 cr; Recommended: buy; Projected High: 5403.0; Projected Medium: 5168.0; Projected Low: 4810.0; All time high: 7196.85 => 36.0%; SMA 200: 5125.81 => -10.54%; RSI: 67.28; Day Volatility: 2.37; Week Volatility: 3.38; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4217.45 => 9.05%; Week Support: 4217.45 => 9.05%; Month Support: 4217.45 => 9.05%; Day NWE: 4202.17 => 9.38%; Week NWE: 3499.25 => 24.54%; Month NWE: 3906.79 => 15.75%)
CAPLIPOINT,447.0,5.0,5,1758.4,9.07,9.07,67.3,5.05,(Stock Name: CAPLIN POINT LAB LTD.; Sector: Healthcare; Intrinsic: 405.84; Revenue: 2092 cr; Net Profit: 614 cr; Recommended: strong_buy; Projected High: 2516.0; Projected Medium: 2508.0; Projected Low: 2500.0; All time high: 2641.0 => 33.0%; SMA 200: 2012.31 => -14.44%; RSI: 42.59; Day Volatility: 5.05; Week Volatility: 7.34; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1599.0 => 9.07%; Week Support: 1599.0 => 9.07%; Month Support: 575.0 => 67.3%; Day NWE: 1669.84 => 5.04%; Week NWE: 1509.43 => 14.16%; Month NWE: 1408.21 => 19.92%)
SONATSOFTW,575.0,5.0,3,315.15,9.12,9.12,9.12,3.24,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 61.44; Revenue: 10790 cr; Net Profit: 441 cr; Recommended: buy; Projected High: 470.0; Projected Medium: 380.0; Projected Low: 340.0; All time high: 870.0 => 64.0%; SMA 200: 375.32 => -19.09%; RSI: 42.86; Day Volatility: 3.24; Week Volatility: 7.38; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => 9.12%; Week Support: 286.4 => 9.12%; Month Support: 286.4 => 9.12%; Day NWE: 288.0 => 8.62%; Week NWE: 215.39 => 31.65%; Month NWE: 233.17 => 26.01%)
DHANBANK,1297.0,1.0,5,24.23,9.2,9.2,9.2,1.43,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.75; Revenue: 681 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 89.0%; SMA 200: 27.04 => -11.61%; RSI: 44.23; Day Volatility: 1.43; Week Volatility: 6.36; Month Volatility: 9.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 9.2%; Week Support: 22.0 => 9.2%; Month Support: 22.0 => 9.2%; Day NWE: 22.8 => 5.91%; Week NWE: 19.11 => 21.14%; Month NWE: 16.8 => 30.68%)
GOCLCORP,1199.0,1.0,3,270.4,9.39,9.39,60.08,4.44,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 61.0%; SMA 200: 331.15 => -22.47%; RSI: 48.46; Day Volatility: 4.44; Week Volatility: 7.92; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 9.39%; Week Support: 245.0 => 9.39%; Month Support: 107.95 => 60.08%; Day NWE: 240.96 => 10.89%; Week NWE: 209.37 => 22.57%; Month NWE: 192.69 => 28.74%)
MSTCLTD,877.0,5.0,6,476.3,9.44,9.44,13.69,3.04,(Stock Name: MSTC LIMITED; Sector: Industrials; Intrinsic: 118.05; Revenue: 332 cr; Net Profit: 416 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1165.0 => 59.0%; SMA 200: 508.52 => -6.76%; RSI: 51.75; Day Volatility: 3.04; Week Volatility: 6.87; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 431.35 => 9.44%; Week Support: 431.35 => 9.44%; Month Support: 411.1 => 13.69%; Day NWE: 417.8 => 12.28%; Week NWE: 359.76 => 24.47%; Month NWE: 0.0 => 100.0%)
JSFB,805.0,5.0,3,401.75,9.45,9.45,9.45,5.24,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2655 cr; Net Profit: 310 cr; Recommended: none; Projected High: 510.0; Projected Medium: 495.0; Projected Low: 480.0; All time high: 760.9 => 47.0%; SMA 200: 462.41 => -15.1%; RSI: 56.34; Day Volatility: 5.24; Week Volatility: 8.18; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 9.45%; Week Support: 363.8 => 9.45%; Month Support: 363.8 => 9.45%; Day NWE: 335.91 => 16.39%; Week NWE: 292.84 => 27.11%; Month NWE: 0.0 => 100.0%)
5PAISA,1261.0,1.0,1,344.45,9.52,9.52,23.11,3.74,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 283 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 55.0%; SMA 200: 361.41 => -4.92%; RSI: 49.22; Day Volatility: 3.74; Week Volatility: 13.72; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => 9.52%; Week Support: 311.65 => 9.52%; Month Support: 264.85 => 23.11%; Day NWE: 302.74 => 12.11%; Week NWE: 267.87 => 22.23%; Month NWE: 308.96 => 10.3%)
JKLAKSHMI,565.0,5.0,3,730.25,9.55,9.55,9.55,3.87,(Stock Name: JK LAKSHMI CEMENT LTD; Sector: Basic Materials; Intrinsic: 298.27; Revenue: 6759 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 881.0; Projected Low: 716.0; All time high: 1021.2 => 28.0%; SMA 200: 850.02 => -16.4%; RSI: 35.63; Day Volatility: 3.87; Week Volatility: 7.35; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 660.5 => 9.55%; Week Support: 660.5 => 9.55%; Month Support: 660.5 => 9.55%; Day NWE: 713.46 => 2.3%; Week NWE: 663.09 => 9.2%; Month NWE: 643.41 => 11.89%)
UNITDSPR,106.0,5.0,1,1409.8,9.84,9.26,,2.07,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 118.33; Revenue: 12919 cr; Net Profit: 1720 cr; Recommended: buy; Projected High: 1730.0; Projected Medium: 1572.5; Projected Low: 1300.0; All time high: 1700.0 => 17.0%; SMA 200: 1405.01 => 0.34%; RSI: 61.95; Day Volatility: 2.07; Week Volatility: 4.53; Month Volatility: 7.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 9.84%; Week Support: 1279.2 => 9.26%; Month Support: 0.0 => 100.0%; Day NWE: 1293.87 => 8.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MATRIMONY,1238.0,5.0,2,540.3,9.86,9.86,7.6,1.92,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 450 cr; Net Profit: 34 cr; Recommended: none; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 56.0%; SMA 200: 519.58 => 3.84%; RSI: 50.13; Day Volatility: 1.92; Week Volatility: 5.26; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 9.86%; Week Support: 487.0 => 9.86%; Month Support: 499.25 => 7.6%; Day NWE: 508.85 => 5.82%; Week NWE: 429.58 => 20.49%; Month NWE: 505.3 => 6.48%)
KOTAKBANK,15.0,5.0,3,428.8,9.93,9.93,27.99,2.35,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 169.0; Revenue: 76544 cr; Net Profit: 18797 cr; Recommended: buy; Projected High: 540.0; Projected Medium: 493.0; Projected Low: 390.0; All time high: 460.38 => 7.0%; SMA 200: 420.04 => 2.04%; RSI: 57.04; Day Volatility: 2.35; Week Volatility: 4.11; Month Volatility: 7.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.22 => 9.93%; Week Support: 386.22 => 9.93%; Month Support: 308.77 => 27.99%; Day NWE: 397.01 => 7.41%; Week NWE: 390.01 => 9.05%; Month NWE: 352.66 => 17.76%)
SPIC,1158.0,5.0,5,73.52,9.93,9.93,44.57,3.39,(Stock Name: SPIC LTD; Sector: Basic Materials; Intrinsic: 63.91; Revenue: 3170 cr; Net Profit: 186 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.2 => 43.0%; SMA 200: 88.3 => -20.11%; RSI: 46.0; Day Volatility: 3.39; Week Volatility: 7.08; Month Volatility: 23.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.22 => 9.93%; Week Support: 66.22 => 9.93%; Month Support: 40.75 => 44.57%; Day NWE: 64.62 => 12.1%; Week NWE: 64.37 => 12.45%; Month NWE: 67.12 => 8.7%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EMAMILTD,316.0,5.0,2,506.85,-0.17,-0.17,32.81,3.63,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3817 cr; Net Profit: 794 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 640.5; Projected Low: 510.0; All time high: 860.0 => 41.0%; SMA 200: 559.73 => -10.43%; RSI: 53.3; Day Volatility: 3.63; Week Volatility: 5.84; Month Volatility: 10.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => -0.17%; Week Support: 507.7 => -0.17%; Month Support: 340.55 => 32.81%; Day NWE: 465.52 => 8.15%; Week NWE: 384.64 => 24.11%; Month NWE: 383.33 => 24.37%)
PRAKASH,1012.0,5.0,3,132.23,-0.21,-0.21,65.89,4.27,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 57.0%; SMA 200: 156.21 => -18.14%; RSI: 55.12; Day Volatility: 4.27; Week Volatility: 10.2; Month Volatility: 21.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -0.21%; Week Support: 132.51 => -0.21%; Month Support: 45.1 => 65.89%; Day NWE: 108.61 => 17.87%; Week NWE: 107.05 => 19.04%; Month NWE: 97.16 => 26.53%)
VINDHYATEL,1190.0,1.0,2,1156.9,-0.29,-0.29,26.8,4.28,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 3815 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 64.0%; SMA 200: 1487.89 => -28.61%; RSI: 33.15; Day Volatility: 4.28; Week Volatility: 7.41; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => -0.29%; Week Support: 1160.3 => -0.29%; Month Support: 846.85 => 26.8%; Day NWE: 1090.6 => 5.73%; Week NWE: 897.09 => 22.46%; Month NWE: 846.33 => 26.84%)
