[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TIIL,755.0,1.0,5,2052.5,0.12,0.12,65.84,4.37,(Stock Name: TECHNOCRAFT IND LTD; Sector: Industrials; Intrinsic: 830.77; Revenue: 2731 cr; Net Profit: 263 cr; Recommended: none; Projected High: 3700.0; Projected Medium: 3700.0; Projected Low: 3700.0; All time high: 3933.0 => 48.0%; SMA 200: 2595.4 => -26.45%; RSI: 43.22; Day Volatility: 4.37; Week Volatility: 7.7; Month Volatility: 21.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 0.12%; Week Support: 2050.0 => 0.12%; Month Support: 701.05 => 65.84%; Day NWE: 1838.93 => 10.41%; Week NWE: 1538.04 => 25.06%; Month NWE: 1986.92 => 3.2%)
20MICRONS,1343.0,1.0,3,173.77,8.96,8.96,89.07,4.74,(Stock Name: 20 MICRONS LTD; Sector: Basic Materials; Intrinsic: 128.71; Revenue: 920 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 348.0 => 50.0%; SMA 200: 217.46 => -25.14%; RSI: 36.19; Day Volatility: 4.74; Week Volatility: 11.36; Month Volatility: 22.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.2 => 8.96%; Week Support: 158.2 => 8.96%; Month Support: 19.0 => 89.07%; Day NWE: 164.6 => 5.28%; Week NWE: 135.93 => 21.78%; Month NWE: 169.2 => 2.63%)
GEOJITFSL,1065.0,5.0,2,66.74,9.01,9.01,9.01,4.13,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Intrinsic: 41.84; Revenue: 645 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 76.0%; SMA 200: 76.84 => -15.13%; RSI: 37.42; Day Volatility: 4.13; Week Volatility: 8.99; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 9.01%; Week Support: 60.73 => 9.01%; Month Support: 60.73 => 9.01%; Day NWE: 64.07 => 4.0%; Week NWE: 45.43 => 31.93%; Month NWE: 38.88 => 41.74%)
SWIGGY,124.0,5.0,3,327.35,9.27,9.27,,5.1,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 18925 cr; Net Profit: -4169 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 496.5; Projected Low: 290.0; All time high: 617.3 => 47.0%; SMA 200: 385.88 => -17.88%; RSI: 34.98; Day Volatility: 5.1; Week Volatility: 8.75; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 9.27%; Week Support: 297.0 => 9.27%; Month Support: 0.0 => 100.0%; Day NWE: 299.08 => 8.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HINDUNILVR,9.0,5.0,3,2354.4,9.28,9.28,9.28,2.36,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 64243 cr; Net Profit: 10889 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2800.0; Projected Low: 1966.0; All time high: 3035.0 => 22.0%; SMA 200: 2433.76 => -3.37%; RSI: 47.1; Day Volatility: 2.36; Week Volatility: 3.23; Month Volatility: 9.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 9.28%; Week Support: 2136.0 => 9.28%; Month Support: 2136.0 => 9.28%; Day NWE: 2269.99 => 3.59%; Week NWE: 2068.09 => 12.16%; Month NWE: 2051.14 => 12.88%)
SONATSOFTW,561.0,5.0,4,316.35,9.47,9.47,27.68,3.77,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 63.84; Revenue: 10544 cr; Net Profit: 442 cr; Recommended: none; Projected High: 500.0; Projected Medium: 409.0; Projected Low: 380.0; All time high: 870.0 => 64.0%; SMA 200: 375.88 => -18.82%; RSI: 36.07; Day Volatility: 3.77; Week Volatility: 7.05; Month Volatility: 19.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => 9.47%; Week Support: 286.4 => 9.47%; Month Support: 228.79 => 27.68%; Day NWE: 296.32 => 6.33%; Week NWE: 224.94 => 28.89%; Month NWE: 248.03 => 21.6%)
MEDANTA,273.0,5.0,4,1034.7,9.59,9.59,,3.39,(Stock Name: GLOBAL HEALTH LIMITED; Sector: Healthcare; Intrinsic: 137.83; Revenue: 4005 cr; Net Profit: 562 cr; Recommended: none; Projected High: 1707.0; Projected Medium: 1355.0; Projected Low: 1040.0; All time high: 1513.9 => 32.0%; SMA 200: 1252.9 => -21.09%; RSI: 31.02; Day Volatility: 3.39; Week Volatility: 6.76; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 935.5 => 9.59%; Week Support: 935.5 => 9.59%; Month Support: 0.0 => 100.0%; Day NWE: 991.07 => 4.22%; Week NWE: 1017.22 => 1.69%; Month NWE: 0.0 => 100.0%)
FINOPB,1070.0,5.0,2,221.7,9.79,9.79,9.79,6.11,(Stock Name: FINO PAYMENTS BANK LTD; Sector: Financial Services; Intrinsic: 94.48; Revenue: 1685 cr; Net Profit: 80 cr; Recommended: buy; Projected High: 390.0; Projected Medium: 360.0; Projected Low: 330.0; All time high: 582.95 => 62.0%; SMA 200: 269.48 => -21.55%; RSI: 39.13; Day Volatility: 6.11; Week Volatility: 9.19; Month Volatility: 25.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.0 => 9.79%; Week Support: 200.0 => 9.79%; Month Support: 200.0 => 9.79%; Day NWE: 187.37 => 15.48%; Week NWE: 185.81 => 16.19%; Month NWE: 0.0 => 100.0%)
SUNTECK,693.0,5.0,3,384.95,9.86,9.86,29.58,5.24,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Intrinsic: 227.48; Revenue: 991 cr; Net Profit: 191 cr; Recommended: strong_buy; Projected High: 699.0; Projected Medium: 560.0; Projected Low: 473.0; All time high: 699.0 => 45.0%; SMA 200: 419.58 => -9.0%; RSI: 40.1; Day Volatility: 5.24; Week Volatility: 8.13; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 347.0 => 9.86%; Week Support: 347.0 => 9.86%; Month Support: 271.1 => 29.58%; Day NWE: 360.94 => 6.24%; Week NWE: 323.32 => 16.01%; Month NWE: 266.93 => 30.66%)
VBL,57.0,5.0,1,465.5,9.87,9.87,9.87,3.13,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21170 cr; Net Profit: 2970 cr; Recommended: strong_buy; Projected High: 744.0; Projected Medium: 587.5; Projected Low: 500.0; All time high: 681.12 => 32.0%; SMA 200: 481.02 => -3.33%; RSI: 37.15; Day Volatility: 3.13; Week Volatility: 5.05; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 9.87%; Week Support: 419.55 => 9.87%; Month Support: 419.55 => 9.87%; Day NWE: 455.85 => 2.07%; Week NWE: 406.28 => 12.72%; Month NWE: 370.98 => 20.31%)
LEMONTREE,525.0,5.0,3,124.65,9.92,9.92,88.73,4.58,(Stock Name: LEMON TREE HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 15.62; Revenue: 1358 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 200.0; Projected Medium: 185.0; Projected Low: 149.51231; All time high: 180.68 => 31.0%; SMA 200: 152.85 => -22.63%; RSI: 21.89; Day Volatility: 4.58; Week Volatility: 8.58; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.29 => 9.92%; Week Support: 112.29 => 9.92%; Month Support: 14.05 => 88.73%; Day NWE: 122.58 => 1.66%; Week NWE: 130.35 => -4.58%; Month NWE: 0.0 => 100.0%)
KITEX,841.0,5.0,0,175.65,9.99,9.99,74.19,7.01,(Stock Name: KITEX GARMENTS LTD; Sector: Consumer Cyclical; Intrinsic: 53.8; Revenue: 895 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.42 => 46.0%; SMA 200: 219.95 => -25.22%; RSI: 53.92; Day Volatility: 7.01; Week Volatility: 11.09; Month Volatility: 30.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 9.99%; Week Support: 158.1 => 9.99%; Month Support: 45.33 => 74.19%; Day NWE: 135.98 => 22.58%; Week NWE: 112.11 => 36.17%; Month NWE: 147.4 => 16.09%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ARE&M,387.0,5.0,4,830.15,-0.26,-0.26,,2.43,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 53.0%; SMA 200: 973.68 => -17.29%; RSI: 26.49; Day Volatility: 2.43; Week Volatility: 4.22; Month Volatility: 9.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => -0.26%; Week Support: 832.3 => -0.26%; Month Support: 0.0 => 100.0%; Day NWE: 816.49 => 1.65%; Week NWE: 819.65 => 1.26%; Month NWE: 0.0 => 100.0%)
ADANIENT,39.0,5.0,3,2019.5,-0.27,-0.27,-0.27,4.53,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: none; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 52.0%; SMA 200: 2401.15 => -18.9%; RSI: 39.98; Day Volatility: 4.53; Week Volatility: 6.7; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => -0.27%; Week Support: 2025.0 => -0.27%; Month Support: 2025.0 => -0.27%; Day NWE: 1903.75 => 5.73%; Week NWE: 1854.2 => 8.18%; Month NWE: 1640.2 => 18.78%)
EVERESTIND,1330.0,1.0,1,418.75,-0.3,-0.3,72.01,6.06,(Stock Name: EVEREST INDUSTRIES LTD; Sector: Industrials; Intrinsic: 364.15; Revenue: 1631 cr; Net Profit: -24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1450.95 => 71.0%; SMA 200: 552.75 => -32.0%; RSI: 32.08; Day Volatility: 6.06; Week Volatility: 10.71; Month Volatility: 27.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.0 => -0.3%; Week Support: 420.0 => -0.3%; Month Support: 117.2 => 72.01%; Day NWE: 369.34 => 11.8%; Week NWE: 299.47 => 28.49%; Month NWE: 290.16 => 30.71%)
UGROCAP,1010.0,5.0,5,144.8,-0.31,-0.31,,5.6,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: none; Projected High: 326.0; Projected Medium: 288.0; Projected Low: 250.0; All time high: 319.15 => 55.0%; SMA 200: 174.41 => -20.45%; RSI: 31.39; Day Volatility: 5.6; Week Volatility: 7.29; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -0.31%; Week Support: 145.25 => -0.31%; Month Support: 0.0 => 100.0%; Day NWE: 139.86 => 3.41%; Week NWE: 133.74 => 7.64%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1318.0,1.0,3,1265.8,-0.57,-0.57,-9.47,5.86,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 55.0%; SMA 200: 1416.29 => -11.89%; RSI: 57.9; Day Volatility: 5.86; Week Volatility: 6.59; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -0.57%; Week Support: 1273.05 => -0.57%; Month Support: 1385.65 => -9.47%; Day NWE: 1122.89 => 11.29%; Week NWE: 1032.91 => 18.4%; Month NWE: 962.58 => 23.95%)
CARBORUNIV,384.0,5.0,2,804.25,-0.6,-0.6,18.93,4.2,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 4990 cr; Net Profit: 200 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 910.0; Projected Low: 732.0; All time high: 1841.15 => 56.0%; SMA 200: 924.99 => -15.01%; RSI: 42.6; Day Volatility: 4.2; Week Volatility: 5.75; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => -0.6%; Week Support: 809.1 => -0.6%; Month Support: 652.0 => 18.93%; Day NWE: 759.33 => 5.59%; Week NWE: 602.91 => 25.03%; Month NWE: 685.42 => 14.78%)
IRB,290.0,5.0,4,40.67,-0.71,-0.71,88.79,2.87,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: none; Projected High: 72.0; Projected Medium: 57.0; Projected Low: 52.0; All time high: 78.15 => 48.0%; SMA 200: 45.09 => -10.87%; RSI: 46.27; Day Volatility: 2.87; Week Volatility: 4.97; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => -0.71%; Week Support: 40.96 => -0.71%; Month Support: 4.56 => 88.79%; Day NWE: 38.69 => 4.86%; Week NWE: 33.63 => 17.32%; Month NWE: 33.44 => 17.77%)
TTKPRESTIG,591.0,5.0,3,578.0,-0.77,-0.77,-12.86,3.64,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: hold; Projected High: 809.0; Projected Medium: 689.0; Projected Low: 545.0; All time high: 1264.65 => 54.0%; SMA 200: 638.57 => -10.48%; RSI: 37.43; Day Volatility: 3.64; Week Volatility: 5.44; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => -0.77%; Week Support: 582.45 => -0.77%; Month Support: 652.35 => -12.86%; Day NWE: 560.45 => 3.04%; Week NWE: 509.38 => 11.87%; Month NWE: 473.67 => 18.05%)
FDC,677.0,5.0,4,363.4,-0.78,-0.78,38.08,2.77,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 45.0%; SMA 200: 444.94 => -22.44%; RSI: 26.81; Day Volatility: 2.77; Week Volatility: 5.81; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => -0.78%; Week Support: 366.25 => -0.78%; Month Support: 225.0 => 38.08%; Day NWE: 353.5 => 2.73%; Week NWE: 339.66 => 6.53%; Month NWE: 344.84 => 5.11%)
GALAPREC,1270.0,1.0,4,706.35,-0.86,-0.86,,3.81,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 268 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 52.0%; SMA 200: 810.64 => -14.76%; RSI: 38.45; Day Volatility: 3.81; Week Volatility: 7.34; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => -0.86%; Week Support: 712.4 => -0.86%; Month Support: 0.0 => 100.0%; Day NWE: 670.68 => 5.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VINYLINDIA,1384.0,1.0,5,213.2,-0.89,-0.89,82.74,3.51,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 645 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 78.0%; SMA 200: 280.02 => -31.34%; RSI: 32.21; Day Volatility: 3.51; Week Volatility: 7.19; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => -0.89%; Week Support: 215.1 => -0.89%; Month Support: 36.8 => 82.74%; Day NWE: 200.32 => 6.04%; Week NWE: 173.14 => 18.79%; Month NWE: 170.22 => 20.16%)
GOACARBON,1392.0,5.0,2,386.35,-0.94,-0.94,71.89,5.17,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 627 cr; Net Profit: -59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 68.0%; SMA 200: 449.18 => -16.26%; RSI: 47.6; Day Volatility: 5.17; Week Volatility: 11.36; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => -0.94%; Week Support: 390.0 => -0.94%; Month Support: 108.6 => 71.89%; Day NWE: 356.44 => 7.74%; Week NWE: 280.79 => 27.32%; Month NWE: 177.9 => 53.95%)
CIPLA,96.0,5.0,2,1320.8,-1.08,-1.08,35.49,2.63,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27967 cr; Net Profit: 4546 cr; Recommended: hold; Projected High: 1827.0; Projected Medium: 1445.0; Projected Low: 1170.0; All time high: 1702.05 => 22.0%; SMA 200: 1511.5 => -14.44%; RSI: 21.47; Day Volatility: 2.63; Week Volatility: 4.74; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => -1.08%; Week Support: 1335.0 => -1.08%; Month Support: 852.0 => 35.49%; Day NWE: 1303.61 => 1.3%; Week NWE: 1343.51 => -1.72%; Month NWE: 1269.14 => 3.91%)
JKIL,782.0,5.0,4,571.6,-1.12,-1.12,88.62,3.53,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: none; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 39.0%; SMA 200: 649.88 => -13.69%; RSI: 51.16; Day Volatility: 3.53; Week Volatility: 6.09; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => -1.12%; Week Support: 578.0 => -1.12%; Month Support: 65.05 => 88.62%; Day NWE: 524.93 => 8.16%; Week NWE: 475.93 => 16.74%; Month NWE: 503.5 => 11.91%)
ATGL,175.0,1.0,2,526.15,-1.23,-1.23,0.79,4.14,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5678 cr; Net Profit: 642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 87.0%; SMA 200: 619.49 => -17.74%; RSI: 36.1; Day Volatility: 4.14; Week Volatility: 6.54; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => -1.23%; Week Support: 532.6 => -1.23%; Month Support: 522.0 => 0.79%; Day NWE: 501.62 => 4.66%; Week NWE: 465.48 => 11.53%; Month NWE: 0.0 => 100.0%)
RIIL,1227.0,1.0,0,717.25,-1.28,-1.28,77.38,3.39,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 77.0%; SMA 200: 880.78 => -22.8%; RSI: 34.42; Day Volatility: 3.39; Week Volatility: 6.02; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => -1.28%; Week Support: 726.45 => -1.28%; Month Support: 162.25 => 77.38%; Day NWE: 679.48 => 5.27%; Week NWE: 629.99 => 12.17%; Month NWE: 622.09 => 13.27%)
MANKIND,123.0,5.0,3,2104.9,-1.29,-1.29,,2.39,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13546 cr; Net Profit: 1749 cr; Recommended: buy; Projected High: 3110.0; Projected Medium: 2590.0; Projected Low: 1990.0; All time high: 3054.8 => 31.0%; SMA 200: 2401.26 => -14.08%; RSI: 41.43; Day Volatility: 2.39; Week Volatility: 4.17; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => -1.29%; Week Support: 2132.0 => -1.29%; Month Support: 0.0 => 100.0%; Day NWE: 2023.7 => 3.86%; Week NWE: 1951.47 => 7.29%; Month NWE: 0.0 => 100.0%)
JSFB,818.0,5.0,5,359.1,-1.31,-1.31,-1.31,4.35,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 53.0%; SMA 200: 466.85 => -30.0%; RSI: 24.22; Day Volatility: 4.35; Week Volatility: 6.84; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => -1.31%; Week Support: 363.8 => -1.31%; Month Support: 363.8 => -1.31%; Day NWE: 355.48 => 1.01%; Week NWE: 290.37 => 19.14%; Month NWE: 0.0 => 100.0%)
DEN,1164.0,1.0,4,27.75,-1.41,-1.41,9.19,4.76,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 89.0%; SMA 200: 34.24 => -23.39%; RSI: 31.86; Day Volatility: 4.76; Week Volatility: 6.15; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => -1.41%; Week Support: 28.14 => -1.41%; Month Support: 25.2 => 9.19%; Day NWE: 27.28 => 1.68%; Week NWE: 23.51 => 15.27%; Month NWE: 12.12 => 56.33%)
DSSL,1208.0,1.0,6,913.1,-1.51,-1.51,98.57,4.29,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 47.0%; SMA 200: 1004.21 => -9.98%; RSI: 39.5; Day Volatility: 4.29; Week Volatility: 9.17; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => -1.51%; Week Support: 926.9 => -1.51%; Month Support: 13.1 => 98.57%; Day NWE: 879.29 => 3.7%; Week NWE: 693.74 => 24.02%; Month NWE: 795.34 => 12.9%)
PONNIERODE,1413.0,1.0,5,263.0,-1.52,-1.52,69.11,2.81,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 300.48 => -14.25%; RSI: 46.09; Day Volatility: 2.81; Week Volatility: 4.33; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -1.52%; Week Support: 267.0 => -1.52%; Month Support: 81.25 => 69.11%; Day NWE: 248.83 => 5.39%; Week NWE: 207.53 => 21.09%; Month NWE: 222.07 => 15.56%)
MGL,510.0,5.0,6,1058.6,-1.57,-1.57,-1.57,3.23,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1500.0; Projected Low: 955.0; All time high: 1988.0 => 47.0%; SMA 200: 1289.96 => -21.86%; RSI: 42.21; Day Volatility: 3.23; Week Volatility: 5.66; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => -1.57%; Week Support: 1075.25 => -1.57%; Month Support: 1075.25 => -1.57%; Day NWE: 1003.22 => 5.23%; Week NWE: 861.26 => 18.64%; Month NWE: 981.45 => 7.29%)
BIGBLOC,1295.0,1.0,2,57.99,-1.6,-1.6,96.38,7.93,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 8.83; Revenue: 261 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 61.0%; SMA 200: 61.32 => -5.75%; RSI: 38.89; Day Volatility: 7.93; Week Volatility: 15.64; Month Volatility: 24.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.92 => -1.6%; Week Support: 58.92 => -1.6%; Month Support: 2.1 => 96.38%; Day NWE: 55.41 => 4.45%; Week NWE: 41.06 => 29.2%; Month NWE: 11.87 => 79.54%)
BAJAJHIND,1041.0,1.0,1,16.21,-1.79,-1.79,48.49,4.29,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 97.0%; SMA 200: 21.6 => -33.27%; RSI: 36.91; Day Volatility: 4.29; Week Volatility: 7.31; Month Volatility: 22.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => -1.79%; Week Support: 16.5 => -1.79%; Month Support: 8.35 => 48.49%; Day NWE: 15.1 => 6.83%; Week NWE: 11.04 => 31.89%; Month NWE: 13.17 => 18.73%)
