[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AKZOINDIA,438.0,5.0,2,3022.3,0.01,0.01,24.99,3.63,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3760 cr; Net Profit: 1957 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 3500.0; Projected Low: 3500.0; All time high: 4674.0 => 35.0%; SMA 200: 3360.32 => -11.18%; RSI: 52.48; Day Volatility: 3.63; Week Volatility: 5.76; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 0.01%; Week Support: 3022.0 => 0.01%; Month Support: 2267.0 => 24.99%; Day NWE: 2685.79 => 11.13%; Week NWE: 2586.31 => 14.43%; Month NWE: 2845.96 => 5.83%)
INNOVACAP,819.0,5.0,3,709.75,6.73,6.73,,2.98,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1497 cr; Net Profit: 132 cr; Recommended: strong_buy; Projected High: 918.0; Projected Medium: 891.5; Projected Low: 865.0; All time high: 1260.0 => 44.0%; SMA 200: 819.27 => -15.43%; RSI: 53.58; Day Volatility: 2.98; Week Volatility: 8.11; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 6.73%; Week Support: 662.0 => 6.73%; Month Support: 0.0 => 100.0%; Day NWE: 643.79 => 9.29%; Week NWE: 566.89 => 20.13%; Month NWE: 0.0 => 100.0%)
TBZ,1255.0,1.0,4,167.38,6.8,6.8,69.62,3.99,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2903 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 54.0%; SMA 200: 183.22 => -9.46%; RSI: 53.0; Day Volatility: 3.99; Week Volatility: 10.16; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 6.8%; Week Support: 155.99 => 6.8%; Month Support: 50.85 => 69.62%; Day NWE: 151.43 => 9.53%; Week NWE: 117.92 => 29.55%; Month NWE: 133.12 => 20.47%)
LAOPALA,1036.0,1.0,4,201.5,7.01,7.01,7.01,3.19,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 325 cr; Net Profit: 101 cr; Recommended: none; Projected High: 357.0; Projected Medium: 333.5; Projected Low: 310.0; All time high: 479.75 => 58.0%; SMA 200: 234.77 => -16.51%; RSI: 53.34; Day Volatility: 3.19; Week Volatility: 5.13; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 7.01%; Week Support: 187.37 => 7.01%; Month Support: 187.37 => 7.01%; Day NWE: 186.34 => 7.52%; Week NWE: 157.29 => 21.94%; Month NWE: 142.19 => 29.44%)
FLUOROCHEM,229.0,5.0,2,3469.0,7.16,7.16,28.62,4.05,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4864 cr; Net Profit: 680 cr; Recommended: none; Projected High: 5298.0; Projected Medium: 3794.0; Projected Low: 3000.0; All time high: 4880.95 => 29.0%; SMA 200: 3572.84 => -2.99%; RSI: 58.73; Day Volatility: 4.05; Week Volatility: 7.08; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 7.16%; Week Support: 3220.6 => 7.16%; Month Support: 2476.0 => 28.62%; Day NWE: 2993.98 => 13.69%; Week NWE: 2874.22 => 17.15%; Month NWE: 0.0 => 100.0%)
IRMENERGY,1270.0,5.0,2,255.39,7.2,7.2,,4.4,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 236.5; Revenue: 1055 cr; Net Profit: 45 cr; Recommended: strong_buy; Projected High: 402.0; Projected Medium: 402.0; Projected Low: 402.0; All time high: 641.0 => 60.0%; SMA 200: 293.14 => -14.78%; RSI: 49.62; Day Volatility: 4.4; Week Volatility: 9.11; Month Volatility: 23.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 7.2%; Week Support: 237.0 => 7.2%; Month Support: 0.0 => 100.0%; Day NWE: 212.39 => 16.84%; Week NWE: 198.11 => 22.43%; Month NWE: 0.0 => 100.0%)
ABBOTINDIA,183.0,5.0,4,27295.0,7.22,7.22,48.86,2.05,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6714 cr; Net Profit: 1509 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 35000.0; Projected Low: 27890.0; All time high: 37000.0 => 26.0%; SMA 200: 30557.2 => -11.95%; RSI: 44.59; Day Volatility: 2.05; Week Volatility: 3.82; Month Volatility: 9.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 7.22%; Week Support: 25325.0 => 7.22%; Month Support: 13959.8 => 48.86%; Day NWE: 26284.41 => 3.7%; Week NWE: 25469.17 => 6.69%; Month NWE: 25274.04 => 7.4%)
FDC,686.0,5.0,4,394.75,7.22,7.22,43.0,3.58,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 149.97; Revenue: 2078 cr; Net Profit: 217 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 40.0%; SMA 200: 442.89 => -12.19%; RSI: 54.02; Day Volatility: 3.58; Week Volatility: 7.11; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 7.22%; Week Support: 366.25 => 7.22%; Month Support: 225.0 => 43.0%; Day NWE: 353.13 => 10.54%; Week NWE: 333.71 => 15.46%; Month NWE: 339.61 => 13.97%)
LICHSGFIN,274.0,5.0,2,522.55,7.43,7.43,7.43,2.37,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8419 cr; Net Profit: 5485 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 602.5; Projected Low: 410.0; All time high: 826.75 => 37.0%; SMA 200: 571.63 => -9.39%; RSI: 49.98; Day Volatility: 2.37; Week Volatility: 4.8; Month Volatility: 8.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 7.43%; Week Support: 483.7 => 7.43%; Month Support: 483.7 => 7.43%; Day NWE: 495.06 => 5.26%; Week NWE: 450.59 => 13.77%; Month NWE: 421.63 => 19.31%)
OBEROIRLTY,185.0,5.0,2,1568.9,7.45,7.45,81.52,2.66,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 460.41; Revenue: 5409 cr; Net Profit: 2237 cr; Recommended: buy; Projected High: 2695.0; Projected Medium: 1785.0; Projected Low: 1175.0; All time high: 2343.65 => 33.0%; SMA 200: 1689.54 => -7.69%; RSI: 49.77; Day Volatility: 2.66; Week Volatility: 6.68; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.95 => 7.45%; Week Support: 1451.95 => 7.45%; Month Support: 290.0 => 81.52%; Day NWE: 1408.51 => 10.22%; Week NWE: 1292.62 => 17.61%; Month NWE: 1326.05 => 15.48%)
PIIND,202.0,5.0,2,3190.6,7.51,7.51,7.51,3.07,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 713.68; Revenue: 7461 cr; Net Profit: 1513 cr; Recommended: hold; Projected High: 6000.0; Projected Medium: 3666.0; Projected Low: 2800.0; All time high: 4804.05 => 34.0%; SMA 200: 3658.19 => -14.66%; RSI: 48.89; Day Volatility: 3.07; Week Volatility: 5.58; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 7.51%; Week Support: 2951.1 => 7.51%; Month Support: 2951.1 => 7.51%; Day NWE: 2991.24 => 6.25%; Week NWE: 2617.1 => 17.97%; Month NWE: 2740.82 => 14.1%)
HATSUN,328.0,5.0,2,929.3,7.51,7.51,15.53,2.41,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 82.15; Revenue: 9592 cr; Net Profit: 355 cr; Recommended: none; Projected High: 1020.0; Projected Medium: 860.0; Projected Low: 700.0; All time high: 1497.98 => 38.0%; SMA 200: 948.32 => -2.05%; RSI: 51.35; Day Volatility: 2.41; Week Volatility: 5.75; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 7.51%; Week Support: 859.55 => 7.51%; Month Support: 784.95 => 15.53%; Day NWE: 831.84 => 10.49%; Week NWE: 805.51 => 13.32%; Month NWE: 746.78 => 19.64%)
5PAISA,1267.0,1.0,1,337.1,7.55,7.55,21.43,3.7,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 283 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 56.0%; SMA 200: 361.18 => -7.14%; RSI: 45.93; Day Volatility: 3.7; Week Volatility: 14.02; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => 7.55%; Week Support: 311.65 => 7.55%; Month Support: 264.85 => 21.43%; Day NWE: 300.9 => 10.74%; Week NWE: 267.35 => 20.69%; Month NWE: 291.87 => 13.42%)
TRU,1448.0,1.0,1,7.15,7.55,7.55,,7.75,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 92.0%; SMA 200: 10.98 => -53.56%; RSI: 42.68; Day Volatility: 7.75; Week Volatility: 13.25; Month Volatility: 40.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 7.55%; Week Support: 6.61 => 7.55%; Month Support: 0.0 => 100.0%; Day NWE: 6.05 => 15.32%; Week NWE: -1.24 => 117.36%; Month NWE: 0.0 => 100.0%)
METROBRAND,270.0,5.0,2,1071.3,7.58,7.58,7.58,2.96,(Stock Name: METRO BRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 66.84; Revenue: 2733 cr; Net Profit: 389 cr; Recommended: buy; Projected High: 1372.0; Projected Medium: 1275.0; Projected Low: 980.0; All time high: 1441.2 => 26.0%; SMA 200: 1160.22 => -8.3%; RSI: 50.42; Day Volatility: 2.96; Week Volatility: 8.13; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.05 => 7.58%; Week Support: 990.05 => 7.58%; Month Support: 990.05 => 7.58%; Day NWE: 950.81 => 11.25%; Week NWE: 946.08 => 11.69%; Month NWE: 0.0 => 100.0%)
IRB,288.0,5.0,4,44.34,7.62,7.62,89.72,2.43,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: none; Projected High: 72.0; Projected Medium: 57.0; Projected Low: 52.0; All time high: 78.15 => 43.0%; SMA 200: 44.88 => -1.22%; RSI: 67.28; Day Volatility: 2.43; Week Volatility: 5.44; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 7.62%; Week Support: 40.96 => 7.62%; Month Support: 4.56 => 89.72%; Day NWE: 39.75 => 10.34%; Week NWE: 33.96 => 23.41%; Month NWE: 33.06 => 25.43%)
CAPLIPOINT,454.0,5.0,5,1731.7,7.66,7.66,66.8,4.94,(Stock Name: CAPLIN POINT LAB LTD.; Sector: Healthcare; Intrinsic: 405.84; Revenue: 2092 cr; Net Profit: 614 cr; Recommended: strong_buy; Projected High: 2516.0; Projected Medium: 2508.0; Projected Low: 2500.0; All time high: 2641.0 => 34.0%; SMA 200: 2011.43 => -16.15%; RSI: 40.12; Day Volatility: 4.94; Week Volatility: 7.81; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1599.0 => 7.66%; Week Support: 1599.0 => 7.66%; Month Support: 575.0 => 66.8%; Day NWE: 1665.15 => 3.84%; Week NWE: 1506.21 => 13.02%; Month NWE: 1404.24 => 18.91%)
BBL,935.0,5.0,3,2546.7,7.72,7.72,7.72,5.05,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1717.37; Revenue: 2127 cr; Net Profit: 131 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 55.0%; SMA 200: 2951.6 => -15.9%; RSI: 41.89; Day Volatility: 5.05; Week Volatility: 10.98; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2350.0 => 7.72%; Week Support: 2350.0 => 7.72%; Month Support: 2350.0 => 7.72%; Day NWE: 2431.25 => 4.53%; Week NWE: 1881.09 => 26.14%; Month NWE: 2185.11 => 14.2%)
NHPC,136.0,5.0,0,76.95,7.73,7.73,7.73,3.42,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11162 cr; Net Profit: 3159 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 84.0; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 82.92 => -7.76%; RSI: 42.7; Day Volatility: 3.42; Week Volatility: 6.64; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 7.73%; Week Support: 71.0 => 7.73%; Month Support: 71.0 => 7.73%; Day NWE: 73.92 => 3.94%; Week NWE: 67.29 => 12.55%; Month NWE: 67.74 => 11.97%)
RBA,844.0,5.0,2,64.4,7.76,7.76,7.76,2.09,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2748 cr; Net Profit: -200 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 85.0; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 74.19 => -15.2%; RSI: 48.44; Day Volatility: 2.09; Week Volatility: 6.13; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 7.76%; Week Support: 59.4 => 7.76%; Month Support: 59.4 => 7.76%; Day NWE: 58.5 => 9.16%; Week NWE: 49.54 => 23.07%; Month NWE: 0.0 => 100.0%)
AGI,808.0,5.0,2,649.7,7.79,7.79,7.79,5.4,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 342.86; Revenue: 2628 cr; Net Profit: 333 cr; Recommended: none; Projected High: 1520.0; Projected Medium: 1520.0; Projected Low: 1520.0; All time high: 1307.9 => 50.0%; SMA 200: 811.48 => -24.9%; RSI: 47.21; Day Volatility: 5.4; Week Volatility: 10.6; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => 7.79%; Week Support: 599.1 => 7.79%; Month Support: 599.1 => 7.79%; Day NWE: 573.27 => 11.76%; Week NWE: 499.6 => 23.1%; Month NWE: 616.8 => 5.06%)
UCOBANK,235.0,5.0,4,29.08,7.81,7.81,7.81,2.18,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 26.47; Revenue: 12032 cr; Net Profit: 2642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 30.43 => -4.63%; RSI: 51.1; Day Volatility: 2.18; Week Volatility: 6.2; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 7.81%; Week Support: 26.81 => 7.81%; Month Support: 26.81 => 7.81%; Day NWE: 27.11 => 6.77%; Week NWE: 23.13 => 20.45%; Month NWE: 20.26 => 30.34%)
TRITURBINE,398.0,5.0,2,499.35,7.82,7.82,90.89,4.61,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 40.91; Revenue: 2040 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 840.0; Projected Medium: 593.5; Projected Low: 540.0; All time high: 885.0 => 44.0%; SMA 200: 550.46 => -10.24%; RSI: 47.62; Day Volatility: 4.61; Week Volatility: 7.3; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 7.82%; Week Support: 460.3 => 7.82%; Month Support: 45.5 => 90.89%; Day NWE: 473.3 => 5.22%; Week NWE: 382.95 => 23.31%; Month NWE: 404.62 => 18.97%)
MATRIMONY,1249.0,5.0,2,528.35,7.83,7.83,5.51,2.37,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 450 cr; Net Profit: 34 cr; Recommended: none; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 57.0%; SMA 200: 519.66 => 1.65%; RSI: 43.44; Day Volatility: 2.37; Week Volatility: 5.38; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 7.83%; Week Support: 487.0 => 7.83%; Month Support: 499.25 => 5.51%; Day NWE: 505.94 => 4.24%; Week NWE: 428.66 => 18.87%; Month NWE: 501.94 => 5.0%)
RTNPOWER,767.0,1.0,1,9.16,7.86,7.86,69.43,3.04,(Stock Name: RATTANINDIA POWER LIMITED; Sector: Utilities; Intrinsic: 8.63; Revenue: 3140 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.05 => 80.0%; SMA 200: 11.35 => -23.89%; RSI: 55.89; Day Volatility: 3.04; Week Volatility: 8.23; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.44 => 7.86%; Week Support: 8.44 => 7.86%; Month Support: 2.8 => 69.43%; Day NWE: 7.94 => 13.28%; Week NWE: 5.42 => 40.81%; Month NWE: 7.02 => 23.37%)
FSL,334.0,5.0,3,293.05,7.87,7.87,68.26,2.56,(Stock Name: FIRSTSOURCE SOLU. LTD.; Sector: Technology; Intrinsic: 63.23; Revenue: 9134 cr; Net Profit: 630 cr; Recommended: buy; Projected High: 429.0; Projected Medium: 380.0; Projected Low: 325.0; All time high: 422.3 => 31.0%; SMA 200: 349.87 => -19.39%; RSI: 32.53; Day Volatility: 2.56; Week Volatility: 7.52; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 7.87%; Week Support: 270.0 => 7.87%; Month Support: 93.0 => 68.26%; Day NWE: 279.02 => 4.79%; Week NWE: 268.94 => 8.23%; Month NWE: 264.72 => 9.67%)
KALYANKJIL,210.0,5.0,3,433.9,7.95,7.95,87.31,4.51,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 31649 cr; Net Profit: 1128 cr; Recommended: strong_buy; Projected High: 770.0; Projected Medium: 650.0; Projected Low: 487.0; All time high: 795.4 => 45.0%; SMA 200: 510.95 => -17.76%; RSI: 53.78; Day Volatility: 4.51; Week Volatility: 11.22; Month Volatility: 21.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 7.95%; Week Support: 399.4 => 7.95%; Month Support: 55.05 => 87.31%; Day NWE: 345.12 => 20.46%; Week NWE: 315.91 => 27.19%; Month NWE: 0.0 => 100.0%)
VBL,58.0,5.0,4,456.5,8.09,8.09,8.09,4.51,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 57.54; Revenue: 21685 cr; Net Profit: 3036 cr; Recommended: strong_buy; Projected High: 716.0; Projected Medium: 559.0; Projected Low: 470.0; All time high: 681.12 => 33.0%; SMA 200: 477.45 => -4.59%; RSI: 41.91; Day Volatility: 4.51; Week Volatility: 6.51; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 8.09%; Week Support: 419.55 => 8.09%; Month Support: 419.55 => 8.09%; Day NWE: 431.17 => 5.55%; Week NWE: 402.95 => 11.73%; Month NWE: 369.37 => 19.09%)
BLUEDART,436.0,5.0,1,5840.0,8.13,8.13,6.05,2.7,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 6029 cr; Net Profit: 254 cr; Recommended: buy; Projected High: 7330.0; Projected Medium: 6725.0; Projected Low: 5410.0; All time high: 9640.0 => 39.0%; SMA 200: 6012.22 => -2.95%; RSI: 66.29; Day Volatility: 2.7; Week Volatility: 6.02; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 8.13%; Week Support: 5365.0 => 8.13%; Month Support: 5486.6 => 6.05%; Day NWE: 5198.8 => 10.98%; Week NWE: 4481.89 => 23.26%; Month NWE: 4264.21 => 26.98%)
CHEVIOT,1372.0,1.0,6,1061.0,8.13,8.13,8.13,2.41,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 36.0%; SMA 200: 1118.0 => -5.37%; RSI: 61.79; Day Volatility: 2.41; Week Volatility: 4.69; Month Volatility: 10.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 8.13%; Week Support: 974.75 => 8.13%; Month Support: 974.75 => 8.13%; Day NWE: 972.42 => 8.35%; Week NWE: 887.48 => 16.35%; Month NWE: 0.0 => 100.0%)
SOLARA,1121.0,1.0,2,482.3,8.19,8.19,40.7,6.74,(Stock Name: SOLARA ACTIVE PHA SCI LTD; Sector: Healthcare; Intrinsic: 293.2; Revenue: 1255 cr; Net Profit: -19 cr; Recommended: none; Projected High: 566.0; Projected Medium: 566.0; Projected Low: 566.0; All time high: 1859.95 => 74.0%; SMA 200: 577.12 => -19.66%; RSI: 36.01; Day Volatility: 6.74; Week Volatility: 10.44; Month Volatility: 21.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 442.8 => 8.19%; Week Support: 442.8 => 8.19%; Month Support: 286.0 => 40.7%; Day NWE: 450.75 => 6.54%; Week NWE: 374.55 => 22.34%; Month NWE: 0.0 => 100.0%)
GNFC,636.0,5.0,6,489.2,8.22,8.22,0.97,1.88,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.61; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 508.69 => -3.98%; RSI: 60.29; Day Volatility: 1.88; Week Volatility: 4.95; Month Volatility: 8.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 8.22%; Week Support: 449.0 => 8.22%; Month Support: 484.45 => 0.97%; Day NWE: 453.75 => 7.25%; Week NWE: 417.43 => 14.67%; Month NWE: 333.76 => 31.77%)
ARE&M,385.0,5.0,4,907.35,8.27,8.27,,3.23,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1115.0; Projected Low: 875.0; All time high: 1775.95 => 49.0%; SMA 200: 968.23 => -6.71%; RSI: 58.45; Day Volatility: 3.23; Week Volatility: 5.33; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 8.27%; Week Support: 832.3 => 8.27%; Month Support: 0.0 => 100.0%; Day NWE: 816.73 => 9.99%; Week NWE: 810.56 => 10.67%; Month NWE: 0.0 => 100.0%)
MGL,494.0,5.0,4,1173.9,8.4,8.4,8.4,3.44,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 8158 cr; Net Profit: 953 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1430.0; Projected Low: 950.0; All time high: 1988.0 => 41.0%; SMA 200: 1282.01 => -9.21%; RSI: 65.41; Day Volatility: 3.44; Week Volatility: 6.16; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => 8.4%; Week Support: 1075.25 => 8.4%; Month Support: 1075.25 => 8.4%; Day NWE: 1021.83 => 12.95%; Week NWE: 857.36 => 26.96%; Month NWE: 965.83 => 17.72%)
GOCLCORP,1202.0,1.0,3,267.5,8.41,8.41,59.64,4.55,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 62.0%; SMA 200: 331.06 => -23.76%; RSI: 46.36; Day Volatility: 4.55; Week Volatility: 8.01; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 8.41%; Week Support: 245.0 => 8.41%; Month Support: 107.95 => 59.64%; Day NWE: 241.42 => 9.75%; Week NWE: 209.02 => 21.86%; Month NWE: 192.35 => 28.09%)
DHAMPURSUG,1335.0,5.0,3,120.25,8.52,8.52,8.52,4.09,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2097 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 79.0%; SMA 200: 135.1 => -12.35%; RSI: 51.84; Day Volatility: 4.09; Week Volatility: 6.12; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 8.52%; Week Support: 110.0 => 8.52%; Month Support: 110.0 => 8.52%; Day NWE: 109.2 => 9.19%; Week NWE: 89.22 => 25.81%; Month NWE: 17.43 => 85.5%)
GAIL,98.0,5.0,2,164.55,8.53,8.53,8.53,2.16,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Revenue: 142463 cr; Net Profit: 8590 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 195.0; Projected Low: 145.0; All time high: 246.3 => 33.0%; SMA 200: 178.78 => -8.65%; RSI: 48.75; Day Volatility: 2.16; Week Volatility: 5.06; Month Volatility: 8.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 8.53%; Week Support: 150.52 => 8.53%; Month Support: 150.52 => 8.53%; Day NWE: 156.04 => 5.17%; Week NWE: 140.36 => 14.7%; Month NWE: 139.88 => 14.99%)
