[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SHREECEM,121,1,5.0,4,23535.0,0.15,0.15,0.15,2.05,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20374 cr; Net Profit: 1792 cr; Recommended: hold; Projected High: 35697.0; Projected Medium: 29005.0; Projected Low: 20000.0; All time high: 32490.0 => 28.0%; SMA 200: 28280.45 => -20.16%; RSI: 35.07; Day Volatility: 2.05; Week Volatility: 5.78; Month Volatility: 8.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 0.15%; Week Support: 23500.0 => 0.15%; Month Support: 23500.0 => 0.15%; Day NWE: 22466.01 => 4.54%; Week NWE: 23059.75 => 2.02%; Month NWE: 23254.44 => 1.19%)
LANDMARK,1114,1,5.0,5,360.4,8.49,8.49,8.49,6.12,(Stock Name: LANDMARK CARS LIMITED; Sector: Consumer Cyclical; Intrinsic: 137.35; Revenue: 4709 cr; Net Profit: 24 cr; Recommended: strong_buy; Projected High: 829.0; Projected Medium: 650.0; Projected Low: 600.0; All time high: 905.0 => 60.0%; SMA 200: 512.59 => -42.23%; RSI: 39.13; Day Volatility: 6.12; Week Volatility: 11.64; Month Volatility: 26.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.8 => 8.49%; Week Support: 329.8 => 8.49%; Month Support: 329.8 => 8.49%; Day NWE: 307.39 => 14.71%; Week NWE: 261.79 => 27.36%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1318,1,1.0,4,54.65,8.49,8.49,-0.55,6.11,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1872 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 193.75 => 72.0%; SMA 200: 60.25 => -10.25%; RSI: 74.41; Day Volatility: 6.11; Week Volatility: 9.84; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 8.49%; Week Support: 50.01 => 8.49%; Month Support: 54.95 => -0.55%; Day NWE: 41.21 => 24.6%; Week NWE: 36.81 => 32.65%; Month NWE: 30.96 => 43.35%)
ICIL,743,1,5.0,3,233.45,8.52,8.52,8.52,3.94,(Stock Name: INDO COUNT INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 116.52; Revenue: 4106 cr; Net Profit: 120 cr; Recommended: none; Projected High: 400.0; Projected Medium: 348.0; Projected Low: 335.0; All time high: 450.65 => 48.0%; SMA 200: 274.71 => -17.68%; RSI: 37.1; Day Volatility: 3.94; Week Volatility: 18.0; Month Volatility: 29.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.55 => 8.52%; Week Support: 213.55 => 8.52%; Month Support: 213.55 => 8.52%; Day NWE: 197.05 => 15.59%; Week NWE: 201.68 => 13.61%; Month NWE: 168.8 => 27.69%)
WELSPUNLIV,479,1,5.0,3,114.57,8.53,8.53,8.53,4.1,(Stock Name: WELSPUN LIVING LIMITED; Sector: Consumer Cyclical; Intrinsic: 48.34; Revenue: 9610 cr; Net Profit: 233 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 163.0; Projected Low: 125.0; All time high: 212.95 => 46.0%; SMA 200: 128.85 => -12.47%; RSI: 39.8; Day Volatility: 4.1; Week Volatility: 12.9; Month Volatility: 20.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.8 => 8.53%; Week Support: 104.8 => 8.53%; Month Support: 104.8 => 8.53%; Day NWE: 101.82 => 11.13%; Week NWE: 98.57 => 13.96%; Month NWE: 82.91 => 27.63%)
WINDLAS,1107,1,5.0,5,727.3,8.55,8.55,72.05,3.28,(Stock Name: WINDLAS BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 254.44; Revenue: 868 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1198.25 => 39.0%; SMA 200: 872.15 => -19.92%; RSI: 41.31; Day Volatility: 3.28; Week Volatility: 9.6; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 665.1 => 8.55%; Week Support: 665.1 => 8.55%; Month Support: 203.25 => 72.05%; Day NWE: 657.37 => 9.62%; Week NWE: 601.72 => 17.27%; Month NWE: 0.0 => 100.0%)
DSSL,1206,1,1.0,5,897.6,8.58,8.58,98.54,3.51,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1351 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 48.0%; SMA 200: 973.97 => -8.51%; RSI: 45.75; Day Volatility: 3.51; Week Volatility: 7.65; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 820.55 => 8.58%; Week Support: 820.55 => 8.58%; Month Support: 13.1 => 98.54%; Day NWE: 820.39 => 8.6%; Week NWE: 718.99 => 19.9%; Month NWE: 750.94 => 16.34%)
THERMAX,220,1,5.0,4,3227.4,8.59,8.59,82.34,3.53,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10332 cr; Net Profit: 682 cr; Recommended: buy; Projected High: 4900.0; Projected Medium: 3372.0; Projected Low: 2700.0; All time high: 5839.95 => 45.0%; SMA 200: 3207.78 => 0.61%; RSI: 58.17; Day Volatility: 3.53; Week Volatility: 7.4; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 8.59%; Week Support: 2950.05 => 8.59%; Month Support: 570.0 => 82.34%; Day NWE: 2974.54 => 7.83%; Week NWE: 2244.03 => 30.47%; Month NWE: 2427.12 => 24.8%)
EXCELINDUS,1216,1,1.0,8,874.45,8.62,8.62,8.62,3.36,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1061 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 55.0%; SMA 200: 1090.9 => -24.75%; RSI: 42.09; Day Volatility: 3.36; Week Volatility: 8.41; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 8.62%; Week Support: 799.1 => 8.62%; Month Support: 799.1 => 8.62%; Day NWE: 812.3 => 7.11%; Week NWE: 602.07 => 31.15%; Month NWE: 584.44 => 33.17%)
AUTOAXLES,935,1,5.0,6,1666.7,8.8,8.8,8.8,4.13,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 666.0; Revenue: 2073 cr; Net Profit: 156 cr; Recommended: none; Projected High: 2297.0; Projected Medium: 2297.0; Projected Low: 2297.0; All time high: 2693.2 => 38.0%; SMA 200: 1808.5 => -8.51%; RSI: 24.72; Day Volatility: 4.13; Week Volatility: 9.24; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1520.0 => 8.8%; Week Support: 1520.0 => 8.8%; Month Support: 1520.0 => 8.8%; Day NWE: 1670.82 => -0.25%; Week NWE: 1704.61 => -2.27%; Month NWE: 1321.0 => 20.74%)
TATACOMM,208,1,5.0,4,1416.8,8.88,8.88,8.88,3.65,(Stock Name: TATA COMMUNICATIONS LTD; Sector: Communication Services; Intrinsic: 99.88; Revenue: 24239 cr; Net Profit: 1542 cr; Recommended: buy; Projected High: 2250.0; Projected Medium: 2100.0; Projected Low: 1575.0; All time high: 2175.0 => 35.0%; SMA 200: 1707.53 => -20.52%; RSI: 36.6; Day Volatility: 3.65; Week Volatility: 8.65; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1291.0 => 8.88%; Week Support: 1291.0 => 8.88%; Month Support: 1291.0 => 8.88%; Day NWE: 1338.67 => 5.51%; Week NWE: 1367.27 => 3.5%; Month NWE: 1280.07 => 9.65%)
INDIGO,49,1,5.0,4,4149.1,8.9,8.9,63.56,3.08,(Stock Name: INTERGLOBE AVIATION LTD; Sector: Industrials; Intrinsic: 223.36; Revenue: 84675 cr; Net Profit: 3212 cr; Recommended: strong_buy; Projected High: 6600.0; Projected Medium: 5830.0; Projected Low: 4050.0; All time high: 6232.5 => 33.0%; SMA 200: 5408.71 => -30.36%; RSI: 34.36; Day Volatility: 3.08; Week Volatility: 7.49; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3780.0 => 8.9%; Week Support: 3780.0 => 8.9%; Month Support: 1511.75 => 63.56%; Day NWE: 3894.88 => 6.13%; Week NWE: 3924.62 => 5.41%; Month NWE: 3226.02 => 22.25%)
KIRLOSBROS,444,1,5.0,3,1561.4,8.91,8.91,84.12,4.05,(Stock Name: KIRLOSKAR BROTHERS LTD; Sector: Industrials; Intrinsic: 277.96; Revenue: 4404 cr; Net Profit: 399 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2684.0 => 42.0%; SMA 200: 1812.5 => -16.08%; RSI: 49.21; Day Volatility: 4.05; Week Volatility: 8.2; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1422.35 => 8.91%; Week Support: 1422.35 => 8.91%; Month Support: 248.0 => 84.12%; Day NWE: 1433.18 => 8.21%; Week NWE: 1102.83 => 29.37%; Month NWE: 1409.75 => 9.71%)
BLKASHYAP,1213,1,1.0,5,49.4,8.91,8.91,8.91,4.98,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 23.18; Revenue: 1310 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.66 => 59.0%; SMA 200: 59.14 => -19.72%; RSI: 48.65; Day Volatility: 4.98; Week Volatility: 13.9; Month Volatility: 22.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.0 => 8.91%; Week Support: 45.0 => 8.91%; Month Support: 45.0 => 8.91%; Day NWE: 43.36 => 12.22%; Week NWE: 28.21 => 42.89%; Month NWE: 35.71 => 27.72%)
DBCORP,797,1,5.0,3,207.61,8.94,8.94,8.94,3.61,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 129.19; Revenue: 2330 cr; Net Profit: 322 cr; Recommended: none; Projected High: 292.0; Projected Medium: 288.5; Projected Low: 285.0; All time high: 447.7 => 54.0%; SMA 200: 257.48 => -24.02%; RSI: 39.28; Day Volatility: 3.61; Week Volatility: 6.55; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.05 => 8.94%; Week Support: 189.05 => 8.94%; Month Support: 189.05 => 8.94%; Day NWE: 194.17 => 6.48%; Week NWE: 185.56 => 10.62%; Month NWE: 162.31 => 21.82%)
BLSE,1155,1,5.0,7,144.35,9.03,9.03,9.03,4.07,(Stock Name: BLS E-SERVICES LIMITED; Sector: Industrials; Intrinsic: 55.6; Revenue: 1034 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 423.7 => 66.0%; SMA 200: 185.58 => -28.56%; RSI: 44.26; Day Volatility: 4.07; Week Volatility: 13.0; Month Volatility: 25.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.31 => 9.03%; Week Support: 131.31 => 9.03%; Month Support: 131.31 => 9.03%; Day NWE: 116.56 => 19.25%; Week NWE: 96.35 => 33.25%; Month NWE: 0.0 => 100.0%)
DIFFNKG,1253,1,5.0,4,254.9,9.04,9.04,,6.49,(Stock Name: DIFFUSION ENGINEERS LTD; Sector: Industrials; Intrinsic: 102.86; Revenue: 368 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.96 => 48.0%; SMA 200: 320.77 => -25.84%; RSI: 48.15; Day Volatility: 6.49; Week Volatility: 12.38; Month Volatility: 28.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.85 => 9.04%; Week Support: 231.85 => 9.04%; Month Support: 0.0 => 100.0%; Day NWE: 205.73 => 19.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AARTIDRUGS,866,1,5.0,5,343.15,9.08,9.08,9.08,4.18,(Stock Name: AARTI DRUGS LTD.; Sector: Healthcare; Intrinsic: 148.52; Revenue: 2522 cr; Net Profit: 203 cr; Recommended: none; Projected High: 480.0; Projected Medium: 480.0; Projected Low: 480.0; All time high: 1026.95 => 67.0%; SMA 200: 446.2 => -30.03%; RSI: 37.67; Day Volatility: 4.18; Week Volatility: 6.89; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => 9.08%; Week Support: 312.0 => 9.08%; Month Support: 312.0 => 9.08%; Day NWE: 310.11 => 9.63%; Week NWE: 285.92 => 16.68%; Month NWE: 252.86 => 26.31%)
PHOENIXLTD,174,1,5.0,5,1543.1,9.11,9.11,84.93,3.3,(Stock Name: THE PHOENIX MILLS LTD; Sector: Real Estate; Intrinsic: 301.72; Revenue: 4112 cr; Net Profit: 1089 cr; Recommended: none; Projected High: 2307.0; Projected Medium: 1996.0; Projected Low: 1550.0; All time high: 2068.5 => 25.0%; SMA 200: 1648.88 => -6.86%; RSI: 35.61; Day Volatility: 3.3; Week Volatility: 6.26; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1402.5 => 9.11%; Week Support: 1402.5 => 9.11%; Month Support: 232.52 => 84.93%; Day NWE: 1469.85 => 4.75%; Week NWE: 1452.88 => 5.85%; Month NWE: 1369.36 => 11.26%)
ANGELONE,312,1,5.0,4,231.32,9.17,9.17,16.09,3.97,(Stock Name: ANGEL ONE LIMITED; Sector: Financial Services; Intrinsic: 64.19; Revenue: 4401 cr; Net Profit: 769 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 312.0; Projected Low: 262.5; All time high: 389.6 => 41.0%; SMA 200: 255.39 => -10.4%; RSI: 47.56; Day Volatility: 3.97; Week Volatility: 10.29; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.1 => 9.17%; Week Support: 210.1 => 9.17%; Month Support: 194.1 => 16.09%; Day NWE: 197.21 => 14.74%; Week NWE: 184.67 => 20.17%; Month NWE: 0.0 => 100.0%)
ICICIGI,117,1,5.0,5,1777.2,9.2,9.2,40.97,2.18,(Stock Name: ICICI LOMBARD GIC LIMITED; Sector: Financial Services; Intrinsic: 346.01; Revenue: 26375 cr; Net Profit: 2735 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 2220.0; Projected Low: 1500.0; All time high: 2301.9 => 23.0%; SMA 200: 1930.49 => -8.63%; RSI: 30.32; Day Volatility: 2.18; Week Volatility: 4.8; Month Volatility: 8.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1613.7 => 9.2%; Week Support: 1613.7 => 9.2%; Month Support: 1049.05 => 40.97%; Day NWE: 1760.88 => 0.92%; Week NWE: 1658.35 => 6.69%; Month NWE: 1730.95 => 2.6%)
SATIN,1095,1,5.0,5,145.16,9.2,9.2,9.2,2.42,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1266 cr; Net Profit: 192 cr; Recommended: none; Projected High: 175.0; Projected Medium: 172.5; Projected Low: 170.0; All time high: 670.65 => 78.0%; SMA 200: 150.42 => -3.62%; RSI: 40.46; Day Volatility: 2.42; Week Volatility: 6.99; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 9.2%; Week Support: 131.8 => 9.2%; Month Support: 131.8 => 9.2%; Day NWE: 139.21 => 4.1%; Week NWE: 124.27 => 14.39%; Month NWE: 90.63 => 37.57%)
DALMIASUG,926,1,5.0,3,320.6,9.23,9.23,12.34,5.41,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3664 cr; Net Profit: 352 cr; Recommended: none; Projected High: 435.0; Projected Medium: 435.0; Projected Low: 435.0; All time high: 585.0 => 45.0%; SMA 200: 342.19 => -6.73%; RSI: 61.14; Day Volatility: 5.41; Week Volatility: 10.16; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 9.23%; Week Support: 291.0 => 9.23%; Month Support: 281.05 => 12.34%; Day NWE: 278.15 => 13.24%; Week NWE: 216.39 => 32.5%; Month NWE: 228.88 => 28.61%)
ESCORTS,234,1,5.0,8,3059.4,9.25,9.25,86.16,4.33,(Stock Name: ESCORTS KUBOTA LIMITED; Sector: Industrials; Intrinsic: 1080.34; Revenue: 11017 cr; Net Profit: 1318 cr; Recommended: hold; Projected High: 4642.0; Projected Medium: 3752.0; Projected Low: 2828.0; All time high: 4420.0 => 31.0%; SMA 200: 3538.02 => -15.64%; RSI: 38.95; Day Volatility: 4.33; Week Volatility: 9.18; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2776.4 => 9.25%; Week Support: 2776.4 => 9.25%; Month Support: 423.55 => 86.16%; Day NWE: 2883.73 => 5.74%; Week NWE: 2943.63 => 3.78%; Month NWE: 2838.93 => 7.21%)
KIRLPNU,614,1,5.0,8,1050.7,9.3,9.3,,3.42,(Stock Name: KIRLOSKAR PNEUMATIC COM L; Sector: Industrials; Intrinsic: 176.69; Revenue: 1666 cr; Net Profit: 193 cr; Recommended: none; Projected High: 1557.0; Projected Medium: 1500.0; Projected Low: 1312.0; All time high: 1817.0 => 42.0%; SMA 200: 1196.57 => -13.88%; RSI: 34.82; Day Volatility: 3.42; Week Volatility: 7.18; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 953.0 => 9.3%; Week Support: 953.0 => 9.3%; Month Support: 0.0 => 100.0%; Day NWE: 1021.72 => 2.76%; Week NWE: 917.79 => 12.65%; Month NWE: 0.0 => 100.0%)
PGEL,394,1,5.0,5,512.75,9.31,9.31,99.52,4.48,(Stock Name: PG ELECTROPLAST LTD; Sector: Technology; Intrinsic: 94.64; Revenue: 5481 cr; Net Profit: 277 cr; Recommended: buy; Projected High: 825.0; Projected Medium: 708.0; Projected Low: 568.0; All time high: 1054.2 => 51.0%; SMA 200: 614.91 => -19.92%; RSI: 38.64; Day Volatility: 4.48; Week Volatility: 11.08; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 465.0 => 9.31%; Week Support: 465.0 => 9.31%; Month Support: 2.47 => 99.52%; Day NWE: 479.64 => 6.46%; Week NWE: 373.54 => 27.15%; Month NWE: 450.33 => 12.17%)
SHANTIGEAR,836,1,1.0,3,440.4,9.4,9.4,87.4,4.01,(Stock Name: SHANTHI GEARS LTD; Sector: Industrials; Intrinsic: 56.18; Revenue: 537 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 703.0 => 37.0%; SMA 200: 497.67 => -13.0%; RSI: 44.2; Day Volatility: 4.01; Week Volatility: 5.03; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.0 => 9.4%; Week Support: 399.0 => 9.4%; Month Support: 55.5 => 87.4%; Day NWE: 421.74 => 4.24%; Week NWE: 376.06 => 14.61%; Month NWE: 384.37 => 12.72%)
EVEREADY,988,1,5.0,5,300.7,9.44,9.44,9.44,4.15,(Stock Name: EVEREADY INDS. IND.  LTD.; Sector: Industrials; Intrinsic: 65.15; Revenue: 1427 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 505.0 => 40.0%; SMA 200: 358.15 => -19.11%; RSI: 38.97; Day Volatility: 4.15; Week Volatility: 6.98; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.3 => 9.44%; Week Support: 272.3 => 9.44%; Month Support: 272.3 => 9.44%; Day NWE: 283.16 => 5.83%; Week NWE: 245.08 => 18.5%; Month NWE: 223.43 => 25.7%)
GULPOLY,1246,1,1.0,3,155.69,9.44,9.44,-3.3,3.08,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 102.86; Revenue: 2276 cr; Net Profit: 77 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 56.0%; SMA 200: 155.37 => 0.21%; RSI: 53.17; Day Volatility: 3.08; Week Volatility: 11.35; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => 9.44%; Week Support: 141.0 => 9.44%; Month Support: 160.83 => -3.3%; Day NWE: 141.55 => 9.08%; Week NWE: 114.57 => 26.41%; Month NWE: 120.76 => 22.44%)
BALMLAWRIE,904,1,5.0,4,162.19,9.61,9.61,9.61,2.47,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 113.75; Revenue: 2581 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 49.0%; SMA 200: 197.28 => -21.63%; RSI: 36.03; Day Volatility: 2.47; Week Volatility: 5.9; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 9.61%; Week Support: 146.6 => 9.61%; Month Support: 146.6 => 9.61%; Day NWE: 155.15 => 4.34%; Week NWE: 137.46 => 15.25%; Month NWE: 146.85 => 9.46%)
SSWL,885,1,5.0,5,185.46,9.73,9.73,9.73,4.89,(Stock Name: STEEL STRIPS WHEELS LTD.; Sector: Consumer Cyclical; Intrinsic: 108.9; Revenue: 4942 cr; Net Profit: 190 cr; Recommended: none; Projected High: 266.0; Projected Medium: 266.0; Projected Low: 266.0; All time high: 299.0 => 38.0%; SMA 200: 219.48 => -18.34%; RSI: 40.6; Day Volatility: 4.89; Week Volatility: 10.2; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.41 => 9.73%; Week Support: 167.41 => 9.73%; Month Support: 167.41 => 9.73%; Day NWE: 165.58 => 10.72%; Week NWE: 165.35 => 10.84%; Month NWE: 151.9 => 18.09%)
OLECTRA,539,1,5.0,5,1097.4,9.79,9.79,65.91,5.85,(Stock Name: OLECTRA GREENTECH LIMITED; Sector: Industrials; Intrinsic: 136.8; Revenue: 2117 cr; Net Profit: 143 cr; Recommended: none; Projected High: 1732.0; Projected Medium: 1732.0; Projected Low: 1732.0; All time high: 2221.95 => 51.0%; SMA 200: 1286.23 => -17.21%; RSI: 62.16; Day Volatility: 5.85; Week Volatility: 9.48; Month Volatility: 20.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 989.95 => 9.79%; Week Support: 989.95 => 9.79%; Month Support: 374.1 => 65.91%; Day NWE: 814.08 => 25.82%; Week NWE: 774.13 => 29.46%; Month NWE: 894.24 => 18.51%)
IDBI,129,1,5.0,4,73.07,9.83,9.83,9.83,6.27,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Intrinsic: 64.85; Revenue: 18041 cr; Net Profit: 9290 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 64.0%; SMA 200: 97.79 => -33.84%; RSI: 24.26; Day Volatility: 6.27; Week Volatility: 14.63; Month Volatility: 27.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 9.83%; Week Support: 65.89 => 9.83%; Month Support: 65.89 => 9.83%; Day NWE: 77.32 => -5.81%; Week NWE: 87.74 => -20.08%; Month NWE: 73.42 => -0.47%)
WABAG,583,1,5.0,5,1236.9,9.94,9.94,82.54,3.82,(Stock Name: VA TECH WABAG LTD; Sector: Industrials; Intrinsic: 373.46; Revenue: 3686 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 2208.0; Projected Medium: 1805.0; Projected Low: 1626.0; All time high: 1944.0 => 36.0%; SMA 200: 1392.74 => -12.6%; RSI: 50.74; Day Volatility: 3.82; Week Volatility: 9.56; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.0 => 9.94%; Week Support: 1114.0 => 9.94%; Month Support: 216.0 => 82.54%; Day NWE: 1116.03 => 9.77%; Week NWE: 918.86 => 25.71%; Month NWE: 1057.6 => 14.5%)
CANTABIL,1031,1,1.0,5,237.05,9.97,9.97,23.83,4.32,(Stock Name: CANTABIL RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 49.11; Revenue: 819 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 334.0 => 29.0%; SMA 200: 263.63 => -11.21%; RSI: 32.28; Day Volatility: 4.32; Week Volatility: 11.93; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.41 => 9.97%; Week Support: 213.41 => 9.97%; Month Support: 180.55 => 23.83%; Day NWE: 225.77 => 4.76%; Week NWE: 225.38 => 4.92%; Month NWE: 204.95 => 13.54%)
[Equity Support - Hit List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SOTL,957,1,1.0,5,342.85,-0.12,-0.12,45.63,3.22,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4144 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 48.0%; SMA 200: 389.21 => -13.52%; RSI: 45.04; Day Volatility: 3.22; Week Volatility: 7.97; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => -0.12%; Week Support: 343.25 => -0.12%; Month Support: 186.4 => 45.63%; Day NWE: 321.32 => 6.28%; Week NWE: 274.57 => 19.92%; Month NWE: 279.13 => 18.59%)
