[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ADANIENSOL,91,5.0,2,908.7,0.0,10.65,,3.59,(Stock Name: ADANI ENERGY SOLUTION LTD; Sector: Utilities; Intrinsic: 194.44; Revenue: 25620 cr; Net Profit: 2255 cr; Recommended: strong_buy; Projected High: 1290.0; Projected Medium: 1195.0; Projected Low: 1096.0; All time high: 1348.0 => 33.0%; SMA 200: 899.97 => 0.96%; RSI: 29.93; Day Volatility: 3.59; Week Volatility: 5.88; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 588.0 => 35.29%; Week Support: 588.0 => 35.29%; Month Support: 588.0 => 35.29%; Day NWE: 908.68 => 0.0%; Week NWE: 811.96 => 10.65%; Month NWE: 0.0 => 100.0%)
ELGIEQUIP,436,5.0,5,431.35,2.57,12.13,10.47,2.9,(Stock Name: ELGI EQUIPMENTS LTD; Sector: Industrials; Intrinsic: 63.54; Revenue: 3675 cr; Net Profit: 390 cr; Recommended: hold; Projected High: 620.0; Projected Medium: 561.0; Projected Low: 425.0; All time high: 798.95 => 46.0%; SMA 200: 494.28 => -14.59%; RSI: 29.57; Day Volatility: 2.9; Week Volatility: 5.72; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 7.04%; Week Support: 401.0 => 7.04%; Month Support: 50.6 => 88.27%; Day NWE: 420.28 => 2.57%; Week NWE: 379.01 => 12.13%; Month NWE: 386.2 => 10.47%)
METROBRAND,269,5.0,4,1066.9,2.58,7.45,,3.88,(Stock Name: METRO BRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 66.84; Revenue: 2625 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 1400.0; Projected Medium: 1300.0; Projected Low: 1050.0; All time high: 1441.2 => 26.0%; SMA 200: 1162.82 => -8.99%; RSI: 35.48; Day Volatility: 3.88; Week Volatility: 8.0; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.05 => 7.2%; Week Support: 990.05 => 7.2%; Month Support: 990.05 => 7.2%; Day NWE: 1039.34 => 2.58%; Week NWE: 987.45 => 7.45%; Month NWE: 0.0 => 100.0%)
VINDHYATEL,1141,5.0,4,1286.5,2.58,23.54,30.15,2.98,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 60.0%; SMA 200: 1495.5 => -16.25%; RSI: 24.93; Day Volatility: 2.98; Week Volatility: 5.84; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 9.81%; Week Support: 1160.3 => 9.81%; Month Support: 846.85 => 34.17%; Day NWE: 1253.27 => 2.58%; Week NWE: 983.71 => 23.54%; Month NWE: 898.65 => 30.15%)
UBL,218,5.0,1,1520.3,2.59,3.73,1.82,1.79,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1837.0; Projected Low: 1500.0; All time high: 2299.7 => 34.0%; SMA 200: 1875.34 => -23.35%; RSI: 25.07; Day Volatility: 1.79; Week Volatility: 3.77; Month Volatility: 9.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -19.06%; Week Support: 1810.0 => -19.06%; Month Support: 1353.5 => 10.97%; Day NWE: 1480.95 => 2.59%; Week NWE: 1463.55 => 3.73%; Month NWE: 1492.65 => 1.82%)
HONDAPOWER,1028,1.0,4,2165.6,2.59,27.48,7.31,3.28,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 749.75; Revenue: 803 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 52.0%; SMA 200: 2609.71 => -20.51%; RSI: 27.74; Day Volatility: 3.28; Week Volatility: 6.71; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 16.19%; Week Support: 1815.0 => 16.19%; Month Support: 726.0 => 66.48%; Day NWE: 2109.52 => 2.59%; Week NWE: 1570.51 => 27.48%; Month NWE: 2007.35 => 7.31%)
IGPL,1234,1.0,2,373.45,2.62,19.94,53.13,2.63,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: strong_buy; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 63.0%; SMA 200: 433.89 => -16.18%; RSI: 40.29; Day Volatility: 2.63; Week Volatility: 5.37; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -3.36%; Week Support: 386.0 => -3.36%; Month Support: 402.5 => -7.78%; Day NWE: 363.67 => 2.62%; Week NWE: 299.0 => 19.94%; Month NWE: 175.05 => 53.13%)
VINYLINDIA,1417,1.0,6,221.5,2.63,17.46,22.9,4.33,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 622 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 77.0%; SMA 200: 282.81 => -27.68%; RSI: 26.52; Day Volatility: 4.33; Week Volatility: 6.07; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => 2.89%; Week Support: 215.1 => 2.89%; Month Support: 215.1 => 2.89%; Day NWE: 215.67 => 2.63%; Week NWE: 182.82 => 17.46%; Month NWE: 170.78 => 22.9%)
ABBOTINDIA,180,5.0,4,27755.0,2.64,6.1,7.8,1.9,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6714 cr; Net Profit: 1509 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 35000.0; Projected Low: 27890.0; All time high: 37000.0 => 25.0%; SMA 200: 30782.8 => -10.91%; RSI: 38.81; Day Volatility: 1.9; Week Volatility: 3.51; Month Volatility: 9.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 8.76%; Week Support: 25325.0 => 8.76%; Month Support: 13959.8 => 49.7%; Day NWE: 27022.45 => 2.64%; Week NWE: 26063.0 => 6.1%; Month NWE: 25590.68 => 7.8%)
HAVELLS,122,5.0,3,1426.1,2.65,12.93,13.69,2.31,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1844.0; Projected Medium: 1669.5; Projected Low: 1340.0; All time high: 2106.0 => 32.0%; SMA 200: 1513.75 => -6.15%; RSI: 45.55; Day Volatility: 2.31; Week Volatility: 3.48; Month Volatility: 7.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 3.14%; Week Support: 1381.3 => 3.14%; Month Support: 1024.5 => 28.16%; Day NWE: 1388.31 => 2.65%; Week NWE: 1241.64 => 12.93%; Month NWE: 1230.93 => 13.69%)
ESCORTS,217,5.0,6,3678.4,2.67,13.38,20.86,2.45,(Stock Name: ESCORTS KUBOTA LIMITED; Sector: Industrials; Intrinsic: 1080.34; Revenue: 10685 cr; Net Profit: 1247 cr; Recommended: hold; Projected High: 4560.0; Projected Medium: 3801.0; Projected Low: 2731.0; All time high: 4420.0 => 17.0%; SMA 200: 3514.8 => 4.45%; RSI: 42.88; Day Volatility: 2.45; Week Volatility: 4.86; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2776.4 => 24.52%; Week Support: 2776.4 => 24.52%; Month Support: 423.55 => 88.49%; Day NWE: 3580.09 => 2.67%; Week NWE: 3186.27 => 13.38%; Month NWE: 2911.17 => 20.86%)
PTC,769,1.0,5,156.11,2.67,16.45,21.14,2.52,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 39.0%; SMA 200: 172.93 => -10.78%; RSI: 41.25; Day Volatility: 2.52; Week Volatility: 4.6; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 18.21%; Week Support: 127.69 => 18.21%; Month Support: 127.69 => 18.21%; Day NWE: 151.95 => 2.67%; Week NWE: 130.42 => 16.45%; Month NWE: 123.11 => 21.14%)
PNCINFRA,690,5.0,3,235.6,2.69,21.12,45.07,2.53,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 59.0%; SMA 200: 283.69 => -20.41%; RSI: 34.85; Day Volatility: 2.53; Week Volatility: 4.69; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -1.87%; Week Support: 240.0 => -1.87%; Month Support: 219.0 => 7.05%; Day NWE: 229.26 => 2.69%; Week NWE: 185.85 => 21.12%; Month NWE: 129.41 => 45.07%)
FACT,193,5.0,3,833.7,2.7,19.4,13.49,3.0,(Stock Name: FACT LTD; Sector: Basic Materials; Intrinsic: 21.25; Revenue: 4675 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1187.0 => 30.0%; SMA 200: 897.19 => -7.62%; RSI: 38.2; Day Volatility: 3.0; Week Volatility: 7.18; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 565.0 => 32.23%; Week Support: 565.0 => 32.23%; Month Support: 82.35 => 90.12%; Day NWE: 811.22 => 2.7%; Week NWE: 671.97 => 19.4%; Month NWE: 721.23 => 13.49%)
RTNPOWER,768,1.0,1,8.65,2.7,30.81,15.62,2.54,(Stock Name: RATTANINDIA POWER LIMITED; Sector: Utilities; Intrinsic: 8.63; Revenue: 3145 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.05 => 81.0%; SMA 200: 11.49 => -32.88%; RSI: 28.47; Day Volatility: 2.54; Week Volatility: 5.65; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.44 => 2.43%; Week Support: 8.44 => 2.43%; Month Support: 8.44 => 2.43%; Day NWE: 8.42 => 2.7%; Week NWE: 5.98 => 30.81%; Month NWE: 7.3 => 15.62%)
ASHOKA,800,5.0,4,150.16,2.71,16.14,10.11,3.95,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8821 cr; Net Profit: 1382 cr; Recommended: buy; Projected High: 252.0; Projected Medium: 218.5; Projected Low: 204.0; All time high: 319.0 => 53.0%; SMA 200: 190.98 => -27.18%; RSI: 30.61; Day Volatility: 3.95; Week Volatility: 7.52; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => -6.11%; Week Support: 159.34 => -6.11%; Month Support: 69.0 => 54.05%; Day NWE: 146.09 => 2.71%; Week NWE: 125.92 => 16.14%; Month NWE: 134.99 => 10.11%)
NFL,811,5.0,4,82.74,2.71,20.28,17.59,2.6,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 52.28; Revenue: 20610 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 51.0%; SMA 200: 93.08 => -12.49%; RSI: 34.32; Day Volatility: 2.6; Week Volatility: 6.86; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 14.19%; Week Support: 71.0 => 14.19%; Month Support: 38.2 => 53.83%; Day NWE: 80.5 => 2.71%; Week NWE: 65.96 => 20.28%; Month NWE: 68.19 => 17.59%)
LLOYDSENGG,702,5.0,4,49.62,2.72,13.73,,3.73,(Stock Name: LLOYDS ENGG WORK LIMITED; Sector: Industrials; Intrinsic: 9.0; Revenue: 1032 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.4 => 47.0%; SMA 200: 61.08 => -23.09%; RSI: 32.07; Day Volatility: 3.73; Week Volatility: 7.7; Month Volatility: 20.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.1 => 3.06%; Week Support: 48.1 => 3.06%; Month Support: 0.0 => 100.0%; Day NWE: 48.27 => 2.72%; Week NWE: 42.81 => 13.73%; Month NWE: 0.0 => 100.0%)
MONARCH,1003,1.0,5,298.0,2.73,20.95,,1.8,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 40.0%; SMA 200: 322.54 => -8.23%; RSI: 40.85; Day Volatility: 1.8; Week Volatility: 3.53; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 1.17%; Week Support: 294.5 => 1.17%; Month Support: 95.0 => 68.12%; Day NWE: 289.87 => 2.73%; Week NWE: 235.56 => 20.95%; Month NWE: 0.0 => 100.0%)
MANYAVAR,461,5.0,3,528.15,2.74,30.85,,2.39,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.89; Revenue: 1423 cr; Net Profit: 385 cr; Recommended: buy; Projected High: 930.0; Projected Medium: 734.5; Projected Low: 600.0; All time high: 1512.0 => 65.0%; SMA 200: 713.66 => -35.12%; RSI: 24.77; Day Volatility: 2.39; Week Volatility: 5.74; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 886.05 => -67.76%; Month Support: 0.0 => 100.0%; Day NWE: 513.68 => 2.74%; Week NWE: 365.21 => 30.85%; Month NWE: 0.0 => 100.0%)
ALIVUS,511,5.0,5,882.35,2.77,,,3.13,(Stock Name: ALIVUS LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 245.82; Revenue: 2481 cr; Net Profit: 530 cr; Recommended: strong_buy; Projected High: 1382.0; Projected Medium: 1300.0; Projected Low: 1210.0; All time high: 1251.0 => 29.0%; SMA 200: 976.18 => -10.63%; RSI: 44.53; Day Volatility: 3.13; Week Volatility: 4.6; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 857.94 => 2.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
POWERGRID,39,5.0,5,257.3,2.78,9.44,6.28,1.79,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 306.0; Projected Low: 238.0; All time high: 366.25 => 30.0%; SMA 200: 285.96 => -11.14%; RSI: 37.21; Day Volatility: 1.79; Week Volatility: 3.34; Month Volatility: 7.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 3.89%; Week Support: 247.3 => 3.89%; Month Support: 247.3 => 3.89%; Day NWE: 250.15 => 2.78%; Week NWE: 233.01 => 9.44%; Month NWE: 241.14 => 6.28%)
MOTISONS,1202,5.0,1,12.93,2.78,12.89,,4.36,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 62.0%; SMA 200: 18.1 => -39.96%; RSI: 18.65; Day Volatility: 4.36; Week Volatility: 8.18; Month Volatility: 24.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -19.1%; Week Support: 15.4 => -19.1%; Month Support: 0.0 => 100.0%; Day NWE: 12.57 => 2.78%; Week NWE: 11.26 => 12.89%; Month NWE: 0.0 => 100.0%)
QUICKHEAL,1221,5.0,3,223.3,2.78,38.55,99.34,5.1,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 276 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 73.0%; SMA 200: 309.03 => -38.39%; RSI: 16.97; Day Volatility: 5.1; Week Volatility: 9.46; Month Volatility: 28.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => -9.72%; Week Support: 245.0 => -9.72%; Month Support: 125.0 => 44.02%; Day NWE: 217.09 => 2.78%; Week NWE: 137.22 => 38.55%; Month NWE: 1.47 => 99.34%)
TRIDENT,453,5.0,3,25.53,2.79,10.21,28.47,3.37,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 9.14; Revenue: 7025 cr; Net Profit: 444 cr; Recommended: strong_buy; Projected High: 37.0; Projected Medium: 37.0; Projected Low: 37.0; All time high: 70.35 => 64.0%; SMA 200: 28.77 => -12.69%; RSI: 34.55; Day Volatility: 3.37; Week Volatility: 5.24; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.11 => 9.48%; Week Support: 23.11 => 9.48%; Month Support: 25.05 => 1.88%; Day NWE: 24.82 => 2.79%; Week NWE: 22.92 => 10.21%; Month NWE: 18.26 => 28.47%)
ADANIGREEN,61,5.0,1,930.1,2.79,21.06,,2.71,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 114.43; Revenue: 12360 cr; Net Profit: 1901 cr; Recommended: strong_buy; Projected High: 1522.0; Projected Medium: 1289.5; Projected Low: 864.0; All time high: 3050.0 => 70.0%; SMA 200: 998.18 => -7.32%; RSI: 27.11; Day Volatility: 2.71; Week Volatility: 5.1; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 18.5%; Week Support: 758.0 => 18.5%; Month Support: 758.0 => 18.5%; Day NWE: 904.12 => 2.79%; Week NWE: 734.22 => 21.06%; Month NWE: 0.0 => 100.0%)
GICHSGFIN,1298,5.0,5,169.86,2.8,17.21,44.92,3.19,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 74.0%; SMA 200: 178.98 => -5.37%; RSI: 45.51; Day Volatility: 3.19; Week Volatility: 5.75; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 8.15%; Week Support: 156.01 => 8.15%; Month Support: 156.01 => 8.15%; Day NWE: 165.11 => 2.8%; Week NWE: 140.63 => 17.21%; Month NWE: 93.55 => 44.92%)
INDOBORAX,1333,1.0,5,245.2,2.8,10.76,,3.76,(Stock Name: INDO BORAX & CHEMICAL LTD; Sector: Basic Materials; Intrinsic: 112.52; Revenue: 205 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 301.85 => 19.0%; SMA 200: 232.52 => 5.17%; RSI: 39.72; Day Volatility: 3.76; Week Volatility: 9.21; Month Volatility: 22.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.35 => 41.95%; Week Support: 142.35 => 41.95%; Month Support: 142.35 => 41.95%; Day NWE: 238.34 => 2.8%; Week NWE: 218.81 => 10.76%; Month NWE: 0.0 => 100.0%)
UNITDSPR,109,5.0,4,1348.7,2.81,,,1.84,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 118.33; Revenue: 12658 cr; Net Profit: 1637 cr; Recommended: buy; Projected High: 1860.0; Projected Medium: 1635.0; Projected Low: 1300.0; All time high: 1700.0 => 21.0%; SMA 200: 1413.41 => -4.8%; RSI: 39.38; Day Volatility: 1.84; Week Volatility: 3.77; Month Volatility: 8.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 5.75%; Week Support: 1279.2 => 5.15%; Month Support: 0.0 => 100.0%; Day NWE: 1310.87 => 2.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VIJAYA,529,5.0,4,987.8,2.81,11.73,,2.63,(Stock Name: VIJAYA DIAGNOSTIC CEN LTD; Sector: Healthcare; Intrinsic: 84.14; Revenue: 732 cr; Net Profit: 151 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 1178.5; Projected Low: 950.0; All time high: 1275.0 => 23.0%; SMA 200: 1010.89 => -2.34%; RSI: 40.97; Day Volatility: 2.63; Week Volatility: 6.23; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 740.0 => 25.09%; Week Support: 740.0 => 25.09%; Month Support: 0.0 => 100.0%; Day NWE: 960.02 => 2.81%; Week NWE: 871.97 => 11.73%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1378,1.0,3,192.11,2.82,11.52,30.34,2.72,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 66.0%; SMA 200: 234.55 => -22.09%; RSI: 36.62; Day Volatility: 2.72; Week Volatility: 5.56; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -4.79%; Week Support: 201.31 => -4.79%; Month Support: 140.9 => 26.66%; Day NWE: 186.7 => 2.82%; Week NWE: 169.98 => 11.52%; Month NWE: 133.82 => 30.34%)
GAIL,94,5.0,4,164.24,2.83,12.62,13.97,1.92,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Revenue: 144125 cr; Net Profit: 10915 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 205.0; Projected Low: 155.0; All time high: 246.3 => 33.0%; SMA 200: 180.42 => -9.85%; RSI: 36.67; Day Volatility: 1.92; Week Volatility: 4.02; Month Volatility: 8.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 8.35%; Week Support: 150.52 => 8.35%; Month Support: 150.52 => 8.35%; Day NWE: 159.59 => 2.83%; Week NWE: 143.51 => 12.62%; Month NWE: 141.29 => 13.97%)
GUJGASLTD,274,5.0,3,410.2,2.83,18.97,32.35,3.16,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 126.83; Revenue: 15906 cr; Net Profit: 1116 cr; Recommended: hold; Projected High: 600.0; Projected Medium: 439.0; Projected Low: 345.0; All time high: 786.0 => 48.0%; SMA 200: 434.92 => -6.03%; RSI: 48.96; Day Volatility: 3.16; Week Volatility: 4.52; Month Volatility: 9.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 12.18%; Week Support: 360.25 => 12.18%; Month Support: 360.25 => 12.18%; Day NWE: 398.59 => 2.83%; Week NWE: 332.38 => 18.97%; Month NWE: 277.49 => 32.35%)
GODREJPROP,185,5.0,2,1889.0,2.85,14.79,19.61,3.9,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2601.5; Projected Low: 1650.0; All time high: 3402.7 => 44.0%; SMA 200: 2138.96 => -13.23%; RSI: 34.24; Day Volatility: 3.9; Week Volatility: 6.02; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => -0.58%; Week Support: 1900.0 => -0.58%; Month Support: 1005.0 => 46.8%; Day NWE: 1835.08 => 2.85%; Week NWE: 1609.63 => 14.79%; Month NWE: 1518.6 => 19.61%)
JINDALSAW,541,5.0,2,154.64,2.86,27.36,5.4,3.12,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18308 cr; Net Profit: 1125 cr; Recommended: strong_buy; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 60.0%; SMA 200: 205.78 => -33.07%; RSI: 32.4; Day Volatility: 3.12; Week Volatility: 5.56; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 75.73%; Month Support: 37.53 => 75.73%; Day NWE: 150.21 => 2.86%; Week NWE: 112.33 => 27.36%; Month NWE: 146.29 => 5.4%)
INDOTECH,1144,1.0,6,1430.7,2.86,32.17,0.26,4.39,(Stock Name: INDO TECH TRANSFORM LTD.; Sector: Industrials; Intrinsic: 305.62; Revenue: 730 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3771.95 => 62.0%; SMA 200: 1875.07 => -31.06%; RSI: 31.23; Day Volatility: 4.39; Week Volatility: 7.67; Month Volatility: 23.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 163.65 => 88.56%; Month Support: 68.3 => 95.23%; Day NWE: 1389.81 => 2.86%; Week NWE: 970.46 => 32.17%; Month NWE: 1426.91 => 0.26%)
MUKKA,1358,1.0,5,22.12,2.86,,,2.07,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 15.12; Revenue: 1100 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 61.0%; SMA 200: 27.93 => -26.25%; RSI: 24.11; Day Volatility: 2.07; Week Volatility: 7.81; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 21.49 => 2.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
