[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RAMASTEEL,1169,1.0,3,7.84,0.01,10.23,8.82,7.03,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1157 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 55.0%; SMA 200: 10.52 => -34.14%; RSI: 30.87; Day Volatility: 7.03; Week Volatility: 13.27; Month Volatility: 21.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => -8.42%; Week Support: 8.5 => -8.42%; Month Support: 0.21 => 97.26%; Day NWE: 7.84 => 0.01%; Week NWE: 7.04 => 10.23%; Month NWE: 7.15 => 8.82%)
MUNJALSHOW,1366,1.0,4,114.86,2.26,11.6,32.41,3.23,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1241 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 63.0%; SMA 200: 131.12 => -14.16%; RSI: 30.98; Day Volatility: 3.23; Week Volatility: 5.42; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 9.28%; Week Support: 104.2 => 9.28%; Month Support: 82.8 => 27.91%; Day NWE: 112.27 => 2.26%; Week NWE: 101.54 => 11.6%; Month NWE: 77.64 => 32.41%)
NFL,804,5.0,4,78.6,2.27,17.25,13.79,2.54,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 52.28; Revenue: 20610 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 54.0%; SMA 200: 93.06 => -18.4%; RSI: 29.64; Day Volatility: 2.54; Week Volatility: 7.58; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 9.67%; Week Support: 71.0 => 9.67%; Month Support: 38.2 => 51.4%; Day NWE: 76.82 => 2.27%; Week NWE: 65.04 => 17.25%; Month NWE: 67.76 => 13.79%)
KEC,359,5.0,4,634.95,2.29,18.54,1.12,3.48,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 212.03; Revenue: 23336 cr; Net Profit: 683 cr; Recommended: strong_buy; Projected High: 1084.0; Projected Medium: 939.0; Projected Low: 800.0; All time high: 1313.25 => 52.0%; SMA 200: 800.98 => -26.15%; RSI: 28.86; Day Volatility: 3.48; Week Volatility: 7.1; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => 1.18%; Week Support: 627.45 => 1.18%; Month Support: 345.5 => 45.59%; Day NWE: 620.43 => 2.29%; Week NWE: 517.24 => 18.54%; Month NWE: 627.85 => 1.12%)
KAJARIACER,396,5.0,3,934.15,2.29,15.21,16.75,3.05,(Stock Name: KAJARIA CERAMICS LTD; Sector: Industrials; Intrinsic: 183.98; Revenue: 4666 cr; Net Profit: 402 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1325.0; Projected Low: 949.0; All time high: 1578.7 => 41.0%; SMA 200: 1088.1 => -16.48%; RSI: 31.16; Day Volatility: 3.05; Week Volatility: 6.16; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.7 => 18.78%; Week Support: 758.7 => 18.78%; Month Support: 295.55 => 68.36%; Day NWE: 912.75 => 2.29%; Week NWE: 792.08 => 15.21%; Month NWE: 777.68 => 16.75%)
FEDFINA,699,5.0,4,145.25,2.29,5.64,,5.67,(Stock Name: FEDBANK FINANCIAL SER L; Sector: Financial Services; Intrinsic: 72.69; Revenue: 1177 cr; Net Profit: 315 cr; Recommended: strong_buy; Projected High: 200.0; Projected Medium: 192.5; Projected Low: 158.0; All time high: 178.48 => 19.0%; SMA 200: 129.77 => 10.65%; RSI: 43.18; Day Volatility: 5.67; Week Volatility: 9.62; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 44.92%; Week Support: 80.0 => 44.92%; Month Support: 0.0 => 100.0%; Day NWE: 141.93 => 2.29%; Week NWE: 137.05 => 5.64%; Month NWE: 0.0 => 100.0%)
BAJEL,1091,1.0,1,147.96,2.31,12.31,,4.03,(Stock Name: BAJEL PROJECTS LIMITED; Sector: Utilities; Intrinsic: 99.95; Revenue: 2645 cr; Net Profit: 13 cr; Recommended: none; Projected High: 270.0; Projected Medium: 270.0; Projected Low: 270.0; All time high: 330.0 => 55.0%; SMA 200: 199.06 => -34.54%; RSI: 24.7; Day Volatility: 4.03; Week Volatility: 9.47; Month Volatility: 26.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 1.05%; Week Support: 146.41 => 1.05%; Month Support: 0.0 => 100.0%; Day NWE: 144.55 => 2.31%; Week NWE: 129.75 => 12.31%; Month NWE: 0.0 => 100.0%)
PETRONET,210,5.0,4,278.1,2.33,13.3,11.35,2.22,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 140.78; Revenue: 47432 cr; Net Profit: 3669 cr; Recommended: hold; Projected High: 400.0; Projected Medium: 313.0; Projected Low: 225.0; All time high: 384.2 => 28.0%; SMA 200: 288.75 => -3.83%; RSI: 46.18; Day Volatility: 2.22; Week Volatility: 4.5; Month Volatility: 7.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 191.7 => 31.07%; Month Support: 191.7 => 31.07%; Day NWE: 271.63 => 2.33%; Week NWE: 241.12 => 13.3%; Month NWE: 246.54 => 11.35%)
UFLEX,857,1.0,3,452.05,2.33,19.33,20.68,2.55,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 47.0%; SMA 200: 549.39 => -21.53%; RSI: 29.83; Day Volatility: 2.55; Week Volatility: 4.69; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 3.11%; Week Support: 438.0 => 3.11%; Month Support: 325.1 => 28.08%; Day NWE: 441.52 => 2.33%; Week NWE: 364.65 => 19.33%; Month NWE: 358.56 => 20.68%)
ESABINDIA,571,5.0,6,5442.0,2.34,11.02,20.72,3.87,(Stock Name: ESAB INDIA LTD; Sector: Industrials; Intrinsic: 270.72; Revenue: 1439 cr; Net Profit: 208 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6999.0 => 22.0%; SMA 200: 5258.78 => 3.37%; RSI: 35.76; Day Volatility: 3.87; Week Volatility: 8.71; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4133.05 => 24.05%; Week Support: 4133.05 => 24.05%; Month Support: 594.0 => 89.08%; Day NWE: 5314.93 => 2.34%; Week NWE: 4842.04 => 11.02%; Month NWE: 4314.56 => 20.72%)
DIVISLAB,54,5.0,6,6011.5,2.35,7.06,17.78,2.13,(Stock Name: DIVI S LABORATORIES LTD; Sector: Healthcare; Intrinsic: 580.95; Revenue: 10029 cr; Net Profit: 2485 cr; Recommended: hold; Projected High: 9140.0; Projected Medium: 6862.5; Projected Low: 5290.0; All time high: 7071.5 => 15.0%; SMA 200: 6369.12 => -5.95%; RSI: 31.12; Day Volatility: 2.13; Week Volatility: 4.9; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4955.0 => 17.57%; Week Support: 4955.0 => 17.57%; Month Support: 2730.0 => 54.59%; Day NWE: 5870.12 => 2.35%; Week NWE: 5586.82 => 7.06%; Month NWE: 4942.9 => 17.78%)
AKZOINDIA,424,5.0,4,2938.6,2.35,7.82,1.16,2.09,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3903 cr; Net Profit: 1991 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 3500.0; Projected Low: 3500.0; All time high: 4674.0 => 37.0%; SMA 200: 3392.77 => -15.46%; RSI: 24.46; Day Volatility: 2.09; Week Volatility: 6.88; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => -2.84%; Week Support: 3022.0 => -2.84%; Month Support: 2267.0 => 22.85%; Day NWE: 2869.56 => 2.35%; Week NWE: 2708.87 => 7.82%; Month NWE: 2904.6 => 1.16%)
SUTLEJTEX,1370,1.0,1,26.86,2.35,27.57,58.65,6.71,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 94.0%; SMA 200: 37.24 => -38.63%; RSI: 28.79; Day Volatility: 6.71; Week Volatility: 10.1; Month Volatility: 25.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -21.0%; Week Support: 32.5 => -21.0%; Month Support: 38.0 => -41.47%; Day NWE: 26.23 => 2.35%; Week NWE: 19.45 => 27.57%; Month NWE: 11.11 => 58.65%)
BIRLACORPN,586,5.0,5,1029.0,2.36,13.83,24.43,3.54,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 928.17; Revenue: 9732 cr; Net Profit: 498 cr; Recommended: strong_buy; Projected High: 1712.0; Projected Medium: 1550.0; Projected Low: 1200.0; All time high: 1802.0 => 43.0%; SMA 200: 1227.38 => -19.28%; RSI: 37.42; Day Volatility: 3.54; Week Volatility: 7.22; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.25 => 11.54%; Week Support: 910.25 => 11.54%; Month Support: 910.25 => 11.54%; Day NWE: 1004.69 => 2.36%; Week NWE: 886.64 => 13.83%; Month NWE: 777.59 => 24.43%)
VBL,53,5.0,1,474.1,2.36,14.44,21.24,2.32,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21170 cr; Net Profit: 2970 cr; Recommended: strong_buy; Projected High: 744.0; Projected Medium: 587.5; Projected Low: 500.0; All time high: 681.12 => 30.0%; SMA 200: 482.18 => -1.7%; RSI: 41.47; Day Volatility: 2.32; Week Volatility: 4.87; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 11.51%; Week Support: 419.55 => 11.51%; Month Support: 419.55 => 11.51%; Day NWE: 462.89 => 2.36%; Week NWE: 405.65 => 14.44%; Month NWE: 373.42 => 21.24%)
ATULAUTO,1226,5.0,3,389.0,2.38,10.24,22.75,3.85,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.0; Revenue: 756 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 54.0%; SMA 200: 465.72 => -19.72%; RSI: 28.17; Day Volatility: 3.85; Week Volatility: 9.2; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => -6.08%; Week Support: 412.65 => -6.08%; Month Support: 146.5 => 62.34%; Day NWE: 379.75 => 2.38%; Week NWE: 349.16 => 10.24%; Month NWE: 300.52 => 22.75%)
PARACABLES,1254,1.0,5,31.39,2.38,31.85,0.29,4.18,(Stock Name: PARAMOUNT COMM LTD; Sector: Technology; Intrinsic: 24.32; Revenue: 1778 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.85 => 73.0%; SMA 200: 47.36 => -50.87%; RSI: 26.2; Day Volatility: 4.18; Week Volatility: 12.21; Month Volatility: 23.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.1 => -40.49%; Month Support: 4.95 => 84.23%; Day NWE: 30.64 => 2.38%; Week NWE: 21.39 => 31.85%; Month NWE: 31.3 => 0.29%)
BERGEPAINT,174,5.0,3,504.5,2.4,8.05,17.08,1.88,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 53.88; Revenue: 11707 cr; Net Profit: 1078 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 574.0; Projected Low: 425.0; All time high: 727.46 => 31.0%; SMA 200: 549.87 => -8.99%; RSI: 33.23; Day Volatility: 1.88; Week Volatility: 4.55; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 13.23%; Week Support: 437.75 => 13.23%; Month Support: 437.75 => 13.23%; Day NWE: 492.4 => 2.4%; Week NWE: 463.9 => 8.05%; Month NWE: 418.33 => 17.08%)
ONEPOINT,1152,1.0,4,51.09,2.4,21.95,,5.84,(Stock Name: ONE POINT ONE SOL LTD; Sector: Industrials; Intrinsic: 15.98; Revenue: 273 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.5 => 34.0%; SMA 200: 52.44 => -2.64%; RSI: 41.03; Day Volatility: 5.84; Week Volatility: 9.7; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.01 => 19.73%; Week Support: 41.01 => 19.73%; Month Support: 1.03 => 97.98%; Day NWE: 49.86 => 2.4%; Week NWE: 39.87 => 21.95%; Month NWE: 0.0 => 100.0%)
UNOMINDA,159,5.0,4,1134.1,2.41,7.95,17.1,3.3,(Stock Name: UNO MINDA LIMITED; Sector: Consumer Cyclical; Intrinsic: 108.18; Revenue: 18015 cr; Net Profit: 1094 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1350.0; Projected Low: 865.0; All time high: 1382.0 => 18.0%; SMA 200: 1157.49 => -2.06%; RSI: 33.36; Day Volatility: 3.3; Week Volatility: 5.96; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 767.6 => 32.32%; Week Support: 767.6 => 32.32%; Month Support: 102.61 => 90.95%; Day NWE: 1106.75 => 2.41%; Week NWE: 1043.98 => 7.95%; Month NWE: 940.16 => 17.1%)
IRCTC,198,5.0,5,617.8,2.41,6.5,,2.18,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: hold; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 52.0%; SMA 200: 724.8 => -17.32%; RSI: 33.32; Day Volatility: 2.18; Week Volatility: 5.13; Month Volatility: 9.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -6.18%; Week Support: 656.0 => -6.18%; Month Support: 0.0 => 100.0%; Day NWE: 602.92 => 2.41%; Week NWE: 577.63 => 6.5%; Month NWE: 0.0 => 100.0%)
JBMA,451,5.0,3,529.0,2.41,12.29,11.92,3.58,(Stock Name: JBM AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 60.06; Revenue: 5667 cr; Net Profit: 208 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1214.18 => 56.0%; SMA 200: 648.57 => -22.6%; RSI: 30.65; Day Volatility: 3.58; Week Volatility: 11.4; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 489.8 => 7.41%; Week Support: 489.8 => 7.41%; Month Support: 489.8 => 7.41%; Day NWE: 516.23 => 2.41%; Week NWE: 463.99 => 12.29%; Month NWE: 465.94 => 11.92%)
AGARWALEYE,401,5.0,3,458.7,2.42,,,4.36,(Stock Name: DR AGARWALS HEALTH CARE L; Sector: Healthcare; Intrinsic: 61.13; Revenue: 1877 cr; Net Profit: 115 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 596.0; Projected Low: 530.0; All time high: 568.0 => 19.0%; SMA 200: 451.22 => 1.63%; RSI: 25.69; Day Volatility: 4.36; Week Volatility: 5.84; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 447.61 => 2.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VENTIVE,360,5.0,2,723.45,2.42,,,3.12,(Stock Name: VENTIVE HOSPITALITY LTD; Sector: Consumer Cyclical; Intrinsic: 213.09; Revenue: 2238 cr; Net Profit: 274 cr; Recommended: strong_buy; Projected High: 905.0; Projected Medium: 848.5; Projected Low: 820.0; All time high: 840.0 => 14.0%; SMA 200: 740.05 => -2.29%; RSI: 42.53; Day Volatility: 3.12; Week Volatility: 6.09; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 705.96 => 2.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GAIL,91,5.0,4,160.81,2.42,11.09,12.28,1.91,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Revenue: 144125 cr; Net Profit: 10915 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 205.0; Projected Low: 155.0; All time high: 246.3 => 35.0%; SMA 200: 179.98 => -11.92%; RSI: 34.3; Day Volatility: 1.91; Week Volatility: 4.41; Month Volatility: 8.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 6.4%; Week Support: 150.52 => 6.4%; Month Support: 150.52 => 6.4%; Day NWE: 156.92 => 2.42%; Week NWE: 142.98 => 11.09%; Month NWE: 141.06 => 12.28%)
STARHEALTH,287,5.0,1,425.15,2.42,10.37,,1.95,(Stock Name: STAR HEALTH & AL INS CO L; Sector: Financial Services; Intrinsic: 129.3; Revenue: 15974 cr; Net Profit: 533 cr; Recommended: buy; Projected High: 650.0; Projected Medium: 510.0; Projected Low: 420.0; All time high: 940.0 => 55.0%; SMA 200: 446.7 => -5.07%; RSI: 27.99; Day Volatility: 1.95; Week Volatility: 5.19; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.3 => 23.02%; Week Support: 327.3 => 23.02%; Month Support: 0.0 => 100.0%; Day NWE: 414.87 => 2.42%; Week NWE: 381.07 => 10.37%; Month NWE: 0.0 => 100.0%)
WHEELS,1074,1.0,4,731.5,2.43,4.92,29.95,3.32,(Stock Name: WHEELS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 394.19; Revenue: 4932 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1347.0 => 46.0%; SMA 200: 797.15 => -8.97%; RSI: 27.22; Day Volatility: 3.32; Week Volatility: 8.48; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 543.6 => 25.69%; Week Support: 543.6 => 25.69%; Month Support: 543.6 => 25.69%; Day NWE: 713.75 => 2.43%; Week NWE: 695.53 => 4.92%; Month NWE: 512.45 => 29.95%)
VINYLINDIA,1380,1.0,5,208.85,2.43,15.27,18.74,5.1,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 645 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 78.0%; SMA 200: 280.98 => -34.54%; RSI: 21.84; Day Volatility: 5.1; Week Volatility: 7.43; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => -2.99%; Week Support: 215.1 => -2.99%; Month Support: 36.8 => 82.38%; Day NWE: 203.78 => 2.43%; Week NWE: 176.96 => 15.27%; Month NWE: 169.71 => 18.74%)
HARSHA,845,1.0,3,371.7,2.44,11.53,,4.01,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 144.29; Revenue: 1456 cr; Net Profit: 99 cr; Recommended: buy; Projected High: 471.0; Projected Medium: 430.0; Projected Low: 407.0; All time high: 613.85 => 39.0%; SMA 200: 394.95 => -6.25%; RSI: 43.0; Day Volatility: 4.01; Week Volatility: 5.82; Month Volatility: 9.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 11.23%; Week Support: 329.95 => 11.23%; Month Support: 360.1 => 3.12%; Day NWE: 362.62 => 2.44%; Week NWE: 328.85 => 11.53%; Month NWE: 0.0 => 100.0%)
THOMASCOOK,680,5.0,3,123.89,2.45,17.42,8.96,3.5,(Stock Name: THOMAS COOK (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 50.5; Revenue: 8517 cr; Net Profit: 253 cr; Recommended: strong_buy; Projected High: 200.0; Projected Medium: 194.0; Projected Low: 188.0; All time high: 264.0 => 53.0%; SMA 200: 156.48 => -26.31%; RSI: 26.86; Day Volatility: 3.5; Week Volatility: 7.33; Month Volatility: 20.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.25 => 4.55%; Week Support: 118.25 => 4.55%; Month Support: 118.25 => 4.55%; Day NWE: 120.85 => 2.45%; Week NWE: 102.3 => 17.42%; Month NWE: 112.79 => 8.96%)
BEPL,1028,5.0,4,82.04,2.45,21.69,33.22,2.66,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 54.0%; SMA 200: 103.5 => -26.16%; RSI: 28.17; Day Volatility: 2.66; Week Volatility: 6.51; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -9.7%; Week Support: 90.0 => -9.7%; Month Support: 58.03 => 29.26%; Day NWE: 80.03 => 2.45%; Week NWE: 64.25 => 21.69%; Month NWE: 54.79 => 33.22%)
APOLLOTYRE,247,5.0,3,499.2,2.48,10.78,24.13,2.65,(Stock Name: APOLLO TYRES LTD; Sector: Consumer Cyclical; Intrinsic: 244.99; Revenue: 26743 cr; Net Profit: 793 cr; Recommended: buy; Projected High: 650.0; Projected Medium: 572.5; Projected Low: 449.0; All time high: 584.9 => 15.0%; SMA 200: 482.5 => 3.35%; RSI: 43.3; Day Volatility: 2.65; Week Volatility: 5.37; Month Volatility: 9.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.9 => 25.7%; Week Support: 370.9 => 25.7%; Month Support: 370.9 => 25.7%; Day NWE: 486.83 => 2.48%; Week NWE: 445.39 => 10.78%; Month NWE: 378.73 => 24.13%)
ASKAUTOLTD,570,5.0,4,425.35,2.48,-0.72,,3.11,(Stock Name: ASK AUTOMOTIVE LIMITED; Sector: Consumer Cyclical; Intrinsic: 58.82; Revenue: 3710 cr; Net Profit: 269 cr; Recommended: strong_buy; Projected High: 630.0; Projected Medium: 595.0; Projected Low: 580.0; All time high: 578.5 => 26.0%; SMA 200: 478.63 => -12.53%; RSI: 29.26; Day Volatility: 3.11; Week Volatility: 7.12; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.3 => 21.64%; Week Support: 333.3 => 21.64%; Month Support: 0.0 => 100.0%; Day NWE: 414.79 => 2.48%; Week NWE: 428.4 => -0.72%; Month NWE: 0.0 => 100.0%)
ACE,530,5.0,3,791.35,2.49,9.25,-6.33,2.68,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3232 cr; Net Profit: 418 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 53.0%; SMA 200: 1090.36 => -37.78%; RSI: 24.45; Day Volatility: 2.68; Week Volatility: 8.35; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => -15.93%; Week Support: 917.45 => -15.93%; Month Support: 175.0 => 77.89%; Day NWE: 771.68 => 2.49%; Week NWE: 718.17 => 9.25%; Month NWE: 841.44 => -6.33%)
HESTERBIO,1196,1.0,2,1379.9,2.49,22.7,24.64,4.71,(Stock Name: HESTER BIOSCIENCES LTD; Sector: Healthcare; Intrinsic: 394.06; Revenue: 311 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3379.0 => 59.0%; SMA 200: 1783.62 => -29.26%; RSI: 25.5; Day Volatility: 4.71; Week Volatility: 5.97; Month Volatility: 21.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1242.95 => 9.92%; Week Support: 1242.95 => 9.92%; Month Support: 1242.95 => 9.92%; Day NWE: 1345.56 => 2.49%; Week NWE: 1066.69 => 22.7%; Month NWE: 1039.83 => 24.64%)
NUCLEUS,977,1.0,7,890.1,2.5,22.57,23.32,2.71,(Stock Name: NUCLEUS SOFTWARE EXPORTS; Sector: Technology; Intrinsic: 322.51; Revenue: 866 cr; Net Profit: 161 cr; Recommended: none; Projected High: 1220.0; Projected Medium: 1220.0; Projected Low: 1220.0; All time high: 1787.5 => 50.0%; SMA 200: 1020.66 => -14.67%; RSI: 34.18; Day Volatility: 2.71; Week Volatility: 4.05; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 18.55%; Week Support: 725.0 => 18.55%; Month Support: 351.35 => 60.53%; Day NWE: 867.87 => 2.5%; Week NWE: 689.23 => 22.57%; Month NWE: 682.55 => 23.32%)
