[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SOBHA,411,5.0,0,1343.7,0.03,13.4,18.11,4.52,(Stock Name: SOBHA LIMITED; Sector: Real Estate; Intrinsic: 431.04; Revenue: 4443 cr; Net Profit: 142 cr; Recommended: buy; Projected High: 2459.0; Projected Medium: 1824.5; Projected Low: 1475.0; All time high: 2160.8 => 38.0%; SMA 200: 1485.8 => -10.58%; RSI: 30.57; Day Volatility: 4.52; Week Volatility: 7.17; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.3 => 19.97%; Week Support: 1075.3 => 19.97%; Month Support: 412.1 => 69.33%; Day NWE: 1343.36 => 0.03%; Week NWE: 1163.67 => 13.4%; Month NWE: 1100.36 => 18.11%)
LUMAXIND,754,5.0,5,4966.5,2.15,8.6,36.75,4.05,(Stock Name: LUMAX INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 872.57; Revenue: 3754 cr; Net Profit: 149 cr; Recommended: strong_buy; Projected High: 5868.0; Projected Medium: 5175.0; Projected Low: 4565.0; All time high: 5878.0 => 16.0%; SMA 200: 4136.99 => 16.7%; RSI: 38.09; Day Volatility: 4.05; Week Volatility: 8.85; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1960.0 => 60.54%; Week Support: 1960.0 => 60.54%; Month Support: 1960.0 => 60.54%; Day NWE: 4859.68 => 2.15%; Week NWE: 4539.49 => 8.6%; Month NWE: 3141.1 => 36.75%)
PNCINFRA,690,5.0,3,225.15,2.15,18.95,42.88,2.97,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 61.0%; SMA 200: 282.79 => -25.6%; RSI: 31.02; Day Volatility: 2.97; Week Volatility: 6.18; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -6.6%; Week Support: 240.0 => -6.6%; Month Support: 219.0 => 2.73%; Day NWE: 220.3 => 2.15%; Week NWE: 182.49 => 18.95%; Month NWE: 128.61 => 42.88%)
PRESTIGE,169,5.0,2,1422.6,2.15,11.4,14.8,3.2,(Stock Name: PRESTIGE ESTATE LTD; Sector: Real Estate; Intrinsic: 367.45; Revenue: 7922 cr; Net Profit: 766 cr; Recommended: buy; Projected High: 2380.0; Projected Medium: 1965.0; Projected Low: 1350.0; All time high: 2074.8 => 31.0%; SMA 200: 1586.18 => -11.5%; RSI: 29.14; Day Volatility: 3.2; Week Volatility: 6.94; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1048.05 => 26.33%; Week Support: 1048.05 => 26.33%; Month Support: 133.65 => 90.61%; Day NWE: 1391.99 => 2.15%; Week NWE: 1260.37 => 11.4%; Month NWE: 1212.11 => 14.8%)
LICHSGFIN,267,5.0,5,517.1,2.16,11.03,17.29,2.16,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 630.0; Projected Low: 480.0; All time high: 826.75 => 37.0%; SMA 200: 575.94 => -11.38%; RSI: 40.11; Day Volatility: 2.16; Week Volatility: 4.15; Month Volatility: 8.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 6.46%; Week Support: 483.7 => 6.46%; Month Support: 483.7 => 6.46%; Day NWE: 505.91 => 2.16%; Week NWE: 460.07 => 11.03%; Month NWE: 427.69 => 17.29%)
RAYMONDREL,921,1.0,2,423.6,2.16,,,3.96,(Stock Name: RAYMOND REALTY LIMITED; Sector: Real Estate; Intrinsic: 201.66; Revenue: 1280 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 60.0%; SMA 200: 0.0 => 100.0%; RSI: 26.71; Day Volatility: 3.96; Week Volatility: 9.62; Month Volatility: 37.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 414.43 => 2.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RCF,619,5.0,4,131.01,2.17,16.8,12.53,2.39,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Intrinsic: 89.23; Revenue: 16911 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 47.0%; SMA 200: 147.89 => -12.88%; RSI: 35.38; Day Volatility: 2.39; Week Volatility: 7.07; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.8 => 15.43%; Week Support: 110.8 => 15.43%; Month Support: 110.8 => 15.43%; Day NWE: 128.17 => 2.17%; Week NWE: 109.0 => 16.8%; Month NWE: 114.59 => 12.53%)
TITAN,20,5.0,4,4018.6,2.18,12.17,25.42,1.78,(Stock Name: TITAN COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 144.38; Revenue: 67904 cr; Net Profit: 4129 cr; Recommended: buy; Projected High: 5200.0; Projected Medium: 4475.0; Projected Low: 3800.0; All time high: 4312.1 => 7.0%; SMA 200: 3639.53 => 9.43%; RSI: 43.65; Day Volatility: 1.78; Week Volatility: 4.01; Month Volatility: 9.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2925.0 => 27.21%; Week Support: 2925.0 => 27.21%; Month Support: 1825.05 => 54.58%; Day NWE: 3931.01 => 2.18%; Week NWE: 3529.54 => 12.17%; Month NWE: 2997.14 => 25.42%)
BLS,481,5.0,6,284.15,2.19,11.33,12.62,3.22,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: none; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 521.8 => 46.0%; SMA 200: 351.88 => -23.83%; RSI: 28.27; Day Volatility: 3.22; Week Volatility: 7.37; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => -8.48%; Week Support: 308.25 => -8.48%; Month Support: 6.75 => 97.62%; Day NWE: 277.93 => 2.19%; Week NWE: 251.95 => 11.33%; Month NWE: 248.3 => 12.62%)
EKC,1218,1.0,3,101.13,2.19,18.83,24.45,3.7,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1536 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 92.0%; SMA 200: 130.84 => -29.38%; RSI: 19.89; Day Volatility: 3.7; Week Volatility: 6.7; Month Volatility: 20.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => -1.85%; Week Support: 103.0 => -1.85%; Month Support: 66.0 => 34.74%; Day NWE: 98.92 => 2.19%; Week NWE: 82.08 => 18.83%; Month NWE: 76.4 => 24.45%)
SUBEXLTD,1355,1.0,1,9.67,2.19,38.04,95.79,4.76,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 279 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 99.0%; SMA 200: 12.88 => -33.17%; RSI: 26.6; Day Volatility: 4.76; Week Volatility: 12.57; Month Volatility: 23.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => -9.1%; Week Support: 10.55 => -9.1%; Month Support: 18.6 => -92.35%; Day NWE: 9.46 => 2.19%; Week NWE: 5.99 => 38.04%; Month NWE: 0.41 => 95.79%)
AKUMS,653,5.0,2,420.5,2.2,,,2.47,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 205.37; Revenue: 4110 cr; Net Profit: 317 cr; Recommended: strong_buy; Projected High: 730.0; Projected Medium: 610.0; Projected Low: 600.0; All time high: 1175.9 => 64.0%; SMA 200: 488.37 => -16.14%; RSI: 35.03; Day Volatility: 2.47; Week Volatility: 5.82; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 3.69%; Week Support: 405.0 => 3.69%; Month Support: 0.0 => 100.0%; Day NWE: 411.26 => 2.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KPITTECH,255,5.0,4,1109.2,2.22,12.2,,3.4,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 42.0%; SMA 200: 1231.47 => -11.02%; RSI: 34.8; Day Volatility: 3.4; Week Volatility: 6.9; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 7.99%; Week Support: 1020.6 => 7.99%; Month Support: 34.35 => 96.9%; Day NWE: 1084.6 => 2.22%; Week NWE: 973.87 => 12.2%; Month NWE: 0.0 => 100.0%)
VMM,179,5.0,3,124.22,2.24,,,2.38,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 14.95; Revenue: 11806 cr; Net Profit: 736 cr; Recommended: buy; Projected High: 190.0; Projected Medium: 165.5; Projected Low: 100.0; All time high: 157.6 => 21.0%; SMA 200: 134.94 => -8.63%; RSI: 32.44; Day Volatility: 2.38; Week Volatility: 5.66; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 121.44 => 2.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
YESBANK,153,5.0,4,21.63,2.24,10.81,271.62,2.96,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.75; Revenue: 15437 cr; Net Profit: 3163 cr; Recommended: underperform; Projected High: 28.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 20.89 => 3.41%; RSI: 41.04; Day Volatility: 2.96; Week Volatility: 5.62; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 25.94%; Week Support: 16.02 => 25.94%; Month Support: 16.02 => 25.94%; Day NWE: 21.15 => 2.24%; Week NWE: 19.29 => 10.81%; Month NWE: -37.12 => 271.62%)
SUVEN,875,1.0,1,137.87,2.24,13.99,-3.05,4.4,(Stock Name: SUVEN LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 12.66; Revenue: 6 cr; Net Profit: -212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 299.99 => 54.0%; SMA 200: 203.14 => -47.34%; RSI: 27.14; Day Volatility: 4.4; Week Volatility: 11.27; Month Volatility: 31.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.5 => 25.65%; Week Support: 102.5 => 25.65%; Month Support: 45.0 => 67.36%; Day NWE: 134.78 => 2.24%; Week NWE: 118.58 => 13.99%; Month NWE: 142.08 => -3.05%)
SURYAROSNI,713,5.0,5,245.9,2.25,15.81,14.67,3.36,(Stock Name: SURYA ROSHNI LTD; Sector: Basic Materials; Intrinsic: 115.27; Revenue: 7463 cr; Net Profit: 328 cr; Recommended: hold; Projected High: 308.0; Projected Medium: 308.0; Projected Low: 308.0; All time high: 420.83 => 42.0%; SMA 200: 292.75 => -19.05%; RSI: 30.15; Day Volatility: 3.36; Week Volatility: 6.23; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.55 => 13.56%; Week Support: 212.55 => 13.56%; Month Support: 212.55 => 13.56%; Day NWE: 240.37 => 2.25%; Week NWE: 207.03 => 15.81%; Month NWE: 209.84 => 14.67%)
IREDA,230,5.0,4,129.93,2.26,4.52,,2.61,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 48.2; Revenue: 2584 cr; Net Profit: 1883 cr; Recommended: buy; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 58.0%; SMA 200: 153.64 => -18.25%; RSI: 38.35; Day Volatility: 2.61; Week Volatility: 7.38; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -5.45%; Week Support: 137.01 => -5.45%; Month Support: 0.0 => 100.0%; Day NWE: 127.0 => 2.26%; Week NWE: 124.06 => 4.52%; Month NWE: 0.0 => 100.0%)
SANSERA,510,5.0,2,1695.8,2.27,17.26,,4.04,(Stock Name: SANSERA ENGINEERING LTD; Sector: Consumer Cyclical; Intrinsic: 463.62; Revenue: 3101 cr; Net Profit: 249 cr; Recommended: buy; Projected High: 2000.0; Projected Medium: 1788.0; Projected Low: 1450.0; All time high: 1958.3 => 13.0%; SMA 200: 1430.04 => 15.67%; RSI: 42.31; Day Volatility: 4.04; Week Volatility: 8.39; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 972.2 => 42.67%; Week Support: 972.2 => 42.67%; Month Support: 0.0 => 100.0%; Day NWE: 1657.33 => 2.27%; Week NWE: 1403.06 => 17.26%; Month NWE: 0.0 => 100.0%)
SWIGGY,125,5.0,3,320.3,2.28,,,4.16,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 18925 cr; Net Profit: -4169 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 496.5; Projected Low: 290.0; All time high: 617.3 => 48.0%; SMA 200: 386.21 => -20.58%; RSI: 23.77; Day Volatility: 4.16; Week Volatility: 9.49; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 7.27%; Week Support: 297.0 => 7.27%; Month Support: 0.0 => 100.0%; Day NWE: 312.98 => 2.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RESPONIND,761,5.0,3,171.33,2.3,9.54,20.35,3.81,(Stock Name: RESPONSIVE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 55.26; Revenue: 1401 cr; Net Profit: 204 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 364.95 => 53.0%; SMA 200: 201.02 => -17.33%; RSI: 25.78; Day Volatility: 3.81; Week Volatility: 8.47; Month Volatility: 21.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.8 => 9.06%; Week Support: 155.8 => 9.06%; Month Support: 100.95 => 41.08%; Day NWE: 167.39 => 2.3%; Week NWE: 154.99 => 9.54%; Month NWE: 136.46 => 20.35%)
SCODATUBES,1292,5.0,1,140.41,2.3,,,4.35,(Stock Name: SCODA TUBES LIMITED; Sector: Basic Materials; Intrinsic: 64.8; Revenue: 496 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.85 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 31.21; Day Volatility: 4.35; Week Volatility: 8.45; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 137.18 => 2.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEAMLEASE,970,5.0,3,1448.6,2.3,17.04,41.95,3.11,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 2175.0; Projected Low: 1600.0; All time high: 5550.0 => 74.0%; SMA 200: 1806.42 => -24.7%; RSI: 32.85; Day Volatility: 3.11; Week Volatility: 5.06; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -13.3%; Week Support: 1641.2 => -13.3%; Month Support: 2007.25 => -38.56%; Day NWE: 1415.3 => 2.3%; Week NWE: 1201.74 => 17.04%; Month NWE: 840.88 => 41.95%)
NATCOPHARM,398,5.0,4,834.75,2.32,24.93,28.63,2.89,(Stock Name: NATCO PHARMA LTD.; Sector: Healthcare; Intrinsic: 482.88; Revenue: 4390 cr; Net Profit: 1539 cr; Recommended: hold; Projected High: 1480.0; Projected Medium: 940.0; Projected Low: 712.0; All time high: 1639.0 => 49.0%; SMA 200: 877.87 => -5.17%; RSI: 39.1; Day Volatility: 2.89; Week Volatility: 6.32; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.8 => 12.93%; Week Support: 726.8 => 12.93%; Month Support: 502.0 => 39.86%; Day NWE: 815.35 => 2.32%; Week NWE: 626.66 => 24.93%; Month NWE: 595.77 => 28.63%)
EIHOTEL,325,5.0,3,330.45,2.33,9.24,10.92,2.24,(Stock Name: EIH LIMITED; Sector: Consumer Cyclical; Intrinsic: 75.28; Revenue: 2854 cr; Net Profit: 665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.2 => 34.0%; SMA 200: 375.62 => -13.67%; RSI: 20.7; Day Volatility: 2.24; Week Volatility: 4.92; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 7.7%; Week Support: 305.0 => 7.7%; Month Support: 305.0 => 7.7%; Day NWE: 322.75 => 2.33%; Week NWE: 299.92 => 9.24%; Month NWE: 294.37 => 10.92%)
GMRAIRPORT,101,5.0,2,95.1,2.33,7.79,20.83,2.55,(Stock Name: GMR AIRPORTS LIMITED; Sector: Industrials; Intrinsic: -2.95; Revenue: 12392 cr; Net Profit: -219 cr; Recommended: strong_buy; Projected High: 128.0; Projected Medium: 113.5; Projected Low: 93.0; All time high: 119.24 => 20.0%; SMA 200: 92.13 => 3.13%; RSI: 33.2; Day Volatility: 2.55; Week Volatility: 6.94; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.75 => 28.76%; Week Support: 67.75 => 28.76%; Month Support: 67.75 => 28.76%; Day NWE: 92.88 => 2.33%; Week NWE: 87.69 => 7.79%; Month NWE: 75.29 => 20.83%)
SOMANYCERA,1114,1.0,3,388.25,2.33,23.41,50.82,4.13,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2703 cr; Net Profit: 56 cr; Recommended: strong_buy; Projected High: 664.0; Projected Medium: 585.0; Projected Low: 450.0; All time high: 977.6 => 60.0%; SMA 200: 471.62 => -21.47%; RSI: 37.91; Day Volatility: 4.13; Week Volatility: 5.84; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => -1.8%; Week Support: 395.25 => -1.8%; Month Support: 446.0 => -14.87%; Day NWE: 379.21 => 2.33%; Week NWE: 297.35 => 23.41%; Month NWE: 190.93 => 50.82%)
BEPL,1034,5.0,4,82.51,2.34,22.07,33.53,2.7,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 53.0%; SMA 200: 103.62 => -25.58%; RSI: 29.38; Day Volatility: 2.7; Week Volatility: 6.48; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -9.08%; Week Support: 90.0 => -9.08%; Month Support: 58.03 => 29.67%; Day NWE: 80.58 => 2.34%; Week NWE: 64.3 => 22.07%; Month NWE: 54.85 => 33.53%)
TNPL,1267,5.0,3,133.8,2.35,23.05,49.06,1.84,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 73.0%; SMA 200: 152.84 => -14.23%; RSI: 31.59; Day Volatility: 1.84; Week Volatility: 5.2; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 13.68%; Week Support: 115.5 => 13.68%; Month Support: 112.35 => 16.03%; Day NWE: 130.65 => 2.35%; Week NWE: 102.96 => 23.05%; Month NWE: 68.16 => 49.06%)
IEX,482,5.0,6,131.06,2.36,20.01,27.79,3.37,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Intrinsic: 14.06; Revenue: 703 cr; Net Profit: 468 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 144.0; Projected Low: 105.0; All time high: 318.67 => 59.0%; SMA 200: 160.15 => -22.2%; RSI: 40.4; Day Volatility: 3.37; Week Volatility: 8.24; Month Volatility: 21.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.26 => 0.61%; Week Support: 130.26 => 0.61%; Month Support: 116.0 => 11.49%; Day NWE: 127.97 => 2.36%; Week NWE: 104.83 => 20.01%; Month NWE: 94.64 => 27.79%)
MUKKA,1337,5.0,5,20.9,2.38,,,2.3,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 15.12; Revenue: 1100 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 63.0%; SMA 200: 27.6 => -32.07%; RSI: 23.52; Day Volatility: 2.3; Week Volatility: 6.03; Month Volatility: 20.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 20.4 => 2.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CHOICEIN,357,5.0,4,783.45,2.38,11.96,,2.58,(Stock Name: CHOICE INTERNATIONAL LTD; Sector: Financial Services; Intrinsic: 59.6; Revenue: 912 cr; Net Profit: 189 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.5 => 9.0%; SMA 200: 750.52 => 4.2%; RSI: 38.63; Day Volatility: 2.58; Week Volatility: 5.85; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.45 => 44.04%; Week Support: 438.45 => 44.04%; Month Support: 0.0 => 100.0%; Day NWE: 764.77 => 2.38%; Week NWE: 689.76 => 11.96%; Month NWE: 0.0 => 100.0%)
PAGEIND,229,5.0,3,32875.0,2.39,4.67,4.91,2.83,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 42576.5; Projected Low: 33715.0; All time high: 54349.1 => 40.0%; SMA 200: 42872.9 => -30.41%; RSI: 22.47; Day Volatility: 2.83; Week Volatility: 4.32; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -18.17%; Week Support: 38850.0 => -18.17%; Month Support: 33070.05 => -0.59%; Day NWE: 32088.38 => 2.39%; Week NWE: 31338.52 => 4.67%; Month NWE: 31261.16 => 4.91%)
JUBLFOOD,246,5.0,3,501.0,2.39,6.56,8.62,2.07,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 34.44; Revenue: 8855 cr; Net Profit: 294 cr; Recommended: buy; Projected High: 850.0; Projected Medium: 675.0; Projected Low: 460.0; All time high: 918.0 => 45.0%; SMA 200: 631.97 => -26.14%; RSI: 22.62; Day Volatility: 2.07; Week Volatility: 5.62; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 421.05 => 15.96%; Month Support: 421.05 => 15.96%; Day NWE: 489.01 => 2.39%; Week NWE: 468.12 => 6.56%; Month NWE: 457.83 => 8.62%)
ESCORTS,219,5.0,6,3553.3,2.4,10.77,18.31,2.39,(Stock Name: ESCORTS KUBOTA LIMITED; Sector: Industrials; Intrinsic: 1080.34; Revenue: 10685 cr; Net Profit: 1247 cr; Recommended: hold; Projected High: 4560.0; Projected Medium: 3801.0; Projected Low: 2731.0; All time high: 4420.0 => 20.0%; SMA 200: 3523.61 => 0.84%; RSI: 37.38; Day Volatility: 2.39; Week Volatility: 5.38; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2776.4 => 21.86%; Week Support: 2776.4 => 21.86%; Month Support: 423.55 => 88.08%; Day NWE: 3468.03 => 2.4%; Week NWE: 3170.45 => 10.77%; Month NWE: 2902.81 => 18.31%)
MHRIL,679,5.0,3,294.6,2.4,10.24,12.89,2.04,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2876 cr; Net Profit: 134 cr; Recommended: none; Projected High: 520.0; Projected Medium: 520.0; Projected Low: 520.0; All time high: 505.0 => 42.0%; SMA 200: 335.25 => -13.8%; RSI: 34.8; Day Volatility: 2.04; Week Volatility: 4.34; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 12.08%; Week Support: 259.0 => 12.08%; Month Support: 81.2 => 72.44%; Day NWE: 287.52 => 2.4%; Week NWE: 264.45 => 10.24%; Month NWE: 256.62 => 12.89%)
SWANCORP,451,5.0,4,401.0,2.4,21.9,24.32,3.19,(Stock Name: SWAN CORP LIMITED; Sector: Industrials; Intrinsic: 368.38; Revenue: 5115 cr; Net Profit: 580 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 50.0%; SMA 200: 448.75 => -11.91%; RSI: 28.35; Day Volatility: 3.19; Week Volatility: 7.91; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 9.68%; Week Support: 362.2 => 9.68%; Month Support: 113.7 => 71.65%; Day NWE: 391.38 => 2.4%; Week NWE: 313.19 => 21.9%; Month NWE: 303.47 => 24.32%)
