[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
VIKRAN,1074,5.0,2,75.43,0.01,,,4.32,(Stock Name: VIKRAN ENGINEERING LTD; Sector: Industrials; Intrinsic: 55.87; Revenue: 957 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.4 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 26.54; Day Volatility: 4.32; Week Volatility: 8.41; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 75.42 => 0.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RANEHOLDIN,1096,5.0,3,1297.3,4.69,22.33,34.24,5.0,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 785.78; Revenue: 5648 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 54.0%; SMA 200: 1470.92 => -13.38%; RSI: 43.26; Day Volatility: 5.0; Week Volatility: 9.84; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => 11.27%; Week Support: 1151.1 => 11.27%; Month Support: 280.0 => 78.42%; Day NWE: 1236.52 => 4.69%; Week NWE: 1007.64 => 22.33%; Month NWE: 853.16 => 34.24%)
ULTRACEMCO,19,5.0,2,12984.0,4.7,13.88,20.5,1.43,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2448.89; Revenue: 85775 cr; Net Profit: 7665 cr; Recommended: buy; Projected High: 15300.0; Projected Medium: 14433.5; Projected Low: 7775.0; All time high: 13110.0 => 1.0%; SMA 200: 12079.63 => 6.97%; RSI: 65.82; Day Volatility: 1.43; Week Volatility: 3.84; Month Volatility: 6.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 22.61%; Week Support: 10047.85 => 22.61%; Month Support: 5157.05 => 60.28%; Day NWE: 12373.14 => 4.7%; Week NWE: 11181.75 => 13.88%; Month NWE: 10321.66 => 20.5%)
NIITMTS,756,5.0,3,366.15,4.71,8.66,,6.2,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 97.53; Revenue: 1856 cr; Net Profit: 219 cr; Recommended: none; Projected High: 475.0; Projected Medium: 470.0; Projected Low: 450.0; All time high: 576.9 => 37.0%; SMA 200: 354.68 => 3.13%; RSI: 38.91; Day Volatility: 6.2; Week Volatility: 10.67; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 385.0 => -5.15%; Month Support: 0.0 => 100.0%; Day NWE: 348.92 => 4.71%; Week NWE: 334.43 => 8.66%; Month NWE: 0.0 => 100.0%)
ASHAPURMIN,753,5.0,4,529.35,4.72,-1.57,16.07,6.22,(Stock Name: ASHAPURA MINECHEM LTD; Sector: Basic Materials; Intrinsic: 149.29; Revenue: 3824 cr; Net Profit: 377 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 924.9 => 43.0%; SMA 200: 598.76 => -13.11%; RSI: 29.35; Day Volatility: 6.22; Week Volatility: 19.32; Month Volatility: 34.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.45 => 62.13%; Week Support: 200.45 => 62.13%; Month Support: 200.45 => 62.13%; Day NWE: 504.39 => 4.72%; Week NWE: 537.68 => -1.57%; Month NWE: 444.3 => 16.07%)
IRB,293,5.0,1,42.61,4.73,20.16,22.88,2.38,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6646 cr; Net Profit: 769 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 57.0; Projected Low: 48.0; All time high: 78.15 => 45.0%; SMA 200: 44.83 => -5.22%; RSI: 51.68; Day Volatility: 2.38; Week Volatility: 5.79; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 3.87%; Week Support: 40.96 => 3.87%; Month Support: 4.56 => 89.3%; Day NWE: 40.59 => 4.73%; Week NWE: 34.02 => 20.16%; Month NWE: 32.86 => 22.88%)
MVGJL,1321,1.0,4,169.52,4.73,11.43,,3.77,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2695 cr; Net Profit: 114 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 56.0%; SMA 200: 202.5 => -19.46%; RSI: 43.38; Day Volatility: 3.77; Week Volatility: 8.6; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => -6.71%; Week Support: 180.9 => -6.71%; Month Support: 0.0 => 100.0%; Day NWE: 161.5 => 4.73%; Week NWE: 150.15 => 11.43%; Month NWE: 0.0 => 100.0%)
HDBFS,176,5.0,3,718.15,4.74,,,1.63,(Stock Name: HDB FINANCIAL SERVICES L; Sector: Financial Services; Intrinsic: 233.11; Revenue: 8425 cr; Net Profit: 2324 cr; Recommended: buy; Projected High: 920.0; Projected Medium: 822.5; Projected Low: 750.0; All time high: 891.9 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 46.57; Day Volatility: 1.63; Week Volatility: 5.03; Month Volatility: 9.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 684.1 => 4.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VRLLOG,760,5.0,1,283.65,4.75,16.94,29.96,3.4,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 62.63; Revenue: 3186 cr; Net Profit: 239 cr; Recommended: strong_buy; Projected High: 370.0; Projected Medium: 350.0; Projected Low: 315.0; All time high: 399.5 => 29.0%; SMA 200: 277.17 => 2.28%; RSI: 55.4; Day Volatility: 3.4; Week Volatility: 6.78; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 23.64%; Week Support: 216.6 => 23.64%; Month Support: 216.6 => 23.64%; Day NWE: 270.18 => 4.75%; Week NWE: 235.6 => 16.94%; Month NWE: 198.67 => 29.96%)
SURYAROSNI,761,5.0,3,226.86,4.75,13.01,10.47,5.64,(Stock Name: SURYA ROSHNI LTD; Sector: Basic Materials; Intrinsic: 115.27; Revenue: 7523 cr; Net Profit: 318 cr; Recommended: hold; Projected High: 268.0; Projected Medium: 268.0; Projected Low: 268.0; All time high: 420.83 => 46.0%; SMA 200: 291.44 => -28.47%; RSI: 33.01; Day Volatility: 5.64; Week Volatility: 9.45; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.55 => 6.31%; Week Support: 212.55 => 6.31%; Month Support: 212.55 => 6.31%; Day NWE: 216.08 => 4.75%; Week NWE: 197.36 => 13.01%; Month NWE: 203.11 => 10.47%)
PANAMAPET,1120,5.0,3,287.9,4.79,15.69,21.59,3.11,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2937 cr; Net Profit: 186 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 36.0%; SMA 200: 317.32 => -10.22%; RSI: 45.15; Day Volatility: 3.11; Week Volatility: 7.73; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -5.94%; Week Support: 305.0 => -5.94%; Month Support: 25.5 => 91.14%; Day NWE: 274.1 => 4.79%; Week NWE: 242.73 => 15.69%; Month NWE: 225.75 => 21.59%)
EMAMILTD,320,5.0,2,490.6,4.8,22.45,22.26,2.03,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3817 cr; Net Profit: 794 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 640.5; Projected Low: 510.0; All time high: 860.0 => 43.0%; SMA 200: 555.67 => -13.26%; RSI: 43.32; Day Volatility: 2.03; Week Volatility: 5.95; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => -3.49%; Week Support: 507.7 => -3.49%; Month Support: 340.55 => 30.59%; Day NWE: 467.07 => 4.8%; Week NWE: 380.45 => 22.45%; Month NWE: 381.41 => 22.26%)
KSCL,795,5.0,4,840.05,4.83,22.58,-2.67,4.55,(Stock Name: KAVERI SEED CO. LTD.; Sector: Basic Materials; Intrinsic: 351.43; Revenue: 1378 cr; Net Profit: 301 cr; Recommended: strong_buy; Projected High: 1145.0; Projected Medium: 1122.5; Projected Low: 1100.0; All time high: 1602.0 => 48.0%; SMA 200: 1106.4 => -31.71%; RSI: 40.16; Day Volatility: 4.55; Week Volatility: 10.08; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 804.1 => 4.28%; Week Support: 804.1 => 4.28%; Month Support: 415.0 => 50.6%; Day NWE: 799.46 => 4.83%; Week NWE: 650.37 => 22.58%; Month NWE: 862.47 => -2.67%)
POLYPLEX,965,5.0,1,831.65,4.84,22.59,41.1,2.99,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6955 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1027.31 => -23.53%; RSI: 44.36; Day Volatility: 2.99; Week Volatility: 7.05; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -22.66%; Week Support: 1020.1 => -22.66%; Month Support: 751.65 => 9.62%; Day NWE: 791.41 => 4.84%; Week NWE: 643.75 => 22.59%; Month NWE: 489.86 => 41.1%)
SANSTAR,1137,5.0,0,89.96,4.84,,,2.23,(Stock Name: SANSTAR LIMITED; Sector: Basic Materials; Intrinsic: 31.4; Revenue: 791 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 158.8 => 43.0%; SMA 200: 91.89 => -2.14%; RSI: 44.83; Day Volatility: 2.23; Week Volatility: 5.43; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 11.07%; Week Support: 80.0 => 11.07%; Month Support: 0.0 => 100.0%; Day NWE: 85.6 => 4.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHREDIGCEM,1261,5.0,1,71.33,4.85,4.15,,2.32,(Stock Name: SHREE DIGVIJAY CEM CO LTD; Sector: Basic Materials; Intrinsic: 24.67; Revenue: 757 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.9 => 42.0%; SMA 200: 85.35 => -19.66%; RSI: 33.58; Day Volatility: 2.32; Week Volatility: 8.75; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.55 => 10.91%; Week Support: 63.55 => 10.91%; Month Support: 63.55 => 10.91%; Day NWE: 67.87 => 4.85%; Week NWE: 68.37 => 4.15%; Month NWE: 0.0 => 100.0%)
MAHSEAMLES,637,5.0,4,529.45,4.85,20.2,15.03,2.46,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 4862 cr; Net Profit: 841 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 52.0%; SMA 200: 619.6 => -17.03%; RSI: 47.12; Day Volatility: 2.46; Week Volatility: 4.7; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -7.0%; Week Support: 566.5 => -7.0%; Month Support: 566.5 => -7.0%; Day NWE: 503.78 => 4.85%; Week NWE: 422.5 => 20.2%; Month NWE: 449.86 => 15.03%)
ZYDUSLIFE,123,5.0,4,906.65,4.87,15.31,17.79,2.85,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 251.49; Revenue: 26089 cr; Net Profit: 4938 cr; Recommended: hold; Projected High: 1255.0; Projected Medium: 987.5; Projected Low: 850.0; All time high: 1324.3 => 32.0%; SMA 200: 952.62 => -5.07%; RSI: 51.68; Day Volatility: 2.85; Week Volatility: 4.24; Month Volatility: 8.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 12.31%; Week Support: 795.0 => 12.31%; Month Support: 795.0 => 12.31%; Day NWE: 862.48 => 4.87%; Week NWE: 767.88 => 15.31%; Month NWE: 745.37 => 17.79%)
HEIDELBERG,832,5.0,2,167.78,4.87,10.61,11.1,2.36,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2296 cr; Net Profit: 139 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 41.0%; SMA 200: 193.89 => -15.56%; RSI: 45.21; Day Volatility: 2.36; Week Volatility: 5.97; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => -8.73%; Week Support: 182.42 => -8.73%; Month Support: 152.75 => 8.96%; Day NWE: 159.61 => 4.87%; Week NWE: 149.98 => 10.61%; Month NWE: 149.16 => 11.1%)
TCI,598,5.0,3,1050.3,4.88,10.94,12.07,3.51,(Stock Name: TRANSPORT CORPN OF INDIA; Sector: Industrials; Intrinsic: 311.88; Revenue: 4783 cr; Net Profit: 448 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1345.0; Projected Low: 1170.0; All time high: 1309.0 => 20.0%; SMA 200: 1129.78 => -7.57%; RSI: 48.16; Day Volatility: 3.51; Week Volatility: 6.87; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.0 => 16.6%; Week Support: 876.0 => 16.6%; Month Support: 121.6 => 88.42%; Day NWE: 999.09 => 4.88%; Week NWE: 935.42 => 10.94%; Month NWE: 923.56 => 12.07%)
VMSTMT,1442,1.0,2,51.12,4.88,,,3.25,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 814 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 51.0%; SMA 200: 0.0 => 100.0%; RSI: 51.39; Day Volatility: 3.25; Week Volatility: 9.79; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 48.62 => 4.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PYRAMID,1383,1.0,2,152.35,4.89,4.77,,4.02,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 70.99; Revenue: 657 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 41.0%; SMA 200: 164.29 => -7.84%; RSI: 44.81; Day Volatility: 4.02; Week Volatility: 8.0; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.91 => 11.45%; Week Support: 134.91 => 11.45%; Month Support: 134.4 => 11.78%; Day NWE: 144.91 => 4.89%; Week NWE: 145.09 => 4.77%; Month NWE: 0.0 => 100.0%)
HGS,1099,1.0,1,396.75,4.91,21.44,56.45,3.06,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4384 cr; Net Profit: -104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 501.1 => -26.3%; RSI: 36.56; Day Volatility: 3.06; Week Volatility: 5.52; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -10.14%; Week Support: 437.0 => -10.14%; Month Support: 846.0 => -113.23%; Day NWE: 377.26 => 4.91%; Week NWE: 311.7 => 21.44%; Month NWE: 172.78 => 56.45%)
MANKIND,129,5.0,2,2062.9,4.92,8.38,,1.4,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13914 cr; Net Profit: 1784 cr; Recommended: buy; Projected High: 3100.0; Projected Medium: 2505.0; Projected Low: 1990.0; All time high: 3054.8 => 32.0%; SMA 200: 2372.9 => -15.03%; RSI: 42.78; Day Volatility: 1.4; Week Volatility: 4.47; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => -3.35%; Week Support: 2132.0 => -3.35%; Month Support: 0.0 => 100.0%; Day NWE: 1961.41 => 4.92%; Week NWE: 1889.97 => 8.38%; Month NWE: 0.0 => 100.0%)
TIMKEN,305,5.0,4,3159.6,4.93,23.48,23.81,3.51,(Stock Name: TIMKEN INDIA LTD.; Sector: Industrials; Intrinsic: 367.85; Revenue: 3293 cr; Net Profit: 432 cr; Recommended: buy; Projected High: 3740.0; Projected Medium: 3548.0; Projected Low: 2629.0; All time high: 4817.9 => 34.0%; SMA 200: 3091.3 => 2.16%; RSI: 54.4; Day Volatility: 3.51; Week Volatility: 7.12; Month Volatility: 10.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2202.0 => 30.31%; Week Support: 2202.0 => 30.31%; Month Support: 2202.0 => 30.31%; Day NWE: 3003.85 => 4.93%; Week NWE: 2417.85 => 23.48%; Month NWE: 2407.27 => 23.81%)
GPTHEALTH,1258,1.0,3,129.28,4.96,14.1,,2.84,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 448 cr; Net Profit: 41 cr; Recommended: buy; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 219.9 => 41.0%; SMA 200: 148.42 => -14.81%; RSI: 43.61; Day Volatility: 2.84; Week Volatility: 7.21; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => 2.46%; Week Support: 126.1 => 2.46%; Month Support: 0.0 => 100.0%; Day NWE: 122.87 => 4.96%; Week NWE: 111.05 => 14.1%; Month NWE: 0.0 => 100.0%)
EXCELINDUS,1234,1.0,6,935.85,4.96,33.45,35.64,2.68,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1061 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 51.0%; SMA 200: 1112.62 => -18.89%; RSI: 47.92; Day Volatility: 2.68; Week Volatility: 7.73; Month Volatility: 14.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 14.61%; Week Support: 799.1 => 14.61%; Month Support: 799.1 => 14.61%; Day NWE: 889.45 => 4.96%; Week NWE: 622.82 => 33.45%; Month NWE: 602.3 => 35.64%)
RITCO,1360,1.0,4,230.5,4.96,17.38,,5.94,(Stock Name: RITCO LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 112.09; Revenue: 1453 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.0 => 48.0%; SMA 200: 271.06 => -17.6%; RSI: 37.59; Day Volatility: 5.94; Week Volatility: 9.29; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.0 => -1.95%; Week Support: 235.0 => -1.95%; Month Support: 0.0 => 100.0%; Day NWE: 219.06 => 4.96%; Week NWE: 190.45 => 17.38%; Month NWE: 0.0 => 100.0%)
PIDILITIND,60,5.0,2,1495.5,4.97,9.47,15.35,1.58,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 93.85; Revenue: 14159 cr; Net Profit: 2292 cr; Recommended: buy; Projected High: 1915.0; Projected Medium: 1650.0; Projected Low: 1300.0; All time high: 1707.5 => 12.0%; SMA 200: 1496.28 => -0.05%; RSI: 57.53; Day Volatility: 1.58; Week Volatility: 3.58; Month Volatility: 6.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 12.33%; Week Support: 1311.1 => 12.33%; Month Support: 1311.1 => 12.33%; Day NWE: 1421.19 => 4.97%; Week NWE: 1353.91 => 9.47%; Month NWE: 1265.93 => 15.35%)
YESBANK,159,5.0,4,21.08,4.97,11.04,274.17,1.44,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.75; Revenue: 15437 cr; Net Profit: 3163 cr; Recommended: underperform; Projected High: 28.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 21.18 => -0.46%; RSI: 42.03; Day Volatility: 1.44; Week Volatility: 6.27; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 24.0%; Week Support: 16.02 => 24.0%; Month Support: 16.02 => 24.0%; Day NWE: 20.03 => 4.97%; Week NWE: 18.75 => 11.04%; Month NWE: -36.71 => 274.17%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EMUDHRA,831,5.0,3,467.35,-0.06,11.86,,3.63,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 655 cr; Net Profit: 103 cr; Recommended: strong_buy; Projected High: 918.0; Projected Medium: 918.0; Projected Low: 918.0; All time high: 1024.0 => 54.0%; SMA 200: 672.61 => -43.92%; RSI: 32.69; Day Volatility: 3.63; Week Volatility: 9.9; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -39.57%; Week Support: 652.3 => -39.57%; Month Support: 0.0 => 100.0%; Day NWE: 467.62 => -0.06%; Week NWE: 411.91 => 11.86%; Month NWE: 0.0 => 100.0%)
TEGA,473,5.0,0,1634.0,-0.13,9.48,,3.49,(Stock Name: TEGA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 221.65; Revenue: 1701 cr; Net Profit: 202 cr; Recommended: buy; Projected High: 2162.0; Projected Medium: 2044.5; Projected Low: 1725.0; All time high: 2328.9 => 30.0%; SMA 200: 1806.31 => -10.55%; RSI: 30.21; Day Volatility: 3.49; Week Volatility: 8.18; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1200.05 => 26.56%; Week Support: 1200.05 => 26.56%; Month Support: 1200.05 => 26.56%; Day NWE: 1636.08 => -0.13%; Week NWE: 1479.03 => 9.48%; Month NWE: 0.0 => 100.0%)
MASTEK,734,5.0,3,1735.6,-0.22,7.42,17.89,4.84,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 864.03; Revenue: 3666 cr; Net Profit: 379 cr; Recommended: none; Projected High: 3320.0; Projected Medium: 2957.5; Projected Low: 2450.0; All time high: 3669.0 => 53.0%; SMA 200: 2279.65 => -31.35%; RSI: 26.25; Day Volatility: 4.84; Week Volatility: 10.43; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => -8.72%; Week Support: 1887.0 => -8.72%; Month Support: 1475.1 => 15.01%; Day NWE: 1739.35 => -0.22%; Week NWE: 1606.88 => 7.42%; Month NWE: 1425.15 => 17.89%)
ALKEM,161,5.0,3,5456.5,-0.3,8.85,21.68,3.36,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1116.26; Revenue: 14253 cr; Net Profit: 2371 cr; Recommended: hold; Projected High: 6913.0; Projected Medium: 5962.0; Projected Low: 4360.0; All time high: 6439.9 => 15.0%; SMA 200: 5362.24 => 1.73%; RSI: 39.52; Day Volatility: 3.36; Week Volatility: 5.75; Month Volatility: 8.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 17.68%; Week Support: 4491.65 => 17.68%; Month Support: 2828.0 => 48.17%; Day NWE: 5473.06 => -0.3%; Week NWE: 4973.67 => 8.85%; Month NWE: 4273.34 => 21.68%)
FSL,365,5.0,3,252.3,-0.46,-0.89,-3.02,3.9,(Stock Name: FIRSTSOURCE SOLU. LTD.; Sector: Technology; Intrinsic: 63.23; Revenue: 9134 cr; Net Profit: 630 cr; Recommended: buy; Projected High: 420.0; Projected Medium: 375.0; Projected Low: 322.0; All time high: 422.3 => 40.0%; SMA 200: 348.02 => -37.94%; RSI: 22.0; Day Volatility: 3.9; Week Volatility: 10.42; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -7.02%; Week Support: 270.0 => -7.02%; Month Support: 93.0 => 63.14%; Day NWE: 253.47 => -0.46%; Week NWE: 254.54 => -0.89%; Month NWE: 259.93 => -3.02%)
BSOFT,515,5.0,2,385.85,-0.53,19.21,40.66,6.05,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 132.61; Revenue: 5287 cr; Net Profit: 465 cr; Recommended: none; Projected High: 530.0; Projected Medium: 450.0; Projected Low: 295.0; All time high: 861.85 => 55.0%; SMA 200: 402.41 => -4.29%; RSI: 38.33; Day Volatility: 6.05; Week Volatility: 12.02; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 14.22%; Week Support: 331.0 => 14.22%; Month Support: 331.0 => 14.22%; Day NWE: 387.88 => -0.53%; Week NWE: 311.73 => 19.21%; Month NWE: 228.97 => 40.66%)
TCS,6,5.0,4,2717.4,-0.88,2.71,5.68,3.06,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 313.73; Revenue: 260802 cr; Net Profit: 47716 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3600.0; Projected Low: 1775.0; All time high: 4592.25 => 41.0%; SMA 200: 3185.55 => -17.23%; RSI: 26.25; Day Volatility: 3.06; Week Volatility: 7.66; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3591.5 => -32.17%; Month Support: 2926.1 => -7.68%; Day NWE: 2741.41 => -0.88%; Week NWE: 2643.85 => 2.71%; Month NWE: 2563.09 => 5.68%)
