[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
NAUKRI,139,1,5.0,4,1059.6,0.05,1.07,2.67,3.76,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3165 cr; Net Profit: 1347 cr; Recommended: buy; Projected High: 1786.0; Projected Medium: 1515.0; Projected Low: 1000.0; All time high: 1825.78 => 42.0%; SMA 200: 1365.09 => -28.83%; RSI: 24.13; Day Volatility: 3.76; Week Volatility: 9.14; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => -9.19%; Week Support: 1157.0 => -9.19%; Month Support: 661.64 => 37.56%; Day NWE: 1059.12 => 0.05%; Week NWE: 1048.3 => 1.07%; Month NWE: 1031.28 => 2.67%)
PGHH,213,1,5.0,3,11471.0,4.27,3.37,3.4,1.64,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4341 cr; Net Profit: 859 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14384.0; Projected Low: 13000.0; All time high: 19250.0 => 40.0%; SMA 200: 13162.72 => -14.75%; RSI: 28.75; Day Volatility: 1.64; Week Volatility: 4.15; Month Volatility: 9.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => -5.53%; Week Support: 12105.6 => -5.53%; Month Support: 8400.0 => 26.77%; Day NWE: 10981.25 => 4.27%; Week NWE: 11084.72 => 3.37%; Month NWE: 11081.08 => 3.4%)
CANFINHOME,457,1,5.0,4,893.3,4.27,12.42,28.9,2.36,(Stock Name: CAN FIN HOMES LTD; Sector: Financial Services; Intrinsic: 410.23; Revenue: 1528 cr; Net Profit: 974 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1070.0; Projected Low: 888.0; All time high: 971.5 => 8.0%; SMA 200: 828.82 => 7.22%; RSI: 45.62; Day Volatility: 2.36; Week Volatility: 8.28; Month Volatility: 10.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.5 => 37.48%; Week Support: 558.5 => 37.48%; Month Support: 558.5 => 37.48%; Day NWE: 855.13 => 4.27%; Week NWE: 782.32 => 12.42%; Month NWE: 635.17 => 28.9%)
JUNIPER,726,1,5.0,3,219.63,4.28,10.23,,4.81,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.4; Revenue: 1024 cr; Net Profit: 146 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 410.0; Projected Low: 357.0; All time high: 538.25 => 59.0%; SMA 200: 275.55 => -25.46%; RSI: 35.8; Day Volatility: 4.81; Week Volatility: 12.08; Month Volatility: 20.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => -2.13%; Week Support: 224.3 => -2.13%; Month Support: 0.0 => 100.0%; Day NWE: 210.23 => 4.28%; Week NWE: 197.17 => 10.23%; Month NWE: 0.0 => 100.0%)
JUBLPHARMA,401,1,5.0,3,883.75,4.3,10.72,13.48,2.84,(Stock Name: JUBILANT PHARMOVA LTD; Sector: Healthcare; Intrinsic: 415.87; Revenue: 7918 cr; Net Profit: 433 cr; Recommended: strong_buy; Projected High: 1325.0; Projected Medium: 1312.5; Projected Low: 1300.0; All time high: 1309.9 => 33.0%; SMA 200: 1082.5 => -22.49%; RSI: 34.79; Day Volatility: 2.84; Week Volatility: 7.87; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 802.0 => 9.25%; Week Support: 802.0 => 9.25%; Month Support: 268.9 => 69.57%; Day NWE: 845.78 => 4.3%; Week NWE: 788.99 => 10.72%; Month NWE: 764.58 => 13.48%)
INDHOTEL,102,1,5.0,2,677.0,4.31,9.0,9.53,2.63,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 81.28; Revenue: 9611 cr; Net Profit: 2007 cr; Recommended: buy; Projected High: 960.0; Projected Medium: 832.5; Projected Low: 636.0; All time high: 894.9 => 24.0%; SMA 200: 737.63 => -8.96%; RSI: 44.79; Day Volatility: 2.63; Week Volatility: 6.33; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 45.11%; Month Support: 60.22 => 91.11%; Day NWE: 647.85 => 4.31%; Week NWE: 616.05 => 9.0%; Month NWE: 612.46 => 9.53%)
SANOFICONR,524,1,1.0,2,4075.9,4.34,,,2.89,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 111.61; Revenue: 798 cr; Net Profit: 218 cr; Recommended: none; Projected High: 5855.0; Projected Medium: 5855.0; Projected Low: 5855.0; All time high: 5894.5 => 31.0%; SMA 200: 4818.57 => -18.22%; RSI: 40.31; Day Volatility: 2.89; Week Volatility: 6.99; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3899.06 => 4.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
YESBANK,144,1,5.0,4,20.8,4.34,9.86,282.19,1.57,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.75; Revenue: 15437 cr; Net Profit: 3163 cr; Recommended: underperform; Projected High: 28.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 21.19 => -1.88%; RSI: 39.18; Day Volatility: 1.57; Week Volatility: 6.39; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 22.98%; Week Support: 16.02 => 22.98%; Month Support: 16.02 => 22.98%; Day NWE: 19.9 => 4.34%; Week NWE: 18.75 => 9.86%; Month NWE: -37.89 => 282.19%)
ATGL,165,1,1.0,2,523.5,4.35,14.91,,2.2,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5678 cr; Net Profit: 642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 87.0%; SMA 200: 612.51 => -17.0%; RSI: 41.3; Day Volatility: 2.2; Week Volatility: 6.61; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => -1.74%; Week Support: 532.6 => -1.74%; Month Support: 522.0 => 0.29%; Day NWE: 500.75 => 4.35%; Week NWE: 445.43 => 14.91%; Month NWE: 0.0 => 100.0%)
NESTLEIND,31,1,5.0,2,1304.9,4.35,9.42,20.35,1.78,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 23.0; Revenue: 21858 cr; Net Profit: 3262 cr; Recommended: hold; Projected High: 1600.0; Projected Medium: 1363.0; Projected Low: 1010.0; All time high: 1389.0 => 6.0%; SMA 200: 1225.93 => 6.05%; RSI: 53.06; Day Volatility: 1.78; Week Volatility: 4.0; Month Volatility: 7.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1055.0 => 19.15%; Week Support: 1055.0 => 19.15%; Month Support: 1055.0 => 19.15%; Day NWE: 1248.08 => 4.35%; Week NWE: 1181.97 => 9.42%; Month NWE: 1039.35 => 20.35%)
VSTIND,767,1,5.0,3,238.47,4.35,18.55,10.98,2.44,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1357 cr; Net Profit: 229 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 51.0%; SMA 200: 265.6 => -11.38%; RSI: 48.66; Day Volatility: 2.44; Week Volatility: 6.36; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => -1.5%; Week Support: 242.05 => -1.5%; Month Support: 254.0 => -6.51%; Day NWE: 228.09 => 4.35%; Week NWE: 194.24 => 18.55%; Month NWE: 212.27 => 10.98%)
MUTHOOTFIN,63,1,5.0,6,3472.3,4.36,7.56,32.95,3.86,(Stock Name: MUTHOOT FINANCE LIMITED; Sector: Financial Services; Intrinsic: 887.27; Revenue: 17049 cr; Net Profit: 8719 cr; Recommended: hold; Projected High: 4750.0; Projected Medium: 4115.0; Projected Low: 3055.0; All time high: 4149.5 => 16.0%; SMA 200: 3104.67 => 10.59%; RSI: 40.64; Day Volatility: 3.86; Week Volatility: 9.93; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 911.25 => 73.76%; Month Support: 911.25 => 73.76%; Day NWE: 3321.01 => 4.36%; Week NWE: 3209.73 => 7.56%; Month NWE: 2328.17 => 32.95%)
PHOENIXLTD,158,1,5.0,2,1706.0,4.37,10.91,19.16,2.48,(Stock Name: THE PHOENIX MILLS LTD; Sector: Real Estate; Intrinsic: 301.72; Revenue: 4112 cr; Net Profit: 1089 cr; Recommended: buy; Projected High: 2307.0; Projected Medium: 1996.0; Projected Low: 1550.0; All time high: 2068.5 => 18.0%; SMA 200: 1644.53 => 3.6%; RSI: 40.73; Day Volatility: 2.48; Week Volatility: 6.62; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1402.5 => 17.79%; Week Support: 1402.5 => 17.79%; Month Support: 232.52 => 86.37%; Day NWE: 1631.46 => 4.37%; Week NWE: 1519.89 => 10.91%; Month NWE: 1379.21 => 19.16%)
NFL,785,1,5.0,4,77.98,4.37,21.65,16.26,2.93,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 52.28; Revenue: 21623 cr; Net Profit: 195 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 54.0%; SMA 200: 92.63 => -18.78%; RSI: 40.34; Day Volatility: 2.93; Week Volatility: 8.25; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 8.95%; Week Support: 71.0 => 8.95%; Month Support: 71.0 => 8.95%; Day NWE: 74.57 => 4.37%; Week NWE: 61.1 => 21.65%; Month NWE: 65.3 => 16.26%)
CHOLAFIN,58,1,5.0,3,1684.6,4.38,12.6,21.93,2.09,(Stock Name: CHOLAMANDALAM IN & FIN CO; Sector: Financial Services; Intrinsic: 308.19; Revenue: 12411 cr; Net Profit: 4847 cr; Recommended: buy; Projected High: 2125.0; Projected Medium: 1832.5; Projected Low: 1425.0; All time high: 1831.5 => 8.0%; SMA 200: 1620.87 => 3.78%; RSI: 47.32; Day Volatility: 2.09; Week Volatility: 6.52; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1168.0 => 30.67%; Week Support: 1168.0 => 30.67%; Month Support: 117.4 => 93.03%; Day NWE: 1610.85 => 4.38%; Week NWE: 1472.33 => 12.6%; Month NWE: 1315.19 => 21.93%)
XCHANGING,1260,1,1.0,3,66.61,4.38,7.6,14.79,2.75,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 202 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 176.5 => 62.0%; SMA 200: 86.88 => -30.43%; RSI: 31.46; Day Volatility: 2.75; Week Volatility: 8.22; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -19.26%; Week Support: 79.44 => -19.26%; Month Support: 51.65 => 22.46%; Day NWE: 63.69 => 4.38%; Week NWE: 61.55 => 7.6%; Month NWE: 56.76 => 14.79%)
ANDHRSUGAR,1210,1,5.0,6,71.61,4.38,16.13,35.7,2.24,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2329 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 60.0%; SMA 200: 76.93 => -7.42%; RSI: 44.97; Day Volatility: 2.24; Week Volatility: 6.72; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 9.09%; Week Support: 65.1 => 9.09%; Month Support: 65.1 => 9.09%; Day NWE: 68.47 => 4.38%; Week NWE: 60.06 => 16.13%; Month NWE: 46.05 => 35.7%)
PYRAMID,1300,1,1.0,2,151.24,4.39,4.09,,3.59,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 70.99; Revenue: 657 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 42.0%; SMA 200: 164.21 => -8.58%; RSI: 44.31; Day Volatility: 3.59; Week Volatility: 8.29; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.91 => 10.8%; Week Support: 134.91 => 10.8%; Month Support: 134.4 => 11.13%; Day NWE: 144.6 => 4.39%; Week NWE: 145.05 => 4.09%; Month NWE: 0.0 => 100.0%)
CIPLA,90,1,5.0,2,1320.8,4.39,1.82,6.14,1.74,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27967 cr; Net Profit: 4546 cr; Recommended: hold; Projected High: 1827.0; Projected Medium: 1440.0; Projected Low: 1170.0; All time high: 1702.05 => 22.0%; SMA 200: 1495.57 => -13.23%; RSI: 37.86; Day Volatility: 1.74; Week Volatility: 5.41; Month Volatility: 9.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => -1.08%; Week Support: 1335.0 => -1.08%; Month Support: 852.0 => 35.49%; Day NWE: 1262.78 => 4.39%; Week NWE: 1296.74 => 1.82%; Month NWE: 1239.75 => 6.14%)
MADRASFERT,1174,1,1.0,2,69.07,4.4,14.11,8.0,2.26,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: 1.53; Revenue: 2156 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 48.0%; SMA 200: 84.81 => -22.78%; RSI: 33.72; Day Volatility: 2.26; Week Volatility: 8.2; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 3.72%; Week Support: 66.5 => 3.72%; Month Support: 66.5 => 3.72%; Day NWE: 66.03 => 4.4%; Week NWE: 59.32 => 14.11%; Month NWE: 63.54 => 8.0%)
APLLTD,384,1,5.0,3,765.6,4.41,13.0,20.61,2.67,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7267 cr; Net Profit: 629 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 1001.0; Projected Low: 845.0; All time high: 1303.9 => 41.0%; SMA 200: 914.79 => -19.49%; RSI: 37.81; Day Volatility: 2.67; Week Volatility: 5.91; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 5.28%; Week Support: 725.2 => 5.28%; Month Support: 725.2 => 5.28%; Day NWE: 731.84 => 4.41%; Week NWE: 666.1 => 13.0%; Month NWE: 607.82 => 20.61%)
TEXRAIL,741,1,5.0,1,110.58,4.41,28.75,17.24,3.21,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4557 cr; Net Profit: 177 cr; Recommended: strong_buy; Projected High: 181.0; Projected Medium: 164.0; Projected Low: 147.0; All time high: 296.49 => 63.0%; SMA 200: 141.62 => -28.07%; RSI: 35.81; Day Volatility: 3.21; Week Volatility: 10.13; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => -7.67%; Week Support: 119.06 => -7.67%; Month Support: 12.26 => 88.91%; Day NWE: 105.71 => 4.41%; Week NWE: 78.78 => 28.75%; Month NWE: 91.52 => 17.24%)
AVL,641,1,1.0,2,489.8,4.42,,,3.19,(Stock Name: ADITYA VISION LIMITED; Sector: Consumer Cyclical; Intrinsic: 49.73; Revenue: 2533 cr; Net Profit: 111 cr; Recommended: none; Projected High: 685.0; Projected Medium: 628.0; Projected Low: 550.0; All time high: 598.7 => 18.0%; SMA 200: 474.35 => 3.15%; RSI: 45.38; Day Volatility: 3.19; Week Volatility: 7.33; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.6 => 33.12%; Week Support: 327.6 => 33.12%; Month Support: 0.0 => 100.0%; Day NWE: 468.13 => 4.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JIOFIN,45,1,5.0,2,258.45,4.42,5.48,,1.65,(Stock Name: JIO FIN SERVICES LTD; Sector: Financial Services; Intrinsic: 213.24; Revenue: 2506 cr; Net Profit: 1605 cr; Recommended: none; Projected High: 361.0; Projected Medium: 333.0; Projected Low: 305.0; All time high: 394.7 => 35.0%; SMA 200: 299.46 => -15.87%; RSI: 37.87; Day Volatility: 1.65; Week Volatility: 7.59; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.65 => 23.14%; Week Support: 198.65 => 23.14%; Month Support: 198.65 => 23.14%; Day NWE: 247.03 => 4.42%; Week NWE: 244.3 => 5.48%; Month NWE: 0.0 => 100.0%)
GANESHHOU,660,1,5.0,2,714.1,4.43,,,3.46,(Stock Name: GANESH HOUSING LIMITED; Sector: Real Estate; Intrinsic: 265.71; Revenue: 668 cr; Net Profit: 420 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 899.7 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 43.55; Day Volatility: 3.46; Week Volatility: 9.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 682.47 => 4.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JLHL,564,1,5.0,2,1219.2,4.44,4.35,,2.15,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1408 cr; Net Profit: 189 cr; Recommended: strong_buy; Projected High: 1734.0; Projected Medium: 1600.0; Projected Low: 1440.0; All time high: 1770.0 => 31.0%; SMA 200: 1435.17 => -17.71%; RSI: 35.82; Day Volatility: 2.15; Week Volatility: 7.93; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => -3.84%; Week Support: 1266.0 => -3.84%; Month Support: 0.0 => 100.0%; Day NWE: 1165.02 => 4.44%; Week NWE: 1166.19 => 4.35%; Month NWE: 0.0 => 100.0%)
LUPIN,99,1,5.0,3,2234.4,4.44,14.43,25.93,1.89,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 429.87; Revenue: 26151 cr; Net Profit: 4645 cr; Recommended: buy; Projected High: 2700.0; Projected Medium: 2438.0; Projected Low: 2037.0; All time high: 2402.9 => 7.0%; SMA 200: 2021.25 => 9.54%; RSI: 59.96; Day Volatility: 1.89; Week Volatility: 4.51; Month Volatility: 6.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 19.66%; Week Support: 1795.2 => 19.66%; Month Support: 583.0 => 73.91%; Day NWE: 2135.25 => 4.44%; Week NWE: 1911.9 => 14.43%; Month NWE: 1655.08 => 25.93%)
MINDACORP,413,1,5.0,2,574.75,4.45,12.03,24.81,3.0,(Stock Name: MINDA CORPORATION LTD; Sector: Consumer Cyclical; Intrinsic: 103.77; Revenue: 5803 cr; Net Profit: 288 cr; Recommended: none; Projected High: 775.0; Projected Medium: 688.5; Projected Low: 649.0; All time high: 652.0 => 12.0%; SMA 200: 548.8 => 4.52%; RSI: 47.8; Day Volatility: 3.0; Week Volatility: 7.57; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.05 => 22.57%; Week Support: 445.05 => 22.57%; Month Support: 52.75 => 90.82%; Day NWE: 549.16 => 4.45%; Week NWE: 505.58 => 12.03%; Month NWE: 432.18 => 24.81%)
VARROC,553,1,5.0,2,546.25,4.45,12.76,,2.89,(Stock Name: VARROC ENGINEERING LTD.; Sector: Consumer Cyclical; Intrinsic: 110.26; Revenue: 8622 cr; Net Profit: 176 cr; Recommended: none; Projected High: 830.0; Projected Medium: 653.0; Projected Low: 550.0; All time high: 1178.7 => 54.0%; SMA 200: 580.73 => -6.31%; RSI: 41.73; Day Volatility: 2.89; Week Volatility: 8.35; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.1 => 31.51%; Week Support: 374.1 => 31.51%; Month Support: 374.1 => 31.51%; Day NWE: 521.93 => 4.45%; Week NWE: 476.54 => 12.76%; Month NWE: 0.0 => 100.0%)
CLEAN,577,1,5.0,3,720.95,4.46,17.76,,3.22,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 971 cr; Net Profit: 245 cr; Recommended: buy; Projected High: 1278.0; Projected Medium: 1000.0; Projected Low: 840.0; All time high: 2705.0 => 73.0%; SMA 200: 1108.95 => -53.82%; RSI: 28.46; Day Volatility: 3.22; Week Volatility: 7.8; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -53.47%; Week Support: 1106.45 => -53.47%; Month Support: 1227.1 => -70.21%; Day NWE: 688.81 => 4.46%; Week NWE: 592.91 => 17.76%; Month NWE: 0.0 => 100.0%)
GEOJITFSL,1030,1,5.0,2,65.81,4.46,32.21,42.29,2.92,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Intrinsic: 41.84; Revenue: 645 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 63.0%; SMA 200: 76.31 => -15.95%; RSI: 35.92; Day Volatility: 2.92; Week Volatility: 7.26; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 7.72%; Week Support: 60.73 => 7.72%; Month Support: 60.73 => 7.72%; Day NWE: 62.87 => 4.46%; Week NWE: 44.61 => 32.21%; Month NWE: 37.98 => 42.29%)
RIIL,1181,1,1.0,0,723.0,4.46,16.72,18.46,3.41,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1605.0 => 55.0%; SMA 200: 870.95 => -20.46%; RSI: 43.11; Day Volatility: 3.41; Week Volatility: 8.27; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => -0.48%; Week Support: 726.45 => -0.48%; Month Support: 162.25 => 77.56%; Day NWE: 690.73 => 4.46%; Week NWE: 602.09 => 16.72%; Month NWE: 589.52 => 18.46%)
MANYAVAR,499,1,5.0,1,420.9,4.47,28.91,,3.96,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.89; Revenue: 1403 cr; Net Profit: 362 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 520.0; Projected Low: 400.0; All time high: 1512.0 => 72.0%; SMA 200: 674.48 => -60.25%; RSI: 23.25; Day Volatility: 3.96; Week Volatility: 10.25; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 886.05 => -110.51%; Month Support: 0.0 => 100.0%; Day NWE: 402.08 => 4.47%; Week NWE: 299.22 => 28.91%; Month NWE: 0.0 => 100.0%)
AUROPHARMA,141,1,5.0,3,1156.5,4.47,14.19,28.21,3.42,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 603.39; Revenue: 33182 cr; Net Profit: 3487 cr; Recommended: buy; Projected High: 1640.0; Projected Medium: 1370.0; Projected Low: 1020.0; All time high: 1592.0 => 27.0%; SMA 200: 1143.95 => 1.09%; RSI: 47.12; Day Volatility: 3.42; Week Volatility: 7.16; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.0 => 12.67%; Week Support: 1016.1 => 12.14%; Month Support: 1010.0 => 12.67%; Day NWE: 1104.8 => 4.47%; Week NWE: 992.43 => 14.19%; Month NWE: 830.28 => 28.21%)
SUPRIYA,695,1,5.0,5,670.5,4.5,10.66,,2.53,(Stock Name: SUPRIYA LIFESCIENCE LTD; Sector: Healthcare; Intrinsic: 134.51; Revenue: 735 cr; Net Profit: 185 cr; Recommended: strong_buy; Projected High: 1030.0; Projected Medium: 940.0; Projected Low: 850.0; All time high: 842.0 => 20.0%; SMA 200: 710.1 => -5.91%; RSI: 42.02; Day Volatility: 2.53; Week Volatility: 7.13; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 170.15 => 74.62%; Month Support: 170.15 => 74.62%; Day NWE: 640.3 => 4.5%; Week NWE: 599.02 => 10.66%; Month NWE: 0.0 => 100.0%)
GLAND,245,1,5.0,3,1808.6,4.51,17.52,,2.62,(Stock Name: GLAND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 580.47; Revenue: 6113 cr; Net Profit: 847 cr; Recommended: hold; Projected High: 2500.0; Projected Medium: 2000.0; Projected Low: 1525.0; All time high: 4350.0 => 58.0%; SMA 200: 1813.74 => -0.28%; RSI: 50.81; Day Volatility: 2.62; Week Volatility: 7.48; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1277.8 => 29.35%; Week Support: 1277.8 => 29.35%; Month Support: 1277.8 => 29.35%; Day NWE: 1726.99 => 4.51%; Week NWE: 1491.82 => 17.52%; Month NWE: 0.0 => 100.0%)
LALPATHLAB,285,1,5.0,2,1398.0,4.53,14.8,16.62,2.65,(Stock Name: DR. LAL PATH LABS LTD.; Sector: Healthcare; Intrinsic: 143.09; Revenue: 2663 cr; Net Profit: 528 cr; Recommended: buy; Projected High: 2090.0; Projected Medium: 1720.0; Projected Low: 1180.0; All time high: 2122.75 => 34.0%; SMA 200: 1504.48 => -7.62%; RSI: 44.32; Day Volatility: 2.65; Week Volatility: 5.87; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1146.78 => 17.97%; Week Support: 1146.78 => 17.97%; Month Support: 881.03 => 36.98%; Day NWE: 1334.65 => 4.53%; Week NWE: 1191.07 => 14.8%; Month NWE: 1165.61 => 16.62%)
