[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
WIPRO,41,5.0,5,213.26,0.0,-0.02,14.27,2.6,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 85.61; Revenue: 90892 cr; Net Profit: 13265 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 270.0; Projected Low: 210.0; All time high: 369.92 => 42.0%; SMA 200: 250.9 => -17.65%; RSI: 22.98; Day Volatility: 2.6; Week Volatility: 8.1; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => -6.91%; Week Support: 228.0 => -6.91%; Month Support: 176.0 => 17.47%; Day NWE: 213.26 => 0.0%; Week NWE: 213.31 => -0.02%; Month NWE: 182.84 => 14.27%)
EXCELINDUS,1228,1.0,6,930.8,4.39,32.84,35.36,3.2,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1061 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 52.0%; SMA 200: 1113.25 => -19.6%; RSI: 46.66; Day Volatility: 3.2; Week Volatility: 7.81; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 14.15%; Week Support: 799.1 => 14.15%; Month Support: 799.1 => 14.15%; Day NWE: 889.98 => 4.39%; Week NWE: 625.09 => 32.84%; Month NWE: 601.7 => 35.36%)
EMCURE,276,5.0,3,1470.4,4.4,,,3.23,(Stock Name: EMCURE PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 250.31; Revenue: 8850 cr; Net Profit: 870 cr; Recommended: strong_buy; Projected High: 1932.0; Projected Medium: 1783.5; Projected Low: 1620.0; All time high: 1585.6 => 7.0%; SMA 200: 1362.58 => 7.33%; RSI: 47.26; Day Volatility: 3.23; Week Volatility: 8.33; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.0 => 39.54%; Week Support: 889.0 => 39.54%; Month Support: 0.0 => 100.0%; Day NWE: 1405.76 => 4.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APLLTD,407,5.0,3,769.85,4.41,12.08,20.98,2.75,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7267 cr; Net Profit: 629 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 1001.0; Projected Low: 845.0; All time high: 1303.9 => 41.0%; SMA 200: 918.73 => -19.34%; RSI: 37.23; Day Volatility: 2.75; Week Volatility: 5.68; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 5.8%; Week Support: 725.2 => 5.8%; Month Support: 725.2 => 5.8%; Day NWE: 735.87 => 4.41%; Week NWE: 676.89 => 12.08%; Month NWE: 608.36 => 20.98%)
CAPLIPOINT,451,5.0,5,1716.3,4.41,12.24,18.32,3.38,(Stock Name: CAPLIN POINT LAB LTD.; Sector: Healthcare; Intrinsic: 405.84; Revenue: 2092 cr; Net Profit: 614 cr; Recommended: strong_buy; Projected High: 2516.0; Projected Medium: 2508.0; Projected Low: 2500.0; All time high: 2641.0 => 35.0%; SMA 200: 2008.39 => -17.02%; RSI: 39.0; Day Volatility: 3.38; Week Volatility: 7.81; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1599.0 => 6.83%; Week Support: 1599.0 => 6.83%; Month Support: 575.0 => 66.5%; Day NWE: 1640.58 => 4.41%; Week NWE: 1506.15 => 12.24%; Month NWE: 1401.94 => 18.32%)
TCI,593,5.0,3,1045.5,4.41,10.21,11.72,3.29,(Stock Name: TRANSPORT CORPN OF INDIA; Sector: Industrials; Intrinsic: 311.88; Revenue: 4783 cr; Net Profit: 448 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1345.0; Projected Low: 1170.0; All time high: 1309.0 => 20.0%; SMA 200: 1129.66 => -8.05%; RSI: 47.07; Day Volatility: 3.29; Week Volatility: 6.79; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.0 => 16.21%; Week Support: 876.0 => 16.21%; Month Support: 121.6 => 88.37%; Day NWE: 999.36 => 4.41%; Week NWE: 938.72 => 10.21%; Month NWE: 922.99 => 11.72%)
RCF,627,5.0,1,131.71,4.42,19.16,13.96,2.26,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Intrinsic: 89.23; Revenue: 16629 cr; Net Profit: 313 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 46.0%; SMA 200: 147.77 => -12.19%; RSI: 42.22; Day Volatility: 2.26; Week Volatility: 8.21; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.8 => 15.88%; Week Support: 110.8 => 15.88%; Month Support: 110.8 => 15.88%; Day NWE: 125.88 => 4.42%; Week NWE: 106.47 => 19.16%; Month NWE: 113.33 => 13.96%)
POLYPLEX,959,5.0,1,829.9,4.44,22.38,41.0,2.82,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6955 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1029.33 => -24.03%; RSI: 43.76; Day Volatility: 2.82; Week Volatility: 7.83; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -22.92%; Week Support: 1020.1 => -22.92%; Month Support: 751.65 => 9.43%; Day NWE: 793.02 => 4.44%; Week NWE: 644.16 => 22.38%; Month NWE: 489.65 => 41.0%)
ESABINDIA,579,5.0,5,5445.0,4.45,10.21,20.24,2.85,(Stock Name: ESAB INDIA LTD; Sector: Industrials; Intrinsic: 270.72; Revenue: 1480 cr; Net Profit: 211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6999.0 => 22.0%; SMA 200: 5332.45 => 2.07%; RSI: 39.41; Day Volatility: 2.85; Week Volatility: 7.82; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4133.05 => 24.09%; Week Support: 4133.05 => 24.09%; Month Support: 4133.05 => 24.09%; Day NWE: 5202.51 => 4.45%; Week NWE: 4889.3 => 10.21%; Month NWE: 4343.11 => 20.24%)
ATGL,180,1.0,2,529.05,4.48,14.69,,2.5,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5678 cr; Net Profit: 642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 87.0%; SMA 200: 614.68 => -16.19%; RSI: 42.23; Day Volatility: 2.5; Week Volatility: 7.57; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => -0.67%; Week Support: 532.6 => -0.67%; Month Support: 522.0 => 1.33%; Day NWE: 505.36 => 4.48%; Week NWE: 451.33 => 14.69%; Month NWE: 0.0 => 100.0%)
HARSHA,858,1.0,3,379.7,4.48,13.77,,2.62,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 144.29; Revenue: 1526 cr; Net Profit: 106 cr; Recommended: buy; Projected High: 471.0; Projected Medium: 430.0; Projected Low: 408.0; All time high: 613.85 => 38.0%; SMA 200: 394.75 => -3.96%; RSI: 47.9; Day Volatility: 2.62; Week Volatility: 8.06; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 13.1%; Week Support: 329.95 => 13.1%; Month Support: 329.95 => 13.1%; Day NWE: 362.69 => 4.48%; Week NWE: 327.41 => 13.77%; Month NWE: 0.0 => 100.0%)
NEWGEN,664,5.0,2,463.05,4.49,10.84,,5.13,(Stock Name: NEWGEN SOFTWARE TECH LTD; Sector: Technology; Intrinsic: 67.61; Revenue: 1552 cr; Net Profit: 303 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 815.0; Projected Low: 660.0; All time high: 1798.9 => 74.0%; SMA 200: 928.13 => -100.44%; RSI: 16.98; Day Volatility: 5.13; Week Volatility: 14.4; Month Volatility: 33.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.2 => -63.74%; Week Support: 758.2 => -63.74%; Month Support: 149.98 => 67.61%; Day NWE: 442.24 => 4.49%; Week NWE: 412.86 => 10.84%; Month NWE: 0.0 => 100.0%)
HMAAGRO,1193,1.0,4,26.56,4.5,6.91,,5.95,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6846 cr; Net Profit: 170 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 30.69 => -15.54%; RSI: 43.96; Day Volatility: 5.95; Week Volatility: 9.93; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => -4.48%; Week Support: 27.75 => -4.48%; Month Support: 0.0 => 100.0%; Day NWE: 25.37 => 4.5%; Week NWE: 24.73 => 6.91%; Month NWE: 0.0 => 100.0%)
RENUKA,741,5.0,0,24.21,4.51,23.43,30.13,3.59,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9327 cr; Net Profit: -578 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 80.0%; SMA 200: 29.27 => -20.9%; RSI: 44.06; Day Volatility: 3.59; Week Volatility: 7.15; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => -2.07%; Week Support: 24.71 => -2.07%; Month Support: 3.25 => 86.58%; Day NWE: 23.12 => 4.51%; Week NWE: 18.54 => 23.43%; Month NWE: 16.91 => 30.13%)
NUVOCO,478,5.0,3,336.8,4.52,10.22,,3.05,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Intrinsic: 257.07; Revenue: 11074 cr; Net Profit: 384 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 435.0; Projected Low: 350.0; All time high: 577.9 => 42.0%; SMA 200: 383.65 => -13.91%; RSI: 39.03; Day Volatility: 3.05; Week Volatility: 6.87; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 14.64%; Week Support: 287.5 => 14.64%; Month Support: 287.5 => 14.64%; Day NWE: 321.58 => 4.52%; Week NWE: 302.38 => 10.22%; Month NWE: 0.0 => 100.0%)
CONCORDBIO,470,5.0,5,1163.8,4.53,12.08,,7.23,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1159 cr; Net Profit: 313 cr; Recommended: buy; Projected High: 1680.0; Projected Medium: 1425.0; Projected Low: 1170.0; All time high: 2664.0 => 56.0%; SMA 200: 1565.1 => -34.48%; RSI: 39.7; Day Volatility: 7.23; Week Volatility: 12.0; Month Volatility: 19.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => -15.57%; Week Support: 1345.0 => -15.57%; Month Support: 0.0 => 100.0%; Day NWE: 1111.04 => 4.53%; Week NWE: 1023.22 => 12.08%; Month NWE: 0.0 => 100.0%)
BASF,396,5.0,1,3633.4,4.54,36.68,10.48,4.02,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 15138 cr; Net Profit: 379 cr; Recommended: hold; Projected High: 4327.0; Projected Medium: 4327.0; Projected Low: 4327.0; All time high: 8750.0 => 58.0%; SMA 200: 4482.78 => -23.38%; RSI: 42.95; Day Volatility: 4.02; Week Volatility: 5.88; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -11.88%; Week Support: 4065.05 => -11.88%; Month Support: 2193.0 => 39.64%; Day NWE: 3468.6 => 4.54%; Week NWE: 2300.49 => 36.68%; Month NWE: 3252.49 => 10.48%)
CREDITACC,332,5.0,2,1253.7,4.57,12.52,,2.55,(Stock Name: CREDITACCESS GRAMEEN LTD; Sector: Financial Services; Intrinsic: 448.17; Revenue: 1950 cr; Net Profit: 485 cr; Recommended: buy; Projected High: 1671.0; Projected Medium: 1560.0; Projected Low: 1013.0; All time high: 1796.0 => 30.0%; SMA 200: 1292.89 => -3.13%; RSI: 44.06; Day Volatility: 2.55; Week Volatility: 10.0; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 750.2 => 40.16%; Week Support: 750.2 => 40.16%; Month Support: 750.2 => 40.16%; Day NWE: 1196.45 => 4.57%; Week NWE: 1096.79 => 12.52%; Month NWE: 0.0 => 100.0%)
HEROMOTOCO,95,5.0,3,5492.0,4.57,13.01,26.16,2.75,(Stock Name: HERO MOTOCORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 1049.69; Revenue: 44403 cr; Net Profit: 5443 cr; Recommended: buy; Projected High: 7500.0; Projected Medium: 6300.0; Projected Low: 3900.0; All time high: 6388.5 => 14.0%; SMA 200: 5139.7 => 6.41%; RSI: 39.5; Day Volatility: 2.75; Week Volatility: 6.64; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3344.0 => 39.11%; Week Support: 3344.0 => 39.11%; Month Support: 3344.0 => 39.11%; Day NWE: 5240.93 => 4.57%; Week NWE: 4777.65 => 13.01%; Month NWE: 4055.11 => 26.16%)
PAYTM,146,5.0,3,1123.1,4.58,10.08,,2.68,(Stock Name: ONE 97 COMMUNICATIONS LTD; Sector: Technology; Intrinsic: 241.06; Revenue: 8084 cr; Net Profit: -171 cr; Recommended: buy; Projected High: 1660.0; Projected Medium: 1395.0; Projected Low: 1000.0; All time high: 1955.0 => 43.0%; SMA 200: 1145.98 => -2.04%; RSI: 33.57; Day Volatility: 2.68; Week Volatility: 11.03; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.5 => 41.99%; Week Support: 651.5 => 41.99%; Month Support: 310.0 => 72.4%; Day NWE: 1071.63 => 4.58%; Week NWE: 1009.85 => 10.08%; Month NWE: 0.0 => 100.0%)
UNIMECH,773,5.0,0,905.0,4.58,,,4.76,(Stock Name: UNIMECH AEROSPACE N MFG L; Sector: Industrials; Intrinsic: 138.81; Revenue: 227 cr; Net Profit: 66 cr; Recommended: none; Projected High: 1375.0; Projected Medium: 1375.0; Projected Low: 1375.0; All time high: 1523.75 => 41.0%; SMA 200: 1051.56 => -16.19%; RSI: 46.76; Day Volatility: 4.76; Week Volatility: 10.59; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 863.57 => 4.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1158,1.0,2,27.99,4.58,15.42,,3.54,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1313 cr; Net Profit: -373 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 66.0%; SMA 200: 29.36 => -4.89%; RSI: 49.86; Day Volatility: 3.54; Week Volatility: 10.32; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 13.15%; Week Support: 24.31 => 13.15%; Month Support: 24.31 => 13.15%; Day NWE: 26.71 => 4.58%; Week NWE: 23.67 => 15.42%; Month NWE: 0.0 => 100.0%)
KIRLPNU,622,5.0,5,1131.5,4.59,20.55,,3.04,(Stock Name: KIRLOSKAR PNEUMATIC COM L; Sector: Industrials; Intrinsic: 176.69; Revenue: 1666 cr; Net Profit: 193 cr; Recommended: none; Projected High: 1557.0; Projected Medium: 1500.0; Projected Low: 1312.0; All time high: 1817.0 => 38.0%; SMA 200: 1207.08 => -6.68%; RSI: 51.64; Day Volatility: 3.04; Week Volatility: 7.44; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 953.0 => 15.78%; Week Support: 953.0 => 15.78%; Month Support: 0.0 => 100.0%; Day NWE: 1079.57 => 4.59%; Week NWE: 898.93 => 20.55%; Month NWE: 0.0 => 100.0%)
AMANTA,1414,1.0,2,103.11,4.59,,,3.63,(Stock Name: AMANTA HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 61.07; Revenue: 283 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 154.4 => 33.0%; SMA 200: 0.0 => 100.0%; RSI: 44.43; Day Volatility: 3.63; Week Volatility: 7.79; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 98.38 => 4.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GSFC,640,5.0,5,174.12,4.6,13.14,17.23,2.15,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10235 cr; Net Profit: 692 cr; Recommended: underperform; Projected High: 185.0; Projected Medium: 185.0; Projected Low: 185.0; All time high: 322.25 => 46.0%; SMA 200: 193.86 => -11.33%; RSI: 44.09; Day Volatility: 2.15; Week Volatility: 5.92; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 9.09%; Week Support: 158.3 => 9.09%; Month Support: 158.3 => 9.09%; Day NWE: 166.1 => 4.6%; Week NWE: 151.23 => 13.14%; Month NWE: 144.12 => 17.23%)
CSBBANK,675,5.0,4,375.5,4.6,0.5,,3.36,(Stock Name: CSB BANK LIMITED; Sector: Financial Services; Intrinsic: 270.88; Revenue: 2608 cr; Net Profit: 622 cr; Recommended: none; Projected High: 500.0; Projected Medium: 410.0; Projected Low: 400.0; All time high: 574.4 => 35.0%; SMA 200: 405.55 => -8.0%; RSI: 30.77; Day Volatility: 3.36; Week Volatility: 16.92; Month Volatility: 21.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.75 => 27.36%; Week Support: 272.75 => 27.36%; Month Support: 272.75 => 27.36%; Day NWE: 358.23 => 4.6%; Week NWE: 373.63 => 0.5%; Month NWE: 0.0 => 100.0%)
MCX,174,5.0,4,2339.7,4.61,21.4,42.01,4.25,(Stock Name: MULTI COMMODITY EXCHANGE; Sector: Financial Services; Intrinsic: 122.4; Revenue: 1812 cr; Net Profit: 937 cr; Recommended: buy; Projected High: 3250.0; Projected Medium: 2782.5; Projected Low: 2550.0; All time high: 2705.0 => 14.0%; SMA 200: 1797.41 => 23.18%; RSI: 48.33; Day Volatility: 4.25; Week Volatility: 12.62; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 881.63 => 62.32%; Week Support: 881.63 => 62.32%; Month Support: 228.6 => 90.23%; Day NWE: 2231.8 => 4.61%; Week NWE: 1839.05 => 21.4%; Month NWE: 1356.75 => 42.01%)
NORTHARC,804,5.0,4,253.2,4.62,,,2.83,(Stock Name: NORTHERN ARC CAPITAL LTD; Sector: Financial Services; Intrinsic: 226.86; Revenue: 755 cr; Net Profit: 311 cr; Recommended: strong_buy; Projected High: 370.0; Projected Medium: 340.0; Projected Low: 328.0; All time high: 350.0 => 28.0%; SMA 200: 249.54 => 1.44%; RSI: 45.9; Day Volatility: 2.83; Week Volatility: 8.35; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.47 => 44.13%; Week Support: 141.47 => 44.13%; Month Support: 0.0 => 100.0%; Day NWE: 241.5 => 4.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NHPC,135,5.0,0,77.04,4.64,12.89,12.06,2.22,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11162 cr; Net Profit: 3159 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 84.0; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 82.75 => -7.41%; RSI: 45.4; Day Volatility: 2.22; Week Volatility: 7.08; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 7.84%; Week Support: 71.0 => 7.84%; Month Support: 71.0 => 7.84%; Day NWE: 73.47 => 4.64%; Week NWE: 67.11 => 12.89%; Month NWE: 67.75 => 12.06%)
GLAND,268,5.0,3,1808.2,4.64,17.79,,2.84,(Stock Name: GLAND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 580.47; Revenue: 6113 cr; Net Profit: 847 cr; Recommended: hold; Projected High: 2500.0; Projected Medium: 2000.0; Projected Low: 1525.0; All time high: 4350.0 => 58.0%; SMA 200: 1805.72 => 0.14%; RSI: 52.38; Day Volatility: 2.84; Week Volatility: 7.45; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1277.8 => 29.33%; Week Support: 1277.8 => 29.33%; Month Support: 1277.8 => 29.33%; Day NWE: 1724.25 => 4.64%; Week NWE: 1486.48 => 17.79%; Month NWE: 0.0 => 100.0%)
AIAENG,235,5.0,2,3867.1,4.65,14.87,24.68,3.6,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 789.43; Revenue: 4311 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 4600.0; Projected Medium: 3865.0; Projected Low: 3568.0; All time high: 4949.95 => 22.0%; SMA 200: 3456.79 => 10.61%; RSI: 45.98; Day Volatility: 3.6; Week Volatility: 8.33; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3001.1 => 22.39%; Week Support: 3001.1 => 22.39%; Month Support: 1475.05 => 61.86%; Day NWE: 3687.29 => 4.65%; Week NWE: 3292.2 => 14.87%; Month NWE: 2912.63 => 24.68%)
ELIN,1351,1.0,4,138.63,4.67,21.16,,6.56,(Stock Name: ELIN ELECTRONICS LIMITED; Sector: Industrials; Intrinsic: 113.6; Revenue: 1279 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 282.0 => 51.0%; SMA 200: 179.64 => -29.58%; RSI: 36.62; Day Volatility: 6.56; Week Volatility: 12.3; Month Volatility: 24.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.21 => 21.94%; Week Support: 108.21 => 21.94%; Month Support: 108.21 => 21.94%; Day NWE: 132.16 => 4.67%; Week NWE: 109.29 => 21.16%; Month NWE: 0.0 => 100.0%)
AFCONS,481,5.0,1,326.3,4.67,,,2.72,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 145.7; Revenue: 12558 cr; Net Profit: 451 cr; Recommended: buy; Projected High: 484.0; Projected Medium: 409.0; Projected Low: 340.0; All time high: 570.0 => 43.0%; SMA 200: 415.51 => -27.34%; RSI: 32.59; Day Volatility: 2.72; Week Volatility: 6.53; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 311.07 => 4.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SMARTWORKS,751,5.0,2,442.05,4.68,,,3.98,(Stock Name: SMARTWORKS COWORKING SP L; Sector: Real Estate; Intrinsic: 43.81; Revenue: 1600 cr; Net Profit: -13 cr; Recommended: none; Projected High: 760.0; Projected Medium: 630.0; Projected Low: 620.0; All time high: 619.0 => 29.0%; SMA 200: 0.0 => 100.0%; RSI: 40.84; Day Volatility: 3.98; Week Volatility: 9.23; Month Volatility: 20.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 421.34 => 4.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PIDILITIND,59,5.0,2,1487.3,4.7,9.28,14.92,1.61,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 93.85; Revenue: 14159 cr; Net Profit: 2292 cr; Recommended: buy; Projected High: 1915.0; Projected Medium: 1650.0; Projected Low: 1300.0; All time high: 1707.5 => 13.0%; SMA 200: 1496.32 => -0.61%; RSI: 55.42; Day Volatility: 1.61; Week Volatility: 3.8; Month Volatility: 7.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 11.85%; Week Support: 1311.1 => 11.85%; Month Support: 1311.1 => 11.85%; Day NWE: 1417.46 => 4.7%; Week NWE: 1349.22 => 9.28%; Month NWE: 1265.33 => 14.92%)
INDIAMART,442,5.0,4,2205.8,4.7,15.24,,2.65,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 389.58; Revenue: 1520 cr; Net Profit: 605 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 2530.0; Projected Low: 1975.0; All time high: 5020.0 => 56.0%; SMA 200: 2406.21 => -9.09%; RSI: 47.65; Day Volatility: 2.65; Week Volatility: 6.11; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 13.86%; Week Support: 1900.1 => 13.86%; Month Support: 1900.1 => 13.86%; Day NWE: 2102.06 => 4.7%; Week NWE: 1869.71 => 15.24%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,565,5.0,2,240.35,4.71,19.44,6.71,3.19,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2917 cr; Net Profit: 342 cr; Recommended: buy; Projected High: 395.0; Projected Medium: 303.0; Projected Low: 259.0; All time high: 595.85 => 60.0%; SMA 200: 313.29 => -30.35%; RSI: 34.16; Day Volatility: 3.19; Week Volatility: 6.23; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -24.86%; Week Support: 300.1 => -24.86%; Month Support: 130.15 => 45.85%; Day NWE: 229.04 => 4.71%; Week NWE: 193.63 => 19.44%; Month NWE: 224.23 => 6.71%)
