[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
COALINDIA,35,5.0,4,408.95,0.05,12.56,25.59,1.9,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 128819 cr; Net Profit: 29859 cr; Recommended: hold; Projected High: 501.0; Projected Medium: 415.0; Projected Low: 290.0; All time high: 543.55 => 25.0%; SMA 200: 393.78 => 3.71%; RSI: 40.88; Day Volatility: 1.9; Week Volatility: 7.0; Month Volatility: 7.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 14.6%; Week Support: 349.25 => 14.6%; Month Support: 349.25 => 14.6%; Day NWE: 408.76 => 0.05%; Week NWE: 357.58 => 12.56%; Month NWE: 304.29 => 25.59%)
EMAMILTD,321,5.0,2,489.6,4.55,21.86,22.12,2.2,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3817 cr; Net Profit: 794 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 640.5; Projected Low: 510.0; All time high: 860.0 => 43.0%; SMA 200: 557.09 => -13.78%; RSI: 42.05; Day Volatility: 2.2; Week Volatility: 6.48; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => -3.7%; Week Support: 507.7 => -3.7%; Month Support: 340.55 => 30.44%; Day NWE: 467.32 => 4.55%; Week NWE: 382.57 => 21.86%; Month NWE: 381.3 => 22.12%)
BLAL,1327,5.0,0,191.55,4.55,3.42,,3.0,
LALPATHLAB,305,5.0,2,1398.7,4.56,14.47,16.66,2.6,(Stock Name: DR. LAL PATH LABS LTD.; Sector: Healthcare; Intrinsic: 143.09; Revenue: 2663 cr; Net Profit: 528 cr; Recommended: buy; Projected High: 2090.0; Projected Medium: 1720.0; Projected Low: 1097.0; All time high: 2122.75 => 34.0%; SMA 200: 1505.01 => -7.6%; RSI: 43.56; Day Volatility: 2.6; Week Volatility: 6.58; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1146.78 => 18.01%; Week Support: 1146.78 => 18.01%; Month Support: 881.03 => 37.01%; Day NWE: 1334.97 => 4.56%; Week NWE: 1196.26 => 14.47%; Month NWE: 1165.75 => 16.66%)
GRASIM,46,5.0,2,2888.0,4.57,11.52,20.14,2.08,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1468.67; Revenue: 168597 cr; Net Profit: 4505 cr; Recommended: buy; Projected High: 3865.0; Projected Medium: 3435.0; Projected Low: 3000.0; All time high: 2979.0 => 3.0%; SMA 200: 2778.24 => 3.8%; RSI: 55.45; Day Volatility: 2.08; Week Volatility: 4.37; Month Volatility: 7.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 21.16%; Week Support: 2276.95 => 21.16%; Month Support: 1271.54 => 55.97%; Day NWE: 2755.9 => 4.57%; Week NWE: 2555.24 => 11.52%; Month NWE: 2306.47 => 20.14%)
NSLNISP,484,5.0,2,40.36,4.57,13.18,,2.67,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 12601 cr; Net Profit: -807 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 45.0%; SMA 200: 41.18 => -2.03%; RSI: 41.72; Day Volatility: 2.67; Week Volatility: 9.78; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 20.39%; Week Support: 32.13 => 20.39%; Month Support: 32.13 => 20.39%; Day NWE: 38.52 => 4.57%; Week NWE: 35.04 => 13.18%; Month NWE: 0.0 => 100.0%)
HSCL,310,5.0,2,450.35,4.58,18.36,17.94,2.19,(Stock Name: HIMADRI SPECIALITY CHEM L; Sector: Basic Materials; Intrinsic: 82.34; Revenue: 4508 cr; Net Profit: 706 cr; Recommended: none; Projected High: 470.0; Projected Medium: 470.0; Projected Low: 470.0; All time high: 688.7 => 35.0%; SMA 200: 467.45 => -3.8%; RSI: 40.07; Day Volatility: 2.19; Week Volatility: 6.59; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 365.35 => 18.87%; Week Support: 365.35 => 18.87%; Month Support: 27.2 => 93.96%; Day NWE: 429.74 => 4.58%; Week NWE: 367.65 => 18.36%; Month NWE: 369.57 => 17.94%)
ZENTEC,485,5.0,4,1314.3,4.58,37.4,50.98,2.51,(Stock Name: ZEN TECHNOLOGIES LIMITED; Sector: Industrials; Intrinsic: 199.84; Revenue: 835 cr; Net Profit: 263 cr; Recommended: buy; Projected High: 2150.0; Projected Medium: 1520.0; Projected Low: 1400.0; All time high: 2627.0 => 50.0%; SMA 200: 1547.08 => -17.71%; RSI: 45.9; Day Volatility: 2.51; Week Volatility: 8.32; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 945.35 => 28.07%; Week Support: 945.35 => 28.07%; Month Support: 21.3 => 98.38%; Day NWE: 1254.06 => 4.58%; Week NWE: 822.71 => 37.4%; Month NWE: 644.27 => 50.98%)
MANYAVAR,507,5.0,2,455.3,4.58,30.87,,3.65,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.53; Revenue: 1408 cr; Net Profit: 362 cr; Recommended: buy; Projected High: 930.0; Projected Medium: 687.5; Projected Low: 457.0; All time high: 1512.0 => 70.0%; SMA 200: 682.64 => -49.93%; RSI: 28.62; Day Volatility: 3.65; Week Volatility: 8.85; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 886.05 => -94.61%; Month Support: 0.0 => 100.0%; Day NWE: 434.43 => 4.58%; Week NWE: 314.76 => 30.87%; Month NWE: 0.0 => 100.0%)
NTPC,21,5.0,2,363.0,4.59,17.98,21.68,1.53,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 198.22; Revenue: 187531 cr; Net Profit: 24177 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 420.5; Projected Low: 325.0; All time high: 448.45 => 19.0%; SMA 200: 336.88 => 7.2%; RSI: 59.74; Day Volatility: 1.53; Week Volatility: 5.94; Month Volatility: 6.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 19.34%; Week Support: 292.8 => 19.34%; Month Support: 292.8 => 19.34%; Day NWE: 346.33 => 4.59%; Week NWE: 297.75 => 17.98%; Month NWE: 284.3 => 21.68%)
GODIGIT,268,5.0,1,322.6,4.59,,,2.76,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 50.86; Revenue: 9890 cr; Net Profit: 511 cr; Recommended: none; Projected High: 435.0; Projected Medium: 380.0; Projected Low: 290.0; All time high: 407.4 => 21.0%; SMA 200: 343.63 => -6.52%; RSI: 45.56; Day Volatility: 2.76; Week Volatility: 5.88; Month Volatility: 9.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.6 => 17.98%; Week Support: 264.6 => 17.98%; Month Support: 264.6 => 17.98%; Day NWE: 307.78 => 4.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANKIND,129,5.0,2,2060.5,4.6,7.47,,1.52,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13914 cr; Net Profit: 1784 cr; Recommended: buy; Projected High: 3100.0; Projected Medium: 2505.0; Projected Low: 1990.0; All time high: 3054.8 => 33.0%; SMA 200: 2376.15 => -15.32%; RSI: 41.8; Day Volatility: 1.52; Week Volatility: 4.64; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => -3.47%; Week Support: 2132.0 => -3.47%; Month Support: 0.0 => 100.0%; Day NWE: 1965.69 => 4.6%; Week NWE: 1906.66 => 7.47%; Month NWE: 0.0 => 100.0%)
MADRASFERT,1235,1.0,2,71.19,4.61,15.82,11.1,2.25,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: 1.53; Revenue: 2156 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 47.0%; SMA 200: 85.19 => -19.66%; RSI: 38.64; Day Volatility: 2.25; Week Volatility: 7.86; Month Volatility: 14.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 6.59%; Week Support: 66.5 => 6.59%; Month Support: 66.5 => 6.59%; Day NWE: 67.91 => 4.61%; Week NWE: 59.93 => 15.82%; Month NWE: 63.29 => 11.1%)
RITES,521,5.0,4,218.66,4.61,16.72,,2.35,(Stock Name: RITES LIMITED; Sector: Industrials; Intrinsic: 54.71; Revenue: 2262 cr; Net Profit: 413 cr; Recommended: buy; Projected High: 296.0; Projected Medium: 280.0; Projected Low: 276.0; All time high: 412.98 => 47.0%; SMA 200: 253.34 => -15.86%; RSI: 40.36; Day Volatility: 2.35; Week Volatility: 7.32; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.4 => 12.01%; Week Support: 192.4 => 12.01%; Month Support: 192.4 => 12.01%; Day NWE: 208.57 => 4.61%; Week NWE: 182.11 => 16.72%; Month NWE: 0.0 => 100.0%)
HERITGFOOD,881,5.0,2,355.65,4.62,10.32,10.21,3.33,(Stock Name: HERITAGE FOODS LTD; Sector: Consumer Defensive; Intrinsic: 112.36; Revenue: 4417 cr; Net Profit: 164 cr; Recommended: none; Projected High: 675.0; Projected Medium: 450.0; Projected Low: 415.0; All time high: 727.35 => 51.0%; SMA 200: 458.06 => -28.79%; RSI: 33.07; Day Volatility: 3.33; Week Volatility: 9.82; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.1 => 1.0%; Week Support: 352.1 => 1.0%; Month Support: 126.78 => 64.35%; Day NWE: 339.22 => 4.62%; Week NWE: 318.96 => 10.32%; Month NWE: 319.34 => 10.21%)
TORNTPHARM,70,5.0,2,4078.0,4.62,13.69,23.82,1.78,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 224.28; Revenue: 12624 cr; Net Profit: 2272 cr; Recommended: buy; Projected High: 4970.0; Projected Medium: 4165.0; Projected Low: 3530.0; All time high: 4130.0 => 1.0%; SMA 200: 3598.83 => 11.75%; RSI: 59.32; Day Volatility: 1.78; Week Volatility: 5.1; Month Volatility: 6.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2886.45 => 29.22%; Week Support: 2886.45 => 29.22%; Month Support: 1242.07 => 69.54%; Day NWE: 3889.76 => 4.62%; Week NWE: 3519.9 => 13.69%; Month NWE: 3106.57 => 23.82%)
CAMS,357,5.0,2,721.05,4.64,17.94,,1.96,(Stock Name: COMPUTER AGE MNGT SER LTD; Sector: Technology; Intrinsic: 49.18; Revenue: 1477 cr; Net Profit: 464 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 844.0; Projected Low: 660.0; All time high: 1073.5 => 33.0%; SMA 200: 774.58 => -7.42%; RSI: 47.89; Day Volatility: 1.96; Week Volatility: 6.95; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.21 => 15.93%; Week Support: 606.21 => 15.93%; Month Support: 402.0 => 44.25%; Day NWE: 687.6 => 4.64%; Week NWE: 591.71 => 17.94%; Month NWE: 0.0 => 100.0%)
COCHINSHIP,222,5.0,2,1472.8,4.67,34.65,0.75,2.37,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 216.71; Revenue: 5295 cr; Net Profit: 727 cr; Recommended: none; Projected High: 1471.0; Projected Medium: 1150.5; Projected Low: 830.0; All time high: 2979.45 => 51.0%; SMA 200: 1765.85 => -19.9%; RSI: 40.53; Day Volatility: 2.37; Week Volatility: 8.12; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 19.87%; Week Support: 1180.2 => 19.87%; Month Support: 140.38 => 90.47%; Day NWE: 1404.04 => 4.67%; Week NWE: 962.45 => 34.65%; Month NWE: 1461.69 => 0.75%)
WINDMACHIN,1030,5.0,2,253.65,4.68,27.23,11.46,3.86,(Stock Name: WINDSOR MACHINES LIMITED; Sector: Industrials; Intrinsic: 86.56; Revenue: 507 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 440.8 => 42.0%; SMA 200: 311.53 => -22.82%; RSI: 45.57; Day Volatility: 3.86; Week Volatility: 10.68; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.8 => 74.85%; Month Support: 7.65 => 96.98%; Day NWE: 241.79 => 4.68%; Week NWE: 184.57 => 27.23%; Month NWE: 224.59 => 11.46%)
BHARTIARTL,3,5.0,5,2004.7,4.69,7.77,18.26,1.77,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 204.92; Revenue: 203466 cr; Net Profit: 30392 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2355.0; Projected Low: 1710.0; All time high: 2174.5 => 8.0%; SMA 200: 1974.26 => 1.52%; RSI: 46.09; Day Volatility: 1.77; Week Volatility: 3.99; Month Volatility: 8.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 735.8 => 63.3%; Month Support: 628.75 => 68.64%; Day NWE: 1910.75 => 4.69%; Week NWE: 1848.92 => 7.77%; Month NWE: 1638.71 => 18.26%)
RVNL,164,5.0,1,308.95,4.69,28.72,,2.24,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20143 cr; Net Profit: 1147 cr; Recommended: underperform; Projected High: 334.0; Projected Medium: 204.0; Projected Low: 183.0; All time high: 647.0 => 52.0%; SMA 200: 350.44 => -13.43%; RSI: 37.36; Day Volatility: 2.24; Week Volatility: 10.38; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 90.61%; Month Support: 10.0 => 96.76%; Day NWE: 294.45 => 4.69%; Week NWE: 220.22 => 28.72%; Month NWE: 0.0 => 100.0%)
CAPLIPOINT,446,5.0,5,1731.2,4.7,13.0,18.89,3.8,(Stock Name: CAPLIN POINT LAB LTD.; Sector: Healthcare; Intrinsic: 405.84; Revenue: 2092 cr; Net Profit: 614 cr; Recommended: strong_buy; Projected High: 2516.0; Projected Medium: 2508.0; Projected Low: 2500.0; All time high: 2641.0 => 34.0%; SMA 200: 2009.34 => -16.07%; RSI: 40.57; Day Volatility: 3.8; Week Volatility: 7.81; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1599.0 => 7.64%; Week Support: 1599.0 => 7.64%; Month Support: 575.0 => 66.79%; Day NWE: 1649.8 => 4.7%; Week NWE: 1506.15 => 13.0%; Month NWE: 1404.16 => 18.89%)
PIIND,201,5.0,1,3150.6,4.71,17.09,13.16,3.63,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 713.68; Revenue: 6936 cr; Net Profit: 1451 cr; Recommended: hold; Projected High: 6000.0; Projected Medium: 3465.0; Projected Low: 2230.0; All time high: 4804.05 => 34.0%; SMA 200: 3651.57 => -15.9%; RSI: 45.46; Day Volatility: 3.63; Week Volatility: 6.38; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 6.33%; Week Support: 2951.1 => 6.33%; Month Support: 2951.1 => 6.33%; Day NWE: 3002.34 => 4.71%; Week NWE: 2612.28 => 17.09%; Month NWE: 2735.86 => 13.16%)
BEL,25,5.0,4,435.55,4.72,18.57,26.21,2.12,(Stock Name: BHARAT ELECTRONICS LTD; Sector: Industrials; Intrinsic: 29.48; Revenue: 26535 cr; Net Profit: 5964 cr; Recommended: buy; Projected High: 565.0; Projected Medium: 500.0; Projected Low: 263.0; All time high: 460.0 => 5.0%; SMA 200: 399.83 => 8.2%; RSI: 55.53; Day Volatility: 2.12; Week Volatility: 6.23; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.25 => 44.84%; Week Support: 240.25 => 44.84%; Month Support: 18.67 => 95.71%; Day NWE: 415.01 => 4.72%; Week NWE: 354.69 => 18.57%; Month NWE: 321.38 => 26.21%)
JAYSREETEA,1445,1.0,4,83.16,4.73,24.54,22.1,3.36,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 915 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 60.0%; SMA 200: 97.82 => -17.63%; RSI: 45.4; Day Volatility: 3.36; Week Volatility: 7.42; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -2.95%; Week Support: 85.61 => -2.95%; Month Support: 75.0 => 9.81%; Day NWE: 79.23 => 4.73%; Week NWE: 62.76 => 24.54%; Month NWE: 64.78 => 22.1%)
KOTAKBANK,14,5.0,3,420.65,4.73,7.46,16.3,2.03,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 169.0; Revenue: 76544 cr; Net Profit: 18797 cr; Recommended: buy; Projected High: 540.0; Projected Medium: 493.0; Projected Low: 390.0; All time high: 460.38 => 9.0%; SMA 200: 419.75 => 0.21%; RSI: 48.65; Day Volatility: 2.03; Week Volatility: 4.34; Month Volatility: 7.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.22 => 8.18%; Week Support: 386.22 => 8.18%; Month Support: 308.77 => 26.6%; Day NWE: 400.76 => 4.73%; Week NWE: 389.26 => 7.46%; Month NWE: 352.07 => 16.3%)
NFL,824,5.0,4,78.14,4.73,21.01,15.7,2.0,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 52.28; Revenue: 20610 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 54.0%; SMA 200: 92.8 => -18.76%; RSI: 38.57; Day Volatility: 2.0; Week Volatility: 8.04; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 9.14%; Week Support: 71.0 => 9.14%; Month Support: 71.0 => 9.14%; Day NWE: 74.45 => 4.73%; Week NWE: 61.73 => 21.01%; Month NWE: 65.87 => 15.7%)
INDOCO,1092,5.0,1,202.42,4.74,15.21,13.92,5.13,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 123.55; Revenue: 1760 cr; Net Profit: -114 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 262.5; Projected Low: 222.0; All time high: 530.25 => 62.0%; SMA 200: 268.77 => -32.78%; RSI: 39.75; Day Volatility: 5.13; Week Volatility: 10.36; Month Volatility: 23.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 6.14%; Week Support: 190.0 => 6.14%; Month Support: 190.0 => 6.14%; Day NWE: 192.82 => 4.74%; Week NWE: 171.63 => 15.21%; Month NWE: 174.23 => 13.92%)
MARICO,111,5.0,2,760.15,4.75,11.45,17.93,1.56,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 31.26; Revenue: 13008 cr; Net Profit: 1714 cr; Recommended: buy; Projected High: 990.0; Projected Medium: 857.0; Projected Low: 527.0; All time high: 780.0 => 3.0%; SMA 200: 725.21 => 4.6%; RSI: 56.26; Day Volatility: 1.56; Week Volatility: 3.92; Month Volatility: 7.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 23.98%; Week Support: 577.85 => 23.98%; Month Support: 486.3 => 36.03%; Day NWE: 724.03 => 4.75%; Week NWE: 673.14 => 11.45%; Month NWE: 623.84 => 17.93%)
LINC,1362,1.0,3,108.27,4.75,20.21,31.12,4.99,(Stock Name: LINC LIMITED; Sector: Industrials; Intrinsic: 40.38; Revenue: 559 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.0 => 52.0%; SMA 200: 127.36 => -17.63%; RSI: 44.71; Day Volatility: 4.99; Week Volatility: 11.24; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.11 => 12.15%; Week Support: 95.11 => 12.15%; Month Support: 95.11 => 12.15%; Day NWE: 103.12 => 4.75%; Week NWE: 86.38 => 20.21%; Month NWE: 74.58 => 31.12%)
LICI,10,5.0,4,862.4,4.77,14.9,,2.67,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 192.55; Revenue: 945585 cr; Net Profit: 56484 cr; Recommended: buy; Projected High: 1450.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 29.0%; SMA 200: 886.54 => -2.8%; RSI: 54.12; Day Volatility: 2.67; Week Volatility: 5.26; Month Volatility: 7.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 17.06%; Week Support: 715.3 => 17.06%; Month Support: 715.3 => 17.06%; Day NWE: 821.28 => 4.77%; Week NWE: 733.94 => 14.9%; Month NWE: 0.0 => 100.0%)
CHOICEIN,376,5.0,2,753.85,4.79,10.71,,2.21,(Stock Name: CHOICE INTERNATIONAL LTD; Sector: Financial Services; Intrinsic: 59.6; Revenue: 1004 cr; Net Profit: 224 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.5 => 12.0%; SMA 200: 765.14 => -1.5%; RSI: 41.0; Day Volatility: 2.21; Week Volatility: 6.6; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.45 => 41.84%; Week Support: 438.45 => 41.84%; Month Support: 0.0 => 100.0%; Day NWE: 717.73 => 4.79%; Week NWE: 673.08 => 10.71%; Month NWE: 0.0 => 100.0%)
JKIL,800,5.0,2,555.75,4.81,15.47,12.07,5.15,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5754 cr; Net Profit: 393 cr; Recommended: strong_buy; Projected High: 927.0; Projected Medium: 770.0; Projected Low: 700.0; All time high: 936.8 => 41.0%; SMA 200: 643.49 => -15.79%; RSI: 45.3; Day Volatility: 5.15; Week Volatility: 7.51; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => -4.0%; Week Support: 578.0 => -4.0%; Month Support: 65.05 => 88.3%; Day NWE: 529.04 => 4.81%; Week NWE: 469.76 => 15.47%; Month NWE: 488.69 => 12.07%)
ADANIPOWER,29,5.0,1,139.9,4.81,13.98,26.97,3.48,(Stock Name: ADANI POWER LTD; Sector: Utilities; Intrinsic: 30.29; Revenue: 54255 cr; Net Profit: 10979 cr; Recommended: strong_buy; Projected High: 187.0; Projected Medium: 184.5; Projected Low: 173.0; All time high: 182.7 => 23.0%; SMA 200: 132.78 => 5.09%; RSI: 44.12; Day Volatility: 3.48; Week Volatility: 9.38; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.4 => 38.24%; Week Support: 86.4 => 38.24%; Month Support: 86.4 => 38.24%; Day NWE: 133.17 => 4.81%; Week NWE: 120.34 => 13.98%; Month NWE: 102.17 => 26.97%)
HINDZINC,36,5.0,3,592.85,4.84,24.33,31.37,2.76,(Stock Name: HINDUSTAN ZINC LIMITED; Sector: Basic Materials; Intrinsic: 32.42; Revenue: 35512 cr; Net Profit: 11802 cr; Recommended: hold; Projected High: 750.0; Projected Medium: 644.5; Projected Low: 490.0; All time high: 807.7 => 27.0%; SMA 200: 497.55 => 16.07%; RSI: 42.07; Day Volatility: 2.76; Week Volatility: 13.17; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.15 => 36.21%; Week Support: 378.15 => 36.21%; Month Support: 378.15 => 36.21%; Day NWE: 564.14 => 4.84%; Week NWE: 448.6 => 24.33%; Month NWE: 406.85 => 31.37%)
VBL,56,5.0,4,449.3,4.85,10.51,18.22,2.35,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 57.54; Revenue: 21685 cr; Net Profit: 3036 cr; Recommended: strong_buy; Projected High: 716.0; Projected Medium: 559.0; Projected Low: 470.0; All time high: 681.12 => 34.0%; SMA 200: 476.4 => -6.03%; RSI: 38.16; Day Volatility: 2.35; Week Volatility: 6.61; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 6.62%; Week Support: 419.55 => 6.62%; Month Support: 419.55 => 6.62%; Day NWE: 427.52 => 4.85%; Week NWE: 402.08 => 10.51%; Month NWE: 367.43 => 18.22%)
BASF,395,5.0,1,3653.6,4.85,37.03,10.91,3.72,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 839.6; Revenue: 15133 cr; Net Profit: 379 cr; Recommended: hold; Projected High: 4327.0; Projected Medium: 4327.0; Projected Low: 4327.0; All time high: 8750.0 => 58.0%; SMA 200: 4486.13 => -22.79%; RSI: 44.03; Day Volatility: 3.72; Week Volatility: 5.88; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -11.26%; Week Support: 4065.05 => -11.26%; Month Support: 2193.0 => 39.98%; Day NWE: 3476.3 => 4.85%; Week NWE: 2300.49 => 37.03%; Month NWE: 3254.87 => 10.91%)
NEWGEN,655,5.0,2,479.6,4.86,13.92,,5.01,(Stock Name: NEWGEN SOFTWARE TECH LTD; Sector: Technology; Intrinsic: 67.61; Revenue: 1552 cr; Net Profit: 303 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 815.0; Projected Low: 660.0; All time high: 1798.9 => 73.0%; SMA 200: 930.96 => -94.11%; RSI: 18.2; Day Volatility: 5.01; Week Volatility: 14.4; Month Volatility: 31.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.2 => -58.09%; Week Support: 758.2 => -58.09%; Month Support: 149.98 => 68.73%; Day NWE: 456.3 => 4.86%; Week NWE: 412.86 => 13.92%; Month NWE: 0.0 => 100.0%)
