[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
IRFC,73,1,5.0,5,104.56,0.15,13.16,,1.91,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 54.0%; SMA 200: 125.88 => -20.39%; RSI: 26.26; Day Volatility: 1.91; Week Volatility: 6.93; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => -3.33%; Week Support: 108.04 => -3.33%; Month Support: 108.04 => -3.33%; Day NWE: 104.4 => 0.15%; Week NWE: 90.8 => 13.16%; Month NWE: 0.0 => 100.0%)
IMAGICAA,955,1,5.0,1,44.82,3.31,17.56,38.85,3.84,(Stock Name: IMAGICAAWORLD ENT LTD; Sector: Communication Services; Intrinsic: 22.31; Revenue: 376 cr; Net Profit: 15 cr; Recommended: none; Projected High: 70.0; Projected Medium: 70.0; Projected Low: 70.0; All time high: 207.0 => 78.0%; SMA 200: 56.72 => -26.56%; RSI: 32.07; Day Volatility: 3.84; Week Volatility: 9.34; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.3 => 94.87%; Month Support: 1.85 => 95.87%; Day NWE: 43.33 => 3.31%; Week NWE: 36.95 => 17.56%; Month NWE: 27.41 => 38.85%)
DEN,1184,1,1.0,4,27.81,3.32,18.0,59.65,2.59,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 89.0%; SMA 200: 33.85 => -21.72%; RSI: 37.2; Day Volatility: 2.59; Week Volatility: 6.99; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => -1.19%; Week Support: 28.14 => -1.19%; Month Support: 25.2 => 9.39%; Day NWE: 26.89 => 3.32%; Week NWE: 22.8 => 18.0%; Month NWE: 11.22 => 59.65%)
RKFORGE,533,1,5.0,1,542.6,3.34,28.89,24.76,3.57,(Stock Name: RAMKRISHNA FORGINGS LTD; Sector: Industrials; Intrinsic: 171.2; Revenue: 3969 cr; Net Profit: 216 cr; Recommended: none; Projected High: 1111.0; Projected Medium: 612.0; Projected Low: 540.0; All time high: 1064.05 => 49.0%; SMA 200: 570.08 => -5.06%; RSI: 49.01; Day Volatility: 3.57; Week Volatility: 7.38; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 146.0 => 73.09%; Month Support: 146.0 => 73.09%; Day NWE: 524.49 => 3.34%; Week NWE: 385.86 => 28.89%; Month NWE: 408.23 => 24.76%)
VENUSPIPES,1024,1,1.0,3,1050.0,3.35,24.96,,4.95,(Stock Name: VENUS PIPES & TUBES LTD; Sector: Basic Materials; Intrinsic: 297.02; Revenue: 1125 cr; Net Profit: 100 cr; Recommended: none; Projected High: 2242.0; Projected Medium: 1792.0; Projected Low: 1560.0; All time high: 2450.35 => 57.0%; SMA 200: 1299.79 => -23.79%; RSI: 40.89; Day Volatility: 4.95; Week Volatility: 10.73; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1005.3 => 4.26%; Week Support: 1005.3 => 4.26%; Month Support: 0.0 => 100.0%; Day NWE: 1014.83 => 3.35%; Week NWE: 787.97 => 24.96%; Month NWE: 0.0 => 100.0%)
BLAL,1310,1,5.0,0,187.65,3.36,3.27,,2.28,
ATGL,186,1,1.0,2,515.15,3.37,14.58,,1.85,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5678 cr; Net Profit: 642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 87.0%; SMA 200: 611.53 => -18.71%; RSI: 37.86; Day Volatility: 1.85; Week Volatility: 6.18; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => -3.39%; Week Support: 532.6 => -3.39%; Month Support: 522.0 => -1.33%; Day NWE: 497.79 => 3.37%; Week NWE: 440.05 => 14.58%; Month NWE: 0.0 => 100.0%)
BIKAJI,395,1,5.0,2,624.7,3.37,7.12,,1.78,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 59.74; Revenue: 2889 cr; Net Profit: 247 cr; Recommended: strong_buy; Projected High: 900.0; Projected Medium: 822.0; Projected Low: 730.0; All time high: 1007.95 => 38.0%; SMA 200: 728.32 => -16.59%; RSI: 31.7; Day Volatility: 1.78; Week Volatility: 6.69; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.8 => 10.55%; Week Support: 558.8 => 10.55%; Month Support: 0.0 => 100.0%; Day NWE: 603.64 => 3.37%; Week NWE: 580.22 => 7.12%; Month NWE: 0.0 => 100.0%)
CAMS,360,1,5.0,2,713.75,3.38,17.97,,2.06,(Stock Name: COMPUTER AGE MNGT SER LTD; Sector: Technology; Intrinsic: 49.18; Revenue: 1477 cr; Net Profit: 464 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 844.0; Projected Low: 660.0; All time high: 1073.5 => 34.0%; SMA 200: 774.15 => -8.46%; RSI: 45.06; Day Volatility: 2.06; Week Volatility: 6.78; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.21 => 15.07%; Week Support: 606.21 => 15.07%; Month Support: 402.0 => 43.68%; Day NWE: 689.59 => 3.38%; Week NWE: 585.5 => 17.97%; Month NWE: 0.0 => 100.0%)
CONCOR,225,1,5.0,2,500.7,3.39,26.31,26.93,1.62,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 167.9; Revenue: 9104 cr; Net Profit: 1278 cr; Recommended: none; Projected High: 715.0; Projected Medium: 570.0; Projected Low: 457.0; All time high: 1180.0 => 58.0%; SMA 200: 548.73 => -9.59%; RSI: 43.95; Day Volatility: 1.62; Week Volatility: 6.1; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 3.93%; Week Support: 481.0 => 3.93%; Month Support: 554.0 => -10.65%; Day NWE: 483.74 => 3.39%; Week NWE: 368.97 => 26.31%; Month NWE: 365.87 => 26.93%)
URBANCO,390,1,5.0,2,107.92,3.41,,,3.76,(Stock Name: URBAN COMPANY LIMITED; Sector: Technology; Intrinsic: 15.27; Revenue: 1429 cr; Net Profit: -76 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 120.0; All time high: 201.18 => 46.0%; SMA 200: 0.0 => 100.0%; RSI: 26.9; Day Volatility: 3.76; Week Volatility: 7.69; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 104.24 => 3.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
REDINGTON,344,1,5.0,4,242.55,3.42,8.01,13.46,2.68,(Stock Name: REDINGTON LIMITED; Sector: Technology; Intrinsic: 115.26; Revenue: 112498 cr; Net Profit: 1765 cr; Recommended: none; Projected High: 330.0; Projected Medium: 312.5; Projected Low: 300.0; All time high: 334.8 => 28.0%; SMA 200: 274.09 => -13.0%; RSI: 34.13; Day Volatility: 2.68; Week Volatility: 8.14; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 176.94 => 27.05%; Week Support: 176.94 => 27.05%; Month Support: 136.2 => 43.85%; Day NWE: 234.25 => 3.42%; Week NWE: 223.13 => 8.01%; Month NWE: 209.91 => 13.46%)
VSTIND,796,1,5.0,3,236.38,3.43,18.42,10.3,2.45,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1357 cr; Net Profit: 229 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 51.0%; SMA 200: 265.18 => -12.18%; RSI: 45.81; Day Volatility: 2.45; Week Volatility: 6.32; Month Volatility: 10.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => -2.4%; Week Support: 242.05 => -2.4%; Month Support: 254.0 => -7.45%; Day NWE: 228.26 => 3.43%; Week NWE: 192.84 => 18.42%; Month NWE: 212.03 => 10.3%)
PRESTIGE,173,1,5.0,3,1420.7,3.45,16.58,15.01,3.17,(Stock Name: PRESTIGE ESTATE LTD; Sector: Real Estate; Intrinsic: 367.45; Revenue: 10140 cr; Net Profit: 970 cr; Recommended: buy; Projected High: 2380.0; Projected Medium: 1928.5; Projected Low: 1350.0; All time high: 2074.8 => 32.0%; SMA 200: 1607.82 => -13.17%; RSI: 33.54; Day Volatility: 3.17; Week Volatility: 8.72; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1048.05 => 26.23%; Week Support: 1048.05 => 26.23%; Month Support: 1048.05 => 26.23%; Day NWE: 1371.65 => 3.45%; Week NWE: 1185.17 => 16.58%; Month NWE: 1207.44 => 15.01%)
SENCO,725,1,5.0,4,318.7,3.45,11.5,,3.42,(Stock Name: SENCO GOLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 128.72; Revenue: 7811 cr; Net Profit: 480 cr; Recommended: buy; Projected High: 651.0; Projected Medium: 503.5; Projected Low: 375.0; All time high: 772.0 => 59.0%; SMA 200: 341.08 => -7.02%; RSI: 43.34; Day Volatility: 3.42; Week Volatility: 9.43; Month Volatility: 19.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 227.4 => 28.65%; Week Support: 227.4 => 28.65%; Month Support: 227.4 => 28.65%; Day NWE: 307.7 => 3.45%; Week NWE: 282.06 => 11.5%; Month NWE: 0.0 => 100.0%)
PIXTRANS,1051,1,1.0,3,1452.7,3.47,28.07,,4.66,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 468.34; Revenue: 575 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 48.0%; SMA 200: 1473.19 => -1.41%; RSI: 51.93; Day Volatility: 4.66; Week Volatility: 7.4; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1220.1 => 16.01%; Week Support: 1220.1 => 16.01%; Month Support: 0.0 => 100.0%; Day NWE: 1402.31 => 3.47%; Week NWE: 1044.98 => 28.07%; Month NWE: 0.0 => 100.0%)
PFS,1050,1,1.0,2,31.01,3.47,23.74,19.76,2.91,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 437 cr; Net Profit: 332 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 58.0%; SMA 200: 36.54 => -17.84%; RSI: 38.11; Day Volatility: 2.91; Week Volatility: 9.1; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 5.16%; Week Support: 29.41 => 5.16%; Month Support: 29.41 => 5.16%; Day NWE: 29.93 => 3.47%; Week NWE: 23.65 => 23.74%; Month NWE: 24.88 => 19.76%)
RIIL,1241,1,1.0,0,708.25,3.47,16.29,17.01,3.57,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1605.0 => 56.0%; SMA 200: 869.63 => -22.79%; RSI: 39.77; Day Volatility: 3.57; Week Volatility: 8.13; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => -2.57%; Week Support: 726.45 => -2.57%; Month Support: 162.25 => 77.09%; Day NWE: 683.7 => 3.47%; Week NWE: 592.85 => 16.29%; Month NWE: 587.77 => 17.01%)
VGUARD,435,1,5.0,2,312.95,3.5,14.9,6.39,2.96,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 49.98; Revenue: 5749 cr; Net Profit: 287 cr; Recommended: buy; Projected High: 465.0; Projected Medium: 395.0; Projected Low: 320.0; All time high: 577.45 => 46.0%; SMA 200: 358.52 => -14.56%; RSI: 40.69; Day Volatility: 2.96; Week Volatility: 7.61; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 4.14%; Week Support: 300.0 => 4.14%; Month Support: 181.0 => 42.16%; Day NWE: 301.99 => 3.5%; Week NWE: 266.33 => 14.9%; Month NWE: 292.95 => 6.39%)
GUJGASLTD,276,1,5.0,2,405.95,3.51,16.86,30.68,2.44,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 126.83; Revenue: 15412 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 600.0; Projected Medium: 430.0; Projected Low: 340.0; All time high: 786.0 => 48.0%; SMA 200: 432.02 => -6.42%; RSI: 42.67; Day Volatility: 2.44; Week Volatility: 6.24; Month Volatility: 8.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 11.26%; Week Support: 360.25 => 11.26%; Month Support: 360.25 => 11.26%; Day NWE: 391.71 => 3.51%; Week NWE: 337.51 => 16.86%; Month NWE: 281.39 => 30.68%)
INDIASHLTR,598,1,5.0,4,719.05,3.51,6.07,,3.14,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 269.68; Revenue: 982 cr; Net Profit: 474 cr; Recommended: strong_buy; Projected High: 1125.0; Projected Medium: 1048.0; Projected Low: 975.0; All time high: 1011.75 => 29.0%; SMA 200: 864.55 => -20.23%; RSI: 36.63; Day Volatility: 3.14; Week Volatility: 6.57; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 15.58%; Week Support: 607.0 => 15.58%; Month Support: 0.0 => 100.0%; Day NWE: 693.83 => 3.51%; Week NWE: 675.4 => 6.07%; Month NWE: 0.0 => 100.0%)
WONDERLA,896,1,5.0,4,478.6,3.51,13.41,43.5,2.1,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 480 cr; Net Profit: 76 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 664.0; Projected Low: 662.0; All time high: 1105.9 => 57.0%; SMA 200: 589.02 => -23.07%; RSI: 36.15; Day Volatility: 2.1; Week Volatility: 6.04; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -25.37%; Week Support: 600.0 => -25.37%; Month Support: 105.0 => 78.06%; Day NWE: 461.79 => 3.51%; Week NWE: 414.44 => 13.41%; Month NWE: 270.39 => 43.5%)
LTTS,243,1,5.0,3,3276.0,3.53,0.64,4.12,3.77,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11752 cr; Net Profit: 1258 cr; Recommended: hold; Projected High: 5650.0; Projected Medium: 4420.0; Projected Low: 3550.0; All time high: 6000.0 => 45.0%; SMA 200: 4231.51 => -29.17%; RSI: 28.94; Day Volatility: 3.77; Week Volatility: 9.05; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => -21.06%; Week Support: 3966.0 => -21.06%; Month Support: 2924.2 => 10.74%; Day NWE: 3160.4 => 3.53%; Week NWE: 3255.08 => 0.64%; Month NWE: 3140.93 => 4.12%)
NIITMTS,762,1,5.0,3,339.55,3.53,4.29,,4.52,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 97.53; Revenue: 1856 cr; Net Profit: 219 cr; Recommended: none; Projected High: 475.0; Projected Medium: 470.0; Projected Low: 450.0; All time high: 576.9 => 41.0%; SMA 200: 354.11 => -4.29%; RSI: 33.19; Day Volatility: 4.52; Week Volatility: 12.05; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 385.0 => -13.39%; Month Support: 0.0 => 100.0%; Day NWE: 327.56 => 3.53%; Week NWE: 324.97 => 4.29%; Month NWE: 0.0 => 100.0%)
RKSWAMY,1374,1,1.0,3,98.74,3.53,8.81,,4.26,(Stock Name: R K SWAMY LIMITED; Sector: Communication Services; Intrinsic: 50.32; Revenue: 324 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.7 => 69.0%; SMA 200: 145.76 => -47.62%; RSI: 31.36; Day Volatility: 4.26; Week Volatility: 11.23; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 95.25 => 3.53%; Week NWE: 90.04 => 8.81%; Month NWE: 0.0 => 100.0%)
EMAMILTD,323,1,5.0,2,479.1,3.54,21.58,21.13,2.09,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3817 cr; Net Profit: 794 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 640.5; Projected Low: 510.0; All time high: 860.0 => 44.0%; SMA 200: 552.24 => -15.27%; RSI: 38.28; Day Volatility: 2.09; Week Volatility: 5.91; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => -5.97%; Week Support: 507.7 => -5.97%; Month Support: 340.55 => 28.92%; Day NWE: 462.12 => 3.54%; Week NWE: 375.72 => 21.58%; Month NWE: 377.89 => 21.13%)
SRF,134,1,5.0,1,2614.9,3.55,3.09,10.31,3.04,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 447.61; Revenue: 15485 cr; Net Profit: 1779 cr; Recommended: buy; Projected High: 3660.0; Projected Medium: 3250.0; Projected Low: 2200.0; All time high: 3325.0 => 21.0%; SMA 200: 2970.25 => -13.59%; RSI: 32.11; Day Volatility: 3.04; Week Volatility: 9.15; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2126.85 => 18.66%; Week Support: 2126.85 => 18.66%; Month Support: 2040.0 => 21.99%; Day NWE: 2521.97 => 3.55%; Week NWE: 2534.02 => 3.09%; Month NWE: 2345.36 => 10.31%)
XCHANGING,1319,1,1.0,3,65.16,3.58,7.75,13.16,3.07,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 202 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 176.5 => 63.0%; SMA 200: 86.7 => -33.06%; RSI: 28.74; Day Volatility: 3.07; Week Volatility: 7.63; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -21.92%; Week Support: 79.44 => -21.92%; Month Support: 51.65 => 20.73%; Day NWE: 62.83 => 3.58%; Week NWE: 60.11 => 7.75%; Month NWE: 56.58 => 13.16%)
RELIANCE,1,1,5.0,3,1398.5,3.58,6.97,14.93,1.86,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Intrinsic: 648.12; Revenue: 1024548 cr; Net Profit: 83211 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1700.0; Projected Low: 1370.0; All time high: 1611.8 => 13.0%; SMA 200: 1451.54 => -3.79%; RSI: 40.27; Day Volatility: 1.86; Week Volatility: 5.11; Month Volatility: 9.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 20.28%; Week Support: 1114.85 => 20.28%; Month Support: 1114.85 => 20.28%; Day NWE: 1348.46 => 3.58%; Week NWE: 1301.05 => 6.97%; Month NWE: 1189.68 => 14.93%)
SANOFICONR,555,1,1.0,2,4009.2,3.58,,,2.86,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 111.61; Revenue: 798 cr; Net Profit: 218 cr; Recommended: none; Projected High: 5855.0; Projected Medium: 5855.0; Projected Low: 5855.0; All time high: 5894.5 => 32.0%; SMA 200: 4809.06 => -19.95%; RSI: 37.22; Day Volatility: 2.86; Week Volatility: 6.64; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3865.58 => 3.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GRASIM,46,1,5.0,2,2878.4,3.6,10.74,20.13,1.9,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1468.67; Revenue: 168597 cr; Net Profit: 4505 cr; Recommended: buy; Projected High: 3865.0; Projected Medium: 3435.0; Projected Low: 3000.0; All time high: 2979.0 => 3.0%; SMA 200: 2783.77 => 3.29%; RSI: 52.26; Day Volatility: 1.9; Week Volatility: 4.4; Month Volatility: 7.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 20.9%; Week Support: 2276.95 => 20.9%; Month Support: 1271.54 => 55.82%; Day NWE: 2774.7 => 3.6%; Week NWE: 2569.4 => 10.74%; Month NWE: 2298.99 => 20.13%)
NAVNETEDUL,869,1,5.0,2,147.86,3.6,8.38,20.28,3.09,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 86.74; Revenue: 1725 cr; Net Profit: 361 cr; Recommended: none; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 24.0%; SMA 200: 149.27 => -0.96%; RSI: 44.12; Day Volatility: 3.09; Week Volatility: 9.01; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 13.76%; Week Support: 127.51 => 13.76%; Month Support: 127.51 => 13.76%; Day NWE: 142.53 => 3.6%; Week NWE: 135.47 => 8.38%; Month NWE: 117.87 => 20.28%)
AVL,678,1,1.0,2,480.9,3.61,,,3.03,(Stock Name: ADITYA VISION LIMITED; Sector: Consumer Cyclical; Intrinsic: 49.73; Revenue: 2533 cr; Net Profit: 111 cr; Recommended: none; Projected High: 685.0; Projected Medium: 628.0; Projected Low: 550.0; All time high: 598.7 => 20.0%; SMA 200: 475.02 => 1.22%; RSI: 40.21; Day Volatility: 3.03; Week Volatility: 6.97; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.6 => 31.88%; Week Support: 327.6 => 31.88%; Month Support: 0.0 => 100.0%; Day NWE: 463.52 => 3.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FAIRCHEMOR,1320,1,1.0,0,575.7,3.61,24.1,,3.49,(Stock Name: FAIRCHEM ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 224.66; Revenue: 464 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2449.9 => 77.0%; SMA 200: 784.37 => -36.25%; RSI: 32.69; Day Volatility: 3.49; Week Volatility: 10.8; Month Volatility: 21.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 752.0 => -30.62%; Month Support: 904.9 => -57.18%; Day NWE: 554.91 => 3.61%; Week NWE: 436.97 => 24.1%; Month NWE: 0.0 => 100.0%)
DALBHARAT,222,1,5.0,3,2063.5,3.62,10.83,,2.29,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Intrinsic: 943.13; Revenue: 14650 cr; Net Profit: 1186 cr; Recommended: buy; Projected High: 2740.0; Projected Medium: 2455.0; Projected Low: 2015.0; All time high: 2548.4 => 19.0%; SMA 200: 2160.26 => -4.69%; RSI: 41.71; Day Volatility: 2.29; Week Volatility: 7.72; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 22.41%; Week Support: 1601.0 => 22.41%; Month Support: 1601.0 => 22.41%; Day NWE: 1988.88 => 3.62%; Week NWE: 1839.98 => 10.83%; Month NWE: 0.0 => 100.0%)
BAJAJHIND,1069,1,1.0,0,14.93,3.63,35.6,21.23,2.87,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5340 cr; Net Profit: -46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.01 => 93.0%; SMA 200: 21.25 => -42.36%; RSI: 32.52; Day Volatility: 2.87; Week Volatility: 9.1; Month Volatility: 21.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => -10.52%; Week Support: 16.5 => -10.52%; Month Support: 8.35 => 44.07%; Day NWE: 14.39 => 3.63%; Week NWE: 9.61 => 35.6%; Month NWE: 11.76 => 21.23%)
RCF,625,1,5.0,1,128.75,3.69,18.57,12.44,2.43,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Intrinsic: 89.23; Revenue: 16629 cr; Net Profit: 313 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 47.0%; SMA 200: 147.47 => -14.54%; RSI: 40.1; Day Volatility: 2.43; Week Volatility: 7.19; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.8 => 13.94%; Week Support: 110.8 => 13.94%; Month Support: 110.8 => 13.94%; Day NWE: 124.0 => 3.69%; Week NWE: 104.84 => 18.57%; Month NWE: 112.74 => 12.44%)
