[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
UGROCAP,1093,1,5.0,4,116.67,0.04,-5.73,,5.37,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: strong_buy; Projected High: 250.0; Projected Medium: 243.0; Projected Low: 236.0; All time high: 319.15 => 63.0%; SMA 200: 170.54 => -46.18%; RSI: 23.49; Day Volatility: 5.37; Week Volatility: 13.21; Month Volatility: 24.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -24.5%; Week Support: 145.25 => -24.5%; Month Support: 0.0 => 100.0%; Day NWE: 116.63 => 0.04%; Week NWE: 123.35 => -5.73%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,145,1,5.0,3,87.26,3.44,,,1.21,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3830 cr; Net Profit: 2478 cr; Recommended: none; Projected High: 125.0; Projected Medium: 100.0; Projected Low: 80.0; All time high: 188.5 => 54.0%; SMA 200: 108.8 => -24.69%; RSI: 31.41; Day Volatility: 1.21; Week Volatility: 5.18; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 84.26 => 3.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TNPL,1279,1,5.0,1,136.88,3.45,26.14,51.58,2.94,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4710 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 73.0%; SMA 200: 153.57 => -12.19%; RSI: 44.74; Day Volatility: 2.94; Week Volatility: 7.55; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 15.62%; Week Support: 115.5 => 15.62%; Month Support: 115.5 => 15.62%; Day NWE: 132.16 => 3.45%; Week NWE: 101.1 => 26.14%; Month NWE: 66.28 => 51.58%)
GRASIM,46,1,5.0,2,2873.4,3.47,10.9,20.0,2.06,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1468.67; Revenue: 168597 cr; Net Profit: 4505 cr; Recommended: buy; Projected High: 3865.0; Projected Medium: 3435.0; Projected Low: 3000.0; All time high: 2979.0 => 4.0%; SMA 200: 2781.87 => 3.19%; RSI: 51.71; Day Volatility: 2.06; Week Volatility: 4.75; Month Volatility: 7.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 20.76%; Week Support: 2276.95 => 20.76%; Month Support: 1271.54 => 55.75%; Day NWE: 2773.69 => 3.47%; Week NWE: 2560.11 => 10.9%; Month NWE: 2298.63 => 20.0%)
CONCORDBIO,493,1,5.0,5,1099.3,3.51,10.11,,3.66,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1159 cr; Net Profit: 313 cr; Recommended: buy; Projected High: 1680.0; Projected Medium: 1425.0; Projected Low: 1170.0; All time high: 2664.0 => 59.0%; SMA 200: 1557.15 => -41.65%; RSI: 34.09; Day Volatility: 3.66; Week Volatility: 13.49; Month Volatility: 21.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => -22.35%; Week Support: 1345.0 => -22.35%; Month Support: 0.0 => 100.0%; Day NWE: 1060.68 => 3.51%; Week NWE: 988.12 => 10.11%; Month NWE: 0.0 => 100.0%)
GUJGASLTD,274,1,5.0,2,408.9,3.52,17.34,31.05,2.59,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 126.83; Revenue: 15412 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 600.0; Projected Medium: 430.0; Projected Low: 340.0; All time high: 786.0 => 48.0%; SMA 200: 432.46 => -5.76%; RSI: 44.71; Day Volatility: 2.59; Week Volatility: 6.4; Month Volatility: 8.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 11.9%; Week Support: 360.25 => 11.9%; Month Support: 360.25 => 11.9%; Day NWE: 394.52 => 3.52%; Week NWE: 337.98 => 17.34%; Month NWE: 281.92 => 31.05%)
AARTIPHARM,676,1,5.0,1,686.9,3.54,11.58,,2.83,(Stock Name: AARTI PHARMALABS LIMITED; Sector: Healthcare; Intrinsic: 225.7; Revenue: 1801 cr; Net Profit: 214 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 971.0 => 29.0%; SMA 200: 823.32 => -19.86%; RSI: 34.81; Day Volatility: 2.83; Week Volatility: 9.16; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 557.05 => 18.9%; Week Support: 557.05 => 18.9%; Month Support: 0.0 => 100.0%; Day NWE: 662.6 => 3.54%; Week NWE: 607.33 => 11.58%; Month NWE: 0.0 => 100.0%)
CAMS,361,1,5.0,2,718.0,3.58,17.93,,2.37,(Stock Name: COMPUTER AGE MNGT SER LTD; Sector: Technology; Intrinsic: 49.18; Revenue: 1477 cr; Net Profit: 464 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 844.0; Projected Low: 660.0; All time high: 1073.5 => 33.0%; SMA 200: 774.19 => -7.83%; RSI: 46.17; Day Volatility: 2.37; Week Volatility: 7.08; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.21 => 15.57%; Week Support: 606.21 => 15.57%; Month Support: 402.0 => 44.01%; Day NWE: 692.26 => 3.58%; Week NWE: 589.23 => 17.93%; Month NWE: 0.0 => 100.0%)
JUNIPER,759,1,5.0,3,217.81,3.58,9.47,,5.04,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.4; Revenue: 1024 cr; Net Profit: 146 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 410.0; Projected Low: 357.0; All time high: 538.25 => 60.0%; SMA 200: 275.55 => -26.51%; RSI: 34.85; Day Volatility: 5.04; Week Volatility: 12.08; Month Volatility: 20.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => -2.98%; Week Support: 224.3 => -2.98%; Month Support: 0.0 => 100.0%; Day NWE: 210.01 => 3.58%; Week NWE: 197.17 => 9.47%; Month NWE: 0.0 => 100.0%)
PIDILITIND,61,1,5.0,2,1481.0,3.61,8.74,14.88,1.53,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 93.85; Revenue: 14159 cr; Net Profit: 2292 cr; Recommended: none; Projected High: 1915.0; Projected Medium: 1650.0; Projected Low: 1300.0; All time high: 1707.5 => 13.0%; SMA 200: 1496.44 => -1.04%; RSI: 52.74; Day Volatility: 1.53; Week Volatility: 3.78; Month Volatility: 7.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 11.47%; Week Support: 1311.1 => 11.47%; Month Support: 1311.1 => 11.47%; Day NWE: 1427.47 => 3.61%; Week NWE: 1351.58 => 8.74%; Month NWE: 1260.57 => 14.88%)
SUNDRMFAST,341,1,5.0,2,927.75,3.63,17.35,20.92,2.33,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6126 cr; Net Profit: 554 cr; Recommended: buy; Projected High: 1576.0; Projected Medium: 1181.5; Projected Low: 950.0; All time high: 1505.95 => 38.0%; SMA 200: 975.99 => -5.2%; RSI: 49.61; Day Volatility: 2.33; Week Volatility: 6.48; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 10.41%; Week Support: 831.15 => 10.41%; Month Support: 831.15 => 10.41%; Day NWE: 894.08 => 3.63%; Week NWE: 766.82 => 17.35%; Month NWE: 733.65 => 20.92%)
ICICIBANK,5,1,5.0,5,1399.4,3.63,9.06,16.62,1.34,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 487.64; Revenue: 192470 cr; Net Profit: 52955 cr; Recommended: strong_buy; Projected High: 2040.0; Projected Medium: 1714.0; Projected Low: 1550.0; All time high: 1500.0 => 7.0%; SMA 200: 1404.7 => -0.38%; RSI: 51.77; Day Volatility: 1.34; Week Volatility: 4.39; Month Volatility: 6.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 15.25%; Week Support: 1186.0 => 15.25%; Month Support: 268.3 => 80.83%; Day NWE: 1348.57 => 3.63%; Week NWE: 1272.58 => 9.06%; Month NWE: 1166.88 => 16.62%)
ITI,287,1,5.0,0,278.45,3.63,17.49,14.43,2.19,(Stock Name: ITI LTD; Sector: Technology; Intrinsic: 15.66; Revenue: 2602 cr; Net Profit: -148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 592.7 => 53.0%; SMA 200: 308.14 => -10.66%; RSI: 36.44; Day Volatility: 2.19; Week Volatility: 8.33; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.04 => 15.95%; Week Support: 234.04 => 15.95%; Month Support: 210.0 => 24.58%; Day NWE: 268.33 => 3.63%; Week NWE: 229.76 => 17.49%; Month NWE: 238.27 => 14.43%)
INDIACEM,445,1,5.0,2,426.95,3.64,14.9,29.99,3.82,(Stock Name: THE INDIA CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 320.14; Revenue: 4469 cr; Net Profit: -107 cr; Recommended: none; Projected High: 600.0; Projected Medium: 396.0; Projected Low: 115.0; All time high: 485.8 => 12.0%; SMA 200: 388.91 => 8.91%; RSI: 40.36; Day Volatility: 3.82; Week Volatility: 9.77; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.85 => 44.06%; Week Support: 238.85 => 44.06%; Month Support: 172.55 => 59.59%; Day NWE: 411.43 => 3.64%; Week NWE: 363.35 => 14.9%; Month NWE: 298.9 => 29.99%)
SUNFLAG,780,1,5.0,2,241.57,3.65,13.44,13.36,3.81,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3822 cr; Net Profit: 211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 25.0%; SMA 200: 268.97 => -11.34%; RSI: 42.28; Day Volatility: 3.81; Week Volatility: 9.12; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 22.11%; Week Support: 188.15 => 22.11%; Month Support: 57.1 => 76.36%; Day NWE: 232.75 => 3.65%; Week NWE: 209.1 => 13.44%; Month NWE: 209.29 => 13.36%)
AMANTA,1395,1,1.0,2,104.34,3.65,,,3.79,(Stock Name: AMANTA HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 61.07; Revenue: 283 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 154.4 => 32.0%; SMA 200: 0.0 => 100.0%; RSI: 47.12; Day Volatility: 3.79; Week Volatility: 7.01; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 100.53 => 3.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HGINFRA,823,1,5.0,4,582.35,3.66,31.1,,5.07,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5169 cr; Net Profit: 392 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1158.0; Projected Low: 724.0; All time high: 1879.9 => 69.0%; SMA 200: 921.8 => -58.29%; RSI: 31.17; Day Volatility: 5.07; Week Volatility: 13.37; Month Volatility: 21.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -59.45%; Week Support: 928.55 => -59.45%; Month Support: 126.35 => 78.3%; Day NWE: 561.06 => 3.66%; Week NWE: 401.23 => 31.1%; Month NWE: 0.0 => 100.0%)
BOSCHLTD,106,1,5.0,4,35340.0,3.67,12.42,16.95,1.96,(Stock Name: BOSCH LIMITED; Sector: Consumer Cyclical; Intrinsic: 4752.64; Revenue: 19185 cr; Net Profit: 2757 cr; Recommended: hold; Projected High: 41625.0; Projected Medium: 36603.0; Projected Low: 27920.0; All time high: 41945.0 => 16.0%; SMA 200: 36580.85 => -3.51%; RSI: 43.47; Day Volatility: 1.96; Week Volatility: 5.37; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25921.6 => 26.65%; Week Support: 25921.6 => 26.65%; Month Support: 25921.6 => 26.65%; Day NWE: 34042.22 => 3.67%; Week NWE: 30949.43 => 12.42%; Month NWE: 29348.6 => 16.95%)
AFCONS,492,1,5.0,1,312.9,3.68,,,1.9,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 145.7; Revenue: 12558 cr; Net Profit: 451 cr; Recommended: buy; Projected High: 484.0; Projected Medium: 409.0; Projected Low: 340.0; All time high: 570.0 => 45.0%; SMA 200: 413.05 => -32.01%; RSI: 25.64; Day Volatility: 1.9; Week Volatility: 6.87; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 301.38 => 3.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AUBANK,144,1,5.0,3,974.1,3.69,13.34,69.24,2.8,(Stock Name: AU SMALL FINANCE BANK LTD; Sector: Financial Services; Intrinsic: 245.58; Revenue: 9652 cr; Net Profit: 2313 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 1069.5; Projected Low: 775.0; All time high: 1039.2 => 6.0%; SMA 200: 839.7 => 13.8%; RSI: 44.3; Day Volatility: 2.8; Week Volatility: 5.29; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 489.45 => 49.75%; Week Support: 489.45 => 49.75%; Month Support: 489.45 => 49.75%; Day NWE: 938.15 => 3.69%; Week NWE: 844.17 => 13.34%; Month NWE: 299.67 => 69.24%)
KRSNAA,1045,1,5.0,2,637.9,3.74,10.87,,3.25,(Stock Name: KRSNAA DIAGNOSTICS LTD; Sector: Healthcare; Intrinsic: 284.46; Revenue: 766 cr; Net Profit: 80 cr; Recommended: buy; Projected High: 1230.0; Projected Medium: 1025.0; Projected Low: 682.0; All time high: 1099.7 => 42.0%; SMA 200: 758.03 => -18.83%; RSI: 27.97; Day Volatility: 3.25; Week Volatility: 7.44; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.75 => 1.9%; Week Support: 625.75 => 1.9%; Month Support: 353.1 => 44.65%; Day NWE: 614.03 => 3.74%; Week NWE: 568.59 => 10.87%; Month NWE: 0.0 => 100.0%)
INOXINDIA,525,1,5.0,2,1143.0,3.75,8.28,,2.87,(Stock Name: INOX INDIA LIMITED; Sector: Industrials; Intrinsic: 107.95; Revenue: 1496 cr; Net Profit: 248 cr; Recommended: strong_buy; Projected High: 1600.0; Projected Medium: 1470.0; Projected Low: 1400.0; All time high: 1506.9 => 24.0%; SMA 200: 1168.38 => -2.22%; RSI: 51.43; Day Volatility: 2.87; Week Volatility: 5.67; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 884.2 => 22.64%; Week Support: 884.2 => 22.64%; Month Support: 884.2 => 22.64%; Day NWE: 1100.16 => 3.75%; Week NWE: 1048.36 => 8.28%; Month NWE: 0.0 => 100.0%)
EMCURE,283,1,5.0,3,1435.6,3.76,,,2.79,(Stock Name: EMCURE PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 250.31; Revenue: 8850 cr; Net Profit: 870 cr; Recommended: none; Projected High: 1932.0; Projected Medium: 1783.5; Projected Low: 1620.0; All time high: 1585.6 => 9.0%; SMA 200: 1373.25 => 4.34%; RSI: 42.61; Day Volatility: 2.79; Week Volatility: 8.58; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.0 => 38.07%; Week Support: 889.0 => 38.07%; Month Support: 0.0 => 100.0%; Day NWE: 1381.55 => 3.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDIANHUME,1069,1,1.0,2,358.55,3.77,22.07,22.49,3.05,(Stock Name: INDIAN HUME PIPE CO. LTD.; Sector: Industrials; Intrinsic: 265.98; Revenue: 1346 cr; Net Profit: 617 cr; Recommended: strong_buy; Projected High: 451.0; Projected Medium: 451.0; Projected Low: 451.0; All time high: 613.7 => 42.0%; SMA 200: 397.09 => -10.75%; RSI: 34.19; Day Volatility: 3.05; Week Volatility: 7.72; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => 21.61%; Week Support: 281.05 => 21.61%; Month Support: 115.6 => 67.76%; Day NWE: 345.02 => 3.77%; Week NWE: 279.42 => 22.07%; Month NWE: 277.91 => 22.49%)
CARERATING,763,1,5.0,3,1585.2,3.78,16.07,25.93,2.75,(Stock Name: CARE RATINGS LIMITED; Sector: Financial Services; Intrinsic: 287.63; Revenue: 452 cr; Net Profit: 161 cr; Recommended: none; Projected High: 1999.0; Projected Medium: 1999.0; Projected Low: 1999.0; All time high: 1964.0 => 19.0%; SMA 200: 1633.66 => -3.06%; RSI: 44.2; Day Volatility: 2.75; Week Volatility: 7.75; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1052.0 => 33.64%; Week Support: 1052.0 => 33.64%; Month Support: 403.0 => 74.58%; Day NWE: 1525.22 => 3.78%; Week NWE: 1330.51 => 16.07%; Month NWE: 1174.22 => 25.93%)
GANESHHOU,692,1,5.0,2,707.45,3.8,,,3.55,(Stock Name: GANESH HOUSING LIMITED; Sector: Real Estate; Intrinsic: 265.71; Revenue: 668 cr; Net Profit: 420 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 899.7 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 41.66; Day Volatility: 3.55; Week Volatility: 9.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 680.55 => 3.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1119,1,5.0,3,280.1,3.8,13.87,19.75,2.85,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2937 cr; Net Profit: 186 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 38.0%; SMA 200: 316.03 => -12.83%; RSI: 41.43; Day Volatility: 2.85; Week Volatility: 8.66; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -8.89%; Week Support: 305.0 => -8.89%; Month Support: 25.5 => 90.9%; Day NWE: 269.46 => 3.8%; Week NWE: 241.24 => 13.87%; Month NWE: 224.77 => 19.75%)
HEIDELBERG,833,1,5.0,2,164.04,3.82,8.85,9.25,1.81,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2296 cr; Net Profit: 139 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 42.0%; SMA 200: 193.45 => -17.93%; RSI: 39.07; Day Volatility: 1.81; Week Volatility: 6.26; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => -11.2%; Week Support: 182.42 => -11.2%; Month Support: 152.75 => 6.88%; Day NWE: 157.78 => 3.82%; Week NWE: 149.52 => 8.85%; Month NWE: 148.87 => 9.25%)
AVL,674,1,1.0,2,486.25,3.82,,,3.21,(Stock Name: ADITYA VISION LIMITED; Sector: Consumer Cyclical; Intrinsic: 49.73; Revenue: 2533 cr; Net Profit: 111 cr; Recommended: none; Projected High: 685.0; Projected Medium: 628.0; Projected Low: 550.0; All time high: 598.7 => 19.0%; SMA 200: 474.33 => 2.45%; RSI: 43.03; Day Volatility: 3.21; Week Volatility: 7.33; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.6 => 32.63%; Week Support: 327.6 => 32.63%; Month Support: 0.0 => 100.0%; Day NWE: 467.69 => 3.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PGHL,580,1,5.0,4,5078.0,3.84,3.85,15.9,2.21,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1349 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 32.0%; SMA 200: 5832.9 => -14.87%; RSI: 38.76; Day Volatility: 2.21; Week Volatility: 5.5; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 3.43%; Week Support: 4903.85 => 3.43%; Month Support: 4636.55 => 8.69%; Day NWE: 4882.83 => 3.84%; Week NWE: 4882.4 => 3.85%; Month NWE: 4270.53 => 15.9%)
BIRLACORPN,596,1,5.0,2,1024.6,3.84,16.27,24.86,2.82,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 928.17; Revenue: 9634 cr; Net Profit: 519 cr; Recommended: buy; Projected High: 1650.0; Projected Medium: 1300.0; Projected Low: 1185.0; All time high: 1802.0 => 43.0%; SMA 200: 1223.24 => -19.39%; RSI: 40.33; Day Volatility: 2.82; Week Volatility: 7.73; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.25 => 11.16%; Week Support: 910.25 => 11.16%; Month Support: 910.25 => 11.16%; Day NWE: 985.28 => 3.84%; Week NWE: 857.95 => 16.27%; Month NWE: 769.87 => 24.86%)
RECLTD,118,1,5.0,5,352.2,3.85,17.68,19.65,2.4,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23885 cr; Net Profit: 17210 cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 475.0; Projected Low: 370.0; All time high: 654.0 => 46.0%; SMA 200: 377.19 => -7.1%; RSI: 43.76; Day Volatility: 2.4; Week Volatility: 7.89; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -1.46%; Week Support: 357.35 => -1.46%; Month Support: 82.24 => 76.65%; Day NWE: 338.64 => 3.85%; Week NWE: 289.94 => 17.68%; Month NWE: 282.98 => 19.65%)
EIHOTEL,334,1,5.0,2,323.6,3.85,10.7,11.42,2.38,(Stock Name: EIH LIMITED; Sector: Consumer Cyclical; Intrinsic: 75.28; Revenue: 2926 cr; Net Profit: 644 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.2 => 36.0%; SMA 200: 371.17 => -14.7%; RSI: 39.41; Day Volatility: 2.38; Week Volatility: 7.81; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 5.75%; Week Support: 305.0 => 5.75%; Month Support: 305.0 => 5.75%; Day NWE: 311.16 => 3.85%; Week NWE: 288.99 => 10.7%; Month NWE: 286.64 => 11.42%)
GREENLAM,681,1,1.0,2,240.13,3.87,11.01,28.26,2.33,(Stock Name: GREENLAM INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 43.94; Revenue: 2870 cr; Net Profit: 19 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 270.0; Projected Low: 229.0; All time high: 331.0 => 27.0%; SMA 200: 246.4 => -2.61%; RSI: 42.17; Day Volatility: 2.33; Week Volatility: 8.33; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.42 => 17.79%; Week Support: 197.42 => 17.79%; Month Support: 44.19 => 81.6%; Day NWE: 230.83 => 3.87%; Week NWE: 213.7 => 11.01%; Month NWE: 172.28 => 28.26%)
BEPL,1047,1,5.0,2,82.85,3.9,25.59,30.77,2.88,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1279 cr; Net Profit: 168 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 53.0%; SMA 200: 101.16 => -22.1%; RSI: 42.38; Day Volatility: 2.88; Week Volatility: 6.42; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -8.63%; Week Support: 90.0 => -8.63%; Month Support: 58.03 => 29.95%; Day NWE: 79.62 => 3.9%; Week NWE: 61.65 => 25.59%; Month NWE: 57.36 => 30.77%)
SYMPHONY,695,1,5.0,3,846.8,3.91,28.25,16.01,3.85,(Stock Name: SYMPHONY LIMITED; Sector: Consumer Cyclical; Intrinsic: 113.74; Revenue: 1294 cr; Net Profit: 170 cr; Recommended: buy; Projected High: 1277.0; Projected Medium: 1200.0; Projected Low: 850.0; All time high: 2209.0 => 62.0%; SMA 200: 986.49 => -16.5%; RSI: 40.3; Day Volatility: 3.85; Week Volatility: 8.98; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 820.0 => 3.16%; Month Support: 820.0 => 3.16%; Day NWE: 813.7 => 3.91%; Week NWE: 607.61 => 28.25%; Month NWE: 711.2 => 16.01%)
