[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AADHARHFC,337,1,5.0,4,452.35,0.01,,,3.47,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 159.38; Revenue: 2144 cr; Net Profit: 1030 cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 625.0; Projected Low: 600.0; All time high: 547.8 => 17.0%; SMA 200: 485.44 => -7.32%; RSI: 35.8; Day Volatility: 3.47; Week Volatility: 4.91; Month Volatility: 9.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 23.5%; Week Support: 346.05 => 23.5%; Month Support: 0.0 => 100.0%; Day NWE: 452.31 => 0.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VENTIVE,378,1,5.0,2,713.8,2.91,,,2.94,(Stock Name: VENTIVE HOSPITALITY LTD; Sector: Consumer Cyclical; Intrinsic: 213.09; Revenue: 2390 cr; Net Profit: 369 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 856.0; Projected Low: 840.0; All time high: 840.0 => 15.0%; SMA 200: 740.97 => -3.81%; RSI: 37.19; Day Volatility: 2.94; Week Volatility: 7.39; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 693.05 => 2.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PRESTIGE,169,1,5.0,3,1425.6,2.93,16.82,15.26,3.05,(Stock Name: PRESTIGE ESTATE LTD; Sector: Real Estate; Intrinsic: 367.45; Revenue: 10140 cr; Net Profit: 970 cr; Recommended: buy; Projected High: 2380.0; Projected Medium: 1928.5; Projected Low: 1350.0; All time high: 2074.8 => 31.0%; SMA 200: 1607.54 => -12.76%; RSI: 34.11; Day Volatility: 3.05; Week Volatility: 8.69; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1048.05 => 26.48%; Week Support: 1048.05 => 26.48%; Month Support: 1048.05 => 26.48%; Day NWE: 1383.88 => 2.93%; Week NWE: 1185.76 => 16.82%; Month NWE: 1208.03 => 15.26%)
MHRIL,697,1,5.0,2,285.7,2.93,12.49,13.03,2.74,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2950 cr; Net Profit: 101 cr; Recommended: none; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 440.0; All time high: 505.0 => 43.0%; SMA 200: 333.61 => -16.77%; RSI: 39.91; Day Volatility: 2.74; Week Volatility: 6.09; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 9.35%; Week Support: 259.0 => 9.35%; Month Support: 259.0 => 9.35%; Day NWE: 277.32 => 2.93%; Week NWE: 250.03 => 12.49%; Month NWE: 248.46 => 13.03%)
IXIGO,620,1,5.0,2,164.4,2.95,,,6.81,(Stock Name: LE TRAVENUES TECHNOLOGY L; Sector: Consumer Cyclical; Intrinsic: 17.25; Revenue: 1199 cr; Net Profit: 57 cr; Recommended: none; Projected High: 320.0; Projected Medium: 287.5; Projected Low: 235.0; All time high: 339.15 => 52.0%; SMA 200: 237.8 => -44.65%; RSI: 27.14; Day Volatility: 6.81; Week Volatility: 18.16; Month Volatility: 36.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => 28.83%; Week Support: 117.0 => 28.83%; Month Support: 0.0 => 100.0%; Day NWE: 159.55 => 2.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ARVSMART,977,1,1.0,1,532.05,2.95,15.61,46.72,5.67,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 130.33; Revenue: 572 cr; Net Profit: 73 cr; Recommended: strong_buy; Projected High: 850.0; Projected Medium: 822.0; Projected Low: 743.0; All time high: 1025.0 => 48.0%; SMA 200: 621.83 => -16.87%; RSI: 40.94; Day Volatility: 5.67; Week Volatility: 10.76; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 309.0 => 41.92%; Month Support: 60.5 => 88.63%; Day NWE: 516.34 => 2.95%; Week NWE: 448.98 => 15.61%; Month NWE: 283.5 => 46.72%)
KRSNAA,1047,1,5.0,2,627.45,2.95,11.3,,3.08,(Stock Name: KRSNAA DIAGNOSTICS LTD; Sector: Healthcare; Intrinsic: 284.46; Revenue: 766 cr; Net Profit: 80 cr; Recommended: buy; Projected High: 1230.0; Projected Medium: 1025.0; Projected Low: 682.0; All time high: 1099.7 => 43.0%; SMA 200: 757.64 => -20.75%; RSI: 25.64; Day Volatility: 3.08; Week Volatility: 7.18; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.75 => 0.27%; Week Support: 625.75 => 0.27%; Month Support: 353.1 => 43.72%; Day NWE: 608.97 => 2.95%; Week NWE: 556.57 => 11.3%; Month NWE: 0.0 => 100.0%)
ATALREAL,1419,1,1.0,2,24.65,2.95,14.89,,4.96,(Stock Name: ATAL REALTECH LIMITED; Sector: Industrials; Intrinsic: 6.01; Revenue: 104 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 29.51 => 16.0%; SMA 200: 21.79 => 11.62%; RSI: 35.37; Day Volatility: 4.96; Week Volatility: 10.4; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.71 => 72.78%; Week Support: 6.71 => 72.78%; Month Support: 6.71 => 72.78%; Day NWE: 23.92 => 2.95%; Week NWE: 20.98 => 14.89%; Month NWE: 0.0 => 100.0%)
M&M,16,1,5.0,3,3433.2,2.96,10.05,20.28,1.92,(Stock Name: MAHINDRA & MAHINDRA LTD; Sector: Consumer Cyclical; Intrinsic: 741.99; Revenue: 188890 cr; Net Profit: 15726 cr; Recommended: strong_buy; Projected High: 4767.0; Projected Medium: 4358.0; Projected Low: 3650.0; All time high: 3839.9 => 11.0%; SMA 200: 3422.95 => 0.3%; RSI: 39.66; Day Volatility: 1.92; Week Volatility: 5.6; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2425.0 => 29.37%; Week Support: 2425.0 => 29.37%; Month Support: 2425.0 => 29.37%; Day NWE: 3331.56 => 2.96%; Week NWE: 3088.32 => 10.05%; Month NWE: 2737.1 => 20.28%)
MUTHOOTMF,903,1,5.0,0,177.87,2.98,9.58,,4.62,(Stock Name: MUTHOOT MICROFIN LIMITED; Sector: Financial Services; Intrinsic: 161.13; Revenue: 435 cr; Net Profit: -302 cr; Recommended: strong_buy; Projected High: 230.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 281.0 => 37.0%; SMA 200: 163.4 => 8.13%; RSI: 45.28; Day Volatility: 4.62; Week Volatility: 9.01; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.25 => 32.96%; Week Support: 119.25 => 32.96%; Month Support: 119.25 => 32.96%; Day NWE: 172.57 => 2.98%; Week NWE: 160.82 => 9.58%; Month NWE: 0.0 => 100.0%)
SONATSOFTW,608,1,5.0,3,270.15,2.98,27.34,16.95,4.48,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 63.84; Revenue: 10782 cr; Net Profit: 441 cr; Recommended: buy; Projected High: 470.0; Projected Medium: 355.0; Projected Low: 332.0; All time high: 870.0 => 69.0%; SMA 200: 369.72 => -36.86%; RSI: 30.92; Day Volatility: 4.48; Week Volatility: 10.89; Month Volatility: 22.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => -6.02%; Week Support: 286.4 => -6.02%; Month Support: 228.79 => 15.31%; Day NWE: 262.1 => 2.98%; Week NWE: 196.29 => 27.34%; Month NWE: 224.35 => 16.95%)
SUNFLAG,779,1,5.0,2,238.82,2.99,13.02,12.5,3.69,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3822 cr; Net Profit: 211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 26.0%; SMA 200: 269.03 => -12.65%; RSI: 40.04; Day Volatility: 3.69; Week Volatility: 8.44; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 21.22%; Week Support: 188.15 => 21.22%; Month Support: 57.1 => 76.09%; Day NWE: 231.67 => 2.99%; Week NWE: 207.72 => 13.02%; Month NWE: 208.96 => 12.5%)
GALAPREC,1271,1,5.0,3,746.45,2.99,,,4.96,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 295 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 50.0%; SMA 200: 806.12 => -7.99%; RSI: 44.07; Day Volatility: 4.96; Week Volatility: 11.07; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 4.56%; Week Support: 712.4 => 4.56%; Month Support: 0.0 => 100.0%; Day NWE: 724.16 => 2.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANOFICONR,556,1,1.0,2,3999.5,3.0,,,2.69,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 111.61; Revenue: 798 cr; Net Profit: 218 cr; Recommended: none; Projected High: 5855.0; Projected Medium: 5855.0; Projected Low: 5855.0; All time high: 5894.5 => 32.0%; SMA 200: 4813.8 => -20.36%; RSI: 36.38; Day Volatility: 2.69; Week Volatility: 6.66; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3879.39 => 3.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLAL,1312,1,5.0,0,187.22,3.02,3.08,,2.33,
GUJGASLTD,276,1,5.0,2,405.4,3.03,16.76,30.61,2.85,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 126.83; Revenue: 15412 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 600.0; Projected Medium: 430.0; Projected Low: 340.0; All time high: 786.0 => 48.0%; SMA 200: 432.25 => -6.62%; RSI: 42.11; Day Volatility: 2.85; Week Volatility: 6.24; Month Volatility: 8.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 11.14%; Week Support: 360.25 => 11.14%; Month Support: 360.25 => 11.14%; Day NWE: 393.11 => 3.03%; Week NWE: 337.44 => 16.76%; Month NWE: 281.29 => 30.61%)
CHALET,352,1,5.0,3,843.75,3.06,11.48,,2.74,(Stock Name: CHALET HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.15; Revenue: 2738 cr; Net Profit: 606 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1100.0; Projected Low: 1000.0; All time high: 1082.0 => 22.0%; SMA 200: 914.35 => -8.37%; RSI: 42.69; Day Volatility: 2.74; Week Volatility: 6.37; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.05 => 24.85%; Week Support: 634.05 => 24.85%; Month Support: 634.05 => 24.85%; Day NWE: 817.91 => 3.06%; Week NWE: 746.88 => 11.48%; Month NWE: 0.0 => 100.0%)
TRIDENT,443,1,5.0,1,25.87,3.08,13.13,32.46,2.77,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 9.14; Revenue: 6933 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 33.0; Projected Medium: 33.0; Projected Low: 33.0; All time high: 70.35 => 63.0%; SMA 200: 28.69 => -10.89%; RSI: 44.88; Day Volatility: 2.77; Week Volatility: 10.08; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.11 => 10.67%; Week Support: 23.11 => 10.67%; Month Support: 23.11 => 10.67%; Day NWE: 25.07 => 3.08%; Week NWE: 22.47 => 13.13%; Month NWE: 17.47 => 32.46%)
SUNDRMFAST,340,1,5.0,2,923.05,3.1,17.03,20.58,2.19,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6126 cr; Net Profit: 554 cr; Recommended: buy; Projected High: 1576.0; Projected Medium: 1181.5; Projected Low: 950.0; All time high: 1505.95 => 39.0%; SMA 200: 975.83 => -5.72%; RSI: 48.08; Day Volatility: 2.19; Week Volatility: 6.27; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 9.96%; Week Support: 831.15 => 9.96%; Month Support: 831.15 => 9.96%; Day NWE: 894.47 => 3.1%; Week NWE: 765.86 => 17.03%; Month NWE: 733.1 => 20.58%)
AFCONS,496,1,5.0,1,308.0,3.12,,,2.08,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 145.7; Revenue: 12558 cr; Net Profit: 451 cr; Recommended: buy; Projected High: 484.0; Projected Medium: 409.0; Projected Low: 340.0; All time high: 570.0 => 46.0%; SMA 200: 412.49 => -33.93%; RSI: 23.47; Day Volatility: 2.08; Week Volatility: 6.65; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 298.4 => 3.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RIIL,1239,1,1.0,0,709.6,3.13,16.43,17.15,3.44,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1605.0 => 56.0%; SMA 200: 870.43 => -22.67%; RSI: 40.08; Day Volatility: 3.44; Week Volatility: 8.01; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => -2.37%; Week Support: 726.45 => -2.37%; Month Support: 162.25 => 77.14%; Day NWE: 687.39 => 3.13%; Week NWE: 593.01 => 16.43%; Month NWE: 587.93 => 17.15%)
EIHOTEL,332,1,5.0,2,320.45,3.14,10.63,10.67,2.46,(Stock Name: EIH LIMITED; Sector: Consumer Cyclical; Intrinsic: 75.28; Revenue: 2926 cr; Net Profit: 644 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.2 => 36.0%; SMA 200: 371.04 => -15.79%; RSI: 37.27; Day Volatility: 2.46; Week Volatility: 7.33; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 4.82%; Week Support: 305.0 => 4.82%; Month Support: 305.0 => 4.82%; Day NWE: 310.38 => 3.14%; Week NWE: 286.4 => 10.63%; Month NWE: 286.27 => 10.67%)
CASTROLIND,350,1,5.0,5,186.94,3.14,18.15,14.49,0.96,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 19.18; Revenue: 5722 cr; Net Profit: 950 cr; Recommended: buy; Projected High: 255.0; Projected Medium: 215.0; Projected Low: 200.0; All time high: 284.4 => 34.0%; SMA 200: 201.01 => -7.53%; RSI: 50.25; Day Volatility: 0.96; Week Volatility: 2.65; Month Volatility: 8.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 13.02%; Week Support: 162.6 => 13.02%; Month Support: 162.6 => 13.02%; Day NWE: 181.07 => 3.14%; Week NWE: 153.01 => 18.15%; Month NWE: 159.86 => 14.49%)
ACCELYA,1102,1,5.0,4,1164.8,3.22,6.05,12.26,2.35,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 176.1; Revenue: 538 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 45.0%; SMA 200: 1374.27 => -17.98%; RSI: 31.62; Day Volatility: 2.35; Week Volatility: 6.9; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => -4.61%; Week Support: 1218.5 => -4.61%; Month Support: 831.5 => 28.61%; Day NWE: 1127.33 => 3.22%; Week NWE: 1094.33 => 6.05%; Month NWE: 1021.99 => 12.26%)
KSCL,793,1,5.0,4,801.85,3.25,21.4,-6.17,3.49,(Stock Name: KAVERI SEED CO. LTD.; Sector: Basic Materials; Intrinsic: 351.43; Revenue: 1378 cr; Net Profit: 301 cr; Recommended: strong_buy; Projected High: 1145.0; Projected Medium: 1122.5; Projected Low: 1100.0; All time high: 1602.0 => 50.0%; SMA 200: 1090.98 => -36.06%; RSI: 35.58; Day Volatility: 3.49; Week Volatility: 9.92; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 804.1 => -0.28%; Week Support: 804.1 => -0.28%; Month Support: 415.0 => 48.24%; Day NWE: 775.82 => 3.25%; Week NWE: 630.27 => 21.4%; Month NWE: 851.32 => -6.17%)
METROPOLIS,535,1,5.0,2,1894.6,3.26,14.08,,2.65,(Stock Name: METROPOLIS HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 276.61; Revenue: 1566 cr; Net Profit: 168 cr; Recommended: none; Projected High: 2700.0; Projected Medium: 2260.0; Projected Low: 1775.0; All time high: 3579.9 => 47.0%; SMA 200: 1922.3 => -1.46%; RSI: 46.24; Day Volatility: 2.65; Week Volatility: 7.31; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1315.0 => 30.59%; Week Support: 1315.0 => 30.59%; Month Support: 1315.0 => 30.59%; Day NWE: 1832.83 => 3.26%; Week NWE: 1627.75 => 14.08%; Month NWE: 0.0 => 100.0%)
TNPL,1275,1,5.0,1,136.16,3.26,25.77,51.38,2.49,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4710 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 73.0%; SMA 200: 153.62 => -12.82%; RSI: 43.58; Day Volatility: 2.49; Week Volatility: 7.19; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 15.17%; Week Support: 115.5 => 15.17%; Month Support: 115.5 => 15.17%; Day NWE: 131.72 => 3.26%; Week NWE: 101.08 => 25.77%; Month NWE: 66.19 => 51.38%)
AVL,673,1,1.0,2,481.2,3.27,,,3.17,(Stock Name: ADITYA VISION LIMITED; Sector: Consumer Cyclical; Intrinsic: 49.73; Revenue: 2533 cr; Net Profit: 111 cr; Recommended: none; Projected High: 685.0; Projected Medium: 628.0; Projected Low: 550.0; All time high: 598.7 => 20.0%; SMA 200: 474.68 => 1.36%; RSI: 40.37; Day Volatility: 3.17; Week Volatility: 6.89; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.6 => 31.92%; Week Support: 327.6 => 31.92%; Month Support: 0.0 => 100.0%; Day NWE: 465.46 => 3.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRCTC,198,1,5.0,4,614.45,3.31,11.31,,2.97,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 5024 cr; Net Profit: 1425 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 710.5; Projected Low: 537.0; All time high: 1279.26 => 52.0%; SMA 200: 711.6 => -15.81%; RSI: 43.13; Day Volatility: 2.97; Week Volatility: 5.52; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -6.76%; Week Support: 656.0 => -6.76%; Month Support: 0.0 => 100.0%; Day NWE: 594.14 => 3.31%; Week NWE: 544.94 => 11.31%; Month NWE: 0.0 => 100.0%)
RKFORGE,534,1,5.0,1,543.95,3.32,29.05,24.92,3.41,(Stock Name: RAMKRISHNA FORGINGS LTD; Sector: Industrials; Intrinsic: 171.2; Revenue: 3969 cr; Net Profit: 216 cr; Recommended: none; Projected High: 1111.0; Projected Medium: 612.0; Projected Low: 540.0; All time high: 1064.05 => 49.0%; SMA 200: 570.22 => -4.83%; RSI: 49.53; Day Volatility: 3.41; Week Volatility: 7.36; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 146.0 => 73.16%; Month Support: 146.0 => 73.16%; Day NWE: 525.92 => 3.32%; Week NWE: 385.96 => 29.05%; Month NWE: 408.39 => 24.92%)
AWL,294,1,5.0,3,191.73,3.32,5.63,,2.79,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 71495 cr; Net Profit: 940 cr; Recommended: buy; Projected High: 360.0; Projected Medium: 295.0; Projected Low: 205.0; All time high: 878.0 => 78.0%; SMA 200: 252.33 => -31.61%; RSI: 19.94; Day Volatility: 2.79; Week Volatility: 6.47; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -20.77%; Week Support: 231.55 => -20.77%; Month Support: 231.55 => -20.77%; Day NWE: 185.37 => 3.32%; Week NWE: 180.93 => 5.63%; Month NWE: 0.0 => 100.0%)
HDFCAMC,93,1,5.0,2,2681.4,3.36,13.17,,2.57,(Stock Name: HDFC AMC LIMITED; Sector: Financial Services; Intrinsic: 180.81; Revenue: 4585 cr; Net Profit: 2874 cr; Recommended: strong_buy; Projected High: 3620.0; Projected Medium: 3031.25; Projected Low: 2580.0; All time high: 2967.25 => 10.0%; SMA 200: 2671.71 => 0.36%; RSI: 47.85; Day Volatility: 2.57; Week Volatility: 7.21; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1781.53 => 33.56%; Week Support: 1781.53 => 33.56%; Month Support: 794.75 => 70.36%; Day NWE: 2591.34 => 3.36%; Week NWE: 2328.2 => 13.17%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1116,1,5.0,3,277.1,3.36,13.48,19.02,3.01,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2937 cr; Net Profit: 186 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 39.0%; SMA 200: 315.52 => -13.87%; RSI: 39.54; Day Volatility: 3.01; Week Volatility: 7.81; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -10.07%; Week Support: 305.0 => -10.07%; Month Support: 25.5 => 90.8%; Day NWE: 267.79 => 3.36%; Week NWE: 239.74 => 13.48%; Month NWE: 224.39 => 19.02%)
NESCO,597,1,5.0,4,1115.7,3.38,8.74,11.44,3.14,(Stock Name: NESCO LTD.; Sector: Industrials; Intrinsic: 397.29; Revenue: 968 cr; Net Profit: 408 cr; Recommended: none; Projected High: 1289.0; Projected Medium: 1289.0; Projected Low: 1289.0; All time high: 1638.9 => 32.0%; SMA 200: 1234.53 => -10.65%; RSI: 38.97; Day Volatility: 3.14; Week Volatility: 7.21; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.6 => 24.48%; Week Support: 842.6 => 24.48%; Month Support: 501.95 => 55.01%; Day NWE: 1078.01 => 3.38%; Week NWE: 1018.23 => 8.74%; Month NWE: 988.07 => 11.44%)
VINATIORGA,397,1,5.0,2,1504.8,3.41,14.78,15.42,2.08,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 283.01; Revenue: 2271 cr; Net Profit: 443 cr; Recommended: none; Projected High: 2421.0; Projected Medium: 1825.0; Projected Low: 1280.0; All time high: 2377.0 => 37.0%; SMA 200: 1709.19 => -13.58%; RSI: 44.25; Day Volatility: 2.08; Week Volatility: 5.33; Month Volatility: 9.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 6.13%; Week Support: 1412.5 => 6.13%; Month Support: 1412.5 => 6.13%; Day NWE: 1453.51 => 3.41%; Week NWE: 1282.41 => 14.78%; Month NWE: 1272.75 => 15.42%)
PFS,1052,1,1.0,2,31.2,3.41,24.13,20.17,2.84,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 437 cr; Net Profit: 332 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 57.0%; SMA 200: 36.56 => -17.17%; RSI: 39.12; Day Volatility: 2.84; Week Volatility: 8.95; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 5.74%; Week Support: 29.41 => 5.74%; Month Support: 29.41 => 5.74%; Day NWE: 30.14 => 3.41%; Week NWE: 23.67 => 24.13%; Month NWE: 24.91 => 20.17%)
CANFINHOME,486,1,5.0,4,883.8,3.42,11.57,28.21,2.44,(Stock Name: CAN FIN HOMES LTD; Sector: Financial Services; Intrinsic: 410.23; Revenue: 1528 cr; Net Profit: 974 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1070.0; Projected Low: 888.0; All time high: 971.5 => 9.0%; SMA 200: 829.77 => 6.11%; RSI: 43.73; Day Volatility: 2.44; Week Volatility: 7.48; Month Volatility: 10.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.5 => 36.81%; Week Support: 558.5 => 36.81%; Month Support: 558.5 => 36.81%; Day NWE: 853.53 => 3.42%; Week NWE: 781.51 => 11.57%; Month NWE: 634.5 => 28.21%)
