[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SONATSOFTW,555,5.0,3,325.95,-0.0,28.5,23.65,3.72,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 63.84; Revenue: 10544 cr; Net Profit: 442 cr; Recommended: buy; Projected High: 500.0; Projected Medium: 409.0; Projected Low: 380.0; All time high: 870.0 => 63.0%; SMA 200: 376.09 => -15.38%; RSI: 34.29; Day Volatility: 3.72; Week Volatility: 6.33; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => 12.13%; Week Support: 286.4 => 12.13%; Month Support: 228.79 => 29.81%; Day NWE: 325.96 => 0.0%; Week NWE: 233.05 => 28.5%; Month NWE: 248.86 => 23.65%)
PRUDENT,542,5.0,4,2349.6,2.19,16.48,,2.94,(Stock Name: PRUDENT CORP ADV SER LTD; Sector: Financial Services; Intrinsic: 184.19; Revenue: 1212 cr; Net Profit: 205 cr; Recommended: buy; Projected High: 3400.0; Projected Medium: 2880.0; Projected Low: 2627.0; All time high: 3735.2 => 37.0%; SMA 200: 2626.9 => -11.8%; RSI: 30.51; Day Volatility: 2.94; Week Volatility: 6.95; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1570.0 => 33.18%; Week Support: 1570.0 => 33.18%; Month Support: 0.0 => 100.0%; Day NWE: 2298.1 => 2.19%; Week NWE: 1962.39 => 16.48%; Month NWE: 0.0 => 100.0%)
20MICRONS,1361,1.0,3,185.43,2.19,23.86,8.02,2.81,(Stock Name: 20 MICRONS LTD; Sector: Basic Materials; Intrinsic: 128.71; Revenue: 920 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 348.0 => 47.0%; SMA 200: 218.19 => -17.67%; RSI: 34.02; Day Volatility: 2.81; Week Volatility: 9.03; Month Volatility: 20.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.2 => 14.68%; Week Support: 158.2 => 14.68%; Month Support: 19.0 => 89.75%; Day NWE: 181.37 => 2.19%; Week NWE: 141.18 => 23.86%; Month NWE: 170.57 => 8.02%)
MOTISONS,1205,5.0,1,12.65,2.2,10.96,,4.21,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 63.0%; SMA 200: 18.08 => -42.89%; RSI: 16.89; Day Volatility: 4.21; Week Volatility: 8.18; Month Volatility: 25.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -21.74%; Week Support: 15.4 => -21.74%; Month Support: 0.0 => 100.0%; Day NWE: 12.37 => 2.2%; Week NWE: 11.26 => 10.96%; Month NWE: 0.0 => 100.0%)
VINYLINDIA,1417,1.0,6,218.5,2.21,16.33,22.0,4.68,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 622 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 77.0%; SMA 200: 282.48 => -29.28%; RSI: 24.42; Day Volatility: 4.68; Week Volatility: 6.07; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => 1.56%; Week Support: 215.1 => 1.56%; Month Support: 215.1 => 1.56%; Day NWE: 213.67 => 2.21%; Week NWE: 182.82 => 16.33%; Month NWE: 170.43 => 22.0%)
KCP,1028,5.0,3,168.6,2.22,11.41,12.15,3.12,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 40.0%; SMA 200: 198.97 => -18.01%; RSI: 30.23; Day Volatility: 3.12; Week Volatility: 5.2; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 0.62%; Week Support: 167.55 => 0.62%; Month Support: 91.7 => 45.61%; Day NWE: 164.86 => 2.22%; Week NWE: 149.36 => 11.41%; Month NWE: 148.12 => 12.15%)
AWFIS,888,5.0,3,437.35,2.22,,,2.88,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 925.0; Projected Medium: 780.0; Projected Low: 541.0; All time high: 946.0 => 54.0%; SMA 200: 591.22 => -35.18%; RSI: 23.21; Day Volatility: 2.88; Week Volatility: 8.49; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -24.73%; Week Support: 545.5 => -24.73%; Month Support: 0.0 => 100.0%; Day NWE: 427.64 => 2.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TCS,4,5.0,4,3163.6,2.22,13.16,15.81,1.72,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 313.73; Revenue: 260802 cr; Net Profit: 47716 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3600.0; Projected Low: 1775.0; All time high: 4592.25 => 31.0%; SMA 200: 3221.59 => -1.83%; RSI: 43.01; Day Volatility: 1.72; Week Volatility: 3.41; Month Volatility: 8.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3591.5 => -13.53%; Month Support: 2926.1 => 7.51%; Day NWE: 3093.31 => 2.22%; Week NWE: 2747.31 => 13.16%; Month NWE: 2663.29 => 15.81%)
ICICIBANK,5,5.0,5,1380.6,2.23,7.8,15.31,1.96,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 487.88; Revenue: 192470 cr; Net Profit: 52955 cr; Recommended: strong_buy; Projected High: 1990.0; Projected Medium: 1714.0; Projected Low: 1540.0; All time high: 1500.0 => 8.0%; SMA 200: 1403.97 => -1.69%; RSI: 47.6; Day Volatility: 1.96; Week Volatility: 2.99; Month Volatility: 6.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 14.1%; Week Support: 1186.0 => 14.1%; Month Support: 268.3 => 80.57%; Day NWE: 1349.83 => 2.23%; Week NWE: 1272.91 => 7.8%; Month NWE: 1169.18 => 15.31%)
MAHSEAMLES,636,5.0,5,514.75,2.23,14.0,10.52,2.08,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 53.0%; SMA 200: 635.46 => -23.45%; RSI: 29.41; Day Volatility: 2.08; Week Volatility: 5.09; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -10.05%; Week Support: 566.5 => -10.05%; Month Support: 566.5 => -10.05%; Day NWE: 503.25 => 2.23%; Week NWE: 442.69 => 14.0%; Month NWE: 460.58 => 10.52%)
GUJGASLTD,274,5.0,3,406.55,2.24,18.24,31.91,3.05,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 126.83; Revenue: 15906 cr; Net Profit: 1116 cr; Recommended: hold; Projected High: 600.0; Projected Medium: 439.0; Projected Low: 345.0; All time high: 786.0 => 48.0%; SMA 200: 434.9 => -6.97%; RSI: 46.63; Day Volatility: 3.05; Week Volatility: 4.52; Month Volatility: 9.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 11.39%; Week Support: 360.25 => 11.39%; Month Support: 360.25 => 11.39%; Day NWE: 397.45 => 2.24%; Week NWE: 332.38 => 18.24%; Month NWE: 276.83 => 31.91%)
CAMPUS,611,5.0,4,248.8,2.24,10.16,,2.37,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.1; Revenue: 1650 cr; Net Profit: 124 cr; Recommended: buy; Projected High: 371.0; Projected Medium: 305.0; Projected Low: 258.0; All time high: 639.3 => 61.0%; SMA 200: 268.78 => -8.03%; RSI: 31.63; Day Volatility: 2.37; Week Volatility: 3.84; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 15.59%; Week Support: 210.0 => 15.59%; Month Support: 213.0 => 14.39%; Day NWE: 243.22 => 2.24%; Week NWE: 223.52 => 10.16%; Month NWE: 0.0 => 100.0%)
PITTIENG,957,1.0,3,705.6,2.26,13.55,-3.72,4.88,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 53.0%; SMA 200: 931.59 => -32.03%; RSI: 26.96; Day Volatility: 4.88; Week Volatility: 10.07; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => -18.76%; Week Support: 838.0 => -18.76%; Month Support: 19.05 => 97.3%; Day NWE: 689.63 => 2.26%; Week NWE: 610.0 => 13.55%; Month NWE: 731.85 => -3.72%)
HAPPYFORGE,529,5.0,3,1064.5,2.28,17.15,,3.06,(Stock Name: HAPPY FORGINGS LIMITED; Sector: Industrials; Intrinsic: 207.84; Revenue: 1437 cr; Net Profit: 271 cr; Recommended: buy; Projected High: 1366.0; Projected Medium: 1250.0; Projected Low: 852.0; All time high: 1299.95 => 18.0%; SMA 200: 955.71 => 10.22%; RSI: 41.1; Day Volatility: 3.06; Week Volatility: 5.26; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 724.1 => 31.98%; Week Support: 724.1 => 31.98%; Month Support: 0.0 => 100.0%; Day NWE: 1040.25 => 2.28%; Week NWE: 881.96 => 17.15%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1159,1.0,3,229.59,2.3,9.64,12.35,3.66,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 46.0%; SMA 200: 265.81 => -15.78%; RSI: 39.78; Day Volatility: 3.66; Week Volatility: 5.68; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -11.61%; Week Support: 256.25 => -11.61%; Month Support: 133.6 => 41.81%; Day NWE: 224.31 => 2.3%; Week NWE: 207.45 => 9.64%; Month NWE: 201.24 => 12.35%)
URJA,1386,1.0,1,10.13,2.3,14.9,23.48,3.0,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 3.31; Revenue: 72 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 76.0%; SMA 200: 13.41 => -32.4%; RSI: 22.59; Day Volatility: 3.0; Week Volatility: 5.73; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => -7.31%; Week Support: 10.87 => -7.31%; Month Support: 6.0 => 40.77%; Day NWE: 9.9 => 2.3%; Week NWE: 8.62 => 14.9%; Month NWE: 7.75 => 23.48%)
POLYMED,371,5.0,2,1649.5,2.3,13.12,9.24,3.13,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 287.91; Revenue: 1712 cr; Net Profit: 362 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 2100.0; Projected Low: 1781.0; All time high: 3357.8 => 51.0%; SMA 200: 2063.85 => -25.12%; RSI: 32.63; Day Volatility: 3.13; Week Volatility: 5.85; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 820.3 => 50.27%; Month Support: 651.1 => 60.53%; Day NWE: 1611.55 => 2.3%; Week NWE: 1433.01 => 13.12%; Month NWE: 1497.13 => 9.24%)
GUJTHEM,818,1.0,4,360.45,2.3,,,6.17,(Stock Name: GUJARAT THEMIS BIOSYN LTD; Sector: Healthcare; Intrinsic: 24.29; Revenue: 155 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 25.0%; SMA 200: 370.08 => -2.67%; RSI: 31.69; Day Volatility: 6.17; Week Volatility: 10.5; Month Volatility: 21.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 352.17 => 2.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BHARTIARTL,3,5.0,5,2010.0,2.31,7.12,19.44,1.68,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 203.27; Revenue: 194614 cr; Net Profit: 38543 cr; Recommended: buy; Projected High: 2760.0; Projected Medium: 2335.0; Projected Low: 1750.0; All time high: 2174.5 => 8.0%; SMA 200: 1955.27 => 2.72%; RSI: 33.51; Day Volatility: 1.68; Week Volatility: 3.01; Month Volatility: 7.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 735.8 => 63.39%; Month Support: 628.75 => 68.72%; Day NWE: 1963.56 => 2.31%; Week NWE: 1866.98 => 7.12%; Month NWE: 1619.22 => 19.44%)
LATENTVIEW,574,5.0,4,421.6,2.31,5.03,,3.31,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 78.77; Revenue: 963 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 630.0; Projected Medium: 560.0; Projected Low: 520.0; All time high: 754.9 => 44.0%; SMA 200: 429.07 => -1.77%; RSI: 30.26; Day Volatility: 3.31; Week Volatility: 8.04; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.2 => 19.07%; Week Support: 341.2 => 19.07%; Month Support: 0.0 => 100.0%; Day NWE: 411.88 => 2.31%; Week NWE: 400.39 => 5.03%; Month NWE: 0.0 => 100.0%)
VIJAYA,527,5.0,4,977.7,2.32,10.81,,2.51,(Stock Name: VIJAYA DIAGNOSTIC CEN LTD; Sector: Healthcare; Intrinsic: 84.14; Revenue: 732 cr; Net Profit: 151 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 1178.5; Projected Low: 950.0; All time high: 1275.0 => 23.0%; SMA 200: 1010.74 => -3.38%; RSI: 38.43; Day Volatility: 2.51; Week Volatility: 6.23; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 740.0 => 24.31%; Week Support: 740.0 => 24.31%; Month Support: 0.0 => 100.0%; Day NWE: 955.01 => 2.32%; Week NWE: 871.97 => 10.81%; Month NWE: 0.0 => 100.0%)
GRASIM,49,5.0,3,2780.0,2.36,8.47,18.04,1.95,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3301.5; Projected Low: 2960.0; All time high: 2977.8 => 7.0%; SMA 200: 2762.7 => 0.62%; RSI: 44.87; Day Volatility: 1.95; Week Volatility: 2.67; Month Volatility: 7.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 18.1%; Week Support: 2276.95 => 18.1%; Month Support: 1271.54 => 54.26%; Day NWE: 2714.45 => 2.36%; Week NWE: 2544.59 => 8.47%; Month NWE: 2278.47 => 18.04%)
RCF,616,5.0,4,135.1,2.36,18.44,14.89,2.36,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Intrinsic: 89.23; Revenue: 16911 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 45.0%; SMA 200: 147.72 => -9.34%; RSI: 36.47; Day Volatility: 2.36; Week Volatility: 6.3; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.8 => 17.99%; Week Support: 110.8 => 17.99%; Month Support: 110.8 => 17.99%; Day NWE: 131.91 => 2.36%; Week NWE: 110.19 => 18.44%; Month NWE: 114.98 => 14.89%)
METROBRAND,268,5.0,4,1052.3,2.37,6.16,,3.68,(Stock Name: METRO BRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 66.84; Revenue: 2625 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 1400.0; Projected Medium: 1300.0; Projected Low: 1050.0; All time high: 1441.2 => 27.0%; SMA 200: 1163.02 => -10.52%; RSI: 33.45; Day Volatility: 3.68; Week Volatility: 8.0; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.05 => 5.92%; Week Support: 990.05 => 5.92%; Month Support: 990.05 => 5.92%; Day NWE: 1027.38 => 2.37%; Week NWE: 987.45 => 6.16%; Month NWE: 0.0 => 100.0%)
AEGISLOG,300,5.0,4,691.55,2.37,,,2.78,(Stock Name: AEGIS LOGISTICS LIMITED; Sector: Energy; Intrinsic: 169.35; Revenue: 7425 cr; Net Profit: 717 cr; Recommended: buy; Projected High: 1020.0; Projected Medium: 896.0; Projected Low: 652.0; All time high: 1037.0 => 33.0%; SMA 200: 766.41 => -10.82%; RSI: 31.39; Day Volatility: 2.78; Week Volatility: 5.15; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.85 => 11.81%; Week Support: 663.0 => 4.13%; Month Support: 0.0 => 100.0%; Day NWE: 675.17 => 2.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOPAL,826,5.0,1,307.65,2.38,,,3.72,(Stock Name: GOPAL SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 34.79; Revenue: 1412 cr; Net Profit: -6 cr; Recommended: strong_buy; Projected High: 525.0; Projected Medium: 462.5; Projected Low: 400.0; All time high: 520.0 => 41.0%; SMA 200: 336.23 => -9.29%; RSI: 38.69; Day Volatility: 3.72; Week Volatility: 5.12; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.9 => 16.82%; Week Support: 255.9 => 16.82%; Month Support: 255.9 => 16.82%; Day NWE: 300.32 => 2.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEGA,430,5.0,4,1830.7,2.39,12.82,,1.84,(Stock Name: TEGA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 221.65; Revenue: 1707 cr; Net Profit: 236 cr; Recommended: buy; Projected High: 2230.0; Projected Medium: 2090.5; Projected Low: 1725.0; All time high: 2328.9 => 21.0%; SMA 200: 1772.69 => 3.17%; RSI: 32.74; Day Volatility: 1.84; Week Volatility: 4.25; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1200.05 => 34.45%; Week Support: 1200.05 => 34.45%; Month Support: 0.0 => 100.0%; Day NWE: 1787.02 => 2.39%; Week NWE: 1595.98 => 12.82%; Month NWE: 0.0 => 100.0%)
MONARCH,1002,1.0,5,296.0,2.42,20.42,,1.86,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 41.0%; SMA 200: 322.35 => -8.9%; RSI: 38.54; Day Volatility: 1.86; Week Volatility: 3.53; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 0.51%; Week Support: 294.5 => 0.51%; Month Support: 95.0 => 67.91%; Day NWE: 288.84 => 2.42%; Week NWE: 235.56 => 20.42%; Month NWE: 0.0 => 100.0%)
VINDHYATEL,1144,5.0,4,1271.5,2.42,22.63,29.46,3.02,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 61.0%; SMA 200: 1495.46 => -17.61%; RSI: 23.19; Day Volatility: 3.02; Week Volatility: 5.84; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 8.75%; Week Support: 1160.3 => 8.75%; Month Support: 846.85 => 33.4%; Day NWE: 1240.71 => 2.42%; Week NWE: 983.71 => 22.63%; Month NWE: 896.89 => 29.46%)
SYNGENE,294,5.0,2,625.5,2.43,12.59,19.44,2.33,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3747 cr; Net Profit: 468 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 725.0; Projected Low: 550.0; All time high: 960.6 => 35.0%; SMA 200: 652.66 => -4.34%; RSI: 38.1; Day Volatility: 2.33; Week Volatility: 3.96; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 4.15%; Week Support: 599.55 => 4.15%; Month Support: 607.65 => 2.85%; Day NWE: 610.29 => 2.43%; Week NWE: 546.76 => 12.59%; Month NWE: 503.89 => 19.44%)
UGROCAP,991,5.0,5,158.24,2.44,12.07,,2.76,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: strong_buy; Projected High: 326.0; Projected Medium: 288.0; Projected Low: 250.0; All time high: 319.15 => 50.0%; SMA 200: 175.28 => -10.77%; RSI: 32.72; Day Volatility: 2.76; Week Volatility: 4.17; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 8.21%; Week Support: 145.25 => 8.21%; Month Support: 0.0 => 100.0%; Day NWE: 154.37 => 2.44%; Week NWE: 139.13 => 12.07%; Month NWE: 0.0 => 100.0%)
CLSEL,1209,1.0,3,249.25,2.45,19.26,,3.22,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 44.0%; SMA 200: 299.06 => -19.98%; RSI: 36.17; Day Volatility: 3.22; Week Volatility: 5.72; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => -4.29%; Week Support: 259.95 => -4.29%; Month Support: 0.0 => 100.0%; Day NWE: 243.13 => 2.45%; Week NWE: 201.24 => 19.26%; Month NWE: 0.0 => 100.0%)
SJVN,265,5.0,2,74.52,2.46,17.66,11.5,3.44,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 56.0%; SMA 200: 90.73 => -21.75%; RSI: 42.28; Day Volatility: 3.44; Week Volatility: 7.06; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -8.08%; Week Support: 80.54 => -8.08%; Month Support: 17.25 => 76.85%; Day NWE: 72.68 => 2.46%; Week NWE: 61.36 => 17.66%; Month NWE: 65.95 => 11.5%)
SUBEXLTD,1377,5.0,1,10.22,2.46,39.06,95.42,6.54,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 279 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 99.0%; SMA 200: 12.93 => -26.49%; RSI: 31.11; Day Volatility: 6.54; Week Volatility: 8.62; Month Volatility: 20.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => -3.23%; Week Support: 10.55 => -3.23%; Month Support: 18.6 => -82.0%; Day NWE: 9.97 => 2.46%; Week NWE: 6.23 => 39.06%; Month NWE: 0.47 => 95.42%)
VENUSPIPES,1012,1.0,5,1091.1,2.47,20.55,,3.06,(Stock Name: VENUS PIPES & TUBES LTD; Sector: Basic Materials; Intrinsic: 297.02; Revenue: 1059 cr; Net Profit: 93 cr; Recommended: strong_buy; Projected High: 2380.0; Projected Medium: 1800.0; Projected Low: 1617.0; All time high: 2450.35 => 55.0%; SMA 200: 1318.26 => -20.82%; RSI: 32.23; Day Volatility: 3.06; Week Volatility: 5.76; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1005.3 => 7.86%; Week Support: 1005.3 => 7.86%; Month Support: 0.0 => 100.0%; Day NWE: 1064.18 => 2.47%; Week NWE: 866.85 => 20.55%; Month NWE: 0.0 => 100.0%)
IMFA,679,5.0,4,1127.6,2.48,8.05,35.44,6.13,(Stock Name: INDIAN METALS & FERRO; Sector: Basic Materials; Intrinsic: 465.33; Revenue: 2571 cr; Net Profit: 330 cr; Recommended: strong_buy; Projected High: 1620.0; Projected Medium: 1620.0; Projected Low: 1620.0; All time high: 1510.6 => 25.0%; SMA 200: 957.21 => 15.11%; RSI: 30.74; Day Volatility: 6.13; Week Volatility: 11.67; Month Volatility: 21.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.8 => 51.24%; Week Support: 549.8 => 51.24%; Month Support: 230.0 => 79.6%; Day NWE: 1099.61 => 2.48%; Week NWE: 1036.79 => 8.05%; Month NWE: 727.98 => 35.44%)
JSWCEMENT,382,5.0,2,120.65,2.49,,,1.77,(Stock Name: JSW CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 49.72; Revenue: 6229 cr; Net Profit: -1304 cr; Recommended: buy; Projected High: 165.0; Projected Medium: 145.0; Projected Low: 126.0; All time high: 162.15 => 26.0%; SMA 200: 0.0 => 100.0%; RSI: 50.32; Day Volatility: 1.77; Week Volatility: 6.1; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 117.64 => 2.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
