[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CHOICEIN,407,1,5.0,2,624.6,0.02,-2.23,,4.67,(Stock Name: CHOICE INTERNATIONAL LTD; Sector: Financial Services; Intrinsic: 59.6; Revenue: 1004 cr; Net Profit: 224 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.5 => 27.0%; SMA 200: 768.73 => -23.08%; RSI: 27.46; Day Volatility: 4.67; Week Volatility: 10.0; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.45 => 29.8%; Week Support: 438.45 => 29.8%; Month Support: 0.0 => 100.0%; Day NWE: 624.48 => 0.02%; Week NWE: 638.54 => -2.23%; Month NWE: 0.0 => 100.0%)
MHRIL,697,1,5.0,2,264.15,1.93,8.55,9.07,3.22,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2950 cr; Net Profit: 101 cr; Recommended: none; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 440.0; All time high: 505.0 => 48.0%; SMA 200: 328.71 => -24.44%; RSI: 28.17; Day Volatility: 3.22; Week Volatility: 6.98; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 1.95%; Week Support: 259.0 => 1.95%; Month Support: 259.0 => 1.95%; Day NWE: 259.05 => 1.93%; Week NWE: 241.56 => 8.55%; Month NWE: 240.2 => 9.07%)
NUVAMA,311,1,5.0,2,1158.6,1.93,3.91,,3.35,(Stock Name: NUVAMA WEALTH MANAGE LTD; Sector: Financial Services; Intrinsic: 210.38; Revenue: 3590 cr; Net Profit: 1027 cr; Recommended: none; Projected High: 2130.0; Projected Medium: 1725.0; Projected Low: 1485.0; All time high: 1701.7 => 32.0%; SMA 200: 1401.14 => -20.93%; RSI: 32.48; Day Volatility: 3.35; Week Volatility: 9.67; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 947.09 => 18.26%; Week Support: 947.09 => 18.26%; Month Support: 0.0 => 100.0%; Day NWE: 1136.22 => 1.93%; Week NWE: 1113.27 => 3.91%; Month NWE: 0.0 => 100.0%)
DOMS,433,1,5.0,2,2082.5,1.94,0.25,,5.99,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 181.12; Revenue: 2231 cr; Net Profit: 222 cr; Recommended: none; Projected High: 3555.0; Projected Medium: 2856.0; Projected Low: 2450.0; All time high: 3115.0 => 33.0%; SMA 200: 2465.34 => -18.38%; RSI: 32.69; Day Volatility: 5.99; Week Volatility: 10.52; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2092.3 => -0.47%; Week Support: 2092.3 => -0.47%; Month Support: 0.0 => 100.0%; Day NWE: 2042.14 => 1.94%; Week NWE: 2077.32 => 0.25%; Month NWE: 0.0 => 100.0%)
GATEWAY,909,1,5.0,2,53.85,1.94,12.78,,3.18,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2213 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 96.0; Projected Medium: 84.0; Projected Low: 75.0; All time high: 121.55 => 56.0%; SMA 200: 62.41 => -15.89%; RSI: 32.41; Day Volatility: 3.18; Week Volatility: 9.46; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => -5.57%; Week Support: 56.85 => -5.57%; Month Support: 58.55 => -8.73%; Day NWE: 52.81 => 1.94%; Week NWE: 46.97 => 12.78%; Month NWE: 0.0 => 100.0%)
NYKAA,143,1,5.0,2,238.15,1.98,5.47,,3.47,(Stock Name: FSN E COMMERCE VENTURES; Sector: Consumer Cyclical; Intrinsic: 4.84; Revenue: 9436 cr; Net Profit: 141 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 280.0; Projected Low: 205.0; All time high: 428.95 => 44.0%; SMA 200: 239.48 => -0.56%; RSI: 34.05; Day Volatility: 3.47; Week Volatility: 8.15; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.9 => 34.96%; Week Support: 154.9 => 34.96%; Month Support: 114.25 => 52.03%; Day NWE: 233.44 => 1.98%; Week NWE: 225.13 => 5.47%; Month NWE: 0.0 => 100.0%)
ARE&M,399,1,5.0,3,773.7,2.0,2.82,,2.4,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13338 cr; Net Profit: 743 cr; Recommended: hold; Projected High: 1150.0; Projected Medium: 975.0; Projected Low: 800.0; All time high: 1775.95 => 56.0%; SMA 200: 950.11 => -22.8%; RSI: 29.55; Day Volatility: 2.4; Week Volatility: 6.17; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => -7.57%; Week Support: 832.3 => -7.57%; Month Support: 0.0 => 100.0%; Day NWE: 758.23 => 2.0%; Week NWE: 751.88 => 2.82%; Month NWE: 0.0 => 100.0%)
BHARTIARTL,3,1,5.0,5,1803.4,2.01,,10.15,2.14,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 204.92; Revenue: 203466 cr; Net Profit: 30392 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2320.0; Projected Low: 1710.0; All time high: 2174.5 => 17.0%; SMA 200: 1978.01 => -9.68%; RSI: 25.91; Day Volatility: 2.14; Week Volatility: 0.0; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 628.75 => 65.14%; Day NWE: 1767.24 => 2.01%; Week NWE: 0.0 => 100.0%; Month NWE: 1620.34 => 10.15%)
AFSL,1229,1,5.0,4,201.05,2.01,36.18,,2.18,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 16233 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 213.05 => -5.97%; RSI: 47.0; Day Volatility: 2.18; Week Volatility: 3.75; Month Volatility: 8.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.41 => 3.3%; Week Support: 194.41 => 3.3%; Month Support: 165.49 => 17.69%; Day NWE: 197.0 => 2.01%; Week NWE: 128.32 => 36.18%; Month NWE: 0.0 => 100.0%)
MAMATA,1255,1,5.0,1,384.65,2.03,,,3.5,(Stock Name: MAMATA MACHINERY LIMITED; Sector: Industrials; Intrinsic: 71.75; Revenue: 270 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 630.0 => 39.0%; SMA 200: 432.5 => -12.44%; RSI: 36.22; Day Volatility: 3.5; Week Volatility: 9.51; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 376.82 => 2.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WCIL,1245,1,1.0,2,96.02,2.03,,,5.08,(Stock Name: WESTERN CARRIERS (IND) L; Sector: Industrials; Intrinsic: 83.35; Revenue: 1762 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 46.0%; SMA 200: 119.14 => -24.08%; RSI: 27.56; Day Volatility: 5.08; Week Volatility: 10.74; Month Volatility: 20.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 32.2%; Week Support: 65.1 => 32.2%; Month Support: 0.0 => 100.0%; Day NWE: 94.07 => 2.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1172,1,1.0,2,24.22,2.05,4.51,,5.19,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1313 cr; Net Profit: -373 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 71.0%; SMA 200: 29.05 => -19.95%; RSI: 27.29; Day Volatility: 5.19; Week Volatility: 9.55; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => -0.37%; Week Support: 24.31 => -0.37%; Month Support: 24.31 => -0.37%; Day NWE: 23.72 => 2.05%; Week NWE: 23.13 => 4.51%; Month NWE: 0.0 => 100.0%)
EIDPARRY,401,1,5.0,4,789.55,2.07,7.76,2.41,4.29,(Stock Name: EID PARRY INDIA LTD; Sector: Basic Materials; Intrinsic: 486.25; Revenue: 37475 cr; Net Profit: 1189 cr; Recommended: none; Projected High: 1355.0; Projected Medium: 1355.0; Projected Low: 1355.0; All time high: 1246.8 => 37.0%; SMA 200: 1027.05 => -30.08%; RSI: 29.57; Day Volatility: 4.29; Week Volatility: 6.82; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 639.0 => 19.07%; Week Support: 639.0 => 19.07%; Month Support: 433.2 => 45.13%; Day NWE: 773.23 => 2.07%; Week NWE: 728.28 => 7.76%; Month NWE: 770.51 => 2.41%)
HEROMOTOCO,98,1,5.0,4,5206.0,2.07,10.27,21.53,3.39,(Stock Name: HERO MOTOCORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 1049.69; Revenue: 44403 cr; Net Profit: 5443 cr; Recommended: buy; Projected High: 7500.0; Projected Medium: 6300.0; Projected Low: 3900.0; All time high: 6388.5 => 19.0%; SMA 200: 5252.09 => -0.89%; RSI: 36.55; Day Volatility: 3.39; Week Volatility: 7.51; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3344.0 => 35.77%; Week Support: 3344.0 => 35.77%; Month Support: 3344.0 => 35.77%; Day NWE: 5098.06 => 2.07%; Week NWE: 4671.51 => 10.27%; Month NWE: 4085.16 => 21.53%)
RIIL,1247,1,1.0,0,647.05,2.09,12.58,13.9,4.4,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1605.0 => 60.0%; SMA 200: 856.95 => -32.44%; RSI: 33.61; Day Volatility: 4.4; Week Volatility: 9.64; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => -12.27%; Week Support: 726.45 => -12.27%; Month Support: 162.25 => 74.92%; Day NWE: 633.53 => 2.09%; Week NWE: 565.64 => 12.58%; Month NWE: 557.1 => 13.9%)
RPSGVENT,1031,1,5.0,2,597.3,2.09,13.67,,4.76,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10937 cr; Net Profit: -94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 56.0%; SMA 200: 822.4 => -37.69%; RSI: 28.96; Day Volatility: 4.76; Week Volatility: 9.36; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => -14.01%; Week Support: 681.0 => -14.01%; Month Support: 360.1 => 39.71%; Day NWE: 584.83 => 2.09%; Week NWE: 515.66 => 13.67%; Month NWE: 0.0 => 100.0%)
DBCORP,806,1,5.0,2,203.06,2.1,6.53,20.33,3.01,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 129.19; Revenue: 2330 cr; Net Profit: 322 cr; Recommended: none; Projected High: 292.0; Projected Medium: 288.5; Projected Low: 285.0; All time high: 447.7 => 55.0%; SMA 200: 258.56 => -27.33%; RSI: 29.7; Day Volatility: 3.01; Week Volatility: 6.85; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.05 => 6.9%; Week Support: 189.05 => 6.9%; Month Support: 189.05 => 6.9%; Day NWE: 198.8 => 2.1%; Week NWE: 189.81 => 6.53%; Month NWE: 161.77 => 20.33%)
INDIANB,80,1,5.0,6,870.3,2.1,9.81,30.86,3.7,(Stock Name: INDIAN BANK; Sector: Financial Services; Intrinsic: 593.25; Revenue: 34127 cr; Net Profit: 11513 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1007.5; Projected Low: 860.0; All time high: 1000.0 => 13.0%; SMA 200: 765.19 => 12.08%; RSI: 39.78; Day Volatility: 3.7; Week Volatility: 8.25; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.9 => 45.55%; Week Support: 473.9 => 45.55%; Month Support: 41.55 => 95.23%; Day NWE: 852.07 => 2.1%; Week NWE: 784.91 => 9.81%; Month NWE: 601.74 => 30.86%)
FLUOROCHEM,238,1,5.0,0,3070.6,2.13,8.23,,3.51,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4852 cr; Net Profit: 656 cr; Recommended: buy; Projected High: 4094.0; Projected Medium: 3650.0; Projected Low: 3000.0; All time high: 4880.95 => 37.0%; SMA 200: 3512.47 => -14.39%; RSI: 32.0; Day Volatility: 3.51; Week Volatility: 9.05; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => -4.89%; Week Support: 3220.6 => -4.89%; Month Support: 2476.0 => 19.36%; Day NWE: 3005.32 => 2.13%; Week NWE: 2817.96 => 8.23%; Month NWE: 0.0 => 100.0%)
PARKHOTELS,948,1,5.0,3,112.36,2.13,9.36,,2.78,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 701 cr; Net Profit: 80 cr; Recommended: none; Projected High: 225.0; Projected Medium: 206.0; Projected Low: 175.0; All time high: 235.0 => 52.0%; SMA 200: 144.29 => -28.42%; RSI: 33.62; Day Volatility: 2.78; Week Volatility: 8.54; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => -14.81%; Week Support: 129.0 => -14.81%; Month Support: 0.0 => 100.0%; Day NWE: 109.96 => 2.13%; Week NWE: 101.84 => 9.36%; Month NWE: 0.0 => 100.0%)
SOMANYCERA,1118,1,5.0,2,360.4,2.13,21.18,53.33,6.86,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2741 cr; Net Profit: 65 cr; Recommended: none; Projected High: 632.0; Projected Medium: 560.0; Projected Low: 435.0; All time high: 977.6 => 63.0%; SMA 200: 463.27 => -28.54%; RSI: 40.21; Day Volatility: 6.86; Week Volatility: 10.82; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => -9.67%; Week Support: 395.25 => -9.67%; Month Support: 446.0 => -23.75%; Day NWE: 352.74 => 2.13%; Week NWE: 284.08 => 21.18%; Month NWE: 168.21 => 53.33%)
INDIGO,49,1,5.0,1,4158.2,2.14,3.38,22.38,3.66,(Stock Name: INTERGLOBE AVIATION LTD; Sector: Industrials; Intrinsic: 223.36; Revenue: 84675 cr; Net Profit: 3212 cr; Recommended: strong_buy; Projected High: 6600.0; Projected Medium: 5830.0; Projected Low: 4050.0; All time high: 6232.5 => 33.0%; SMA 200: 5436.34 => -30.74%; RSI: 29.82; Day Volatility: 3.66; Week Volatility: 7.22; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3780.0 => 9.1%; Week Support: 3780.0 => 9.1%; Month Support: 1511.75 => 63.64%; Day NWE: 4069.16 => 2.14%; Week NWE: 4017.76 => 3.38%; Month NWE: 3227.68 => 22.38%)
TITAN,18,1,5.0,2,4073.2,2.15,9.4,23.46,2.5,(Stock Name: TITAN COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 144.38; Revenue: 75580 cr; Net Profit: 4766 cr; Recommended: buy; Projected High: 5300.0; Projected Medium: 4850.0; Projected Low: 4000.0; All time high: 4378.4 => 7.0%; SMA 200: 3762.67 => 7.62%; RSI: 40.17; Day Volatility: 2.5; Week Volatility: 5.25; Month Volatility: 9.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2925.0 => 28.19%; Week Support: 2925.0 => 28.19%; Month Support: 2925.0 => 28.19%; Day NWE: 3985.47 => 2.15%; Week NWE: 3690.24 => 9.4%; Month NWE: 3117.66 => 23.46%)
MAXHEALTH,106,1,5.0,2,990.0,2.15,8.74,,2.69,(Stock Name: MAX HEALTHCARE INS LTD; Sector: Healthcare; Intrinsic: 102.71; Revenue: 8140 cr; Net Profit: 1419 cr; Recommended: buy; Projected High: 1475.0; Projected Medium: 1217.5; Projected Low: 825.0; All time high: 1314.3 => 25.0%; SMA 200: 1140.13 => -15.16%; RSI: 32.07; Day Volatility: 2.69; Week Volatility: 6.52; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 326.15 => 67.06%; Month Support: 0.0 => 100.0%; Day NWE: 968.74 => 2.15%; Week NWE: 903.46 => 8.74%; Month NWE: 0.0 => 100.0%)
ICICIGI,112,1,5.0,5,1837.1,2.16,8.95,3.62,2.05,(Stock Name: ICICI LOMBARD GIC LIMITED; Sector: Financial Services; Intrinsic: 346.01; Revenue: 26375 cr; Net Profit: 2735 cr; Recommended: none; Projected High: 2400.0; Projected Medium: 2220.0; Projected Low: 1500.0; All time high: 2301.9 => 20.0%; SMA 200: 1931.58 => -5.14%; RSI: 38.21; Day Volatility: 2.05; Week Volatility: 4.51; Month Volatility: 8.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1613.7 => 12.16%; Week Support: 1613.7 => 12.16%; Month Support: 1049.05 => 42.9%; Day NWE: 1797.4 => 2.16%; Week NWE: 1672.64 => 8.95%; Month NWE: 1770.52 => 3.62%)
RML,994,1,1.0,3,770.6,2.16,23.76,26.67,3.59,(Stock Name: RANE (MADRAS) LIMITED; Sector: Consumer Cyclical; Intrinsic: 246.1; Revenue: 3716 cr; Net Profit: 77 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1529.0 => 50.0%; SMA 200: 831.11 => -7.85%; RSI: 38.81; Day Volatility: 3.59; Week Volatility: 9.32; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 575.0 => 25.38%; Week Support: 575.0 => 25.38%; Month Support: 575.0 => 25.38%; Day NWE: 753.95 => 2.16%; Week NWE: 587.52 => 23.76%; Month NWE: 565.12 => 26.67%)
DIAMONDYD,970,1,5.0,1,944.4,2.18,2.28,2.89,4.37,(Stock Name: PRATAAP SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 290.68; Revenue: 1705 cr; Net Profit: -3 cr; Recommended: none; Projected High: 1500.0; Projected Medium: 1335.0; Projected Low: 950.0; All time high: 1458.7 => 35.0%; SMA 200: 1053.99 => -11.6%; RSI: 26.15; Day Volatility: 4.37; Week Volatility: 7.05; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.2 => 5.84%; Week Support: 889.2 => 5.84%; Month Support: 746.7 => 20.93%; Day NWE: 923.78 => 2.18%; Week NWE: 922.83 => 2.28%; Month NWE: 917.13 => 2.89%)
HINDUNILVR,8,1,5.0,1,2160.0,2.19,6.31,6.23,2.15,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 65100 cr; Net Profit: 10114 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2695.5; Projected Low: 1913.0; All time high: 3035.0 => 29.0%; SMA 200: 2427.74 => -12.4%; RSI: 31.12; Day Volatility: 2.15; Week Volatility: 5.24; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 1.11%; Week Support: 2136.0 => 1.11%; Month Support: 2136.0 => 1.11%; Day NWE: 2112.69 => 2.19%; Week NWE: 2023.68 => 6.31%; Month NWE: 2025.36 => 6.23%)
ENGINERSIN,489,1,5.0,6,189.01,2.2,20.65,21.91,4.2,(Stock Name: ENGINEERS INDIA LTD; Sector: Industrials; Intrinsic: 48.28; Revenue: 4012 cr; Net Profit: 776 cr; Recommended: none; Projected High: 268.0; Projected Medium: 248.0; Projected Low: 215.0; All time high: 303.9 => 38.0%; SMA 200: 206.19 => -9.09%; RSI: 40.97; Day Volatility: 4.2; Week Volatility: 11.55; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.2 => 24.77%; Week Support: 142.2 => 24.77%; Month Support: 142.2 => 24.77%; Day NWE: 184.85 => 2.2%; Week NWE: 149.99 => 20.65%; Month NWE: 147.61 => 21.91%)
HEIDELBERG,825,1,5.0,2,151.05,2.2,4.92,5.03,3.18,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2296 cr; Net Profit: 139 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 47.0%; SMA 200: 190.9 => -26.38%; RSI: 33.06; Day Volatility: 3.18; Week Volatility: 6.53; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => -20.77%; Week Support: 182.42 => -20.77%; Month Support: 152.75 => -1.13%; Day NWE: 147.72 => 2.2%; Week NWE: 143.62 => 4.92%; Month NWE: 143.45 => 5.03%)
KFINTECH,379,1,5.0,2,892.55,2.2,15.97,,3.39,(Stock Name: KFIN TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 84.98; Revenue: 1254 cr; Net Profit: 348 cr; Recommended: none; Projected High: 1600.0; Projected Medium: 1300.5; Projected Low: 1100.0; All time high: 1641.35 => 46.0%; SMA 200: 1102.86 => -23.56%; RSI: 33.98; Day Volatility: 3.39; Week Volatility: 9.03; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 784.15 => 12.14%; Week Support: 784.15 => 12.14%; Month Support: 0.0 => 100.0%; Day NWE: 872.94 => 2.2%; Week NWE: 750.04 => 15.97%; Month NWE: 0.0 => 100.0%)
HAVELLS,125,1,5.0,2,1310.2,2.21,10.17,11.22,2.84,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 22366 cr; Net Profit: 1485 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1645.0; Projected Low: 1350.0; All time high: 2106.0 => 38.0%; SMA 200: 1473.93 => -12.5%; RSI: 37.88; Day Volatility: 2.84; Week Volatility: 5.24; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => -5.43%; Week Support: 1381.3 => -5.43%; Month Support: 1024.5 => 21.81%; Day NWE: 1281.24 => 2.21%; Week NWE: 1176.92 => 10.17%; Month NWE: 1163.24 => 11.22%)
SEPC,1233,1,1.0,4,5.32,2.21,40.85,48.51,10.04,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.07; Revenue: 898 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 309.57 => 98.0%; SMA 200: 10.98 => -106.43%; RSI: 19.63; Day Volatility: 10.04; Week Volatility: 22.64; Month Volatility: 42.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.5 => -191.35%; Month Support: 1.92 => 63.85%; Day NWE: 5.2 => 2.21%; Week NWE: 3.15 => 40.85%; Month NWE: 2.74 => 48.51%)
SCILAL,1029,1,1.0,2,42.71,2.22,2.67,,3.58,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 22 cr; Net Profit: -195 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 61.0%; SMA 200: 49.36 => -15.56%; RSI: 39.59; Day Volatility: 3.58; Week Volatility: 7.83; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => -0.33%; Week Support: 42.85 => -0.33%; Month Support: 42.85 => -0.33%; Day NWE: 41.76 => 2.22%; Week NWE: 41.57 => 2.67%; Month NWE: 0.0 => 100.0%)
VIJAYA,519,1,5.0,2,930.8,2.22,8.88,,3.35,(Stock Name: VIJAYA DIAGNOSTIC CEN LTD; Sector: Healthcare; Intrinsic: 84.14; Revenue: 768 cr; Net Profit: 159 cr; Recommended: none; Projected High: 1300.0; Projected Medium: 1207.0; Projected Low: 950.0; All time high: 1275.0 => 27.0%; SMA 200: 1009.28 => -8.43%; RSI: 37.51; Day Volatility: 3.35; Week Volatility: 6.37; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 740.0 => 20.5%; Week Support: 740.0 => 20.5%; Month Support: 0.0 => 100.0%; Day NWE: 910.15 => 2.22%; Week NWE: 848.17 => 8.88%; Month NWE: 0.0 => 100.0%)
JYOTICNC,359,1,5.0,4,715.95,2.23,6.07,,4.1,(Stock Name: JYOTI CNC AUTOMATION LTD; Sector: Industrials; Intrinsic: 80.51; Revenue: 2070 cr; Net Profit: 354 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 1050.0; Projected Low: 1050.0; All time high: 1504.3 => 52.0%; SMA 200: 957.19 => -33.69%; RSI: 27.37; Day Volatility: 4.1; Week Volatility: 9.59; Month Volatility: 21.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 750.1 => -4.77%; Week Support: 750.1 => -4.77%; Month Support: 0.0 => 100.0%; Day NWE: 699.99 => 2.23%; Week NWE: 672.46 => 6.07%; Month NWE: 0.0 => 100.0%)
