[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BLAL,1323,5.0,0,192.73,0.0,1.04,,2.67,
ORISSAMINE,934,1.0,1,4428.0,0.01,18.58,21.34,3.98,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.45; Revenue: 72 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 54.0%; SMA 200: 5001.24 => -12.95%; RSI: 30.41; Day Volatility: 3.98; Week Volatility: 7.61; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4310.0 => 2.66%; Week Support: 4310.0 => 2.66%; Month Support: 2200.0 => 50.32%; Day NWE: 4427.72 => 0.01%; Week NWE: 3605.24 => 18.58%; Month NWE: 3483.03 => 21.34%)
CHOLAFIN,68,5.0,5,1627.8,1.39,9.59,19.85,2.08,(Stock Name: CHOLAMANDALAM IN & FIN CO; Sector: Financial Services; Intrinsic: 308.19; Revenue: 11863 cr; Net Profit: 4645 cr; Recommended: buy; Projected High: 2100.0; Projected Medium: 1812.5; Projected Low: 1350.0; All time high: 1831.5 => 11.0%; SMA 200: 1603.72 => 1.48%; RSI: 35.79; Day Volatility: 2.08; Week Volatility: 5.85; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1168.0 => 28.25%; Week Support: 1168.0 => 28.25%; Month Support: 117.4 => 92.79%; Day NWE: 1605.18 => 1.39%; Week NWE: 1471.73 => 9.59%; Month NWE: 1304.69 => 19.85%)
GLAXO,220,5.0,2,2278.5,1.39,15.35,1.67,2.74,(Stock Name: GLAXOSMITHKLINE PHARMA LT; Sector: Healthcare; Intrinsic: 100.81; Revenue: 3709 cr; Net Profit: 955 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2886.5; Projected Low: 2500.0; All time high: 3515.7 => 35.0%; SMA 200: 2817.41 => -23.65%; RSI: 30.83; Day Volatility: 2.74; Week Volatility: 4.68; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1921.0 => 15.69%; Week Support: 1921.0 => 15.69%; Month Support: 1227.0 => 46.15%; Day NWE: 2246.91 => 1.39%; Week NWE: 1928.83 => 15.35%; Month NWE: 2240.44 => 1.67%)
TORNTPOWER,157,5.0,4,1300.2,1.4,21.29,14.47,2.12,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1430.0; Projected Low: 1210.0; All time high: 2037.0 => 36.0%; SMA 200: 1355.33 => -4.24%; RSI: 43.68; Day Volatility: 2.12; Week Volatility: 4.68; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 7.15%; Week Support: 1207.25 => 7.15%; Month Support: 415.25 => 68.06%; Day NWE: 1281.97 => 1.4%; Week NWE: 1023.35 => 21.29%; Month NWE: 1112.11 => 14.47%)
SPAL,1133,5.0,4,608.85,1.4,9.75,6.15,5.06,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 358.03; Revenue: 1589 cr; Net Profit: 111 cr; Recommended: buy; Projected High: 1052.0; Projected Medium: 900.0; Projected Low: 877.0; All time high: 1133.1 => 46.0%; SMA 200: 763.34 => -25.37%; RSI: 26.34; Day Volatility: 5.06; Week Volatility: 7.68; Month Volatility: 21.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.0 => -3.15%; Week Support: 628.0 => -3.15%; Month Support: 271.0 => 55.49%; Day NWE: 600.31 => 1.4%; Week NWE: 549.46 => 9.75%; Month NWE: 571.43 => 6.15%)
RKSWAMY,1393,1.0,4,98.35,1.41,,,3.9,(Stock Name: R K SWAMY LIMITED; Sector: Communication Services; Intrinsic: 50.32; Revenue: 312 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.7 => 69.0%; SMA 200: 158.08 => -60.73%; RSI: 27.46; Day Volatility: 3.9; Week Volatility: 7.26; Month Volatility: 21.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 96.96 => 1.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ROUTE,809,5.0,5,607.75,1.42,23.26,,2.43,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 401.55; Revenue: 4529 cr; Net Profit: 171 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 890.0; Projected Low: 720.0; All time high: 2389.0 => 75.0%; SMA 200: 847.84 => -39.51%; RSI: 26.99; Day Volatility: 2.43; Week Volatility: 7.54; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1386.05 => -128.06%; Month Support: 1052.0 => -73.1%; Day NWE: 599.11 => 1.42%; Week NWE: 466.41 => 23.26%; Month NWE: 0.0 => 100.0%)
NH,228,5.0,4,1814.0,1.42,7.8,28.3,2.98,(Stock Name: NARAYANA HRUDAYALAYA LTD.; Sector: Healthcare; Intrinsic: 199.87; Revenue: 5961 cr; Net Profit: 844 cr; Recommended: buy; Projected High: 2520.0; Projected Medium: 2010.0; Projected Low: 1575.0; All time high: 2370.2 => 23.0%; SMA 200: 1842.83 => -1.59%; RSI: 40.0; Day Volatility: 2.98; Week Volatility: 5.2; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1080.0 => 40.46%; Month Support: 182.8 => 89.92%; Day NWE: 1788.32 => 1.42%; Week NWE: 1672.57 => 7.8%; Month NWE: 1300.71 => 28.3%)
KFINTECH,357,5.0,3,1000.4,1.42,18.18,,3.03,(Stock Name: KFIN TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 84.98; Revenue: 1175 cr; Net Profit: 346 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1310.0; Projected Low: 1150.0; All time high: 1641.35 => 39.0%; SMA 200: 1123.42 => -12.3%; RSI: 31.11; Day Volatility: 3.03; Week Volatility: 5.44; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 784.15 => 21.62%; Week Support: 784.15 => 21.62%; Month Support: 0.0 => 100.0%; Day NWE: 986.2 => 1.42%; Week NWE: 818.51 => 18.18%; Month NWE: 0.0 => 100.0%)
FDC,666,5.0,4,375.3,1.43,7.82,8.17,2.54,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 43.0%; SMA 200: 446.05 => -18.85%; RSI: 27.93; Day Volatility: 2.54; Week Volatility: 4.71; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 2.41%; Week Support: 366.25 => 2.41%; Month Support: 366.25 => 2.41%; Day NWE: 369.92 => 1.43%; Week NWE: 345.94 => 7.82%; Month NWE: 344.63 => 8.17%)
RADHIKAJWE,1319,5.0,5,68.94,1.43,22.52,,3.72,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 30.45; Revenue: 595 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 56.0%; SMA 200: 87.27 => -26.59%; RSI: 35.87; Day Volatility: 3.72; Week Volatility: 11.17; Month Volatility: 21.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => -2.99%; Week Support: 71.0 => -2.99%; Month Support: 0.0 => 100.0%; Day NWE: 67.95 => 1.43%; Week NWE: 53.42 => 22.52%; Month NWE: 0.0 => 100.0%)
MANKIND,123,5.0,3,2099.1,1.44,5.59,,2.26,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13546 cr; Net Profit: 1749 cr; Recommended: buy; Projected High: 3110.0; Projected Medium: 2590.0; Projected Low: 1990.0; All time high: 3054.8 => 31.0%; SMA 200: 2407.64 => -14.7%; RSI: 37.87; Day Volatility: 2.26; Week Volatility: 4.68; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => -1.57%; Week Support: 2132.0 => -1.57%; Month Support: 0.0 => 100.0%; Day NWE: 2068.88 => 1.44%; Week NWE: 1981.7 => 5.59%; Month NWE: 0.0 => 100.0%)
PARAS,725,5.0,3,623.65,1.44,41.51,,2.83,(Stock Name: PARAS DEF AND SPCE TECH L; Sector: Industrials; Intrinsic: 83.32; Revenue: 393 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1592.7 => 61.0%; SMA 200: 709.42 => -13.75%; RSI: 30.01; Day Volatility: 2.83; Week Volatility: 7.29; Month Volatility: 22.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.7 => 35.11%; Week Support: 404.7 => 35.11%; Month Support: 404.7 => 35.11%; Day NWE: 614.68 => 1.44%; Week NWE: 364.75 => 41.51%; Month NWE: 0.0 => 100.0%)
ESABINDIA,569,5.0,6,5471.0,1.46,11.54,21.1,4.1,(Stock Name: ESAB INDIA LTD; Sector: Industrials; Intrinsic: 270.72; Revenue: 1439 cr; Net Profit: 208 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6999.0 => 22.0%; SMA 200: 5247.89 => 4.08%; RSI: 33.2; Day Volatility: 4.1; Week Volatility: 8.46; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4133.05 => 24.46%; Week Support: 4133.05 => 24.46%; Month Support: 594.0 => 89.14%; Day NWE: 5390.98 => 1.46%; Week NWE: 4839.83 => 11.54%; Month NWE: 4316.44 => 21.1%)
SMSPHARMA,920,1.0,4,298.45,1.46,22.22,34.68,4.39,(Stock Name: SMS PHARMACEUTICALS LTD.; Sector: Healthcare; Intrinsic: 81.83; Revenue: 860 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.0 => 25.0%; SMA 200: 266.66 => 10.65%; RSI: 36.47; Day Volatility: 4.39; Week Volatility: 8.27; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 176.05 => 41.01%; Week Support: 176.05 => 41.01%; Month Support: 54.55 => 81.72%; Day NWE: 294.1 => 1.46%; Week NWE: 232.14 => 22.22%; Month NWE: 194.95 => 34.68%)
ONEPOINT,1165,1.0,4,51.36,1.46,21.97,,6.1,(Stock Name: ONE POINT ONE SOL LTD; Sector: Industrials; Intrinsic: 15.98; Revenue: 273 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.5 => 34.0%; SMA 200: 52.3 => -1.83%; RSI: 41.54; Day Volatility: 6.1; Week Volatility: 9.29; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.01 => 20.15%; Week Support: 41.01 => 20.15%; Month Support: 1.03 => 97.99%; Day NWE: 50.61 => 1.46%; Week NWE: 40.08 => 21.97%; Month NWE: 0.0 => 100.0%)
PAYTM,130,5.0,4,1235.9,1.47,14.75,,3.85,(Stock Name: ONE 97 COMMUNICATIONS LTD; Sector: Technology; Intrinsic: 241.06; Revenue: 7718 cr; Net Profit: -604 cr; Recommended: buy; Projected High: 1650.0; Projected Medium: 1470.0; Projected Low: 1000.0; All time high: 1955.0 => 37.0%; SMA 200: 1114.31 => 9.84%; RSI: 38.04; Day Volatility: 3.85; Week Volatility: 6.39; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.5 => 47.29%; Week Support: 651.5 => 47.29%; Month Support: 310.0 => 74.92%; Day NWE: 1217.69 => 1.47%; Week NWE: 1053.55 => 14.75%; Month NWE: 0.0 => 100.0%)
IDBI,94,5.0,4,98.2,1.48,10.53,25.48,3.16,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Intrinsic: 64.85; Revenue: 18041 cr; Net Profit: 9290 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 51.0%; SMA 200: 94.39 => 3.88%; RSI: 42.36; Day Volatility: 3.16; Week Volatility: 6.79; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 32.9%; Week Support: 65.89 => 32.9%; Month Support: 65.89 => 32.9%; Day NWE: 96.75 => 1.48%; Week NWE: 87.86 => 10.53%; Month NWE: 73.18 => 25.48%)
ATUL,359,5.0,4,5810.0,1.49,18.18,21.38,3.44,(Stock Name: ATUL LTD; Sector: Basic Materials; Intrinsic: 2009.92; Revenue: 5898 cr; Net Profit: 542 cr; Recommended: buy; Projected High: 8700.0; Projected Medium: 7688.5; Projected Low: 5470.0; All time high: 10969.0 => 47.0%; SMA 200: 6408.4 => -10.3%; RSI: 41.9; Day Volatility: 3.44; Week Volatility: 5.2; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4752.0 => 18.21%; Week Support: 4752.0 => 18.21%; Month Support: 2923.2 => 49.69%; Day NWE: 5723.45 => 1.49%; Week NWE: 4753.99 => 18.18%; Month NWE: 4567.59 => 21.38%)
EIDPARRY,372,5.0,6,908.2,1.51,8.02,12.2,2.26,(Stock Name: EID PARRY INDIA LTD; Sector: Basic Materials; Intrinsic: 486.25; Revenue: 35880 cr; Net Profit: 1152 cr; Recommended: strong_buy; Projected High: 1420.0; Projected Medium: 1420.0; Projected Low: 1420.0; All time high: 1246.8 => 27.0%; SMA 200: 1025.66 => -12.93%; RSI: 23.62; Day Volatility: 2.26; Week Volatility: 6.13; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 639.0 => 29.64%; Week Support: 639.0 => 29.64%; Month Support: 433.2 => 52.3%; Day NWE: 894.52 => 1.51%; Week NWE: 835.4 => 8.02%; Month NWE: 797.39 => 12.2%)
NMDC,147,5.0,6,78.64,1.52,13.37,24.5,2.47,(Stock Name: NMDC LTD.; Sector: Basic Materials; Intrinsic: 36.92; Revenue: 26689 cr; Net Profit: 7027 cr; Recommended: hold; Projected High: 98.0; Projected Medium: 79.0; Projected Low: 59.0; All time high: 146.35 => 46.0%; SMA 200: 73.12 => 7.02%; RSI: 42.96; Day Volatility: 2.47; Week Volatility: 6.67; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.53 => 24.3%; Week Support: 59.53 => 24.3%; Month Support: 25.52 => 67.55%; Day NWE: 77.45 => 1.52%; Week NWE: 68.13 => 13.37%; Month NWE: 59.37 => 24.5%)
ASHOKA,796,5.0,4,141.24,1.52,13.81,5.2,4.07,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8821 cr; Net Profit: 1382 cr; Recommended: buy; Projected High: 252.0; Projected Medium: 218.5; Projected Low: 204.0; All time high: 319.0 => 56.0%; SMA 200: 190.22 => -34.68%; RSI: 24.76; Day Volatility: 4.07; Week Volatility: 7.19; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => -12.82%; Week Support: 159.34 => -12.82%; Month Support: 69.0 => 51.15%; Day NWE: 139.09 => 1.52%; Week NWE: 121.74 => 13.81%; Month NWE: 133.9 => 5.2%)
BEPL,1031,5.0,4,82.43,1.52,22.32,33.8,3.36,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 53.0%; SMA 200: 103.94 => -26.09%; RSI: 29.66; Day Volatility: 3.36; Week Volatility: 5.56; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -9.18%; Week Support: 90.0 => -9.18%; Month Support: 58.03 => 29.6%; Day NWE: 81.18 => 1.52%; Week NWE: 64.03 => 22.32%; Month NWE: 54.57 => 33.8%)
CAMS,355,5.0,4,700.6,1.53,12.84,,2.53,(Stock Name: COMPUTER AGE MNGT SER LTD; Sector: Technology; Intrinsic: 49.18; Revenue: 1457 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 862.0; Projected Low: 730.0; All time high: 1073.5 => 35.0%; SMA 200: 778.83 => -11.17%; RSI: 34.07; Day Volatility: 2.53; Week Volatility: 5.19; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.21 => 13.47%; Week Support: 606.21 => 13.47%; Month Support: 402.0 => 42.62%; Day NWE: 689.86 => 1.53%; Week NWE: 610.67 => 12.84%; Month NWE: 0.0 => 100.0%)
MUNJALSHOW,1402,1.0,4,115.33,1.53,12.15,32.65,3.81,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1241 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 63.0%; SMA 200: 131.04 => -13.62%; RSI: 29.43; Day Volatility: 3.81; Week Volatility: 4.89; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 9.65%; Week Support: 104.2 => 9.65%; Month Support: 82.8 => 28.21%; Day NWE: 113.56 => 1.53%; Week NWE: 101.32 => 12.15%; Month NWE: 77.67 => 32.65%)
LTIM,49,5.0,5,5844.0,1.54,13.95,24.56,3.3,(Stock Name: LTIMINDTREE LIMITED; Sector: Technology; Intrinsic: 799.11; Revenue: 40969 cr; Net Profit: 4754 cr; Recommended: hold; Projected High: 7900.0; Projected Medium: 6485.0; Projected Low: 4410.0; All time high: 7588.8 => 23.0%; SMA 200: 5374.8 => 8.03%; RSI: 40.75; Day Volatility: 3.3; Week Volatility: 5.28; Month Volatility: 9.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3802.0 => 34.94%; Week Support: 3802.0 => 34.94%; Month Support: 3733.3 => 36.12%; Day NWE: 5754.15 => 1.54%; Week NWE: 5028.67 => 13.95%; Month NWE: 4408.86 => 24.56%)
FLUOROCHEM,232,5.0,2,3241.6,1.54,8.97,,2.95,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4864 cr; Net Profit: 680 cr; Recommended: buy; Projected High: 5298.0; Projected Medium: 3794.0; Projected Low: 3000.0; All time high: 4880.95 => 34.0%; SMA 200: 3618.01 => -11.61%; RSI: 26.25; Day Volatility: 2.95; Week Volatility: 5.82; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 0.65%; Week Support: 3220.6 => 0.65%; Month Support: 2476.0 => 23.62%; Day NWE: 3191.78 => 1.54%; Week NWE: 2950.8 => 8.97%; Month NWE: 0.0 => 100.0%)
VINDHYATEL,1144,5.0,4,1225.0,1.54,21.49,27.23,3.96,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 62.0%; SMA 200: 1494.24 => -21.98%; RSI: 23.58; Day Volatility: 3.96; Week Volatility: 6.01; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 5.28%; Week Support: 1160.3 => 5.28%; Month Support: 846.85 => 30.87%; Day NWE: 1206.09 => 1.54%; Week NWE: 961.73 => 21.49%; Month NWE: 891.42 => 27.23%)
JAYSREETEA,1449,1.0,4,80.99,1.55,20.27,17.01,3.47,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 61.0%; SMA 200: 98.65 => -21.8%; RSI: 29.98; Day Volatility: 3.47; Week Volatility: 5.78; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -5.7%; Week Support: 85.61 => -5.7%; Month Support: 75.0 => 7.4%; Day NWE: 79.74 => 1.55%; Week NWE: 64.57 => 20.27%; Month NWE: 67.21 => 17.01%)
MARUTI,12,5.0,7,15770.0,1.55,8.19,24.66,2.39,(Stock Name: MARUTI SUZUKI INDIA LTD.; Sector: Consumer Cyclical; Intrinsic: 3172.5; Revenue: 160634 cr; Net Profit: 14779 cr; Recommended: buy; Projected High: 20200.0; Projected Medium: 18327.5; Projected Low: 13941.0; All time high: 17370.0 => 9.0%; SMA 200: 14285.99 => 9.41%; RSI: 37.27; Day Volatility: 2.39; Week Volatility: 3.58; Month Volatility: 8.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10725.0 => 31.99%; Week Support: 10725.0 => 31.99%; Month Support: 4001.1 => 74.63%; Day NWE: 15526.13 => 1.55%; Week NWE: 14478.74 => 8.19%; Month NWE: 11881.05 => 24.66%)
BAJAJ-AUTO,32,5.0,5,9179.0,1.55,16.3,19.72,1.99,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 1223.78; Revenue: 55900 cr; Net Profit: 8330 cr; Recommended: hold; Projected High: 12584.0; Projected Medium: 9781.5; Projected Low: 7980.0; All time high: 12774.0 => 28.0%; SMA 200: 8685.82 => 5.37%; RSI: 43.44; Day Volatility: 1.99; Week Volatility: 3.29; Month Volatility: 8.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7089.35 => 22.77%; Week Support: 7089.35 => 22.77%; Month Support: 3027.05 => 67.02%; Day NWE: 9036.67 => 1.55%; Week NWE: 7683.19 => 16.3%; Month NWE: 7368.67 => 19.72%)
TCIEXP,1067,1.0,3,487.4,1.56,20.2,40.09,3.06,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1199 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 672.5; Projected Low: 630.0; All time high: 2572.0 => 81.0%; SMA 200: 676.93 => -38.89%; RSI: 18.33; Day Volatility: 3.06; Week Volatility: 6.7; Month Volatility: 20.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -23.31%; Week Support: 601.0 => -23.31%; Month Support: 455.8 => 6.48%; Day NWE: 479.81 => 1.56%; Week NWE: 388.92 => 20.2%; Month NWE: 292.01 => 40.09%)
APLLTD,395,5.0,4,761.8,1.57,7.88,18.17,2.06,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7083 cr; Net Profit: 634 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 1068.5; Projected Low: 880.0; All time high: 1303.9 => 42.0%; SMA 200: 925.51 => -21.49%; RSI: 17.42; Day Volatility: 2.06; Week Volatility: 4.24; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 4.8%; Week Support: 725.2 => 4.8%; Month Support: 725.2 => 4.8%; Day NWE: 749.84 => 1.57%; Week NWE: 701.75 => 7.88%; Month NWE: 623.37 => 18.17%)
LTFOODS,476,5.0,6,337.9,1.57,5.53,,4.39,(Stock Name: LT FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 120.62; Revenue: 9800 cr; Net Profit: 636 cr; Recommended: none; Projected High: 550.0; Projected Medium: 487.0; Projected Low: 424.0; All time high: 518.55 => 35.0%; SMA 200: 419.2 => -24.06%; RSI: 25.66; Day Volatility: 4.39; Week Volatility: 7.51; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.25 => 14.69%; Week Support: 288.25 => 14.69%; Month Support: 0.0 => 100.0%; Day NWE: 332.59 => 1.57%; Week NWE: 319.23 => 5.53%; Month NWE: 0.0 => 100.0%)
TRIVENI,615,5.0,4,328.05,1.57,11.41,9.7,2.34,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 140.62; Revenue: 6202 cr; Net Profit: 261 cr; Recommended: strong_buy; Projected High: 582.0; Projected Medium: 504.0; Projected Low: 332.0; All time high: 536.0 => 39.0%; SMA 200: 373.09 => -13.73%; RSI: 27.33; Day Volatility: 2.34; Week Volatility: 7.84; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 4.56%; Week Support: 313.1 => 4.56%; Month Support: 267.5 => 18.46%; Day NWE: 322.91 => 1.57%; Week NWE: 290.61 => 11.41%; Month NWE: 296.23 => 9.7%)
AVADHSUGAR,1362,1.0,4,312.35,1.58,26.44,45.46,3.57,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 65.0%; SMA 200: 450.53 => -44.24%; RSI: 21.07; Day Volatility: 3.57; Week Volatility: 8.42; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -13.46%; Week Support: 354.4 => -13.46%; Month Support: 392.0 => -25.5%; Day NWE: 307.41 => 1.58%; Week NWE: 229.78 => 26.44%; Month NWE: 170.37 => 45.46%)
GRASIM,46,5.0,3,2735.6,1.59,7.14,16.83,2.21,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3301.5; Projected Low: 2960.0; All time high: 2977.8 => 8.0%; SMA 200: 2763.77 => -1.03%; RSI: 39.97; Day Volatility: 2.21; Week Volatility: 3.07; Month Volatility: 7.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 16.77%; Week Support: 2276.95 => 16.77%; Month Support: 1271.54 => 53.52%; Day NWE: 2692.19 => 1.59%; Week NWE: 2540.37 => 7.14%; Month NWE: 2275.25 => 16.83%)
