[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PNGJL,602,5.0,4,561.0,0.0,,,3.2,(Stock Name: P N GADGIL JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 125.25; Revenue: 7916 cr; Net Profit: 297 cr; Recommended: strong_buy; Projected High: 860.0; Projected Medium: 825.0; Projected Low: 770.0; All time high: 848.0 => 34.0%; SMA 200: 592.76 => -5.66%; RSI: 30.25; Day Volatility: 3.2; Week Volatility: 5.98; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.8 => 15.54%; Week Support: 473.8 => 15.54%; Month Support: 0.0 => 100.0%; Day NWE: 560.98 => 0.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CASTROLIND,351,5.0,3,182.75,1.5,15.81,11.07,1.26,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5635 cr; Net Profit: 977 cr; Recommended: buy; Projected High: 260.0; Projected Medium: 232.5; Projected Low: 210.0; All time high: 284.4 => 36.0%; SMA 200: 202.96 => -11.06%; RSI: 34.25; Day Volatility: 1.26; Week Volatility: 3.93; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 11.03%; Week Support: 162.6 => 11.03%; Month Support: 162.6 => 11.03%; Day NWE: 180.0 => 1.5%; Week NWE: 153.85 => 15.81%; Month NWE: 162.52 => 11.07%)
GMRAIRPORT,98,5.0,2,95.93,1.51,8.57,21.56,2.53,(Stock Name: GMR AIRPORTS LIMITED; Sector: Industrials; Intrinsic: -2.95; Revenue: 12392 cr; Net Profit: -219 cr; Recommended: strong_buy; Projected High: 128.0; Projected Medium: 113.5; Projected Low: 93.0; All time high: 119.24 => 20.0%; SMA 200: 91.89 => 4.21%; RSI: 32.3; Day Volatility: 2.53; Week Volatility: 6.03; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.75 => 29.38%; Week Support: 67.75 => 29.38%; Month Support: 67.75 => 29.38%; Day NWE: 94.48 => 1.51%; Week NWE: 87.71 => 8.57%; Month NWE: 75.24 => 21.56%)
ITC,16,5.0,5,326.3,1.52,-2.89,-3.47,1.64,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: hold; Projected High: 550.0; Projected Medium: 395.0; Projected Low: 320.0; All time high: 528.5 => 38.0%; SMA 200: 408.33 => -25.14%; RSI: 16.52; Day Volatility: 1.64; Week Volatility: 2.88; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -19.57%; Week Support: 390.15 => -19.57%; Month Support: 399.35 => -22.39%; Day NWE: 321.35 => 1.52%; Week NWE: 335.73 => -2.89%; Month NWE: 337.62 => -3.47%)
CANTABIL,1003,1.0,5,270.45,1.52,18.08,25.29,3.64,(Stock Name: CANTABIL RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 49.11; Revenue: 777 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 334.0 => 19.0%; SMA 200: 257.08 => 4.94%; RSI: 46.25; Day Volatility: 3.64; Week Volatility: 6.57; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.41 => 21.09%; Week Support: 213.41 => 21.09%; Month Support: 180.55 => 33.24%; Day NWE: 266.33 => 1.52%; Week NWE: 221.56 => 18.08%; Month NWE: 202.06 => 25.29%)
SURYAROSNI,709,5.0,5,249.95,1.53,17.0,16.05,3.21,(Stock Name: SURYA ROSHNI LTD; Sector: Basic Materials; Intrinsic: 115.27; Revenue: 7463 cr; Net Profit: 328 cr; Recommended: hold; Projected High: 308.0; Projected Medium: 308.0; Projected Low: 308.0; All time high: 420.83 => 41.0%; SMA 200: 292.83 => -17.15%; RSI: 28.43; Day Volatility: 3.21; Week Volatility: 4.91; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.55 => 14.96%; Week Support: 212.55 => 14.96%; Month Support: 212.55 => 14.96%; Day NWE: 246.11 => 1.53%; Week NWE: 207.46 => 17.0%; Month NWE: 209.82 => 16.05%)
OPTIEMUS,825,1.0,1,416.25,1.53,18.32,11.23,5.12,(Stock Name: OPTIEMUS INFRACOM LTD; Sector: Technology; Intrinsic: 81.1; Revenue: 1774 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 873.8 => 52.0%; SMA 200: 573.73 => -37.83%; RSI: 22.08; Day Volatility: 5.12; Week Volatility: 8.07; Month Volatility: 24.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.45 => 9.08%; Week Support: 378.45 => 9.08%; Month Support: 160.3 => 61.49%; Day NWE: 409.86 => 1.53%; Week NWE: 340.01 => 18.32%; Month NWE: 369.5 => 11.23%)
FINEORG,461,5.0,6,4009.5,1.54,10.5,,2.58,(Stock Name: FINE ORGANIC IND. LTD.; Sector: Basic Materials; Intrinsic: 807.89; Revenue: 2309 cr; Net Profit: 405 cr; Recommended: buy; Projected High: 6400.0; Projected Medium: 4870.0; Projected Low: 3600.0; All time high: 7328.75 => 45.0%; SMA 200: 4602.55 => -14.79%; RSI: 29.94; Day Volatility: 2.58; Week Volatility: 4.32; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3407.0 => 15.03%; Week Support: 3407.0 => 15.03%; Month Support: 3407.0 => 15.03%; Day NWE: 3947.77 => 1.54%; Week NWE: 3588.65 => 10.5%; Month NWE: 0.0 => 100.0%)
BEPL,1037,5.0,4,83.01,1.54,22.78,34.18,3.11,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 53.0%; SMA 200: 104.08 => -25.39%; RSI: 30.99; Day Volatility: 3.11; Week Volatility: 5.11; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -8.42%; Week Support: 90.0 => -8.42%; Month Support: 58.03 => 30.09%; Day NWE: 81.73 => 1.54%; Week NWE: 64.1 => 22.78%; Month NWE: 54.63 => 34.18%)
EIEL,883,5.0,5,173.84,1.55,,,3.58,(Stock Name: ENVIRO INFRA ENGINEERS L; Sector: Industrials; Intrinsic: 64.96; Revenue: 1116 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 391.6 => 56.0%; SMA 200: 230.92 => -32.83%; RSI: 24.16; Day Volatility: 3.58; Week Volatility: 7.04; Month Volatility: 24.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 171.15 => 1.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SCILAL,1029,1.0,5,45.21,1.55,,,2.25,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 58.0%; SMA 200: 50.04 => -10.69%; RSI: 32.57; Day Volatility: 2.25; Week Volatility: 3.84; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 5.22%; Week Support: 42.85 => 5.22%; Month Support: 42.85 => 5.22%; Day NWE: 44.51 => 1.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUZLON,165,5.0,5,46.34,1.56,17.3,2.87,3.03,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: strong_buy; Projected High: 82.0; Projected Medium: 74.5; Projected Low: 60.0; All time high: 422.19 => 89.0%; SMA 200: 58.39 => -26.01%; RSI: 23.8; Day Volatility: 3.03; Week Volatility: 5.43; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 0.41%; Week Support: 46.15 => 0.41%; Month Support: 5.42 => 88.31%; Day NWE: 45.62 => 1.56%; Week NWE: 38.33 => 17.3%; Month NWE: 45.01 => 2.87%)
HINDOILEXP,1070,5.0,5,141.74,1.57,17.03,23.45,3.92,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 584 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 64.0%; SMA 200: 165.39 => -16.68%; RSI: 31.11; Day Volatility: 3.92; Week Volatility: 5.41; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => -4.3%; Week Support: 147.84 => -4.3%; Month Support: 115.75 => 18.34%; Day NWE: 139.51 => 1.57%; Week NWE: 117.6 => 17.03%; Month NWE: 108.5 => 23.45%)
CLSEL,1207,1.0,3,245.15,1.57,18.91,,3.31,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 45.0%; SMA 200: 298.72 => -21.85%; RSI: 32.92; Day Volatility: 3.31; Week Volatility: 5.61; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => -6.04%; Week Support: 259.95 => -6.04%; Month Support: 0.0 => 100.0%; Day NWE: 241.3 => 1.57%; Week NWE: 198.79 => 18.91%; Month NWE: 0.0 => 100.0%)
AMBUJACEM,73,5.0,5,536.3,1.57,10.01,14.96,2.52,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 227.55; Revenue: 38564 cr; Net Profit: 5649 cr; Recommended: buy; Projected High: 810.0; Projected Medium: 660.0; Projected Low: 400.0; All time high: 706.95 => 24.0%; SMA 200: 563.92 => -5.15%; RSI: 41.78; Day Volatility: 2.52; Week Volatility: 4.32; Month Volatility: 8.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 15.52%; Week Support: 453.05 => 15.52%; Month Support: 453.05 => 15.52%; Day NWE: 527.86 => 1.57%; Week NWE: 482.63 => 10.01%; Month NWE: 456.08 => 14.96%)
VIJAYA,523,5.0,4,964.2,1.58,10.13,,2.62,(Stock Name: VIJAYA DIAGNOSTIC CEN LTD; Sector: Healthcare; Intrinsic: 84.14; Revenue: 732 cr; Net Profit: 151 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 1178.5; Projected Low: 950.0; All time high: 1275.0 => 24.0%; SMA 200: 1010.7 => -4.82%; RSI: 35.28; Day Volatility: 2.62; Week Volatility: 5.36; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 740.0 => 23.25%; Week Support: 740.0 => 23.25%; Month Support: 0.0 => 100.0%; Day NWE: 948.94 => 1.58%; Week NWE: 866.51 => 10.13%; Month NWE: 0.0 => 100.0%)
STAR,590,5.0,5,859.65,1.58,34.52,43.5,4.72,(Stock Name: STRIDES PHARMA SCI LTD; Sector: Healthcare; Intrinsic: 299.06; Revenue: 4685 cr; Net Profit: 397 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1085.0; Projected Low: 937.0; All time high: 1675.0 => 49.0%; SMA 200: 837.39 => 2.59%; RSI: 38.43; Day Volatility: 4.72; Week Volatility: 8.63; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.05 => 40.32%; Week Support: 513.05 => 40.32%; Month Support: 263.35 => 69.37%; Day NWE: 846.11 => 1.58%; Week NWE: 562.94 => 34.52%; Month NWE: 485.7 => 43.5%)
PARACABLES,1262,1.0,5,32.71,1.58,34.54,4.11,4.45,(Stock Name: PARAMOUNT COMM LTD; Sector: Technology; Intrinsic: 24.32; Revenue: 1778 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.85 => 72.0%; SMA 200: 47.75 => -45.98%; RSI: 28.0; Day Volatility: 4.45; Week Volatility: 10.28; Month Volatility: 21.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.1 => -34.82%; Month Support: 4.95 => 84.87%; Day NWE: 32.19 => 1.58%; Week NWE: 21.41 => 34.54%; Month NWE: 31.37 => 4.11%)
BLAL,1320,5.0,0,197.32,1.58,2.99,,2.44,
EKC,1220,1.0,3,103.28,1.59,20.41,25.97,3.56,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1536 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 91.0%; SMA 200: 131.1 => -26.94%; RSI: 22.34; Day Volatility: 3.56; Week Volatility: 5.78; Month Volatility: 19.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 0.27%; Week Support: 103.0 => 0.27%; Month Support: 66.0 => 36.1%; Day NWE: 101.63 => 1.59%; Week NWE: 82.2 => 20.41%; Month NWE: 76.46 => 25.97%)
ZEEMEDIA,1393,1.0,3,7.88,1.59,35.73,75.35,3.88,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 676 cr; Net Profit: -84 cr; Recommended: buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 12.08 => -53.32%; RSI: 26.14; Day Volatility: 3.88; Week Volatility: 7.43; Month Volatility: 23.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -39.09%; Week Support: 10.96 => -39.09%; Month Support: 7.35 => 6.73%; Day NWE: 7.75 => 1.59%; Week NWE: 5.06 => 35.73%; Month NWE: 1.94 => 75.35%)
YESBANK,149,5.0,4,21.7,1.62,10.69,271.12,3.01,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.75; Revenue: 15437 cr; Net Profit: 3163 cr; Recommended: underperform; Projected High: 28.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 20.83 => 4.02%; RSI: 41.72; Day Volatility: 3.01; Week Volatility: 5.38; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 26.18%; Week Support: 16.02 => 26.18%; Month Support: 16.02 => 26.18%; Day NWE: 21.35 => 1.62%; Week NWE: 19.38 => 10.69%; Month NWE: -37.13 => 271.12%)
BELRISE,410,5.0,4,161.89,1.63,,,4.1,(Stock Name: BELRISE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 60.93; Revenue: 9057 cr; Net Profit: 455 cr; Recommended: strong_buy; Projected High: 251.0; Projected Medium: 215.0; Projected Low: 210.0; All time high: 190.1 => 15.0%; SMA 200: 0.0 => 100.0%; RSI: 37.91; Day Volatility: 4.1; Week Volatility: 7.69; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 159.25 => 1.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UNITDSPR,109,5.0,4,1318.6,1.63,,,1.88,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 118.33; Revenue: 12658 cr; Net Profit: 1637 cr; Recommended: buy; Projected High: 1860.0; Projected Medium: 1635.0; Projected Low: 1300.0; All time high: 1700.0 => 22.0%; SMA 200: 1412.58 => -7.13%; RSI: 33.48; Day Volatility: 1.88; Week Volatility: 3.82; Month Volatility: 8.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 3.6%; Week Support: 1279.2 => 2.99%; Month Support: 0.0 => 100.0%; Day NWE: 1297.14 => 1.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
POLYMED,368,5.0,2,1625.7,1.63,13.66,8.09,3.28,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 287.91; Revenue: 1712 cr; Net Profit: 362 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 2100.0; Projected Low: 1781.0; All time high: 3357.8 => 52.0%; SMA 200: 2061.22 => -26.79%; RSI: 30.54; Day Volatility: 3.28; Week Volatility: 5.86; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 820.3 => 49.54%; Month Support: 651.1 => 59.95%; Day NWE: 1599.17 => 1.63%; Week NWE: 1403.65 => 13.66%; Month NWE: 1494.11 => 8.09%)
UFO,1437,5.0,5,75.22,1.64,18.63,62.57,4.25,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 80.87; Revenue: 453 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 74.48 => 0.98%; RSI: 34.29; Day Volatility: 4.25; Week Volatility: 7.3; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 20.3%; Week Support: 59.95 => 20.3%; Month Support: 57.2 => 23.96%; Day NWE: 73.98 => 1.64%; Week NWE: 61.21 => 18.63%; Month NWE: 28.15 => 62.57%)
SUBEXLTD,1377,5.0,1,9.99,1.64,40.0,95.58,6.75,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 279 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 99.0%; SMA 200: 12.91 => -29.27%; RSI: 28.75; Day Volatility: 6.75; Week Volatility: 9.94; Month Volatility: 21.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => -5.61%; Week Support: 10.55 => -5.61%; Month Support: 18.6 => -86.19%; Day NWE: 9.83 => 1.64%; Week NWE: 5.99 => 40.0%; Month NWE: 0.44 => 95.58%)
SCHAEFFLER,180,5.0,3,3615.9,1.64,11.77,12.12,3.64,(Stock Name: SCHAEFFLER INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.3; Revenue: 9098 cr; Net Profit: 1065 cr; Recommended: buy; Projected High: 5078.0; Projected Medium: 4594.0; Projected Low: 4080.0; All time high: 4951.0 => 27.0%; SMA 200: 3917.2 => -8.33%; RSI: 32.11; Day Volatility: 3.64; Week Volatility: 5.36; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2823.0 => 21.93%; Week Support: 2823.0 => 21.93%; Month Support: 605.05 => 83.27%; Day NWE: 3556.69 => 1.64%; Week NWE: 3190.16 => 11.77%; Month NWE: 3177.68 => 12.12%)
SARDAEN,370,5.0,6,462.4,1.64,11.34,13.13,4.3,(Stock Name: SARDA ENERGY & MIN LTD; Sector: Basic Materials; Intrinsic: 198.59; Revenue: 5741 cr; Net Profit: 1063 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 639.75 => 28.0%; SMA 200: 501.75 => -8.51%; RSI: 35.74; Day Volatility: 4.3; Week Volatility: 7.52; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.6 => 14.23%; Week Support: 396.6 => 14.23%; Month Support: 9.81 => 97.88%; Day NWE: 454.83 => 1.64%; Week NWE: 409.96 => 11.34%; Month NWE: 401.7 => 13.13%)
STCINDIA,1340,1.0,0,118.0,1.65,23.57,29.77,5.28,
WANBURY,1347,1.0,4,198.57,1.67,11.72,2.88,5.44,(Stock Name: WANBURY LIMITED; Sector: Healthcare; Intrinsic: 32.35; Revenue: 631 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.7 => 40.0%; SMA 200: 257.45 => -29.65%; RSI: 27.86; Day Volatility: 5.44; Week Volatility: 8.34; Month Volatility: 24.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.01 => 22.44%; Week Support: 154.01 => 22.44%; Month Support: 33.3 => 83.23%; Day NWE: 195.25 => 1.67%; Week NWE: 175.3 => 11.72%; Month NWE: 192.85 => 2.88%)
RKSWAMY,1392,1.0,4,99.86,1.67,,,3.97,(Stock Name: R K SWAMY LIMITED; Sector: Communication Services; Intrinsic: 50.32; Revenue: 312 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.7 => 69.0%; SMA 200: 158.71 => -58.93%; RSI: 29.04; Day Volatility: 3.97; Week Volatility: 6.91; Month Volatility: 20.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 98.19 => 1.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SWIGGY,124,5.0,3,326.1,1.68,,,2.54,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 18925 cr; Net Profit: -4169 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 496.5; Projected Low: 290.0; All time high: 617.3 => 47.0%; SMA 200: 385.96 => -18.36%; RSI: 20.39; Day Volatility: 2.54; Week Volatility: 7.76; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 8.92%; Week Support: 297.0 => 8.92%; Month Support: 0.0 => 100.0%; Day NWE: 320.62 => 1.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CRAFTSMAN,353,5.0,3,7410.0,1.7,18.03,,3.3,(Stock Name: CRAFTSMAN AUTOMATION LTD; Sector: Consumer Cyclical; Intrinsic: 1270.17; Revenue: 7111 cr; Net Profit: 240 cr; Recommended: buy; Projected High: 9700.0; Projected Medium: 8100.0; Projected Low: 7000.0; All time high: 8069.0 => 8.0%; SMA 200: 6301.25 => 14.96%; RSI: 48.36; Day Volatility: 3.3; Week Volatility: 5.42; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3700.0 => 50.07%; Week Support: 3700.0 => 50.07%; Month Support: 0.0 => 100.0%; Day NWE: 7283.7 => 1.7%; Week NWE: 6074.17 => 18.03%; Month NWE: 0.0 => 100.0%)
3MINDIA,223,5.0,4,33375.0,1.7,11.59,23.73,3.66,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1429.57; Revenue: 4751 cr; Net Profit: 554 cr; Recommended: none; Projected High: 35700.0; Projected Medium: 35700.0; Projected Low: 35700.0; All time high: 40856.5 => 18.0%; SMA 200: 31275.64 => 6.29%; RSI: 37.71; Day Volatility: 3.66; Week Volatility: 5.15; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25718.15 => 22.94%; Week Support: 25718.15 => 22.94%; Month Support: 25718.15 => 22.94%; Day NWE: 32809.23 => 1.7%; Week NWE: 29507.26 => 11.59%; Month NWE: 25454.64 => 23.73%)
TAJGVK,974,5.0,4,387.2,1.7,12.65,12.16,3.26,(Stock Name: TAJ GVK HOTELS & RESORTS; Sector: Consumer Cyclical; Intrinsic: 110.09; Revenue: 470 cr; Net Profit: 130 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.1 => 27.0%; SMA 200: 417.0 => -7.7%; RSI: 37.58; Day Volatility: 3.26; Week Volatility: 5.96; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => 27.41%; Week Support: 281.05 => 27.41%; Month Support: 102.0 => 73.66%; Day NWE: 380.62 => 1.7%; Week NWE: 338.21 => 12.65%; Month NWE: 340.11 => 12.16%)
PPL,1397,1.0,3,199.77,1.71,29.37,,3.84,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 191.11; Revenue: 760 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 70.0%; SMA 200: 335.36 => -67.87%; RSI: 21.03; Day Volatility: 3.84; Week Volatility: 8.53; Month Volatility: 23.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 319.8 => -60.08%; Month Support: 134.2 => 32.82%; Day NWE: 196.35 => 1.71%; Week NWE: 141.1 => 29.37%; Month NWE: 0.0 => 100.0%)
PGEL,380,5.0,1,551.4,1.71,30.51,14.49,2.99,(Stock Name: PG ELECTROPLAST LTD; Sector: Technology; Intrinsic: 94.64; Revenue: 5037 cr; Net Profit: 255 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 705.0; Projected Low: 568.0; All time high: 1054.2 => 48.0%; SMA 200: 669.28 => -21.38%; RSI: 36.64; Day Volatility: 2.99; Week Volatility: 6.31; Month Volatility: 23.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 465.0 => 15.67%; Week Support: 465.0 => 15.67%; Month Support: 2.47 => 99.55%; Day NWE: 541.98 => 1.71%; Week NWE: 383.17 => 30.51%; Month NWE: 471.52 => 14.49%)
RBLBANK,349,5.0,3,293.7,1.71,11.35,55.41,3.1,(Stock Name: RBL BANK LIMITED; Sector: Financial Services; Intrinsic: 263.84; Revenue: 7946 cr; Net Profit: 722 cr; Recommended: buy; Projected High: 410.0; Projected Medium: 357.5; Projected Low: 230.0; All time high: 716.4 => 59.0%; SMA 200: 264.01 => 10.11%; RSI: 39.59; Day Volatility: 3.1; Week Volatility: 5.88; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.1 => 50.26%; Week Support: 146.1 => 50.26%; Month Support: 146.1 => 50.26%; Day NWE: 288.68 => 1.71%; Week NWE: 260.37 => 11.35%; Month NWE: 130.95 => 55.41%)
