[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TCS,6,1,5.0,4,2677.9,0.2,1.45,4.46,3.36,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 313.73; Revenue: 260802 cr; Net Profit: 47716 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3597.0; Projected Low: 1775.0; All time high: 4592.25 => 42.0%; SMA 200: 3180.87 => -18.78%; RSI: 24.7; Day Volatility: 3.36; Week Volatility: 7.85; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3591.5 => -34.12%; Month Support: 2926.1 => -9.27%; Day NWE: 2672.5 => 0.2%; Week NWE: 2639.1 => 1.45%; Month NWE: 2558.45 => 4.46%)
TBZ,1255,1,1.0,4,152.8,3.27,24.68,14.11,2.99,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2903 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 58.0%; SMA 200: 182.3 => -19.31%; RSI: 40.42; Day Volatility: 2.99; Week Volatility: 11.61; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => -2.09%; Week Support: 155.99 => -2.09%; Month Support: 50.85 => 66.72%; Day NWE: 147.81 => 3.27%; Week NWE: 115.08 => 24.68%; Month NWE: 131.24 => 14.11%)
SANSTAR,1132,1,1.0,0,88.1,3.27,,,2.39,(Stock Name: SANSTAR LIMITED; Sector: Basic Materials; Intrinsic: 31.4; Revenue: 791 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 158.8 => 45.0%; SMA 200: 91.86 => -4.27%; RSI: 37.83; Day Volatility: 2.39; Week Volatility: 5.73; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 9.19%; Week Support: 80.0 => 9.19%; Month Support: 0.0 => 100.0%; Day NWE: 85.22 => 3.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLAL,1312,1,5.0,0,188.31,3.27,2.73,,3.11,
MANYAVAR,524,1,5.0,1,426.55,3.27,29.83,,3.88,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.89; Revenue: 1403 cr; Net Profit: 362 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 520.0; Projected Low: 400.0; All time high: 1512.0 => 72.0%; SMA 200: 677.57 => -58.85%; RSI: 24.46; Day Volatility: 3.88; Week Volatility: 10.02; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 886.05 => -107.72%; Month Support: 0.0 => 100.0%; Day NWE: 412.6 => 3.27%; Week NWE: 299.33 => 29.83%; Month NWE: 0.0 => 100.0%)
SUPRAJIT,706,1,5.0,2,415.05,3.28,8.18,13.23,3.53,(Stock Name: SUPRAJIT ENGINEERING LTD; Sector: Consumer Cyclical; Intrinsic: 99.33; Revenue: 3660 cr; Net Profit: 139 cr; Recommended: buy; Projected High: 598.0; Projected Medium: 510.0; Projected Low: 430.0; All time high: 639.6 => 35.0%; SMA 200: 451.47 => -8.77%; RSI: 38.72; Day Volatility: 3.53; Week Volatility: 11.26; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.0 => 15.67%; Week Support: 350.0 => 15.67%; Month Support: 350.0 => 15.67%; Day NWE: 401.45 => 3.28%; Week NWE: 381.12 => 8.18%; Month NWE: 360.14 => 13.23%)
BIRLACORPN,599,1,5.0,2,1029.3,3.29,16.44,25.54,2.75,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 928.17; Revenue: 9634 cr; Net Profit: 519 cr; Recommended: buy; Projected High: 1650.0; Projected Medium: 1300.0; Projected Low: 1185.0; All time high: 1802.0 => 43.0%; SMA 200: 1223.58 => -18.87%; RSI: 39.65; Day Volatility: 2.75; Week Volatility: 7.43; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.25 => 11.57%; Week Support: 910.25 => 11.57%; Month Support: 910.25 => 11.57%; Day NWE: 995.4 => 3.29%; Week NWE: 860.05 => 16.44%; Month NWE: 766.38 => 25.54%)
MEDPLUS,533,1,1.0,2,830.5,3.29,13.28,,3.1,(Stock Name: MEDPLUS HEALTH SERV LTD; Sector: Healthcare; Intrinsic: 153.91; Revenue: 6538 cr; Net Profit: 207 cr; Recommended: none; Projected High: 1190.0; Projected Medium: 1060.0; Projected Low: 933.0; All time high: 1343.0 => 38.0%; SMA 200: 835.81 => -0.64%; RSI: 47.49; Day Volatility: 3.1; Week Volatility: 7.62; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 616.0 => 25.83%; Week Support: 732.0 => 11.86%; Month Support: 598.6 => 27.92%; Day NWE: 803.15 => 3.29%; Week NWE: 720.19 => 13.28%; Month NWE: 0.0 => 100.0%)
MUFTI,1359,1,1.0,2,87.57,3.29,18.32,,3.22,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 583 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 73.0%; SMA 200: 124.14 => -41.76%; RSI: 38.95; Day Volatility: 3.22; Week Volatility: 10.66; Month Volatility: 23.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -33.61%; Week Support: 117.0 => -33.61%; Month Support: 0.0 => 100.0%; Day NWE: 84.69 => 3.29%; Week NWE: 71.52 => 18.32%; Month NWE: 0.0 => 100.0%)
SANATHAN,848,1,1.0,3,414.35,3.29,,,3.98,(Stock Name: SANATHAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 218.76; Revenue: 3374 cr; Net Profit: 99 cr; Recommended: strong_buy; Projected High: 546.0; Projected Medium: 535.5; Projected Low: 525.0; All time high: 560.2 => 26.0%; SMA 200: 473.37 => -14.24%; RSI: 40.4; Day Volatility: 3.98; Week Volatility: 9.03; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 400.72 => 3.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CEWATER,1327,1,1.0,3,342.4,3.31,,,5.51,(Stock Name: CONCORD ENVIRO SYSTEMS L; Sector: Utilities; Intrinsic: 265.65; Revenue: 559 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.0 => 60.0%; SMA 200: 501.46 => -46.45%; RSI: 31.18; Day Volatility: 5.51; Week Volatility: 14.14; Month Volatility: 28.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 331.05 => 3.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PAGEIND,236,1,5.0,1,32595.0,3.32,9.36,7.59,2.19,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5092 cr; Net Profit: 749 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 38457.5; Projected Low: 31000.0; All time high: 54349.1 => 40.0%; SMA 200: 41853.47 => -28.4%; RSI: 35.15; Day Volatility: 2.19; Week Volatility: 6.2; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -19.19%; Week Support: 38850.0 => -19.19%; Month Support: 33070.05 => -1.46%; Day NWE: 31511.22 => 3.32%; Week NWE: 29542.95 => 9.36%; Month NWE: 30122.39 => 7.59%)
CANFINHOME,484,1,5.0,4,889.25,3.33,11.98,27.89,2.91,(Stock Name: CAN FIN HOMES LTD; Sector: Financial Services; Intrinsic: 410.23; Revenue: 1528 cr; Net Profit: 974 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1064.0; Projected Low: 850.0; All time high: 971.5 => 8.0%; SMA 200: 827.08 => 6.99%; RSI: 43.94; Day Volatility: 2.91; Week Volatility: 8.24; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.5 => 37.19%; Week Support: 558.5 => 37.19%; Month Support: 558.5 => 37.19%; Day NWE: 859.66 => 3.33%; Week NWE: 782.74 => 11.98%; Month NWE: 641.2 => 27.89%)
COFORGE,205,1,5.0,2,1361.0,3.33,5.71,0.99,4.51,(Stock Name: COFORGE LIMITED; Sector: Technology; Intrinsic: 205.67; Revenue: 15272 cr; Net Profit: 1133 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2030.0; Projected Low: 1180.0; All time high: 2005.36 => 32.0%; SMA 200: 1737.86 => -27.69%; RSI: 25.19; Day Volatility: 4.51; Week Volatility: 10.09; Month Volatility: 20.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1194.01 => 12.27%; Week Support: 1194.01 => 12.27%; Month Support: 857.45 => 37.0%; Day NWE: 1315.62 => 3.33%; Week NWE: 1283.29 => 5.71%; Month NWE: 1347.51 => 0.99%)
KPITTECH,308,1,5.0,2,847.5,3.33,-0.78,,4.27,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6272 cr; Net Profit: 719 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1202.5; Projected Low: 940.0; All time high: 1928.7 => 56.0%; SMA 200: 1211.11 => -42.9%; RSI: 17.76; Day Volatility: 4.27; Week Volatility: 13.16; Month Volatility: 19.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => -20.42%; Week Support: 1020.6 => -20.42%; Month Support: 34.35 => 95.95%; Day NWE: 819.28 => 3.33%; Week NWE: 854.09 => -0.78%; Month NWE: 0.0 => 100.0%)
RAMCOCEM,287,1,5.0,1,1127.2,3.35,15.07,27.42,3.0,(Stock Name: THE RAMCO CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 319.66; Revenue: 8816 cr; Net Profit: 575 cr; Recommended: hold; Projected High: 1394.0; Projected Medium: 1050.0; Projected Low: 665.0; All time high: 1214.5 => 7.0%; SMA 200: 1057.52 => 6.18%; RSI: 51.23; Day Volatility: 3.0; Week Volatility: 6.13; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 788.2 => 30.07%; Week Support: 788.2 => 30.07%; Month Support: 700.0 => 37.9%; Day NWE: 1089.43 => 3.35%; Week NWE: 957.36 => 15.07%; Month NWE: 818.09 => 27.42%)
MONARCH,1012,1,1.0,5,288.45,3.37,20.9,,2.65,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 331 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 42.0%; SMA 200: 318.93 => -10.57%; RSI: 43.9; Day Volatility: 2.65; Week Volatility: 7.93; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => -2.1%; Week Support: 294.5 => -2.1%; Month Support: 95.0 => 67.07%; Day NWE: 278.74 => 3.37%; Week NWE: 228.15 => 20.9%; Month NWE: 0.0 => 100.0%)
ESCORTS,226,1,5.0,5,3460.5,3.38,9.7,16.58,3.09,(Stock Name: ESCORTS KUBOTA LIMITED; Sector: Industrials; Intrinsic: 1080.34; Revenue: 11017 cr; Net Profit: 1318 cr; Recommended: hold; Projected High: 4642.0; Projected Medium: 3868.0; Projected Low: 2828.0; All time high: 4420.0 => 22.0%; SMA 200: 3550.16 => -2.59%; RSI: 40.3; Day Volatility: 3.09; Week Volatility: 7.27; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2776.4 => 19.77%; Week Support: 2776.4 => 19.77%; Month Support: 423.55 => 87.76%; Day NWE: 3343.48 => 3.38%; Week NWE: 3124.68 => 9.7%; Month NWE: 2886.58 => 16.58%)
KOTAKBANK,14,1,5.0,3,416.4,3.38,6.76,15.52,1.67,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 169.0; Revenue: 76544 cr; Net Profit: 18797 cr; Recommended: buy; Projected High: 540.0; Projected Medium: 493.0; Projected Low: 390.0; All time high: 460.38 => 10.0%; SMA 200: 419.8 => -0.82%; RSI: 44.58; Day Volatility: 1.67; Week Volatility: 4.17; Month Volatility: 7.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.22 => 7.25%; Week Support: 386.22 => 7.25%; Month Support: 308.77 => 25.85%; Day NWE: 402.31 => 3.38%; Week NWE: 388.26 => 6.76%; Month NWE: 351.76 => 15.52%)
SHOPERSTOP,837,1,1.0,1,337.25,3.39,13.11,18.08,7.51,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4898 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 400.0; Projected Low: 309.0; All time high: 943.4 => 64.0%; SMA 200: 479.1 => -42.06%; RSI: 32.01; Day Volatility: 7.51; Week Volatility: 13.16; Month Volatility: 22.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -38.52%; Week Support: 467.15 => -38.52%; Month Support: 124.02 => 63.23%; Day NWE: 325.83 => 3.39%; Week NWE: 293.03 => 13.11%; Month NWE: 276.27 => 18.08%)
ETERNAL,36,1,5.0,2,271.75,3.4,16.54,,3.47,(Stock Name: ETERNAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.19; Revenue: 42905 cr; Net Profit: 231 cr; Recommended: buy; Projected High: 506.0; Projected Medium: 380.0; Projected Low: 200.0; All time high: 368.45 => 26.0%; SMA 200: 290.7 => -6.98%; RSI: 42.6; Day Volatility: 3.47; Week Volatility: 10.15; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.8 => 28.32%; Week Support: 194.8 => 28.32%; Month Support: 40.6 => 85.06%; Day NWE: 262.52 => 3.4%; Week NWE: 226.81 => 16.54%; Month NWE: 0.0 => 100.0%)
GSPL,371,1,5.0,4,300.3,3.43,18.59,16.88,2.19,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 211.55; Revenue: 16290 cr; Net Profit: 1052 cr; Recommended: none; Projected High: 445.0; Projected Medium: 315.0; Projected Low: 280.0; All time high: 469.7 => 36.0%; SMA 200: 312.59 => -4.09%; RSI: 44.46; Day Volatility: 2.19; Week Volatility: 5.43; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.45 => 12.94%; Week Support: 261.45 => 12.94%; Month Support: 254.5 => 15.25%; Day NWE: 289.99 => 3.43%; Week NWE: 244.48 => 18.59%; Month NWE: 249.62 => 16.88%)
VIKRAN,1066,1,5.0,2,75.09,3.5,,,4.28,(Stock Name: VIKRAN ENGINEERING LTD; Sector: Industrials; Intrinsic: 55.87; Revenue: 957 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.4 => 37.0%; SMA 200: 0.0 => 100.0%; RSI: 29.76; Day Volatility: 4.28; Week Volatility: 8.45; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 72.46 => 3.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VENKEYS,1062,1,5.0,2,1398.2,3.51,12.34,53.65,2.81,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1029.72; Revenue: 3470 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 70.0%; SMA 200: 1510.46 => -8.03%; RSI: 37.1; Day Volatility: 2.81; Week Volatility: 9.69; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1531.0 => -9.5%; Month Support: 1531.0 => -9.5%; Day NWE: 1349.11 => 3.51%; Week NWE: 1225.64 => 12.34%; Month NWE: 648.03 => 53.65%)
ATGL,182,1,1.0,2,522.0,3.52,14.6,,2.33,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5678 cr; Net Profit: 642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 87.0%; SMA 200: 613.48 => -17.52%; RSI: 39.53; Day Volatility: 2.33; Week Volatility: 6.57; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => -2.03%; Week Support: 532.6 => -2.03%; Month Support: 522.0 => 0.0%; Day NWE: 503.6 => 3.52%; Week NWE: 445.77 => 14.6%; Month NWE: 0.0 => 100.0%)
CENTENKA,1277,1,1.0,2,444.5,3.53,23.37,20.34,2.4,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1666 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 49.0%; SMA 200: 472.75 => -6.36%; RSI: 47.05; Day Volatility: 2.4; Week Volatility: 7.98; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 5.67%; Week Support: 419.3 => 5.67%; Month Support: 340.0 => 23.51%; Day NWE: 428.8 => 3.53%; Week NWE: 340.61 => 23.37%; Month NWE: 354.1 => 20.34%)
CHOLAFIN,69,1,5.0,3,1676.6,3.53,12.13,21.13,2.14,(Stock Name: CHOLAMANDALAM IN & FIN CO; Sector: Financial Services; Intrinsic: 308.19; Revenue: 12411 cr; Net Profit: 4847 cr; Recommended: none; Projected High: 2125.0; Projected Medium: 1832.5; Projected Low: 1425.0; All time high: 1831.5 => 8.0%; SMA 200: 1619.63 => 3.4%; RSI: 45.59; Day Volatility: 2.14; Week Volatility: 6.41; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1168.0 => 30.34%; Week Support: 1168.0 => 30.34%; Month Support: 117.4 => 93.0%; Day NWE: 1617.49 => 3.53%; Week NWE: 1473.17 => 12.13%; Month NWE: 1322.39 => 21.13%)
GULFOILLUB,727,1,5.0,3,1094.8,3.53,12.16,21.48,2.59,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 334.33; Revenue: 3942 cr; Net Profit: 350 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1600.0; Projected Low: 1555.0; All time high: 1513.55 => 28.0%; SMA 200: 1200.13 => -9.62%; RSI: 41.64; Day Volatility: 2.59; Week Volatility: 7.09; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.0 => 16.79%; Week Support: 911.0 => 16.79%; Month Support: 377.6 => 65.51%; Day NWE: 1056.15 => 3.53%; Week NWE: 961.64 => 12.16%; Month NWE: 859.68 => 21.48%)
INDHOTEL,113,1,5.0,2,672.1,3.57,8.39,8.26,2.68,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 81.28; Revenue: 9611 cr; Net Profit: 2007 cr; Recommended: buy; Projected High: 960.0; Projected Medium: 832.5; Projected Low: 636.0; All time high: 894.9 => 25.0%; SMA 200: 738.45 => -9.87%; RSI: 42.39; Day Volatility: 2.68; Week Volatility: 6.29; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 44.71%; Month Support: 60.22 => 91.04%; Day NWE: 648.09 => 3.57%; Week NWE: 615.71 => 8.39%; Month NWE: 616.56 => 8.26%)
BHARTIARTL,3,1,5.0,5,1988.6,3.63,7.26,17.65,1.48,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 204.92; Revenue: 203466 cr; Net Profit: 30392 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2355.0; Projected Low: 1710.0; All time high: 2174.5 => 9.0%; SMA 200: 1974.54 => 0.71%; RSI: 42.59; Day Volatility: 1.48; Week Volatility: 4.1; Month Volatility: 8.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 735.8 => 63.0%; Month Support: 628.75 => 68.38%; Day NWE: 1916.4 => 3.63%; Week NWE: 1844.22 => 7.26%; Month NWE: 1637.54 => 17.65%)
ROSSARI,928,1,5.0,3,511.3,3.63,13.3,,2.93,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2291 cr; Net Profit: 138 cr; Recommended: none; Projected High: 660.0; Projected Medium: 633.5; Projected Low: 615.0; All time high: 1619.0 => 68.0%; SMA 200: 631.22 => -23.45%; RSI: 39.34; Day Volatility: 2.93; Week Volatility: 9.1; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => -11.28%; Week Support: 569.0 => -11.28%; Month Support: 656.95 => -28.49%; Day NWE: 492.74 => 3.63%; Week NWE: 443.28 => 13.3%; Month NWE: 0.0 => 100.0%)
HNDFDS,703,1,5.0,2,483.35,3.64,7.78,,3.18,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 87.12; Revenue: 3965 cr; Net Profit: 134 cr; Recommended: strong_buy; Projected High: 920.0; Projected Medium: 792.5; Projected Low: 665.0; All time high: 749.0 => 35.0%; SMA 200: 528.51 => -9.34%; RSI: 44.49; Day Volatility: 3.18; Week Volatility: 7.44; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.5 => 12.8%; Week Support: 421.5 => 12.8%; Month Support: 421.5 => 12.8%; Day NWE: 465.76 => 3.64%; Week NWE: 445.76 => 7.78%; Month NWE: 0.0 => 100.0%)
GICHSGFIN,1295,1,5.0,3,159.79,3.67,13.7,43.47,2.46,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 309 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 75.0%; SMA 200: 177.59 => -11.14%; RSI: 38.44; Day Volatility: 2.46; Week Volatility: 5.83; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 2.37%; Week Support: 156.01 => 2.37%; Month Support: 156.01 => 2.37%; Day NWE: 153.93 => 3.67%; Week NWE: 137.89 => 13.7%; Month NWE: 90.34 => 43.47%)
NTPC,21,1,5.0,2,363.2,3.67,17.39,21.72,1.43,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 198.22; Revenue: 187531 cr; Net Profit: 24177 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 420.5; Projected Low: 325.0; All time high: 448.45 => 19.0%; SMA 200: 337.5 => 7.08%; RSI: 56.74; Day Volatility: 1.43; Week Volatility: 5.1; Month Volatility: 6.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 19.38%; Week Support: 292.8 => 19.38%; Month Support: 292.8 => 19.38%; Day NWE: 349.86 => 3.67%; Week NWE: 300.05 => 17.39%; Month NWE: 284.32 => 21.72%)
RENUKA,743,1,5.0,0,23.8,3.67,22.95,29.13,3.21,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9327 cr; Net Profit: -578 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 81.0%; SMA 200: 29.22 => -22.77%; RSI: 41.58; Day Volatility: 3.21; Week Volatility: 7.43; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => -3.82%; Week Support: 24.71 => -3.82%; Month Support: 3.25 => 86.34%; Day NWE: 22.93 => 3.67%; Week NWE: 18.34 => 22.95%; Month NWE: 16.87 => 29.13%)
DOLLAR,1113,1,1.0,3,304.95,3.68,11.49,25.33,3.66,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 157.92; Revenue: 1809 cr; Net Profit: 104 cr; Recommended: buy; Projected High: 470.0; Projected Medium: 456.0; Projected Low: 442.0; All time high: 665.0 => 54.0%; SMA 200: 363.95 => -19.35%; RSI: 36.84; Day Volatility: 3.66; Week Volatility: 7.69; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 310.6 => -1.85%; Month Support: 310.6 => -1.85%; Day NWE: 293.72 => 3.68%; Week NWE: 269.92 => 11.49%; Month NWE: 227.71 => 25.33%)
BPCL,54,1,5.0,3,367.65,3.68,13.04,26.96,2.38,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Intrinsic: 219.84; Revenue: 447757 cr; Net Profit: 24611 cr; Recommended: buy; Projected High: 530.0; Projected Medium: 425.5; Projected Low: 300.0; All time high: 391.65 => 6.0%; SMA 200: 341.91 => 7.0%; RSI: 46.0; Day Volatility: 2.38; Week Volatility: 6.53; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 36.35%; Week Support: 234.01 => 36.35%; Month Support: 234.01 => 36.35%; Day NWE: 354.12 => 3.68%; Week NWE: 319.71 => 13.04%; Month NWE: 268.53 => 26.96%)
