[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MUTHOOTMF,919,1,5.0,0,168.91,0.03,6.19,,4.54,(Stock Name: MUTHOOT MICROFIN LIMITED; Sector: Financial Services; Intrinsic: 161.13; Revenue: 435 cr; Net Profit: -302 cr; Recommended: none; Projected High: 230.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 281.0 => 40.0%; SMA 200: 164.05 => 2.88%; RSI: 38.31; Day Volatility: 4.54; Week Volatility: 10.17; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.25 => 29.4%; Week Support: 119.25 => 29.4%; Month Support: 119.25 => 29.4%; Day NWE: 168.86 => 0.03%; Week NWE: 158.46 => 6.19%; Month NWE: 0.0 => 100.0%)
RITES,520,1,5.0,4,213.91,4.04,16.96,,1.62,(Stock Name: RITES LIMITED; Sector: Industrials; Intrinsic: 54.71; Revenue: 2262 cr; Net Profit: 413 cr; Recommended: none; Projected High: 296.0; Projected Medium: 280.0; Projected Low: 276.0; All time high: 412.98 => 48.0%; SMA 200: 252.73 => -18.15%; RSI: 36.74; Day Volatility: 1.62; Week Volatility: 6.08; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.4 => 10.06%; Week Support: 192.4 => 10.06%; Month Support: 192.4 => 10.06%; Day NWE: 205.27 => 4.04%; Week NWE: 177.64 => 16.96%; Month NWE: 0.0 => 100.0%)
GSFC,645,1,5.0,5,168.83,4.05,10.62,15.28,1.71,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10235 cr; Net Profit: 692 cr; Recommended: none; Projected High: 185.0; Projected Medium: 185.0; Projected Low: 185.0; All time high: 322.25 => 48.0%; SMA 200: 193.06 => -14.35%; RSI: 36.14; Day Volatility: 1.71; Week Volatility: 5.76; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 6.24%; Week Support: 158.3 => 6.24%; Month Support: 158.3 => 6.24%; Day NWE: 161.99 => 4.05%; Week NWE: 150.91 => 10.62%; Month NWE: 143.04 => 15.28%)
NESCO,590,1,5.0,4,1123.6,4.05,9.29,11.98,3.27,(Stock Name: NESCO LTD.; Sector: Industrials; Intrinsic: 397.29; Revenue: 968 cr; Net Profit: 408 cr; Recommended: none; Projected High: 1289.0; Projected Medium: 1289.0; Projected Low: 1289.0; All time high: 1638.9 => 31.0%; SMA 200: 1237.78 => -10.16%; RSI: 42.15; Day Volatility: 3.27; Week Volatility: 7.2; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.6 => 25.01%; Week Support: 842.6 => 25.01%; Month Support: 501.95 => 55.33%; Day NWE: 1078.12 => 4.05%; Week NWE: 1019.18 => 9.29%; Month NWE: 989.01 => 11.98%)
PAYTM,150,1,5.0,3,1098.3,4.06,10.81,,3.47,(Stock Name: ONE 97 COMMUNICATIONS LTD; Sector: Technology; Intrinsic: 241.06; Revenue: 8084 cr; Net Profit: -171 cr; Recommended: buy; Projected High: 1660.0; Projected Medium: 1395.0; Projected Low: 1000.0; All time high: 1955.0 => 44.0%; SMA 200: 1155.01 => -5.16%; RSI: 36.57; Day Volatility: 3.47; Week Volatility: 12.13; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.5 => 40.68%; Week Support: 651.5 => 40.68%; Month Support: 310.0 => 71.77%; Day NWE: 1053.73 => 4.06%; Week NWE: 979.52 => 10.81%; Month NWE: 0.0 => 100.0%)
ADANIPORTS,23,1,5.0,5,1521.0,4.07,16.52,25.34,2.56,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 310.46; Revenue: 36487 cr; Net Profit: 12491 cr; Recommended: strong_buy; Projected High: 1960.0; Projected Medium: 1837.5; Projected Low: 1740.0; All time high: 1621.4 => 6.0%; SMA 200: 1436.81 => 5.54%; RSI: 51.36; Day Volatility: 2.56; Week Volatility: 7.34; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 995.65 => 34.54%; Week Support: 995.65 => 34.54%; Month Support: 995.65 => 34.54%; Day NWE: 1459.07 => 4.07%; Week NWE: 1269.77 => 16.52%; Month NWE: 1135.58 => 25.34%)
DLF,61,1,5.0,3,603.85,4.07,9.68,5.92,2.57,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 173.82; Revenue: 9508 cr; Net Profit: 4428 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 865.5; Projected Low: 740.0; All time high: 967.6 => 38.0%; SMA 200: 745.01 => -23.38%; RSI: 35.42; Day Volatility: 2.57; Week Volatility: 7.71; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 0.44%; Week Support: 601.2 => 0.44%; Month Support: 294.7 => 51.2%; Day NWE: 579.25 => 4.07%; Week NWE: 545.41 => 9.68%; Month NWE: 568.12 => 5.92%)
GEOJITFSL,1091,1,5.0,2,63.16,4.07,30.77,40.37,2.52,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Intrinsic: 41.84; Revenue: 645 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 64.0%; SMA 200: 76.05 => -20.4%; RSI: 29.36; Day Volatility: 2.52; Week Volatility: 7.45; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 3.85%; Week Support: 60.73 => 3.85%; Month Support: 60.73 => 3.85%; Day NWE: 60.59 => 4.07%; Week NWE: 43.72 => 30.77%; Month NWE: 37.66 => 40.37%)
GPTHEALTH,1249,1,1.0,3,126.26,4.09,13.39,,2.68,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 448 cr; Net Profit: 41 cr; Recommended: none; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 219.9 => 43.0%; SMA 200: 147.5 => -16.83%; RSI: 42.52; Day Volatility: 2.68; Week Volatility: 7.05; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => 0.13%; Week Support: 126.1 => 0.13%; Month Support: 0.0 => 100.0%; Day NWE: 121.09 => 4.09%; Week NWE: 109.35 => 13.39%; Month NWE: 0.0 => 100.0%)
WONDERLA,897,1,5.0,4,477.35,4.12,13.21,43.4,2.18,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 480 cr; Net Profit: 76 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 664.0; Projected Low: 662.0; All time high: 1105.9 => 57.0%; SMA 200: 587.22 => -23.02%; RSI: 36.45; Day Volatility: 2.18; Week Volatility: 6.2; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -25.69%; Week Support: 600.0 => -25.69%; Month Support: 105.0 => 78.0%; Day NWE: 457.7 => 4.12%; Week NWE: 414.29 => 13.21%; Month NWE: 270.2 => 43.4%)
ESAFSFB,1163,1,5.0,2,26.99,4.13,11.36,,2.49,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1313 cr; Net Profit: -373 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 67.0%; SMA 200: 29.29 => -8.51%; RSI: 42.32; Day Volatility: 2.49; Week Volatility: 10.54; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 9.93%; Week Support: 24.31 => 9.93%; Month Support: 24.31 => 9.93%; Day NWE: 25.88 => 4.13%; Week NWE: 23.92 => 11.36%; Month NWE: 0.0 => 100.0%)
BANSALWIRE,788,1,5.0,3,262.55,4.13,,,2.68,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3964 cr; Net Profit: 154 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 364.0; Projected Low: 360.0; All time high: 503.95 => 48.0%; SMA 200: 340.11 => -29.54%; RSI: 36.7; Day Volatility: 2.68; Week Volatility: 8.56; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -23.08%; Week Support: 323.15 => -23.08%; Month Support: 0.0 => 100.0%; Day NWE: 251.71 => 4.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KALPATARU,647,1,5.0,0,324.7,4.13,,,4.21,(Stock Name: KALPATARU LIMITED; Sector: Real Estate; Intrinsic: 190.1; Revenue: 2339 cr; Net Profit: -93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.4 => 29.0%; SMA 200: 0.0 => 100.0%; RSI: 40.0; Day Volatility: 4.21; Week Volatility: 9.72; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 311.3 => 4.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HDFCAMC,91,1,5.0,2,2698.6,4.13,13.68,,2.37,(Stock Name: HDFC AMC LIMITED; Sector: Financial Services; Intrinsic: 180.81; Revenue: 4585 cr; Net Profit: 2874 cr; Recommended: strong_buy; Projected High: 3620.0; Projected Medium: 3031.25; Projected Low: 2580.0; All time high: 2967.25 => 9.0%; SMA 200: 2678.7 => 0.74%; RSI: 49.07; Day Volatility: 2.37; Week Volatility: 7.16; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1781.53 => 33.98%; Week Support: 1781.53 => 33.98%; Month Support: 794.75 => 70.55%; Day NWE: 2587.14 => 4.13%; Week NWE: 2329.4 => 13.68%; Month NWE: 0.0 => 100.0%)
TCS,6,1,5.0,4,2637.4,4.13,2.05,3.78,2.3,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 313.73; Revenue: 260802 cr; Net Profit: 47716 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3594.0; Projected Low: 1775.0; All time high: 4592.25 => 43.0%; SMA 200: 3155.03 => -19.63%; RSI: 29.83; Day Volatility: 2.3; Week Volatility: 8.15; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3591.5 => -36.18%; Month Support: 2926.1 => -10.95%; Day NWE: 2528.56 => 4.13%; Week NWE: 2583.28 => 2.05%; Month NWE: 2537.81 => 3.78%)
MEDIASSIST,928,1,5.0,2,370.7,4.15,16.55,,3.89,(Stock Name: MEDI ASSIST HEALTH SER L; Sector: Healthcare; Intrinsic: 82.38; Revenue: 852 cr; Net Profit: 56 cr; Recommended: none; Projected High: 610.0; Projected Medium: 600.0; Projected Low: 540.0; All time high: 716.15 => 48.0%; SMA 200: 492.8 => -32.94%; RSI: 29.85; Day Volatility: 3.89; Week Volatility: 8.68; Month Volatility: 20.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.25 => -12.02%; Week Support: 415.25 => -12.02%; Month Support: 0.0 => 100.0%; Day NWE: 355.3 => 4.15%; Week NWE: 309.36 => 16.55%; Month NWE: 0.0 => 100.0%)
JUBLPHARMA,429,1,5.0,3,866.3,4.18,11.41,11.98,3.8,(Stock Name: JUBILANT PHARMOVA LTD; Sector: Healthcare; Intrinsic: 415.87; Revenue: 7918 cr; Net Profit: 433 cr; Recommended: none; Projected High: 1325.0; Projected Medium: 1312.5; Projected Low: 1300.0; All time high: 1309.9 => 34.0%; SMA 200: 1082.42 => -24.95%; RSI: 35.68; Day Volatility: 3.8; Week Volatility: 7.71; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 802.0 => 7.42%; Week Support: 802.0 => 7.42%; Month Support: 268.9 => 68.96%; Day NWE: 830.1 => 4.18%; Week NWE: 767.45 => 11.41%; Month NWE: 762.51 => 11.98%)
PFS,1053,1,1.0,2,30.75,4.18,23.2,19.18,2.79,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 437 cr; Net Profit: 332 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 58.0%; SMA 200: 36.5 => -18.71%; RSI: 36.97; Day Volatility: 2.79; Week Volatility: 9.31; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 4.36%; Week Support: 29.41 => 4.36%; Month Support: 29.41 => 4.36%; Day NWE: 29.47 => 4.18%; Week NWE: 23.62 => 23.2%; Month NWE: 24.85 => 19.18%)
VINYLINDIA,1399,1,1.0,5,209.89,4.2,18.8,25.05,3.1,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 645 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 78.0%; SMA 200: 273.09 => -30.11%; RSI: 37.44; Day Volatility: 3.1; Week Volatility: 8.09; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => -2.48%; Week Support: 215.1 => -2.48%; Month Support: 36.8 => 82.47%; Day NWE: 201.07 => 4.2%; Week NWE: 170.42 => 18.8%; Month NWE: 157.32 => 25.05%)
MARICO,108,1,5.0,2,788.65,4.21,13.53,21.07,2.08,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 31.26; Revenue: 13008 cr; Net Profit: 1714 cr; Recommended: buy; Projected High: 990.0; Projected Medium: 860.0; Projected Low: 527.0; All time high: 813.5 => 3.0%; SMA 200: 728.52 => 7.62%; RSI: 57.22; Day Volatility: 2.08; Week Volatility: 4.01; Month Volatility: 8.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 26.73%; Week Support: 577.85 => 26.73%; Month Support: 486.3 => 38.34%; Day NWE: 755.43 => 4.21%; Week NWE: 681.96 => 13.53%; Month NWE: 622.47 => 21.07%)
KIRLOSIND,903,1,1.0,2,2834.6,4.22,28.29,10.25,3.76,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6888 cr; Net Profit: 161 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 58.0%; SMA 200: 3663.0 => -29.22%; RSI: 34.5; Day Volatility: 3.76; Week Volatility: 8.9; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 0.84%; Week Support: 2810.8 => 0.84%; Month Support: 1201.05 => 57.63%; Day NWE: 2714.97 => 4.22%; Week NWE: 2032.67 => 28.29%; Month NWE: 2543.96 => 10.25%)
JUBLINGREA,549,1,5.0,1,585.4,4.24,8.73,,3.12,(Stock Name: JUBILANT INGREVIA LIMITED; Sector: Basic Materials; Intrinsic: 192.6; Revenue: 4261 cr; Net Profit: 266 cr; Recommended: strong_buy; Projected High: 1100.0; Projected Medium: 952.5; Projected Low: 657.0; All time high: 885.0 => 34.0%; SMA 200: 703.31 => -20.14%; RSI: 35.09; Day Volatility: 3.12; Week Volatility: 9.69; Month Volatility: 21.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.2 => 8.58%; Week Support: 535.2 => 8.58%; Month Support: 350.45 => 40.13%; Day NWE: 560.6 => 4.24%; Week NWE: 534.31 => 8.73%; Month NWE: 0.0 => 100.0%)
FLAIR,868,1,5.0,3,308.15,4.24,6.77,,3.56,(Stock Name: FLAIR WRITING INDUST LTD; Sector: Industrials; Intrinsic: 102.31; Revenue: 1225 cr; Net Profit: 135 cr; Recommended: none; Projected High: 480.0; Projected Medium: 476.0; Projected Low: 460.0; All time high: 514.4 => 40.0%; SMA 200: 303.35 => 1.56%; RSI: 46.53; Day Volatility: 3.56; Week Volatility: 6.78; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.03 => 37.03%; Week Support: 194.03 => 37.03%; Month Support: 194.03 => 37.03%; Day NWE: 295.09 => 4.24%; Week NWE: 287.28 => 6.77%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1425,1,1.0,4,81.79,4.26,23.94,20.88,2.6,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 915 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 61.0%; SMA 200: 97.24 => -18.89%; RSI: 43.1; Day Volatility: 2.6; Week Volatility: 7.58; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -4.67%; Week Support: 85.61 => -4.67%; Month Support: 75.0 => 8.3%; Day NWE: 78.31 => 4.26%; Week NWE: 62.21 => 23.94%; Month NWE: 64.71 => 20.88%)
GUJGASLTD,276,1,5.0,2,407.4,4.27,17.11,30.87,2.22,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 126.83; Revenue: 15412 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 600.0; Projected Medium: 430.0; Projected Low: 340.0; All time high: 786.0 => 48.0%; SMA 200: 431.47 => -5.91%; RSI: 44.63; Day Volatility: 2.22; Week Volatility: 6.21; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 11.57%; Week Support: 360.25 => 11.57%; Month Support: 360.25 => 11.57%; Day NWE: 390.01 => 4.27%; Week NWE: 337.68 => 17.11%; Month NWE: 281.65 => 30.87%)
HINDUNILVR,9,1,5.0,1,2338.1,4.29,11.97,12.16,1.81,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 65100 cr; Net Profit: 10114 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2696.0; Projected Low: 1913.0; All time high: 3035.0 => 23.0%; SMA 200: 2434.66 => -4.13%; RSI: 46.65; Day Volatility: 1.81; Week Volatility: 4.34; Month Volatility: 8.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 8.64%; Week Support: 2136.0 => 8.64%; Month Support: 2136.0 => 8.64%; Day NWE: 2237.77 => 4.29%; Week NWE: 2058.21 => 11.97%; Month NWE: 2053.83 => 12.16%)
CENTURYPLY,379,1,5.0,2,735.05,4.29,8.52,17.15,3.1,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 111.01; Revenue: 5103 cr; Net Profit: 237 cr; Recommended: buy; Projected High: 1027.0; Projected Medium: 870.0; Projected Low: 775.0; All time high: 935.0 => 21.0%; SMA 200: 771.14 => -4.91%; RSI: 37.58; Day Volatility: 3.1; Week Volatility: 7.91; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 631.0 => 14.16%; Week Support: 631.0 => 14.16%; Month Support: 436.0 => 40.68%; Day NWE: 703.53 => 4.29%; Week NWE: 672.46 => 8.52%; Month NWE: 609.01 => 17.15%)
HGS,1094,1,1.0,1,376.0,4.29,18.54,55.55,2.93,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4384 cr; Net Profit: -104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1960.0 => 81.0%; SMA 200: 496.87 => -32.15%; RSI: 29.99; Day Volatility: 2.93; Week Volatility: 5.92; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -16.22%; Week Support: 437.0 => -16.22%; Month Support: 846.0 => -125.0%; Day NWE: 359.86 => 4.29%; Week NWE: 306.27 => 18.54%; Month NWE: 167.15 => 55.55%)
JIOFIN,54,1,5.0,2,255.4,4.3,5.96,,1.76,(Stock Name: JIO FIN SERVICES LTD; Sector: Financial Services; Intrinsic: 213.24; Revenue: 2506 cr; Net Profit: 1605 cr; Recommended: none; Projected High: 361.0; Projected Medium: 333.0; Projected Low: 305.0; All time high: 394.7 => 35.0%; SMA 200: 299.43 => -17.24%; RSI: 36.14; Day Volatility: 1.76; Week Volatility: 6.98; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.65 => 22.22%; Week Support: 198.65 => 22.22%; Month Support: 198.65 => 22.22%; Day NWE: 244.43 => 4.3%; Week NWE: 240.19 => 5.96%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,143,1,5.0,3,87.04,4.3,,,1.26,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3830 cr; Net Profit: 2478 cr; Recommended: none; Projected High: 125.0; Projected Medium: 100.0; Projected Low: 80.0; All time high: 188.5 => 54.0%; SMA 200: 108.14 => -24.24%; RSI: 32.36; Day Volatility: 1.26; Week Volatility: 4.72; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 83.3 => 4.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INFY,11,1,5.0,5,1300.1,4.31,1.33,7.63,2.69,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 207.68; Revenue: 1985 cr; Net Profit: 321 cr; Recommended: buy; Projected High: 2076.0; Projected Medium: 1810.0; Projected Low: 1290.0; All time high: 2006.45 => 35.0%; SMA 200: 1539.43 => -18.41%; RSI: 24.18; Day Volatility: 2.69; Week Volatility: 10.17; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => -0.53%; Week Support: 1307.0 => -0.53%; Month Support: 1185.3 => 8.83%; Day NWE: 1244.1 => 4.31%; Week NWE: 1282.78 => 1.33%; Month NWE: 1200.9 => 7.63%)
MVGJL,1315,1,1.0,4,157.07,4.31,7.85,,3.12,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2695 cr; Net Profit: 114 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 59.0%; SMA 200: 200.62 => -27.73%; RSI: 34.24; Day Volatility: 3.12; Week Volatility: 9.35; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => -15.17%; Week Support: 180.9 => -15.17%; Month Support: 0.0 => 100.0%; Day NWE: 150.3 => 4.31%; Week NWE: 144.74 => 7.85%; Month NWE: 0.0 => 100.0%)
NUVAMA,308,1,5.0,2,1244.9,4.32,6.12,,2.86,(Stock Name: NUVAMA WEALTH MANAGE LTD; Sector: Financial Services; Intrinsic: 210.38; Revenue: 3590 cr; Net Profit: 1027 cr; Recommended: strong_buy; Projected High: 2130.0; Projected Medium: 1725.0; Projected Low: 1485.0; All time high: 1701.7 => 27.0%; SMA 200: 1408.01 => -13.1%; RSI: 36.14; Day Volatility: 2.86; Week Volatility: 9.97; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 947.09 => 23.92%; Week Support: 947.09 => 23.92%; Month Support: 0.0 => 100.0%; Day NWE: 1191.14 => 4.32%; Week NWE: 1168.74 => 6.12%; Month NWE: 0.0 => 100.0%)
ROSSARI,931,1,5.0,4,496.25,4.33,12.3,,2.29,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2291 cr; Net Profit: 138 cr; Recommended: none; Projected High: 660.0; Projected Medium: 633.5; Projected Low: 615.0; All time high: 1619.0 => 69.0%; SMA 200: 625.7 => -26.09%; RSI: 35.33; Day Volatility: 2.29; Week Volatility: 9.01; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => -14.66%; Week Support: 569.0 => -14.66%; Month Support: 656.95 => -32.38%; Day NWE: 474.76 => 4.33%; Week NWE: 435.2 => 12.3%; Month NWE: 0.0 => 100.0%)
ASKAUTOLTD,581,1,5.0,3,415.35,4.33,3.87,,2.44,(Stock Name: ASK AUTOMOTIVE LIMITED; Sector: Consumer Cyclical; Intrinsic: 58.82; Revenue: 3879 cr; Net Profit: 283 cr; Recommended: none; Projected High: 630.0; Projected Medium: 593.0; Projected Low: 575.0; All time high: 578.5 => 28.0%; SMA 200: 481.4 => -15.9%; RSI: 31.27; Day Volatility: 2.44; Week Volatility: 8.85; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.3 => 19.75%; Week Support: 333.3 => 19.75%; Month Support: 0.0 => 100.0%; Day NWE: 397.35 => 4.33%; Week NWE: 399.26 => 3.87%; Month NWE: 0.0 => 100.0%)
ZOTA,825,1,1.0,2,1215.1,4.35,5.66,70.36,4.05,(Stock Name: ZOTA HEALTH CARE LIMITED; Sector: Healthcare; Intrinsic: 103.04; Revenue: 473 cr; Net Profit: -73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1740.0 => 30.0%; SMA 200: 1333.35 => -9.73%; RSI: 34.3; Day Volatility: 4.05; Week Volatility: 10.87; Month Volatility: 22.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.0 => 55.97%; Week Support: 535.0 => 55.97%; Month Support: 224.95 => 81.49%; Day NWE: 1162.24 => 4.35%; Week NWE: 1146.33 => 5.66%; Month NWE: 360.17 => 70.36%)
