[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BLAL,1320,1,5.0,-2,164.26,0.04,-4.31,,3.52,
BRITANNIA,61,1,5.0,5,5618.5,0.09,7.02,12.32,2.45,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 155.0; Revenue: 18808 cr; Net Profit: 2415 cr; Recommended: buy; Projected High: 8250.0; Projected Medium: 6792.5; Projected Low: 5250.0; All time high: 6469.9 => 13.0%; SMA 200: 5865.98 => -4.4%; RSI: 32.91; Day Volatility: 2.45; Week Volatility: 4.78; Month Volatility: 8.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 19.8%; Week Support: 4506.0 => 19.8%; Month Support: 4506.0 => 19.8%; Day NWE: 5613.19 => 0.09%; Week NWE: 5223.88 => 7.02%; Month NWE: 4926.27 => 12.32%)
MSUMI,288,1,5.0,5,36.98,2.91,1.02,,3.31,(Stock Name: MOTHERSON SUMI WRNG IND L; Sector: Consumer Cyclical; Intrinsic: 2.79; Revenue: 10601 cr; Net Profit: 623 cr; Recommended: none; Projected High: 62.0; Projected Medium: 54.0; Projected Low: 40.0; All time high: 53.59 => 31.0%; SMA 200: 43.93 => -18.79%; RSI: 23.16; Day Volatility: 3.31; Week Volatility: 7.37; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.72 => 16.93%; Week Support: 30.72 => 16.93%; Month Support: 30.72 => 16.93%; Day NWE: 35.9 => 2.91%; Week NWE: 36.6 => 1.02%; Month NWE: 0.0 => 100.0%)
WOCKPHARMA,327,1,5.0,5,1176.2,2.92,12.18,12.91,4.11,(Stock Name: WOCKHARDT LIMITED; Sector: Healthcare; Intrinsic: 281.63; Revenue: 3174 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1999.27 => 41.0%; SMA 200: 1460.28 => -24.15%; RSI: 31.0; Day Volatility: 4.11; Week Volatility: 8.16; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 145.15 => 87.66%; Month Support: 145.15 => 87.66%; Day NWE: 1141.8 => 2.92%; Week NWE: 1032.91 => 12.18%; Month NWE: 1024.38 => 12.91%)
CAMPUS,612,1,5.0,5,225.0,2.94,5.37,,2.97,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.1; Revenue: 1724 cr; Net Profit: 141 cr; Recommended: buy; Projected High: 371.0; Projected Medium: 300.0; Projected Low: 276.0; All time high: 639.3 => 65.0%; SMA 200: 269.11 => -19.6%; RSI: 25.41; Day Volatility: 2.97; Week Volatility: 6.69; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 6.67%; Week Support: 210.0 => 6.67%; Month Support: 210.0 => 6.67%; Day NWE: 218.38 => 2.94%; Week NWE: 212.91 => 5.37%; Month NWE: 0.0 => 100.0%)
CONCOR,233,1,5.0,4,447.3,2.95,21.25,22.32,2.78,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 167.9; Revenue: 9104 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 715.0; Projected Medium: 570.0; Projected Low: 457.0; All time high: 1180.0 => 62.0%; SMA 200: 538.63 => -20.42%; RSI: 32.37; Day Volatility: 2.78; Week Volatility: 6.19; Month Volatility: 10.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => -7.53%; Week Support: 481.0 => -7.53%; Month Support: 554.0 => -23.85%; Day NWE: 434.11 => 2.95%; Week NWE: 352.25 => 21.25%; Month NWE: 347.45 => 22.32%)
LGEINDIA,92,1,5.0,3,1559.7,2.96,,,2.46,(Stock Name: LG ELECTRONICS INDIA LTD; Sector: Technology; Intrinsic: 101.3; Revenue: 24000 cr; Net Profit: 1747 cr; Recommended: strong_buy; Projected High: 1910.0; Projected Medium: 1804.5; Projected Low: 1527.0; All time high: 1749.0 => 11.0%; SMA 200: 0.0 => 100.0%; RSI: 51.92; Day Volatility: 2.46; Week Volatility: 6.69; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1513.6 => 2.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VENTIVE,388,1,5.0,5,641.4,2.97,,,3.89,(Stock Name: VENTIVE HOSPITALITY LTD; Sector: Consumer Cyclical; Intrinsic: 213.09; Revenue: 2390 cr; Net Profit: 369 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 856.0; Projected Low: 840.0; All time high: 840.0 => 24.0%; SMA 200: 733.71 => -14.39%; RSI: 29.4; Day Volatility: 3.89; Week Volatility: 8.68; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 622.33 => 2.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ACC,276,1,5.0,5,1381.4,3.01,0.56,6.51,2.68,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 24773 cr; Net Profit: 2650 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 1958.5; Projected Low: 1470.0; All time high: 2844.0 => 51.0%; SMA 200: 1787.94 => -29.43%; RSI: 28.6; Day Volatility: 2.68; Week Volatility: 5.7; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -28.74%; Week Support: 1778.45 => -28.74%; Month Support: 1592.35 => -15.27%; Day NWE: 1339.82 => 3.01%; Week NWE: 1373.6 => 0.56%; Month NWE: 1291.43 => 6.51%)
DMART,34,1,5.0,5,3770.8,3.02,16.93,11.41,3.19,(Stock Name: AVENUE SUPERMARTS LIMITED; Sector: Consumer Defensive; Intrinsic: 351.86; Revenue: 66009 cr; Net Profit: 2865 cr; Recommended: hold; Projected High: 6185.0; Projected Medium: 4062.5; Projected Low: 3100.0; All time high: 5900.0 => 36.0%; SMA 200: 4117.66 => -9.2%; RSI: 42.72; Day Volatility: 3.19; Week Volatility: 5.23; Month Volatility: 9.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3340.0 => 11.42%; Week Support: 3340.0 => 11.42%; Month Support: 3340.0 => 11.42%; Day NWE: 3656.77 => 3.02%; Week NWE: 3132.44 => 16.93%; Month NWE: 3340.39 => 11.41%)
ICEMAKE,1184,1,1.0,5,764.0,3.02,20.79,1.82,5.22,(Stock Name: ICE MAKE REFRIGERAT LTD; Sector: Industrials; Intrinsic: 76.5; Revenue: 593 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1088.75 => 30.0%; SMA 200: 760.24 => 0.49%; RSI: 40.31; Day Volatility: 5.22; Week Volatility: 9.69; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 575.15 => 24.72%; Week Support: 575.15 => 24.72%; Month Support: 57.3 => 92.5%; Day NWE: 740.92 => 3.02%; Week NWE: 605.14 => 20.79%; Month NWE: 750.1 => 1.82%)
LAOPALA,1021,1,1.0,5,184.05,3.02,16.98,26.44,3.38,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 318 cr; Net Profit: 102 cr; Recommended: none; Projected High: 341.0; Projected Medium: 300.5; Projected Low: 260.0; All time high: 479.75 => 62.0%; SMA 200: 229.03 => -24.44%; RSI: 36.25; Day Volatility: 3.38; Week Volatility: 7.31; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => -1.8%; Week Support: 187.37 => -1.8%; Month Support: 187.37 => -1.8%; Day NWE: 178.48 => 3.02%; Week NWE: 152.79 => 16.98%; Month NWE: 135.39 => 26.44%)
RKSWAMY,1384,1,1.0,4,86.17,3.09,9.84,,4.77,(Stock Name: R K SWAMY LIMITED; Sector: Communication Services; Intrinsic: 50.32; Revenue: 324 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.7 => 73.0%; SMA 200: 137.39 => -59.44%; RSI: 21.98; Day Volatility: 4.77; Week Volatility: 10.22; Month Volatility: 21.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 83.51 => 3.09%; Week NWE: 77.69 => 9.84%; Month NWE: 0.0 => 100.0%)
ASHOKLEY,103,1,5.0,5,168.89,3.13,4.8,27.34,3.82,(Stock Name: ASHOK LEYLAND LTD; Sector: Industrials; Intrinsic: 21.48; Revenue: 53811 cr; Net Profit: 3310 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 212.5; Projected Low: 150.0; All time high: 215.42 => 22.0%; SMA 200: 152.74 => 9.56%; RSI: 31.96; Day Volatility: 3.82; Week Volatility: 8.97; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.93 => 43.2%; Week Support: 95.93 => 43.2%; Month Support: 95.93 => 43.2%; Day NWE: 163.61 => 3.13%; Week NWE: 160.78 => 4.8%; Month NWE: 122.72 => 27.34%)
SCILAL,1034,1,1.0,2,41.65,3.14,3.56,,2.88,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 22 cr; Net Profit: -195 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 62.0%; SMA 200: 49.06 => -17.8%; RSI: 39.09; Day Volatility: 2.88; Week Volatility: 7.66; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => -2.88%; Week Support: 42.85 => -2.88%; Month Support: 42.85 => -2.88%; Day NWE: 40.34 => 3.14%; Week NWE: 40.17 => 3.56%; Month NWE: 0.0 => 100.0%)
YESBANK,168,1,5.0,5,18.58,3.14,4.7,301.84,2.45,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.75; Revenue: 15437 cr; Net Profit: 3163 cr; Recommended: none; Projected High: 28.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 21.06 => -13.34%; RSI: 31.18; Day Volatility: 2.45; Week Volatility: 4.75; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 13.78%; Week Support: 16.02 => 13.78%; Month Support: 16.02 => 13.78%; Day NWE: 18.0 => 3.14%; Week NWE: 17.71 => 4.7%; Month NWE: -37.5 => 301.84%)
ANANDRATHI,285,1,5.0,5,3003.4,3.15,11.29,,2.65,(Stock Name: ANAND RATHI WEALTH LTD; Sector: Financial Services; Intrinsic: 97.9; Revenue: 1139 cr; Net Profit: 366 cr; Recommended: none; Projected High: 3280.0; Projected Medium: 3190.0; Projected Low: 3100.0; All time high: 3321.4 => 10.0%; SMA 200: 2821.9 => 6.04%; RSI: 40.62; Day Volatility: 2.65; Week Volatility: 5.16; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1594.0 => 46.93%; Week Support: 1594.0 => 46.93%; Month Support: 1594.0 => 46.93%; Day NWE: 2908.82 => 3.15%; Week NWE: 2664.47 => 11.29%; Month NWE: 0.0 => 100.0%)
BALKRISIND,206,1,5.0,4,2105.1,3.15,5.28,11.7,4.07,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 539.96; Revenue: 10643 cr; Net Profit: 1312 cr; Recommended: hold; Projected High: 2700.0; Projected Medium: 2410.0; Projected Low: 1979.0; All time high: 3375.0 => 38.0%; SMA 200: 2415.6 => -14.75%; RSI: 30.4; Day Volatility: 4.07; Week Volatility: 10.38; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => -2.23%; Week Support: 2152.05 => -2.23%; Month Support: 2152.05 => -2.23%; Day NWE: 2038.69 => 3.15%; Week NWE: 1993.97 => 5.28%; Month NWE: 1858.71 => 11.7%)
TVSMOTOR,47,1,5.0,5,3462.2,3.2,7.29,20.93,3.26,(Stock Name: TVS MOTOR COMPANY  LTD; Sector: Consumer Cyclical; Intrinsic: 170.79; Revenue: 52481 cr; Net Profit: 2884 cr; Recommended: buy; Projected High: 4500.0; Projected Medium: 4179.5; Projected Low: 2250.0; All time high: 3970.0 => 13.0%; SMA 200: 3395.72 => 1.92%; RSI: 41.05; Day Volatility: 3.26; Week Volatility: 7.66; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2171.4 => 37.28%; Week Support: 2171.4 => 37.28%; Month Support: 240.1 => 93.07%; Day NWE: 3351.33 => 3.2%; Week NWE: 3209.88 => 7.29%; Month NWE: 2737.6 => 20.93%)
ICRA,718,1,5.0,7,5203.5,3.21,5.79,0.94,2.61,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1129.89; Revenue: 561 cr; Net Profit: 185 cr; Recommended: none; Projected High: 7235.0; Projected Medium: 7017.5; Projected Low: 6800.0; All time high: 7735.4 => 33.0%; SMA 200: 6248.27 => -20.08%; RSI: 29.56; Day Volatility: 2.61; Week Volatility: 6.6; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 3.62%; Week Support: 5015.1 => 3.62%; Month Support: 5015.1 => 3.62%; Day NWE: 5036.23 => 3.21%; Week NWE: 4902.42 => 5.79%; Month NWE: 5154.5 => 0.94%)
MUNJALSHOW,1374,1,1.0,4,120.46,3.25,15.08,34.13,3.31,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1271 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 62.0%; SMA 200: 131.85 => -9.46%; RSI: 41.27; Day Volatility: 3.31; Week Volatility: 6.59; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 13.5%; Week Support: 104.2 => 13.5%; Month Support: 104.2 => 13.5%; Day NWE: 116.54 => 3.25%; Week NWE: 102.29 => 15.08%; Month NWE: 79.35 => 34.13%)
UBL,205,1,5.0,4,1568.9,3.26,11.44,9.26,3.45,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9313 cr; Net Profit: 409 cr; Recommended: hold; Projected High: 2180.0; Projected Medium: 1775.5; Projected Low: 1500.0; All time high: 2299.7 => 32.0%; SMA 200: 1765.6 => -12.54%; RSI: 42.11; Day Volatility: 3.45; Week Volatility: 7.54; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -15.37%; Week Support: 1810.0 => -15.37%; Month Support: 1353.5 => 13.73%; Day NWE: 1517.7 => 3.26%; Week NWE: 1389.44 => 11.44%; Month NWE: 1423.65 => 9.26%)
HOMEFIRST,514,1,5.0,5,936.0,3.28,5.69,,3.61,(Stock Name: HOME FIRST FIN CO IND LTD; Sector: Financial Services; Intrinsic: 388.51; Revenue: 986 cr; Net Profit: 496 cr; Recommended: buy; Projected High: 1740.0; Projected Medium: 1372.5; Projected Low: 926.0; All time high: 1519.0 => 38.0%; SMA 200: 1207.02 => -28.96%; RSI: 28.29; Day Volatility: 3.61; Week Volatility: 10.56; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 878.4 => 6.15%; Week Support: 878.4 => 6.15%; Month Support: 776.65 => 17.02%; Day NWE: 905.33 => 3.28%; Week NWE: 882.74 => 5.69%; Month NWE: 0.0 => 100.0%)
SUNTECK,750,1,5.0,5,307.7,3.28,3.26,17.15,4.82,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Intrinsic: 227.48; Revenue: 991 cr; Net Profit: 191 cr; Recommended: none; Projected High: 699.0; Projected Medium: 563.5; Projected Low: 473.0; All time high: 699.0 => 56.0%; SMA 200: 415.05 => -34.89%; RSI: 27.34; Day Volatility: 4.82; Week Volatility: 10.21; Month Volatility: 21.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 347.0 => -12.77%; Week Support: 347.0 => -12.77%; Month Support: 347.0 => -12.77%; Day NWE: 297.6 => 3.28%; Week NWE: 297.68 => 3.26%; Month NWE: 254.92 => 17.15%)
HINDPETRO,138,1,5.0,4,336.3,3.28,-6.55,1.57,4.65,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Intrinsic: 267.4; Revenue: 434300 cr; Net Profit: 15397 cr; Recommended: buy; Projected High: 705.0; Projected Medium: 518.0; Projected Low: 235.0; All time high: 508.45 => 34.0%; SMA 200: 433.08 => -28.78%; RSI: 27.19; Day Volatility: 4.65; Week Volatility: 10.0; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.55 => 14.5%; Week Support: 287.55 => 14.5%; Month Support: 287.55 => 14.5%; Day NWE: 325.25 => 3.28%; Week NWE: 358.34 => -6.55%; Month NWE: 331.02 => 1.57%)
LICI,9,1,5.0,5,776.75,3.3,8.12,,2.1,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 192.55; Revenue: 945585 cr; Net Profit: 56484 cr; Recommended: buy; Projected High: 1450.0; Projected Medium: 1095.0; Projected Low: 850.0; All time high: 1222.0 => 36.0%; SMA 200: 882.97 => -13.68%; RSI: 35.79; Day Volatility: 2.1; Week Volatility: 6.74; Month Volatility: 8.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 7.91%; Week Support: 715.3 => 7.91%; Month Support: 715.3 => 7.91%; Day NWE: 751.15 => 3.3%; Week NWE: 713.69 => 8.12%; Month NWE: 0.0 => 100.0%)
DIVISLAB,48,1,5.0,8,6100.0,3.31,10.97,18.63,2.55,(Stock Name: DIVI S LABORATORIES LTD; Sector: Healthcare; Intrinsic: 580.95; Revenue: 10314 cr; Net Profit: 2479 cr; Recommended: hold; Projected High: 9140.0; Projected Medium: 6875.0; Projected Low: 5140.0; All time high: 7071.5 => 14.0%; SMA 200: 6370.0 => -4.43%; RSI: 43.77; Day Volatility: 2.55; Week Volatility: 6.36; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5636.5 => 7.6%; Week Support: 5636.5 => 7.6%; Month Support: 2730.0 => 55.25%; Day NWE: 5898.24 => 3.31%; Week NWE: 5431.01 => 10.97%; Month NWE: 4963.83 => 18.63%)
BAJAJHLDNG,93,1,5.0,8,9512.0,3.32,4.83,-2.26,2.97,(Stock Name: BAJAJ HOLDINGS & INVS LTD; Sector: Financial Services; Intrinsic: 6095.89; Revenue: 1195 cr; Net Profit: 8787 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14763.0 => 36.0%; SMA 200: 12285.95 => -29.16%; RSI: 28.63; Day Volatility: 2.97; Week Volatility: 7.06; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 7659.95 => 19.47%; Month Support: 1460.15 => 84.65%; Day NWE: 9195.77 => 3.32%; Week NWE: 9052.29 => 4.83%; Month NWE: 9727.16 => -2.26%)
COCHINSHIP,226,1,5.0,5,1341.5,3.32,33.68,0.77,3.97,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 216.71; Revenue: 5295 cr; Net Profit: 727 cr; Recommended: none; Projected High: 1471.0; Projected Medium: 1150.5; Projected Low: 830.0; All time high: 2979.45 => 55.0%; SMA 200: 1727.2 => -28.75%; RSI: 37.06; Day Volatility: 3.97; Week Volatility: 8.25; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 12.02%; Week Support: 1180.2 => 12.02%; Month Support: 140.38 => 89.54%; Day NWE: 1296.96 => 3.32%; Week NWE: 889.7 => 33.68%; Month NWE: 1331.16 => 0.77%)
AMBIKCO,1309,1,1.0,4,1275.7,3.33,15.36,27.58,3.34,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 702 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 55.0%; SMA 200: 1398.82 => -9.65%; RSI: 40.86; Day Volatility: 3.34; Week Volatility: 8.55; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 0.21%; Week Support: 1273.05 => 0.21%; Month Support: 1385.65 => -8.62%; Day NWE: 1233.25 => 3.33%; Week NWE: 1079.73 => 15.36%; Month NWE: 923.82 => 27.58%)
APOLLOHOSP,91,1,5.0,5,7364.5,3.36,9.51,16.79,2.46,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 632.45; Revenue: 24215 cr; Net Profit: 1802 cr; Recommended: strong_buy; Projected High: 9800.0; Projected Medium: 9000.0; Projected Low: 6230.0; All time high: 8099.5 => 9.0%; SMA 200: 7420.06 => -0.75%; RSI: 41.68; Day Volatility: 2.46; Week Volatility: 4.93; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 18.51%; Week Support: 6001.0 => 18.51%; Month Support: 3361.55 => 54.35%; Day NWE: 7117.13 => 3.36%; Week NWE: 6664.34 => 9.51%; Month NWE: 6128.01 => 16.79%)
RAINBOW,472,1,5.0,5,1114.3,3.36,11.19,,2.63,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 149.47; Revenue: 1613 cr; Net Profit: 258 cr; Recommended: none; Projected High: 1812.0; Projected Medium: 1512.5; Projected Low: 1375.0; All time high: 1709.6 => 35.0%; SMA 200: 1367.87 => -22.76%; RSI: 35.46; Day Volatility: 2.63; Week Volatility: 7.3; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => -9.31%; Week Support: 1218.0 => -9.31%; Month Support: 0.0 => 100.0%; Day NWE: 1076.85 => 3.36%; Week NWE: 989.64 => 11.19%; Month NWE: 0.0 => 100.0%)
RAMRAT,892,1,1.0,5,307.55,3.36,19.36,,3.94,(Stock Name: RAM RATNA WIRES LIMITED; Sector: Industrials; Intrinsic: 54.43; Revenue: 4371 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 392.98 => 22.0%; SMA 200: 324.91 => -5.64%; RSI: 44.69; Day Volatility: 3.94; Week Volatility: 10.1; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.3 => 25.77%; Week Support: 228.3 => 25.77%; Month Support: 0.0 => 100.0%; Day NWE: 297.21 => 3.36%; Week NWE: 248.01 => 19.36%; Month NWE: 0.0 => 100.0%)
TTML,607,1,1.0,-1,36.17,3.36,20.88,42.62,5.54,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1173 cr; Net Profit: -1103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 88.0%; SMA 200: 53.99 => -49.27%; RSI: 31.43; Day Volatility: 5.54; Week Volatility: 9.58; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => -38.51%; Week Support: 50.1 => -38.51%; Month Support: 49.65 => -37.27%; Day NWE: 34.95 => 3.36%; Week NWE: 28.62 => 20.88%; Month NWE: 20.75 => 42.62%)
SWANCORP,507,1,5.0,-1,318.6,3.39,16.96,13.11,6.02,(Stock Name: SWAN CORP LIMITED; Sector: Industrials; Intrinsic: 368.38; Revenue: 4357 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 61.0%; SMA 200: 441.16 => -38.47%; RSI: 30.08; Day Volatility: 6.02; Week Volatility: 9.74; Month Volatility: 20.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => -13.68%; Week Support: 362.2 => -13.68%; Month Support: 362.2 => -13.68%; Day NWE: 307.8 => 3.39%; Week NWE: 264.56 => 16.96%; Month NWE: 276.84 => 13.11%)
CRAMC,735,1,5.0,5,237.3,3.41,,,3.46,(Stock Name: CANARA ROBECO AMC LIMITED; Sector: Financial Services; Intrinsic: 34.01; Revenue: 452 cr; Net Profit: 204 cr; Recommended: none; Projected High: 325.0; Projected Medium: 313.0; Projected Low: 300.0; All time high: 353.4 => 33.0%; SMA 200: 0.0 => 100.0%; RSI: 44.15; Day Volatility: 3.46; Week Volatility: 8.24; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 229.21 => 3.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SIS,789,1,5.0,1,273.65,3.42,2.36,6.77,2.91,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 178.46; Revenue: 14920 cr; Net Profit: -188 cr; Recommended: none; Projected High: 433.0; Projected Medium: 430.0; Projected Low: 400.0; All time high: 699.0 => 61.0%; SMA 200: 342.18 => -25.04%; RSI: 31.69; Day Volatility: 2.91; Week Volatility: 8.3; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => -5.21%; Week Support: 287.9 => -5.21%; Month Support: 287.9 => -5.21%; Day NWE: 264.3 => 3.42%; Week NWE: 267.2 => 2.36%; Month NWE: 255.11 => 6.77%)
