[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TVTODAY,1319,1.0,3,121.33,0.06,14.58,67.25,4.26,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 78.0%; SMA 200: 153.23 => -26.29%; RSI: 29.39; Day Volatility: 4.26; Week Volatility: 8.06; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -21.59%; Week Support: 147.52 => -21.59%; Month Support: 169.55 => -39.74%; Day NWE: 121.26 => 0.06%; Week NWE: 103.64 => 14.58%; Month NWE: 39.74 => 67.25%)
PROTEAN,958,5.0,4,621.75,2.94,,,3.95,(Stock Name: PROTEAN EGOV TECHNO LTD; Sector: Technology; Intrinsic: 250.84; Revenue: 886 cr; Net Profit: 91 cr; Recommended: none; Projected High: 1235.0; Projected Medium: 1097.5; Projected Low: 960.0; All time high: 1535.0 => 59.0%; SMA 200: 890.61 => -43.24%; RSI: 22.55; Day Volatility: 3.95; Week Volatility: 7.39; Month Volatility: 19.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 716.05 => -15.17%; Week Support: 716.05 => -15.17%; Month Support: 0.0 => 100.0%; Day NWE: 603.46 => 2.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANGHIIND,1114,1.0,3,62.77,2.96,21.09,58.13,5.07,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 16.27; Revenue: 1125 cr; Net Profit: -406 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 60.0%; SMA 200: 63.85 => -1.72%; RSI: 46.64; Day Volatility: 5.07; Week Volatility: 7.04; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 19.42%; Week Support: 50.58 => 19.42%; Month Support: 50.58 => 19.42%; Day NWE: 60.91 => 2.96%; Week NWE: 49.53 => 21.09%; Month NWE: 26.28 => 58.13%)
PIXTRANS,1091,1.0,4,1289.1,3.01,20.35,,2.36,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 468.34; Revenue: 564 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 54.0%; SMA 200: 1478.71 => -14.71%; RSI: 34.03; Day Volatility: 2.36; Week Volatility: 4.52; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1220.1 => 5.35%; Week Support: 1220.1 => 5.35%; Month Support: 0.0 => 100.0%; Day NWE: 1250.3 => 3.01%; Week NWE: 1026.76 => 20.35%; Month NWE: 0.0 => 100.0%)
HDFCLIFE,58,5.0,3,728.55,3.02,8.66,,1.84,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 81.65; Revenue: 104153 cr; Net Profit: 1890 cr; Recommended: strong_buy; Projected High: 1020.0; Projected Medium: 890.0; Projected Low: 800.0; All time high: 820.75 => 11.0%; SMA 200: 758.59 => -4.12%; RSI: 41.84; Day Volatility: 1.84; Week Volatility: 4.25; Month Volatility: 8.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 19.8%; Week Support: 584.3 => 19.8%; Month Support: 511.4 => 29.81%; Day NWE: 706.57 => 3.02%; Week NWE: 665.46 => 8.66%; Month NWE: 0.0 => 100.0%)
CASTROLIND,348,5.0,3,184.57,3.03,16.53,11.59,1.58,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5635 cr; Net Profit: 977 cr; Recommended: none; Projected High: 260.0; Projected Medium: 232.5; Projected Low: 210.0; All time high: 284.4 => 35.0%; SMA 200: 202.4 => -9.66%; RSI: 43.24; Day Volatility: 1.58; Week Volatility: 4.1; Month Volatility: 9.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 11.9%; Week Support: 162.6 => 11.9%; Month Support: 162.6 => 11.9%; Day NWE: 178.97 => 3.03%; Week NWE: 154.06 => 16.53%; Month NWE: 163.18 => 11.59%)
TTKHLTCARE,1156,1.0,2,960.8,3.04,10.34,10.01,3.76,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 830 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 49.0%; SMA 200: 1169.98 => -21.77%; RSI: 25.18; Day Volatility: 3.76; Week Volatility: 4.77; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -14.6%; Week Support: 1101.05 => -14.6%; Month Support: 260.0 => 72.94%; Day NWE: 931.58 => 3.04%; Week NWE: 861.46 => 10.34%; Month NWE: 864.64 => 10.01%)
TTKPRESTIG,591,5.0,3,578.0,3.04,11.87,18.05,3.64,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: hold; Projected High: 809.0; Projected Medium: 689.0; Projected Low: 545.0; All time high: 1264.65 => 54.0%; SMA 200: 638.57 => -10.48%; RSI: 37.43; Day Volatility: 3.64; Week Volatility: 5.44; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => -0.77%; Week Support: 582.45 => -0.77%; Month Support: 652.35 => -12.86%; Day NWE: 560.45 => 3.04%; Week NWE: 509.38 => 11.87%; Month NWE: 473.67 => 18.05%)
NESTLEIND,36,5.0,4,1286.3,3.04,8.84,19.91,2.4,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 23.0; Revenue: 20970 cr; Net Profit: 2951 cr; Recommended: hold; Projected High: 1500.0; Projected Medium: 1300.0; Projected Low: 1010.0; All time high: 1389.0 => 7.0%; SMA 200: 1217.41 => 5.36%; RSI: 48.14; Day Volatility: 2.4; Week Volatility: 3.33; Month Volatility: 7.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1055.0 => 17.98%; Week Support: 1055.0 => 17.98%; Month Support: 1055.0 => 17.98%; Day NWE: 1247.18 => 3.04%; Week NWE: 1172.56 => 8.84%; Month NWE: 1030.14 => 19.91%)
WABAG,646,5.0,4,1066.3,3.07,11.98,-2.39,4.0,(Stock Name: VA TECH WABAG LTD; Sector: Industrials; Intrinsic: 373.46; Revenue: 3536 cr; Net Profit: 320 cr; Recommended: none; Projected High: 2208.0; Projected Medium: 1858.5; Projected Low: 1770.0; All time high: 1944.0 => 45.0%; SMA 200: 1426.0 => -33.73%; RSI: 27.58; Day Volatility: 4.0; Week Volatility: 8.25; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.0 => -4.47%; Week Support: 1114.0 => -4.47%; Month Support: 216.0 => 79.74%; Day NWE: 1033.55 => 3.07%; Week NWE: 938.51 => 11.98%; Month NWE: 1091.79 => -2.39%)
ICICIGI,116,5.0,5,1825.2,3.09,7.55,4.86,2.12,(Stock Name: ICICI LOMBARD GIC LIMITED; Sector: Financial Services; Intrinsic: 346.01; Revenue: 26375 cr; Net Profit: 2735 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 2237.0; Projected Low: 1500.0; All time high: 2301.9 => 21.0%; SMA 200: 1924.77 => -5.46%; RSI: 35.13; Day Volatility: 2.12; Week Volatility: 4.23; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1613.7 => 11.59%; Week Support: 1613.7 => 11.59%; Month Support: 1049.05 => 42.52%; Day NWE: 1768.88 => 3.09%; Week NWE: 1687.45 => 7.55%; Month NWE: 1736.41 => 4.86%)
BAJAJELEC,768,5.0,1,387.95,3.09,19.74,21.07,6.15,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: hold; Projected High: 840.0; Projected Medium: 550.0; Projected Low: 393.0; All time high: 1495.2 => 74.0%; SMA 200: 563.91 => -45.36%; RSI: 19.3; Day Volatility: 6.15; Week Volatility: 6.94; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -26.3%; Week Support: 490.0 => -26.3%; Month Support: 807.89 => -108.25%; Day NWE: 375.95 => 3.09%; Week NWE: 311.36 => 19.74%; Month NWE: 306.21 => 21.07%)
AMBUJACEM,73,5.0,5,536.2,3.1,10.37,14.81,2.86,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 227.55; Revenue: 38564 cr; Net Profit: 5649 cr; Recommended: buy; Projected High: 810.0; Projected Medium: 660.0; Projected Low: 400.0; All time high: 706.95 => 24.0%; SMA 200: 563.84 => -5.15%; RSI: 45.77; Day Volatility: 2.86; Week Volatility: 5.23; Month Volatility: 8.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 15.51%; Week Support: 453.05 => 15.51%; Month Support: 453.05 => 15.51%; Day NWE: 519.58 => 3.1%; Week NWE: 480.61 => 10.37%; Month NWE: 456.8 => 14.81%)
SENORES,836,5.0,3,779.3,3.1,,,5.42,(Stock Name: SENORES PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 164.41; Revenue: 553 cr; Net Profit: 102 cr; Recommended: strong_buy; Projected High: 1200.0; Projected Medium: 1076.5; Projected Low: 972.0; All time high: 876.5 => 11.0%; SMA 200: 680.96 => 12.62%; RSI: 42.36; Day Volatility: 5.42; Week Volatility: 8.26; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 755.13 => 3.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BEPL,1040,5.0,4,81.1,3.11,22.38,32.58,3.06,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 54.0%; SMA 200: 103.12 => -27.15%; RSI: 32.19; Day Volatility: 3.06; Week Volatility: 6.55; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -10.97%; Week Support: 90.0 => -10.97%; Month Support: 58.03 => 28.44%; Day NWE: 78.58 => 3.11%; Week NWE: 62.95 => 22.38%; Month NWE: 54.68 => 32.58%)
RUSTOMJEE,676,1.0,1,470.25,3.12,10.76,,4.5,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 222.24; Revenue: 1821 cr; Net Profit: 103 cr; Recommended: none; Projected High: 870.0; Projected Medium: 800.0; Projected Low: 710.0; All time high: 801.05 => 41.0%; SMA 200: 566.95 => -20.56%; RSI: 29.94; Day Volatility: 4.5; Week Volatility: 6.65; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => -2.08%; Week Support: 480.05 => -2.08%; Month Support: 0.0 => 100.0%; Day NWE: 455.58 => 3.12%; Week NWE: 419.66 => 10.76%; Month NWE: 0.0 => 100.0%)
IGPL,1219,1.0,2,362.95,3.12,19.44,51.87,3.77,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 64.0%; SMA 200: 431.13 => -18.78%; RSI: 39.33; Day Volatility: 3.77; Week Volatility: 5.41; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -6.35%; Week Support: 386.0 => -6.35%; Month Support: 402.5 => -10.9%; Day NWE: 351.62 => 3.12%; Week NWE: 292.39 => 19.44%; Month NWE: 174.68 => 51.87%)
JUBLFOOD,245,5.0,3,488.45,3.13,6.37,6.58,2.78,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 34.44; Revenue: 8855 cr; Net Profit: 294 cr; Recommended: buy; Projected High: 850.0; Projected Medium: 675.0; Projected Low: 460.0; All time high: 918.0 => 47.0%; SMA 200: 628.01 => -28.57%; RSI: 23.02; Day Volatility: 2.78; Week Volatility: 5.57; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 421.05 => 13.8%; Month Support: 421.05 => 13.8%; Day NWE: 473.18 => 3.13%; Week NWE: 457.32 => 6.37%; Month NWE: 456.33 => 6.58%)
MVGJL,1300,1.0,5,164.8,3.14,7.77,,4.69,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 57.0%; SMA 200: 205.89 => -24.93%; RSI: 32.26; Day Volatility: 4.69; Week Volatility: 7.48; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => -9.77%; Week Support: 180.9 => -9.77%; Month Support: 0.0 => 100.0%; Day NWE: 159.63 => 3.14%; Week NWE: 152.0 => 7.77%; Month NWE: 0.0 => 100.0%)
INDOAMIN,1296,1.0,5,112.33,3.14,24.64,,4.98,(Stock Name: INDO AMINES LIMITED; Sector: Basic Materials; Intrinsic: 49.73; Revenue: 1109 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.4 => 55.0%; SMA 200: 138.8 => -23.56%; RSI: 36.47; Day Volatility: 4.98; Week Volatility: 8.36; Month Volatility: 20.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.0 => 6.53%; Week Support: 105.0 => 6.53%; Month Support: 105.0 => 6.53%; Day NWE: 108.8 => 3.14%; Week NWE: 84.65 => 24.64%; Month NWE: 0.0 => 100.0%)
JPPOWER,515,1.0,5,14.88,3.15,6.11,13.26,5.17,(Stock Name: JAIPRAKASH POWER VEN. LTD; Sector: Utilities; Intrinsic: 9.81; Revenue: 5503 cr; Net Profit: 740 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 143.4 => 90.0%; SMA 200: 17.91 => -20.38%; RSI: 33.41; Day Volatility: 5.17; Week Volatility: 7.74; Month Volatility: 28.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.36 => 16.94%; Week Support: 12.36 => 16.94%; Month Support: 12.36 => 16.94%; Day NWE: 14.41 => 3.15%; Week NWE: 13.97 => 6.11%; Month NWE: 12.91 => 13.26%)
ORIENTPPR,1379,1.0,1,19.71,3.15,31.31,39.04,4.26,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 68.0%; SMA 200: 26.2 => -32.9%; RSI: 29.88; Day Volatility: 4.26; Week Volatility: 6.6; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => -5.63%; Week Support: 20.82 => -5.63%; Month Support: 19.8 => -0.46%; Day NWE: 19.09 => 3.15%; Week NWE: 13.54 => 31.31%; Month NWE: 12.02 => 39.04%)
INDIGO,47,5.0,1,4614.0,3.17,5.68,27.74,3.11,(Stock Name: INTERGLOBE AVIATION LTD; Sector: Industrials; Intrinsic: 223.36; Revenue: 84675 cr; Net Profit: 3212 cr; Recommended: strong_buy; Projected High: 6600.0; Projected Medium: 5880.0; Projected Low: 4050.0; All time high: 6232.5 => 26.0%; SMA 200: 5536.71 => -20.0%; RSI: 34.43; Day Volatility: 3.11; Week Volatility: 4.97; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3780.0 => 18.08%; Week Support: 3780.0 => 18.08%; Month Support: 1511.75 => 67.24%; Day NWE: 4467.69 => 3.17%; Week NWE: 4351.94 => 5.68%; Month NWE: 3334.17 => 27.74%)
JSWENERGY,129,5.0,3,458.4,3.17,15.25,17.1,4.13,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 17592 cr; Net Profit: 2276 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 574.0; Projected Low: 450.0; All time high: 804.9 => 43.0%; SMA 200: 508.43 => -10.91%; RSI: 40.13; Day Volatility: 4.13; Week Volatility: 6.82; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 8.65%; Week Support: 418.75 => 8.65%; Month Support: 418.75 => 8.65%; Day NWE: 443.87 => 3.17%; Week NWE: 388.52 => 15.25%; Month NWE: 380.01 => 17.1%)
SHRIPISTON,478,5.0,5,2668.6,3.17,5.83,37.77,4.75,(Stock Name: SHRIRAM PIST. & RING LTD; Sector: Consumer Cyclical; Intrinsic: 598.74; Revenue: 3816 cr; Net Profit: 540 cr; Recommended: none; Projected High: 4650.0; Projected Medium: 4650.0; Projected Low: 4650.0; All time high: 3407.2 => 22.0%; SMA 200: 2586.65 => 3.07%; RSI: 31.81; Day Volatility: 4.75; Week Volatility: 9.1; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1662.55 => 37.7%; Week Support: 1662.55 => 37.7%; Month Support: 320.0 => 88.01%; Day NWE: 2584.12 => 3.17%; Week NWE: 2513.11 => 5.83%; Month NWE: 1660.73 => 37.77%)
MAPMYINDIA,624,5.0,4,1306.5,3.17,1.09,,4.5,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 493 cr; Net Profit: 146 cr; Recommended: buy; Projected High: 2330.0; Projected Medium: 2127.5; Projected Low: 1400.0; All time high: 2747.85 => 52.0%; SMA 200: 1742.78 => -33.39%; RSI: 22.84; Day Volatility: 4.5; Week Volatility: 9.1; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => -15.81%; Week Support: 1513.0 => -15.81%; Month Support: 1513.0 => -15.81%; Day NWE: 1265.1 => 3.17%; Week NWE: 1292.26 => 1.09%; Month NWE: 0.0 => 100.0%)
THELEELA,425,5.0,3,401.5,3.18,,,3.98,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Intrinsic: 193.13; Revenue: 1490 cr; Net Profit: 349 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 582.0; Projected Low: 510.0; All time high: 474.4 => 15.0%; SMA 200: 0.0 => 100.0%; RSI: 38.97; Day Volatility: 3.98; Week Volatility: 9.01; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 388.73 => 3.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UPL,171,5.0,3,715.95,3.19,6.28,26.68,4.86,(Stock Name: UPL LIMITED; Sector: Basic Materials; Intrinsic: 389.3; Revenue: 47715 cr; Net Profit: 2053 cr; Recommended: none; Projected High: 944.0; Projected Medium: 815.0; Projected Low: 580.0; All time high: 864.7 => 17.0%; SMA 200: 701.69 => 1.99%; RSI: 36.66; Day Volatility: 4.86; Week Volatility: 6.88; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 493.0 => 31.14%; Week Support: 493.0 => 31.14%; Month Support: 447.8 => 37.45%; Day NWE: 693.13 => 3.19%; Week NWE: 670.98 => 6.28%; Month NWE: 524.95 => 26.68%)
VSTIND,804,5.0,4,235.65,3.21,15.46,7.36,3.13,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 52.0%; SMA 200: 270.47 => -14.78%; RSI: 38.05; Day Volatility: 3.13; Week Volatility: 4.8; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => -2.72%; Week Support: 242.05 => -2.72%; Month Support: 254.0 => -7.79%; Day NWE: 228.08 => 3.21%; Week NWE: 199.22 => 15.46%; Month NWE: 218.3 => 7.36%)
ENDURANCE,238,5.0,5,2370.0,3.22,8.99,27.23,3.44,(Stock Name: ENDURANCE TECHNO. LTD.; Sector: Consumer Cyclical; Intrinsic: 444.96; Revenue: 12724 cr; Net Profit: 883 cr; Recommended: none; Projected High: 3435.0; Projected Medium: 2999.0; Projected Low: 2440.0; All time high: 3079.9 => 23.0%; SMA 200: 2601.51 => -9.77%; RSI: 33.23; Day Volatility: 3.44; Week Volatility: 6.07; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1675.0 => 29.32%; Week Support: 1675.0 => 29.32%; Month Support: 1675.0 => 29.32%; Day NWE: 2293.79 => 3.22%; Week NWE: 2156.85 => 8.99%; Month NWE: 1724.74 => 27.23%)
YESBANK,160,5.0,4,21.3,3.23,10.3,274.39,2.98,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.75; Revenue: 15437 cr; Net Profit: 3163 cr; Recommended: underperform; Projected High: 28.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 20.97 => 1.54%; RSI: 40.94; Day Volatility: 2.98; Week Volatility: 6.02; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 24.79%; Week Support: 16.02 => 24.79%; Month Support: 16.02 => 24.79%; Day NWE: 20.61 => 3.23%; Week NWE: 19.11 => 10.3%; Month NWE: -37.15 => 274.39%)
TBZ,1232,1.0,4,160.05,3.24,25.23,15.68,5.37,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2903 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 56.0%; SMA 200: 185.36 => -15.81%; RSI: 43.62; Day Volatility: 5.37; Week Volatility: 9.29; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 2.54%; Week Support: 155.99 => 2.54%; Month Support: 50.85 => 68.23%; Day NWE: 154.86 => 3.24%; Week NWE: 119.67 => 25.23%; Month NWE: 134.95 => 15.68%)
BAJAJFINSV,25,5.0,5,1952.4,3.25,5.61,19.13,2.31,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 480.6; Revenue: 139270 cr; Net Profit: 9681 cr; Recommended: buy; Projected High: 2710.0; Projected Medium: 2315.0; Projected Low: 1500.0; All time high: 3375.2 => 42.0%; SMA 200: 2024.88 => -3.71%; RSI: 40.53; Day Volatility: 2.31; Week Volatility: 3.78; Month Volatility: 8.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1419.05 => 27.32%; Month Support: 1419.05 => 27.32%; Day NWE: 1888.97 => 3.25%; Week NWE: 1842.93 => 5.61%; Month NWE: 1578.81 => 19.13%)
AMRUTANJAN,1102,1.0,6,581.4,3.26,1.85,10.5,3.88,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 118.34; Revenue: 470 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 43.0%; SMA 200: 696.69 => -19.83%; RSI: 26.61; Day Volatility: 3.88; Week Volatility: 6.22; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 6.42%; Week Support: 544.1 => 6.42%; Month Support: 554.05 => 4.7%; Day NWE: 562.43 => 3.26%; Week NWE: 570.62 => 1.85%; Month NWE: 520.34 => 10.5%)
SUNTV,319,5.0,6,538.75,3.28,14.93,25.91,5.42,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: none; Projected High: 810.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 51.0%; SMA 200: 580.22 => -7.7%; RSI: 42.66; Day Volatility: 5.42; Week Volatility: 8.69; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => -1.96%; Week Support: 549.3 => -1.96%; Month Support: 393.8 => 26.9%; Day NWE: 521.08 => 3.28%; Week NWE: 458.31 => 14.93%; Month NWE: 399.14 => 25.91%)
GALAXYSURF,654,5.0,4,1833.8,3.28,12.35,,2.4,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: buy; Projected High: 2850.0; Projected Medium: 2486.5; Projected Low: 2097.0; All time high: 3585.65 => 49.0%; SMA 200: 2251.02 => -22.75%; RSI: 26.55; Day Volatility: 2.4; Week Volatility: 4.53; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => -10.18%; Week Support: 2020.55 => -10.18%; Month Support: 2221.6 => -21.15%; Day NWE: 1773.67 => 3.28%; Week NWE: 1607.28 => 12.35%; Month NWE: 0.0 => 100.0%)
NUVAMA,300,5.0,2,1330.1,3.29,6.26,,4.39,(Stock Name: NUVAMA WEALTH MANAGE LTD; Sector: Financial Services; Intrinsic: 210.38; Revenue: 3590 cr; Net Profit: 1027 cr; Recommended: strong_buy; Projected High: 2130.0; Projected Medium: 1745.0; Projected Low: 1485.0; All time high: 1701.7 => 22.0%; SMA 200: 1395.3 => -4.9%; RSI: 39.6; Day Volatility: 4.39; Week Volatility: 7.73; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 947.09 => 28.8%; Week Support: 947.09 => 28.8%; Month Support: 0.0 => 100.0%; Day NWE: 1286.33 => 3.29%; Week NWE: 1246.79 => 6.26%; Month NWE: 0.0 => 100.0%)
