[Gap-Up Stocks]
Symbol,Rank,Lot,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
IMMP,4910,100,0.31 - 1.01,69.31,1,86.0,98.0,0.54,0.05,3.9,25.5,17.46,(Stock Name: Immutep Limited; Sector: Healthcare; Intrinsic: 0.05; Revenue: 1 cr; Net Profit: -8 cr; Recommended: hold; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 25.5 => 98.0%; SMA 200: 1.95 => -261.7%; RSI: 34.07; Day Volatility: 17.46; Week Volatility: 94.54; Month Volatility: 183.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.32 => -144.44%; Week Support: 1.32 => -144.44%; Month Support: 1.32 => -144.44%; Day NWE: -0.41 => 176.51%; Week NWE: 0.74 => -36.3%; Month NWE: 0.54 => 0.16%)
SITM,826,40,470.56 - 484.05,2.79,4,-9.0,0.0,503.63,43.96,460.28,505.0,4.35,(Stock Name: SiTime Corporation; Sector: Technology; Intrinsic: 43.96; Revenue: 33 cr; Net Profit: -4 cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 450.0; Projected Low: 400.0; All time high: 505.0 => 0.0%; SMA 200: 310.41 => 38.37%; RSI: 76.63; Day Volatility: 4.35; Week Volatility: 14.63; Month Volatility: 22.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.4 => 79.07%; Week Support: 105.4 => 79.07%; Month Support: 105.4 => 79.07%; Day NWE: 346.28 => 31.24%; Week NWE: 292.31 => 41.96%; Month NWE: 0.0 => 100.0%)
UBS,125,100,42.72 - 43.94,2.78,5,11.0,11.0,43.74,29.18,49.36,49.36,1.54,(Stock Name: UBS Group AG Registered; Sector: Financial Services; Intrinsic: 29.18; Revenue: 4960 cr; Net Profit: 777 cr; Recommended: buy; Projected High: 58.4; Projected Medium: 42.0; Projected Low: 40.0; All time high: 49.36 => 11.0%; SMA 200: 40.73 => 6.88%; RSI: 69.36; Day Volatility: 1.54; Week Volatility: 5.55; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.75 => 41.14%; Week Support: 25.75 => 41.14%; Month Support: 25.75 => 41.14%; Day NWE: 36.48 => 16.59%; Week NWE: 35.2 => 19.53%; Month NWE: 33.44 => 23.56%)
QS,1576,100,7.04 - 7.24,2.76,-2,63.0,95.0,7.1,1.92,19.07,132.73,4.92,
ZS,613,40,134.33 - 138.14,2.76,1,60.0,64.0,134.68,13.68,336.99,376.11,5.41,(Stock Name: Zscaler, Inc.; Sector: Technology; Intrinsic: 13.68; Revenue: 300 cr; Net Profit: -7 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 225.0; Projected Low: 140.0; All time high: 376.11 => 64.0%; SMA 200: 242.01 => -79.69%; RSI: 44.71; Day Volatility: 5.41; Week Volatility: 15.35; Month Volatility: 34.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.78 => -22.35%; Week Support: 164.78 => -22.35%; Month Support: 84.93 => 36.94%; Day NWE: 99.13 => 26.39%; Week NWE: 100.01 => 25.75%; Month NWE: 0.0 => 100.0%)
VICR,1159,100,203.1 - 208.85,2.75,6,-4.0,3.0,218.05,15.72,209.53,224.76,4.84,(Stock Name: Vicor Corporation; Sector: Technology; Intrinsic: 15.72; Revenue: 41 cr; Net Profit: 12 cr; Recommended: none; Projected High: 230.0; Projected Medium: 212.5; Projected Low: 180.0; All time high: 224.76 => 3.0%; SMA 200: 103.83 => 52.38%; RSI: 68.83; Day Volatility: 4.84; Week Volatility: 16.0; Month Volatility: 25.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.92 => 82.15%; Week Support: 38.92 => 82.15%; Month Support: 30.9 => 85.83%; Day NWE: 148.6 => 31.85%; Week NWE: 142.05 => 34.86%; Month NWE: 63.0 => 71.11%)
GTEC,5627,100,0.71 - 0.73,2.74,5,,97.0,0.71,4.34,,26.42,6.36,(Stock Name: Greenland Technologies Holding ; Sector: Consumer Cyclical; Intrinsic: 4.34; Revenue: 9 cr; Net Profit: 1 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 26.42 => 97.0%; SMA 200: 1.28 => -79.36%; RSI: 41.86; Day Volatility: 6.36; Week Volatility: 17.14; Month Volatility: 56.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.17 => -64.11%; Week Support: 1.17 => -64.11%; Month Support: 1.13 => -58.77%; Day NWE: 0.44 => 38.65%; Week NWE: 0.1 => 85.35%; Month NWE: 0.0 => 100.0%)
FITB,369,100,49.52 - 50.91,2.73,5,9.0,9.0,50.34,30.18,55.44,55.44,2.09,(Stock Name: Fifth Third Bancorp; Sector: Financial Services; Intrinsic: 30.18; Revenue: 900 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 65.0; Projected Medium: 57.0; Projected Low: 49.0; All time high: 55.44 => 9.0%; SMA 200: 45.85 => 8.92%; RSI: 63.84; Day Volatility: 2.09; Week Volatility: 5.25; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.25 => 35.94%; Week Support: 32.25 => 35.94%; Month Support: 32.25 => 35.94%; Day NWE: 44.09 => 12.42%; Week NWE: 41.45 => 17.65%; Month NWE: 34.47 => 31.53%)
PLUG,1616,100,2.86 - 2.94,2.72,0,79.0,96.0,2.78,0.7,13.44,75.49,6.63,(Stock Name: Plug Power, Inc.; Sector: Industrials; Intrinsic: 0.7; Revenue: 71 cr; Net Profit: -163 cr; Recommended: hold; Projected High: 7.0; Projected Medium: 2.625; Projected Low: 0.75; All time high: 75.49 => 96.0%; SMA 200: 2.19 => 21.06%; RSI: 61.88; Day Volatility: 6.63; Week Volatility: 11.56; Month Volatility: 34.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.69 => 75.18%; Week Support: 0.69 => 75.18%; Month Support: 0.69 => 75.18%; Day NWE: 2.24 => 19.4%; Week NWE: 1.39 => 50.11%; Month NWE: -8.35 => 400.31%)
ACHR,1503,100,6.08 - 6.25,2.72,-2,58.0,67.0,6.11,2.96,14.62,18.6,5.03,(Stock Name: Archer Aviation Inc.; Sector: Industrials; Intrinsic: 2.96; Revenue: 0 cr; Net Profit: -62 cr; Recommended: none; Projected High: 18.0; Projected Medium: 12.0; Projected Low: 4.5; All time high: 18.6 => 67.0%; SMA 200: 8.64 => -41.42%; RSI: 55.92; Day Volatility: 5.03; Week Volatility: 14.16; Month Volatility: 44.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.82 => 53.83%; Week Support: 2.82 => 53.83%; Month Support: 2.82 => 53.83%; Day NWE: 4.41 => 27.75%; Week NWE: 3.21 => 47.43%; Month NWE: 0.0 => 100.0%)
JEF,978,100,46.56 - 47.86,2.72,4,42.0,42.0,48.09,51.91,82.68,82.68,2.93,(Stock Name: Jefferies Financial Group Inc.; Sector: Financial Services; Intrinsic: 51.91; Revenue: 540 cr; Net Profit: 39 cr; Recommended: buy; Projected High: 74.0; Projected Medium: 52.5; Projected Low: 42.0; All time high: 82.68 => 42.0%; SMA 200: 56.09 => -16.64%; RSI: 68.59; Day Volatility: 2.93; Week Volatility: 8.42; Month Volatility: 23.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.28 => 18.32%; Week Support: 39.28 => 18.32%; Month Support: 39.28 => 18.32%; Day NWE: 36.89 => 23.29%; Week NWE: 29.9 => 37.81%; Month NWE: 42.64 => 11.34%)
PEGA,1155,100,43.28 - 44.49,2.72,3,36.0,41.0,43.61,4.62,68.1,74.4,4.17,(Stock Name: Pegasystems Inc.; Sector: Technology; Intrinsic: 4.62; Revenue: 175 cr; Net Profit: 39 cr; Recommended: strong_buy; Projected High: 70.0; Projected Medium: 58.0; Projected Low: 48.0; All time high: 74.4 => 41.0%; SMA 200: 52.79 => -21.05%; RSI: 54.5; Day Volatility: 4.17; Week Volatility: 10.68; Month Volatility: 26.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.83 => 31.59%; Week Support: 29.83 => 31.59%; Month Support: 14.52 => 66.69%; Day NWE: 35.1 => 19.51%; Week NWE: 31.68 => 27.36%; Month NWE: 31.3 => 28.24%)
BROS,1208,100,50.6 - 52.01,2.71,4,38.0,38.0,53.44,5.36,86.88,86.88,4.32,(Stock Name: Dutch Bros Inc.; Sector: Consumer Cyclical; Intrinsic: 5.36; Revenue: 164 cr; Net Profit: 8 cr; Recommended: strong_buy; Projected High: 95.0; Projected Medium: 75.0; Projected Low: 59.0; All time high: 86.88 => 38.0%; SMA 200: 57.93 => -8.4%; RSI: 53.57; Day Volatility: 4.32; Week Volatility: 11.21; Month Volatility: 20.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 22.67 => 57.59%; Month Support: 22.67 => 57.59%; Day NWE: 46.6 => 12.8%; Week NWE: 38.4 => 28.15%; Month NWE: 0.0 => 100.0%)
TRMB,732,100,67.67 - 69.55,2.7,3,21.0,28.0,69.29,24.73,87.5,96.49,2.5,(Stock Name: Trimble Inc.; Sector: Technology; Intrinsic: 24.73; Revenue: 359 cr; Net Profit: 42 cr; Recommended: strong_buy; Projected High: 103.0; Projected Medium: 91.5; Projected Low: 79.0; All time high: 96.49 => 28.0%; SMA 200: 76.39 => -10.24%; RSI: 60.35; Day Volatility: 2.5; Week Volatility: 6.56; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.91 => 23.64%; Week Support: 52.91 => 23.64%; Month Support: 39.57 => 42.89%; Day NWE: 60.55 => 12.61%; Week NWE: 56.32 => 18.72%; Month NWE: 54.93 => 20.72%)
MHK,1224,100,102.15 - 104.97,2.69,3,34.0,62.0,108.83,136.15,164.29,286.85,3.53,(Stock Name: Mohawk Industries, Inc.; Sector: Consumer Cyclical; Intrinsic: 136.15; Revenue: 1079 cr; Net Profit: 37 cr; Recommended: buy; Projected High: 156.0; Projected Medium: 135.0; Projected Low: 96.0; All time high: 286.85 => 62.0%; SMA 200: 117.49 => -7.96%; RSI: 58.37; Day Volatility: 3.53; Week Volatility: 8.31; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.24 => 11.57%; Week Support: 96.24 => 11.57%; Month Support: 96.24 => 11.57%; Day NWE: 89.29 => 17.96%; Week NWE: 82.04 => 24.62%; Month NWE: 55.65 => 48.87%)
HUMA,4444,100,0.69 - 0.71,2.68,-3,93.0,96.0,0.74,0.02,9.97,17.45,7.22,(Stock Name: Humacyte, Inc.; Sector: Healthcare; Intrinsic: 0.02; Revenue: 0 cr; Net Profit: -4 cr; Recommended: buy; Projected High: 25.0; Projected Medium: 1.5; Projected Low: 1.0; All time high: 17.45 => 96.0%; SMA 200: 1.44 => -95.65%; RSI: 45.87; Day Volatility: 7.22; Week Volatility: 28.63; Month Volatility: 71.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.15 => -56.25%; Week Support: 1.15 => -56.25%; Month Support: 1.96 => -166.3%; Day NWE: 0.44 => 40.39%; Week NWE: -0.82 => 211.84%; Month NWE: 0.0 => 100.0%)
RANI,4789,100,0.84 - 0.86,2.67,-1,89.0,97.0,0.96,0.34,8.75,36.27,8.1,(Stock Name: Rani Therapeutics Holdings, Inc; Sector: Healthcare; Intrinsic: 0.34; Revenue: 0 cr; Net Profit: -3 cr; Recommended: strong_buy; Projected High: 11.0; Projected Medium: 7.0; Projected Low: 5.0; All time high: 36.27 => 97.0%; SMA 200: 1.08 => -12.79%; RSI: 48.54; Day Volatility: 8.1; Week Volatility: 24.26; Month Volatility: 98.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.39 => 59.69%; Week Support: 0.39 => 59.69%; Month Support: 1.82 => -89.58%; Day NWE: 0.59 => 38.78%; Week NWE: 0.02 => 97.87%; Month NWE: 0.0 => 100.0%)
BOOT,1442,100,154.94 - 159.17,2.66,4,22.0,22.0,163.09,42.14,210.25,210.25,3.91,(Stock Name: Boot Barn Holdings, Inc.; Sector: Consumer Cyclical; Intrinsic: 42.14; Revenue: 217 cr; Net Profit: 22 cr; Recommended: strong_buy; Projected High: 282.0; Projected Medium: 235.5; Projected Low: 195.0; All time high: 210.25 => 22.0%; SMA 200: 178.55 => -9.48%; RSI: 53.73; Day Volatility: 3.91; Week Volatility: 10.84; Month Volatility: 22.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.17 => 47.16%; Week Support: 86.17 => 47.16%; Month Support: 86.17 => 47.16%; Day NWE: 130.78 => 19.81%; Week NWE: 128.82 => 21.01%; Month NWE: 117.45 => 27.98%)
REE,5592,100,0.62 - 0.64,2.66,-3,95.0,100.0,0.63,1.26,13.77,499.8,8.07,(Stock Name: REE Automotive Ltd.; Sector: Consumer Cyclical; Intrinsic: 1.26; Revenue: 0 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.8 => 100.0%; SMA 200: 0.74 => -16.84%; RSI: 54.08; Day Volatility: 8.07; Week Volatility: 19.32; Month Volatility: 57.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.53 => 15.87%; Week Support: 0.53 => 15.87%; Month Support: 2.3 => -265.08%; Day NWE: 0.51 => 19.28%; Week NWE: -1.97 => 413.23%; Month NWE: 0.0 => 100.0%)
CRH,220,100,114.36 - 117.48,2.66,4,11.0,11.0,117.05,35.9,131.55,131.55,2.34,(Stock Name: CRH PLC; Sector: Basic Materials; Intrinsic: 35.9; Revenue: 3745 cr; Net Profit: 373 cr; Recommended: strong_buy; Projected High: 163.0; Projected Medium: 143.5; Projected Low: 105.0; All time high: 131.55 => 11.0%; SMA 200: 114.03 => 2.58%; RSI: 61.27; Day Volatility: 2.34; Week Volatility: 6.76; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.75 => 34.43%; Week Support: 76.75 => 34.43%; Month Support: 31.22 => 73.33%; Day NWE: 101.32 => 13.44%; Week NWE: 97.06 => 17.08%; Month NWE: 93.55 => 20.07%)
TTAN,1399,100,62.89 - 64.61,2.66,0,51.0,51.0,64.31,16.12,131.33,131.33,5.67,(Stock Name: ServiceTitan, Inc.; Sector: Technology; Intrinsic: 16.12; Revenue: 96 cr; Net Profit: -16 cr; Recommended: strong_buy; Projected High: 155.0; Projected Medium: 102.5; Projected Low: 67.0; All time high: 131.33 => 51.0%; SMA 200: 93.01 => -44.64%; RSI: 50.11; Day Volatility: 5.67; Week Volatility: 15.87; Month Volatility: 30.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 43.94 => 31.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MP,933,100,62.3 - 64.0,2.66,1,39.0,39.0,60.99,11.16,100.25,100.25,4.86,(Stock Name: MP Materials Corp.; Sector: Basic Materials; Intrinsic: 11.16; Revenue: 28 cr; Net Profit: -9 cr; Recommended: strong_buy; Projected High: 94.0; Projected Medium: 79.0; Projected Low: 62.0; All time high: 100.25 => 39.0%; SMA 200: 61.8 => -1.33%; RSI: 60.78; Day Volatility: 4.86; Week Volatility: 13.57; Month Volatility: 32.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.64 => 69.44%; Month Support: 10.02 => 83.57%; Day NWE: 45.98 => 24.61%; Week NWE: 41.75 => 31.55%; Month NWE: 0.0 => 100.0%)
KNF,1431,100,83.85 - 86.14,2.66,4,18.0,18.0,89.12,28.96,108.83,108.83,4.3,(Stock Name: Knife Riv Holding Co.; Sector: Basic Materials; Intrinsic: 28.96; Revenue: 315 cr; Net Profit: 16 cr; Recommended: buy; Projected High: 123.0; Projected Medium: 105.0; Projected Low: 80.0; All time high: 108.83 => 18.0%; SMA 200: 77.73 => 12.78%; RSI: 58.62; Day Volatility: 4.3; Week Volatility: 10.24; Month Volatility: 19.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.72 => 34.11%; Week Support: 58.72 => 34.11%; Month Support: 0.0 => 100.0%; Day NWE: 73.11 => 17.96%; Week NWE: 65.29 => 26.73%; Month NWE: 0.0 => 100.0%)
SES,3609,100,1.1 - 1.13,2.65,-1,69.0,90.0,1.16,0.59,3.73,11.47,5.96,(Stock Name: SES AI Corporation; Sector: Consumer Cyclical; Intrinsic: 0.59; Revenue: 2 cr; Net Profit: -7 cr; Recommended: none; Projected High: 4.0; Projected Medium: 2.65; Projected Low: 1.3; All time high: 11.47 => 90.0%; SMA 200: 1.67 => -44.25%; RSI: 52.23; Day Volatility: 5.96; Week Volatility: 23.05; Month Volatility: 75.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.2 => 82.76%; Week Support: 0.2 => 82.76%; Month Support: 0.2 => 82.76%; Day NWE: 0.6 => 48.33%; Week NWE: 0.6 => 48.26%; Month NWE: 0.0 => 100.0%)
DLPN,5582,100,1.47 - 1.51,2.65,-1,70.0,99.0,1.5,0.79,4.96,204.0,4.67,
ATI,596,100,155.83 - 160.07,2.65,4,2.0,2.0,164.66,13.28,168.14,168.14,2.96,(Stock Name: ATI Inc.; Sector: Industrials; Intrinsic: 13.28; Revenue: 459 cr; Net Profit: 40 cr; Recommended: strong_buy; Projected High: 191.0; Projected Medium: 171.0; Projected Low: 150.0; All time high: 168.14 => 2.0%; SMA 200: 108.55 => 34.08%; RSI: 61.41; Day Volatility: 2.96; Week Volatility: 9.07; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.23 => 76.18%; Week Support: 39.23 => 76.18%; Month Support: 39.23 => 76.18%; Day NWE: 139.1 => 15.52%; Week NWE: 123.02 => 25.29%; Month NWE: 86.99 => 47.17%)
TSM,7,100,363.35 - 373.2,2.64,5,5.0,5.0,370.5,6.54,390.21,390.21,2.31,(Stock Name: Taiwan Semiconductor Manufactur; Sector: Technology; Intrinsic: 6.54; Revenue: 410390 cr; Net Profit: 190852 cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 452.5; Projected Low: 351.0; All time high: 390.21 => 5.0%; SMA 200: 297.62 => 19.67%; RSI: 58.51; Day Volatility: 2.31; Week Volatility: 7.21; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.25 => 63.77%; Week Support: 134.25 => 63.77%; Month Support: 59.43 => 83.96%; Day NWE: 326.81 => 11.79%; Week NWE: 295.82 => 20.16%; Month NWE: 233.03 => 37.1%)
ARBE,4787,100,0.7 - 0.72,2.64,-1,85.0,95.0,0.78,0.36,5.09,17.27,6.31,(Stock Name: Arbe Robotics Ltd.; Sector: Technology; Intrinsic: 0.36; Revenue: 0 cr; Net Profit: -5 cr; Recommended: none; Projected High: 3.5; Projected Medium: 2.0; Projected Low: 1.25; All time high: 17.27 => 95.0%; SMA 200: 1.35 => -73.43%; RSI: 56.05; Day Volatility: 6.31; Week Volatility: 16.81; Month Volatility: 82.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.85 => -8.83%; Week Support: 0.85 => -8.83%; Month Support: 1.39 => -78.62%; Day NWE: 0.36 => 54.34%; Week NWE: 0.14 => 82.62%; Month NWE: 0.0 => 100.0%)
ANF,1557,100,92.89 - 95.41,2.64,3,52.0,52.0,94.36,31.19,196.99,196.99,4.46,(Stock Name: Abercrombie & Fitch Company; Sector: Consumer Cyclical; Intrinsic: 31.19; Revenue: 527 cr; Net Profit: 51 cr; Recommended: buy; Projected High: 149.0; Projected Medium: 117.0; Projected Low: 95.0; All time high: 196.99 => 52.0%; SMA 200: 92.79 => 1.66%; RSI: 51.88; Day Volatility: 4.46; Week Volatility: 9.21; Month Volatility: 27.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.4 => 30.69%; Week Support: 65.45 => 30.64%; Month Support: 65.4 => 30.69%; Day NWE: 73.72 => 21.87%; Week NWE: 55.64 => 41.03%; Month NWE: 61.22 => 35.13%)
MKSI,670,100,269.89 - 277.17,2.63,5,0.0,1.0,278.59,40.46,277.94,281.77,3.19,(Stock Name: MKS Inc.; Sector: Technology; Intrinsic: 40.46; Revenue: 393 cr; Net Profit: 30 cr; Recommended: buy; Projected High: 320.0; Projected Medium: 300.0; Projected Low: 200.0; All time high: 281.77 => 1.0%; SMA 200: 165.54 => 40.58%; RSI: 68.25; Day Volatility: 3.19; Week Volatility: 10.29; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.84 => 80.32%; Week Support: 54.84 => 80.32%; Month Support: 54.84 => 80.32%; Day NWE: 221.99 => 20.32%; Week NWE: 194.52 => 30.18%; Month NWE: 115.38 => 58.58%)
CRCL,565,100,107.46 - 110.36,2.63,3,65.0,65.0,105.91,13.74,298.99,298.99,7.67,(Stock Name: Circle Internet Group, Inc.; Sector: Financial Services; Intrinsic: 13.74; Revenue: 275 cr; Net Profit: -7 cr; Recommended: buy; Projected High: 280.0; Projected Medium: 111.0; Projected Low: 55.0; All time high: 298.99 => 65.0%; SMA 200: 114.39 => -8.01%; RSI: 55.93; Day Volatility: 7.67; Week Volatility: 21.48; Month Volatility: 35.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 72.05 => 31.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BBIO,761,100,77.51 - 79.6,2.63,1,10.0,10.0,76.75,-10.71,84.94,84.94,3.76,(Stock Name: BridgeBio Pharma, Inc.; Sector: Healthcare; Intrinsic: -10.71; Revenue: 50 cr; Net Profit: -72 cr; Recommended: strong_buy; Projected High: 157.0; Projected Medium: 98.0; Projected Low: 80.0; All time high: 84.94 => 10.0%; SMA 200: 63.03 => 17.88%; RSI: 59.34; Day Volatility: 3.76; Week Volatility: 8.12; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.72 => 71.7%; Week Support: 21.72 => 71.7%; Month Support: 21.62 => 71.83%; Day NWE: 68.21 => 11.12%; Week NWE: 61.04 => 20.47%; Month NWE: 0.0 => 100.0%)
COIN,367,40,199.83 - 205.2,2.62,3,54.0,54.0,206.33,55.23,444.65,444.65,5.13,(Stock Name: Coinbase Global, Inc.; Sector: Financial Services; Intrinsic: 55.23; Revenue: 688 cr; Net Profit: 126 cr; Recommended: buy; Projected High: 420.0; Projected Medium: 227.0; Projected Low: 120.0; All time high: 444.65 => 54.0%; SMA 200: 273.05 => -32.34%; RSI: 64.28; Day Volatility: 5.13; Week Volatility: 15.29; Month Volatility: 34.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.58 => 30.9%; Week Support: 142.58 => 30.9%; Month Support: 31.55 => 84.71%; Day NWE: 141.46 => 31.44%; Week NWE: 91.99 => 55.42%; Month NWE: 0.0 => 100.0%)
LRCX,38,100,260.96 - 267.97,2.62,5,2.0,2.0,267.6,8.11,273.5,273.5,3.3,(Stock Name: Lam Research Corporation; Sector: Technology; Intrinsic: 8.11; Revenue: 2056 cr; Net Profit: 621 cr; Recommended: buy; Projected High: 360.0; Projected Medium: 285.0; Projected Low: 200.0; All time high: 273.5 => 2.0%; SMA 200: 166.3 => 37.85%; RSI: 64.59; Day Volatility: 3.3; Week Volatility: 10.8; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.32 => 78.95%; Week Support: 56.32 => 78.95%; Month Support: 56.32 => 78.95%; Day NWE: 215.47 => 19.48%; Week NWE: 192.18 => 28.18%; Month NWE: 128.88 => 51.84%)
BE,296,100,210.06 - 215.69,2.61,1,9.0,9.0,207.86,2.75,229.55,229.55,7.66,(Stock Name: Bloom Energy Corporation; Sector: Industrials; Intrinsic: 2.75; Revenue: 202 cr; Net Profit: -9 cr; Recommended: buy; Projected High: 231.0; Projected Medium: 162.0; Projected Low: 55.0; All time high: 229.55 => 9.0%; SMA 200: 103.34 => 50.29%; RSI: 68.32; Day Volatility: 7.66; Week Volatility: 16.85; Month Volatility: 31.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.02 => 95.66%; Week Support: 15.15 => 92.71%; Month Support: 8.41 => 95.95%; Day NWE: 136.02 => 34.56%; Week NWE: 119.53 => 42.5%; Month NWE: 0.0 => 100.0%)
POET,2683,100,6.71 - 6.89,2.61,-1,26.0,73.0,6.97,0.73,9.41,26.1,8.87,(Stock Name: POET Technologies Inc.; Sector: Technology; Intrinsic: 0.73; Revenue: 0 cr; Net Profit: -6 cr; Recommended: strong_buy; Projected High: 8.4; Projected Medium: 8.2; Projected Low: 8.0; All time high: 26.1 => 73.0%; SMA 200: 6.16 => 11.62%; RSI: 57.18; Day Volatility: 8.87; Week Volatility: 20.05; Month Volatility: 43.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.09 => 55.67%; Week Support: 3.87 => 44.48%; Month Support: 0.72 => 89.67%; Day NWE: 4.67 => 32.95%; Week NWE: 4.54 => 34.88%; Month NWE: 2.98 => 57.23%)
TER,294,100,365.92 - 375.74,2.61,5,-2.0,0.0,380.38,17.91,373.0,381.47,2.76,(Stock Name: Teradyne, Inc.; Sector: Technology; Intrinsic: 17.91; Revenue: 319 cr; Net Profit: 55 cr; Recommended: buy; Projected High: 415.0; Projected Medium: 325.0; Projected Low: 250.0; All time high: 381.47 => 0.0%; SMA 200: 195.43 => 48.62%; RSI: 70.8; Day Volatility: 2.76; Week Volatility: 10.25; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.77 => 82.71%; Week Support: 65.77 => 82.71%; Month Support: 65.77 => 82.71%; Day NWE: 300.24 => 21.07%; Week NWE: 244.65 => 35.68%; Month NWE: 148.28 => 61.02%)
