[Gap-Up Stocks]
Symbol,Rank,Lot,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
GCLWW,6243,100,0.03 - 0.06,58.59,3,,51.0,0.03,0.27,,0.05,9.57,
GEMI,4139,100,5.26 - 6.73,21.84,-1,88.0,88.0,5.52,4.61,45.89,45.89,9.72,(Stock Name: Gemini Space Station, Inc.; Sector: Financial Services; Intrinsic: 4.61; Revenue: 18 cr; Net Profit: -58 cr; Recommended: hold; Projected High: 27.0; Projected Medium: 6.5; Projected Low: 4.0; All time high: 45.89 => 88.0%; SMA 200: 0.0 => 100.0%; RSI: 59.44; Day Volatility: 9.72; Week Volatility: 17.18; Month Volatility: 79.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2.65 => 52.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CLFD,3200,100,44.57 - 42.1,-5.87,-3,14.0,68.0,43.67,17.83,50.82,134.9,10.56,(Stock Name: Clearfield, Inc.; Sector: Technology; Intrinsic: 17.83; Revenue: 15 cr; Net Profit: 0 cr; Recommended: strong_buy; Projected High: 45.0; Projected Medium: 44.5; Projected Low: 41.0; All time high: 134.9 => 68.0%; SMA 200: 32.02 => 26.67%; RSI: 70.92; Day Volatility: 10.56; Week Volatility: 12.85; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.78 => 45.55%; Week Support: 23.78 => 45.55%; Month Support: 23.78 => 45.55%; Day NWE: 33.21 => 23.95%; Week NWE: 23.06 => 47.2%; Month NWE: 7.53 => 82.77%)
LPTH,3016,100,12.15 - 11.48,-5.84,-1,30.0,30.0,11.49,1.43,16.53,16.53,9.92,(Stock Name: LightPath Technologies, Inc.; Sector: Technology; Intrinsic: 1.43; Revenue: 6 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 17.0; Projected Medium: 15.95; Projected Low: 15.0; All time high: 16.53 => 30.0%; SMA 200: 9.25 => 19.47%; RSI: 43.78; Day Volatility: 9.92; Week Volatility: 25.6; Month Volatility: 39.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.04 => 90.95%; Month Support: 1.04 => 90.95%; Day NWE: 9.4 => 18.22%; Week NWE: 9.76 => 15.06%; Month NWE: 6.12 => 46.74%)
AEVA,2577,100,21.23 - 20.07,-5.78,-1,50.0,82.0,19.56,-0.2,38.8,109.18,13.42,(Stock Name: Aeva Technologies, Inc.; Sector: Technology; Intrinsic: -0.2; Revenue: 2 cr; Net Profit: -15 cr; Recommended: strong_buy; Projected High: 33.0; Projected Medium: 24.0; Projected Low: 18.5; All time high: 109.18 => 82.0%; SMA 200: 14.77 => 24.48%; RSI: 61.54; Day Volatility: 13.42; Week Volatility: 19.75; Month Volatility: 36.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.83 => 54.86%; Week Support: 8.83 => 54.86%; Month Support: 2.2 => 88.75%; Day NWE: 12.89 => 34.09%; Week NWE: 7.89 => 59.65%; Month NWE: 0.0 => 100.0%)
HYLN,2971,100,3.69 - 3.49,-5.73,-1,-4.0,93.0,4.26,1.08,4.09,58.66,10.16,(Stock Name: Hyliion Holdings Corp.; Sector: Consumer Cyclical; Intrinsic: 1.08; Revenue: 1 cr; Net Profit: -5 cr; Recommended: buy; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 58.66 => 93.0%; SMA 200: 1.98 => 53.53%; RSI: 90.59; Day Volatility: 10.16; Week Volatility: 11.77; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.11 => 73.91%; Week Support: 1.11 => 73.91%; Month Support: 1.11 => 73.91%; Day NWE: 2.35 => 44.84%; Week NWE: 1.43 => 66.31%; Month NWE: 0.0 => 100.0%)
SUIG,4646,100,1.85 - 1.75,-5.71,-1,81.0,93.0,1.68,2.21,8.66,22.55,11.67,(Stock Name: Sui Group Holdings Limited; Sector: Financial Services; Intrinsic: 2.21; Revenue: 0 cr; Net Profit: -26 cr; Recommended: strong_buy; Projected High: 3.0; Projected Medium: 2.75; Projected Low: 2.5; All time high: 22.55 => 93.0%; SMA 200: 2.68 => -59.79%; RSI: 54.32; Day Volatility: 11.67; Week Volatility: 15.35; Month Volatility: 37.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.13 => 32.74%; Week Support: 1.13 => 32.74%; Month Support: 1.73 => -2.98%; Day NWE: 1.36 => 18.98%; Week NWE: -0.28 => 116.66%; Month NWE: -0.71 => 142.03%)
NEWP,2771,100,5.57 - 5.27,-5.69,-3,16.0,28.0,5.29,0.87,6.31,7.3,7.6,
BILI,1198,100,22.34 - 21.14,-5.68,3,44.0,87.0,20.32,5.53,36.4,157.66,4.15,(Stock Name: Bilibili Inc.; Sector: Communication Services; Intrinsic: 5.53; Revenue: 3035 cr; Net Profit: 119 cr; Recommended: strong_buy; Projected High: 37.983753; Projected Medium: 30.363504; Projected Low: 21.084787; All time high: 157.66 => 87.0%; SMA 200: 26.31 => -29.47%; RSI: 34.26; Day Volatility: 4.15; Week Volatility: 10.01; Month Volatility: 27.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.47 => 28.79%; Week Support: 14.47 => 28.79%; Month Support: 8.8 => 56.69%; Day NWE: 17.5 => 13.89%; Week NWE: 18.13 => 10.76%; Month NWE: 0.0 => 100.0%)
VGZ,3848,100,2.29 - 2.17,-5.53,-3,32.0,53.0,2.13,0.37,3.13,4.59,5.62,
TE,2340,100,5.73 - 5.43,-5.52,-1,42.0,66.0,5.82,0.94,10.1,16.94,11.11,(Stock Name: T1 Energy Inc.; Sector: Industrials; Intrinsic: 0.94; Revenue: 88 cr; Net Profit: -32 cr; Recommended: strong_buy; Projected High: 11.0; Projected Medium: 8.5; Projected Low: 8.0; All time high: 16.94 => 66.0%; SMA 200: 4.82 => 17.29%; RSI: 55.73; Day Volatility: 11.11; Week Volatility: 20.42; Month Volatility: 51.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.92 => 84.21%; Week Support: 0.92 => 84.21%; Month Support: 0.91 => 84.38%; Day NWE: 3.69 => 36.66%; Week NWE: 4.0 => 31.3%; Month NWE: 0.0 => 100.0%)
UP,4386,100,5.58 - 5.29,-5.48,-3,41.0,97.0,5.11,-0.54,8.6,150.0,15.25,(Stock Name: Wheels Up Experience Inc.; Sector: Industrials; Intrinsic: -0.54; Revenue: 73 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.0 => 97.0%; SMA 200: 1.73 => 66.13%; RSI: 51.29; Day Volatility: 15.25; Week Volatility: 33.44; Month Volatility: 29.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.74 => 85.62%; Week Support: 0.74 => 85.62%; Month Support: 0.98 => 80.83%; Day NWE: 4.33 => 15.28%; Week NWE: 1.79 => 64.93%; Month NWE: 0.0 => 100.0%)
LAES,3139,100,3.09 - 2.93,-5.46,1,90.0,90.0,2.86,2.32,28.5,28.5,9.27,(Stock Name: SEALSQ Corp; Sector: Technology; Intrinsic: 2.32; Revenue: 2 cr; Net Profit: -3 cr; Recommended: none; Projected High: 8.0; Projected Medium: 6.0; Projected Low: 4.0; All time high: 28.5 => 90.0%; SMA 200: 3.92 => -36.98%; RSI: 48.45; Day Volatility: 9.27; Week Volatility: 20.03; Month Volatility: 58.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.29 => 89.86%; Month Support: 0.29 => 89.86%; Day NWE: 2.2 => 23.19%; Week NWE: 1.09 => 61.98%; Month NWE: 0.0 => 100.0%)
DAIO,5485,100,2.91 - 2.76,-5.43,-3,38.0,82.0,2.98,1.44,4.8,16.49,8.6,(Stock Name: Data I/O Corporation; Sector: Technology; Intrinsic: 1.44; Revenue: 2 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 16.49 => 82.0%; SMA 200: 2.96 => 0.75%; RSI: 65.28; Day Volatility: 8.6; Week Volatility: 12.48; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.88 => 37.02%; Week Support: 1.88 => 37.02%; Month Support: 1.88 => 37.02%; Day NWE: 2.5 => 16.32%; Week NWE: 2.13 => 28.63%; Month NWE: 0.98 => 67.33%)
NUAI,3341,100,5.28 - 5.01,-5.39,-1,59.0,59.0,5.04,-0.05,12.29,12.29,9.89,(Stock Name: New Era Energy & Digital, Inc.; Sector: Technology; Intrinsic: -0.05; Revenue: 0 cr; Net Profit: -3 cr; Recommended: none; Projected High: 11.0; Projected Medium: 11.0; Projected Low: 11.0; All time high: 12.29 => 59.0%; SMA 200: 3.67 => 27.15%; RSI: 57.86; Day Volatility: 9.89; Week Volatility: 18.76; Month Volatility: 67.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.32 => 93.63%; Week Support: 0.32 => 93.63%; Month Support: 0.0 => 100.0%; Day NWE: 3.02 => 40.03%; Week NWE: 1.76 => 65.04%; Month NWE: 0.0 => 100.0%)
CAN,3703,100,0.53 - 0.5,-5.38,-1,86.0,99.0,0.48,0.66,3.5,39.1,6.92,(Stock Name: Canaan Inc.; Sector: Technology; Intrinsic: 0.66; Revenue: 53 cr; Net Profit: -21 cr; Recommended: none; Projected High: 3.0; Projected Medium: 2.0; Projected Low: 1.5; All time high: 39.1 => 99.0%; SMA 200: 0.79 => -62.18%; RSI: 45.83; Day Volatility: 6.92; Week Volatility: 16.77; Month Volatility: 57.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.54 => -10.38%; Week Support: 0.54 => -10.38%; Month Support: 0.0 => 100.0%; Day NWE: 0.38 => 21.02%; Week NWE: -0.17 => 136.0%; Month NWE: 0.0 => 100.0%)
BLDP,2587,100,4.13 - 3.92,-5.36,-1,29.0,90.0,4.05,1.92,5.68,42.28,7.96,(Stock Name: Ballard Power Systems, Inc.; Sector: Industrials; Intrinsic: 1.92; Revenue: 10 cr; Net Profit: -8 cr; Recommended: hold; Projected High: 6.5; Projected Medium: 4.0; Projected Low: 2.1; All time high: 42.28 => 90.0%; SMA 200: 2.71 => 32.91%; RSI: 60.47; Day Volatility: 7.96; Week Volatility: 15.89; Month Volatility: 22.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.0 => 75.28%; Week Support: 1.0 => 75.28%; Month Support: 1.0 => 75.28%; Day NWE: 3.45 => 14.64%; Week NWE: 2.06 => 49.11%; Month NWE: -3.66 => 190.57%)
AGMH,6154,100,1.18 - 1.12,-5.36,3,,100.0,1.06,18.11,,2600.05,10.08,(Stock Name: AGM Group Holdings Inc.; Sector: Technology; Intrinsic: 18.11; Revenue: 5 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2600.05 => 100.0%; SMA 200: 2.87 => -170.82%; RSI: 29.03; Day Volatility: 10.08; Week Volatility: 20.22; Month Volatility: 357.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.1 => -3.77%; Week Support: 1.1 => -3.77%; Month Support: 1.1 => -3.77%; Day NWE: 0.53 => 49.87%; Week NWE: -29.35 => 2868.54%; Month NWE: 0.0 => 100.0%)
AZ,4214,100,6.72 - 6.38,-5.33,-1,59.0,84.0,5.08,1.78,12.36,30.9,13.0,(Stock Name: A2Z Cust2Mate Solutions Corp.; Sector: Technology; Intrinsic: 1.78; Revenue: 1 cr; Net Profit: -4 cr; Recommended: strong_buy; Projected High: 30.0; Projected Medium: 22.5; Projected Low: 15.0; All time high: 30.9 => 84.0%; SMA 200: 7.12 => -40.15%; RSI: 29.2; Day Volatility: 13.0; Week Volatility: 25.62; Month Volatility: 43.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.0 => 1.61%; Week Support: 5.0 => 1.61%; Month Support: 0.85 => 83.27%; Day NWE: 5.4 => -6.38%; Week NWE: 4.05 => 20.27%; Month NWE: 0.0 => 100.0%)
BNKK,5649,100,2.18 - 2.07,-5.31,2,99.0,99.0,2.24,4.51,262.5,310.8,13.17,(Stock Name: Bonk, Inc.; Sector: Financial Services; Intrinsic: 4.51; Revenue: 1 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 310.8 => 99.0%; SMA 200: 7.51 => -235.43%; RSI: 37.66; Day Volatility: 13.17; Week Volatility: 25.69; Month Volatility: 123.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 19.25 => -759.37%; Month Support: 10.68 => -376.56%; Day NWE: 1.3 => 41.79%; Week NWE: -11.11 => 595.92%; Month NWE: 0.0 => 100.0%)
HSDT,4651,100,2.39 - 2.27,-5.29,-1,100.0,100.0,2.33,6.88,10837.5,27168750.0,5.94,(Stock Name: Solana Company; Sector: Financial Services; Intrinsic: 6.88; Revenue: 1 cr; Net Profit: -4 cr; Recommended: none; Projected High: 4.0; Projected Medium: 3.5; Projected Low: 3.0; All time high: 27168750.0 => 100.0%; SMA 200: 5.22 => -123.95%; RSI: 59.42; Day Volatility: 5.94; Week Volatility: 13.95; Month Volatility: 54.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 279.75 => -11909.53%; Week Support: 279.75 => -11909.53%; Month Support: 326812.5 => -14029800.03%; Day NWE: 1.64 => 29.47%; Week NWE: -352.05 => 15213.47%; Month NWE: -49187.16 => 2111680.44%)
ASPI,3023,100,6.09 - 5.78,-5.27,-1,61.0,61.0,5.7,1.83,14.49,14.49,7.9,(Stock Name: ASP Isotopes Inc.; Sector: Basic Materials; Intrinsic: 1.83; Revenue: 2 cr; Net Profit: -18 cr; Recommended: none; Projected High: 15.0; Projected Medium: 13.0; Projected Low: 11.0; All time high: 14.49 => 61.0%; SMA 200: 7.23 => -27.0%; RSI: 53.45; Day Volatility: 7.9; Week Volatility: 15.16; Month Volatility: 42.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.86 => 67.34%; Month Support: 0.0 => 100.0%; Day NWE: 4.24 => 25.47%; Week NWE: 2.09 => 63.26%; Month NWE: 0.0 => 100.0%)
GORO,4263,100,1.4 - 1.33,-5.26,1,28.0,96.0,1.34,2.35,1.87,31.38,7.04,(Stock Name: Gold Resource Corporation; Sector: Basic Materials; Intrinsic: 2.35; Revenue: 13 cr; Net Profit: 1 cr; Recommended: strong_buy; Projected High: 1.75; Projected Medium: 1.75; Projected Low: 1.75; All time high: 31.38 => 96.0%; SMA 200: 1.03 => 22.9%; RSI: 45.27; Day Volatility: 7.04; Week Volatility: 18.87; Month Volatility: 36.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.12 => 91.04%; Week Support: 0.12 => 91.04%; Month Support: 0.12 => 91.04%; Day NWE: 1.03 => 23.23%; Week NWE: 1.04 => 22.05%; Month NWE: -0.3 => 122.27%)
KEEL,1966,100,4.61 - 4.38,-5.25,-2,35.0,57.0,4.27,0.93,6.6,10.0,11.34,(Stock Name: Keel Infrastructure Corp.; Sector: Technology; Intrinsic: 0.93; Revenue: 22 cr; Net Profit: -30 cr; Recommended: strong_buy; Projected High: 7.0; Projected Medium: 5.0; Projected Low: 3.0; All time high: 10.0 => 57.0%; SMA 200: 2.68 => 37.13%; RSI: 66.07; Day Volatility: 11.34; Week Volatility: 16.48; Month Volatility: 30.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.67 => 84.24%; Week Support: 0.67 => 84.24%; Month Support: 0.67 => 84.24%; Day NWE: 3.16 => 25.98%; Week NWE: 1.62 => 62.15%; Month NWE: 0.0 => 100.0%)
TSAT,2949,100,53.91 - 51.22,-5.25,-2,7.0,39.0,52.09,25.72,55.83,85.84,6.14,(Stock Name: Telesat Corporation; Sector: Technology; Intrinsic: 25.72; Revenue: 39 cr; Net Profit: -19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 85.84 => 39.0%; SMA 200: 31.7 => 39.15%; RSI: 58.73; Day Volatility: 6.14; Week Volatility: 15.1; Month Volatility: 24.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.93 => 86.7%; Month Support: 6.93 => 86.7%; Day NWE: 43.98 => 15.56%; Week NWE: 34.5 => 33.77%; Month NWE: 15.33 => 70.57%)
ASM,2591,100,7.66 - 7.28,-5.22,3,40.0,40.0,7.18,1.63,11.99,11.99,8.08,(Stock Name: Avino Silver & Gold Mines Ltd.; Sector: Basic Materials; Intrinsic: 1.63; Revenue: 11 cr; Net Profit: 4 cr; Recommended: strong_buy; Projected High: 13.0; Projected Medium: 12.125; Projected Low: 7.5; All time high: 11.99 => 40.0%; SMA 200: 6.18 => 13.91%; RSI: 51.62; Day Volatility: 8.08; Week Volatility: 15.04; Month Volatility: 41.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.85 => 88.16%; Month Support: 0.4 => 94.43%; Day NWE: 5.11 => 28.9%; Week NWE: 5.45 => 24.13%; Month NWE: 4.48 => 37.66%)
BTQ,3523,100,3.23 - 3.07,-5.21,-3,82.0,82.0,2.92,0.16,16.0,16.0,10.02,(Stock Name: BTQ Technologies Corp.; Sector: Technology; Intrinsic: 0.16; Revenue: 0 cr; Net Profit: -2 cr; Recommended: none; Projected High: 9.967219; Projected Medium: 9.967219; Projected Low: 9.967219; All time high: 16.0 => 82.0%; SMA 200: 0.0 => 100.0%; RSI: 47.11; Day Volatility: 10.02; Week Volatility: 24.47; Month Volatility: 61.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2.28 => 22.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AMBQ,2394,100,73.3 - 69.69,-5.18,2,-38.0,3.0,71.38,11.01,51.76,73.61,9.7,(Stock Name: Ambiq Micro, Inc.; Sector: Technology; Intrinsic: 11.01; Revenue: 8 cr; Net Profit: -4 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 70.0; Projected Low: 69.0; All time high: 73.61 => 3.0%; SMA 200: 32.33 => 54.71%; RSI: 85.6; Day Volatility: 9.7; Week Volatility: 12.5; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 42.66 => 40.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CEVA,2738,100,37.99 - 36.13,-5.15,-1,7.0,57.0,36.34,12.14,38.94,83.95,8.08,(Stock Name: CEVA, Inc.; Sector: Technology; Intrinsic: 12.14; Revenue: 11 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 48.0; Projected Medium: 43.5; Projected Low: 30.0; All time high: 83.95 => 57.0%; SMA 200: 23.69 => 34.81%; RSI: 70.07; Day Volatility: 8.08; Week Volatility: 14.3; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.31 => 49.61%; Week Support: 18.31 => 49.61%; Month Support: 16.02 => 55.92%; Day NWE: 29.66 => 18.39%; Week NWE: 17.51 => 51.82%; Month NWE: 12.01 => 66.95%)
LTBR,3610,100,12.83 - 12.2,-5.15,-3,63.0,98.0,11.67,6.48,31.34,669.0,8.57,
KGS,1230,100,75.74 - 72.03,-5.15,3,3.0,3.0,74.23,13.57,76.68,76.68,4.33,(Stock Name: Kodiak Gas Services, Inc.; Sector: Energy; Intrinsic: 13.57; Revenue: 132 cr; Net Profit: 7 cr; Recommended: strong_buy; Projected High: 94.0; Projected Medium: 80.5; Projected Low: 44.0; All time high: 76.68 => 3.0%; SMA 200: 43.86 => 40.91%; RSI: 73.1; Day Volatility: 4.33; Week Volatility: 5.25; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.25 => 60.6%; Week Support: 29.25 => 60.6%; Month Support: 0.0 => 100.0%; Day NWE: 64.09 => 13.65%; Week NWE: 49.03 => 33.95%; Month NWE: 0.0 => 100.0%)
KOPN,2791,100,5.52 - 5.25,-5.14,4,5.0,62.0,5.17,0.36,5.45,13.62,13.71,(Stock Name: Kopin Corporation; Sector: Technology; Intrinsic: 0.36; Revenue: 4 cr; Net Profit: 0 cr; Recommended: strong_buy; Projected High: 10.0; Projected Medium: 6.75; Projected Low: 6.0; All time high: 13.62 => 62.0%; SMA 200: 2.72 => 47.39%; RSI: 64.88; Day Volatility: 13.71; Week Volatility: 19.34; Month Volatility: 24.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.71 => 86.27%; Month Support: 0.56 => 89.17%; Day NWE: 3.95 => 23.61%; Week NWE: 2.3 => 55.42%; Month NWE: 0.07 => 98.63%)
FUFU,5231,100,2.25 - 2.14,-5.14,3,,91.0,1.56,1.33,,18.32,17.13,(Stock Name: BitFuFu Inc.; Sector: Financial Services; Intrinsic: 1.33; Revenue: 47 cr; Net Profit: 6 cr; Recommended: none; Projected High: 7.0; Projected Medium: 6.0; Projected Low: 5.5; All time high: 18.32 => 91.0%; SMA 200: 3.24 => -107.37%; RSI: 29.18; Day Volatility: 17.13; Week Volatility: 38.74; Month Volatility: 60.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.91 => -86.54%; Week Support: 2.91 => -86.54%; Month Support: 2.32 => -48.72%; Day NWE: 1.8 => -15.54%; Week NWE: 1.2 => 22.86%; Month NWE: 0.0 => 100.0%)
IDR,3148,100,44.59 - 42.41,-5.14,5,27.0,27.0,39.89,6.89,54.7,54.7,10.75,(Stock Name: Idaho Strategic Resources, Inc.; Sector: Basic Materials; Intrinsic: 6.89; Revenue: 5 cr; Net Profit: 2 cr; Recommended: none; Projected High: 45.0; Projected Medium: 45.0; Projected Low: 45.0; All time high: 54.7 => 27.0%; SMA 200: 36.56 => 8.35%; RSI: 43.44; Day Volatility: 10.75; Week Volatility: 20.45; Month Volatility: 36.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 4.48 => 88.77%; Month Support: 4.47 => 88.79%; Day NWE: 36.99 => 7.27%; Week NWE: 29.01 => 27.27%; Month NWE: 26.22 => 34.26%)
IMOS,2270,100,53.61 - 51.0,-5.12,3,17.0,17.0,50.85,21.83,61.27,61.27,4.14,(Stock Name: ChipMOS TECHNOLOGIES INC.; Sector: Technology; Intrinsic: 21.83; Revenue: 2393 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 61.27 => 17.0%; SMA 200: 30.65 => 39.73%; RSI: 53.48; Day Volatility: 4.14; Week Volatility: 15.09; Month Volatility: 24.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.78 => 74.87%; Week Support: 12.78 => 74.87%; Month Support: 12.78 => 74.87%; Day NWE: 43.91 => 13.64%; Week NWE: 36.04 => 29.12%; Month NWE: 21.42 => 57.88%)
COHU,2097,100,48.96 - 46.58,-5.11,0,11.0,11.0,46.67,16.3,52.43,52.43,4.95,(Stock Name: Cohu, Inc.; Sector: Technology; Intrinsic: 16.3; Revenue: 48 cr; Net Profit: -6 cr; Recommended: strong_buy; Projected High: 65.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 52.43 => 11.0%; SMA 200: 27.53 => 41.01%; RSI: 56.22; Day Volatility: 4.95; Week Volatility: 12.49; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.57 => 73.07%; Week Support: 12.57 => 73.07%; Month Support: 12.57 => 73.07%; Day NWE: 42.24 => 9.5%; Week NWE: 30.49 => 34.69%; Month NWE: 16.69 => 64.25%)
PENG,2036,100,49.44 - 47.04,-5.1,2,-1.0,12.0,47.08,7.71,46.75,53.27,8.76,(Stock Name: Penguin Solutions, Inc.; Sector: Technology; Intrinsic: 7.71; Revenue: 135 cr; Net Profit: 4 cr; Recommended: buy; Projected High: 54.0; Projected Medium: 33.0; Projected Low: 24.0; All time high: 53.27 => 12.0%; SMA 200: 22.96 => 51.23%; RSI: 79.88; Day Volatility: 8.76; Week Volatility: 14.99; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.2 => 69.84%; Week Support: 14.2 => 69.84%; Month Support: 14.2 => 69.84%; Day NWE: 34.45 => 26.84%; Week NWE: 20.39 => 56.68%; Month NWE: 11.56 => 75.45%)
MX,4541,100,4.33 - 4.12,-5.1,-2,64.0,84.0,4.2,6.39,11.68,26.98,9.88,(Stock Name: Magnachip Semiconductor Corpora; Sector: Technology; Intrinsic: 6.39; Revenue: 18 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 26.98 => 84.0%; SMA 200: 3.0 => 28.44%; RSI: 55.05; Day Volatility: 9.88; Week Volatility: 26.63; Month Volatility: 26.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.18 => 48.03%; Week Support: 2.18 => 48.03%; Month Support: 6.3 => -50.18%; Day NWE: 3.56 => 15.25%; Week NWE: 2.54 => 39.41%; Month NWE: -2.07 => 149.28%)
UONEK,5676,100,5.0 - 4.76,-5.04,-3,92.0,94.0,4.87,5.53,63.4,75.9,1.5,(Stock Name: Urban One, Inc.; Sector: Communication Services; Intrinsic: 5.53; Revenue: 37 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 75.9 => 94.0%; SMA 200: 7.24 => -48.67%; RSI: 27.98; Day Volatility: 1.5; Week Volatility: 22.21; Month Volatility: 60.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.5 => 7.6%; Week Support: 4.5 => 7.6%; Month Support: 4.4 => 9.65%; Day NWE: 3.63 => 25.48%; Week NWE: 3.18 => 34.64%; Month NWE: -10.99 => 325.69%)
