[Gap-Up Stocks]
Symbol,Rank,Lot,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
SWIM,2864,100,6.44 - 7.94,18.89,2,14.0,79.0,7.3,3.5,8.46,34.73,7.9,(Stock Name: Latham Group, Inc.; Sector: Industrials; Intrinsic: 3.5; Revenue: 53 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 13.0; Projected Medium: 8.0; Projected Low: 6.25; All time high: 34.73 => 79.0%; SMA 200: 6.88 => 5.76%; RSI: 61.38; Day Volatility: 7.9; Week Volatility: 12.82; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.56 => 37.53%; Week Support: 4.56 => 37.53%; Month Support: 2.04 => 72.12%; Day NWE: 6.05 => 17.09%; Week NWE: 5.16 => 29.36%; Month NWE: 0.0 => 100.0%)
CGAU,1623,100,19.52 - 19.99,2.35,8,8.0,17.0,19.46,10.31,21.11,23.32,5.32,(Stock Name: Centerra Gold Inc.; Sector: Basic Materials; Intrinsic: 10.31; Revenue: 138 cr; Net Profit: 58 cr; Recommended: buy; Projected High: 19.0; Projected Medium: 16.75; Projected Low: 14.5; All time high: 23.32 => 17.0%; SMA 200: 11.38 => 41.53%; RSI: 55.11; Day Volatility: 5.32; Week Volatility: 11.53; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.41 => 72.2%; Week Support: 5.41 => 72.2%; Month Support: 5.41 => 72.2%; Day NWE: 17.3 => 11.1%; Week NWE: 14.73 => 24.3%; Month NWE: 8.6 => 55.81%)
LYV,416,100,157.46 - 161.25,2.35,4,,7.0,162.67,1.16,,175.25,4.0,(Stock Name: Live Nation Entertainment, Inc.; Sector: Communication Services; Intrinsic: 1.16; Revenue: 2520 cr; Net Profit: -5 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 181.0; Projected Low: 140.0; All time high: 175.25 => 7.0%; SMA 200: 148.78 => 8.54%; RSI: 70.57; Day Volatility: 4.0; Week Volatility: 6.8; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.88 => 30.61%; Week Support: 112.88 => 30.61%; Month Support: 64.25 => 60.5%; Day NWE: 139.34 => 14.34%; Week NWE: 124.85 => 23.25%; Month NWE: 114.57 => 29.57%)
ATAT,1558,100,36.46 - 37.33,2.33,5,15.0,15.0,36.55,3.87,43.17,43.17,3.78,(Stock Name: Atour Lifestyle Holdings Limite; Sector: Consumer Cyclical; Intrinsic: 3.87; Revenue: 909 cr; Net Profit: 147 cr; Recommended: strong_buy; Projected High: 59.408672; Projected Medium: 48.281998; Projected Low: 45.17299; All time high: 43.17 => 15.0%; SMA 200: 37.02 => -1.27%; RSI: 40.08; Day Volatility: 3.78; Week Volatility: 7.65; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.5 => 41.18%; Week Support: 21.5 => 41.18%; Month Support: 0.0 => 100.0%; Day NWE: 34.89 => 4.55%; Week NWE: 31.76 => 13.11%; Month NWE: 0.0 => 100.0%)
JMIA,2736,100,7.57 - 7.75,2.32,3,47.0,88.0,8.04,0.21,15.04,69.89,4.61,(Stock Name: Jumia Technologies AG; Sector: Consumer Cyclical; Intrinsic: 0.21; Revenue: 19 cr; Net Profit: -6 cr; Recommended: buy; Projected High: 17.609734; Projected Medium: 15.653744; Projected Low: 7.358249; All time high: 69.89 => 88.0%; SMA 200: 8.92 => -10.97%; RSI: 32.77; Day Volatility: 4.61; Week Volatility: 21.4; Month Volatility: 41.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.6 => 80.1%; Week Support: 1.6 => 80.1%; Month Support: 1.6 => 80.1%; Day NWE: 6.47 => 19.49%; Week NWE: 6.9 => 14.23%; Month NWE: 0.0 => 100.0%)
NRDY,4631,100,0.93 - 0.95,2.32,2,82.0,93.0,0.96,0.15,5.37,13.49,5.48,(Stock Name: Nerdy Inc.; Sector: Technology; Intrinsic: 0.15; Revenue: 18 cr; Net Profit: -4 cr; Recommended: hold; Projected High: 3.0; Projected Medium: 2.0; Projected Low: 1.25; All time high: 13.49 => 93.0%; SMA 200: 1.29 => -33.7%; RSI: 46.22; Day Volatility: 5.48; Week Volatility: 12.45; Month Volatility: 34.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.73 => 24.66%; Week Support: 0.73 => 24.66%; Month Support: 0.73 => 24.66%; Day NWE: 0.73 => 23.99%; Week NWE: 0.39 => 59.32%; Month NWE: 0.0 => 100.0%)
AG,783,100,28.37 - 29.04,2.31,3,10.0,10.0,28.77,5.62,32.04,32.04,6.07,(Stock Name: First Majestic Silver Corp.; Sector: Basic Materials; Intrinsic: 5.62; Revenue: 126 cr; Net Profit: 16 cr; Recommended: buy; Projected High: 30.0; Projected Medium: 26.5; Projected Low: 23.0; All time high: 32.04 => 10.0%; SMA 200: 13.44 => 53.27%; RSI: 59.6; Day Volatility: 6.07; Week Volatility: 14.25; Month Volatility: 22.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.09 => 82.31%; Week Support: 5.09 => 82.31%; Month Support: 4.17 => 85.51%; Day NWE: 23.33 => 18.89%; Week NWE: 18.73 => 34.9%; Month NWE: 9.84 => 65.78%)
TXRH,889,100,182.53 - 186.84,2.31,4,,13.0,178.82,22.11,,206.04,3.34,(Stock Name: Texas Roadhouse, Inc.; Sector: Consumer Cyclical; Intrinsic: 22.11; Revenue: 588 cr; Net Profit: 41 cr; Recommended: buy; Projected High: 220.0; Projected Medium: 197.5; Projected Low: 165.0; All time high: 206.04 => 13.0%; SMA 200: 177.95 => 0.48%; RSI: 43.28; Day Volatility: 3.34; Week Volatility: 6.48; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.73 => 16.83%; Week Support: 148.73 => 16.83%; Month Support: 148.73 => 16.83%; Day NWE: 171.56 => 4.06%; Week NWE: 158.3 => 11.48%; Month NWE: 147.26 => 17.65%)
BSAC,759,100,30.96 - 31.69,2.3,4,15.0,17.0,31.9,24.37,37.72,38.46,2.74,
CERS,3444,100,2.13 - 2.18,2.29,3,26.0,74.0,2.29,0.33,3.08,8.87,8.19,(Stock Name: Cerus Corporation; Sector: Healthcare; Intrinsic: 0.33; Revenue: 21 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 4.0; All time high: 8.87 => 74.0%; SMA 200: 1.68 => 26.38%; RSI: 47.39; Day Volatility: 8.19; Week Volatility: 16.94; Month Volatility: 25.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.12 => 50.98%; Week Support: 1.12 => 50.98%; Month Support: 1.12 => 50.98%; Day NWE: 2.05 => 10.14%; Week NWE: 1.83 => 20.0%; Month NWE: -0.02 => 101.02%)
VOYG,2368,100,28.15 - 28.81,2.29,1,60.0,60.0,29.34,9.97,73.95,73.95,7.59,(Stock Name: Voyager Technologies, Inc.; Sector: Industrials; Intrinsic: 9.97; Revenue: 16 cr; Net Profit: -10 cr; Recommended: none; Projected High: 46.0; Projected Medium: 45.0; Projected Low: 39.0; All time high: 73.95 => 60.0%; SMA 200: 0.0 => 100.0%; RSI: 53.17; Day Volatility: 7.59; Week Volatility: 19.71; Month Volatility: 30.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 20.37 => 30.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CTRN,3516,100,46.48 - 47.57,2.29,3,2.0,56.0,48.56,13.54,49.5,111.44,4.23,(Stock Name: Citi Trends, Inc.; Sector: Consumer Cyclical; Intrinsic: 13.54; Revenue: 80 cr; Net Profit: -2 cr; Recommended: none; Projected High: 59.0; Projected Medium: 57.0; Projected Low: 55.0; All time high: 111.44 => 56.0%; SMA 200: 37.0 => 23.8%; RSI: 61.21; Day Volatility: 4.23; Week Volatility: 8.09; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.66 => 71.87%; Week Support: 13.66 => 71.87%; Month Support: 13.66 => 71.87%; Day NWE: 41.44 => 14.66%; Week NWE: 36.57 => 24.69%; Month NWE: 10.14 => 79.11%)
PENN,2123,100,14.93 - 15.28,2.28,2,51.0,89.0,15.44,14.53,31.63,142.0,6.15,(Stock Name: PENN Entertainment, Inc.; Sector: Consumer Cyclical; Intrinsic: 14.53; Revenue: 696 cr; Net Profit: -84 cr; Recommended: buy; Projected High: 24.0; Projected Medium: 19.0; Projected Low: 15.0; All time high: 142.0 => 89.0%; SMA 200: 16.29 => -5.54%; RSI: 61.29; Day Volatility: 6.15; Week Volatility: 12.86; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.25 => 14.16%; Week Support: 13.25 => 14.16%; Month Support: 13.5 => 12.54%; Day NWE: 11.86 => 23.16%; Week NWE: 10.23 => 33.74%; Month NWE: -6.77 => 143.89%)
CAPR,2444,100,25.84 - 26.44,2.27,1,35.0,97.0,26.22,1.83,40.37,750.0,4.24,(Stock Name: Capricor Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 1.83; Revenue: 1 cr; Net Profit: -8 cr; Recommended: none; Projected High: 62.0; Projected Medium: 50.0; Projected Low: 41.0; All time high: 750.0 => 97.0%; SMA 200: 13.47 => 48.64%; RSI: 52.04; Day Volatility: 4.24; Week Volatility: 12.04; Month Volatility: 32.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.52 => 86.58%; Week Support: 3.52 => 86.58%; Month Support: 2.68 => 89.78%; Day NWE: 20.16 => 23.11%; Week NWE: 16.94 => 35.4%; Month NWE: 8.3 => 68.33%)
VSAT,1243,100,45.82 - 46.88,2.26,2,5.0,51.0,47.63,33.65,50.24,97.31,6.56,(Stock Name: ViaSat, Inc.; Sector: Technology; Intrinsic: 33.65; Revenue: 462 cr; Net Profit: -34 cr; Recommended: buy; Projected High: 52.0; Projected Medium: 50.0; Projected Low: 23.0; All time high: 97.31 => 51.0%; SMA 200: 29.86 => 37.3%; RSI: 56.45; Day Volatility: 6.56; Week Volatility: 14.04; Month Volatility: 22.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.69 => 85.95%; Week Support: 6.69 => 85.95%; Month Support: 6.69 => 85.95%; Day NWE: 40.6 => 14.75%; Week NWE: 33.54 => 29.57%; Month NWE: 8.99 => 81.13%)
CLDT,3586,100,7.82 - 8.0,2.25,1,38.0,76.0,7.71,15.53,12.47,31.6,3.36,(Stock Name: Chatham Lodging Trust (REIT); Sector: Real Estate; Intrinsic: 15.53; Revenue: 29 cr; Net Profit: 1 cr; Recommended: buy; Projected High: 8.75; Projected Medium: 8.5; Projected Low: 7.0; All time high: 31.6 => 76.0%; SMA 200: 7.0 => 9.27%; RSI: 61.12; Day Volatility: 3.36; Week Volatility: 6.49; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.83 => 24.38%; Week Support: 5.83 => 24.38%; Month Support: 5.83 => 24.38%; Day NWE: 7.08 => 8.12%; Week NWE: 6.04 => 21.71%; Month NWE: 3.3 => 57.22%)
JBIO,3025,100,13.91 - 14.23,2.25,2,99.0,99.0,14.07,5.5,1134.53,1134.53,5.69,
PAGS,2216,100,10.01 - 10.24,2.25,5,29.0,83.0,10.7,9.89,14.98,62.83,4.24,(Stock Name: PagSeguro Digital Ltd.; Sector: Technology; Intrinsic: 9.89; Revenue: 1952 cr; Net Profit: 222 cr; Recommended: none; Projected High: 14.216749; Projected Medium: 13.148046; Projected Low: 7.9557304; All time high: 62.83 => 83.0%; SMA 200: 9.55 => 10.78%; RSI: 49.79; Day Volatility: 4.24; Week Volatility: 12.15; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.11 => 42.9%; Week Support: 6.11 => 42.9%; Month Support: 6.11 => 42.9%; Day NWE: 9.76 => 8.78%; Week NWE: 8.28 => 22.64%; Month NWE: 0.0 => 100.0%)
ORLA,1198,100,20.08 - 20.54,2.24,3,7.0,8.0,20.24,1.7,21.74,21.98,5.65,(Stock Name: Orla Mining Ltd.; Sector: Basic Materials; Intrinsic: 1.7; Revenue: 77 cr; Net Profit: 5 cr; Recommended: buy; Projected High: 15.0; Projected Medium: 15.0; Projected Low: 15.0; All time high: 21.98 => 8.0%; SMA 200: 12.46 => 38.44%; RSI: 61.32; Day Volatility: 5.65; Week Volatility: 14.64; Month Volatility: 22.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.24 => 83.99%; Week Support: 3.24 => 83.99%; Month Support: 2.6 => 87.15%; Day NWE: 16.34 => 19.28%; Week NWE: 13.67 => 32.46%; Month NWE: 2.15 => 89.36%)
CRML,2603,100,9.8 - 10.02,2.24,3,69.0,69.0,9.99,0.88,32.15,32.15,9.87,(Stock Name: Critical Metals Corp.; Sector: Basic Materials; Intrinsic: 0.88; Revenue: 0 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 32.15 => 69.0%; SMA 200: 8.12 => 18.73%; RSI: 44.09; Day Volatility: 9.87; Week Volatility: 41.31; Month Volatility: 88.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.23 => 87.69%; Week Support: 1.23 => 87.69%; Month Support: 1.23 => 87.69%; Day NWE: 2.89 => 71.07%; Week NWE: 6.52 => 34.75%; Month NWE: 0.0 => 100.0%)
TEO,2437,100,10.9 - 11.15,2.24,3,26.0,71.0,11.46,2.14,15.54,40.19,4.66,(Stock Name: Telecom Argentina SA; Sector: Communication Services; Intrinsic: 2.14; Revenue: 600199 cr; Net Profit: -51348 cr; Recommended: buy; Projected High: 17.372; Projected Medium: 12.0; Projected Low: 8.2; All time high: 40.19 => 71.0%; SMA 200: 10.14 => 11.49%; RSI: 48.36; Day Volatility: 4.66; Week Volatility: 11.04; Month Volatility: 23.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.43 => 43.89%; Week Support: 6.43 => 43.89%; Month Support: 3.72 => 67.54%; Day NWE: 9.37 => 18.2%; Week NWE: 8.77 => 23.46%; Month NWE: 5.16 => 55.0%)
GGAL,1310,100,43.64 - 44.63,2.22,3,41.0,41.0,43.83,3.17,74.0,74.0,5.05,(Stock Name: Grupo Financiero Galicia S.A.; Sector: Financial Services; Intrinsic: 3.17; Revenue: 497619 cr; Net Profit: 75627 cr; Recommended: buy; Projected High: 103.0; Projected Medium: 66.0; Projected Low: 57.0; All time high: 74.0 => 41.0%; SMA 200: 47.87 => -9.2%; RSI: 35.34; Day Volatility: 5.05; Week Volatility: 11.43; Month Volatility: 31.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.89 => 40.94%; Week Support: 25.89 => 40.94%; Month Support: 5.75 => 86.88%; Day NWE: 37.25 => 15.01%; Week NWE: 32.24 => 26.45%; Month NWE: 31.9 => 27.23%)
DBE,4538,100,20.03 - 20.48,2.2,2,16.0,39.0,20.52,13.04,24.29,33.7,1.43,
AHCO,2520,100,9.4 - 9.61,2.19,1,39.0,77.0,9.67,11.46,15.9,41.58,6.96,(Stock Name: AdaptHealth Corp.; Sector: Healthcare; Intrinsic: 11.46; Revenue: 324 cr; Net Profit: -7 cr; Recommended: buy; Projected High: 17.0; Projected Medium: 13.0; Projected Low: 9.5; All time high: 41.58 => 77.0%; SMA 200: 9.48 => 1.95%; RSI: 46.94; Day Volatility: 6.96; Week Volatility: 10.43; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.11 => 26.53%; Week Support: 7.11 => 26.53%; Month Support: 7.11 => 26.53%; Day NWE: 8.89 => 8.04%; Week NWE: 8.71 => 9.95%; Month NWE: 0.0 => 100.0%)
SATL,3434,100,3.12 - 3.19,2.19,2,43.0,73.0,3.38,-0.53,5.93,12.33,7.88,(Stock Name: Satellogic Inc.; Sector: Industrials; Intrinsic: -0.53; Revenue: 1 cr; Net Profit: -11 cr; Recommended: strong_buy; Projected High: 7.0; Projected Medium: 5.5; Projected Low: 5.0; All time high: 12.33 => 73.0%; SMA 200: 3.11 => 7.99%; RSI: 50.77; Day Volatility: 7.88; Week Volatility: 35.79; Month Volatility: 48.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.72 => 78.67%; Week Support: 0.72 => 78.67%; Month Support: 0.69 => 79.56%; Day NWE: 1.89 => 44.0%; Week NWE: 1.96 => 41.92%; Month NWE: 0.0 => 100.0%)
VLRS,2840,100,7.63 - 7.8,2.18,2,50.0,68.0,7.6,0.23,15.05,23.58,6.34,(Stock Name: Controladora Vuela Compania de ; Sector: Industrials; Intrinsic: 0.23; Revenue: 304 cr; Net Profit: -10 cr; Recommended: buy; Projected High: 15.0; Projected Medium: 11.25; Projected Low: 5.3; All time high: 23.58 => 68.0%; SMA 200: 6.84 => 10.04%; RSI: 24.3; Day Volatility: 6.34; Week Volatility: 12.2; Month Volatility: 22.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.49 => 54.08%; Week Support: 3.49 => 54.08%; Month Support: 3.49 => 54.08%; Day NWE: 7.82 => -2.94%; Week NWE: 6.71 => 11.75%; Month NWE: 2.21 => 70.98%)
XP,1055,100,20.28 - 20.73,2.17,6,25.0,61.0,20.82,8.77,27.71,53.08,4.86,(Stock Name: XP Inc.; Sector: Financial Services; Intrinsic: 8.77; Revenue: 1777 cr; Net Profit: 517 cr; Recommended: buy; Projected High: 26.875238; Projected Medium: 23.90758; Projected Low: 21.038586; All time high: 53.08 => 61.0%; SMA 200: 18.38 => 11.68%; RSI: 52.26; Day Volatility: 4.86; Week Volatility: 12.08; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.82 => 48.02%; Week Support: 15.61 => 25.01%; Month Support: 10.82 => 48.02%; Day NWE: 18.81 => 9.65%; Week NWE: 14.87 => 28.57%; Month NWE: 0.0 => 100.0%)
BWMX,3076,100,17.12 - 17.5,2.17,4,17.0,65.0,17.63,2.08,21.28,50.1,5.04,(Stock Name: Betterware de Mexico, S.A.P.I. ; Sector: Consumer Cyclical; Intrinsic: 2.08; Revenue: 1426 cr; Net Profit: 104 cr; Recommended: strong_buy; Projected High: 30.20146; Projected Medium: 19.620667; Projected Low: 19.599361; All time high: 50.1 => 65.0%; SMA 200: 13.31 => 24.52%; RSI: 48.07; Day Volatility: 5.04; Week Volatility: 11.22; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.0 => 60.29%; Week Support: 7.0 => 60.29%; Month Support: 7.0 => 60.29%; Day NWE: 16.49 => 6.49%; Week NWE: 13.55 => 23.14%; Month NWE: 0.0 => 100.0%)
KOPN,3507,100,2.27 - 2.32,2.16,1,44.0,83.0,2.33,0.14,4.16,13.62,6.62,(Stock Name: Kopin Corporation; Sector: Technology; Intrinsic: 0.14; Revenue: 5 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 6.0; Projected Medium: 4.75; Projected Low: 3.25; All time high: 13.62 => 83.0%; SMA 200: 2.34 => -0.62%; RSI: 47.63; Day Volatility: 6.62; Week Volatility: 15.3; Month Volatility: 40.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.56 => 75.91%; Week Support: 0.71 => 69.46%; Month Support: 0.56 => 75.91%; Day NWE: 1.56 => 33.1%; Week NWE: 1.64 => 29.66%; Month NWE: -0.42 => 118.09%)
MSEX,2738,100,54.47 - 55.67,2.16,2,,55.0,54.13,26.67,,121.43,3.21,(Stock Name: Middlesex Water Company; Sector: Utilities; Intrinsic: 26.67; Revenue: 19 cr; Net Profit: 4 cr; Recommended: hold; Projected High: 65.0; Projected Medium: 52.0; Projected Low: 51.0; All time high: 121.43 => 55.0%; SMA 200: 54.12 => 0.01%; RSI: 56.18; Day Volatility: 3.21; Week Volatility: 5.53; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.18 => 10.99%; Week Support: 48.18 => 10.99%; Month Support: 45.42 => 16.09%; Day NWE: 48.84 => 9.78%; Week NWE: 43.7 => 19.27%; Month NWE: 35.5 => 34.42%)
CD,3196,100,6.38 - 6.52,2.15,1,78.0,97.0,8.05,0.46,36.77,288.89,13.02,(Stock Name: Chaince Digital Holdings Inc. -; Sector: Financial Services; Intrinsic: 0.46; Revenue: 0 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 288.89 => 97.0%; SMA 200: 7.47 => 7.17%; RSI: 68.14; Day Volatility: 13.02; Week Volatility: 22.0; Month Volatility: 117.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.38 => 82.85%; Week Support: 1.38 => 82.85%; Month Support: 0.53 => 93.37%; Day NWE: 0.4 => 95.08%; Week NWE: 1.43 => 82.26%; Month NWE: 3.08 => 61.67%)
BTG,1156,100,5.49 - 5.61,2.14,5,13.0,27.0,5.48,2.68,6.29,7.55,5.87,(Stock Name: B2Gold Corp; Sector: Basic Materials; Intrinsic: 2.68; Revenue: 306 cr; Net Profit: 40 cr; Recommended: buy; Projected High: 8.0; Projected Medium: 7.0; Projected Low: 5.1; All time high: 7.55 => 27.0%; SMA 200: 4.37 => 20.29%; RSI: 50.13; Day Volatility: 5.87; Week Volatility: 14.18; Month Volatility: 21.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.2 => 59.85%; Week Support: 2.2 => 59.85%; Month Support: 2.2 => 59.85%; Day NWE: 4.9 => 10.65%; Week NWE: 4.27 => 22.0%; Month NWE: 2.93 => 46.55%)
PSNL,2921,100,8.67 - 8.86,2.14,2,23.0,83.0,8.9,2.55,11.5,53.46,8.37,(Stock Name: Personalis, Inc.; Sector: Healthcare; Intrinsic: 2.55; Revenue: 7 cr; Net Profit: -8 cr; Recommended: strong_buy; Projected High: 13.0; Projected Medium: 11.0; Projected Low: 10.0; All time high: 53.46 => 83.0%; SMA 200: 7.33 => 17.69%; RSI: 51.39; Day Volatility: 8.37; Week Volatility: 19.69; Month Volatility: 34.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.83 => 68.25%; Week Support: 2.83 => 68.25%; Month Support: 0.89 => 89.99%; Day NWE: 6.56 => 26.32%; Week NWE: 6.31 => 29.07%; Month NWE: 0.0 => 100.0%)
ADEA,2034,100,19.88 - 20.31,2.14,5,2.0,2.0,20.59,4.41,21.07,21.07,5.74,(Stock Name: Adeia Inc.; Sector: Technology; Intrinsic: 4.41; Revenue: 44 cr; Net Profit: 11 cr; Recommended: strong_buy; Projected High: 30.0; Projected Medium: 28.5; Projected Low: 24.0; All time high: 21.07 => 2.0%; SMA 200: 15.47 => 24.88%; RSI: 62.03; Day Volatility: 5.74; Week Volatility: 9.08; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.59 => 48.57%; Week Support: 10.59 => 48.57%; Month Support: 5.81 => 71.76%; Day NWE: 16.88 => 18.0%; Week NWE: 15.15 => 26.41%; Month NWE: 12.39 => 39.8%)
KGC,396,100,33.8 - 34.54,2.14,6,13.0,13.0,33.85,7.15,39.11,39.11,4.54,(Stock Name: Kinross Gold Corporation; Sector: Basic Materials; Intrinsic: 7.15; Revenue: 705 cr; Net Profit: 239 cr; Recommended: buy; Projected High: 56.0; Projected Medium: 42.75; Projected Low: 9.5; All time high: 39.11 => 13.0%; SMA 200: 23.87 => 29.48%; RSI: 47.97; Day Volatility: 4.54; Week Volatility: 9.88; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 4.32 => 87.24%; Month Support: 3.0 => 91.14%; Day NWE: 30.95 => 8.57%; Week NWE: 27.74 => 18.03%; Month NWE: 18.9 => 44.17%)
OLMA,2164,100,23.43 - 23.94,2.13,2,33.0,60.0,24.32,4.48,36.26,60.27,4.73,
SONY,128,100,21.58 - 22.05,2.13,4,28.0,28.0,21.95,8.7,30.34,30.34,2.01,(Stock Name: Sony Group Corporation; Sector: Technology; Intrinsic: 8.7; Revenue: 1317029 cr; Net Profit: 124639 cr; Recommended: none; Projected High: 34.0; Projected Medium: 31.58334; Projected Low: 30.0; All time high: 30.34 => 28.0%; SMA 200: 26.32 => -19.88%; RSI: 43.38; Day Volatility: 2.01; Week Volatility: 6.76; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.02 => 31.58%; Month Support: 15.02 => 31.58%; Day NWE: 20.26 => 7.71%; Week NWE: 20.07 => 8.59%; Month NWE: 19.84 => 9.64%)
BOBS,1961,100,19.33 - 19.75,2.13,1,18.0,18.0,19.16,4.97,23.49,23.49,8.25,(Stock Name: Bob's Discount Furniture, Inc.; Sector: Consumer Cyclical; Intrinsic: 4.97; Revenue: 232 cr; Net Profit: 12 cr; Recommended: buy; Projected High: 29.0; Projected Medium: 26.0; Projected Low: 22.0; All time high: 23.49 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 57.02; Day Volatility: 8.25; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
COHU,2457,100,29.55 - 30.19,2.12,3,32.0,42.0,30.03,16.77,43.99,51.86,4.08,(Stock Name: Cohu, Inc.; Sector: Technology; Intrinsic: 16.77; Revenue: 45 cr; Net Profit: -7 cr; Recommended: none; Projected High: 35.0; Projected Medium: 33.0; Projected Low: 26.0; All time high: 51.86 => 42.0%; SMA 200: 22.69 => 24.44%; RSI: 50.17; Day Volatility: 4.08; Week Volatility: 9.93; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.57 => 58.15%; Week Support: 12.57 => 58.15%; Month Support: 12.57 => 58.15%; Day NWE: 27.47 => 8.53%; Week NWE: 22.74 => 24.3%; Month NWE: 12.68 => 57.77%)
