[Gap-Up Stocks]
Symbol,Rank,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
KPRMILL,244.0,859.0 - 1030.8,16.67,4,29.0,29.0,989.65,156.47,1389.0,1389.0,5.03,(Stock Name: KPR MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 156.47; Revenue: 6697 cr; Net Profit: 838 cr; Recommended: buy; Projected High: 1375.0; Projected Medium: 1092.0; Projected Low: 865.0; All time high: 1389.0 => 29.0%; SMA 200: 1051.79 => -6.28%; RSI: 63.32; Day Volatility: 5.03; Week Volatility: 9.55; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 755.5 => 23.66%; Week Support: 755.5 => 23.66%; Month Support: 479.45 => 51.55%; Day NWE: 781.39 => 21.04%; Week NWE: 785.26 => 20.65%; Month NWE: 837.03 => 15.42%)
KPIGREEN,602.0,391.9 - 415.0,5.57,4,46.0,46.0,398.95,134.3,745.33,745.33,4.96,(Stock Name: KPI GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 134.3; Revenue: 2470 cr; Net Profit: 430 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 745.33 => 46.0%; SMA 200: 471.33 => -18.14%; RSI: 36.89; Day Volatility: 4.96; Week Volatility: 12.81; Month Volatility: 23.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.4 => 21.44%; Week Support: 313.4 => 21.44%; Month Support: 313.4 => 21.44%; Day NWE: 353.4 => 11.42%; Week NWE: 319.54 => 19.9%; Month NWE: 0.0 => 100.0%)
LLOYDSENT,616.0,57.61 - 61.0,5.56,3,39.0,39.0,59.13,31.5,96.4,96.4,6.07,(Stock Name: LLOYDS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 31.5; Revenue: 1517 cr; Net Profit: 282 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.4 => 39.0%; SMA 200: 66.9 => -13.14%; RSI: 49.89; Day Volatility: 6.07; Week Volatility: 12.29; Month Volatility: 25.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.28 => 36.95%; Week Support: 37.28 => 36.95%; Month Support: 0.0 => 100.0%; Day NWE: 48.7 => 17.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
20MICRONS,1347.0,168.86 - 178.8,5.56,3,50.0,50.0,173.42,128.71,348.0,348.0,5.17,(Stock Name: 20 MICRONS LTD; Sector: Basic Materials; Intrinsic: 128.71; Revenue: 920 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 348.0 => 50.0%; SMA 200: 216.84 => -25.03%; RSI: 38.89; Day Volatility: 5.17; Week Volatility: 11.92; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.2 => 8.78%; Week Support: 158.2 => 8.78%; Month Support: 19.0 => 89.04%; Day NWE: 160.03 => 7.72%; Week NWE: 132.95 => 23.34%; Month NWE: 164.42 => 5.19%)
EDELWEISS,529.0,103.9 - 110.0,5.55,3,28.0,43.0,105.22,64.0,145.53,184.86,3.71,(Stock Name: EDELWEISS FIN SERV LTD; Sector: Financial Services; Intrinsic: 64.0; Revenue: 5567 cr; Net Profit: 425 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 184.86 => 43.0%; SMA 200: 106.53 => -1.25%; RSI: 47.28; Day Volatility: 3.71; Week Volatility: 8.73; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.5 => 30.15%; Week Support: 73.5 => 30.15%; Month Support: 26.7 => 74.62%; Day NWE: 97.01 => 7.8%; Week NWE: 80.59 => 23.41%; Month NWE: 66.75 => 36.56%)
SCHNEIDER,371.0,697.7 - 738.65,5.54,3,33.0,33.0,706.5,27.55,1052.0,1052.0,5.52,(Stock Name: SCHNEIDER ELECTRIC INFRA; Sector: Industrials; Intrinsic: 27.55; Revenue: 2716 cr; Net Profit: 259 cr; Recommended: none; Projected High: 950.0; Projected Medium: 950.0; Projected Low: 950.0; All time high: 1052.0 => 33.0%; SMA 200: 779.46 => -10.33%; RSI: 58.48; Day Volatility: 5.52; Week Volatility: 9.45; Month Volatility: 18.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 540.0 => 23.57%; Week Support: 540.0 => 23.57%; Month Support: 91.7 => 87.02%; Day NWE: 572.85 => 18.92%; Week NWE: 532.05 => 24.69%; Month NWE: 570.15 => 19.3%)
ZOTA,814.0,1275.4 - 1350.0,5.53,3,25.0,25.0,1308.1,103.04,1740.0,1740.0,3.91,(Stock Name: ZOTA HEALTH CARE LIMITED; Sector: Healthcare; Intrinsic: 103.04; Revenue: 402 cr; Net Profit: -62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1740.0 => 25.0%; SMA 200: 1292.7 => 1.18%; RSI: 41.54; Day Volatility: 3.91; Week Volatility: 8.56; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.0 => 59.1%; Week Support: 535.0 => 59.1%; Month Support: 224.95 => 82.8%; Day NWE: 1165.29 => 10.92%; Week NWE: 1211.82 => 7.36%; Month NWE: 338.95 => 74.09%)
CGCL,376.0,169.12 - 179.0,5.52,4,80.0,80.0,171.71,69.28,876.0,876.0,4.45,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2434 cr; Net Profit: 844 cr; Recommended: none; Projected High: 245.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 876.0 => 80.0%; SMA 200: 180.69 => -5.23%; RSI: 42.33; Day Volatility: 4.45; Week Volatility: 7.38; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 12.35%; Week Support: 150.51 => 12.35%; Month Support: 108.92 => 36.57%; Day NWE: 163.01 => 5.06%; Week NWE: 146.2 => 14.86%; Month NWE: -37.83 => 122.03%)
RGL,1189.0,105.82 - 112.0,5.52,5,43.0,46.0,118.0,134.86,207.4,218.18,4.98,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2301 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 46.0%; SMA 200: 121.86 => -3.27%; RSI: 52.92; Day Volatility: 4.98; Week Volatility: 9.73; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 12.7%; Week Support: 103.01 => 12.7%; Month Support: 87.4 => 25.93%; Day NWE: 99.35 => 15.81%; Week NWE: 87.17 => 26.13%; Month NWE: 79.13 => 32.94%)
GANECOS,1083.0,685.05 - 725.0,5.51,2,72.0,72.0,705.75,706.96,2484.2,2484.2,4.21,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: none; Projected High: 1795.0; Projected Medium: 1770.0; Projected Low: 1116.0; All time high: 2484.2 => 72.0%; SMA 200: 1240.87 => -75.82%; RSI: 34.15; Day Volatility: 4.21; Week Volatility: 8.31; Month Volatility: 27.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -76.37%; Week Support: 1244.75 => -76.37%; Month Support: 141.1 => 80.01%; Day NWE: 575.75 => 18.42%; Week NWE: 390.74 => 44.63%; Month NWE: 500.35 => 29.1%)
IZMO,1255.0,623.65 - 660.0,5.51,3,50.0,50.0,686.0,254.7,1374.7,1374.7,6.52,(Stock Name: IZMO LIMITED; Sector: Technology; Intrinsic: 254.7; Revenue: 235 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1374.7 => 50.0%; SMA 200: 637.15 => 7.12%; RSI: 46.25; Day Volatility: 6.52; Week Volatility: 12.99; Month Volatility: 47.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.7 => 66.52%; Week Support: 229.7 => 66.52%; Month Support: 229.7 => 66.52%; Day NWE: 438.64 => 36.06%; Week NWE: 546.66 => 20.31%; Month NWE: 492.45 => 28.21%)
DIFFNKG,1275.0,237.16 - 251.0,5.51,2,49.0,49.0,251.5,102.86,489.96,489.96,5.11,(Stock Name: DIFFUSION ENGINEERS LTD; Sector: Industrials; Intrinsic: 102.86; Revenue: 346 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.96 => 49.0%; SMA 200: 321.45 => -27.81%; RSI: 31.29; Day Volatility: 5.11; Week Volatility: 11.47; Month Volatility: 27.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.85 => 7.81%; Week Support: 231.85 => 7.81%; Month Support: 0.0 => 100.0%; Day NWE: 213.56 => 15.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RESPONIND,737.0,166.4 - 176.09,5.5,3,47.0,47.0,191.85,55.26,364.95,364.95,4.78,(Stock Name: RESPONSIVE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 55.26; Revenue: 1401 cr; Net Profit: 204 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 364.95 => 47.0%; SMA 200: 200.26 => -4.38%; RSI: 57.72; Day Volatility: 4.78; Week Volatility: 9.72; Month Volatility: 19.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.8 => 18.79%; Week Support: 155.8 => 18.79%; Month Support: 155.8 => 18.79%; Day NWE: 156.05 => 18.66%; Week NWE: 150.83 => 21.38%; Month NWE: 133.62 => 30.35%)
JISLJALEQS,955.0,35.89 - 37.98,5.5,3,56.0,85.0,37.34,80.01,84.19,251.81,5.08,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 85.0%; SMA 200: 50.23 => -34.52%; RSI: 47.0; Day Volatility: 5.08; Week Volatility: 9.28; Month Volatility: 20.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -39.34%; Week Support: 52.03 => -39.34%; Month Support: 26.5 => 29.03%; Day NWE: 31.73 => 15.02%; Week NWE: 28.08 => 24.8%; Month NWE: 19.28 => 48.37%)
HOMEFIRST,469.0,1130.4 - 1196.0,5.48,3,22.0,22.0,1178.8,388.51,1519.0,1519.0,6.65,(Stock Name: HOME FIRST FIN CO IND LTD; Sector: Financial Services; Intrinsic: 388.51; Revenue: 986 cr; Net Profit: 496 cr; Recommended: buy; Projected High: 1740.0; Projected Medium: 1370.0; Projected Low: 926.0; All time high: 1519.0 => 22.0%; SMA 200: 1222.92 => -3.74%; RSI: 56.17; Day Volatility: 6.65; Week Volatility: 7.99; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 878.4 => 25.48%; Week Support: 878.4 => 25.48%; Month Support: 776.65 => 34.12%; Day NWE: 1044.23 => 11.42%; Week NWE: 927.97 => 21.28%; Month NWE: 0.0 => 100.0%)
ELLEN,841.0,253.35 - 268.0,5.47,0,60.0,60.0,255.85,37.68,637.7,637.7,5.46,(Stock Name: ELLENBARRIE INDUS GASES L; Sector: Basic Materials; Intrinsic: 37.68; Revenue: 323 cr; Net Profit: 93 cr; Recommended: none; Projected High: 550.0; Projected Medium: 500.0; Projected Low: 450.0; All time high: 637.7 => 60.0%; SMA 200: 0.0 => 100.0%; RSI: 31.98; Day Volatility: 5.46; Week Volatility: 10.61; Month Volatility: 29.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 200.17 => 21.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PPL,1364.0,207.56 - 219.55,5.46,3,68.0,68.0,216.98,191.11,667.95,667.95,5.91,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 191.11; Revenue: 760 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 68.0%; SMA 200: 325.34 => -49.94%; RSI: 49.75; Day Volatility: 5.91; Week Volatility: 8.72; Month Volatility: 20.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 319.8 => -47.39%; Month Support: 134.2 => 38.15%; Day NWE: 181.43 => 16.38%; Week NWE: 131.15 => 39.56%; Month NWE: 0.0 => 100.0%)
TIPSMUSIC,641.0,536.75 - 567.55,5.43,4,43.0,43.0,541.65,20.12,950.0,950.0,4.39,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 350 cr; Net Profit: 188 cr; Recommended: strong_buy; Projected High: 692.0; Projected Medium: 671.0; Projected Low: 580.0; All time high: 950.0 => 43.0%; SMA 200: 586.86 => -8.35%; RSI: 52.78; Day Volatility: 4.39; Week Volatility: 7.92; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -1.78%; Week Support: 551.3 => -1.78%; Month Support: 4.91 => 99.09%; Day NWE: 495.26 => 8.56%; Week NWE: 394.99 => 27.08%; Month NWE: 474.53 => 12.39%)
BSOFT,465.0,425.55 - 450.0,5.43,2,48.0,48.0,446.05,132.61,861.85,861.85,4.02,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 132.61; Revenue: 5287 cr; Net Profit: 465 cr; Recommended: hold; Projected High: 530.0; Projected Medium: 450.0; Projected Low: 350.0; All time high: 861.85 => 48.0%; SMA 200: 400.39 => 10.24%; RSI: 61.31; Day Volatility: 4.02; Week Volatility: 7.8; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 25.79%; Week Support: 331.0 => 25.79%; Month Support: 331.0 => 25.79%; Day NWE: 384.71 => 13.75%; Week NWE: 314.79 => 29.43%; Month NWE: 234.83 => 47.35%)
JAIBALAJI,666.0,68.09 - 71.99,5.42,2,73.0,73.0,69.78,24.33,262.8,262.8,5.17,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 24.33; Revenue: 5786 cr; Net Profit: 293 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 73.0%; SMA 200: 96.06 => -37.65%; RSI: 52.57; Day Volatility: 5.17; Week Volatility: 11.75; Month Volatility: 22.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.62 => -124.45%; Week Support: 156.62 => -124.45%; Month Support: 7.16 => 89.74%; Day NWE: 58.63 => 15.98%; Week NWE: 32.93 => 52.81%; Month NWE: 59.7 => 14.45%)
XCHANGING,1300.0,72.26 - 76.4,5.42,6,58.0,79.0,74.39,32.95,176.5,357.7,3.8,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 79.0%; SMA 200: 88.2 => -18.57%; RSI: 46.12; Day Volatility: 3.8; Week Volatility: 6.79; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -6.79%; Week Support: 79.44 => -6.79%; Month Support: 51.65 => 30.57%; Day NWE: 67.17 => 9.7%; Week NWE: 65.08 => 12.52%; Month NWE: 59.07 => 20.6%)
STANLEY,1254.0,176.86 - 187.0,5.42,3,71.0,71.0,179.66,81.69,627.5,627.5,4.24,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 437 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 71.0%; SMA 200: 285.6 => -58.97%; RSI: 38.56; Day Volatility: 4.24; Week Volatility: 9.18; Month Volatility: 21.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -43.94%; Week Support: 258.6 => -43.94%; Month Support: 0.0 => 100.0%; Day NWE: 156.82 => 12.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TCS,3.0,3169.6 - 3350.0,5.39,4,30.0,30.0,3217.4,313.73,4592.25,4592.25,1.97,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 313.73; Revenue: 260802 cr; Net Profit: 47716 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3600.0; Projected Low: 1775.0; All time high: 4592.25 => 30.0%; SMA 200: 3213.77 => 0.11%; RSI: 53.46; Day Volatility: 1.97; Week Volatility: 3.86; Month Volatility: 7.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3591.5 => -11.63%; Month Support: 2926.1 => 9.05%; Day NWE: 3033.86 => 5.7%; Week NWE: 2774.49 => 13.77%; Month NWE: 2621.98 => 18.51%)
RADICO,230.0,2753.2 - 2910.0,5.39,2,22.0,22.0,2792.0,222.54,3591.9,3591.9,4.64,(Stock Name: RADICO KHAITAN LTD; Sector: Consumer Defensive; Intrinsic: 222.54; Revenue: 5851 cr; Net Profit: 517 cr; Recommended: strong_buy; Projected High: 3900.0; Projected Medium: 3544.0; Projected Low: 3235.0; All time high: 3591.9 => 22.0%; SMA 200: 2877.57 => -3.06%; RSI: 41.75; Day Volatility: 4.64; Week Volatility: 9.62; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1845.5 => 33.9%; Week Support: 1845.5 => 33.9%; Month Support: 723.2 => 74.1%; Day NWE: 2629.97 => 5.8%; Week NWE: 2653.63 => 4.96%; Month NWE: 2331.49 => 16.49%)
LOTUSDEV,624.0,147.6 - 155.99,5.38,3,31.0,31.0,150.3,37.11,218.49,218.49,5.54,(Stock Name: SRI LOTUS DEVLPRS N RTY L; Sector: Industrials; Intrinsic: 37.11; Revenue: 544 cr; Net Profit: 209 cr; Recommended: none; Projected High: 250.0; Projected Medium: 250.0; Projected Low: 250.0; All time high: 218.49 => 31.0%; SMA 200: 0.0 => 100.0%; RSI: 47.45; Day Volatility: 5.54; Week Volatility: 9.42; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 135.94 => 9.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MARUTI,12.0,14384.0 - 15200.0,5.37,5,15.0,15.0,14790.0,3172.5,17370.0,17370.0,3.34,(Stock Name: MARUTI SUZUKI INDIA LTD.; Sector: Consumer Cyclical; Intrinsic: 3172.5; Revenue: 171774 cr; Net Profit: 14932 cr; Recommended: buy; Projected High: 20000.0; Projected Medium: 18000.0; Projected Low: 13286.0; All time high: 17370.0 => 15.0%; SMA 200: 14468.55 => 2.17%; RSI: 33.23; Day Volatility: 3.34; Week Volatility: 5.88; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10725.0 => 27.48%; Week Support: 10725.0 => 27.48%; Month Support: 4001.1 => 72.95%; Day NWE: 14415.0 => 2.54%; Week NWE: 14118.96 => 4.54%; Month NWE: 11998.26 => 18.88%)
BALAMINES,838.0,1088.3 - 1150.0,5.37,3,59.0,78.0,1126.3,581.05,2735.0,5223.55,6.97,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1383 cr; Net Profit: 144 cr; Recommended: hold; Projected High: 1561.0; Projected Medium: 1447.5; Projected Low: 1334.0; All time high: 5223.55 => 78.0%; SMA 200: 1400.4 => -24.34%; RSI: 45.92; Day Volatility: 6.97; Week Volatility: 12.01; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => -0.11%; Week Support: 1127.55 => -0.11%; Month Support: 1880.0 => -66.92%; Day NWE: 1046.12 => 7.12%; Week NWE: 810.97 => 28.0%; Month NWE: 561.35 => 50.16%)
GEOJITFSL,1058.0,69.84 - 73.8,5.37,1,60.0,75.0,70.44,41.84,177.0,281.1,4.75,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Intrinsic: 41.84; Revenue: 645 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 75.0%; SMA 200: 76.82 => -9.06%; RSI: 48.49; Day Volatility: 4.75; Week Volatility: 7.13; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 13.78%; Week Support: 60.73 => 13.78%; Month Support: 60.73 => 13.78%; Day NWE: 63.66 => 9.63%; Week NWE: 45.34 => 35.63%; Month NWE: 38.44 => 45.43%)
MUFTI,1343.0,89.9 - 95.0,5.37,3,71.0,71.0,95.0,63.72,324.8,324.8,4.45,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 592 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 71.0%; SMA 200: 126.39 => -33.04%; RSI: 53.14; Day Volatility: 4.45; Week Volatility: 6.99; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -23.16%; Week Support: 117.0 => -23.16%; Month Support: 0.0 => 100.0%; Day NWE: 82.82 => 12.82%; Week NWE: 72.56 => 23.62%; Month NWE: 0.0 => 100.0%)
SBIN,6.0,1028.7 - 1087.0,5.36,5,3.0,4.0,1050.9,616.76,1082.5,1089.8,2.61,(Stock Name: STATE BANK OF INDIA; Sector: Financial Services; Intrinsic: 616.76; Revenue: 357195 cr; Net Profit: 80792 cr; Recommended: strong_buy; Projected High: 1220.0; Projected Medium: 1100.0; Projected Low: 1020.0; All time high: 1089.8 => 4.0%; SMA 200: 878.77 => 16.38%; RSI: 57.69; Day Volatility: 2.61; Week Volatility: 5.14; Month Volatility: 7.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.0 => 35.29%; Week Support: 680.0 => 35.29%; Month Support: 680.0 => 35.29%; Day NWE: 995.25 => 5.3%; Week NWE: 894.25 => 14.91%; Month NWE: 750.62 => 28.57%)
SCODATUBES,1315.0,118.3 - 125.0,5.36,2,44.0,44.0,128.81,64.8,230.85,230.85,6.13,(Stock Name: SCODA TUBES LIMITED; Sector: Basic Materials; Intrinsic: 64.8; Revenue: 519 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.85 => 44.0%; SMA 200: 0.0 => 100.0%; RSI: 35.59; Day Volatility: 6.13; Week Volatility: 11.15; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 120.58 => 6.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WEBELSOLAR,872.0,74.89 - 79.12,5.35,4,59.0,59.0,76.81,9.27,186.5,186.5,7.26,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 821 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 59.0%; SMA 200: 120.18 => -56.47%; RSI: 40.86; Day Volatility: 7.26; Week Volatility: 12.64; Month Volatility: 34.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => -4.61%; Week Support: 80.35 => -4.61%; Month Support: 6.28 => 91.83%; Day NWE: 65.32 => 14.96%; Week NWE: 51.66 => 32.75%; Month NWE: 88.18 => -14.8%)
WOCKPHARMA,313.0,1315.9 - 1390.0,5.33,1,27.0,32.0,1364.2,281.63,1868.8,1999.27,3.64,(Stock Name: WOCKHARDT LIMITED; Sector: Healthcare; Intrinsic: 281.63; Revenue: 3007 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1999.27 => 32.0%; SMA 200: 1462.09 => -7.18%; RSI: 47.27; Day Volatility: 3.64; Week Volatility: 7.46; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 145.15 => 89.36%; Month Support: 145.15 => 89.36%; Day NWE: 1256.54 => 7.89%; Week NWE: 1071.5 => 21.46%; Month NWE: 1050.59 => 22.99%)
THANGAMAYL,527.0,3218.9 - 3400.0,5.33,2,22.0,22.0,3226.6,375.46,4149.0,4149.0,6.75,(Stock Name: THANGAMAYIL JEWELLERY LTD; Sector: Consumer Cyclical; Intrinsic: 375.46; Revenue: 7042 cr; Net Profit: 240 cr; Recommended: buy; Projected High: 5512.0; Projected Medium: 4600.0; Projected Low: 3879.0; All time high: 4149.0 => 22.0%; SMA 200: 2435.55 => 24.52%; RSI: 40.23; Day Volatility: 6.75; Week Volatility: 14.01; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1523.1 => 52.8%; Week Support: 1523.1 => 52.8%; Month Support: 110.0 => 96.59%; Day NWE: 3085.54 => 4.37%; Week NWE: 2689.56 => 16.64%; Month NWE: 2033.72 => 36.97%)
MANORAMA,605.0,1300.8 - 1374.0,5.33,3,25.0,25.0,1314.8,94.16,1760.0,1760.0,6.32,(Stock Name: MANORAMA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 94.16; Revenue: 1208 cr; Net Profit: 213 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1818.0; Projected Low: 1736.0; All time high: 1760.0 => 25.0%; SMA 200: 1378.89 => -4.87%; RSI: 53.97; Day Volatility: 6.32; Week Volatility: 10.88; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 740.5 => 43.68%; Week Support: 740.5 => 43.68%; Month Support: 0.0 => 100.0%; Day NWE: 1129.14 => 14.12%; Week NWE: 1069.46 => 18.66%; Month NWE: 0.0 => 100.0%)
