[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BRLT,5620,100,1.0,-2,1.25,0.0,0.0,0.0,8.1,(Stock Name: Brilliant Earth Group, Inc.; Sector: Consumer Cyclical; Intrinsic: 0.71; Revenue: 44 cr; Net Profit: 0 cr; Recommended: none; Projected High: 2.0; Projected Medium: 1.54; Projected Low: 1.5; All time high: 20.39 => 94.0%; SMA 200: 1.83 => -46.77%; RSI: 43.93; Day Volatility: 8.1; Week Volatility: 14.56; Month Volatility: 40.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.25 => 0.0%; Week Support: 1.25 => 0.0%; Month Support: 1.25 => 0.0%; Day NWE: 1.09 => 12.59%; Week NWE: 0.76 => 39.59%; Month NWE: 0.0 => 100.0%)
CTXR,5645,100,1.0,-1,0.7,6.74,6.74,-1334.72,9.55,(Stock Name: Citius Pharmaceuticals, Inc.; Sector: Healthcare; Intrinsic: 3.57; Revenue: 1 cr; Net Profit: -5 cr; Recommended: strong_buy; Projected High: 6.0; Projected Medium: 5.0; Projected Low: 4.0; All time high: 937.5 => 100.0%; SMA 200: 1.02 => -45.73%; RSI: 50.76; Day Volatility: 9.55; Week Volatility: 24.57; Month Volatility: 64.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.65 => 6.74%; Week Support: 0.65 => 6.74%; Month Support: 10.0 => -1334.72%; Day NWE: 0.48 => 30.96%; Week NWE: -3.11 => 546.3%; Month NWE: -10.41 => 1594.12%)
BIRK,1119,100,1.0,3,43.54,6.85,6.85,,5.54,(Stock Name: Birkenstock Holding plc; Sector: Consumer Cyclical; Intrinsic: 18.31; Revenue: 218 cr; Net Profit: 36 cr; Recommended: strong_buy; Projected High: 77.441505; Projected Medium: 49.950527; Projected Low: 40.756607; All time high: 64.78 => 33.0%; SMA 200: 41.59 => 4.48%; RSI: 64.62; Day Volatility: 5.54; Week Volatility: 11.89; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.56 => 6.85%; Week Support: 40.56 => 6.85%; Month Support: 0.0 => 100.0%; Day NWE: 31.83 => 26.9%; Week NWE: 30.36 => 30.26%; Month NWE: 0.0 => 100.0%)
ELS,873,100,1.0,4,62.46,6.9,5.99,6.9,1.7,(Stock Name: Equity Lifestyle Properties, In; Sector: Real Estate; Intrinsic: 9.08; Revenue: 154 cr; Net Profit: 39 cr; Recommended: buy; Projected High: 78.0; Projected Medium: 70.0; Projected Low: 62.5; All time high: 88.7 => 30.0%; SMA 200: 62.75 => -0.47%; RSI: 45.12; Day Volatility: 1.7; Week Volatility: 3.71; Month Volatility: 7.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.15 => 6.9%; Week Support: 58.72 => 5.99%; Month Support: 58.15 => 6.9%; Day NWE: 59.71 => 4.4%; Week NWE: 58.82 => 5.83%; Month NWE: 51.81 => 17.05%)
LPLA,593,40,1.0,5,282.42,6.94,6.94,33.72,3.69,(Stock Name: LPL Financial Holdings Inc.; Sector: Financial Services; Intrinsic: 70.91; Revenue: 1784 cr; Net Profit: 90 cr; Recommended: buy; Projected High: 542.0; Projected Medium: 403.5; Projected Low: 326.0; All time high: 403.58 => 30.0%; SMA 200: 339.21 => -20.11%; RSI: 35.51; Day Volatility: 3.69; Week Volatility: 8.5; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 262.83 => 6.94%; Week Support: 262.83 => 6.94%; Month Support: 187.19 => 33.72%; Day NWE: 261.58 => 7.38%; Week NWE: 237.01 => 16.08%; Month NWE: 274.14 => 2.93%)
BEEM,5450,100,1.0,-3,1.43,6.99,6.99,6.99,6.85,(Stock Name: Beam Global; Sector: Technology; Intrinsic: 1.02; Revenue: 3 cr; Net Profit: -2 cr; Recommended: buy; Projected High: 3.5; Projected Medium: 3.0; Projected Low: 1.5; All time high: 75.9 => 98.0%; SMA 200: 2.01 => -40.48%; RSI: 36.93; Day Volatility: 6.85; Week Volatility: 17.58; Month Volatility: 42.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.33 => 6.99%; Week Support: 1.33 => 6.99%; Month Support: 1.33 => 6.99%; Day NWE: 1.33 => 6.82%; Week NWE: 0.38 => 73.32%; Month NWE: -9.4 => 757.08%)
STE,624,100,1.0,4,216.27,7.07,7.07,26.38,2.71,(Stock Name: STERIS plc (Ireland); Sector: Healthcare; Intrinsic: 72.93; Revenue: 594 cr; Net Profit: 78 cr; Recommended: buy; Projected High: 280.0; Projected Medium: 269.0; Projected Low: 225.0; All time high: 269.44 => 20.0%; SMA 200: 242.02 => -11.91%; RSI: 49.98; Day Volatility: 2.71; Week Volatility: 5.68; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.98 => 7.07%; Week Support: 200.98 => 7.07%; Month Support: 159.21 => 26.38%; Day NWE: 200.06 => 7.5%; Week NWE: 196.92 => 8.95%; Month NWE: 198.79 => 8.08%)
EXP,1264,100,1.0,3,206.56,7.09,7.09,50.63,3.82,(Stock Name: Eagle Materials Inc; Sector: Basic Materials; Intrinsic: 47.23; Revenue: 231 cr; Net Profit: 42 cr; Recommended: hold; Projected High: 246.0; Projected Medium: 225.0; Projected Low: 200.0; All time high: 321.93 => 36.0%; SMA 200: 216.83 => -4.97%; RSI: 54.9; Day Volatility: 3.82; Week Volatility: 6.84; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.91 => 7.09%; Week Support: 191.91 => 7.09%; Month Support: 101.98 => 50.63%; Day NWE: 179.36 => 13.17%; Week NWE: 160.81 => 22.15%; Month NWE: 166.66 => 19.32%)
CCI,414,100,1.0,3,90.64,7.11,7.11,7.11,2.54,(Stock Name: Crown Castle Inc.; Sector: Real Estate; Intrinsic: -4.4; Revenue: 421 cr; Net Profit: 104 cr; Recommended: buy; Projected High: 125.0; Projected Medium: 95.0; Projected Low: 85.0; All time high: 209.87 => 57.0%; SMA 200: 90.5 => 0.15%; RSI: 54.56; Day Volatility: 2.54; Week Volatility: 5.71; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.2 => 7.11%; Week Support: 84.2 => 7.11%; Month Support: 84.2 => 7.11%; Day NWE: 84.17 => 7.14%; Week NWE: 75.11 => 17.13%; Month NWE: 63.12 => 30.36%)
STRA,2293,100,1.0,2,77.83,7.17,7.17,38.31,2.79,(Stock Name: Strategic Education, Inc.; Sector: Consumer Defensive; Intrinsic: 72.45; Revenue: 127 cr; Net Profit: 13 cr; Recommended: buy; Projected High: 95.0; Projected Medium: 86.0; Projected Low: 80.0; All time high: 262.44 => 70.0%; SMA 200: 80.66 => -3.64%; RSI: 44.77; Day Volatility: 2.79; Week Volatility: 7.67; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.25 => 7.17%; Week Support: 72.25 => 7.17%; Month Support: 48.01 => 38.31%; Day NWE: 73.46 => 5.62%; Week NWE: 67.29 => 13.55%; Month NWE: 46.01 => 40.89%)
SAFT,2724,100,1.0,2,72.27,7.24,7.24,8.98,2.16,(Stock Name: Safety Insurance Group, Inc.; Sector: Financial Services; Intrinsic: 58.28; Revenue: 128 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.96 => 30.0%; SMA 200: 74.39 => -2.94%; RSI: 44.52; Day Volatility: 2.16; Week Volatility: 4.74; Month Volatility: 9.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.04 => 7.24%; Week Support: 67.04 => 7.24%; Month Support: 65.78 => 8.98%; Day NWE: 68.55 => 5.15%; Week NWE: 66.92 => 7.41%; Month NWE: 62.26 => 13.85%)
MHK,1269,100,1.0,3,103.8,7.28,7.28,7.28,3.57,(Stock Name: Mohawk Industries, Inc.; Sector: Consumer Cyclical; Intrinsic: 137.08; Revenue: 1099 cr; Net Profit: 41 cr; Recommended: none; Projected High: 146.0; Projected Medium: 117.0; Projected Low: 96.0; All time high: 286.85 => 64.0%; SMA 200: 115.91 => -11.67%; RSI: 54.03; Day Volatility: 3.57; Week Volatility: 8.62; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.24 => 7.28%; Week Support: 96.24 => 7.28%; Month Support: 96.24 => 7.28%; Day NWE: 86.41 => 16.75%; Week NWE: 77.16 => 25.66%; Month NWE: 54.27 => 47.72%)
ACAD,1695,100,1.0,4,21.26,7.38,7.38,36.97,3.19,(Stock Name: ACADIA Pharmaceuticals Inc.; Sector: Healthcare; Intrinsic: 7.29; Revenue: 110 cr; Net Profit: 38 cr; Recommended: buy; Projected High: 45.0; Projected Medium: 32.0; Projected Low: 17.0; All time high: 58.72 => 64.0%; SMA 200: 23.62 => -11.12%; RSI: 45.97; Day Volatility: 3.19; Week Volatility: 5.25; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.69 => 7.38%; Week Support: 19.69 => 7.38%; Month Support: 13.4 => 36.97%; Day NWE: 19.35 => 8.99%; Week NWE: 17.25 => 18.88%; Month NWE: 8.61 => 59.5%)
LAD,1251,100,1.0,3,283.05,7.4,7.4,36.41,3.83,(Stock Name: Lithia Motors, Inc.; Sector: Consumer Cyclical; Intrinsic: 280.01; Revenue: 3773 cr; Net Profit: 71 cr; Recommended: none; Projected High: 449.0; Projected Medium: 376.0; Projected Low: 300.0; All time high: 417.98 => 32.0%; SMA 200: 304.72 => -7.65%; RSI: 55.19; Day Volatility: 3.83; Week Volatility: 8.13; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 262.1 => 7.4%; Week Support: 262.1 => 7.4%; Month Support: 180.0 => 36.41%; Day NWE: 246.73 => 12.83%; Week NWE: 216.91 => 23.37%; Month NWE: 219.32 => 22.51%)
RPM,826,100,1.0,5,102.9,7.41,7.41,7.41,2.98,(Stock Name: RPM International Inc.; Sector: Basic Materials; Intrinsic: 24.61; Revenue: 771 cr; Net Profit: 66 cr; Recommended: strong_buy; Projected High: 148.0; Projected Medium: 125.0; Projected Low: 115.0; All time high: 141.79 => 27.0%; SMA 200: 109.89 => -6.79%; RSI: 54.96; Day Volatility: 2.98; Week Volatility: 5.41; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.28 => 7.41%; Week Support: 95.28 => 7.41%; Month Support: 95.28 => 7.41%; Day NWE: 89.05 => 13.46%; Week NWE: 87.07 => 15.38%; Month NWE: 92.13 => 10.46%)
LEGN,1375,100,1.0,0,29.53,7.42,7.42,,5.48,(Stock Name: Legend Biotech Corporation; Sector: Healthcare; Intrinsic: 5.42; Revenue: 114 cr; Net Profit: -25 cr; Recommended: buy; Projected High: 86.0; Projected Medium: 56.0; Projected Low: 27.0; All time high: 77.32 => 62.0%; SMA 200: 26.02 => 11.87%; RSI: 66.18; Day Volatility: 5.48; Week Volatility: 13.88; Month Volatility: 23.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.34 => 7.42%; Week Support: 27.34 => 7.42%; Month Support: 0.0 => 100.0%; Day NWE: 23.95 => 18.9%; Week NWE: 12.35 => 58.17%; Month NWE: 0.0 => 100.0%)
MAT,1545,100,1.0,3,15.07,7.43,7.43,7.43,3.23,(Stock Name: Mattel, Inc.; Sector: Consumer Cyclical; Intrinsic: 7.25; Revenue: 538 cr; Net Profit: 50 cr; Recommended: buy; Projected High: 28.0; Projected Medium: 18.0; Projected Low: 13.0; All time high: 48.48 => 69.0%; SMA 200: 17.85 => -18.46%; RSI: 51.24; Day Volatility: 3.23; Week Volatility: 5.95; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => 7.43%; Week Support: 13.95 => 7.43%; Month Support: 13.95 => 7.43%; Day NWE: 13.29 => 11.83%; Week NWE: 11.88 => 21.18%; Month NWE: 12.9 => 14.37%)
SID,2283,100,1.0,-3,1.34,7.46,7.46,-64.18,4.05,(Stock Name: Companhia Siderurgica Nacional ; Sector: Basic Materials; Intrinsic: 1.94; Revenue: 4449 cr; Net Profit: -200 cr; Recommended: underperform; Projected High: 1.5; Projected Medium: 1.2; Projected Low: 1.2; All time high: 21.02 => 94.0%; SMA 200: 1.53 => -14.19%; RSI: 52.83; Day Volatility: 4.05; Week Volatility: 9.28; Month Volatility: 27.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.24 => 7.46%; Week Support: 1.24 => 7.46%; Month Support: 2.2 => -64.18%; Day NWE: 1.04 => 22.02%; Week NWE: 0.94 => 30.11%; Month NWE: -0.58 => 143.63%)
VEL,3092,100,1.0,3,17.42,7.46,7.46,7.46,2.93,(Stock Name: Velocity Financial, Inc.; Sector: Financial Services; Intrinsic: 17.26; Revenue: 27 cr; Net Profit: 11 cr; Recommended: none; Projected High: 23.5; Projected Medium: 23.0; Projected Low: 20.0; All time high: 21.4 => 19.0%; SMA 200: 18.77 => -7.74%; RSI: 41.03; Day Volatility: 2.93; Week Volatility: 6.45; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.12 => 7.46%; Week Support: 16.12 => 7.46%; Month Support: 16.12 => 7.46%; Day NWE: 15.92 => 8.61%; Week NWE: 16.38 => 5.97%; Month NWE: 0.0 => 100.0%)
ACIC,3328,100,1.0,1,10.78,7.51,7.51,97.31,3.05,(Stock Name: American Coastal Insurance Corp; Sector: Financial Services; Intrinsic: 6.95; Revenue: 33 cr; Net Profit: 11 cr; Recommended: buy; Projected High: 14.0; Projected Medium: 14.0; Projected Low: 14.0; All time high: 28.43 => 62.0%; SMA 200: 11.48 => -6.53%; RSI: 43.38; Day Volatility: 3.05; Week Volatility: 7.23; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.97 => 7.51%; Week Support: 9.97 => 7.51%; Month Support: 0.29 => 97.31%; Day NWE: 10.05 => 6.77%; Week NWE: 9.75 => 9.59%; Month NWE: 6.42 => 40.46%)
EMPD,4645,100,1.0,-3,4.76,7.56,7.56,,5.15,(Stock Name: Empery Digital Inc.; Sector: Consumer Cyclical; Intrinsic: 7.96; Revenue: 0 cr; Net Profit: -15 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 25862400.0 => 100.0%; SMA 200: 5.57 => -16.91%; RSI: 44.95; Day Volatility: 5.15; Week Volatility: 10.46; Month Volatility: 30.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.4 => 7.56%; Week Support: 4.4 => 7.56%; Month Support: 0.0 => 100.0%; Day NWE: 4.29 => 9.81%; Week NWE: -206.94 => 4447.41%; Month NWE: 0.0 => 100.0%)
UONEK,5693,100,1.0,-3,4.87,7.6,7.6,9.65,1.5,(Stock Name: Urban One, Inc.; Sector: Communication Services; Intrinsic: 5.53; Revenue: 37 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 75.9 => 94.0%; SMA 200: 7.24 => -48.67%; RSI: 27.98; Day Volatility: 1.5; Week Volatility: 22.21; Month Volatility: 60.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.5 => 7.6%; Week Support: 4.5 => 7.6%; Month Support: 4.4 => 9.65%; Day NWE: 3.63 => 25.48%; Week NWE: 3.18 => 34.64%; Month NWE: -10.99 => 325.69%)
FIVN,2301,100,1.0,3,22.79,7.68,7.68,-104.52,7.05,(Stock Name: Five9, Inc.; Sector: Technology; Intrinsic: 10.84; Revenue: 117 cr; Net Profit: 6 cr; Recommended: buy; Projected High: 47.0; Projected Medium: 25.0; Projected Low: 20.0; All time high: 211.68 => 89.0%; SMA 200: 20.41 => 10.46%; RSI: 64.42; Day Volatility: 7.05; Week Volatility: 14.82; Month Volatility: 20.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.04 => 7.68%; Week Support: 21.04 => 7.68%; Month Support: 46.61 => -104.52%; Day NWE: 18.95 => 16.87%; Week NWE: 9.09 => 60.1%; Month NWE: -13.2 => 157.93%)
PZZA,2711,100,1.0,1,32.7,7.77,7.77,7.77,4.19,(Stock Name: Papa John's International, Inc.; Sector: Consumer Cyclical; Intrinsic: -13.65; Revenue: 201 cr; Net Profit: 3 cr; Recommended: buy; Projected High: 45.0; Projected Medium: 35.0; Projected Low: 30.0; All time high: 140.68 => 77.0%; SMA 200: 40.11 => -22.66%; RSI: 44.5; Day Volatility: 4.19; Week Volatility: 9.93; Month Volatility: 23.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.16 => 7.77%; Week Support: 30.16 => 7.77%; Month Support: 30.16 => 7.77%; Day NWE: 29.42 => 10.02%; Week NWE: 23.66 => 27.65%; Month NWE: 12.83 => 60.78%)
DBX,1587,100,1.0,3,26.49,7.81,7.81,21.93,3.65,(Stock Name: Dropbox, Inc.; Sector: Technology; Intrinsic: -8.73; Revenue: 253 cr; Net Profit: 47 cr; Recommended: hold; Projected High: 32.0; Projected Medium: 26.5; Projected Low: 21.0; All time high: 43.5 => 39.0%; SMA 200: 27.27 => -2.96%; RSI: 53.6; Day Volatility: 3.65; Week Volatility: 8.66; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.42 => 7.81%; Week Support: 24.42 => 7.81%; Month Support: 20.68 => 21.93%; Day NWE: 24.49 => 7.55%; Week NWE: 21.4 => 19.2%; Month NWE: 0.0 => 100.0%)
EPRT,1214,100,1.0,4,31.41,7.83,7.83,34.77,1.5,(Stock Name: Essential Properties Realty Tru; Sector: Real Estate; Intrinsic: 20.3; Revenue: 59 cr; Net Profit: 26 cr; Recommended: strong_buy; Projected High: 40.0; Projected Medium: 37.0; Projected Low: 33.0; All time high: 34.88 => 10.0%; SMA 200: 31.03 => 1.2%; RSI: 50.83; Day Volatility: 1.5; Week Volatility: 4.11; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.95 => 7.83%; Week Support: 28.95 => 7.83%; Month Support: 20.49 => 34.77%; Day NWE: 29.07 => 7.43%; Week NWE: 29.07 => 7.46%; Month NWE: 0.0 => 100.0%)
AMTM,1360,100,1.0,2,22.91,7.86,7.86,,3.52,(Stock Name: Amentum Holdings, Inc.; Sector: Industrials; Intrinsic: 18.88; Revenue: 1420 cr; Net Profit: 15 cr; Recommended: buy; Projected High: 40.0; Projected Medium: 35.0; Projected Low: 28.0; All time high: 38.11 => 40.0%; SMA 200: 27.06 => -18.09%; RSI: 35.49; Day Volatility: 3.52; Week Volatility: 8.96; Month Volatility: 28.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.11 => 7.86%; Week Support: 21.11 => 7.86%; Month Support: 0.0 => 100.0%; Day NWE: 19.45 => 15.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CMG,390,100,1.0,4,32.31,7.92,7.92,25.95,3.25,(Stock Name: Chipotle Mexican Grill, Inc.; Sector: Consumer Cyclical; Intrinsic: 1.87; Revenue: 1214 cr; Net Profit: 145 cr; Recommended: buy; Projected High: 52.0; Projected Medium: 44.0; Projected Low: 35.0; All time high: 69.26 => 53.0%; SMA 200: 36.83 => -13.98%; RSI: 44.0; Day Volatility: 3.25; Week Volatility: 6.88; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.75 => 7.92%; Week Support: 29.75 => 7.92%; Month Support: 23.93 => 25.95%; Day NWE: 29.74 => 7.96%; Week NWE: 24.63 => 23.76%; Month NWE: 26.91 => 16.71%)
HIW,1887,100,1.0,3,26.27,7.92,7.92,35.06,2.09,(Stock Name: Highwoods Properties, Inc.; Sector: Real Estate; Intrinsic: 21.24; Revenue: 82 cr; Net Profit: 9 cr; Recommended: hold; Projected High: 31.0; Projected Medium: 24.0; Projected Low: 23.0; All time high: 56.23 => 53.0%; SMA 200: 26.65 => -1.44%; RSI: 64.88; Day Volatility: 2.09; Week Volatility: 5.3; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.19 => 7.92%; Week Support: 24.19 => 7.92%; Month Support: 17.06 => 35.06%; Day NWE: 23.44 => 10.77%; Week NWE: 19.21 => 26.86%; Month NWE: 17.82 => 32.17%)
PTC,717,100,1.0,5,144.88,7.94,7.94,7.94,2.84,(Stock Name: PTC Inc.; Sector: Technology; Intrinsic: 33.42; Revenue: 300 cr; Net Profit: 125 cr; Recommended: buy; Projected High: 230.0; Projected Medium: 185.0; Projected Low: 155.0; All time high: 219.69 => 34.0%; SMA 200: 172.9 => -19.34%; RSI: 53.31; Day Volatility: 2.84; Week Volatility: 7.18; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 133.38 => 7.94%; Week Support: 133.38 => 7.94%; Month Support: 133.38 => 7.94%; Day NWE: 132.69 => 8.42%; Week NWE: 115.07 => 20.58%; Month NWE: 132.0 => 8.89%)
CLIR,5520,100,1.0,-1,5.0,8.0,8.0,8.0,10.24,(Stock Name: ClearSign Technologies Corporat; Sector: Industrials; Intrinsic: 1.79; Revenue: 1 cr; Net Profit: -1 cr; Recommended: none; Projected High: 20.0; Projected Medium: 20.0; Projected Low: 20.0; All time high: 138.7 => 96.0%; SMA 200: 6.43 => -28.62%; RSI: 50.2; Day Volatility: 10.24; Week Volatility: 26.51; Month Volatility: 49.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.6 => 8.0%; Week Support: 4.6 => 8.0%; Month Support: 4.6 => 8.0%; Day NWE: 3.39 => 32.26%; Week NWE: 1.92 => 61.58%; Month NWE: -9.39 => 287.7%)
VSTM,3640,100,1.0,-3,4.36,8.03,8.03,51.83,6.03,(Stock Name: Verastem, Inc.; Sector: Healthcare; Intrinsic: 0.74; Revenue: 5 cr; Net Profit: -19 cr; Recommended: strong_buy; Projected High: 18.0; Projected Medium: 15.5; Projected Low: 14.0; All time high: 225.84 => 98.0%; SMA 200: 7.42 => -70.16%; RSI: 35.05; Day Volatility: 6.03; Week Volatility: 20.1; Month Volatility: 54.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.01 => 8.03%; Week Support: 4.01 => 8.03%; Month Support: 2.1 => 51.83%; Day NWE: 3.45 => 20.85%; Week NWE: 2.21 => 49.2%; Month NWE: -5.43 => 224.55%)
HCM,2127,100,1.0,2,12.52,8.11,8.11,8.11,2.12,(Stock Name: HUTCHMED (China) Limited; Sector: Healthcare; Intrinsic: 7.2; Revenue: 55 cr; Net Profit: 46 cr; Recommended: none; Projected High: 40.4; Projected Medium: 21.28; Projected Low: 13.75; All time high: 43.94 => 72.0%; SMA 200: 14.89 => -18.94%; RSI: 26.92; Day Volatility: 2.12; Week Volatility: 8.55; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.51 => 8.11%; Week Support: 11.51 => 8.11%; Month Support: 11.51 => 8.11%; Day NWE: 11.69 => 6.63%; Week NWE: 11.29 => 9.85%; Month NWE: 11.31 => 9.63%)
OMC,625,100,1.0,5,74.41,8.12,8.12,2.97,3.17,(Stock Name: Omnicom Group Inc.; Sector: Communication Services; Intrinsic: 33.11; Revenue: 1982 cr; Net Profit: 6 cr; Recommended: buy; Projected High: 115.0; Projected Medium: 100.5; Projected Low: 79.0; All time high: 107.0 => 30.0%; SMA 200: 76.76 => -3.15%; RSI: 47.93; Day Volatility: 3.17; Week Volatility: 6.02; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.37 => 8.12%; Week Support: 68.37 => 8.12%; Month Support: 72.2 => 2.97%; Day NWE: 66.59 => 10.51%; Week NWE: 64.8 => 12.91%; Month NWE: 60.8 => 18.29%)
GEN,762,100,1.0,5,24.76,8.16,8.16,37.6,2.92,(Stock Name: Gen Digital Inc.; Sector: Technology; Intrinsic: 4.37; Revenue: 500 cr; Net Profit: 97 cr; Recommended: buy; Projected High: 46.0; Projected Medium: 27.0; Projected Low: 22.0; All time high: 34.2 => 28.0%; SMA 200: 25.15 => -1.58%; RSI: 74.78; Day Volatility: 2.92; Week Volatility: 8.13; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.74 => 8.16%; Week Support: 22.74 => 8.16%; Month Support: 15.45 => 37.6%; Day NWE: 20.65 => 16.61%; Week NWE: 17.07 => 31.06%; Month NWE: 18.93 => 23.53%)
MAIN,1477,100,1.0,3,51.18,8.17,8.17,38.14,3.05,(Stock Name: Main Street Capital Corporation; Sector: Financial Services; Intrinsic: 33.46; Revenue: 57 cr; Net Profit: 43 cr; Recommended: hold; Projected High: 70.0; Projected Medium: 58.0; Projected Low: 50.0; All time high: 67.77 => 24.0%; SMA 200: 59.24 => -15.75%; RSI: 43.02; Day Volatility: 3.05; Week Volatility: 6.99; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.0 => 8.17%; Week Support: 47.0 => 8.17%; Month Support: 31.66 => 38.14%; Day NWE: 47.64 => 6.92%; Week NWE: 45.98 => 10.16%; Month NWE: 48.93 => 4.4%)
PPL,529,100,1.0,5,36.12,8.17,8.17,38.54,1.89,(Stock Name: PPL Corporation; Sector: Utilities; Intrinsic: 19.97; Revenue: 931 cr; Net Profit: 122 cr; Recommended: buy; Projected High: 48.0; Projected Medium: 42.0; Projected Low: 36.0; All time high: 40.2 => 10.0%; SMA 200: 36.67 => -1.53%; RSI: 43.27; Day Volatility: 1.89; Week Volatility: 4.83; Month Volatility: 8.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.17 => 8.17%; Week Support: 33.17 => 8.17%; Month Support: 22.2 => 38.54%; Day NWE: 34.0 => 5.86%; Week NWE: 34.33 => 4.95%; Month NWE: 31.83 => 11.87%)
