[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MNTK,3155,100,1.0,1,1.68,0.0,0.0,-101.19,8.89,(Stock Name: Montauk Renewables, Inc.; Sector: Basic Materials; Intrinsic: 1.82; Revenue: 16 cr; Net Profit: -1 cr; Recommended: hold; Projected High: 4.0; Projected Medium: 2.925; Projected Low: 2.0; All time high: 20.78 => 92.0%; SMA 200: 1.98 => -17.62%; RSI: 50.82; Day Volatility: 8.89; Week Volatility: 19.06; Month Volatility: 30.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.68 => 0.0%; Week Support: 1.68 => 0.0%; Month Support: 3.38 => -101.19%; Day NWE: 1.39 => 17.08%; Week NWE: 0.39 => 77.02%; Month NWE: 0.0 => 100.0%)
FLWS,3560,100,1.0,1,3.28,-17.68,-17.68,-82.32,8.8,(Stock Name: 1-800-FLOWERS.COM, Inc.; Sector: Consumer Cyclical; Intrinsic: 4.52; Revenue: 159 cr; Net Profit: -21 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 39.61 => 92.0%; SMA 200: 4.67 => -42.47%; RSI: 33.07; Day Volatility: 8.8; Week Volatility: 20.56; Month Volatility: 50.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.86 => -17.68%; Week Support: 3.86 => -17.68%; Month Support: 5.98 => -82.32%; Day NWE: 2.83 => 13.84%; Week NWE: 2.35 => 28.36%; Month NWE: -3.37 => 202.59%)
LFWD,4458,100,1.0,3,0.43,-17.88,-17.88,-575.29,11.5,(Stock Name: Lifeward Ltd.; Sector: Healthcare; Intrinsic: 0.76; Revenue: 2 cr; Net Profit: -3 cr; Recommended: none; Projected High: 10.0; Projected Medium: 7.25; Projected Low: 4.5; All time high: 7648.55 => 100.0%; SMA 200: 0.75 => -75.6%; RSI: 25.4; Day Volatility: 11.5; Week Volatility: 23.78; Month Volatility: 51.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.5 => -17.88%; Week Support: 0.5 => -17.88%; Month Support: 2.87 => -575.29%; Day NWE: 0.39 => 7.2%; Week NWE: -0.37 => 187.87%; Month NWE: -1.9 => 546.81%)
BLKB,1526,100,1.0,3,49.13,-18.16,-18.16,11.38,5.68,(Stock Name: Blackbaud, Inc.; Sector: Technology; Intrinsic: 1.85; Revenue: 113 cr; Net Profit: 11 cr; Recommended: buy; Projected High: 74.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 120.35 => 59.0%; SMA 200: 61.88 => -25.96%; RSI: 41.35; Day Volatility: 5.68; Week Volatility: 10.9; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.05 => -18.16%; Week Support: 58.05 => -18.16%; Month Support: 43.54 => 11.38%; Day NWE: 42.98 => 12.52%; Week NWE: 46.12 => 6.12%; Month NWE: 43.11 => 12.25%)
NOMD,1647,100,1.0,3,13.04,-18.33,-18.33,-3.99,2.03,(Stock Name: Nomad Foods Limited; Sector: Consumer Defensive; Intrinsic: 20.5; Revenue: 305 cr; Net Profit: 20 cr; Recommended: strong_buy; Projected High: 18.320566; Projected Medium: 17.371243; Projected Low: 15.035946; All time high: 31.85 => 59.0%; SMA 200: 14.38 => -10.25%; RSI: 61.35; Day Volatility: 2.03; Week Volatility: 4.37; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.43 => -18.33%; Week Support: 15.43 => -18.33%; Month Support: 13.56 => -3.99%; Day NWE: 11.94 => 8.43%; Week NWE: 9.81 => 24.77%; Month NWE: 11.17 => 14.37%)
DEI,1707,100,1.0,2,10.46,-18.45,-18.45,3.54,5.5,(Stock Name: Douglas Emmett, Inc.; Sector: Real Estate; Intrinsic: 11.37; Revenue: 100 cr; Net Profit: 2 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 12.25; Projected Low: 10.0; All time high: 45.59 => 77.0%; SMA 200: 13.61 => -30.13%; RSI: 48.71; Day Volatility: 5.5; Week Volatility: 6.77; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.39 => -18.45%; Week Support: 12.39 => -18.45%; Month Support: 10.09 => 3.54%; Day NWE: 9.11 => 12.91%; Week NWE: 8.07 => 22.81%; Month NWE: 5.98 => 42.86%)
GLOB,1612,100,1.0,3,45.82,-18.64,-18.64,-195.52,8.18,(Stock Name: Globant S.A.; Sector: Technology; Intrinsic: 48.85; Revenue: 248 cr; Net Profit: 10 cr; Recommended: buy; Projected High: 150.0; Projected Medium: 80.5; Projected Low: 68.0; All time high: 354.62 => 87.0%; SMA 200: 74.05 => -61.62%; RSI: 25.53; Day Volatility: 8.18; Week Volatility: 18.65; Month Volatility: 27.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.36 => -18.64%; Week Support: 54.36 => -18.64%; Month Support: 135.4 => -195.52%; Day NWE: 47.15 => -2.91%; Week NWE: 16.09 => 64.88%; Month NWE: 5.4 => 88.2%)
AVPT,1536,100,1.0,3,10.5,-18.95,-18.95,67.62,4.01,(Stock Name: AvePoint, Inc.; Sector: Technology; Intrinsic: 2.2; Revenue: 39 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 26.0; Projected Medium: 18.0; Projected Low: 15.0; All time high: 20.25 => 48.0%; SMA 200: 15.4 => -46.66%; RSI: 33.75; Day Volatility: 4.01; Week Volatility: 9.65; Month Volatility: 24.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.49 => -18.95%; Week Support: 12.49 => -18.95%; Month Support: 3.4 => 67.62%; Day NWE: 9.4 => 10.43%; Week NWE: 8.56 => 18.47%; Month NWE: 0.0 => 100.0%)
AIV,2190,100,1.0,1,5.79,-19.0,-19.0,2.76,1.8,(Stock Name: Apartment Investment and Manage; Sector: Real Estate; Intrinsic: 0.44; Revenue: 21 cr; Net Profit: -14 cr; Recommended: none; Projected High: 7.0; Projected Medium: 7.0; Projected Low: 7.0; All time high: 9.79 => 41.0%; SMA 200: 7.08 => -22.26%; RSI: 44.02; Day Volatility: 1.8; Week Volatility: 2.47; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.89 => -19.0%; Week Support: 6.89 => -19.0%; Month Support: 5.63 => 2.76%; Day NWE: 5.25 => 9.32%; Week NWE: 4.84 => 16.38%; Month NWE: 5.4 => 6.7%)
GLAD,2680,100,1.0,5,18.39,-19.41,-19.41,10.71,2.25,(Stock Name: Gladstone Capital Corporation; Sector: Financial Services; Intrinsic: 21.13; Revenue: 9 cr; Net Profit: 4 cr; Recommended: buy; Projected High: 22.0; Projected Medium: 21.5; Projected Low: 21.0; All time high: 30.43 => 40.0%; SMA 200: 23.33 => -26.89%; RSI: 29.47; Day Volatility: 2.25; Week Volatility: 4.14; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.96 => -19.41%; Week Support: 21.96 => -19.41%; Month Support: 16.42 => 10.71%; Day NWE: 17.32 => 5.79%; Week NWE: 16.37 => 11.0%; Month NWE: 18.61 => -1.18%)
CNDT,3137,100,1.0,1,1.59,-19.5,-19.5,-50.94,11.68,(Stock Name: Conduent Incorporated; Sector: Technology; Intrinsic: 4.43; Revenue: 304 cr; Net Profit: -18 cr; Recommended: strong_buy; Projected High: 6.0; Projected Medium: 5.5; Projected Low: 5.0; All time high: 23.39 => 93.0%; SMA 200: 2.31 => -45.55%; RSI: 50.98; Day Volatility: 11.68; Week Volatility: 17.04; Month Volatility: 32.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.9 => -19.5%; Week Support: 1.9 => -19.5%; Month Support: 2.4 => -50.94%; Day NWE: 1.11 => 30.0%; Week NWE: 0.98 => 38.47%; Month NWE: 0.5 => 68.72%)
PRAA,2672,100,1.0,3,10.78,-19.76,-19.76,-9.93,5.76,(Stock Name: PRA Group, Inc.; Sector: Financial Services; Intrinsic: 23.76; Revenue: 116 cr; Net Profit: -34 cr; Recommended: none; Projected High: 26.0; Projected Medium: 26.0; Projected Low: 26.0; All time high: 65.0 => 83.0%; SMA 200: 15.32 => -42.16%; RSI: 27.5; Day Volatility: 5.76; Week Volatility: 16.94; Month Volatility: 32.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.91 => -19.76%; Week Support: 12.91 => -19.76%; Month Support: 11.85 => -9.93%; Day NWE: 8.95 => 16.99%; Week NWE: 10.09 => 6.43%; Month NWE: 6.47 => 39.99%)
BR,484,100,1.0,5,177.02,-19.95,-19.95,25.8,2.78,(Stock Name: Broadridge Financial Solutions,; Sector: Technology; Intrinsic: 24.67; Revenue: 718 cr; Net Profit: 107 cr; Recommended: buy; Projected High: 290.0; Projected Medium: 247.5; Projected Low: 213.0; All time high: 271.91 => 35.0%; SMA 200: 232.27 => -31.21%; RSI: 33.72; Day Volatility: 2.78; Week Volatility: 8.11; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.33 => -19.95%; Week Support: 212.33 => -19.95%; Month Support: 131.35 => 25.8%; Day NWE: 165.63 => 6.43%; Week NWE: 183.52 => -3.67%; Month NWE: 187.69 => -6.03%)
NCNO,1689,100,1.0,2,15.62,-20.04,-20.04,-25.35,6.3,(Stock Name: nCino, Inc.; Sector: Technology; Intrinsic: 9.1; Revenue: 59 cr; Net Profit: -2 cr; Recommended: buy; Projected High: 41.0; Projected Medium: 35.0; Projected Low: 16.0; All time high: 103.95 => 85.0%; SMA 200: 26.07 => -66.87%; RSI: 20.91; Day Volatility: 6.3; Week Volatility: 16.42; Month Volatility: 31.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.75 => -20.04%; Week Support: 18.75 => -20.04%; Month Support: 19.58 => -25.35%; Day NWE: 14.16 => 9.33%; Week NWE: 15.88 => -1.65%; Month NWE: 0.0 => 100.0%)
DV,1784,100,1.0,4,9.59,-20.13,-20.13,-79.56,3.51,(Stock Name: DoubleVerify Holdings, Inc.; Sector: Communication Services; Intrinsic: 6.68; Revenue: 73 cr; Net Profit: 4 cr; Recommended: buy; Projected High: 18.0; Projected Medium: 14.0; Projected Low: 8.0; All time high: 48.42 => 80.0%; SMA 200: 12.75 => -32.92%; RSI: 39.71; Day Volatility: 3.51; Week Volatility: 9.12; Month Volatility: 24.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.52 => -20.13%; Week Support: 11.52 => -20.13%; Month Support: 17.22 => -79.56%; Day NWE: 8.55 => 10.83%; Week NWE: 4.51 => 52.99%; Month NWE: 0.0 => 100.0%)
CNNE,2312,100,1.0,1,13.2,-20.57,-20.57,-20.68,3.44,(Stock Name: Cannae Holdings, Inc.; Sector: Consumer Cyclical; Intrinsic: 23.46; Revenue: 43 cr; Net Profit: -39 cr; Recommended: none; Projected High: 22.0; Projected Medium: 20.5; Projected Low: 19.0; All time high: 46.57 => 72.0%; SMA 200: 17.93 => -35.81%; RSI: 29.53; Day Volatility: 3.44; Week Volatility: 6.86; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.91 => -20.57%; Week Support: 15.91 => -20.57%; Month Support: 15.93 => -20.68%; Day NWE: 12.34 => 6.53%; Week NWE: 12.55 => 4.94%; Month NWE: 6.61 => 49.93%)
ESTC,960,100,1.0,3,58.12,-20.7,-20.7,-18.72,6.26,(Stock Name: Elastic N.V.; Sector: Technology; Intrinsic: 8.42; Revenue: 161 cr; Net Profit: -11 cr; Recommended: buy; Projected High: 119.0; Projected Medium: 99.0; Projected Low: 75.0; All time high: 189.84 => 69.0%; SMA 200: 81.08 => -39.51%; RSI: 34.67; Day Volatility: 6.26; Week Volatility: 13.76; Month Volatility: 27.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.15 => -20.7%; Week Support: 70.15 => -20.7%; Month Support: 69.0 => -18.72%; Day NWE: 52.25 => 10.1%; Week NWE: 48.95 => 15.79%; Month NWE: 0.0 => 100.0%)
CXM,2202,100,1.0,5,5.59,-20.75,-20.75,-29.7,4.48,(Stock Name: Sprinklr, Inc.; Sector: Technology; Intrinsic: 2.27; Revenue: 84 cr; Net Profit: 11 cr; Recommended: none; Projected High: 17.0; Projected Medium: 9.5; Projected Low: 7.0; All time high: 26.5 => 79.0%; SMA 200: 7.82 => -39.87%; RSI: 29.07; Day Volatility: 4.48; Week Volatility: 11.54; Month Volatility: 20.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.75 => -20.75%; Week Support: 6.75 => -20.75%; Month Support: 7.25 => -29.7%; Day NWE: 5.07 => 9.38%; Week NWE: 5.03 => 10.02%; Month NWE: 0.0 => 100.0%)
NHTC,4053,100,1.0,1,3.32,-21.08,-24.1,-21.08,5.03,(Stock Name: Natural Health Trends Corp. - C; Sector: Consumer Cyclical; Intrinsic: 2.04; Revenue: 4 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 55.45 => 94.0%; SMA 200: 4.12 => -24.02%; RSI: 40.92; Day Volatility: 5.03; Week Volatility: 11.75; Month Volatility: 26.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.02 => -21.08%; Week Support: 4.12 => -24.1%; Month Support: 4.02 => -21.08%; Day NWE: 3.0 => 9.66%; Week NWE: 2.52 => 23.96%; Month NWE: -0.27 => 108.25%)
NCMI,2901,100,1.0,2,3.4,-21.18,-21.18,70.59,4.29,(Stock Name: National CineMedia, Inc.; Sector: Communication Services; Intrinsic: 3.74; Revenue: 24 cr; Net Profit: -2 cr; Recommended: none; Projected High: 6.5; Projected Medium: 5.75; Projected Low: 4.0; All time high: 202.8 => 98.0%; SMA 200: 4.42 => -29.98%; RSI: 42.64; Day Volatility: 4.29; Week Volatility: 8.03; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.12 => -21.18%; Week Support: 4.12 => -21.18%; Month Support: 1.0 => 70.59%; Day NWE: 3.05 => 10.28%; Week NWE: 2.57 => 24.31%; Month NWE: -14.29 => 520.36%)
QLYS,1321,100,1.0,6,92.66,-21.53,-21.53,-9.11,6.13,(Stock Name: Qualys, Inc.; Sector: Technology; Intrinsic: 15.66; Revenue: 67 cr; Net Profit: 20 cr; Recommended: hold; Projected High: 170.0; Projected Medium: 135.0; Projected Low: 113.0; All time high: 206.35 => 55.0%; SMA 200: 134.73 => -45.4%; RSI: 18.05; Day Volatility: 6.13; Week Volatility: 11.81; Month Volatility: 21.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.61 => -21.53%; Week Support: 112.61 => -21.53%; Month Support: 101.1 => -9.11%; Day NWE: 95.61 => -3.19%; Week NWE: 104.13 => -12.38%; Month NWE: 96.82 => -4.49%)
KREF,2633,100,1.0,1,6.81,-21.59,-21.59,-0.44,3.72,(Stock Name: KKR Real Estate Finance Trust I; Sector: Real Estate; Intrinsic: 13.27; Revenue: 2 cr; Net Profit: -7 cr; Recommended: buy; Projected High: 13.0; Projected Medium: 9.0; Projected Low: 8.0; All time high: 23.99 => 72.0%; SMA 200: 8.75 => -28.45%; RSI: 25.43; Day Volatility: 3.72; Week Volatility: 9.4; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.28 => -21.59%; Week Support: 8.28 => -21.59%; Month Support: 6.84 => -0.44%; Day NWE: 6.48 => 4.83%; Week NWE: 6.42 => 5.79%; Month NWE: 5.98 => 12.14%)
BOX,1328,100,1.0,5,22.87,-22.43,-22.43,-1.84,3.67,(Stock Name: Box, Inc.; Sector: Technology; Intrinsic: -1.99; Revenue: 115 cr; Net Profit: 19 cr; Recommended: buy; Projected High: 45.0; Projected Medium: 38.0; Projected Low: 26.0; All time high: 38.8 => 41.0%; SMA 200: 31.33 => -36.98%; RSI: 29.93; Day Volatility: 3.67; Week Volatility: 9.17; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => -22.43%; Week Support: 28.0 => -22.43%; Month Support: 23.29 => -1.84%; Day NWE: 21.37 => 6.55%; Week NWE: 23.44 => -2.48%; Month NWE: 24.84 => -8.6%)
MARA,1379,100,1.0,6,7.97,-23.09,-23.09,60.98,7.6,(Stock Name: MARA Holdings, Inc.; Sector: Financial Services; Intrinsic: 13.63; Revenue: 92 cr; Net Profit: 93 cr; Recommended: buy; Projected High: 30.0; Projected Medium: 18.5; Projected Low: 8.0; All time high: 155.68 => 95.0%; SMA 200: 14.61 => -83.33%; RSI: 42.5; Day Volatility: 7.6; Week Volatility: 18.35; Month Volatility: 55.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.81 => -23.09%; Week Support: 9.81 => -23.09%; Month Support: 3.11 => 60.98%; Day NWE: 4.65 => 41.69%; Week NWE: 4.22 => 47.05%; Month NWE: -4.2 => 152.69%)
MSDL,1884,100,1.0,2,15.6,-23.59,-23.59,,2.46,
ITGR,1387,100,1.0,3,84.85,-23.67,-23.67,41.01,5.91,(Stock Name: Integer Holdings Corporation; Sector: Healthcare; Intrinsic: 50.1; Revenue: 185 cr; Net Profit: 10 cr; Recommended: buy; Projected High: 99.0; Projected Medium: 93.5; Projected Low: 82.0; All time high: 146.36 => 42.0%; SMA 200: 97.52 => -14.93%; RSI: 50.46; Day Volatility: 5.91; Week Volatility: 6.5; Month Volatility: 19.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.93 => -23.67%; Week Support: 104.93 => -23.67%; Month Support: 50.05 => 41.01%; Day NWE: 74.58 => 12.1%; Week NWE: 64.15 => 24.4%; Month NWE: 71.02 => 16.3%)
POWI,1469,100,1.0,1,45.51,-24.43,-24.43,-29.99,4.31,(Stock Name: Power Integrations, Inc.; Sector: Technology; Intrinsic: 12.16; Revenue: 44 cr; Net Profit: 2 cr; Recommended: none; Projected High: 56.0; Projected Medium: 53.0; Projected Low: 45.0; All time high: 110.66 => 59.0%; SMA 200: 45.34 => 0.38%; RSI: 52.9; Day Volatility: 4.31; Week Volatility: 8.85; Month Volatility: 21.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.63 => -24.43%; Week Support: 56.63 => -24.43%; Month Support: 59.16 => -29.99%; Day NWE: 40.0 => 12.1%; Week NWE: 31.43 => 30.93%; Month NWE: 26.07 => 42.71%)
NVCR,1933,100,1.0,2,11.36,-24.74,-24.74,4.31,9.26,(Stock Name: NovoCure Limited; Sector: Healthcare; Intrinsic: 3.05; Revenue: 64 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 47.0; Projected Medium: 24.0; Projected Low: 13.5; All time high: 232.76 => 95.0%; SMA 200: 13.87 => -22.1%; RSI: 45.3; Day Volatility: 9.26; Week Volatility: 19.45; Month Volatility: 24.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.17 => -24.74%; Week Support: 14.17 => -24.74%; Month Support: 10.87 => 4.31%; Day NWE: 9.37 => 17.5%; Week NWE: 6.37 => 43.96%; Month NWE: 0.39 => 96.61%)
CRDF,3612,100,1.0,1,1.61,-24.84,-18.01,41.61,4.88,(Stock Name: Cardiff Oncology, Inc.; Sector: Healthcare; Intrinsic: 0.73; Revenue: 0 cr; Net Profit: -5 cr; Recommended: strong_buy; Projected High: 19.0; Projected Medium: 10.0; Projected Low: 2.5; All time high: 977.76 => 100.0%; SMA 200: 2.62 => -62.58%; RSI: 35.08; Day Volatility: 4.88; Week Volatility: 26.0; Month Volatility: 47.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.01 => -24.84%; Week Support: 1.9 => -18.01%; Month Support: 0.94 => 41.61%; Day NWE: 1.12 => 30.57%; Week NWE: 0.62 => 61.37%; Month NWE: -8.28 => 614.4%)
GIB,592,100,1.0,5,74.32,-24.93,-24.93,2.81,3.69,(Stock Name: CGI Inc.; Sector: Technology; Intrinsic: 34.01; Revenue: 1621 cr; Net Profit: 166 cr; Recommended: buy; Projected High: 104.2265; Projected Medium: 84.37344; Projected Low: 82.629036; All time high: 122.79 => 39.0%; SMA 200: 94.36 => -26.97%; RSI: 25.97; Day Volatility: 3.69; Week Volatility: 8.56; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.85 => -24.93%; Week Support: 92.85 => -24.93%; Month Support: 72.23 => 2.81%; Day NWE: 72.02 => 3.09%; Week NWE: 72.73 => 2.13%; Month NWE: 77.24 => -3.93%)
BUR,1583,100,1.0,2,9.65,-25.08,-25.08,36.89,2.9,(Stock Name: Burford Capital Limited; Sector: Financial Services; Intrinsic: 11.41; Revenue: 47 cr; Net Profit: 9 cr; Recommended: strong_buy; Projected High: 22.5; Projected Medium: 17.0; Projected Low: 14.0; All time high: 17.7 => 45.0%; SMA 200: 11.48 => -18.95%; RSI: 54.83; Day Volatility: 2.9; Week Volatility: 7.44; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.07 => -25.08%; Week Support: 12.07 => -25.08%; Month Support: 6.09 => 36.89%; Day NWE: 8.33 => 13.67%; Week NWE: 7.45 => 22.79%; Month NWE: 0.0 => 100.0%)
FA,1715,100,1.0,3,9.85,-25.08,-25.08,-2.23,7.5,(Stock Name: First Advantage Corporation; Sector: Industrials; Intrinsic: 7.48; Revenue: 146 cr; Net Profit: -14 cr; Recommended: none; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 16.0; All time high: 24.73 => 60.0%; SMA 200: 15.35 => -55.89%; RSI: 28.0; Day Volatility: 7.5; Week Volatility: 17.72; Month Volatility: 31.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.32 => -25.08%; Week Support: 12.32 => -25.08%; Month Support: 10.07 => -2.23%; Day NWE: 9.01 => 8.57%; Week NWE: 10.24 => -3.94%; Month NWE: 0.0 => 100.0%)
QTWO,1347,100,1.0,3,50.78,-25.27,-25.27,62.76,5.45,(Stock Name: Q2 Holdings, Inc.; Sector: Technology; Intrinsic: 10.55; Revenue: 79 cr; Net Profit: 5 cr; Recommended: buy; Projected High: 86.0; Projected Medium: 75.0; Projected Low: 67.0; All time high: 148.56 => 66.0%; SMA 200: 75.84 => -49.35%; RSI: 24.09; Day Volatility: 5.45; Week Volatility: 11.99; Month Volatility: 22.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.61 => -25.27%; Week Support: 63.61 => -25.27%; Month Support: 18.91 => 62.76%; Day NWE: 45.81 => 9.78%; Week NWE: 44.81 => 11.76%; Month NWE: 37.64 => 25.87%)
ICLR,854,100,1.0,4,99.7,-25.48,-25.48,-71.95,11.06,(Stock Name: ICON plc; Sector: Healthcare; Intrinsic: 122.25; Revenue: 810 cr; Net Profit: 60 cr; Recommended: buy; Projected High: 243.0; Projected Medium: 167.5; Projected Low: 75.0; All time high: 347.72 => 71.0%; SMA 200: 164.42 => -64.92%; RSI: 28.64; Day Volatility: 11.06; Week Volatility: 27.75; Month Volatility: 40.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.1 => -25.48%; Week Support: 125.1 => -25.48%; Month Support: 171.43 => -71.95%; Day NWE: 93.19 => 6.53%; Week NWE: 103.31 => -3.62%; Month NWE: 104.3 => -4.61%)
ARE,765,100,1.0,1,53.65,-25.57,-25.57,-69.11,4.55,(Stock Name: Alexandria Real Estate Equities; Sector: Real Estate; Intrinsic: 90.71; Revenue: 302 cr; Net Profit: -144 cr; Recommended: hold; Projected High: 70.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 224.95 => 76.0%; SMA 200: 67.42 => -25.67%; RSI: 48.07; Day Volatility: 4.55; Week Volatility: 8.13; Month Volatility: 23.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.37 => -25.57%; Week Support: 67.37 => -25.57%; Month Support: 90.73 => -69.11%; Day NWE: 44.26 => 17.5%; Week NWE: 36.5 => 31.97%; Month NWE: 36.14 => 32.64%)
FLL,3737,100,1.0,2,2.25,-27.11,-27.11,-51.11,6.29,(Stock Name: Full House Resorts, Inc.; Sector: Consumer Cyclical; Intrinsic: 0.39; Revenue: 30 cr; Net Profit: -4 cr; Recommended: none; Projected High: 5.0; Projected Medium: 3.5; Projected Low: 3.0; All time high: 12.57 => 82.0%; SMA 200: 3.17 => -41.05%; RSI: 41.42; Day Volatility: 6.29; Week Volatility: 10.6; Month Volatility: 30.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.86 => -27.11%; Week Support: 2.86 => -27.11%; Month Support: 3.4 => -51.11%; Day NWE: 1.87 => 16.93%; Week NWE: 1.48 => 34.36%; Month NWE: 0.52 => 77.07%)
ADP,148,40,1.0,4,214.47,-27.11,-27.11,51.92,2.76,(Stock Name: Automatic Data Processing, Inc.; Sector: Technology; Intrinsic: 15.86; Revenue: 2121 cr; Net Profit: 424 cr; Recommended: hold; Projected High: 332.0; Projected Medium: 274.5; Projected Low: 230.0; All time high: 329.93 => 35.0%; SMA 200: 282.68 => -31.81%; RSI: 25.16; Day Volatility: 2.76; Week Volatility: 6.3; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.62 => -27.11%; Week Support: 272.62 => -27.11%; Month Support: 103.11 => 51.92%; Day NWE: 204.95 => 4.44%; Week NWE: 215.3 => -0.39%; Month NWE: 231.49 => -7.94%)
