[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EVEX,2792,100,1.0,-3,2.83,0.0,0.0,17.67,6.87,
WGO,2980,100,1.0,2,28.01,0.04,0.04,0.04,4.16,(Stock Name: Winnebago Industries, Inc.; Sector: Consumer Cyclical; Intrinsic: 43.8; Revenue: 291 cr; Net Profit: 4 cr; Recommended: buy; Projected High: 76.0; Projected Medium: 37.0; Projected Low: 29.0; All time high: 87.53 => 68.0%; SMA 200: 36.25 => -29.41%; RSI: 41.69; Day Volatility: 4.16; Week Volatility: 8.73; Month Volatility: 28.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 0.04%; Week Support: 28.0 => 0.04%; Month Support: 28.0 => 0.04%; Day NWE: 24.26 => 13.39%; Week NWE: 20.53 => 26.69%; Month NWE: 17.48 => 37.61%)
DUK,178,100,1.0,5,123.74,7.95,7.95,32.88,1.92,(Stock Name: Duke Energy Corporation (Holdin; Sector: Utilities; Intrinsic: 68.75; Revenue: 3272 cr; Net Profit: 506 cr; Recommended: buy; Projected High: 146.0; Projected Medium: 138.0; Projected Low: 131.0; All time high: 134.49 => 8.0%; SMA 200: 124.05 => -0.25%; RSI: 48.02; Day Volatility: 1.92; Week Volatility: 3.84; Month Volatility: 7.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.9 => 7.95%; Week Support: 113.9 => 7.95%; Month Support: 83.06 => 32.88%; Day NWE: 118.34 => 4.36%; Week NWE: 116.22 => 6.08%; Month NWE: 110.14 => 10.99%)
LBTYK,2358,100,1.0,0,10.91,7.97,7.97,15.58,3.69,(Stock Name: Liberty Global Ltd.; Sector: Communication Services; Intrinsic: 28.11; Revenue: 498 cr; Net Profit: -546 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 23.19 => 53.0%; SMA 200: 11.46 => -5.02%; RSI: 38.39; Day Volatility: 3.69; Week Volatility: 7.95; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.04 => 7.97%; Week Support: 10.04 => 7.97%; Month Support: 9.21 => 15.58%; Day NWE: 10.69 => 1.98%; Week NWE: 10.01 => 8.29%; Month NWE: 8.54 => 21.71%)
CLIR,5555,100,1.0,-1,5.0,8.0,8.0,8.0,10.24,(Stock Name: ClearSign Technologies Corporat; Sector: Industrials; Intrinsic: 1.79; Revenue: 1 cr; Net Profit: -1 cr; Recommended: none; Projected High: 20.0; Projected Medium: 20.0; Projected Low: 20.0; All time high: 138.7 => 96.0%; SMA 200: 6.43 => -28.62%; RSI: 50.2; Day Volatility: 10.24; Week Volatility: 26.51; Month Volatility: 49.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.6 => 8.0%; Week Support: 4.6 => 8.0%; Month Support: 4.6 => 8.0%; Day NWE: 3.39 => 32.26%; Week NWE: 1.92 => 61.58%; Month NWE: -9.39 => 287.7%)
NOAH,3101,100,1.0,5,10.36,8.01,8.01,31.08,2.85,(Stock Name: Noah Holdings Limited; Sector: Financial Services; Intrinsic: 21.23; Revenue: 262 cr; Net Profit: 53 cr; Recommended: none; Projected High: 13.71071; Projected Medium: 12.530338; Projected Low: 10.514711; All time high: 69.56 => 85.0%; SMA 200: 10.99 => -6.11%; RSI: 49.82; Day Volatility: 2.85; Week Volatility: 5.36; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.53 => 8.01%; Week Support: 9.53 => 8.01%; Month Support: 7.14 => 31.08%; Day NWE: 9.54 => 7.89%; Week NWE: 8.14 => 21.47%; Month NWE: -1.19 => 111.48%)
BCC,2033,100,1.0,2,70.81,8.01,8.01,22.13,3.58,(Stock Name: Boise Cascade, L.L.C.; Sector: Basic Materials; Intrinsic: 56.78; Revenue: 637 cr; Net Profit: 11 cr; Recommended: buy; Projected High: 105.0; Projected Medium: 94.5; Projected Low: 80.0; All time high: 155.42 => 54.0%; SMA 200: 76.36 => -7.83%; RSI: 51.04; Day Volatility: 3.58; Week Volatility: 6.79; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.14 => 8.01%; Week Support: 65.14 => 8.01%; Month Support: 55.14 => 22.13%; Day NWE: 60.55 => 14.49%; Week NWE: 53.93 => 23.84%; Month NWE: 43.41 => 38.7%)
CHMI,4929,100,1.0,1,2.36,8.05,8.05,-17.37,2.3,(Stock Name: Cherry Hill Mortgage Investment; Sector: Real Estate; Intrinsic: 3.33; Revenue: 4 cr; Net Profit: 0 cr; Recommended: none; Projected High: 3.0; Projected Medium: 3.0; Projected Low: 3.0; All time high: 20.56 => 89.0%; SMA 200: 2.55 => -8.1%; RSI: 40.43; Day Volatility: 2.3; Week Volatility: 5.45; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.17 => 8.05%; Week Support: 2.17 => 8.05%; Month Support: 2.77 => -17.37%; Day NWE: 2.23 => 5.54%; Week NWE: 1.95 => 17.17%; Month NWE: 0.73 => 69.05%)
EQR,567,100,1.0,4,64.63,8.08,8.08,18.66,2.05,(Stock Name: Equity Residential; Sector: Real Estate; Intrinsic: 28.43; Revenue: 311 cr; Net Profit: 95 cr; Recommended: buy; Projected High: 80.0; Projected Medium: 70.5; Projected Low: 63.0; All time high: 94.32 => 31.0%; SMA 200: 62.71 => 2.97%; RSI: 42.17; Day Volatility: 2.05; Week Volatility: 4.33; Month Volatility: 7.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.41 => 8.08%; Week Support: 59.41 => 8.08%; Month Support: 52.57 => 18.66%; Day NWE: 63.69 => 1.45%; Week NWE: 58.91 => 8.85%; Month NWE: 47.77 => 26.09%)
HCM,2134,100,1.0,2,12.52,8.11,8.11,8.11,2.12,(Stock Name: HUTCHMED (China) Limited; Sector: Healthcare; Intrinsic: 7.2; Revenue: 55 cr; Net Profit: 46 cr; Recommended: none; Projected High: 40.4; Projected Medium: 21.28; Projected Low: 13.75; All time high: 43.94 => 72.0%; SMA 200: 14.89 => -18.94%; RSI: 26.92; Day Volatility: 2.12; Week Volatility: 8.55; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.51 => 8.11%; Week Support: 11.51 => 8.11%; Month Support: 11.51 => 8.11%; Day NWE: 11.69 => 6.63%; Week NWE: 11.29 => 9.85%; Month NWE: 11.31 => 9.63%)
BANX,4395,100,1.0,1,19.58,8.12,8.12,8.12,1.14,(Stock Name: StoneCastle Financial Corp; Sector: Financial Services; Intrinsic: 21.96; Revenue: 3 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 28.6 => 32.0%; SMA 200: 20.68 => -5.6%; RSI: 48.9; Day Volatility: 1.14; Week Volatility: 2.58; Month Volatility: 6.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.99 => 8.12%; Week Support: 17.99 => 8.12%; Month Support: 17.99 => 8.12%; Day NWE: 18.9 => 3.49%; Week NWE: 18.23 => 6.9%; Month NWE: 17.71 => 9.53%)
CALM,1686,100,1.0,2,78.3,8.15,8.15,46.04,2.74,(Stock Name: Cal-Maine Foods, Inc.; Sector: Consumer Defensive; Intrinsic: 57.0; Revenue: 346 cr; Net Profit: 70 cr; Recommended: buy; Projected High: 100.0; Projected Medium: 86.0; Projected Low: 80.0; All time high: 126.4 => 38.0%; SMA 200: 84.96 => -8.5%; RSI: 53.52; Day Volatility: 2.74; Week Volatility: 5.34; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.92 => 8.15%; Week Support: 71.92 => 8.15%; Month Support: 42.25 => 46.04%; Day NWE: 71.96 => 8.1%; Week NWE: 58.35 => 25.48%; Month NWE: 69.39 => 11.38%)
TIMB,989,100,1.0,4,20.99,8.29,8.29,46.07,2.5,(Stock Name: TIM S.A.; Sector: Communication Services; Intrinsic: 10.09; Revenue: 2704 cr; Net Profit: 433 cr; Recommended: none; Projected High: 32.0; Projected Medium: 25.765; Projected Low: 23.4; All time high: 33.04 => 36.0%; SMA 200: 23.26 => -10.83%; RSI: 33.15; Day Volatility: 2.5; Week Volatility: 8.04; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.25 => 8.29%; Week Support: 19.25 => 8.29%; Month Support: 11.32 => 46.07%; Day NWE: 19.31 => 8.0%; Week NWE: 19.72 => 6.07%; Month NWE: 17.5 => 16.63%)
ONON,910,100,1.0,5,37.72,8.3,8.3,59.07,3.93,(Stock Name: On Holding AG; Sector: Consumer Cyclical; Intrinsic: 6.72; Revenue: 312 cr; Net Profit: 25 cr; Recommended: buy; Projected High: 84.35665; Projected Medium: 49.936787; Projected Low: 23.499443; All time high: 64.05 => 41.0%; SMA 200: 41.62 => -10.34%; RSI: 48.88; Day Volatility: 3.93; Week Volatility: 10.02; Month Volatility: 22.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.59 => 8.3%; Week Support: 34.59 => 8.3%; Month Support: 15.44 => 59.07%; Day NWE: 33.52 => 11.15%; Week NWE: 26.41 => 29.97%; Month NWE: 0.0 => 100.0%)
CBSH,1112,100,1.0,4,54.72,8.3,8.3,32.18,1.88,(Stock Name: Commerce Bancshares, Inc.; Sector: Financial Services; Intrinsic: 29.42; Revenue: 178 cr; Net Profit: 57 cr; Recommended: none; Projected High: 69.0; Projected Medium: 57.75; Projected Low: 53.0; All time high: 69.29 => 21.0%; SMA 200: 52.56 => 3.95%; RSI: 61.28; Day Volatility: 1.88; Week Volatility: 3.89; Month Volatility: 8.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.18 => 8.3%; Week Support: 50.18 => 8.3%; Month Support: 37.11 => 32.18%; Day NWE: 51.04 => 6.73%; Week NWE: 46.04 => 15.86%; Month NWE: 44.09 => 19.42%)
PG,40,100,1.0,4,150.09,8.31,8.31,18.6,1.82,(Stock Name: Procter & Gamble Company (The); Sector: Consumer Defensive; Intrinsic: 23.08; Revenue: 8672 cr; Net Profit: 1632 cr; Recommended: buy; Projected High: 186.0; Projected Medium: 164.0; Projected Low: 145.0; All time high: 180.43 => 17.0%; SMA 200: 149.0 => 0.72%; RSI: 58.39; Day Volatility: 1.82; Week Volatility: 3.96; Month Volatility: 9.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.62 => 8.31%; Week Support: 137.62 => 8.31%; Month Support: 122.18 => 18.6%; Day NWE: 137.48 => 8.4%; Week NWE: 135.91 => 9.45%; Month NWE: 131.09 => 12.66%)
PATH,1504,100,1.0,4,10.23,8.31,8.31,8.31,5.82,(Stock Name: UiPath, Inc.; Sector: Technology; Intrinsic: 3.66; Revenue: 167 cr; Net Profit: 33 cr; Recommended: hold; Projected High: 17.0; Projected Medium: 13.0; Projected Low: 10.98; All time high: 90.0 => 89.0%; SMA 200: 13.01 => -27.16%; RSI: 41.09; Day Volatility: 5.82; Week Volatility: 13.59; Month Volatility: 36.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.38 => 8.31%; Week Support: 9.38 => 8.31%; Month Support: 9.38 => 8.31%; Day NWE: 9.13 => 10.74%; Week NWE: 7.79 => 23.84%; Month NWE: 0.0 => 100.0%)
CXT,1989,100,1.0,4,45.35,8.4,8.4,8.4,4.69,(Stock Name: Crane NXT, Co.; Sector: Industrials; Intrinsic: 21.54; Revenue: 171 cr; Net Profit: 13 cr; Recommended: strong_buy; Projected High: 85.0; Projected Medium: 66.0; Projected Low: 50.0; All time high: 69.0 => 34.0%; SMA 200: 51.45 => -13.45%; RSI: 66.16; Day Volatility: 4.69; Week Volatility: 10.13; Month Volatility: 20.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.54 => 8.4%; Week Support: 41.54 => 8.4%; Month Support: 41.54 => 8.4%; Day NWE: 34.58 => 23.74%; Week NWE: 32.2 => 29.0%; Month NWE: 38.79 => 14.47%)
MOMO,3220,100,1.0,4,5.59,8.41,8.41,8.41,2.35,(Stock Name: Hello Group Inc.; Sector: Communication Services; Intrinsic: 10.85; Revenue: 1023 cr; Net Profit: 74 cr; Recommended: strong_buy; Projected High: 10.007844; Projected Medium: 8.7068615; Projected Low: 6.95584; All time high: 54.24 => 90.0%; SMA 200: 6.61 => -18.33%; RSI: 39.89; Day Volatility: 2.35; Week Volatility: 6.75; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.12 => 8.41%; Week Support: 5.12 => 8.41%; Month Support: 5.12 => 8.41%; Day NWE: 5.25 => 6.08%; Week NWE: 4.62 => 17.39%; Month NWE: 4.39 => 21.51%)
VEL,3087,100,1.0,3,17.6,8.41,8.41,8.41,2.55,(Stock Name: Velocity Financial, Inc.; Sector: Financial Services; Intrinsic: 17.26; Revenue: 27 cr; Net Profit: 11 cr; Recommended: hold; Projected High: 23.5; Projected Medium: 23.0; Projected Low: 20.0; All time high: 21.4 => 18.0%; SMA 200: 18.66 => -6.0%; RSI: 49.17; Day Volatility: 2.55; Week Volatility: 5.9; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.12 => 8.41%; Week Support: 16.12 => 8.41%; Month Support: 16.12 => 8.41%; Day NWE: 15.97 => 9.25%; Week NWE: 16.1 => 8.5%; Month NWE: 0.0 => 100.0%)
SGU,3581,100,1.0,2,12.35,8.42,8.42,21.94,2.38,(Stock Name: Star Group L.P.; Sector: Energy; Intrinsic: 12.42; Revenue: 186 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 15.22 => 19.0%; SMA 200: 12.29 => 0.46%; RSI: 37.75; Day Volatility: 2.38; Week Volatility: 4.66; Month Volatility: 7.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.31 => 8.42%; Week Support: 11.31 => 8.42%; Month Support: 9.64 => 21.94%; Day NWE: 12.24 => 0.88%; Week NWE: 11.7 => 5.28%; Month NWE: 10.54 => 14.63%)
MPX,4023,100,1.0,3,8.18,8.44,8.44,8.44,4.19,(Stock Name: Marine Products Corporation; Sector: Consumer Cyclical; Intrinsic: 3.35; Revenue: 25 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.82 => 67.0%; SMA 200: 8.46 => -3.45%; RSI: 55.14; Day Volatility: 4.19; Week Volatility: 7.04; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.49 => 8.44%; Week Support: 7.49 => 8.44%; Month Support: 7.49 => 8.44%; Day NWE: 7.28 => 11.01%; Week NWE: 6.72 => 17.9%; Month NWE: 4.01 => 51.02%)
BRCC,4567,100,1.0,-1,1.3,8.46,8.46,-93.08,5.57,(Stock Name: BRC Inc.; Sector: Consumer Defensive; Intrinsic: 0.4; Revenue: 42 cr; Net Profit: -1 cr; Recommended: none; Projected High: 2.5; Projected Medium: 2.5; Projected Low: 2.5; All time high: 34.0 => 96.0%; SMA 200: 1.17 => 9.81%; RSI: 44.31; Day Volatility: 5.57; Week Volatility: 25.29; Month Volatility: 32.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.19 => 8.46%; Week Support: 1.19 => 8.46%; Month Support: 2.51 => -93.08%; Day NWE: 1.04 => 20.37%; Week NWE: 0.3 => 77.29%; Month NWE: 0.0 => 100.0%)
HPQ,622,100,1.0,5,23.18,8.5,8.5,-8.8,4.82,(Stock Name: HP Inc.; Sector: Technology; Intrinsic: -0.16; Revenue: 5742 cr; Net Profit: 255 cr; Recommended: hold; Projected High: 29.6; Projected Medium: 24.5; Projected Low: 18.0; All time high: 41.47 => 44.0%; SMA 200: 22.98 => 0.87%; RSI: 45.42; Day Volatility: 4.82; Week Volatility: 14.02; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.21 => 8.5%; Week Support: 21.21 => 8.5%; Month Support: 25.22 => -8.8%; Day NWE: 22.93 => 1.07%; Week NWE: 17.43 => 24.8%; Month NWE: 16.28 => 29.79%)
WEC,436,100,1.0,5,112.54,8.52,8.52,33.24,1.98,(Stock Name: WEC Energy Group, Inc.; Sector: Utilities; Intrinsic: 41.83; Revenue: 1008 cr; Net Profit: 164 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 124.5; Projected Low: 108.0; All time high: 119.62 => 6.0%; SMA 200: 111.98 => 0.5%; RSI: 49.29; Day Volatility: 1.98; Week Volatility: 4.08; Month Volatility: 7.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.95 => 8.52%; Week Support: 102.95 => 8.52%; Month Support: 75.13 => 33.24%; Day NWE: 108.2 => 3.86%; Week NWE: 104.49 => 7.15%; Month NWE: 96.75 => 14.03%)
TELA,5360,100,1.0,-2,0.95,8.56,8.56,-444.4,14.12,(Stock Name: TELA Bio, Inc.; Sector: Healthcare; Intrinsic: 0.14; Revenue: 8 cr; Net Profit: -4 cr; Recommended: buy; Projected High: 3.25; Projected Medium: 2.0; Projected Low: 1.0; All time high: 23.55 => 96.0%; SMA 200: 1.15 => -21.71%; RSI: 54.49; Day Volatility: 14.12; Week Volatility: 29.67; Month Volatility: 41.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.87 => 8.56%; Week Support: 0.87 => 8.56%; Month Support: 5.15 => -444.4%; Day NWE: 0.77 => 18.51%; Week NWE: -0.23 => 123.88%; Month NWE: 0.0 => 100.0%)
LOAR,1267,100,1.0,4,67.93,8.58,8.58,,4.56,(Stock Name: Loar Holdings Inc.; Sector: Industrials; Intrinsic: 12.6; Revenue: 54 cr; Net Profit: 7 cr; Recommended: none; Projected High: 100.0; Projected Medium: 80.0; Projected Low: 71.0; All time high: 99.67 => 32.0%; SMA 200: 68.81 => -1.29%; RSI: 60.6; Day Volatility: 4.56; Week Volatility: 9.03; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 62.1 => 8.58%; Week Support: 62.1 => 8.58%; Month Support: 0.0 => 100.0%; Day NWE: 57.11 => 15.93%; Week NWE: 48.98 => 27.89%; Month NWE: 0.0 => 100.0%)
REXR,1164,100,1.0,2,32.47,8.59,8.59,8.59,2.84,(Stock Name: Rexford Industrial Realty, Inc.; Sector: Real Estate; Intrinsic: 36.12; Revenue: 100 cr; Net Profit: 22 cr; Recommended: buy; Projected High: 44.0; Projected Medium: 40.0; Projected Low: 35.0; All time high: 84.68 => 62.0%; SMA 200: 38.57 => -18.78%; RSI: 31.55; Day Volatility: 2.84; Week Volatility: 5.93; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.68 => 8.59%; Week Support: 29.68 => 8.59%; Month Support: 29.68 => 8.59%; Day NWE: 31.95 => 1.61%; Week NWE: 29.4 => 9.45%; Month NWE: 23.83 => 26.61%)
CAPL,2948,100,1.0,1,21.46,8.62,8.62,14.12,2.41,(Stock Name: CrossAmerica Partners LP; Sector: Energy; Intrinsic: -2.87; Revenue: 333 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 40.87 => 47.0%; SMA 200: 21.26 => 0.95%; RSI: 41.76; Day Volatility: 2.41; Week Volatility: 5.64; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.61 => 8.62%; Week Support: 19.61 => 8.62%; Month Support: 18.43 => 14.12%; Day NWE: 20.74 => 3.36%; Week NWE: 19.95 => 7.02%; Month NWE: 18.09 => 15.71%)
ARLP,1827,100,1.0,2,24.3,8.64,8.64,29.84,1.88,(Stock Name: Alliance Resource Partners, L.P; Sector: Energy; Intrinsic: 13.72; Revenue: 217 cr; Net Profit: 24 cr; Recommended: strong_buy; Projected High: 33.0; Projected Medium: 31.0; Projected Low: 29.0; All time high: 53.84 => 55.0%; SMA 200: 25.03 => -3.02%; RSI: 36.26; Day Volatility: 1.88; Week Volatility: 4.92; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.2 => 8.64%; Week Support: 22.2 => 8.64%; Month Support: 17.05 => 29.84%; Day NWE: 23.32 => 4.03%; Week NWE: 22.93 => 5.63%; Month NWE: 18.67 => 23.19%)
MSFT,3,40,1.0,5,377.45,8.65,8.65,8.65,2.72,(Stock Name: Microsoft Corporation; Sector: Technology; Intrinsic: 55.78; Revenue: 31827 cr; Net Profit: 12522 cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 555.0; Projected Low: 400.0; All time high: 555.45 => 32.0%; SMA 200: 451.97 => -19.74%; RSI: 34.13; Day Volatility: 2.72; Week Volatility: 8.46; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.79 => 8.65%; Week Support: 344.79 => 8.65%; Month Support: 344.79 => 8.65%; Day NWE: 365.72 => 3.11%; Week NWE: 344.12 => 8.83%; Month NWE: 356.36 => 5.59%)
APAM,2014,100,1.0,4,35.88,8.72,8.72,8.72,3.31,(Stock Name: Artisan Partners Asset Manageme; Sector: Financial Services; Intrinsic: 5.48; Revenue: 122 cr; Net Profit: 26 cr; Recommended: hold; Projected High: 43.0; Projected Medium: 38.0; Projected Low: 33.0; All time high: 71.86 => 50.0%; SMA 200: 41.06 => -14.43%; RSI: 45.02; Day Volatility: 3.31; Week Volatility: 5.22; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 8.72%; Week Support: 32.75 => 8.72%; Month Support: 32.75 => 8.72%; Day NWE: 33.5 => 6.64%; Week NWE: 31.52 => 12.14%; Month NWE: 31.13 => 13.25%)
MSB,3833,100,1.0,1,24.72,8.78,8.78,35.56,4.69,(Stock Name: Mesabi Trust; Sector: Basic Materials; Intrinsic: 1.4; Revenue: 2 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.94 => 57.0%; SMA 200: 31.98 => -29.37%; RSI: 40.91; Day Volatility: 4.69; Week Volatility: 10.64; Month Volatility: 28.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.55 => 8.78%; Week Support: 22.55 => 8.78%; Month Support: 15.93 => 35.56%; Day NWE: 21.83 => 11.7%; Week NWE: 21.35 => 13.64%; Month NWE: 20.99 => 15.1%)
GLP,2454,100,1.0,3,43.4,8.8,8.8,37.63,5.2,(Stock Name: Global Partners LP; Sector: Energy; Intrinsic: 18.71; Revenue: 1929 cr; Net Profit: 12 cr; Recommended: none; Projected High: 46.0; Projected Medium: 45.5; Projected Low: 45.0; All time high: 60.0 => 28.0%; SMA 200: 46.36 => -6.82%; RSI: 33.59; Day Volatility: 5.2; Week Volatility: 8.97; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.58 => 8.8%; Week Support: 39.58 => 8.8%; Month Support: 27.07 => 37.63%; Day NWE: 44.23 => -1.92%; Week NWE: 40.47 => 6.76%; Month NWE: 38.45 => 11.4%)
GYRE,3150,100,1.0,1,6.7,8.81,8.81,8.81,6.25,(Stock Name: Gyre Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 1.11; Revenue: 12 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 18.0; Projected Low: 18.0; All time high: 47990.25 => 100.0%; SMA 200: 7.68 => -14.57%; RSI: 38.37; Day Volatility: 6.25; Week Volatility: 10.72; Month Volatility: 24.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.11 => 8.81%; Week Support: 6.11 => 8.81%; Month Support: 6.11 => 8.81%; Day NWE: 6.49 => 3.1%; Week NWE: 4.95 => 26.07%; Month NWE: -46.42 => 792.77%)
ACAD,1689,100,1.0,4,21.6,8.84,8.84,37.96,2.98,(Stock Name: ACADIA Pharmaceuticals Inc.; Sector: Healthcare; Intrinsic: 7.29; Revenue: 110 cr; Net Profit: 38 cr; Recommended: none; Projected High: 45.0; Projected Medium: 32.0; Projected Low: 17.0; All time high: 58.72 => 63.0%; SMA 200: 23.31 => -7.92%; RSI: 51.38; Day Volatility: 2.98; Week Volatility: 5.7; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.69 => 8.84%; Week Support: 19.69 => 8.84%; Month Support: 13.4 => 37.96%; Day NWE: 19.35 => 10.44%; Week NWE: 17.18 => 20.44%; Month NWE: 8.74 => 59.53%)
ITW,236,100,1.0,4,262.11,8.89,8.89,18.1,1.9,(Stock Name: Illinois Tool Works Inc.; Sector: Industrials; Intrinsic: 11.22; Revenue: 1622 cr; Net Profit: 313 cr; Recommended: hold; Projected High: 317.0; Projected Medium: 278.0; Projected Low: 219.0; All time high: 303.16 => 14.0%; SMA 200: 260.05 => 0.78%; RSI: 58.87; Day Volatility: 1.9; Week Volatility: 3.64; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.82 => 8.89%; Week Support: 238.82 => 8.89%; Month Support: 214.66 => 18.1%; Day NWE: 235.53 => 10.14%; Week NWE: 235.58 => 10.12%; Month NWE: 223.63 => 14.68%)
XYL,537,100,1.0,4,110.29,8.9,8.9,8.9,2.16,(Stock Name: Xylem Inc.; Sector: Industrials; Intrinsic: 47.13; Revenue: 909 cr; Net Profit: 98 cr; Recommended: buy; Projected High: 183.0; Projected Medium: 155.0; Projected Low: 124.0; All time high: 154.27 => 29.0%; SMA 200: 132.11 => -19.78%; RSI: 47.39; Day Volatility: 2.16; Week Volatility: 4.71; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.47 => 8.9%; Week Support: 100.47 => 8.9%; Month Support: 100.47 => 8.9%; Day NWE: 101.04 => 8.39%; Week NWE: 98.24 => 10.92%; Month NWE: 98.92 => 10.31%)
