[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GSBD,2695,100,1.0,1,9.51,0.0,0.0,-34.07,2.02,(Stock Name: Goldman Sachs BDC, Inc.; Sector: Financial Services; Intrinsic: 12.64; Revenue: 37 cr; Net Profit: 12 cr; Recommended: none; Projected High: 10.0; Projected Medium: 9.25; Projected Low: 8.0; All time high: 25.6 => 63.0%; SMA 200: 10.04 => -5.61%; RSI: 55.02; Day Volatility: 2.02; Week Volatility: 4.92; Month Volatility: 8.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.51 => 0.0%; Week Support: 9.51 => 0.0%; Month Support: 12.75 => -34.07%; Day NWE: 9.02 => 5.15%; Week NWE: 7.93 => 16.61%; Month NWE: 7.53 => 20.79%)
NBTB,2071,100,1.0,4,43.25,9.36,9.36,36.35,2.55,(Stock Name: NBT Bancorp Inc.; Sector: Financial Services; Intrinsic: 36.32; Revenue: 70 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 52.0; Projected Medium: 48.5; Projected Low: 47.0; All time high: 52.44 => 18.0%; SMA 200: 42.75 => 1.15%; RSI: 44.47; Day Volatility: 2.55; Week Volatility: 5.17; Month Volatility: 9.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.2 => 9.36%; Week Support: 39.2 => 9.36%; Month Support: 27.53 => 36.35%; Day NWE: 41.91 => 3.1%; Week NWE: 38.37 => 11.27%; Month NWE: 35.95 => 16.88%)
STE,603,100,1.0,5,221.8,9.39,9.39,28.22,2.57,(Stock Name: STERIS plc (Ireland); Sector: Healthcare; Intrinsic: 72.93; Revenue: 583 cr; Net Profit: 71 cr; Recommended: buy; Projected High: 300.0; Projected Medium: 291.0; Projected Low: 231.0; All time high: 269.44 => 18.0%; SMA 200: 243.39 => -9.73%; RSI: 46.17; Day Volatility: 2.57; Week Volatility: 4.18; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.98 => 9.39%; Week Support: 200.98 => 9.39%; Month Support: 159.21 => 28.22%; Day NWE: 209.7 => 5.46%; Week NWE: 207.98 => 6.23%; Month NWE: 201.58 => 9.11%)
WMK,2302,100,1.0,2,68.72,9.42,9.42,14.51,2.71,(Stock Name: Weis Markets, Inc.; Sector: Consumer Defensive; Intrinsic: 54.63; Revenue: 496 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.57 => 28.0%; SMA 200: 69.32 => -0.87%; RSI: 46.93; Day Volatility: 2.71; Week Volatility: 5.35; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 62.25 => 9.42%; Week Support: 62.25 => 9.42%; Month Support: 58.75 => 14.51%; Day NWE: 65.03 => 5.37%; Week NWE: 60.33 => 12.21%; Month NWE: 55.92 => 18.63%)
ACET,4965,100,1.0,-3,7.9,9.47,9.47,-1165.82,5.52,
PATH,1475,100,1.0,4,10.37,9.55,9.55,9.55,5.23,(Stock Name: UiPath, Inc.; Sector: Technology; Intrinsic: 3.88; Revenue: 161 cr; Net Profit: 28 cr; Recommended: hold; Projected High: 17.0; Projected Medium: 13.44; Projected Low: 12.0; All time high: 90.0 => 88.0%; SMA 200: 13.15 => -26.78%; RSI: 45.11; Day Volatility: 5.23; Week Volatility: 14.71; Month Volatility: 42.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.38 => 9.55%; Week Support: 9.38 => 9.55%; Month Support: 9.38 => 9.55%; Day NWE: 7.89 => 23.93%; Week NWE: 7.48 => 27.82%; Month NWE: 0.0 => 100.0%)
ICE,193,100,1.0,4,158.45,9.64,9.64,44.08,2.08,(Stock Name: Intercontinental Exchange Inc.; Sector: Financial Services; Intrinsic: 51.0; Revenue: 993 cr; Net Profit: 332 cr; Recommended: strong_buy; Projected High: 240.0; Projected Medium: 198.0; Projected Low: 174.0; All time high: 189.35 => 16.0%; SMA 200: 165.35 => -4.35%; RSI: 45.46; Day Volatility: 2.08; Week Volatility: 4.62; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 143.17 => 9.64%; Week Support: 143.17 => 9.64%; Month Support: 88.6 => 44.08%; Day NWE: 150.25 => 5.17%; Week NWE: 142.05 => 10.35%; Month NWE: 140.3 => 11.46%)
ZBRA,924,40,1.0,5,227.71,9.65,9.65,9.65,3.26,(Stock Name: Zebra Technologies Corporation; Sector: Technology; Intrinsic: 72.35; Revenue: 540 cr; Net Profit: 42 cr; Recommended: buy; Projected High: 400.0; Projected Medium: 330.0; Projected Low: 256.0; All time high: 615.0 => 63.0%; SMA 200: 268.87 => -18.08%; RSI: 54.76; Day Volatility: 3.26; Week Volatility: 6.89; Month Volatility: 21.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.73 => 9.65%; Week Support: 205.73 => 9.65%; Month Support: 205.73 => 9.65%; Day NWE: 199.99 => 12.17%; Week NWE: 161.29 => 29.17%; Month NWE: 127.1 => 44.18%)
BF-A,1460,100,1.0,4,28.9,9.65,9.65,-97.13,2.84,(Stock Name: Brown Forman Inc; Sector: Consumer Defensive; Intrinsic: 8.9; Revenue: 391 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 83.01 => 65.0%; SMA 200: 28.12 => 2.69%; RSI: 56.72; Day Volatility: 2.84; Week Volatility: 8.69; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.11 => 9.65%; Week Support: 26.11 => 9.65%; Month Support: 56.97 => -97.13%; Day NWE: 25.19 => 12.83%; Week NWE: 22.22 => 23.12%; Month NWE: 16.71 => 42.16%)
OMC,607,100,1.0,1,75.74,9.73,9.73,4.67,2.14,(Stock Name: Omnicom Group Inc.; Sector: Communication Services; Intrinsic: 38.47; Revenue: 1727 cr; Net Profit: -5 cr; Recommended: buy; Projected High: 117.0; Projected Medium: 102.0; Projected Low: 81.0; All time high: 107.0 => 29.0%; SMA 200: 76.57 => -1.09%; RSI: 43.97; Day Volatility: 2.14; Week Volatility: 5.15; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.37 => 9.73%; Week Support: 68.37 => 9.73%; Month Support: 72.2 => 4.67%; Day NWE: 68.82 => 9.14%; Week NWE: 66.16 => 12.65%; Month NWE: 61.13 => 19.29%)
OPK,2797,100,1.0,-3,1.23,9.76,9.76,30.89,3.37,(Stock Name: Opko Health, Inc.; Sector: Healthcare; Intrinsic: 1.67; Revenue: 61 cr; Net Profit: -23 cr; Recommended: none; Projected High: 8.5; Projected Medium: 3.0; Projected Low: 1.4; All time high: 19.2 => 94.0%; SMA 200: 1.32 => -7.39%; RSI: 58.43; Day Volatility: 3.37; Week Volatility: 6.04; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.11 => 9.76%; Week Support: 1.11 => 9.76%; Month Support: 0.85 => 30.89%; Day NWE: 1.12 => 8.91%; Week NWE: 0.97 => 21.49%; Month NWE: -0.24 => 119.5%)
ANVS,5106,100,1.0,-3,1.74,9.77,9.77,36.21,6.65,
CME,164,40,1.0,5,285.06,9.78,9.78,33.1,2.37,(Stock Name: CME Group Inc.; Sector: Financial Services; Intrinsic: 74.08; Revenue: 674 cr; Net Profit: 424 cr; Recommended: hold; Projected High: 353.0; Projected Medium: 316.0; Projected Low: 230.0; All time high: 329.16 => 13.0%; SMA 200: 281.43 => 1.27%; RSI: 35.69; Day Volatility: 2.37; Week Volatility: 4.41; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 257.17 => 9.78%; Week Support: 257.17 => 9.78%; Month Support: 190.7 => 33.1%; Day NWE: 274.18 => 3.82%; Week NWE: 273.86 => 3.93%; Month NWE: 235.83 => 17.27%)
BF-B,1091,100,1.0,4,28.31,9.82,9.82,-112.75,2.86,(Stock Name: Brown Forman Inc; Sector: Consumer Defensive; Intrinsic: 8.9; Revenue: 391 cr; Net Profit: 81 cr; Recommended: hold; Projected High: 37.0; Projected Medium: 30.0; Projected Low: 20.0; All time high: 83.4 => 66.0%; SMA 200: 28.04 => 0.96%; RSI: 54.9; Day Volatility: 2.86; Week Volatility: 9.72; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.53 => 9.82%; Week Support: 25.53 => 9.82%; Month Support: 60.23 => -112.75%; Day NWE: 24.67 => 12.85%; Week NWE: 21.58 => 23.77%; Month NWE: 16.35 => 42.24%)
CELU,5401,100,1.0,-3,1.11,9.82,9.82,9.82,6.68,(Stock Name: Celularity Inc.; Sector: Healthcare; Intrinsic: -0.71; Revenue: 4 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 99.0%; SMA 200: 1.9 => -71.53%; RSI: 33.45; Day Volatility: 6.68; Week Volatility: 15.15; Month Volatility: 48.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.0 => 9.82%; Week Support: 1.0 => 9.82%; Month Support: 1.0 => 9.82%; Day NWE: 0.99 => 11.04%; Week NWE: 0.28 => 75.22%; Month NWE: 0.0 => 100.0%)
CRBG,867,100,1.0,0,26.28,9.86,9.86,9.86,2.92,(Stock Name: Corebridge Financial Inc.; Sector: Financial Services; Intrinsic: 25.6; Revenue: 1862 cr; Net Profit: -37 cr; Recommended: buy; Projected High: 41.0; Projected Medium: 35.0; Projected Low: 30.0; All time high: 36.57 => 28.0%; SMA 200: 30.43 => -15.79%; RSI: 55.78; Day Volatility: 2.92; Week Volatility: 9.22; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.69 => 9.86%; Week Support: 23.69 => 9.86%; Month Support: 23.69 => 9.86%; Day NWE: 23.29 => 11.38%; Week NWE: 21.93 => 16.54%; Month NWE: 0.0 => 100.0%)
RITM,1329,100,1.0,2,10.13,9.87,9.87,9.87,1.68,(Stock Name: Rithm Capital Corp.; Sector: Real Estate; Intrinsic: 12.66; Revenue: 378 cr; Net Profit: 57 cr; Recommended: strong_buy; Projected High: 16.0; Projected Medium: 14.0; Projected Low: 12.5; All time high: 18.75 => 46.0%; SMA 200: 11.1 => -9.59%; RSI: 58.46; Day Volatility: 1.68; Week Volatility: 6.3; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.13 => 9.87%; Week Support: 9.13 => 9.87%; Month Support: 9.13 => 9.87%; Day NWE: 9.19 => 9.24%; Week NWE: 8.83 => 12.85%; Month NWE: 9.12 => 9.99%)
KFY,1733,100,1.0,3,65.8,9.98,9.98,32.45,2.96,(Stock Name: Korn Ferry; Sector: Industrials; Intrinsic: 38.91; Revenue: 286 cr; Net Profit: 27 cr; Recommended: none; Projected High: 84.0; Projected Medium: 74.0; Projected Low: 70.0; All time high: 84.68 => 22.0%; SMA 200: 67.81 => -3.05%; RSI: 57.16; Day Volatility: 2.96; Week Volatility: 5.49; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.23 => 9.98%; Week Support: 59.23 => 9.98%; Month Support: 44.45 => 32.45%; Day NWE: 61.21 => 6.97%; Week NWE: 57.14 => 13.17%; Month NWE: 48.85 => 25.75%)
[Equity Support - Hit List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ACCO,3863,100,1.0,1,3.31,-0.3,-0.3,-29.0,2.76,(Stock Name: Acco Brands Corporation; Sector: Industrials; Intrinsic: 7.37; Revenue: 152 cr; Net Profit: 4 cr; Recommended: none; Projected High: 9.0; Projected Medium: 9.0; Projected Low: 5.0; All time high: 14.75 => 78.0%; SMA 200: 3.73 => -12.67%; RSI: 55.84; Day Volatility: 2.76; Week Volatility: 6.99; Month Volatility: 19.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.32 => -0.3%; Week Support: 3.32 => -0.3%; Month Support: 4.27 => -29.0%; Day NWE: 2.75 => 16.98%; Week NWE: 2.55 => 23.1%; Month NWE: 1.59 => 51.86%)
UWMC,2654,100,1.0,3,3.78,-0.4,-0.4,24.87,4.45,(Stock Name: UWM Holdings Corporation; Sector: Financial Services; Intrinsic: 0.74; Revenue: 346 cr; Net Profit: 3 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 5.5; Projected Low: 4.0; All time high: 14.38 => 74.0%; SMA 200: 5.0 => -32.18%; RSI: 48.85; Day Volatility: 4.45; Week Volatility: 11.68; Month Volatility: 34.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.8 => -0.4%; Week Support: 3.8 => -0.4%; Month Support: 2.84 => 24.87%; Day NWE: 2.88 => 23.78%; Week NWE: 2.31 => 38.85%; Month NWE: 0.0 => 100.0%)
YORW,3368,100,1.0,2,29.55,-0.44,-0.44,-24.7,3.09,(Stock Name: The York Water Company; Sector: Utilities; Intrinsic: 16.64; Revenue: 8 cr; Net Profit: 2 cr; Recommended: none; Projected High: 34.0; Projected Medium: 34.0; Projected Low: 34.0; All time high: 53.77 => 45.0%; SMA 200: 31.67 => -7.19%; RSI: 37.55; Day Volatility: 3.09; Week Volatility: 5.74; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.68 => -0.44%; Week Support: 29.68 => -0.44%; Month Support: 36.85 => -24.7%; Day NWE: 28.68 => 2.95%; Week NWE: 28.21 => 4.55%; Month NWE: 25.54 => 13.55%)
SYK,135,100,1.0,5,327.51,-0.5,-0.5,42.34,2.52,(Stock Name: Stryker Corporation; Sector: Healthcare; Intrinsic: 58.61; Revenue: 2512 cr; Net Profit: 325 cr; Recommended: buy; Projected High: 469.0; Projected Medium: 420.0; Projected Low: 316.0; All time high: 406.19 => 19.0%; SMA 200: 366.5 => -11.9%; RSI: 38.38; Day Volatility: 2.52; Week Volatility: 4.76; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.16 => -0.5%; Week Support: 329.16 => -0.5%; Month Support: 188.84 => 42.34%; Day NWE: 313.43 => 4.3%; Week NWE: 317.0 => 3.21%; Month NWE: 311.21 => 4.98%)
BCSF,2871,100,1.0,1,13.13,-0.53,-0.53,15.77,2.17,(Stock Name: Bain Capital Specialty Finance,; Sector: Financial Services; Intrinsic: 17.23; Revenue: 27 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 13.0; Projected Low: 13.0; All time high: 20.51 => 36.0%; SMA 200: 13.98 => -6.48%; RSI: 55.39; Day Volatility: 2.17; Week Volatility: 4.89; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.2 => -0.53%; Week Support: 13.2 => -0.53%; Month Support: 11.06 => 15.77%; Day NWE: 12.3 => 6.33%; Week NWE: 11.51 => 12.36%; Month NWE: 0.0 => 100.0%)
CPT,937,100,1.0,4,101.75,-0.59,4.5,18.61,2.25,(Stock Name: Camden Property Trust; Sector: Real Estate; Intrinsic: 41.02; Revenue: 159 cr; Net Profit: 38 cr; Recommended: buy; Projected High: 131.0; Projected Medium: 113.5; Projected Low: 102.0; All time high: 180.37 => 44.0%; SMA 200: 106.01 => -4.19%; RSI: 49.92; Day Volatility: 2.25; Week Volatility: 3.5; Month Volatility: 8.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.35 => -0.59%; Week Support: 97.17 => 4.5%; Month Support: 82.81 => 18.61%; Day NWE: 96.93 => 4.74%; Week NWE: 92.98 => 8.62%; Month NWE: 79.27 => 22.09%)
EQH,890,100,1.0,-1,41.1,-0.71,-0.71,46.74,3.15,(Stock Name: Equitable Holdings, Inc.; Sector: Financial Services; Intrinsic: -4.03; Revenue: 1167 cr; Net Profit: -144 cr; Recommended: strong_buy; Projected High: 63.0; Projected Medium: 58.0; Projected Low: 49.0; All time high: 56.61 => 27.0%; SMA 200: 46.92 => -14.17%; RSI: 56.65; Day Volatility: 3.15; Week Volatility: 8.91; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.39 => -0.71%; Week Support: 41.39 => -0.71%; Month Support: 21.89 => 46.74%; Day NWE: 36.97 => 10.05%; Week NWE: 34.25 => 16.67%; Month NWE: 0.0 => 100.0%)
GOOD,3156,100,1.0,3,12.58,-0.72,-0.72,13.83,1.62,(Stock Name: Gladstone Commercial Corporatio; Sector: Real Estate; Intrinsic: 3.55; Revenue: 16 cr; Net Profit: 1 cr; Recommended: none; Projected High: 14.0; Projected Medium: 13.5; Projected Low: 12.5; All time high: 26.13 => 52.0%; SMA 200: 12.01 => 4.55%; RSI: 63.04; Day Volatility: 1.62; Week Volatility: 4.53; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.67 => -0.72%; Week Support: 12.67 => -0.72%; Month Support: 10.84 => 13.83%; Day NWE: 11.64 => 7.47%; Week NWE: 10.31 => 18.01%; Month NWE: 8.28 => 34.17%)
AON,257,100,1.0,4,321.14,-0.81,-0.81,16.53,2.03,(Stock Name: Aon plc; Sector: Financial Services; Intrinsic: 43.6; Revenue: 1718 cr; Net Profit: 370 cr; Recommended: buy; Projected High: 436.0; Projected Medium: 390.0; Projected Low: 310.0; All time high: 412.97 => 22.0%; SMA 200: 345.93 => -7.72%; RSI: 45.92; Day Volatility: 2.03; Week Volatility: 4.94; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.73 => -0.81%; Week Support: 323.73 => -0.81%; Month Support: 268.06 => 16.53%; Day NWE: 309.94 => 3.49%; Week NWE: 293.87 => 8.49%; Month NWE: 298.83 => 6.95%)
HTGC,1875,100,1.0,4,15.51,-0.9,-0.9,29.46,2.19,(Stock Name: Hercules Capital, Inc.; Sector: Financial Services; Intrinsic: 12.28; Revenue: 53 cr; Net Profit: 34 cr; Recommended: buy; Projected High: 25.0; Projected Medium: 19.25; Projected Low: 15.0; All time high: 22.04 => 30.0%; SMA 200: 17.64 => -13.72%; RSI: 54.61; Day Volatility: 2.19; Week Volatility: 5.25; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.65 => -0.9%; Week Support: 15.65 => -0.9%; Month Support: 10.94 => 29.46%; Day NWE: 14.07 => 9.29%; Week NWE: 13.08 => 15.67%; Month NWE: 14.2 => 8.45%)
ACB,4301,100,1.0,-2,3.39,-0.94,-0.94,-0.94,8.83,(Stock Name: Aurora Cannabis Inc.; Sector: Healthcare; Intrinsic: 6.92; Revenue: 37 cr; Net Profit: -8 cr; Recommended: buy; Projected High: 6.380987; Projected Medium: 6.380987; Projected Low: 6.380987; All time high: 1503.0 => 100.0%; SMA 200: 4.44 => -31.06%; RSI: 46.34; Day Volatility: 8.83; Week Volatility: 12.08; Month Volatility: 33.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.42 => -0.94%; Week Support: 3.42 => -0.94%; Month Support: 3.42 => -0.94%; Day NWE: 2.95 => 12.86%; Week NWE: 2.31 => 31.8%; Month NWE: -5.1 => 250.42%)
SCHW,104,100,1.0,5,88.5,-0.96,-0.96,49.15,3.49,(Stock Name: Charles Schwab Corporation (The; Sector: Financial Services; Intrinsic: 28.18; Revenue: 2480 cr; Net Profit: 902 cr; Recommended: buy; Projected High: 131.0; Projected Medium: 117.5; Projected Low: 92.0; All time high: 107.5 => 18.0%; SMA 200: 95.87 => -8.33%; RSI: 36.67; Day Volatility: 3.49; Week Volatility: 6.03; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.35 => -0.96%; Week Support: 89.35 => -0.96%; Month Support: 45.0 => 49.15%; Day NWE: 87.35 => 1.3%; Week NWE: 83.76 => 5.35%; Month NWE: 73.25 => 17.23%)
AHRT,3355,100,1.0,1,6.04,-0.99,-0.99,-62.42,2.11,(Stock Name: AH Realty Trust, Inc.; Sector: Real Estate; Intrinsic: 5.7; Revenue: 28 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 9.0; Projected Medium: 6.5; Projected Low: 6.0; All time high: 19.43 => 69.0%; SMA 200: 6.61 => -9.45%; RSI: 57.74; Day Volatility: 2.11; Week Volatility: 7.9; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.1 => -0.99%; Week Support: 6.1 => -0.99%; Month Support: 9.81 => -62.42%; Day NWE: 5.29 => 12.48%; Week NWE: 4.74 => 21.56%; Month NWE: 4.17 => 30.96%)
SAMG,4758,100,1.0,1,13.4,-1.04,-1.04,-3.96,2.21,(Stock Name: Silvercrest Asset Management Gr; Sector: Financial Services; Intrinsic: 6.46; Revenue: 13 cr; Net Profit: 0 cr; Recommended: none; Projected High: 20.0; Projected Medium: 20.0; Projected Low: 20.0; All time high: 23.2 => 42.0%; SMA 200: 15.03 => -12.2%; RSI: 45.83; Day Volatility: 2.21; Week Volatility: 8.35; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.54 => -1.04%; Week Support: 13.54 => -1.04%; Month Support: 13.93 => -3.96%; Day NWE: 12.43 => 7.24%; Week NWE: 12.07 => 9.95%; Month NWE: 11.75 => 12.32%)
FXY,4669,100,1.0,-3,57.57,-1.18,-1.18,0.69,0.33,
MMLP,4780,100,1.0,-3,2.53,-1.19,-1.19,22.92,6.55,(Stock Name: Martin Midstream Partners L.P.; Sector: Energy; Intrinsic: -2.23; Revenue: 71 cr; Net Profit: -2 cr; Recommended: none; Projected High: 3.0; Projected Medium: 3.0; Projected Low: 3.0; All time high: 48.9 => 95.0%; SMA 200: 2.85 => -12.82%; RSI: 42.53; Day Volatility: 6.55; Week Volatility: 14.46; Month Volatility: 24.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.56 => -1.19%; Week Support: 2.56 => -1.19%; Month Support: 1.95 => 22.92%; Day NWE: 2.41 => 4.86%; Week NWE: 2.17 => 14.04%; Month NWE: -0.07 => 102.9%)
HIW,1951,100,1.0,2,23.89,-1.26,-1.26,28.59,2.75,(Stock Name: Highwoods Properties, Inc.; Sector: Real Estate; Intrinsic: 21.4; Revenue: 81 cr; Net Profit: 16 cr; Recommended: hold; Projected High: 38.0; Projected Medium: 24.0; Projected Low: 23.0; All time high: 56.23 => 58.0%; SMA 200: 27.15 => -13.66%; RSI: 65.01; Day Volatility: 2.75; Week Volatility: 4.84; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.19 => -1.26%; Week Support: 24.19 => -1.26%; Month Support: 17.06 => 28.59%; Day NWE: 21.02 => 12.01%; Week NWE: 18.62 => 22.05%; Month NWE: 17.95 => 24.87%)
CRAI,2747,100,1.0,3,150.62,-1.29,-1.29,46.03,4.09,(Stock Name: CRA International,Inc.; Sector: Industrials; Intrinsic: 32.62; Revenue: 75 cr; Net Profit: 5 cr; Recommended: buy; Projected High: 260.0; Projected Medium: 252.5; Projected Low: 245.0; All time high: 227.29 => 34.0%; SMA 200: 184.53 => -22.51%; RSI: 34.65; Day Volatility: 4.09; Week Volatility: 8.16; Month Volatility: 25.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 152.57 => -1.29%; Week Support: 152.57 => -1.29%; Month Support: 81.29 => 46.03%; Day NWE: 133.69 => 11.24%; Week NWE: 136.58 => 9.32%; Month NWE: 148.41 => 1.47%)
VNO,1352,100,1.0,2,29.3,-1.3,-1.3,57.99,2.93,(Stock Name: Vornado Realty Trust; Sector: Real Estate; Intrinsic: 25.2; Revenue: 186 cr; Net Profit: 84 cr; Recommended: hold; Projected High: 44.0; Projected Medium: 32.0; Projected Low: 25.0; All time high: 93.56 => 69.0%; SMA 200: 34.41 => -17.46%; RSI: 62.96; Day Volatility: 2.93; Week Volatility: 5.98; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.68 => -1.3%; Week Support: 29.68 => -1.3%; Month Support: 12.31 => 57.99%; Day NWE: 25.64 => 12.5%; Week NWE: 21.35 => 27.13%; Month NWE: 20.47 => 30.15%)
BLRX,5787,100,1.0,-3,2.27,-1.32,-1.32,-1.32,5.22,(Stock Name: BioLineRx Ltd.; Sector: Healthcare; Intrinsic: 4.2; Revenue: 0 cr; Net Profit: 0 cr; Recommended: strong_buy; Projected High: 23.0; Projected Medium: 17.5; Projected Low: 12.0; All time high: 4122.0 => 100.0%; SMA 200: 3.3 => -45.57%; RSI: 41.17; Day Volatility: 5.22; Week Volatility: 10.95; Month Volatility: 30.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.3 => -1.32%; Week Support: 2.3 => -1.32%; Month Support: 2.3 => -1.32%; Day NWE: 2.03 => 10.42%; Week NWE: -3.61 => 259.24%; Month NWE: -59.32 => 2713.21%)
CDW,692,100,1.0,4,135.32,-1.47,-1.47,-9.3,3.02,(Stock Name: CDW Corporation; Sector: Technology; Intrinsic: 20.14; Revenue: 2242 cr; Net Profit: 107 cr; Recommended: buy; Projected High: 195.0; Projected Medium: 165.5; Projected Low: 142.0; All time high: 263.37 => 49.0%; SMA 200: 145.78 => -7.73%; RSI: 60.44; Day Volatility: 3.02; Week Volatility: 5.79; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.31 => -1.47%; Week Support: 137.31 => -1.47%; Month Support: 147.91 => -9.3%; Day NWE: 121.18 => 10.45%; Week NWE: 99.22 => 26.68%; Month NWE: 102.43 => 24.3%)
