[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TOST,760,100,1.0,8,28.16,0.13,0.13,51.12,5.04,(Stock Name: Toast, Inc.; Sector: Technology; Intrinsic: 3.61; Revenue: 615 cr; Net Profit: 34 cr; Recommended: buy; Projected High: 55.0; Projected Medium: 35.5; Projected Low: 26.0; All time high: 69.93 => 60.0%; SMA 200: 36.08 => -28.12%; RSI: 56.39; Day Volatility: 5.04; Week Volatility: 9.76; Month Volatility: 20.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.12 => 0.13%; Week Support: 28.12 => 0.13%; Month Support: 13.77 => 51.12%; Day NWE: 23.09 => 18.01%; Week NWE: 20.33 => 27.82%; Month NWE: 0.0 => 100.0%)
ALG,2124,100,1.0,2,168.75,6.92,7.38,35.79,3.16,(Stock Name: Alamo Group, Inc.; Sector: Industrials; Intrinsic: 95.8; Revenue: 160 cr; Net Profit: 10 cr; Recommended: buy; Projected High: 225.0; Projected Medium: 212.0; Projected Low: 190.0; All time high: 233.29 => 28.0%; SMA 200: 191.73 => -13.62%; RSI: 43.01; Day Volatility: 3.16; Week Volatility: 8.29; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 157.07 => 6.92%; Week Support: 156.3 => 7.38%; Month Support: 108.35 => 35.79%; Day NWE: 151.31 => 10.34%; Week NWE: 145.85 => 13.57%; Month NWE: 151.23 => 10.38%)
BLNK,4777,100,1.0,-3,0.68,6.94,6.94,6.94,5.7,(Stock Name: Blink Charging Co.; Sector: Industrials; Intrinsic: 0.45; Revenue: 10 cr; Net Profit: -8 cr; Recommended: none; Projected High: 5.0; Projected Medium: 1.5; Projected Low: 1.0; All time high: 3750.0 => 100.0%; SMA 200: 1.07 => -57.75%; RSI: 59.05; Day Volatility: 5.7; Week Volatility: 19.02; Month Volatility: 66.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.63 => 6.94%; Week Support: 0.63 => 6.94%; Month Support: 0.63 => 6.94%; Day NWE: 0.36 => 46.72%; Week NWE: -0.1 => 115.2%; Month NWE: -10.13 => 1596.32%)
CHDN,1236,100,1.0,3,91.99,6.97,6.97,6.97,3.21,(Stock Name: Churchill Downs, Incorporated; Sector: Consumer Cyclical; Intrinsic: 14.51; Revenue: 293 cr; Net Profit: 38 cr; Recommended: strong_buy; Projected High: 152.0; Projected Medium: 138.0; Projected Low: 110.0; All time high: 150.45 => 39.0%; SMA 200: 100.05 => -8.77%; RSI: 58.58; Day Volatility: 3.21; Week Volatility: 7.19; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.58 => 6.97%; Week Support: 85.58 => 6.97%; Month Support: 85.58 => 6.97%; Day NWE: 79.39 => 13.7%; Week NWE: 73.53 => 20.07%; Month NWE: 75.97 => 17.42%)
ACB,4210,100,1.0,-2,3.68,7.01,7.01,7.01,3.66,(Stock Name: Aurora Cannabis Inc.; Sector: Healthcare; Intrinsic: 6.8; Revenue: 37 cr; Net Profit: -8 cr; Recommended: buy; Projected High: 6.3533435; Projected Medium: 6.3533435; Projected Low: 6.3533435; All time high: 1503.0 => 100.0%; SMA 200: 4.47 => -21.56%; RSI: 59.83; Day Volatility: 3.66; Week Volatility: 8.81; Month Volatility: 29.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.42 => 7.01%; Week Support: 3.42 => 7.01%; Month Support: 3.42 => 7.01%; Day NWE: 2.85 => 22.47%; Week NWE: 2.34 => 36.39%; Month NWE: -5.06 => 237.41%)
AVY,829,100,1.0,4,168.03,7.02,7.02,9.77,2.04,(Stock Name: Avery Dennison Corporation; Sector: Consumer Cyclical; Intrinsic: 29.16; Revenue: 886 cr; Net Profit: 69 cr; Recommended: strong_buy; Projected High: 223.0; Projected Medium: 210.0; Projected Low: 185.0; All time high: 233.48 => 28.0%; SMA 200: 175.92 => -4.7%; RSI: 41.95; Day Volatility: 2.04; Week Volatility: 6.17; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.23 => 7.02%; Week Support: 156.23 => 7.02%; Month Support: 151.62 => 9.77%; Day NWE: 159.33 => 5.18%; Week NWE: 157.2 => 6.44%; Month NWE: 140.2 => 16.56%)
BILL,1617,100,1.0,0,39.31,7.02,7.02,,5.43,(Stock Name: BILL Holdings, Inc.; Sector: Technology; Intrinsic: 38.08; Revenue: 155 cr; Net Profit: -2 cr; Recommended: buy; Projected High: 84.0; Projected Medium: 55.5; Projected Low: 42.0; All time high: 348.49 => 89.0%; SMA 200: 47.05 => -19.7%; RSI: 50.58; Day Volatility: 5.43; Week Volatility: 11.85; Month Volatility: 26.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.55 => 7.02%; Week Support: 36.55 => 7.02%; Month Support: 0.0 => 100.0%; Day NWE: 31.39 => 20.14%; Week NWE: 22.2 => 43.54%; Month NWE: 0.0 => 100.0%)
BLMN,3211,100,1.0,2,6.55,7.02,7.02,-142.6,5.61,(Stock Name: Bloomin' Brands, Inc.; Sector: Consumer Cyclical; Intrinsic: 3.92; Revenue: 396 cr; Net Profit: 1 cr; Recommended: hold; Projected High: 11.0; Projected Medium: 7.0; Projected Low: 5.5; All time high: 32.81 => 80.0%; SMA 200: 7.09 => -8.3%; RSI: 63.43; Day Volatility: 5.61; Week Volatility: 11.89; Month Volatility: 25.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.09 => 7.02%; Week Support: 6.09 => 7.02%; Month Support: 15.89 => -142.6%; Day NWE: 4.87 => 25.58%; Week NWE: 2.19 => 66.55%; Month NWE: -2.11 => 132.19%)
SNY,148,100,1.0,4,48.02,7.08,7.08,11.22,1.56,(Stock Name: Sanofi; Sector: Healthcare; Intrinsic: 34.55; Revenue: 4672 cr; Net Profit: 494 cr; Recommended: buy; Projected High: 63.0; Projected Medium: 57.0; Projected Low: 51.0; All time high: 60.12 => 20.0%; SMA 200: 48.14 => -0.24%; RSI: 61.39; Day Volatility: 1.56; Week Volatility: 4.09; Month Volatility: 8.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.62 => 7.08%; Week Support: 44.62 => 7.08%; Month Support: 42.63 => 11.22%; Day NWE: 44.65 => 7.02%; Week NWE: 40.81 => 15.01%; Month NWE: 43.01 => 10.43%)
IEP,1433,100,1.0,-1,7.83,7.15,7.15,-502.43,1.48,(Stock Name: Icahn Enterprises L.P. - Deposi; Sector: Energy; Intrinsic: 4.28; Revenue: 941 cr; Net Profit: -29 cr; Recommended: none; Projected High: 12.0; Projected Medium: 12.0; Projected Low: 12.0; All time high: 149.77 => 95.0%; SMA 200: 8.2 => -4.68%; RSI: 56.6; Day Volatility: 1.48; Week Volatility: 4.87; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.27 => 7.15%; Week Support: 7.27 => 7.15%; Month Support: 47.17 => -502.43%; Day NWE: 7.19 => 8.21%; Week NWE: 5.64 => 27.92%; Month NWE: -6.28 => 180.22%)
AOS,1166,100,1.0,2,63.37,7.16,0.65,7.16,2.84,(Stock Name: A.O. Smith Corporation; Sector: Industrials; Intrinsic: 13.41; Revenue: 383 cr; Net Profit: 55 cr; Recommended: hold; Projected High: 100.0; Projected Medium: 75.5; Projected Low: 61.0; All time high: 92.45 => 31.0%; SMA 200: 70.05 => -10.54%; RSI: 38.2; Day Volatility: 2.84; Week Volatility: 6.56; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.83 => 7.16%; Week Support: 62.96 => 0.65%; Month Support: 58.83 => 7.16%; Day NWE: 59.78 => 5.66%; Week NWE: 59.27 => 6.47%; Month NWE: 53.19 => 16.07%)
ARHS,3547,100,1.0,2,7.12,7.16,7.16,7.16,4.24,(Stock Name: Arhaus, Inc.; Sector: Consumer Cyclical; Intrinsic: 2.96; Revenue: 138 cr; Net Profit: 7 cr; Recommended: buy; Projected High: 14.0; Projected Medium: 10.5; Projected Low: 7.25; All time high: 19.81 => 64.0%; SMA 200: 9.84 => -38.14%; RSI: 50.87; Day Volatility: 4.24; Week Volatility: 8.95; Month Volatility: 26.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 7.16%; Week Support: 6.61 => 7.16%; Month Support: 6.61 => 7.16%; Day NWE: 5.18 => 27.22%; Week NWE: 4.48 => 37.1%; Month NWE: 0.0 => 100.0%)
ARES,532,100,1.0,5,119.28,7.25,7.25,55.44,4.74,(Stock Name: Ares Management Corporation; Sector: Financial Services; Intrinsic: 12.69; Revenue: 560 cr; Net Profit: 47 cr; Recommended: buy; Projected High: 205.0; Projected Medium: 147.0; Projected Low: 104.0; All time high: 200.49 => 41.0%; SMA 200: 154.21 => -29.29%; RSI: 62.05; Day Volatility: 4.74; Week Volatility: 10.97; Month Volatility: 22.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.63 => 7.25%; Week Support: 110.63 => 7.25%; Month Support: 53.15 => 55.44%; Day NWE: 87.55 => 26.61%; Week NWE: 84.5 => 29.16%; Month NWE: 103.51 => 13.22%)
RSKD,3422,100,1.0,-2,4.25,7.29,7.29,7.29,3.63,(Stock Name: Riskified Ltd.; Sector: Technology; Intrinsic: 1.99; Revenue: 34 cr; Net Profit: -3 cr; Recommended: none; Projected High: 7.0; Projected Medium: 5.25; Projected Low: 4.5; All time high: 40.48 => 90.0%; SMA 200: 4.7 => -10.51%; RSI: 55.12; Day Volatility: 3.63; Week Volatility: 9.43; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.94 => 7.29%; Week Support: 3.94 => 7.29%; Month Support: 3.94 => 7.29%; Day NWE: 3.73 => 12.17%; Week NWE: 3.37 => 20.64%; Month NWE: 0.0 => 100.0%)
MHK,1244,100,1.0,3,103.88,7.35,7.35,7.35,3.49,(Stock Name: Mohawk Industries, Inc.; Sector: Consumer Cyclical; Intrinsic: 136.15; Revenue: 1079 cr; Net Profit: 37 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 140.0; Projected Low: 96.0; All time high: 286.85 => 64.0%; SMA 200: 117.5 => -13.12%; RSI: 49.62; Day Volatility: 3.49; Week Volatility: 7.8; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.24 => 7.35%; Week Support: 96.24 => 7.35%; Month Support: 96.24 => 7.35%; Day NWE: 88.2 => 15.1%; Week NWE: 81.44 => 21.6%; Month NWE: 55.06 => 47.0%)
CARR,350,100,1.0,3,58.55,7.4,7.4,43.47,4.21,(Stock Name: Carrier Global Corporation; Sector: Industrials; Intrinsic: 16.51; Revenue: 2175 cr; Net Profit: 146 cr; Recommended: buy; Projected High: 90.0; Projected Medium: 70.0; Projected Low: 55.0; All time high: 83.32 => 30.0%; SMA 200: 60.92 => -4.05%; RSI: 48.56; Day Volatility: 4.21; Week Volatility: 10.07; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.22 => 7.4%; Week Support: 54.22 => 7.4%; Month Support: 33.1 => 43.47%; Day NWE: 53.92 => 7.91%; Week NWE: 46.84 => 20.01%; Month NWE: 0.0 => 100.0%)
MCD,71,100,1.0,5,306.26,7.44,7.44,20.48,1.48,(Stock Name: McDonald's Corporation; Sector: Consumer Cyclical; Intrinsic: -2.52; Revenue: 2688 cr; Net Profit: 856 cr; Recommended: buy; Projected High: 407.0; Projected Medium: 354.0; Projected Low: 260.0; All time high: 341.75 => 10.0%; SMA 200: 309.36 => -1.01%; RSI: 41.82; Day Volatility: 1.48; Week Volatility: 3.1; Month Volatility: 7.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.47 => 7.44%; Week Support: 283.47 => 7.44%; Month Support: 243.53 => 20.48%; Day NWE: 293.15 => 4.28%; Week NWE: 290.28 => 5.22%; Month NWE: 276.35 => 9.77%)
GGG,781,100,1.0,7,85.21,7.44,7.44,15.43,2.07,(Stock Name: Graco Inc.; Sector: Industrials; Intrinsic: 16.07; Revenue: 224 cr; Net Profit: 52 cr; Recommended: buy; Projected High: 103.0; Projected Medium: 98.0; Projected Low: 82.0; All time high: 95.69 => 11.0%; SMA 200: 85.48 => -0.31%; RSI: 43.99; Day Volatility: 2.07; Week Volatility: 4.75; Month Volatility: 8.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.87 => 7.44%; Week Support: 78.87 => 7.44%; Month Support: 72.06 => 15.43%; Day NWE: 81.5 => 4.36%; Week NWE: 80.49 => 5.54%; Month NWE: 74.17 => 12.96%)
EW,364,100,1.0,5,78.2,7.54,7.54,24.64,2.12,(Stock Name: Edwards Lifesciences Corporatio; Sector: Healthcare; Intrinsic: 17.8; Revenue: 607 cr; Net Profit: 106 cr; Recommended: buy; Projected High: 110.0; Projected Medium: 100.0; Projected Low: 84.0; All time high: 131.73 => 41.0%; SMA 200: 80.79 => -3.31%; RSI: 38.27; Day Volatility: 2.12; Week Volatility: 5.11; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.3 => 7.54%; Week Support: 72.3 => 7.54%; Month Support: 58.93 => 24.64%; Day NWE: 75.46 => 3.5%; Week NWE: 71.54 => 8.51%; Month NWE: 58.59 => 25.08%)
UONEK,5621,100,1.0,-3,4.87,7.6,7.6,9.65,1.5,(Stock Name: Urban One, Inc.; Sector: Communication Services; Intrinsic: 5.53; Revenue: 37 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 75.9 => 94.0%; SMA 200: 7.24 => -48.67%; RSI: 27.98; Day Volatility: 1.5; Week Volatility: 22.21; Month Volatility: 60.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.5 => 7.6%; Week Support: 4.5 => 7.6%; Month Support: 4.4 => 9.65%; Day NWE: 3.63 => 25.48%; Week NWE: 3.18 => 34.64%; Month NWE: -10.99 => 325.69%)
ITRI,1530,100,1.0,2,97.55,7.63,7.63,59.63,2.75,(Stock Name: Itron, Inc.; Sector: Technology; Intrinsic: 38.21; Revenue: 237 cr; Net Profit: 30 cr; Recommended: buy; Projected High: 150.0; Projected Medium: 133.0; Projected Low: 124.0; All time high: 142.0 => 31.0%; SMA 200: 110.16 => -12.92%; RSI: 59.83; Day Volatility: 2.75; Week Volatility: 7.48; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.11 => 7.63%; Week Support: 90.11 => 7.63%; Month Support: 39.38 => 59.63%; Day NWE: 86.39 => 11.44%; Week NWE: 76.77 => 21.3%; Month NWE: 76.04 => 22.05%)
NWSA,1002,100,1.0,4,25.33,7.7,7.7,41.29,1.61,(Stock Name: News Corporation; Sector: Communication Services; Intrinsic: 15.77; Revenue: 862 cr; Net Profit: 44 cr; Recommended: buy; Projected High: 41.0; Projected Medium: 34.2; Projected Low: 27.0; All time high: 31.61 => 20.0%; SMA 200: 26.83 => -5.91%; RSI: 62.07; Day Volatility: 1.61; Week Volatility: 4.21; Month Volatility: 10.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.38 => 7.7%; Week Support: 23.38 => 7.7%; Month Support: 14.87 => 41.29%; Day NWE: 23.37 => 7.75%; Week NWE: 21.76 => 14.09%; Month NWE: 21.76 => 14.09%)
AWR,1839,100,1.0,4,75.28,7.74,7.74,12.29,2.39,(Stock Name: American States Water Company; Sector: Utilities; Intrinsic: 26.75; Revenue: 66 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.77 => 27.0%; SMA 200: 74.09 => 1.59%; RSI: 48.49; Day Volatility: 2.39; Week Volatility: 5.05; Month Volatility: 7.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.45 => 7.74%; Week Support: 69.45 => 7.74%; Month Support: 66.03 => 12.29%; Day NWE: 73.28 => 2.66%; Week NWE: 69.04 => 8.29%; Month NWE: 61.53 => 18.26%)
PEG,397,100,1.0,5,80.94,7.75,7.75,33.64,1.98,(Stock Name: Public Service Enterprise Group; Sector: Utilities; Intrinsic: 34.1; Revenue: 1217 cr; Net Profit: 211 cr; Recommended: buy; Projected High: 102.0; Projected Medium: 91.0; Projected Low: 73.0; All time high: 95.22 => 15.0%; SMA 200: 82.47 => -1.89%; RSI: 44.7; Day Volatility: 1.98; Week Volatility: 3.65; Month Volatility: 7.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.67 => 7.75%; Week Support: 74.67 => 7.75%; Month Support: 53.71 => 33.64%; Day NWE: 78.34 => 3.21%; Week NWE: 74.48 => 7.99%; Month NWE: 73.06 => 9.73%)
SAR,3605,100,1.0,1,23.2,7.76,7.76,9.05,2.02,(Stock Name: Saratoga Investment Corp New; Sector: Financial Services; Intrinsic: 25.59; Revenue: 13 cr; Net Profit: 4 cr; Recommended: none; Projected High: 25.0; Projected Medium: 23.0; Projected Low: 22.0; All time high: 30.25 => 23.0%; SMA 200: 23.5 => -1.27%; RSI: 58.9; Day Volatility: 2.02; Week Volatility: 5.18; Month Volatility: 9.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.4 => 7.76%; Week Support: 21.4 => 7.76%; Month Support: 21.1 => 9.05%; Day NWE: 21.35 => 7.96%; Week NWE: 20.99 => 9.51%; Month NWE: 18.82 => 18.87%)
INMD,2814,100,1.0,4,14.25,7.79,7.79,-44.56,1.96,(Stock Name: InMode Ltd.; Sector: Healthcare; Intrinsic: 10.78; Revenue: 37 cr; Net Profit: 9 cr; Recommended: hold; Projected High: 21.0; Projected Medium: 16.0; Projected Low: 15.0; All time high: 99.27 => 86.0%; SMA 200: 14.5 => -1.76%; RSI: 60.0; Day Volatility: 1.96; Week Volatility: 4.53; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.14 => 7.79%; Week Support: 13.14 => 7.79%; Month Support: 20.6 => -44.56%; Day NWE: 12.69 => 10.94%; Week NWE: 11.84 => 16.91%; Month NWE: 0.0 => 100.0%)
GRBK,1876,100,1.0,2,65.56,7.81,7.81,22.86,3.05,(Stock Name: Green Brick Partners, Inc.; Sector: Consumer Cyclical; Intrinsic: 41.92; Revenue: 210 cr; Net Profit: 31 cr; Recommended: none; Projected High: 62.0; Projected Medium: 62.0; Projected Low: 62.0; All time high: 84.66 => 23.0%; SMA 200: 68.07 => -3.83%; RSI: 46.68; Day Volatility: 3.05; Week Volatility: 6.43; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.44 => 7.81%; Week Support: 60.44 => 7.81%; Month Support: 50.57 => 22.86%; Day NWE: 58.46 => 10.84%; Week NWE: 55.21 => 15.78%; Month NWE: 54.27 => 17.22%)
CAPL,2891,100,1.0,1,21.29,7.89,7.89,13.43,2.26,(Stock Name: CrossAmerica Partners LP; Sector: Energy; Intrinsic: -2.68; Revenue: 335 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 40.87 => 48.0%; SMA 200: 21.05 => 1.12%; RSI: 48.84; Day Volatility: 2.26; Week Volatility: 4.74; Month Volatility: 9.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.61 => 7.89%; Week Support: 19.61 => 7.89%; Month Support: 18.43 => 13.43%; Day NWE: 20.06 => 5.79%; Week NWE: 19.56 => 8.12%; Month NWE: 18.02 => 15.37%)
KFY,1746,100,1.0,3,64.33,7.93,7.93,30.9,3.0,(Stock Name: Korn Ferry; Sector: Industrials; Intrinsic: 38.91; Revenue: 286 cr; Net Profit: 27 cr; Recommended: strong_buy; Projected High: 84.0; Projected Medium: 74.0; Projected Low: 70.0; All time high: 84.68 => 24.0%; SMA 200: 68.08 => -5.83%; RSI: 55.77; Day Volatility: 3.0; Week Volatility: 5.5; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.23 => 7.93%; Week Support: 59.23 => 7.93%; Month Support: 44.45 => 30.9%; Day NWE: 59.49 => 7.52%; Week NWE: 56.22 => 12.6%; Month NWE: 48.68 => 24.33%)
INGN,4419,100,1.0,-2,6.2,8.06,8.06,33.39,5.68,(Stock Name: Inogen, Inc; Sector: Healthcare; Intrinsic: 7.06; Revenue: 35 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 14.0; Projected Medium: 12.0; Projected Low: 12.0; All time high: 287.79 => 98.0%; SMA 200: 7.03 => -13.42%; RSI: 46.79; Day Volatility: 5.68; Week Volatility: 9.32; Month Volatility: 19.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.7 => 8.06%; Week Support: 5.7 => 8.06%; Month Support: 4.13 => 33.39%; Day NWE: 5.84 => 5.74%; Week NWE: 3.78 => 39.03%; Month NWE: -4.13 => 166.6%)
EARN,4380,100,1.0,-3,4.71,8.07,8.07,8.07,1.91,(Stock Name: Ellington Credit Company; Sector: Financial Services; Intrinsic: 5.99; Revenue: 4 cr; Net Profit: -1 cr; Recommended: hold; Projected High: 5.5; Projected Medium: 5.5; Projected Low: 5.5; All time high: 19.85 => 76.0%; SMA 200: 5.32 => -12.96%; RSI: 56.02; Day Volatility: 1.91; Week Volatility: 5.49; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.33 => 8.07%; Week Support: 4.33 => 8.07%; Month Support: 4.33 => 8.07%; Day NWE: 4.2 => 10.83%; Week NWE: 4.23 => 10.18%; Month NWE: 3.34 => 29.17%)
BRLT,5534,100,1.0,-2,1.36,8.09,8.09,8.09,4.65,(Stock Name: Brilliant Earth Group, Inc.; Sector: Consumer Cyclical; Intrinsic: 0.79; Revenue: 44 cr; Net Profit: 0 cr; Recommended: none; Projected High: 2.0; Projected Medium: 1.675; Projected Low: 1.5; All time high: 20.39 => 93.0%; SMA 200: 1.86 => -36.53%; RSI: 52.73; Day Volatility: 4.65; Week Volatility: 12.76; Month Volatility: 38.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.25 => 8.09%; Week Support: 1.25 => 8.09%; Month Support: 1.25 => 8.09%; Day NWE: 1.08 => 20.51%; Week NWE: 0.79 => 41.59%; Month NWE: 0.0 => 100.0%)
MMS,1645,100,1.0,2,69.42,8.14,8.14,8.14,3.04,(Stock Name: Maximus, Inc.; Sector: Industrials; Intrinsic: 31.53; Revenue: 537 cr; Net Profit: 37 cr; Recommended: none; Projected High: 125.0; Projected Medium: 110.0; Projected Low: 95.0; All time high: 100.0 => 31.0%; SMA 200: 81.67 => -17.65%; RSI: 53.02; Day Volatility: 3.04; Week Volatility: 8.06; Month Volatility: 19.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.77 => 8.14%; Week Support: 63.77 => 8.14%; Month Support: 63.77 => 8.14%; Day NWE: 55.9 => 19.48%; Week NWE: 59.8 => 13.86%; Month NWE: 63.44 => 8.61%)
BMRN,927,100,1.0,5,55.27,8.16,8.16,-27.97,2.47,(Stock Name: BioMarin Pharmaceutical Inc.; Sector: Healthcare; Intrinsic: 31.65; Revenue: 322 cr; Net Profit: 35 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 94.0; Projected Low: 55.0; All time high: 151.75 => 64.0%; SMA 200: 56.57 => -2.36%; RSI: 44.48; Day Volatility: 2.47; Week Volatility: 6.1; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.76 => 8.16%; Week Support: 50.76 => 8.16%; Month Support: 70.73 => -27.97%; Day NWE: 50.96 => 7.8%; Week NWE: 47.01 => 14.95%; Month NWE: 39.95 => 27.73%)
HY,3245,100,1.0,-3,37.2,8.25,29.01,43.58,3.91,(Stock Name: Hyster-Yale, Inc.; Sector: Industrials; Intrinsic: 26.62; Revenue: 377 cr; Net Profit: -6 cr; Recommended: none; Projected High: 50.0; Projected Medium: 47.0; Projected Low: 44.0; All time high: 108.13 => 66.0%; SMA 200: 35.45 => 4.7%; RSI: 64.82; Day Volatility: 3.91; Week Volatility: 10.63; Month Volatility: 20.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.13 => 8.25%; Week Support: 26.41 => 29.01%; Month Support: 20.99 => 43.58%; Day NWE: 29.3 => 21.23%; Week NWE: 24.24 => 34.83%; Month NWE: 7.48 => 79.89%)
CRCT,4101,100,1.0,1,4.3,8.37,8.37,8.37,3.13,(Stock Name: Cricut, Inc.; Sector: Technology; Intrinsic: 1.63; Revenue: 71 cr; Net Profit: 8 cr; Recommended: none; Projected High: 4.0; Projected Medium: 3.25; Projected Low: 3.1; All time high: 47.36 => 91.0%; SMA 200: 5.09 => -18.3%; RSI: 58.27; Day Volatility: 3.13; Week Volatility: 7.94; Month Volatility: 20.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.94 => 8.37%; Week Support: 3.94 => 8.37%; Month Support: 3.94 => 8.37%; Day NWE: 3.69 => 14.2%; Week NWE: 3.11 => 27.74%; Month NWE: 0.0 => 100.0%)
CRSR,3078,100,1.0,-2,6.16,8.44,8.44,9.17,3.28,(Stock Name: Corsair Gaming, Inc.; Sector: Technology; Intrinsic: 5.94; Revenue: 147 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 11.0; Projected Medium: 7.5; Projected Low: 6.0; All time high: 51.37 => 88.0%; SMA 200: 7.12 => -15.64%; RSI: 64.0; Day Volatility: 3.28; Week Volatility: 9.73; Month Volatility: 28.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.64 => 8.44%; Week Support: 5.64 => 8.44%; Month Support: 5.59 => 9.17%; Day NWE: 4.96 => 19.55%; Week NWE: 2.98 => 51.69%; Month NWE: 0.0 => 100.0%)
