[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CNA,892,100,1.0,5,43.3,0.02,0.02,17.09,2.23,(Stock Name: CNA Financial Corporation; Sector: Financial Services; Intrinsic: 40.13; Revenue: 1535 cr; Net Profit: 122 cr; Recommended: underperform; Projected High: 42.0; Projected Medium: 42.0; Projected Low: 42.0; All time high: 55.62 => 22.0%; SMA 200: 46.78 => -8.03%; RSI: 35.17; Day Volatility: 2.23; Week Volatility: 4.89; Month Volatility: 9.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.29 => 0.02%; Week Support: 43.29 => 0.02%; Month Support: 35.9 => 17.09%; Day NWE: 41.89 => 3.26%; Week NWE: 42.77 => 1.22%; Month NWE: 39.29 => 9.27%)
XYL,533,100,1.0,4,109.44,8.2,8.2,8.2,2.24,(Stock Name: Xylem Inc.; Sector: Industrials; Intrinsic: 47.13; Revenue: 909 cr; Net Profit: 98 cr; Recommended: buy; Projected High: 186.0; Projected Medium: 155.0; Projected Low: 124.0; All time high: 154.27 => 29.0%; SMA 200: 135.87 => -24.15%; RSI: 32.33; Day Volatility: 2.24; Week Volatility: 7.04; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.47 => 8.2%; Week Support: 100.47 => 8.2%; Month Support: 100.47 => 8.2%; Day NWE: 105.91 => 3.22%; Week NWE: 105.66 => 3.46%; Month NWE: 101.35 => 7.39%)
UPBD,2747,100,1.0,2,17.24,8.24,8.24,2.44,3.74,(Stock Name: Upbound Group, Inc.; Sector: Technology; Intrinsic: 12.01; Revenue: 474 cr; Net Profit: 8 cr; Recommended: strong_buy; Projected High: 41.0; Projected Medium: 28.0; Projected Low: 20.0; All time high: 67.76 => 75.0%; SMA 200: 20.36 => -18.08%; RSI: 35.69; Day Volatility: 3.74; Week Volatility: 10.18; Month Volatility: 21.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.82 => 8.24%; Week Support: 15.82 => 8.24%; Month Support: 16.82 => 2.44%; Day NWE: 16.34 => 5.25%; Week NWE: 13.8 => 19.95%; Month NWE: 5.32 => 69.14%)
SCI,941,100,1.0,4,78.28,8.34,8.34,32.43,2.3,(Stock Name: Service Corporation Internation; Sector: Consumer Cyclical; Intrinsic: 11.73; Revenue: 433 cr; Net Profit: 54 cr; Recommended: strong_buy; Projected High: 100.0; Projected Medium: 97.5; Projected Low: 90.0; All time high: 89.37 => 12.0%; SMA 200: 80.52 => -2.86%; RSI: 40.03; Day Volatility: 2.3; Week Volatility: 5.88; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.75 => 8.34%; Week Support: 71.75 => 8.34%; Month Support: 52.89 => 32.43%; Day NWE: 74.23 => 5.18%; Week NWE: 74.96 => 4.25%; Month NWE: 69.79 => 10.84%)
DUK,173,100,1.0,5,124.31,8.37,8.37,33.18,1.31,(Stock Name: Duke Energy Corporation (Holdin; Sector: Utilities; Intrinsic: 68.75; Revenue: 3272 cr; Net Profit: 506 cr; Recommended: buy; Projected High: 146.0; Projected Medium: 139.5; Projected Low: 131.0; All time high: 134.49 => 8.0%; SMA 200: 124.06 => 0.2%; RSI: 39.49; Day Volatility: 1.31; Week Volatility: 3.66; Month Volatility: 6.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.9 => 8.37%; Week Support: 113.9 => 8.37%; Month Support: 83.06 => 33.18%; Day NWE: 120.83 => 2.8%; Week NWE: 118.07 => 5.02%; Month NWE: 109.88 => 11.61%)
OMAB,1532,100,1.0,3,104.48,8.41,8.41,51.92,2.35,(Stock Name: Grupo Aeroportuario del Centro ; Sector: Industrials; Intrinsic: 13.51; Revenue: 1621 cr; Net Profit: 529 cr; Recommended: buy; Projected High: 145.0; Projected Medium: 128.5; Projected Low: 101.0; All time high: 134.99 => 23.0%; SMA 200: 109.57 => -4.88%; RSI: 36.89; Day Volatility: 2.35; Week Volatility: 6.97; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.69 => 8.41%; Week Support: 95.69 => 8.41%; Month Support: 50.23 => 51.92%; Day NWE: 95.87 => 8.24%; Week NWE: 98.8 => 5.44%; Month NWE: 84.44 => 19.18%)
JBGS,2893,100,1.0,-2,14.5,8.41,8.41,8.41,2.94,(Stock Name: JBG SMITH Properties; Sector: Real Estate; Intrinsic: 19.45; Revenue: 50 cr; Net Profit: -11 cr; Recommended: underperform; Projected High: 15.0; Projected Medium: 14.5; Projected Low: 14.0; All time high: 43.21 => 66.0%; SMA 200: 17.97 => -23.95%; RSI: 42.12; Day Volatility: 2.94; Week Volatility: 8.2; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.28 => 8.41%; Week Support: 13.28 => 8.41%; Month Support: 13.28 => 8.41%; Day NWE: 13.96 => 3.72%; Week NWE: 12.01 => 17.19%; Month NWE: 12.5 => 13.78%)
MPX,4004,100,1.0,3,8.18,8.44,8.44,8.44,4.19,(Stock Name: Marine Products Corporation; Sector: Consumer Cyclical; Intrinsic: 3.35; Revenue: 25 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.82 => 67.0%; SMA 200: 8.46 => -3.45%; RSI: 55.14; Day Volatility: 4.19; Week Volatility: 7.04; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.49 => 8.44%; Week Support: 7.49 => 8.44%; Month Support: 7.49 => 8.44%; Day NWE: 7.28 => 11.01%; Week NWE: 6.72 => 17.9%; Month NWE: 4.01 => 51.02%)
AGM,2343,100,1.0,3,174.36,8.44,8.44,48.16,2.95,(Stock Name: Federal Agricultural Mortgage C; Sector: Financial Services; Intrinsic: 111.45; Revenue: 39 cr; Net Profit: 19 cr; Recommended: strong_buy; Projected High: 228.0; Projected Medium: 226.0; Projected Low: 205.0; All time high: 217.6 => 20.0%; SMA 200: 171.36 => 1.72%; RSI: 54.41; Day Volatility: 2.95; Week Volatility: 6.74; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.64 => 8.44%; Week Support: 159.64 => 8.44%; Month Support: 90.38 => 48.16%; Day NWE: 161.32 => 7.48%; Week NWE: 138.58 => 20.52%; Month NWE: 140.67 => 19.32%)
CNM,1032,100,1.0,2,48.03,8.47,8.47,60.96,3.0,(Stock Name: Core & Main, Inc.; Sector: Industrials; Intrinsic: 10.58; Revenue: 765 cr; Net Profit: 44 cr; Recommended: none; Projected High: 75.0; Projected Medium: 62.5; Projected Low: 40.0; All time high: 67.18 => 29.0%; SMA 200: 53.71 => -11.82%; RSI: 42.96; Day Volatility: 3.0; Week Volatility: 7.31; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.96 => 8.47%; Week Support: 43.96 => 8.47%; Month Support: 18.75 => 60.96%; Day NWE: 44.46 => 7.43%; Week NWE: 39.97 => 16.79%; Month NWE: 0.0 => 100.0%)
AIG,401,100,1.0,4,75.71,8.55,8.55,39.69,2.19,(Stock Name: American International Group, I; Sector: Financial Services; Intrinsic: 75.82; Revenue: 2670 cr; Net Profit: 316 cr; Recommended: buy; Projected High: 101.0; Projected Medium: 87.0; Projected Low: 80.0; All time high: 88.07 => 14.0%; SMA 200: 78.24 => -3.34%; RSI: 46.42; Day Volatility: 2.19; Week Volatility: 5.08; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.24 => 8.55%; Week Support: 69.24 => 8.55%; Month Support: 45.66 => 39.69%; Day NWE: 70.32 => 7.12%; Week NWE: 70.25 => 7.22%; Month NWE: 63.18 => 16.56%)
PK,2107,100,1.0,-2,10.76,8.55,8.55,23.14,2.56,(Stock Name: Park Hotels & Resorts Inc.; Sector: Real Estate; Intrinsic: 15.34; Revenue: 254 cr; Net Profit: -22 cr; Recommended: hold; Projected High: 19.5; Projected Medium: 11.5; Projected Low: 9.0; All time high: 34.27 => 69.0%; SMA 200: 11.02 => -2.37%; RSI: 42.13; Day Volatility: 2.56; Week Volatility: 7.02; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.84 => 8.55%; Week Support: 9.84 => 8.55%; Month Support: 8.27 => 23.14%; Day NWE: 10.4 => 3.36%; Week NWE: 9.2 => 14.51%; Month NWE: 7.88 => 26.8%)
LAW,4183,100,1.0,-1,3.62,8.56,8.56,,8.31,(Stock Name: CS Disco, Inc.; Sector: Technology; Intrinsic: 1.93; Revenue: 16 cr; Net Profit: -4 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 6.0; Projected Low: 4.0; All time high: 69.41 => 95.0%; SMA 200: 5.56 => -53.65%; RSI: 42.23; Day Volatility: 8.31; Week Volatility: 21.31; Month Volatility: 57.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.31 => 8.56%; Week Support: 3.31 => 8.56%; Month Support: 0.0 => 100.0%; Day NWE: 2.51 => 30.61%; Week NWE: 2.42 => 33.05%; Month NWE: 0.0 => 100.0%)
TELA,5301,100,1.0,-2,0.95,8.56,8.56,-444.4,14.12,(Stock Name: TELA Bio, Inc.; Sector: Healthcare; Intrinsic: 0.14; Revenue: 8 cr; Net Profit: -4 cr; Recommended: buy; Projected High: 3.25; Projected Medium: 2.0; Projected Low: 1.0; All time high: 23.55 => 96.0%; SMA 200: 1.15 => -21.71%; RSI: 54.49; Day Volatility: 14.12; Week Volatility: 29.67; Month Volatility: 41.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.87 => 8.56%; Week Support: 0.87 => 8.56%; Month Support: 5.15 => -444.4%; Day NWE: 0.77 => 18.51%; Week NWE: -0.23 => 123.88%; Month NWE: 0.0 => 100.0%)
HLI,1096,100,1.0,3,150.93,8.57,8.57,50.85,3.54,(Stock Name: Houlihan Lokey, Inc.; Sector: Financial Services; Intrinsic: 33.71; Revenue: 262 cr; Net Profit: 43 cr; Recommended: hold; Projected High: 200.0; Projected Medium: 169.0; Projected Low: 155.0; All time high: 211.78 => 29.0%; SMA 200: 176.25 => -16.78%; RSI: 46.65; Day Volatility: 3.54; Week Volatility: 6.61; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.99 => 8.57%; Week Support: 137.99 => 8.57%; Month Support: 74.18 => 50.85%; Day NWE: 137.0 => 9.23%; Week NWE: 125.84 => 16.62%; Month NWE: 120.45 => 20.2%)
CTXR,5625,100,1.0,-1,0.71,8.59,8.59,-1306.27,6.71,(Stock Name: Citius Pharmaceuticals, Inc.; Sector: Healthcare; Intrinsic: 3.57; Revenue: 0 cr; Net Profit: -4 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 937.5 => 100.0%; SMA 200: 1.04 => -45.83%; RSI: 48.8; Day Volatility: 6.71; Week Volatility: 26.14; Month Volatility: 60.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.65 => 8.59%; Week Support: 0.65 => 8.59%; Month Support: 10.0 => -1306.27%; Day NWE: 0.5 => 30.24%; Week NWE: -3.22 => 552.15%; Month NWE: -10.41 => 1564.2%)
LFMD,4280,100,1.0,1,4.37,8.62,8.62,8.62,8.11,(Stock Name: LifeMD, Inc.; Sector: Healthcare; Intrinsic: 0.5; Revenue: 19 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 10.0; Projected Low: 8.0; All time high: 33.02 => 87.0%; SMA 200: 4.75 => -8.85%; RSI: 48.99; Day Volatility: 8.11; Week Volatility: 16.85; Month Volatility: 34.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.99 => 8.62%; Week Support: 3.99 => 8.62%; Month Support: 3.99 => 8.62%; Day NWE: 3.76 => 13.91%; Week NWE: 0.39 => 91.16%; Month NWE: -0.12 => 102.76%)
EQR,556,100,1.0,4,65.02,8.63,8.63,19.15,1.31,(Stock Name: Equity Residential; Sector: Real Estate; Intrinsic: 29.18; Revenue: 311 cr; Net Profit: 95 cr; Recommended: buy; Projected High: 80.0; Projected Medium: 70.0; Projected Low: 63.0; All time high: 94.32 => 31.0%; SMA 200: 62.44 => 3.97%; RSI: 57.4; Day Volatility: 1.31; Week Volatility: 3.79; Month Volatility: 7.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.41 => 8.63%; Week Support: 59.41 => 8.63%; Month Support: 52.57 => 19.15%; Day NWE: 62.24 => 4.27%; Week NWE: 56.94 => 12.42%; Month NWE: 47.7 => 26.63%)
PAY,2376,100,1.0,6,24.79,8.63,8.63,72.77,4.55,(Stock Name: Paymentus Holdings, Inc.; Sector: Technology; Intrinsic: 4.46; Revenue: 120 cr; Net Profit: 7 cr; Recommended: buy; Projected High: 37.0; Projected Medium: 35.0; Projected Low: 27.0; All time high: 40.43 => 39.0%; SMA 200: 30.2 => -21.8%; RSI: 39.0; Day Volatility: 4.55; Week Volatility: 13.38; Month Volatility: 25.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.65 => 8.63%; Week Support: 22.65 => 8.63%; Month Support: 6.75 => 72.77%; Day NWE: 23.92 => 3.53%; Week NWE: 18.05 => 27.2%; Month NWE: 0.0 => 100.0%)
CART,1030,100,1.0,6,38.47,8.66,8.66,,6.73,(Stock Name: Maplebear Inc.; Sector: Consumer Cyclical; Intrinsic: 10.12; Revenue: 386 cr; Net Profit: 48 cr; Recommended: buy; Projected High: 69.0; Projected Medium: 50.0; Projected Low: 37.0; All time high: 53.5 => 28.0%; SMA 200: 40.95 => -6.45%; RSI: 42.65; Day Volatility: 6.73; Week Volatility: 9.36; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.14 => 8.66%; Week Support: 35.14 => 8.66%; Month Support: 0.0 => 100.0%; Day NWE: 36.59 => 4.88%; Week NWE: 31.6 => 17.87%; Month NWE: 0.0 => 100.0%)
MBUU,3295,100,1.0,-2,26.74,8.66,8.66,-73.15,7.03,(Stock Name: Malibu Boats, Inc.; Sector: Consumer Cyclical; Intrinsic: 26.61; Revenue: 83 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 36.0; Projected Low: 30.0; All time high: 93.0 => 71.0%; SMA 200: 29.84 => -11.6%; RSI: 50.73; Day Volatility: 7.03; Week Volatility: 13.04; Month Volatility: 20.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.42 => 8.66%; Week Support: 24.42 => 8.66%; Month Support: 46.3 => -73.15%; Day NWE: 23.71 => 11.35%; Week NWE: 20.46 => 23.49%; Month NWE: 16.03 => 40.06%)
CUZ,1543,100,1.0,-1,26.36,8.69,8.69,33.99,2.23,(Stock Name: Cousins Properties Incorporated; Sector: Real Estate; Intrinsic: 27.41; Revenue: 100 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 34.0; Projected Medium: 28.0; Projected Low: 24.0; All time high: 42.99 => 39.0%; SMA 200: 25.74 => 2.34%; RSI: 63.44; Day Volatility: 2.23; Week Volatility: 5.25; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.07 => 8.69%; Week Support: 24.07 => 8.69%; Month Support: 17.4 => 33.99%; Day NWE: 24.14 => 8.43%; Week NWE: 20.54 => 22.07%; Month NWE: 18.7 => 29.06%)
HMC,451,100,1.0,3,25.67,8.8,8.8,8.8,1.5,(Stock Name: Honda Motor Company, Ltd.; Sector: Consumer Cyclical; Intrinsic: 61.09; Revenue: 2133571 cr; Net Profit: 49601 cr; Recommended: buy; Projected High: 32.0; Projected Medium: 29.82849; Projected Low: 23.0; All time high: 44.56 => 42.0%; SMA 200: 29.66 => -15.54%; RSI: 60.41; Day Volatility: 1.5; Week Volatility: 4.99; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.41 => 8.8%; Week Support: 23.41 => 8.8%; Month Support: 23.41 => 8.8%; Day NWE: 22.26 => 13.27%; Week NWE: 21.46 => 16.38%; Month NWE: 23.28 => 9.32%)
GYRE,3118,100,1.0,1,6.7,8.81,8.81,8.81,6.25,(Stock Name: Gyre Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 1.11; Revenue: 12 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 18.0; Projected Low: 18.0; All time high: 47990.25 => 100.0%; SMA 200: 7.68 => -14.57%; RSI: 38.37; Day Volatility: 6.25; Week Volatility: 10.72; Month Volatility: 24.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.11 => 8.81%; Week Support: 6.11 => 8.81%; Month Support: 6.11 => 8.81%; Day NWE: 6.49 => 3.1%; Week NWE: 4.95 => 26.07%; Month NWE: -46.42 => 792.77%)
YUM,390,100,1.0,5,150.63,8.83,8.83,18.92,2.48,(Stock Name: Yum! Brands, Inc.; Sector: Consumer Cyclical; Intrinsic: -26.44; Revenue: 849 cr; Net Profit: 174 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 176.0; Projected Low: 147.0; All time high: 169.39 => 11.0%; SMA 200: 152.42 => -1.19%; RSI: 39.49; Day Volatility: 2.48; Week Volatility: 4.14; Month Volatility: 9.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.33 => 8.83%; Week Support: 137.33 => 8.83%; Month Support: 122.13 => 18.92%; Day NWE: 146.92 => 2.46%; Week NWE: 145.43 => 3.46%; Month NWE: 132.77 => 11.86%)
PDD,126,100,1.0,7,95.58,8.86,8.86,8.86,3.63,(Stock Name: PDD Holdings Inc.; Sector: Consumer Cyclical; Intrinsic: 42.74; Revenue: 43185 cr; Net Profit: 9784 cr; Recommended: buy; Projected High: 207.00514; Projected Medium: 143.91861; Projected Low: 110.466866; All time high: 212.6 => 55.0%; SMA 200: 114.25 => -19.53%; RSI: 42.62; Day Volatility: 3.63; Week Volatility: 6.85; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.11 => 8.86%; Week Support: 87.11 => 8.86%; Month Support: 87.11 => 8.86%; Day NWE: 90.98 => 4.81%; Week NWE: 74.59 => 21.96%; Month NWE: 0.0 => 100.0%)
PB,1211,100,1.0,4,67.01,8.86,8.86,25.98,2.01,(Stock Name: Prosperity Bancshares, Inc.; Sector: Financial Services; Intrinsic: 81.84; Revenue: 131 cr; Net Profit: 53 cr; Recommended: buy; Projected High: 85.0; Projected Medium: 78.0; Projected Low: 68.0; All time high: 86.76 => 23.0%; SMA 200: 68.41 => -2.09%; RSI: 40.92; Day Volatility: 2.01; Week Volatility: 4.59; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.07 => 8.86%; Week Support: 61.07 => 8.86%; Month Support: 49.6 => 25.98%; Day NWE: 64.52 => 3.71%; Week NWE: 59.97 => 10.5%; Month NWE: 58.18 => 13.18%)
TMHC,1389,100,1.0,2,56.95,8.87,8.87,8.87,2.75,(Stock Name: Taylor Morrison Home Corporatio; Sector: Consumer Cyclical; Intrinsic: 65.19; Revenue: 761 cr; Net Profit: 67 cr; Recommended: buy; Projected High: 95.0; Projected Medium: 69.0; Projected Low: 49.0; All time high: 75.49 => 25.0%; SMA 200: 62.65 => -10.01%; RSI: 38.52; Day Volatility: 2.75; Week Volatility: 7.38; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.9 => 8.87%; Week Support: 51.9 => 8.87%; Month Support: 51.9 => 8.87%; Day NWE: 54.16 => 4.9%; Week NWE: 51.73 => 9.16%; Month NWE: 48.06 => 15.62%)
MED,4600,100,1.0,-3,12.7,8.9,8.9,-286.06,3.63,(Stock Name: MEDIFAST INC; Sector: Consumer Cyclical; Intrinsic: 19.29; Revenue: 35 cr; Net Profit: -2 cr; Recommended: hold; Projected High: 12.0; Projected Medium: 12.0; Projected Low: 12.0; All time high: 336.99 => 96.0%; SMA 200: 11.87 => 6.52%; RSI: 68.18; Day Volatility: 3.63; Week Volatility: 8.17; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.57 => 8.9%; Week Support: 11.57 => 8.9%; Month Support: 49.03 => -286.06%; Day NWE: 10.98 => 13.54%; Week NWE: 7.53 => 40.73%; Month NWE: -69.7 => 648.84%)
AMTD,5293,100,1.0,3,1.01,8.91,8.91,,3.42,(Stock Name: AMTD IDEA Group; Sector: Financial Services; Intrinsic: 19.73; Revenue: 12 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.18 => 99.0%; SMA 200: 1.05 => -3.63%; RSI: 47.16; Day Volatility: 3.42; Week Volatility: 7.72; Month Volatility: 28.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.92 => 8.91%; Week Support: 0.92 => 8.91%; Month Support: 0.0 => 100.0%; Day NWE: 0.95 => 5.8%; Week NWE: 0.82 => 18.84%; Month NWE: 0.0 => 100.0%)
LAND,3559,100,1.0,-3,9.3,8.92,8.92,-3.33,3.31,(Stock Name: Gladstone Land Corporation; Sector: Real Estate; Intrinsic: 17.63; Revenue: 9 cr; Net Profit: -3 cr; Recommended: hold; Projected High: 12.0; Projected Medium: 11.5; Projected Low: 10.0; All time high: 42.1 => 78.0%; SMA 200: 9.75 => -4.84%; RSI: 32.34; Day Volatility: 3.31; Week Volatility: 5.43; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.47 => 8.92%; Week Support: 8.47 => 8.92%; Month Support: 9.61 => -3.33%; Day NWE: 8.59 => 7.6%; Week NWE: 8.6 => 7.56%; Month NWE: 1.67 => 82.07%)
SARO,1053,100,1.0,4,26.32,8.93,8.93,,4.82,(Stock Name: StandardAero, Inc.; Sector: Industrials; Intrinsic: 7.98; Revenue: 625 cr; Net Profit: 29 cr; Recommended: strong_buy; Projected High: 41.5; Projected Medium: 35.0; Projected Low: 32.0; All time high: 34.48 => 24.0%; SMA 200: 27.82 => -5.71%; RSI: 52.74; Day Volatility: 4.82; Week Volatility: 8.07; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.97 => 8.93%; Week Support: 23.97 => 8.93%; Month Support: 0.0 => 100.0%; Day NWE: 22.62 => 14.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RDY,914,100,1.0,3,13.49,9.12,9.12,9.12,2.28,(Stock Name: Dr. Reddy's Laboratories Ltd; Sector: Healthcare; Intrinsic: 0.81; Revenue: 33593 cr; Net Profit: 4285 cr; Recommended: hold; Projected High: 16.681488; Projected Medium: 13.984482; Projected Low: 11.387362; All time high: 16.89 => 20.0%; SMA 200: 13.93 => -3.27%; RSI: 51.88; Day Volatility: 2.28; Week Volatility: 6.32; Month Volatility: 9.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.26 => 9.12%; Week Support: 12.26 => 9.12%; Month Support: 12.26 => 9.12%; Day NWE: 12.47 => 7.59%; Week NWE: 12.1 => 10.34%; Month NWE: 11.51 => 14.71%)
MTD,620,100,1.0,4,1041.91,9.14,9.14,9.14,4.51,(Stock Name: Mettler-Toledo International, I; Sector: Healthcare; Intrinsic: -2.07; Revenue: 409 cr; Net Profit: 88 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1320.0; Projected Low: 1194.0; All time high: 1714.75 => 39.0%; SMA 200: 1333.0 => -27.94%; RSI: 27.9; Day Volatility: 4.51; Week Volatility: 10.76; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.69 => 9.14%; Week Support: 946.69 => 9.14%; Month Support: 946.69 => 9.14%; Day NWE: 1072.3 => -2.92%; Week NWE: 1076.26 => -3.3%; Month NWE: 999.59 => 4.06%)
WOR,1915,100,1.0,4,55.65,9.16,9.16,31.93,2.33,(Stock Name: Worthington Enterprises, Inc.; Sector: Industrials; Intrinsic: 20.43; Revenue: 133 cr; Net Profit: 11 cr; Recommended: none; Projected High: 76.0; Projected Medium: 69.0; Projected Low: 47.0; All time high: 70.91 => 22.0%; SMA 200: 56.26 => -1.1%; RSI: 57.01; Day Volatility: 2.33; Week Volatility: 5.82; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.55 => 9.16%; Week Support: 50.55 => 9.16%; Month Support: 37.88 => 31.93%; Day NWE: 50.07 => 10.02%; Week NWE: 43.76 => 21.37%; Month NWE: 43.28 => 22.24%)
ESS,699,100,1.0,4,268.53,9.19,9.41,27.37,1.65,(Stock Name: Essex Property Trust, Inc.; Sector: Real Estate; Intrinsic: 84.52; Revenue: 197 cr; Net Profit: 57 cr; Recommended: hold; Projected High: 310.0; Projected Medium: 281.5; Projected Low: 239.0; All time high: 363.36 => 26.0%; SMA 200: 257.59 => 4.07%; RSI: 61.38; Day Volatility: 1.65; Week Volatility: 3.47; Month Volatility: 7.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.85 => 9.19%; Week Support: 243.25 => 9.41%; Month Support: 195.03 => 27.37%; Day NWE: 254.46 => 5.24%; Week NWE: 231.94 => 13.63%; Month NWE: 198.55 => 26.06%)
AMTM,1337,100,1.0,2,23.25,9.2,9.2,,5.38,(Stock Name: Amentum Holdings, Inc.; Sector: Industrials; Intrinsic: 18.88; Revenue: 1420 cr; Net Profit: 15 cr; Recommended: buy; Projected High: 40.0; Projected Medium: 35.0; Projected Low: 28.0; All time high: 38.11 => 39.0%; SMA 200: 27.13 => -16.67%; RSI: 31.53; Day Volatility: 5.38; Week Volatility: 9.99; Month Volatility: 27.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.11 => 9.2%; Week Support: 21.11 => 9.2%; Month Support: 0.0 => 100.0%; Day NWE: 20.85 => 10.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
