[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ATRC,2467,100,1.0,-1,28.29,0.0,0.0,33.05,4.44,(Stock Name: AtriCure, Inc.; Sector: Healthcare; Intrinsic: 9.71; Revenue: 55 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 55.0; Projected Medium: 47.5; Projected Low: 36.0; All time high: 89.18 => 68.0%; SMA 200: 34.23 => -21.0%; RSI: 49.64; Day Volatility: 4.44; Week Volatility: 10.39; Month Volatility: 22.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.29 => 0.0%; Week Support: 28.29 => 0.0%; Month Support: 18.94 => 33.05%; Day NWE: 24.81 => 12.3%; Week NWE: 21.63 => 23.55%; Month NWE: 15.61 => 44.81%)
PEG,412,100,1.0,5,79.51,6.09,6.09,32.45,1.53,(Stock Name: Public Service Enterprise Group; Sector: Utilities; Intrinsic: 34.74; Revenue: 1279 cr; Net Profit: 226 cr; Recommended: buy; Projected High: 99.0; Projected Medium: 89.0; Projected Low: 75.0; All time high: 95.22 => 16.0%; SMA 200: 81.69 => -2.74%; RSI: 52.04; Day Volatility: 1.53; Week Volatility: 4.46; Month Volatility: 7.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.67 => 6.09%; Week Support: 74.67 => 6.09%; Month Support: 53.71 => 32.45%; Day NWE: 74.53 => 6.27%; Week NWE: 73.18 => 7.96%; Month NWE: 72.83 => 8.4%)
TRMB,816,100,1.0,5,56.34,6.09,6.09,29.77,3.08,(Stock Name: Trimble Inc.; Sector: Technology; Intrinsic: 24.73; Revenue: 369 cr; Net Profit: 46 cr; Recommended: strong_buy; Projected High: 103.0; Projected Medium: 87.5; Projected Low: 70.0; All time high: 96.49 => 42.0%; SMA 200: 73.94 => -31.23%; RSI: 32.33; Day Volatility: 3.08; Week Volatility: 9.94; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.91 => 6.09%; Week Support: 52.91 => 6.09%; Month Support: 39.57 => 29.77%; Day NWE: 51.01 => 9.46%; Week NWE: 52.69 => 6.48%; Month NWE: 52.86 => 6.17%)
VEL,3097,100,1.0,3,17.17,6.12,6.12,6.12,3.02,(Stock Name: Velocity Financial, Inc.; Sector: Financial Services; Intrinsic: 17.26; Revenue: 27 cr; Net Profit: 11 cr; Recommended: none; Projected High: 23.5; Projected Medium: 23.0; Projected Low: 20.0; All time high: 21.4 => 20.0%; SMA 200: 18.76 => -9.28%; RSI: 36.85; Day Volatility: 3.02; Week Volatility: 7.26; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.12 => 6.12%; Week Support: 16.12 => 6.12%; Month Support: 16.12 => 6.12%; Day NWE: 15.99 => 6.89%; Week NWE: 16.53 => 3.75%; Month NWE: 0.0 => 100.0%)
BMRN,956,100,1.0,4,54.09,6.16,6.16,-30.76,3.3,(Stock Name: BioMarin Pharmaceutical Inc.; Sector: Healthcare; Intrinsic: 32.14; Revenue: 324 cr; Net Profit: 27 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 85.5; Projected Low: 50.0; All time high: 151.75 => 64.0%; SMA 200: 55.91 => -3.37%; RSI: 52.72; Day Volatility: 3.3; Week Volatility: 6.44; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.76 => 6.16%; Week Support: 50.76 => 6.16%; Month Support: 70.73 => -30.76%; Day NWE: 48.57 => 10.2%; Week NWE: 45.18 => 16.47%; Month NWE: 39.24 => 27.46%)
AMT,204,100,1.0,4,183.85,6.17,6.17,15.92,2.59,(Stock Name: American Tower Corporation (REI; Sector: Real Estate; Intrinsic: 7.56; Revenue: 1082 cr; Net Profit: 290 cr; Recommended: buy; Projected High: 260.0; Projected Medium: 210.0; Projected Low: 195.0; All time high: 303.72 => 39.0%; SMA 200: 184.06 => -0.12%; RSI: 58.43; Day Volatility: 2.59; Week Volatility: 5.73; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.51 => 6.17%; Week Support: 172.51 => 6.17%; Month Support: 154.58 => 15.92%; Day NWE: 168.16 => 8.54%; Week NWE: 151.64 => 17.52%; Month NWE: 144.59 => 21.36%)
WU,1970,100,1.0,2,8.37,6.21,6.21,-20.31,3.29,(Stock Name: Western Union Company (The); Sector: Financial Services; Intrinsic: 3.03; Revenue: 405 cr; Net Profit: 44 cr; Recommended: underperform; Projected High: 16.0; Projected Medium: 9.0; Projected Low: 7.0; All time high: 28.45 => 71.0%; SMA 200: 8.96 => -7.02%; RSI: 38.02; Day Volatility: 3.29; Week Volatility: 9.1; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.85 => 6.21%; Week Support: 7.85 => 6.21%; Month Support: 10.07 => -20.31%; Day NWE: 7.99 => 4.59%; Week NWE: 7.79 => 6.96%; Month NWE: 5.03 => 39.95%)
IEP,1430,100,1.0,0,7.55,6.23,6.23,-524.77,1.84,(Stock Name: Icahn Enterprises L.P. - Deposi; Sector: Energy; Intrinsic: 4.28; Revenue: 978 cr; Net Profit: -33 cr; Recommended: strong_buy; Projected High: 12.0; Projected Medium: 12.0; Projected Low: 12.0; All time high: 149.77 => 95.0%; SMA 200: 8.05 => -6.67%; RSI: 37.59; Day Volatility: 1.84; Week Volatility: 5.34; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.08 => 6.23%; Week Support: 7.08 => 6.23%; Month Support: 47.17 => -524.77%; Day NWE: 7.39 => 2.12%; Week NWE: 5.83 => 22.83%; Month NWE: -6.24 => 182.63%)
GGR,4959,100,1.0,-2,4.01,6.23,32.17,-1311.47,4.82,(Stock Name: Gogoro Inc.; Sector: Consumer Cyclical; Intrinsic: 7.33; Revenue: 28 cr; Net Profit: -8 cr; Recommended: hold; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 351.8 => 99.0%; SMA 200: 4.35 => -8.43%; RSI: 49.25; Day Volatility: 4.82; Week Volatility: 11.03; Month Volatility: 26.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.76 => 6.23%; Week Support: 2.72 => 32.17%; Month Support: 56.6 => -1311.47%; Day NWE: 3.51 => 12.54%; Week NWE: -1.54 => 138.35%; Month NWE: 0.0 => 100.0%)
HLN,396,100,1.0,4,9.29,6.24,6.24,,1.28,(Stock Name: Haleon plc; Sector: Healthcare; Intrinsic: 4.96; Revenue: 1103 cr; Net Profit: 167 cr; Recommended: none; Projected High: 13.85; Projected Medium: 11.85; Projected Low: 10.0; All time high: 11.42 => 19.0%; SMA 200: 9.77 => -5.2%; RSI: 48.09; Day Volatility: 1.28; Week Volatility: 3.6; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.71 => 6.24%; Week Support: 8.71 => 6.24%; Month Support: 0.0 => 100.0%; Day NWE: 8.5 => 8.49%; Week NWE: 8.49 => 8.61%; Month NWE: 0.0 => 100.0%)
EOLS,3575,100,1.0,-2,6.09,6.24,6.24,-6.9,4.47,(Stock Name: Evolus, Inc. Common Stock; Sector: Healthcare; Intrinsic: -0.44; Revenue: 30 cr; Net Profit: -4 cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 14.0; Projected Low: 10.0; All time high: 39.5 => 85.0%; SMA 200: 5.94 => 2.38%; RSI: 54.47; Day Volatility: 4.47; Week Volatility: 11.53; Month Volatility: 26.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.71 => 6.24%; Week Support: 5.71 => 6.24%; Month Support: 6.51 => -6.9%; Day NWE: 5.15 => 15.4%; Week NWE: 1.7 => 72.06%; Month NWE: 4.88 => 19.95%)
GNE,3751,100,1.0,2,13.93,6.32,6.32,6.32,3.91,(Stock Name: Genie Energy Ltd.; Sector: Utilities; Intrinsic: 9.55; Revenue: 51 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 16.0; Projected Medium: 16.0; Projected Low: 16.0; All time high: 30.9 => 55.0%; SMA 200: 14.53 => -4.28%; RSI: 50.73; Day Volatility: 3.91; Week Volatility: 7.16; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.05 => 6.32%; Week Support: 13.05 => 6.32%; Month Support: 13.05 => 6.32%; Day NWE: 13.11 => 5.86%; Week NWE: 10.53 => 24.4%; Month NWE: 10.4 => 25.31%)
SBAC,610,100,1.0,4,205.57,6.33,6.33,10.67,2.64,(Stock Name: SBA Communications Corporation; Sector: Real Estate; Intrinsic: -44.8; Revenue: 285 cr; Net Profit: 102 cr; Recommended: buy; Projected High: 280.0; Projected Medium: 230.0; Projected Low: 200.0; All time high: 391.15 => 47.0%; SMA 200: 197.59 => 3.88%; RSI: 44.88; Day Volatility: 2.64; Week Volatility: 6.67; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.55 => 6.33%; Week Support: 192.55 => 6.33%; Month Support: 183.64 => 10.67%; Day NWE: 188.78 => 8.17%; Week NWE: 173.48 => 15.61%; Month NWE: 143.25 => 30.32%)
ICE,197,100,1.0,5,152.97,6.41,6.41,42.08,1.75,(Stock Name: Intercontinental Exchange Inc.; Sector: Financial Services; Intrinsic: 52.08; Revenue: 1044 cr; Net Profit: 393 cr; Recommended: strong_buy; Projected High: 251.0; Projected Medium: 199.0; Projected Low: 174.0; All time high: 189.35 => 19.0%; SMA 200: 162.54 => -6.26%; RSI: 42.53; Day Volatility: 1.75; Week Volatility: 4.97; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 143.17 => 6.41%; Week Support: 143.17 => 6.41%; Month Support: 88.6 => 42.08%; Day NWE: 144.0 => 5.86%; Week NWE: 138.41 => 9.52%; Month NWE: 138.91 => 9.19%)
YUMC,744,100,1.0,5,44.56,6.44,6.44,36.04,1.81,(Stock Name: Yum China Holdings, Inc.; Sector: Consumer Cyclical; Intrinsic: 15.2; Revenue: 1209 cr; Net Profit: 95 cr; Recommended: strong_buy; Projected High: 76.0; Projected Medium: 60.85; Projected Low: 56.0; All time high: 69.67 => 36.0%; SMA 200: 47.75 => -7.17%; RSI: 29.61; Day Volatility: 1.81; Week Volatility: 5.34; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.69 => 6.44%; Week Support: 41.69 => 6.44%; Month Support: 28.5 => 36.04%; Day NWE: 42.76 => 4.05%; Week NWE: 41.36 => 7.17%; Month NWE: 39.94 => 10.37%)
SMMT,828,100,1.0,-1,16.62,6.44,6.44,96.03,6.75,
DTCX,4928,100,1.0,-1,2.16,6.48,6.48,6.48,5.34,(Stock Name: Datacentrex, Inc.; Sector: Financial Services; Intrinsic: 2.19; Revenue: 1 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.49 => 87.0%; SMA 200: 3.71 => -71.93%; RSI: 44.24; Day Volatility: 5.34; Week Volatility: 16.63; Month Volatility: 67.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.02 => 6.48%; Week Support: 2.02 => 6.48%; Month Support: 2.02 => 6.48%; Day NWE: 1.43 => 33.58%; Week NWE: -1.28 => 159.04%; Month NWE: 0.0 => 100.0%)
MA,28,100,1.0,5,498.54,6.61,6.61,44.46,2.1,(Stock Name: Mastercard Incorporated; Sector: Financial Services; Intrinsic: 7.58; Revenue: 3394 cr; Net Profit: 1557 cr; Recommended: strong_buy; Projected High: 735.0; Projected Medium: 662.5; Projected Low: 550.0; All time high: 601.77 => 17.0%; SMA 200: 543.41 => -9.0%; RSI: 48.21; Day Volatility: 2.1; Week Volatility: 5.24; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 465.59 => 6.61%; Week Support: 465.59 => 6.61%; Month Support: 276.87 => 44.46%; Day NWE: 470.5 => 5.62%; Week NWE: 453.14 => 9.11%; Month NWE: 459.16 => 7.9%)
ELF,1795,100,1.0,0,52.9,6.62,6.62,6.62,6.39,(Stock Name: e.l.f. Beauty, Inc.; Sector: Consumer Defensive; Intrinsic: 4.45; Revenue: 27 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 130.0; Projected Medium: 80.0; Projected Low: 50.0; All time high: 221.83 => 76.0%; SMA 200: 91.91 => -73.74%; RSI: 36.63; Day Volatility: 6.39; Week Volatility: 12.5; Month Volatility: 45.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.4 => 6.62%; Week Support: 49.4 => 6.62%; Month Support: 49.4 => 6.62%; Day NWE: 41.89 => 20.81%; Week NWE: 16.37 => 69.05%; Month NWE: 18.54 => 64.95%)
ACAD,1693,100,1.0,4,21.1,6.68,6.68,36.49,3.32,(Stock Name: ACADIA Pharmaceuticals Inc.; Sector: Healthcare; Intrinsic: 7.29; Revenue: 110 cr; Net Profit: 38 cr; Recommended: buy; Projected High: 45.0; Projected Medium: 32.0; Projected Low: 17.0; All time high: 58.72 => 64.0%; SMA 200: 23.64 => -12.04%; RSI: 44.34; Day Volatility: 3.32; Week Volatility: 6.02; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.69 => 6.68%; Week Support: 19.69 => 6.68%; Month Support: 13.4 => 36.49%; Day NWE: 19.39 => 8.09%; Week NWE: 17.37 => 17.7%; Month NWE: 8.59 => 59.29%)
LEGN,1374,100,1.0,0,29.37,6.91,6.91,,5.51,(Stock Name: Legend Biotech Corporation; Sector: Healthcare; Intrinsic: 5.42; Revenue: 114 cr; Net Profit: -25 cr; Recommended: buy; Projected High: 86.0; Projected Medium: 56.0; Projected Low: 27.0; All time high: 77.32 => 62.0%; SMA 200: 26.06 => 11.26%; RSI: 65.7; Day Volatility: 5.51; Week Volatility: 14.03; Month Volatility: 23.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.34 => 6.91%; Week Support: 27.34 => 6.91%; Month Support: 0.0 => 100.0%; Day NWE: 23.74 => 19.18%; Week NWE: 11.57 => 60.59%; Month NWE: 0.0 => 100.0%)
CSBR,4932,100,1.0,-3,6.01,6.99,6.99,40.1,3.83,(Stock Name: Champions Oncology, Inc.; Sector: Healthcare; Intrinsic: 0.31; Revenue: 6 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 23.88 => 75.0%; SMA 200: 6.46 => -7.55%; RSI: 49.84; Day Volatility: 3.83; Week Volatility: 8.32; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.59 => 6.99%; Week Support: 5.59 => 6.99%; Month Support: 3.6 => 40.1%; Day NWE: 5.5 => 8.52%; Week NWE: 3.86 => 35.69%; Month NWE: 3.02 => 49.73%)
BEEM,5450,100,1.0,-3,1.43,6.99,6.99,6.99,7.1,(Stock Name: Beam Global; Sector: Technology; Intrinsic: 1.02; Revenue: 3 cr; Net Profit: -2 cr; Recommended: buy; Projected High: 4.0; Projected Medium: 3.25; Projected Low: 1.5; All time high: 75.9 => 98.0%; SMA 200: 2.01 => -40.76%; RSI: 36.93; Day Volatility: 7.1; Week Volatility: 18.73; Month Volatility: 42.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.33 => 6.99%; Week Support: 1.33 => 6.99%; Month Support: 1.33 => 6.99%; Day NWE: 1.36 => 4.56%; Week NWE: 0.36 => 74.57%; Month NWE: -9.4 => 757.08%)
CNM,1051,100,1.0,2,47.27,7.0,7.0,60.33,3.15,(Stock Name: Core & Main, Inc.; Sector: Industrials; Intrinsic: 10.58; Revenue: 765 cr; Net Profit: 44 cr; Recommended: none; Projected High: 75.0; Projected Medium: 62.5; Projected Low: 40.0; All time high: 67.18 => 30.0%; SMA 200: 53.19 => -12.53%; RSI: 44.36; Day Volatility: 3.15; Week Volatility: 6.94; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.96 => 7.0%; Week Support: 43.96 => 7.0%; Month Support: 18.75 => 60.33%; Day NWE: 42.92 => 9.21%; Week NWE: 39.39 => 16.67%; Month NWE: 0.0 => 100.0%)
QXO,874,100,1.0,1,16.67,7.02,7.02,36.35,6.26,(Stock Name: QXO, Inc.; Sector: Industrials; Intrinsic: 12.82; Revenue: 856 cr; Net Profit: -63 cr; Recommended: strong_buy; Projected High: 50.0; Projected Medium: 30.0; Projected Low: 26.0; All time high: 290.0 => 94.0%; SMA 200: 20.65 => -23.88%; RSI: 38.07; Day Volatility: 6.26; Week Volatility: 18.3; Month Volatility: 33.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.5 => 7.02%; Week Support: 15.5 => 7.02%; Month Support: 10.61 => 36.35%; Day NWE: 13.31 => 20.15%; Week NWE: -2.87 => 117.19%; Month NWE: -23.9 => 243.35%)
CHE,1325,100,1.0,3,439.36,7.04,7.04,2.09,2.4,(Stock Name: Chemed Corp; Sector: Healthcare; Intrinsic: 64.15; Revenue: 254 cr; Net Profit: 26 cr; Recommended: buy; Projected High: 500.0; Projected Medium: 443.0; Projected Low: 400.0; All time high: 654.62 => 33.0%; SMA 200: 431.49 => 1.79%; RSI: 67.83; Day Volatility: 2.4; Week Volatility: 6.58; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 408.42 => 7.04%; Week Support: 408.42 => 7.04%; Month Support: 430.16 => 2.09%; Day NWE: 392.36 => 10.7%; Week NWE: 345.45 => 21.37%; Month NWE: 359.42 => 18.2%)
EXE,569,100,1.0,5,97.94,7.07,7.07,29.43,2.3,(Stock Name: Expand Energy Corporation; Sector: Energy; Intrinsic: 81.41; Revenue: 1296 cr; Net Profit: 323 cr; Recommended: buy; Projected High: 162.0; Projected Medium: 133.0; Projected Low: 100.0; All time high: 126.62 => 23.0%; SMA 200: 104.8 => -7.0%; RSI: 47.85; Day Volatility: 2.3; Week Volatility: 5.61; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.01 => 7.07%; Week Support: 91.01 => 7.07%; Month Support: 69.12 => 29.43%; Day NWE: 89.58 => 8.53%; Week NWE: 84.88 => 13.34%; Month NWE: 0.0 => 100.0%)
FMC,2340,100,1.0,-3,13.11,7.17,7.17,-277.5,5.97,(Stock Name: FMC Corporation; Sector: Basic Materials; Intrinsic: 14.57; Revenue: 343 cr; Net Profit: -246 cr; Recommended: hold; Projected High: 26.0; Projected Medium: 17.0; Projected Low: 13.0; All time high: 140.99 => 91.0%; SMA 200: 20.54 => -56.69%; RSI: 40.7; Day Volatility: 5.97; Week Volatility: 14.42; Month Volatility: 26.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.17 => 7.17%; Week Support: 12.17 => 7.17%; Month Support: 49.49 => -277.5%; Day NWE: 11.13 => 15.12%; Week NWE: 4.12 => 68.6%; Month NWE: -4.43 => 133.76%)
VNO,1302,100,1.0,2,31.98,7.19,7.19,61.51,3.44,(Stock Name: Vornado Realty Trust; Sector: Real Estate; Intrinsic: 25.71; Revenue: 185 cr; Net Profit: 73 cr; Recommended: hold; Projected High: 44.0; Projected Medium: 33.0; Projected Low: 25.0; All time high: 93.56 => 66.0%; SMA 200: 33.62 => -5.14%; RSI: 60.69; Day Volatility: 3.44; Week Volatility: 7.04; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.68 => 7.19%; Week Support: 29.68 => 7.19%; Month Support: 12.31 => 61.51%; Day NWE: 28.4 => 11.19%; Week NWE: 21.69 => 32.18%; Month NWE: 20.16 => 36.97%)
STE,622,100,1.0,4,216.57,7.2,7.2,26.49,2.85,(Stock Name: STERIS plc (Ireland); Sector: Healthcare; Intrinsic: 72.93; Revenue: 594 cr; Net Profit: 78 cr; Recommended: buy; Projected High: 280.0; Projected Medium: 269.0; Projected Low: 225.0; All time high: 269.44 => 20.0%; SMA 200: 242.12 => -11.8%; RSI: 50.37; Day Volatility: 2.85; Week Volatility: 6.02; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.98 => 7.2%; Week Support: 200.98 => 7.2%; Month Support: 159.21 => 26.49%; Day NWE: 199.8 => 7.74%; Week NWE: 198.21 => 8.48%; Month NWE: 198.82 => 8.2%)
XP,1192,100,1.0,4,16.82,7.2,7.2,35.67,5.05,(Stock Name: XP Inc.; Sector: Financial Services; Intrinsic: 9.08; Revenue: 1818 cr; Net Profit: 524 cr; Recommended: buy; Projected High: 28.759592; Projected Medium: 24.986551; Projected Low: 18.97081; All time high: 53.08 => 68.0%; SMA 200: 18.5 => -9.98%; RSI: 38.26; Day Volatility: 5.05; Week Volatility: 11.57; Month Volatility: 24.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.61 => 7.2%; Week Support: 15.61 => 7.2%; Month Support: 10.82 => 35.67%; Day NWE: 15.44 => 8.23%; Week NWE: 15.11 => 10.14%; Month NWE: 0.0 => 100.0%)
EVEX,2722,100,1.0,-3,3.05,7.21,7.21,23.61,5.2,
CTXR,5645,100,1.0,-1,0.7,7.28,7.28,-1326.53,10.21,(Stock Name: Citius Pharmaceuticals, Inc.; Sector: Healthcare; Intrinsic: 3.57; Revenue: 1 cr; Net Profit: -5 cr; Recommended: strong_buy; Projected High: 6.0; Projected Medium: 5.0; Projected Low: 4.0; All time high: 937.5 => 100.0%; SMA 200: 1.02 => -45.32%; RSI: 51.11; Day Volatility: 10.21; Week Volatility: 25.8; Month Volatility: 64.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.65 => 7.28%; Week Support: 0.65 => 7.28%; Month Support: 10.0 => -1326.53%; Day NWE: 0.47 => 32.55%; Week NWE: -3.17 => 551.86%; Month NWE: -10.41 => 1585.51%)
OMAB,1544,100,1.0,3,103.21,7.29,7.29,51.33,2.69,(Stock Name: Grupo Aeroportuario del Centro ; Sector: Industrials; Intrinsic: 13.51; Revenue: 1621 cr; Net Profit: 529 cr; Recommended: none; Projected High: 145.0; Projected Medium: 128.5; Projected Low: 101.0; All time high: 134.99 => 24.0%; SMA 200: 109.51 => -6.1%; RSI: 38.37; Day Volatility: 2.69; Week Volatility: 7.12; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.69 => 7.29%; Week Support: 95.69 => 7.29%; Month Support: 50.23 => 51.33%; Day NWE: 94.24 => 8.69%; Week NWE: 97.53 => 5.5%; Month NWE: 84.29 => 18.34%)
SCI,946,100,1.0,4,77.39,7.29,7.29,31.66,2.06,(Stock Name: Service Corporation Internation; Sector: Consumer Cyclical; Intrinsic: 11.73; Revenue: 433 cr; Net Profit: 54 cr; Recommended: none; Projected High: 100.0; Projected Medium: 97.5; Projected Low: 90.0; All time high: 89.37 => 13.0%; SMA 200: 80.52 => -4.04%; RSI: 40.08; Day Volatility: 2.06; Week Volatility: 6.06; Month Volatility: 10.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.75 => 7.29%; Week Support: 71.75 => 7.29%; Month Support: 52.89 => 31.66%; Day NWE: 72.59 => 6.21%; Week NWE: 74.44 => 3.81%; Month NWE: 69.69 => 9.95%)
MAT,1532,100,1.0,3,15.09,7.55,7.55,7.55,3.22,(Stock Name: Mattel, Inc.; Sector: Consumer Cyclical; Intrinsic: 7.25; Revenue: 538 cr; Net Profit: 50 cr; Recommended: buy; Projected High: 28.0; Projected Medium: 18.0; Projected Low: 13.0; All time high: 48.48 => 69.0%; SMA 200: 17.86 => -18.38%; RSI: 51.67; Day Volatility: 3.22; Week Volatility: 6.48; Month Volatility: 19.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => 7.55%; Week Support: 13.95 => 7.55%; Month Support: 13.95 => 7.55%; Day NWE: 13.28 => 12.03%; Week NWE: 11.94 => 20.89%; Month NWE: 12.91 => 14.47%)
FIVN,2296,100,1.0,3,22.76,7.56,7.56,-104.79,6.74,(Stock Name: Five9, Inc.; Sector: Technology; Intrinsic: 10.84; Revenue: 117 cr; Net Profit: 6 cr; Recommended: buy; Projected High: 47.0; Projected Medium: 25.0; Projected Low: 20.0; All time high: 211.68 => 89.0%; SMA 200: 20.42 => 10.29%; RSI: 64.31; Day Volatility: 6.74; Week Volatility: 15.47; Month Volatility: 20.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.04 => 7.56%; Week Support: 21.04 => 7.56%; Month Support: 46.61 => -104.79%; Day NWE: 18.81 => 17.36%; Week NWE: 8.48 => 62.74%; Month NWE: -13.2 => 158.01%)
UONEK,5693,100,1.0,-3,4.87,7.6,7.6,9.65,1.5,(Stock Name: Urban One, Inc.; Sector: Communication Services; Intrinsic: 5.53; Revenue: 37 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 75.9 => 94.0%; SMA 200: 7.24 => -48.67%; RSI: 27.98; Day Volatility: 1.5; Week Volatility: 22.21; Month Volatility: 60.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.5 => 7.6%; Week Support: 4.5 => 7.6%; Month Support: 4.4 => 9.65%; Day NWE: 3.63 => 25.48%; Week NWE: 3.18 => 34.64%; Month NWE: -10.99 => 325.69%)
EPRT,1215,100,1.0,4,31.33,7.6,7.6,34.6,1.56,(Stock Name: Essential Properties Realty Tru; Sector: Real Estate; Intrinsic: 20.3; Revenue: 59 cr; Net Profit: 26 cr; Recommended: strong_buy; Projected High: 40.0; Projected Medium: 37.0; Projected Low: 33.0; All time high: 34.88 => 10.0%; SMA 200: 31.03 => 0.97%; RSI: 49.6; Day Volatility: 1.56; Week Volatility: 4.88; Month Volatility: 9.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.95 => 7.6%; Week Support: 28.95 => 7.6%; Month Support: 20.49 => 34.6%; Day NWE: 29.05 => 7.26%; Week NWE: 29.09 => 7.13%; Month NWE: 0.0 => 100.0%)
