[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
BHF,1645,100,1.0,2,59.99,hold,118.38,49.0,75.0,20.0,1.04,(Stock Name: Brighthouse Financial, Inc.; Sector: Financial Services; Intrinsic: 118.38; Revenue: 695 cr; Net Profit: 33 cr; Recommended: hold; Projected High: 70.0; Projected Medium: 67.0; Projected Low: 55.0; All time high: 75.0 => 20.0%; SMA 200: 56.55 => 5.73%; RSI: 41.7; Day Volatility: 1.04; Week Volatility: 2.95; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.07 => 29.87%; Week Support: 42.07 => 29.87%; Month Support: 40.0 => 33.32%; Day NWE: 55.93 => 6.77%; Week NWE: 51.58 => 14.01%; Month NWE: 42.84 => 28.59%)
BMBL,3404,100,1.0,-3,3.24,hold,4.4,26.0,84.8,96.0,5.64,(Stock Name: Bumble Inc.; Sector: Communication Services; Intrinsic: 4.4; Revenue: 97 cr; Net Profit: -66 cr; Recommended: hold; Projected High: 5.0; Projected Medium: 4.0; Projected Low: 3.3; All time high: 84.8 => 96.0%; SMA 200: 4.94 => -52.35%; RSI: 46.71; Day Volatility: 5.64; Week Volatility: 18.96; Month Volatility: 37.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.55 => -9.57%; Week Support: 3.55 => -9.57%; Month Support: 15.41 => -375.62%; Day NWE: 2.7 => 16.66%; Week NWE: 0.8 => 75.42%; Month NWE: 0.0 => 100.0%)
EARN,4356,100,1.0,-3,4.43,hold,5.99,26.0,19.85,78.0,2.45,(Stock Name: Ellington Credit Company; Sector: Financial Services; Intrinsic: 5.99; Revenue: 4 cr; Net Profit: -1 cr; Recommended: hold; Projected High: 5.5; Projected Medium: 5.5; Projected Low: 5.5; All time high: 19.85 => 78.0%; SMA 200: 5.38 => -21.52%; RSI: 37.56; Day Volatility: 2.45; Week Volatility: 6.03; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.33 => 2.26%; Week Support: 4.33 => 2.26%; Month Support: 4.33 => 2.26%; Day NWE: 4.09 => 7.57%; Week NWE: 4.29 => 3.27%; Month NWE: 3.43 => 22.53%)
SRI,4529,100,1.0,-3,4.72,hold,6.42,26.0,38.2,88.0,6.6,(Stock Name: Stoneridge, Inc.; Sector: Consumer Cyclical; Intrinsic: 6.42; Revenue: 86 cr; Net Profit: -10 cr; Recommended: hold; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 38.2 => 88.0%; SMA 200: 6.99 => -48.07%; RSI: 21.7; Day Volatility: 6.6; Week Volatility: 20.13; Month Volatility: 39.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.54 => 25.0%; Week Support: 3.54 => 25.0%; Month Support: 3.54 => 25.0%; Day NWE: 4.17 => 11.57%; Week NWE: 2.77 => 41.41%; Month NWE: -1.78 => 137.65%)
BSET,4572,100,1.0,2,14.21,none,19.09,26.0,41.3,66.0,2.71,(Stock Name: Bassett Furniture Industries, I; Sector: Consumer Cyclical; Intrinsic: 19.09; Revenue: 34 cr; Net Profit: 1 cr; Recommended: none; Projected High: 21.0; Projected Medium: 21.0; Projected Low: 21.0; All time high: 41.3 => 66.0%; SMA 200: 15.88 => -11.76%; RSI: 40.79; Day Volatility: 2.71; Week Volatility: 6.1; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.11 => 14.78%; Month Support: 12.11 => 14.78%; Day NWE: 13.09 => 7.87%; Week NWE: 12.96 => 8.77%; Month NWE: 7.68 => 45.98%)
AARD,4855,100,1.0,0,3.64,buy,4.89,26.0,19.58,81.0,10.8,
APT,5173,100,1.0,2,4.56,none,6.17,26.0,41.59,89.0,4.03,(Stock Name: Alpha Pro Tech, Ltd.; Sector: Industrials; Intrinsic: 6.17; Revenue: 6 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.59 => 89.0%; SMA 200: 4.76 => -4.41%; RSI: 39.21; Day Volatility: 4.03; Week Volatility: 7.64; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.06 => 10.96%; Week Support: 4.34 => 4.82%; Month Support: 4.06 => 10.96%; Day NWE: 4.34 => 4.84%; Week NWE: 4.2 => 7.91%; Month NWE: 1.13 => 75.13%)
AOSL,3066,100,1.0,-1,20.83,none,27.68,25.0,69.99,70.0,5.1,(Stock Name: Alpha and Omega Semiconductor L; Sector: Technology; Intrinsic: 27.68; Revenue: 69 cr; Net Profit: -10 cr; Recommended: none; Projected High: 25.0; Projected Medium: 22.0; Projected Low: 19.0; All time high: 69.99 => 70.0%; SMA 200: 24.44 => -17.34%; RSI: 45.04; Day Volatility: 5.1; Week Volatility: 10.14; Month Volatility: 28.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.9 => 23.67%; Week Support: 15.9 => 23.67%; Month Support: 15.9 => 23.67%; Day NWE: 18.05 => 13.36%; Week NWE: 11.39 => 45.33%; Month NWE: 11.13 => 46.56%)
SB,3058,100,1.0,2,6.1,none,8.12,25.0,11.48,47.0,3.56,(Stock Name: Safe Bulkers, Inc; Sector: Industrials; Intrinsic: 8.12; Revenue: 28 cr; Net Profit: 3 cr; Recommended: none; Projected High: 5.7; Projected Medium: 5.7; Projected Low: 5.7; All time high: 11.48 => 47.0%; SMA 200: 4.85 => 20.51%; RSI: 48.79; Day Volatility: 3.56; Week Volatility: 7.0; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.02 => 50.49%; Week Support: 3.02 => 50.49%; Month Support: 3.02 => 50.49%; Day NWE: 5.63 => 7.78%; Week NWE: 4.93 => 19.13%; Month NWE: 3.23 => 47.03%)
LAB,3556,100,1.0,-3,0.92,none,1.23,25.0,49.46,98.0,4.86,(Stock Name: Standard BioTools Inc.; Sector: Healthcare; Intrinsic: 1.23; Revenue: 9 cr; Net Profit: -6 cr; Recommended: none; Projected High: 1.75; Projected Medium: 1.55; Projected Low: 1.35; All time high: 49.46 => 98.0%; SMA 200: 1.28 => -39.37%; RSI: 32.82; Day Volatility: 4.86; Week Volatility: 11.96; Month Volatility: 41.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.92 => 0.0%; Week Support: 0.92 => 0.0%; Month Support: 0.92 => 0.0%; Day NWE: 0.69 => 24.9%; Week NWE: 0.69 => 25.4%; Month NWE: -1.79 => 295.01%)
LUXE,2598,100,1.0,3,7.85,buy,10.47,25.0,36.25,78.0,5.46,(Stock Name: LuxExperience B.V.; Sector: Consumer Cyclical; Intrinsic: 10.47; Revenue: 206 cr; Net Profit: 50 cr; Recommended: buy; Projected High: 11.897284; Projected Medium: 9.692766; Projected Low: 9.28465; All time high: 36.25 => 78.0%; SMA 200: 8.58 => -9.32%; RSI: 39.44; Day Volatility: 5.46; Week Volatility: 12.88; Month Volatility: 28.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.05 => 73.89%; Month Support: 2.05 => 73.89%; Day NWE: 6.94 => 11.55%; Week NWE: 6.17 => 21.39%; Month NWE: 0.0 => 100.0%)
CLF,1431,100,1.0,-2,8.03,hold,10.73,25.0,102.48,92.0,4.99,(Stock Name: Cleveland-Cliffs Inc.; Sector: Basic Materials; Intrinsic: 10.73; Revenue: 1861 cr; Net Profit: -147 cr; Recommended: hold; Projected High: 16.8; Projected Medium: 13.0; Projected Low: 8.9; All time high: 102.48 => 92.0%; SMA 200: 11.29 => -40.51%; RSI: 31.57; Day Volatility: 4.99; Week Volatility: 11.37; Month Volatility: 44.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.63 => 29.93%; Week Support: 5.63 => 29.93%; Month Support: 5.63 => 29.93%; Day NWE: 6.13 => 23.69%; Week NWE: 6.2 => 22.8%; Month NWE: 3.53 => 56.03%)
NCMI,3866,100,1.0,-2,3.05,buy,4.02,24.0,202.8,98.0,3.74,(Stock Name: National CineMedia, Inc.; Sector: Communication Services; Intrinsic: 4.02; Revenue: 24 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 6.5; Projected Medium: 5.5; Projected Low: 4.0; All time high: 202.8 => 98.0%; SMA 200: 4.18 => -37.11%; RSI: 33.55; Day Volatility: 3.74; Week Volatility: 9.46; Month Volatility: 20.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.12 => -35.08%; Week Support: 4.12 => -35.08%; Month Support: 1.0 => 67.21%; Day NWE: 2.92 => 4.21%; Week NWE: 2.26 => 25.88%; Month NWE: -14.33 => 569.92%)
ARAY,5238,100,1.0,-1,0.34,none,0.45,24.0,11.16,97.0,10.85,(Stock Name: Accuray Incorporated; Sector: Healthcare; Intrinsic: 0.45; Revenue: 44 cr; Net Profit: -4 cr; Recommended: none; Projected High: 3.05; Projected Medium: 2.525; Projected Low: 2.0; All time high: 11.16 => 97.0%; SMA 200: 1.14 => -234.16%; RSI: 29.74; Day Volatility: 10.85; Week Volatility: 24.79; Month Volatility: 113.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.14 => -235.29%; Week Support: 1.14 => -235.29%; Month Support: 1.7 => -400.0%; Day NWE: 0.18 => 46.86%; Week NWE: -0.04 => 113.1%; Month NWE: -0.35 => 204.11%)
NA,5045,100,1.0,-3,2.95,none,3.89,24.0,139.5,98.0,5.86,(Stock Name: Nano Labs Ltd; Sector: Technology; Intrinsic: 3.89; Revenue: 2 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 139.5 => 98.0%; SMA 200: 4.9 => -66.24%; RSI: 46.26; Day Volatility: 5.86; Week Volatility: 11.53; Month Volatility: 39.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.33 => -12.88%; Week Support: 3.33 => -12.88%; Month Support: 2.75 => 6.78%; Day NWE: 2.3 => 21.92%; Week NWE: -0.72 => 124.43%; Month NWE: 0.0 => 100.0%)
SMHI,4191,100,1.0,-3,7.47,none,9.81,24.0,30.4,75.0,5.16,(Stock Name: SEACOR Marine Holdings Inc.; Sector: Industrials; Intrinsic: 9.81; Revenue: 23 cr; Net Profit: -3 cr; Recommended: none; Projected High: 11.0; Projected Medium: 11.0; Projected Low: 11.0; All time high: 30.4 => 75.0%; SMA 200: 6.5 => 12.99%; RSI: 52.26; Day Volatility: 5.16; Week Volatility: 10.1; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.63 => 51.41%; Week Support: 3.63 => 51.41%; Month Support: 3.63 => 51.41%; Day NWE: 6.58 => 11.9%; Week NWE: 4.9 => 34.44%; Month NWE: 5.18 => 30.69%)
CVGI,4648,100,1.0,-3,3.19,none,4.2,24.0,19.62,84.0,9.63,(Stock Name: Commercial Vehicle Group, Inc.; Sector: Consumer Cyclical; Intrinsic: 4.2; Revenue: 65 cr; Net Profit: -2 cr; Recommended: none; Projected High: 5.0; Projected Medium: 4.0; Projected Low: 4.0; All time high: 19.62 => 84.0%; SMA 200: 1.79 => 43.94%; RSI: 60.18; Day Volatility: 9.63; Week Volatility: 22.21; Month Volatility: 22.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.81 => 74.61%; Week Support: 0.81 => 74.61%; Month Support: 0.81 => 74.61%; Day NWE: 2.77 => 13.16%; Week NWE: 1.2 => 62.25%; Month NWE: -1.94 => 160.68%)
HIVE,3351,100,1.0,-1,1.75,strong_buy,2.3,24.0,28.75,94.0,7.41,(Stock Name: HIVE Digital Technologies Ltd; Sector: Financial Services; Intrinsic: 2.3; Revenue: 26 cr; Net Profit: -13 cr; Recommended: strong_buy; Projected High: 10.0; Projected Medium: 5.5; Projected Low: 3.0; All time high: 28.75 => 94.0%; SMA 200: 3.07 => -75.16%; RSI: 33.0; Day Volatility: 7.41; Week Volatility: 17.31; Month Volatility: 95.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.26 => 28.0%; Week Support: 1.26 => 28.0%; Month Support: 1.26 => 28.0%; Day NWE: 1.18 => 32.59%; Week NWE: 0.72 => 58.91%; Month NWE: -2.78 => 259.03%)
SSYS,3030,100,1.0,-3,7.42,none,9.79,24.0,138.1,95.0,3.89,(Stock Name: Stratasys, Ltd.; Sector: Technology; Intrinsic: 9.79; Revenue: 55 cr; Net Profit: -10 cr; Recommended: none; Projected High: 13.5; Projected Medium: 12.0; Projected Low: 11.5; All time high: 138.1 => 95.0%; SMA 200: 10.21 => -37.6%; RSI: 28.32; Day Volatility: 3.89; Week Volatility: 12.78; Month Volatility: 33.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.05 => 18.46%; Week Support: 6.05 => 18.46%; Month Support: 6.05 => 18.46%; Day NWE: 6.31 => 14.94%; Week NWE: 6.68 => 9.92%; Month NWE: 2.46 => 66.79%)
JBGS,2778,100,1.0,-3,14.71,underperform,19.45,24.0,43.21,66.0,3.82,(Stock Name: JBG SMITH Properties; Sector: Real Estate; Intrinsic: 19.45; Revenue: 50 cr; Net Profit: -14 cr; Recommended: underperform; Projected High: 17.0; Projected Medium: 16.5; Projected Low: 16.0; All time high: 43.21 => 66.0%; SMA 200: 18.49 => -25.69%; RSI: 41.6; Day Volatility: 3.82; Week Volatility: 6.97; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.28 => 9.72%; Week Support: 13.28 => 9.72%; Month Support: 13.28 => 9.72%; Day NWE: 13.7 => 6.88%; Week NWE: 12.49 => 15.1%; Month NWE: 13.62 => 7.42%)
DEA,2662,100,1.0,3,21.66,hold,28.6,24.0,74.24,71.0,1.91,(Stock Name: Easterly Government Properties,; Sector: Real Estate; Intrinsic: 28.6; Revenue: 34 cr; Net Profit: 1 cr; Recommended: hold; Projected High: 26.5; Projected Medium: 24.5; Projected Low: 22.0; All time high: 74.24 => 71.0%; SMA 200: 22.44 => -3.58%; RSI: 38.08; Day Volatility: 1.91; Week Volatility: 4.65; Month Volatility: 9.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.33 => 10.75%; Week Support: 19.33 => 10.75%; Month Support: 19.33 => 10.75%; Day NWE: 20.69 => 4.49%; Week NWE: 18.95 => 12.49%; Month NWE: 14.41 => 33.47%)
SM,1077,100,1.0,2,32.06,buy,41.96,24.0,94.0,66.0,4.48,(Stock Name: SM Energy Company; Sector: Energy; Intrinsic: 41.96; Revenue: 303 cr; Net Profit: 65 cr; Recommended: buy; Projected High: 50.0; Projected Medium: 29.0; Projected Low: 22.0; All time high: 94.0 => 66.0%; SMA 200: 23.5 => 26.7%; RSI: 75.3; Day Volatility: 4.48; Week Volatility: 11.29; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.67 => 38.65%; Week Support: 19.67 => 38.65%; Month Support: 24.66 => 23.08%; Day NWE: 26.22 => 18.21%; Week NWE: 17.14 => 46.54%; Month NWE: 9.34 => 70.86%)
MNRO,3309,100,1.0,-3,15.49,buy,20.15,23.0,89.72,83.0,4.44,(Stock Name: Monro, Inc.; Sector: Consumer Cyclical; Intrinsic: 20.15; Revenue: 118 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 40.0; Projected Medium: 22.5; Projected Low: 17.5; All time high: 89.72 => 83.0%; SMA 200: 17.86 => -15.31%; RSI: 33.14; Day Volatility: 4.44; Week Volatility: 12.36; Month Volatility: 30.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.2 => 21.24%; Week Support: 12.2 => 21.24%; Month Support: 12.2 => 21.24%; Day NWE: 12.73 => 17.82%; Week NWE: 12.55 => 18.99%; Month NWE: 0.6 => 96.14%)
FARM,5405,100,1.0,-3,1.26,none,1.64,23.0,37.55,97.0,1.36,(Stock Name: Farmer Brothers Company; Sector: Consumer Defensive; Intrinsic: 1.64; Revenue: 34 cr; Net Profit: -2 cr; Recommended: none; Projected High: 1.5; Projected Medium: 1.5; Projected Low: 1.5; All time high: 37.55 => 97.0%; SMA 200: 1.6 => -26.67%; RSI: 38.11; Day Volatility: 1.36; Week Volatility: 7.14; Month Volatility: 31.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.34 => -6.35%; Week Support: 1.34 => -6.35%; Month Support: 1.75 => -38.89%; Day NWE: 1.07 => 14.89%; Week NWE: 0.77 => 38.68%; Month NWE: -4.11 => 426.06%)
GAIA,5102,100,1.0,-2,2.73,strong_buy,3.52,23.0,22.75,88.0,5.31,(Stock Name: Gaia, Inc.; Sector: Communication Services; Intrinsic: 3.52; Revenue: 10 cr; Net Profit: 0 cr; Recommended: strong_buy; Projected High: 10.0; Projected Medium: 6.75; Projected Low: 6.0; All time high: 22.75 => 88.0%; SMA 200: 4.34 => -58.99%; RSI: 34.95; Day Volatility: 5.31; Week Volatility: 13.4; Month Volatility: 39.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.93 => -7.33%; Week Support: 2.93 => -7.33%; Month Support: 2.93 => -7.33%; Day NWE: 2.3 => 15.61%; Week NWE: 1.52 => 44.38%; Month NWE: 0.18 => 93.23%)
TRVG,5030,100,1.0,3,2.66,none,3.47,23.0,121.35,98.0,5.34,(Stock Name: trivago N.V.; Sector: Communication Services; Intrinsic: 3.47; Revenue: 55 cr; Net Profit: 1 cr; Recommended: none; Projected High: 5.8227267; Projected Medium: 3.3172798; Projected Low: 2.9664028; All time high: 121.35 => 98.0%; SMA 200: 3.2 => -20.19%; RSI: 39.21; Day Volatility: 5.34; Week Volatility: 6.1; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.6 => 39.85%; Week Support: 1.6 => 39.85%; Month Support: 1.6 => 39.85%; Day NWE: 2.58 => 3.16%; Week NWE: 1.96 => 26.44%; Month NWE: 1.79 => 32.82%)
BLFY,3934,100,1.0,-1,12.79,none,16.68,23.0,15.47,17.0,2.13,(Stock Name: Blue Foundry Bancorp; Sector: Financial Services; Intrinsic: 16.68; Revenue: 4 cr; Net Profit: -1 cr; Recommended: none; Projected High: 10.0; Projected Medium: 10.0; Projected Low: 10.0; All time high: 15.47 => 17.0%; SMA 200: 10.65 => 16.71%; RSI: 43.63; Day Volatility: 2.13; Week Volatility: 5.79; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 7.9 => 38.2%; Month Support: 7.08 => 44.64%; Day NWE: 11.28 => 11.84%; Week NWE: 11.14 => 12.91%; Month NWE: 0.0 => 100.0%)
FRST,3689,100,1.0,3,13.13,strong_buy,17.12,23.0,18.48,29.0,1.97,(Stock Name: Primis Financial Corp.; Sector: Financial Services; Intrinsic: 17.12; Revenue: 21 cr; Net Profit: 6 cr; Recommended: strong_buy; Projected High: 16.25; Projected Medium: 16.125; Projected Low: 16.0; All time high: 18.48 => 29.0%; SMA 200: 11.83 => 9.88%; RSI: 49.68; Day Volatility: 1.97; Week Volatility: 4.93; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.59 => 42.19%; Week Support: 7.59 => 42.19%; Month Support: 7.59 => 42.19%; Day NWE: 12.02 => 8.48%; Week NWE: 11.28 => 14.06%; Month NWE: 8.15 => 37.92%)
MFIC,2658,100,1.0,1,10.96,hold,14.18,23.0,41.07,73.0,2.82,(Stock Name: MidCap Financial Investment Cor; Sector: Financial Services; Intrinsic: 14.18; Revenue: 32 cr; Net Profit: 6 cr; Recommended: hold; Projected High: 13.0; Projected Medium: 11.25; Projected Low: 9.5; All time high: 41.07 => 73.0%; SMA 200: 11.93 => -8.82%; RSI: 53.28; Day Volatility: 2.82; Week Volatility: 6.45; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.18 => 7.12%; Week Support: 10.18 => 7.12%; Month Support: 10.01 => 8.67%; Day NWE: 10.16 => 7.26%; Week NWE: 9.73 => 11.24%; Month NWE: 8.92 => 18.6%)
BRSP,2917,100,1.0,-3,5.61,none,7.3,23.0,23.23,76.0,2.48,(Stock Name: BrightSpire Capital, Inc.; Sector: Real Estate; Intrinsic: 7.3; Revenue: 33 cr; Net Profit: -3 cr; Recommended: none; Projected High: 7.5; Projected Medium: 6.5; Projected Low: 5.5; All time high: 23.23 => 76.0%; SMA 200: 5.55 => 1.04%; RSI: 46.89; Day Volatility: 2.48; Week Volatility: 5.48; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.16 => 25.85%; Week Support: 4.16 => 25.85%; Month Support: 4.16 => 25.85%; Day NWE: 5.32 => 5.22%; Week NWE: 4.95 => 11.75%; Month NWE: 0.0 => 100.0%)
ZIM,1736,100,1.0,2,25.83,hold,33.38,23.0,91.23,72.0,2.0,(Stock Name: ZIM Integrated Shipping Service; Sector: Industrials; Intrinsic: 33.38; Revenue: 690 cr; Net Profit: 48 cr; Recommended: hold; Projected High: 35.0; Projected Medium: 23.8; Projected Low: 8.7; All time high: 91.23 => 72.0%; SMA 200: 18.69 => 27.64%; RSI: 44.16; Day Volatility: 2.0; Week Volatility: 5.74; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.33 => 52.26%; Week Support: 12.33 => 52.26%; Month Support: 11.03 => 57.27%; Day NWE: 23.13 => 10.44%; Week NWE: 18.37 => 28.86%; Month NWE: 0.0 => 100.0%)
MRP,1494,100,1.0,2,27.19,strong_buy,35.28,23.0,36.0,24.0,3.36,(Stock Name: Millrose Properties, Inc.; Sector: Real Estate; Intrinsic: 35.28; Revenue: 60 cr; Net Profit: 40 cr; Recommended: strong_buy; Projected High: 40.0; Projected Medium: 40.0; Projected Low: 35.0; All time high: 36.0 => 24.0%; SMA 200: 31.1 => -14.41%; RSI: 32.05; Day Volatility: 3.36; Week Volatility: 6.42; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 26.87 => 1.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JEF,1036,100,1.0,4,39.33,buy,51.26,23.0,82.68,52.0,3.94,(Stock Name: Jefferies Financial Group Inc.; Sector: Financial Services; Intrinsic: 51.26; Revenue: 777 cr; Net Profit: 66 cr; Recommended: buy; Projected High: 74.0; Projected Medium: 49.0; Projected Low: 42.0; All time high: 82.68 => 52.0%; SMA 200: 56.73 => -44.24%; RSI: 36.5; Day Volatility: 3.94; Week Volatility: 10.78; Month Volatility: 28.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.28 => 0.13%; Week Support: 39.28 => 0.13%; Month Support: 39.28 => 0.13%; Day NWE: 32.12 => 18.34%; Week NWE: 30.69 => 21.96%; Month NWE: 43.51 => -10.63%)
SLRC,2880,100,1.0,1,14.05,buy,18.26,23.0,25.95,46.0,2.44,(Stock Name: SLR Investment Corp.; Sector: Financial Services; Intrinsic: 18.26; Revenue: 22 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 19.0; Projected Medium: 16.0; Projected Low: 12.0; All time high: 25.95 => 46.0%; SMA 200: 15.5 => -10.33%; RSI: 42.91; Day Volatility: 2.44; Week Volatility: 5.21; Month Volatility: 8.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.64 => 2.92%; Week Support: 13.95 => 0.71%; Month Support: 13.64 => 2.92%; Day NWE: 13.56 => 3.5%; Week NWE: 13.3 => 5.34%; Month NWE: 13.2 => 6.05%)
RICK,4283,100,1.0,1,23.31,none,30.07,22.0,97.45,76.0,6.58,(Stock Name: RCI Hospitality Holdings, Inc.; Sector: Consumer Cyclical; Intrinsic: 30.07; Revenue: 28 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.45 => 76.0%; SMA 200: 29.09 => -24.81%; RSI: 52.55; Day Volatility: 6.58; Week Volatility: 10.73; Month Volatility: 26.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.61 => -61.35%; Month Support: 46.49 => -99.44%; Day NWE: 20.04 => 14.01%; Week NWE: 14.35 => 38.43%; Month NWE: 8.77 => 62.37%)
KZR,5089,100,1.0,-3,7.45,none,9.56,22.0,363.3,98.0,4.01,
DOUG,4466,100,1.0,2,1.63,none,2.08,22.0,12.06,86.0,5.65,(Stock Name: Douglas Elliman Inc.; Sector: Real Estate; Intrinsic: 2.08; Revenue: 103 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 12.06 => 86.0%; SMA 200: 2.52 => -54.38%; RSI: 30.77; Day Volatility: 5.65; Week Volatility: 16.7; Month Volatility: 41.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.48 => 9.51%; Week Support: 1.48 => 9.51%; Month Support: 1.0 => 38.65%; Day NWE: 1.38 => 15.48%; Week NWE: 1.48 => 9.34%; Month NWE: 0.0 => 100.0%)
NEXN,3529,100,1.0,1,6.56,buy,8.43,22.0,23.76,72.0,5.32,(Stock Name: Nexxen International Ltd.; Sector: Communication Services; Intrinsic: 8.43; Revenue: 36 cr; Net Profit: 3 cr; Recommended: buy; Projected High: 25.4; Projected Medium: 10.0; Projected Low: 7.5; All time high: 23.76 => 72.0%; SMA 200: 8.07 => -23.07%; RSI: 46.1; Day Volatility: 5.32; Week Volatility: 10.92; Month Volatility: 21.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.93 => -5.64%; Week Support: 6.93 => -5.64%; Month Support: 3.15 => 51.91%; Day NWE: 5.87 => 10.58%; Week NWE: 4.4 => 32.9%; Month NWE: 0.0 => 100.0%)
