[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
KSS,2171,100,1.0,2,18.06,hold,35.61,49.0,83.28,78.0,5.54,(Stock Name: Kohl's Corporation; Sector: Consumer Cyclical; Intrinsic: 35.61; Revenue: 1546 cr; Net Profit: 27 cr; Recommended: hold; Projected High: 41.0; Projected Medium: 16.0; Projected Low: 9.0; All time high: 83.28 => 78.0%; SMA 200: 16.71 => 7.47%; RSI: 69.94; Day Volatility: 5.54; Week Volatility: 12.45; Month Volatility: 25.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.04 => 66.56%; Week Support: 6.04 => 66.56%; Month Support: 6.04 => 66.56%; Day NWE: 12.5 => 30.79%; Week NWE: 8.44 => 53.28%; Month NWE: -6.05 => 133.5%)
NABL,3215,100,1.0,-1,3.21,none,4.24,24.0,16.0,80.0,7.81,(Stock Name: N-able, Inc.; Sector: Technology; Intrinsic: 4.24; Revenue: 53 cr; Net Profit: -1 cr; Recommended: none; Projected High: 10.0; Projected Medium: 6.0; Projected Low: 5.75; All time high: 16.0 => 80.0%; SMA 200: 6.23 => -94.13%; RSI: 36.21; Day Volatility: 7.81; Week Volatility: 22.7; Month Volatility: 45.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.07 => -89.1%; Week Support: 6.07 => -89.1%; Month Support: 8.12 => -152.96%; Day NWE: 2.49 => 22.29%; Week NWE: 2.32 => 27.86%; Month NWE: 0.0 => 100.0%)
OBE,3036,100,1.0,1,11.06,hold,14.59,24.0,202.86,95.0,5.73,(Stock Name: Obsidian Energy Ltd.; Sector: Energy; Intrinsic: 14.59; Revenue: 49 cr; Net Profit: 0 cr; Recommended: hold; Projected High: 6.076203; Projected Medium: 6.076203; Projected Low: 6.076203; All time high: 202.86 => 95.0%; SMA 200: 8.01 => 27.62%; RSI: 43.78; Day Volatility: 5.73; Week Volatility: 14.62; Month Volatility: 23.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.88 => 64.92%; Week Support: 3.88 => 64.92%; Month Support: 3.88 => 64.92%; Day NWE: 9.67 => 12.59%; Week NWE: 9.33 => 15.67%; Month NWE: 4.75 => 57.04%)
PFLT,2980,100,1.0,2,7.98,none,10.49,24.0,15.02,47.0,2.27,(Stock Name: PennantPark Floating Rate Capit; Sector: Financial Services; Intrinsic: 10.49; Revenue: 27 cr; Net Profit: 6 cr; Recommended: none; Projected High: 11.0; Projected Medium: 10.0; Projected Low: 9.0; All time high: 15.02 => 47.0%; SMA 200: 8.93 => -11.93%; RSI: 39.82; Day Volatility: 2.27; Week Volatility: 5.07; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.82 => -10.53%; Week Support: 8.82 => -10.53%; Month Support: 9.69 => -21.43%; Day NWE: 7.5 => 6.05%; Week NWE: 7.48 => 6.31%; Month NWE: 6.62 => 16.98%)
JBGS,2910,100,1.0,-2,14.72,underperform,19.45,24.0,43.21,66.0,3.03,(Stock Name: JBG SMITH Properties; Sector: Real Estate; Intrinsic: 19.45; Revenue: 50 cr; Net Profit: -11 cr; Recommended: underperform; Projected High: 15.0; Projected Medium: 14.5; Projected Low: 14.0; All time high: 43.21 => 66.0%; SMA 200: 17.43 => -18.43%; RSI: 49.22; Day Volatility: 3.03; Week Volatility: 7.13; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.28 => 9.78%; Week Support: 13.28 => 9.78%; Month Support: 13.28 => 9.78%; Day NWE: 13.62 => 7.48%; Week NWE: 11.77 => 20.03%; Month NWE: 12.22 => 16.99%)
BBDC,2879,100,1.0,1,8.39,buy,11.02,24.0,30.7,73.0,1.69,(Stock Name: Barings BDC, Inc.; Sector: Financial Services; Intrinsic: 11.02; Revenue: 28 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 9.5; Projected Low: 9.25; All time high: 30.7 => 73.0%; SMA 200: 8.83 => -5.27%; RSI: 44.07; Day Volatility: 1.69; Week Volatility: 4.92; Month Volatility: 9.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.66 => 8.7%; Week Support: 7.66 => 8.7%; Month Support: 7.66 => 8.7%; Day NWE: 7.93 => 5.49%; Week NWE: 7.85 => 6.44%; Month NWE: 7.04 => 16.06%)
GSBD,2760,100,1.0,1,9.24,none,12.17,24.0,25.6,64.0,2.08,(Stock Name: Goldman Sachs BDC, Inc.; Sector: Financial Services; Intrinsic: 12.17; Revenue: 35 cr; Net Profit: 7 cr; Recommended: none; Projected High: 9.5; Projected Medium: 9.0; Projected Low: 8.0; All time high: 25.6 => 64.0%; SMA 200: 9.66 => -4.56%; RSI: 54.54; Day Volatility: 2.08; Week Volatility: 5.75; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.51 => -2.92%; Week Support: 9.51 => -2.92%; Month Support: 12.75 => -37.99%; Day NWE: 8.49 => 8.08%; Week NWE: 7.84 => 15.15%; Month NWE: 7.25 => 21.5%)
SMPL,2679,100,1.0,-3,12.57,buy,16.46,24.0,45.77,73.0,3.44,(Stock Name: The Simply Good Foods Company; Sector: Consumer Defensive; Intrinsic: 16.46; Revenue: 142 cr; Net Profit: -11 cr; Recommended: buy; Projected High: 39.0; Projected Medium: 14.0; Projected Low: 12.0; All time high: 45.77 => 73.0%; SMA 200: 18.3 => -45.55%; RSI: 57.14; Day Volatility: 3.44; Week Volatility: 8.4; Month Volatility: 24.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 31.25 => -148.61%; Month Support: 30.0 => -138.66%; Day NWE: 9.8 => 22.05%; Week NWE: 6.79 => 45.95%; Month NWE: -4.32 => 134.34%)
GLOB,2376,100,1.0,1,37.49,buy,49.27,24.0,354.62,89.0,6.58,(Stock Name: Globant S.A.; Sector: Technology; Intrinsic: 49.27; Revenue: 245 cr; Net Profit: 11 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 59.0; Projected Low: 38.0; All time high: 354.62 => 89.0%; SMA 200: 54.83 => -46.25%; RSI: 43.18; Day Volatility: 6.58; Week Volatility: 13.52; Month Volatility: 34.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.36 => -45.0%; Week Support: 54.36 => -45.0%; Month Support: 135.4 => -261.18%; Day NWE: 29.84 => 20.4%; Week NWE: 2.03 => 94.59%; Month NWE: -18.82 => 150.2%)
KZR,5228,100,1.0,-3,7.29,none,9.56,24.0,363.3,98.0,1.29,
EGBN,2891,100,1.0,-1,28.54,none,37.56,24.0,69.8,59.0,2.35,(Stock Name: Eagle Bancorp, Inc.; Sector: Financial Services; Intrinsic: 37.56; Revenue: 2 cr; Net Profit: -13 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 25.0; All time high: 69.8 => 59.0%; SMA 200: 22.96 => 19.55%; RSI: 67.25; Day Volatility: 2.35; Week Volatility: 5.47; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.03 => 47.34%; Week Support: 15.03 => 47.34%; Month Support: 15.99 => 43.97%; Day NWE: 24.7 => 13.47%; Week NWE: 20.84 => 26.99%; Month NWE: 7.9 => 72.31%)
INN,3122,100,1.0,-2,6.2,hold,8.02,23.0,19.39,68.0,3.36,(Stock Name: Summit Hotel Properties, Inc.; Sector: Real Estate; Intrinsic: 8.02; Revenue: 73 cr; Net Profit: -3 cr; Recommended: hold; Projected High: 7.0; Projected Medium: 6.0; Projected Low: 5.25; All time high: 19.39 => 68.0%; SMA 200: 5.06 => 18.35%; RSI: 66.49; Day Volatility: 3.36; Week Volatility: 6.82; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.57 => 42.42%; Week Support: 3.57 => 42.42%; Month Support: 3.57 => 42.42%; Day NWE: 5.43 => 12.34%; Week NWE: 4.09 => 33.97%; Month NWE: 2.63 => 57.62%)
MITT,4153,100,1.0,1,7.81,none,10.21,23.0,80.82,90.0,1.99,(Stock Name: TPG Mortgage Investment Trust, ; Sector: Real Estate; Intrinsic: 10.21; Revenue: 7 cr; Net Profit: 1 cr; Recommended: none; Projected High: 10.25; Projected Medium: 9.25; Projected Low: 8.5; All time high: 80.82 => 90.0%; SMA 200: 7.94 => -1.6%; RSI: 52.91; Day Volatility: 1.99; Week Volatility: 4.99; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.63 => 27.91%; Week Support: 5.63 => 27.91%; Month Support: 5.63 => 27.91%; Day NWE: 7.22 => 7.61%; Week NWE: 6.77 => 13.33%; Month NWE: -0.91 => 111.63%)
SEG,3859,100,1.0,-3,24.67,none,32.24,23.0,36.5,32.0,3.46,(Stock Name: Seaport Entertainment Group Inc; Sector: Real Estate; Intrinsic: 32.24; Revenue: 13 cr; Net Profit: -13 cr; Recommended: none; Projected High: 27.0; Projected Medium: 27.0; Projected Low: 27.0; All time high: 36.5 => 32.0%; SMA 200: 22.33 => 9.49%; RSI: 61.65; Day Volatility: 3.46; Week Volatility: 7.42; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.52 => 33.04%; Week Support: 16.52 => 33.04%; Month Support: 0.0 => 100.0%; Day NWE: 22.31 => 9.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BDN,3281,100,1.0,-2,3.24,underperform,4.23,23.0,18.69,83.0,2.73,(Stock Name: Brandywine Realty Trust; Sector: Real Estate; Intrinsic: 4.23; Revenue: 44 cr; Net Profit: -20 cr; Recommended: underperform; Projected High: 3.5; Projected Medium: 3.0; Projected Low: 2.5; All time high: 18.69 => 83.0%; SMA 200: 3.28 => -1.37%; RSI: 62.99; Day Volatility: 2.73; Week Volatility: 5.42; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.41 => -5.25%; Week Support: 3.41 => -5.25%; Month Support: 3.42 => -5.56%; Day NWE: 2.85 => 11.92%; Week NWE: 2.19 => 32.5%; Month NWE: 0.35 => 89.2%)
ASIX,3202,100,1.0,2,22.81,none,29.54,23.0,57.1,60.0,3.23,(Stock Name: AdvanSix Inc.; Sector: Basic Materials; Intrinsic: 29.54; Revenue: 155 cr; Net Profit: 1 cr; Recommended: none; Projected High: 27.0; Projected Medium: 23.5; Projected Low: 20.0; All time high: 57.1 => 60.0%; SMA 200: 19.68 => 13.7%; RSI: 54.69; Day Volatility: 3.23; Week Volatility: 11.57; Month Volatility: 19.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => 38.19%; Week Support: 14.1 => 38.19%; Month Support: 30.69 => -34.55%; Day NWE: 19.18 => 15.9%; Week NWE: 16.93 => 25.8%; Month NWE: 11.51 => 49.53%)
BCSF,2933,100,1.0,1,12.9,none,16.86,23.0,20.31,36.0,2.44,(Stock Name: Bain Capital Specialty Finance,; Sector: Financial Services; Intrinsic: 16.86; Revenue: 27 cr; Net Profit: 7 cr; Recommended: none; Projected High: 15.0; Projected Medium: 13.5; Projected Low: 13.0; All time high: 20.31 => 36.0%; SMA 200: 13.59 => -5.38%; RSI: 43.57; Day Volatility: 2.44; Week Volatility: 5.04; Month Volatility: 9.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.07 => -1.31%; Week Support: 13.07 => -1.31%; Month Support: 10.95 => 15.11%; Day NWE: 12.23 => 5.2%; Week NWE: 11.7 => 9.33%; Month NWE: 0.0 => 100.0%)
PDM,2677,100,1.0,-2,9.1,buy,11.85,23.0,24.78,63.0,3.05,(Stock Name: Piedmont Realty Trust, Inc.; Sector: Real Estate; Intrinsic: 11.85; Revenue: 57 cr; Net Profit: -9 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 10.0; Projected Low: 9.0; All time high: 24.78 => 63.0%; SMA 200: 8.15 => 10.45%; RSI: 66.77; Day Volatility: 3.05; Week Volatility: 6.51; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.46 => 40.0%; Week Support: 5.46 => 40.0%; Month Support: 5.46 => 40.0%; Day NWE: 7.79 => 14.38%; Week NWE: 6.3 => 30.75%; Month NWE: 4.07 => 55.27%)
MAN,2396,100,1.0,-1,34.0,buy,44.41,23.0,136.93,75.0,4.11,(Stock Name: ManpowerGroup; Sector: Industrials; Intrinsic: 44.41; Revenue: 1838 cr; Net Profit: -2 cr; Recommended: buy; Projected High: 45.0; Projected Medium: 34.0; Projected Low: 30.0; All time high: 136.93 => 75.0%; SMA 200: 31.39 => 7.69%; RSI: 66.22; Day Volatility: 4.11; Week Volatility: 9.82; Month Volatility: 19.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 67.35 => -98.09%; Month Support: 64.0 => -88.24%; Day NWE: 27.25 => 19.85%; Week NWE: 20.63 => 39.34%; Month NWE: 9.12 => 73.19%)
LNC,1203,100,1.0,4,37.3,hold,48.25,23.0,86.68,57.0,2.33,(Stock Name: Lincoln National Corporation; Sector: Financial Services; Intrinsic: 48.25; Revenue: 1883 cr; Net Profit: 164 cr; Recommended: hold; Projected High: 56.0; Projected Medium: 41.0; Projected Low: 33.0; All time high: 86.68 => 57.0%; SMA 200: 39.13 => -4.9%; RSI: 62.73; Day Volatility: 2.33; Week Volatility: 6.5; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.58 => 26.06%; Week Support: 27.58 => 26.06%; Month Support: 27.58 => 26.06%; Day NWE: 32.12 => 13.9%; Week NWE: 30.36 => 18.62%; Month NWE: 19.73 => 47.11%)
GSL,2490,100,1.0,2,40.07,strong_buy,52.21,23.0,62.0,35.0,2.37,(Stock Name: Global Ship Lease Inc New; Sector: Industrials; Intrinsic: 52.21; Revenue: 76 cr; Net Profit: 38 cr; Recommended: strong_buy; Projected High: 51.0; Projected Medium: 48.0; Projected Low: 45.0; All time high: 62.0 => 35.0%; SMA 200: 35.65 => 11.03%; RSI: 57.59; Day Volatility: 2.37; Week Volatility: 6.73; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.73 => 55.75%; Week Support: 17.73 => 55.75%; Month Support: 17.73 => 55.75%; Day NWE: 35.41 => 11.63%; Week NWE: 34.16 => 14.74%; Month NWE: 26.86 => 32.98%)
OBDC,1365,100,1.0,2,11.18,none,14.41,22.0,19.19,42.0,2.0,(Stock Name: Blue Owl Capital Corporation; Sector: Financial Services; Intrinsic: 14.41; Revenue: 178 cr; Net Profit: 36 cr; Recommended: none; Projected High: 15.0; Projected Medium: 13.0; Projected Low: 11.0; All time high: 19.19 => 42.0%; SMA 200: 12.18 => -8.98%; RSI: 49.49; Day Volatility: 2.0; Week Volatility: 4.99; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.11 => -8.32%; Week Support: 12.11 => -8.32%; Month Support: 10.18 => 8.99%; Day NWE: 10.49 => 6.17%; Week NWE: 10.07 => 9.95%; Month NWE: 0.0 => 100.0%)
AOUT,4680,100,1.0,-3,10.31,none,13.3,22.0,36.62,72.0,4.84,(Stock Name: American Outdoor Brands, Inc.; Sector: Consumer Cyclical; Intrinsic: 13.3; Revenue: 21 cr; Net Profit: -1 cr; Recommended: none; Projected High: 14.0; Projected Medium: 12.5; Projected Low: 11.0; All time high: 36.62 => 72.0%; SMA 200: 8.59 => 16.65%; RSI: 59.86; Day Volatility: 4.84; Week Volatility: 9.43; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.26 => 39.29%; Week Support: 6.26 => 39.29%; Month Support: 6.97 => 32.4%; Day NWE: 9.15 => 11.29%; Week NWE: 6.21 => 39.73%; Month NWE: 0.0 => 100.0%)
CERT,2966,100,1.0,-2,5.2,buy,6.63,22.0,45.48,89.0,5.96,(Stock Name: Certara, Inc.; Sector: Healthcare; Intrinsic: 6.63; Revenue: 42 cr; Net Profit: -2 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 7.65; Projected Low: 6.0; All time high: 45.48 => 89.0%; SMA 200: 8.4 => -61.54%; RSI: 43.85; Day Volatility: 5.96; Week Volatility: 15.55; Month Volatility: 33.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.64 => -66.06%; Week Support: 8.64 => -66.06%; Month Support: 10.6 => -103.85%; Day NWE: 4.0 => 23.13%; Week NWE: 2.79 => 46.41%; Month NWE: 0.0 => 100.0%)
MSDL,2567,100,1.0,1,15.55,hold,19.81,22.0,24.18,36.0,1.78,
PVH,1686,100,1.0,3,81.96,buy,104.62,22.0,169.22,52.0,5.54,(Stock Name: PVH Corp.; Sector: Consumer Cyclical; Intrinsic: 104.62; Revenue: 899 cr; Net Profit: 16 cr; Recommended: buy; Projected High: 135.0; Projected Medium: 88.5; Projected Low: 70.0; All time high: 169.22 => 52.0%; SMA 200: 77.59 => 5.33%; RSI: 45.23; Day Volatility: 5.54; Week Volatility: 14.04; Month Volatility: 23.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.28 => 27.67%; Week Support: 59.28 => 27.67%; Month Support: 59.28 => 27.67%; Day NWE: 71.29 => 13.02%; Week NWE: 63.7 => 22.28%; Month NWE: 36.95 => 54.91%)
VFF,4159,100,1.0,3,2.03,strong_buy,2.59,22.0,20.32,90.0,7.28,(Stock Name: Village Farms International, In; Sector: Consumer Defensive; Intrinsic: 2.59; Revenue: 23 cr; Net Profit: 3 cr; Recommended: strong_buy; Projected High: 5.5; Projected Medium: 5.0; Projected Low: 4.25; All time high: 20.32 => 90.0%; SMA 200: 3.11 => -53.02%; RSI: 28.0; Day Volatility: 7.28; Week Volatility: 13.27; Month Volatility: 40.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.45 => 77.73%; Week Support: 0.45 => 77.73%; Month Support: 0.45 => 77.73%; Day NWE: 1.88 => 7.32%; Week NWE: 1.85 => 8.95%; Month NWE: 0.0 => 100.0%)
TAP,1185,100,1.0,-1,41.58,hold,53.62,22.0,112.19,63.0,2.36,(Stock Name: Molson Coors Beverage Company; Sector: Consumer Defensive; Intrinsic: 53.62; Revenue: 1119 cr; Net Profit: -211 cr; Recommended: hold; Projected High: 61.0; Projected Medium: 45.0; Projected Low: 35.0; All time high: 112.19 => 63.0%; SMA 200: 45.73 => -9.99%; RSI: 54.57; Day Volatility: 2.36; Week Volatility: 6.23; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 49.19 => -18.3%; Month Support: 49.19 => -18.3%; Day NWE: 36.25 => 12.81%; Week NWE: 36.22 => 12.9%; Month NWE: 32.33 => 22.25%)
GPN,680,100,1.0,1,67.71,buy,87.03,22.0,220.81,69.0,4.08,(Stock Name: Global Payments Inc.; Sector: Industrials; Intrinsic: 87.03; Revenue: 886 cr; Net Profit: 63 cr; Recommended: buy; Projected High: 194.0; Projected Medium: 82.0; Projected Low: 60.0; All time high: 220.81 => 69.0%; SMA 200: 76.21 => -12.55%; RSI: 47.05; Day Volatility: 4.08; Week Volatility: 9.65; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.93 => 2.63%; Week Support: 65.93 => 2.63%; Month Support: 65.93 => 2.63%; Day NWE: 60.34 => 10.89%; Week NWE: 55.12 => 18.59%; Month NWE: 38.13 => 43.69%)
AMWD,3085,100,1.0,1,48.09,strong_buy,61.9,22.0,148.44,68.0,5.65,(Stock Name: American Woodmark Corporation; Sector: Consumer Cyclical; Intrinsic: 61.9; Revenue: 152 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.44 => 68.0%; SMA 200: 54.66 => -13.67%; RSI: 69.24; Day Volatility: 5.65; Week Volatility: 10.62; Month Volatility: 28.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 50.0 => -3.97%; Month Support: 40.7 => 15.37%; Day NWE: 29.65 => 38.35%; Week NWE: 26.68 => 44.52%; Month NWE: 25.08 => 47.84%)
CULP,5389,100,1.0,-3,3.1,none,3.97,22.0,37.8,92.0,7.05,(Stock Name: Culp, Inc.; Sector: Consumer Cyclical; Intrinsic: 3.97; Revenue: 20 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 37.8 => 92.0%; SMA 200: 3.7 => -19.37%; RSI: 41.4; Day Volatility: 7.05; Week Volatility: 10.55; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.42 => -10.32%; Week Support: 3.42 => -10.32%; Month Support: 3.95 => -27.42%; Day NWE: 2.98 => 3.82%; Week NWE: 2.27 => 26.76%; Month NWE: -1.97 => 163.67%)
FARM,5527,100,1.0,-3,1.28,none,1.64,22.0,37.55,97.0,0.45,(Stock Name: Farmer Brothers Company; Sector: Consumer Defensive; Intrinsic: 1.64; Revenue: 34 cr; Net Profit: -2 cr; Recommended: none; Projected High: 1.5; Projected Medium: 1.5; Projected Low: 1.5; All time high: 37.55 => 97.0%; SMA 200: 1.57 => -22.79%; RSI: 52.13; Day Volatility: 0.45; Week Volatility: 2.12; Month Volatility: 20.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.34 => -4.69%; Week Support: 1.34 => -4.69%; Month Support: 1.75 => -36.72%; Day NWE: 1.14 => 11.26%; Week NWE: 0.73 => 43.0%; Month NWE: -4.11 => 421.29%)
SOGP,5452,100,1.0,3,11.19,none,14.23,21.0,167.5,93.0,5.23,(Stock Name: Sound Group Inc.; Sector: Communication Services; Intrinsic: 14.23; Revenue: 310 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 167.5 => 93.0%; SMA 200: 15.02 => -34.24%; RSI: 25.02; Day Volatility: 5.23; Week Volatility: 18.4; Month Volatility: 50.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.18 => 89.45%; Week Support: 1.18 => 89.45%; Month Support: 1.18 => 89.45%; Day NWE: 10.46 => 6.5%; Week NWE: 10.12 => 9.6%; Month NWE: 0.0 => 100.0%)
REFI,4182,100,1.0,1,11.37,none,14.39,21.0,20.29,44.0,1.33,(Stock Name: Chicago Atlantic Real Estate Fi; Sector: Real Estate; Intrinsic: 14.39; Revenue: 5 cr; Net Profit: 3 cr; Recommended: none; Projected High: 20.0; Projected Medium: 16.0; Projected Low: 13.5; All time high: 20.29 => 44.0%; SMA 200: 12.39 => -8.99%; RSI: 47.9; Day Volatility: 1.33; Week Volatility: 4.47; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.76 => -12.23%; Week Support: 12.76 => -12.23%; Month Support: 12.91 => -13.54%; Day NWE: 10.69 => 6.0%; Week NWE: 10.52 => 7.46%; Month NWE: 0.0 => 100.0%)
GDOT,3031,100,1.0,-1,13.09,none,16.6,21.0,93.0,86.0,1.63,(Stock Name: Green Dot Corporation; Sector: Financial Services; Intrinsic: 16.6; Revenue: 217 cr; Net Profit: -7 cr; Recommended: none; Projected High: 18.0; Projected Medium: 16.125; Projected Low: 14.25; All time high: 93.0 => 86.0%; SMA 200: 12.43 => 5.04%; RSI: 63.05; Day Volatility: 1.63; Week Volatility: 3.47; Month Volatility: 8.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.12 => 53.25%; Week Support: 6.12 => 53.25%; Month Support: 6.12 => 53.25%; Day NWE: 12.19 => 6.85%; Week NWE: 9.94 => 24.04%; Month NWE: -5.57 => 142.51%)
CRTO,2862,100,1.0,1,17.85,buy,22.61,21.0,60.95,71.0,3.63,(Stock Name: Criteo S.A.; Sector: Communication Services; Intrinsic: 22.61; Revenue: 192 cr; Net Profit: 11 cr; Recommended: buy; Projected High: 35.0; Projected Medium: 25.0; Projected Low: 16.0; All time high: 60.95 => 71.0%; SMA 200: 19.69 => -10.32%; RSI: 51.9; Day Volatility: 3.63; Week Volatility: 10.83; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 33.15 => -85.71%; Month Support: 22.1 => -23.81%; Day NWE: 15.58 => 12.72%; Week NWE: 10.92 => 38.85%; Month NWE: 9.31 => 47.83%)
ZIM,1827,100,1.0,2,26.23,none,33.38,21.0,91.23,71.0,2.71,(Stock Name: ZIM Integrated Shipping Service; Sector: Industrials; Intrinsic: 33.38; Revenue: 629 cr; Net Profit: 10 cr; Recommended: none; Projected High: 35.0; Projected Medium: 22.9; Projected Low: 9.0; All time high: 91.23 => 71.0%; SMA 200: 21.25 => 18.98%; RSI: 56.47; Day Volatility: 2.71; Week Volatility: 7.59; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.33 => 52.99%; Week Support: 12.33 => 52.99%; Month Support: 11.03 => 57.93%; Day NWE: 22.56 => 14.01%; Week NWE: 20.45 => 22.05%; Month NWE: 0.0 => 100.0%)
MHK,1256,100,1.0,3,107.64,buy,137.08,21.0,286.85,62.0,3.74,(Stock Name: Mohawk Industries, Inc.; Sector: Consumer Cyclical; Intrinsic: 137.08; Revenue: 1099 cr; Net Profit: 41 cr; Recommended: buy; Projected High: 146.0; Projected Medium: 117.0; Projected Low: 96.0; All time high: 286.85 => 62.0%; SMA 200: 114.49 => -6.37%; RSI: 55.56; Day Volatility: 3.74; Week Volatility: 8.41; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.24 => 10.59%; Week Support: 96.24 => 10.59%; Month Support: 96.24 => 10.59%; Day NWE: 91.71 => 14.79%; Week NWE: 77.65 => 27.86%; Month NWE: 54.25 => 49.61%)
