[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
PSFE,3633,100,1.0,2,6.26,none,12.36,49.0,234.79,97.0,5.18,(Stock Name: Paysafe Limited; Sector: Technology; Intrinsic: 12.36; Revenue: 168 cr; Net Profit: -12 cr; Recommended: none; Projected High: 11.0; Projected Medium: 9.2; Projected Low: 7.0; All time high: 234.79 => 97.0%; SMA 200: 10.84 => -73.09%; RSI: 41.15; Day Volatility: 5.18; Week Volatility: 13.97; Month Volatility: 42.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 9.25 => -47.76%; Month Support: 9.25 => -47.76%; Day NWE: 4.77 => 23.85%; Week NWE: 2.76 => 55.94%; Month NWE: 0.0 => 100.0%)
ORMP,4535,100,1.0,6,3.42,none,4.98,31.0,31.73,89.0,6.39,(Stock Name: Oramed Pharmaceuticals Inc.; Sector: Healthcare; Intrinsic: 4.98; Revenue: 0 cr; Net Profit: 4 cr; Recommended: none; Projected High: 3.25; Projected Medium: 3.25; Projected Low: 3.25; All time high: 31.73 => 89.0%; SMA 200: 2.55 => 25.38%; RSI: 52.69; Day Volatility: 6.39; Week Volatility: 9.79; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.82 => 46.78%; Week Support: 1.82 => 46.78%; Month Support: 1.82 => 46.78%; Day NWE: 3.01 => 12.0%; Week NWE: 2.8 => 18.25%; Month NWE: -2.66 => 177.81%)
ARQ,4470,100,1.0,2,3.51,none,5.09,31.0,29.17,88.0,5.19,(Stock Name: Arq, Inc.; Sector: Industrials; Intrinsic: 5.09; Revenue: 12 cr; Net Profit: 0 cr; Recommended: none; Projected High: 12.0; Projected Medium: 7.75; Projected Low: 7.0; All time high: 29.17 => 88.0%; SMA 200: 5.19 => -47.85%; RSI: 47.24; Day Volatility: 5.19; Week Volatility: 9.97; Month Volatility: 42.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.34 => 4.84%; Week Support: 3.34 => 4.84%; Month Support: 1.17 => 66.67%; Day NWE: 2.64 => 24.7%; Week NWE: 1.36 => 61.37%; Month NWE: 1.46 => 58.32%)
XPER,3938,100,1.0,2,6.13,strong_buy,8.89,31.0,26.0,76.0,4.76,(Stock Name: Xperi Inc.; Sector: Technology; Intrinsic: 8.89; Revenue: 45 cr; Net Profit: -6 cr; Recommended: strong_buy; Projected High: 13.0; Projected Medium: 12.0; Projected Low: 9.0; All time high: 26.0 => 76.0%; SMA 200: 6.55 => -6.78%; RSI: 62.29; Day Volatility: 4.76; Week Volatility: 9.46; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.89 => -12.4%; Week Support: 6.89 => -12.4%; Month Support: 0.0 => 100.0%; Day NWE: 5.03 => 18.01%; Week NWE: 4.36 => 28.82%; Month NWE: 0.0 => 100.0%)
NREF,4030,100,1.0,6,14.51,hold,20.99,31.0,25.98,44.0,2.64,(Stock Name: NexPoint Real Estate Finance, I; Sector: Real Estate; Intrinsic: 20.99; Revenue: 15 cr; Net Profit: 7 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 14.5; Projected Low: 14.0; All time high: 25.98 => 44.0%; SMA 200: 14.35 => 1.12%; RSI: 46.28; Day Volatility: 2.64; Week Volatility: 4.5; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.14 => 16.33%; Week Support: 12.14 => 16.33%; Month Support: 12.14 => 16.33%; Day NWE: 13.93 => 4.02%; Week NWE: 12.88 => 11.27%; Month NWE: 0.0 => 100.0%)
EGBN,2923,100,1.0,2,25.9,buy,37.0,30.0,69.8,63.0,4.47,(Stock Name: Eagle Bancorp, Inc.; Sector: Financial Services; Intrinsic: 37.0; Revenue: 0 cr; Net Profit: -12 cr; Recommended: buy; Projected High: 31.5; Projected Medium: 27.0; Projected Low: 25.0; All time high: 69.8 => 63.0%; SMA 200: 20.31 => 21.59%; RSI: 52.33; Day Volatility: 4.47; Week Volatility: 7.54; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.99 => 38.26%; Month Support: 15.99 => 38.26%; Day NWE: 22.95 => 11.39%; Week NWE: 18.5 => 28.57%; Month NWE: 6.07 => 76.57%)
CCAP,3321,100,1.0,3,13.46,buy,19.1,30.0,21.48,37.0,3.95,(Stock Name: Crescent Capital BDC, Inc.; Sector: Financial Services; Intrinsic: 19.1; Revenue: 17 cr; Net Profit: 3 cr; Recommended: buy; Projected High: 19.0; Projected Medium: 15.25; Projected Low: 13.0; All time high: 21.48 => 37.0%; SMA 200: 14.53 => -7.93%; RSI: 45.56; Day Volatility: 3.95; Week Volatility: 5.39; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.54 => -0.59%; Week Support: 13.54 => -0.59%; Month Support: 12.55 => 6.76%; Day NWE: 12.53 => 6.88%; Week NWE: 12.18 => 9.5%; Month NWE: 0.0 => 100.0%)
HZO,3086,100,1.0,2,29.54,strong_buy,42.35,30.0,70.89,58.0,8.24,(Stock Name: MarineMax, Inc.  (FL); Sector: Consumer Cyclical; Intrinsic: 42.35; Revenue: 235 cr; Net Profit: -6 cr; Recommended: strong_buy; Projected High: 35.0; Projected Medium: 32.0; Projected Low: 29.0; All time high: 70.89 => 58.0%; SMA 200: 25.55 => 13.51%; RSI: 52.84; Day Volatility: 8.24; Week Volatility: 12.97; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.85 => 42.96%; Week Support: 16.85 => 42.96%; Month Support: 16.85 => 42.96%; Day NWE: 26.69 => 9.65%; Week NWE: 21.69 => 26.57%; Month NWE: 13.59 => 53.98%)
AGRO,2488,100,1.0,1,9.61,hold,13.71,30.0,13.91,31.0,3.48,(Stock Name: Adecoagro S.A.; Sector: Consumer Defensive; Intrinsic: 13.71; Revenue: 139 cr; Net Profit: 2 cr; Recommended: hold; Projected High: 17.0; Projected Medium: 9.5; Projected Low: 7.0; All time high: 13.91 => 31.0%; SMA 200: 8.54 => 11.17%; RSI: 64.31; Day Volatility: 3.48; Week Volatility: 6.9; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.72 => 9.31%; Week Support: 8.72 => 9.31%; Month Support: 6.95 => 27.72%; Day NWE: 8.37 => 12.93%; Week NWE: 6.85 => 28.77%; Month NWE: 6.25 => 35.02%)
RBB,3608,100,1.0,5,21.5,hold,30.68,30.0,33.62,36.0,2.61,(Stock Name: RBB Bancorp; Sector: Financial Services; Intrinsic: 30.68; Revenue: 12 cr; Net Profit: 3 cr; Recommended: hold; Projected High: 23.0; Projected Medium: 23.0; Projected Low: 21.0; All time high: 33.62 => 36.0%; SMA 200: 19.4 => 9.78%; RSI: 45.54; Day Volatility: 2.61; Week Volatility: 6.21; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.4 => 33.02%; Week Support: 14.4 => 33.02%; Month Support: 14.4 => 33.02%; Day NWE: 20.44 => 4.95%; Week NWE: 17.73 => 17.54%; Month NWE: 16.03 => 25.44%)
SKYE,5464,100,1.0,3,0.75,none,1.06,30.0,1937.5,100.0,6.26,
PNNT,3746,100,1.0,3,4.98,hold,7.0,29.0,13.19,62.0,2.61,(Stock Name: PennantPark Investment Corporat; Sector: Financial Services; Intrinsic: 7.0; Revenue: 12 cr; Net Profit: 3 cr; Recommended: hold; Projected High: 6.0; Projected Medium: 5.5; Projected Low: 5.0; All time high: 13.19 => 62.0%; SMA 200: 6.49 => -30.37%; RSI: 31.7; Day Volatility: 2.61; Week Volatility: 6.45; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.72 => -14.86%; Week Support: 5.72 => -14.86%; Month Support: 4.7 => 5.62%; Day NWE: 4.75 => 4.59%; Week NWE: 4.92 => 1.29%; Month NWE: 4.76 => 4.43%)
SPCE,4319,100,1.0,1,2.55,hold,3.58,29.0,1256.0,100.0,4.78,(Stock Name: Virgin Galactic Holdings, Inc.; Sector: Industrials; Intrinsic: 3.58; Revenue: 0 cr; Net Profit: -29 cr; Recommended: hold; Projected High: 8.0; Projected Medium: 3.84; Projected Low: 2.0; All time high: 1256.0 => 100.0%; SMA 200: 3.38 => -32.51%; RSI: 42.67; Day Volatility: 4.78; Week Volatility: 12.63; Month Volatility: 40.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.18 => 14.51%; Week Support: 2.18 => 14.51%; Month Support: 2.18 => 14.51%; Day NWE: 1.92 => 24.52%; Week NWE: -2.8 => 209.78%; Month NWE: 0.79 => 69.19%)
ASRT,4912,100,1.0,3,11.66,none,16.49,29.0,2024.4,99.0,3.85,(Stock Name: Assertio Holdings, Inc.; Sector: Healthcare; Intrinsic: 16.49; Revenue: 14 cr; Net Profit: -3 cr; Recommended: none; Projected High: 45.0; Projected Medium: 39.99999; Projected Low: 24.74999; All time high: 2024.4 => 99.0%; SMA 200: 11.3 => 3.08%; RSI: 48.71; Day Volatility: 3.85; Week Volatility: 9.69; Month Volatility: 26.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.65 => 34.39%; Week Support: 7.65 => 34.39%; Month Support: 7.65 => 34.39%; Day NWE: 10.31 => 11.57%; Week NWE: 7.3 => 37.4%; Month NWE: -83.65 => 817.38%)
FLG,1356,100,1.0,3,13.13,buy,18.37,29.0,57.99,77.0,3.85,(Stock Name: Flagstar Bank, N.A.; Sector: Financial Services; Intrinsic: 18.37; Revenue: 188 cr; Net Profit: -21 cr; Recommended: buy; Projected High: 16.5; Projected Medium: 15.0; Projected Low: 12.5; All time high: 57.99 => 77.0%; SMA 200: 12.16 => 7.41%; RSI: 45.84; Day Volatility: 3.85; Week Volatility: 8.91; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.56 => 34.81%; Week Support: 8.56 => 34.81%; Month Support: 5.1 => 61.16%; Day NWE: 12.34 => 6.05%; Week NWE: 10.96 => 16.53%; Month NWE: 2.91 => 77.8%)
GT,2021,100,1.0,1,7.97,buy,11.29,29.0,37.2,79.0,3.48,(Stock Name: The Goodyear Tire & Rubber Comp; Sector: Consumer Cyclical; Intrinsic: 11.29; Revenue: 1828 cr; Net Profit: -172 cr; Recommended: buy; Projected High: 12.0; Projected Medium: 10.0; Projected Low: 7.3; All time high: 37.2 => 79.0%; SMA 200: 9.09 => -14.04%; RSI: 32.74; Day Volatility: 3.48; Week Volatility: 11.16; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.27 => 8.84%; Week Support: 6.51 => 18.37%; Month Support: 7.27 => 8.84%; Day NWE: 7.63 => 4.39%; Week NWE: 6.55 => 17.81%; Month NWE: 1.82 => 77.23%)
KMPR,2180,100,1.0,3,32.44,none,45.71,29.0,91.98,65.0,3.1,(Stock Name: Kemper Corporation; Sector: Financial Services; Intrinsic: 45.71; Revenue: 479 cr; Net Profit: 14 cr; Recommended: none; Projected High: 81.0; Projected Medium: 56.0; Projected Low: 35.0; All time high: 91.98 => 65.0%; SMA 200: 48.77 => -50.37%; RSI: 39.22; Day Volatility: 3.1; Week Volatility: 8.93; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 38.32 => -18.14%; Month Support: 38.32 => -18.14%; Day NWE: 27.72 => 14.54%; Week NWE: 27.77 => 14.39%; Month NWE: 30.2 => 6.89%)
OCSL,2711,100,1.0,2,11.59,none,16.3,29.0,41.85,72.0,3.02,(Stock Name: Oaktree Specialty Lending Corpo; Sector: Financial Services; Intrinsic: 16.3; Revenue: 31 cr; Net Profit: 3 cr; Recommended: none; Projected High: 15.0; Projected Medium: 13.3; Projected Low: 12.0; All time high: 41.85 => 72.0%; SMA 200: 13.38 => -15.54%; RSI: 40.7; Day Volatility: 3.02; Week Volatility: 5.18; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.5 => -7.9%; Week Support: 12.5 => -7.9%; Month Support: 17.58 => -51.75%; Day NWE: 10.94 => 5.59%; Week NWE: 10.84 => 6.45%; Month NWE: 9.99 => 13.78%)
NMFC,2893,100,1.0,1,8.14,hold,11.52,29.0,15.83,49.0,3.55,(Stock Name: New Mountain Finance Corporatio; Sector: Financial Services; Intrinsic: 11.52; Revenue: 33 cr; Net Profit: 2 cr; Recommended: hold; Projected High: 10.0; Projected Medium: 9.0; Projected Low: 7.5; All time high: 15.83 => 49.0%; SMA 200: 9.73 => -19.64%; RSI: 46.03; Day Volatility: 3.55; Week Volatility: 6.77; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.84 => -8.67%; Week Support: 8.84 => -8.67%; Month Support: 11.09 => -36.32%; Day NWE: 7.46 => 8.34%; Week NWE: 7.76 => 4.58%; Month NWE: 7.39 => 9.1%)
CRGY,1652,100,1.0,1,11.34,strong_buy,15.73,28.0,19.65,42.0,6.32,(Stock Name: Crescent Energy Company; Sector: Energy; Intrinsic: 15.73; Revenue: 358 cr; Net Profit: 13 cr; Recommended: strong_buy; Projected High: 16.0; Projected Medium: 14.0; Projected Low: 9.0; All time high: 19.65 => 42.0%; SMA 200: 9.07 => 20.02%; RSI: 61.9; Day Volatility: 6.32; Week Volatility: 11.2; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.83 => 39.77%; Week Support: 6.83 => 39.77%; Month Support: 6.83 => 39.77%; Day NWE: 9.59 => 15.4%; Week NWE: 7.12 => 37.24%; Month NWE: 0.0 => 100.0%)
CGC,3502,100,1.0,1,1.09,hold,1.51,28.0,592.5,100.0,3.87,(Stock Name: Canopy Growth Corporation; Sector: Healthcare; Intrinsic: 1.51; Revenue: 28 cr; Net Profit: -33 cr; Recommended: hold; Projected High: 1.8006393; Projected Medium: 1.8006393; Projected Low: 1.8006393; All time high: 592.5 => 100.0%; SMA 200: 1.29 => -18.33%; RSI: 44.45; Day Volatility: 3.87; Week Volatility: 10.09; Month Volatility: 39.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.77 => 29.36%; Week Support: 0.77 => 29.36%; Month Support: 0.77 => 29.36%; Day NWE: 0.87 => 20.55%; Week NWE: -0.72 => 165.97%; Month NWE: -29.04 => 2764.43%)
GDOT,3077,100,1.0,3,11.81,none,16.48,28.0,93.0,87.0,2.39,(Stock Name: Green Dot Corporation; Sector: Financial Services; Intrinsic: 16.48; Revenue: 201 cr; Net Profit: -5 cr; Recommended: none; Projected High: 18.0; Projected Medium: 16.125; Projected Low: 14.25; All time high: 93.0 => 87.0%; SMA 200: 11.94 => -1.08%; RSI: 46.67; Day Volatility: 2.39; Week Volatility: 4.39; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.12 => 48.2%; Week Support: 6.12 => 48.2%; Month Support: 6.12 => 48.2%; Day NWE: 10.68 => 9.61%; Week NWE: 9.93 => 15.98%; Month NWE: -6.53 => 155.26%)
OPK,2794,100,1.0,1,1.2,buy,1.67,28.0,19.2,94.0,4.29,(Stock Name: Opko Health, Inc.; Sector: Healthcare; Intrinsic: 1.67; Revenue: 61 cr; Net Profit: -23 cr; Recommended: buy; Projected High: 8.5; Projected Medium: 3.0; Projected Low: 1.4; All time high: 19.2 => 94.0%; SMA 200: 1.35 => -12.38%; RSI: 44.85; Day Volatility: 4.29; Week Volatility: 7.26; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.11 => 7.5%; Week Support: 1.11 => 7.5%; Month Support: 0.85 => 29.17%; Day NWE: 1.1 => 8.35%; Week NWE: 1.01 => 15.94%; Month NWE: -0.23 => 119.07%)
GIII,2542,100,1.0,3,30.64,buy,42.41,28.0,73.93,59.0,3.4,(Stock Name: G-III Apparel Group, LTD.; Sector: Consumer Cyclical; Intrinsic: 42.41; Revenue: 303 cr; Net Profit: 15 cr; Recommended: buy; Projected High: 35.0; Projected Medium: 34.0; Projected Low: 30.0; All time high: 73.93 => 59.0%; SMA 200: 27.29 => 10.92%; RSI: 51.15; Day Volatility: 3.4; Week Volatility: 5.99; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.33 => 33.65%; Week Support: 20.33 => 33.65%; Month Support: 11.6 => 62.14%; Day NWE: 28.72 => 6.27%; Week NWE: 25.83 => 15.7%; Month NWE: 15.5 => 49.42%)
MPT,1739,100,1.0,3,5.56,hold,7.71,28.0,24.29,77.0,2.63,(Stock Name: Medical Properties Trust, Inc.; Sector: Real Estate; Intrinsic: 7.71; Revenue: 107 cr; Net Profit: -28 cr; Recommended: hold; Projected High: 8.0; Projected Medium: 5.0; Projected Low: 4.5; All time high: 24.29 => 77.0%; SMA 200: 4.89 => 12.11%; RSI: 51.56; Day Volatility: 2.63; Week Volatility: 10.38; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.95 => 28.96%; Week Support: 3.95 => 28.96%; Month Support: 3.51 => 36.87%; Day NWE: 5.23 => 6.0%; Week NWE: 4.28 => 22.98%; Month NWE: 0.42 => 92.36%)
CMCM,5015,100,1.0,3,6.15,none,8.58,28.0,183.15,97.0,3.61,(Stock Name: Cheetah Mobile Inc.; Sector: Communication Services; Intrinsic: 8.58; Revenue: 108 cr; Net Profit: -43 cr; Recommended: none; Projected High: 9.271007; Projected Medium: 9.271007; Projected Low: 9.271007; All time high: 183.15 => 97.0%; SMA 200: 6.19 => -0.69%; RSI: 51.08; Day Volatility: 3.61; Week Volatility: 12.17; Month Volatility: 34.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.28 => 46.67%; Week Support: 3.28 => 46.67%; Month Support: 1.64 => 73.33%; Day NWE: 4.95 => 19.44%; Week NWE: 4.56 => 25.9%; Month NWE: 3.29 => 46.58%)
GGB,1478,100,1.0,4,3.77,buy,5.24,28.0,14.28,74.0,2.77,(Stock Name: Gerdau S.A.; Sector: Basic Materials; Intrinsic: 5.24; Revenue: 6986 cr; Net Profit: 139 cr; Recommended: buy; Projected High: 5.068296; Projected Medium: 4.7859154; Projected Low: 4.142033; All time high: 14.28 => 74.0%; SMA 200: 3.39 => 9.95%; RSI: 35.2; Day Volatility: 2.77; Week Volatility: 7.89; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.27 => 39.71%; Week Support: 2.27 => 39.71%; Month Support: 2.27 => 39.71%; Day NWE: 3.72 => 1.28%; Week NWE: 3.52 => 6.54%; Month NWE: 2.34 => 37.83%)
CMBM,5348,100,1.0,2,1.12,none,1.54,28.0,66.4,98.0,5.92,(Stock Name: Cambium Networks Corporation; Sector: Technology; Intrinsic: 1.54; Revenue: 17 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 66.4 => 98.0%; SMA 200: 1.13 => -1.28%; RSI: 33.68; Day Volatility: 5.92; Week Volatility: 21.34; Month Volatility: 134.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.23 => 79.37%; Week Support: 0.23 => 79.37%; Month Support: 0.23 => 79.37%; Day NWE: 0.53 => 52.4%; Week NWE: 0.45 => 59.68%; Month NWE: 0.0 => 100.0%)
FORR,4662,100,1.0,1,5.98,hold,8.3,28.0,60.9,90.0,7.02,(Stock Name: Forrester Research, Inc.; Sector: Industrials; Intrinsic: 8.3; Revenue: 40 cr; Net Profit: -12 cr; Recommended: hold; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 60.9 => 90.0%; SMA 200: 8.87 => -48.38%; RSI: 38.68; Day Volatility: 7.02; Week Volatility: 15.96; Month Volatility: 36.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => -42.14%; Week Support: 8.5 => -42.14%; Month Support: 22.45 => -275.42%; Day NWE: 4.76 => 20.39%; Week NWE: 4.03 => 32.58%; Month NWE: -3.39 => 156.74%)
OGI,4293,100,1.0,6,1.43,strong_buy,2.0,28.0,33.76,96.0,4.75,(Stock Name: Organigram Global Inc.; Sector: Healthcare; Intrinsic: 2.0; Revenue: 28 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.76 => 96.0%; SMA 200: 1.58 => -10.18%; RSI: 46.07; Day Volatility: 4.75; Week Volatility: 15.68; Month Volatility: 34.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.85 => 40.56%; Week Support: 0.85 => 40.56%; Month Support: 0.85 => 40.56%; Day NWE: 1.16 => 18.6%; Week NWE: 1.18 => 17.78%; Month NWE: 0.0 => 100.0%)
RICK,4297,100,1.0,3,22.13,none,30.78,28.0,97.45,77.0,4.12,(Stock Name: RCI Hospitality Holdings, Inc.; Sector: Consumer Cyclical; Intrinsic: 30.78; Revenue: 28 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.45 => 77.0%; SMA 200: 31.06 => -40.36%; RSI: 40.03; Day Volatility: 4.12; Week Volatility: 7.69; Month Volatility: 26.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.61 => -69.95%; Month Support: 46.49 => -110.08%; Day NWE: 19.85 => 10.31%; Week NWE: 14.41 => 34.88%; Month NWE: 10.3 => 53.47%)
IQ,2932,100,1.0,2,1.46,buy,2.01,27.0,46.23,97.0,6.46,(Stock Name: iQIYI, Inc.; Sector: Communication Services; Intrinsic: 2.01; Revenue: 2729 cr; Net Profit: -21 cr; Recommended: buy; Projected High: 2.8440926; Projected Medium: 2.2023084; Projected Low: 0.9944318; All time high: 46.23 => 97.0%; SMA 200: 2.06 => -40.87%; RSI: 19.4; Day Volatility: 6.46; Week Volatility: 13.93; Month Volatility: 25.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.5 => -2.74%; Week Support: 1.5 => -2.74%; Month Support: 1.5 => -2.74%; Day NWE: 1.44 => 1.09%; Week NWE: 1.02 => 30.43%; Month NWE: 0.0 => 100.0%)
GO,2842,100,1.0,2,8.9,hold,12.21,27.0,48.87,82.0,4.88,(Stock Name: Grocery Outlet Holding Corp.; Sector: Consumer Defensive; Intrinsic: 12.21; Revenue: 457 cr; Net Profit: 0 cr; Recommended: hold; Projected High: 21.0; Projected Medium: 11.5; Projected Low: 9.0; All time high: 48.87 => 82.0%; SMA 200: 13.2 => -48.35%; RSI: 34.19; Day Volatility: 4.88; Week Volatility: 9.94; Month Volatility: 28.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.26 => -15.28%; Week Support: 10.26 => -15.28%; Month Support: 21.01 => -136.07%; Day NWE: 8.21 => 7.81%; Week NWE: 5.46 => 38.64%; Month NWE: 0.0 => 100.0%)
BCSF,2889,100,1.0,3,12.73,hold,17.4,27.0,20.31,37.0,3.82,(Stock Name: Bain Capital Specialty Finance,; Sector: Financial Services; Intrinsic: 17.4; Revenue: 28 cr; Net Profit: 9 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 14.5; Projected Low: 13.0; All time high: 20.31 => 37.0%; SMA 200: 14.35 => -12.7%; RSI: 41.31; Day Volatility: 3.82; Week Volatility: 5.6; Month Volatility: 9.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.07 => -2.63%; Week Support: 13.07 => -2.63%; Month Support: 10.95 => 14.01%; Day NWE: 12.37 => 2.84%; Week NWE: 12.16 => 4.5%; Month NWE: 0.0 => 100.0%)
MFIC,2731,100,1.0,4,10.69,hold,14.66,27.0,41.07,74.0,4.93,(Stock Name: MidCap Financial Investment Cor; Sector: Financial Services; Intrinsic: 14.66; Revenue: 32 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 13.0; Projected Medium: 12.125; Projected Low: 9.5; All time high: 41.07 => 74.0%; SMA 200: 12.13 => -13.4%; RSI: 46.02; Day Volatility: 4.93; Week Volatility: 6.89; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.18 => 4.82%; Week Support: 10.18 => 4.82%; Month Support: 10.01 => 6.4%; Day NWE: 10.11 => 5.49%; Week NWE: 9.87 => 7.71%; Month NWE: 8.89 => 16.88%)
PRTS,5156,100,1.0,1,0.71,none,0.98,27.0,23.26,97.0,5.6,(Stock Name: CarParts.com, Inc.; Sector: Consumer Cyclical; Intrinsic: 0.98; Revenue: 56 cr; Net Profit: -5 cr; Recommended: none; Projected High: 1.5; Projected Medium: 1.05; Projected Low: 0.6; All time high: 23.26 => 97.0%; SMA 200: 0.69 => 3.0%; RSI: 70.38; Day Volatility: 5.6; Week Volatility: 15.29; Month Volatility: 37.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.68 => 4.23%; Week Support: 0.68 => 4.23%; Month Support: 0.68 => 4.23%; Day NWE: 0.55 => 22.95%; Week NWE: 0.15 => 79.11%; Month NWE: -4.33 => 709.91%)
GSBD,2678,100,1.0,3,9.33,hold,12.75,27.0,25.6,64.0,3.0,(Stock Name: Goldman Sachs BDC, Inc.; Sector: Financial Services; Intrinsic: 12.75; Revenue: 38 cr; Net Profit: 13 cr; Recommended: hold; Projected High: 10.0; Projected Medium: 9.625; Projected Low: 8.0; All time high: 25.6 => 64.0%; SMA 200: 10.43 => -11.82%; RSI: 53.04; Day Volatility: 3.0; Week Volatility: 4.18; Month Volatility: 8.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.51 => -1.93%; Week Support: 9.51 => -1.93%; Month Support: 12.75 => -36.66%; Day NWE: 8.75 => 6.2%; Week NWE: 8.05 => 13.71%; Month NWE: 7.75 => 16.9%)
