[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
ARE,1049,100,1.0,-2,46.04,hold,90.71,49.0,224.95,80.0,3.69,(Stock Name: Alexandria Real Estate Equities; Sector: Real Estate; Intrinsic: 90.71; Revenue: 302 cr; Net Profit: -144 cr; Recommended: hold; Projected High: 70.0; Projected Medium: 58.5; Projected Low: 50.0; All time high: 224.95 => 80.0%; SMA 200: 64.83 => -40.81%; RSI: 34.28; Day Volatility: 3.69; Week Volatility: 7.42; Month Volatility: 26.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.37 => -46.33%; Week Support: 67.37 => -46.33%; Month Support: 90.73 => -97.07%; Day NWE: 40.76 => 11.47%; Week NWE: 34.53 => 24.99%; Month NWE: 32.41 => 29.61%)
NL,3886,100,1.0,0,5.77,none,7.34,21.0,19.9,71.0,4.43,(Stock Name: NL Industries, Inc.; Sector: Industrials; Intrinsic: 7.34; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 19.9 => 71.0%; SMA 200: 6.06 => -5.03%; RSI: 45.81; Day Volatility: 4.43; Week Volatility: 8.32; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.29 => 8.32%; Week Support: 5.29 => 8.32%; Month Support: 4.46 => 22.7%; Day NWE: 5.36 => 7.08%; Week NWE: 4.74 => 17.78%; Month NWE: 3.61 => 37.36%)
EBS,3433,100,1.0,1,7.93,none,10.03,21.0,137.61,94.0,4.14,(Stock Name: Emergent BioSolutions Inc.; Sector: Healthcare; Intrinsic: 10.03; Revenue: 74 cr; Net Profit: 5 cr; Recommended: none; Projected High: 12.0; Projected Medium: 12.0; Projected Low: 12.0; All time high: 137.61 => 94.0%; SMA 200: 9.42 => -18.73%; RSI: 32.97; Day Volatility: 4.14; Week Volatility: 9.57; Month Volatility: 38.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.02 => 49.31%; Week Support: 4.02 => 49.31%; Month Support: 4.02 => 49.31%; Day NWE: 6.59 => 16.85%; Week NWE: 5.94 => 25.15%; Month NWE: -16.8 => 311.87%)
HIVE,3324,100,1.0,-1,1.82,strong_buy,2.3,21.0,28.75,94.0,6.82,(Stock Name: HIVE Digital Technologies Ltd; Sector: Financial Services; Intrinsic: 2.3; Revenue: 26 cr; Net Profit: -13 cr; Recommended: strong_buy; Projected High: 10.0; Projected Medium: 5.5; Projected Low: 3.0; All time high: 28.75 => 94.0%; SMA 200: 3.07 => -68.49%; RSI: 35.07; Day Volatility: 6.82; Week Volatility: 17.9; Month Volatility: 91.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.26 => 30.77%; Week Support: 1.26 => 30.77%; Month Support: 1.26 => 30.77%; Day NWE: 1.22 => 33.17%; Week NWE: 0.81 => 55.38%; Month NWE: -2.77 => 252.44%)
CNC,704,100,1.0,1,32.0,hold,40.58,21.0,98.53,68.0,4.85,(Stock Name: Centene Corporation; Sector: Healthcare; Intrinsic: 40.58; Revenue: 17615 cr; Net Profit: -667 cr; Recommended: hold; Projected High: 70.0; Projected Medium: 41.0; Projected Low: 32.0; All time high: 98.53 => 68.0%; SMA 200: 37.37 => -16.77%; RSI: 29.62; Day Volatility: 4.85; Week Volatility: 12.32; Month Volatility: 24.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.08 => 21.63%; Week Support: 25.08 => 21.63%; Month Support: 60.83 => -90.09%; Day NWE: 29.35 => 8.29%; Week NWE: 26.05 => 18.58%; Month NWE: 25.11 => 21.54%)
SMPL,2441,100,1.0,1,14.35,buy,18.25,21.0,45.77,69.0,3.27,(Stock Name: The Simply Good Foods Company; Sector: Consumer Defensive; Intrinsic: 18.25; Revenue: 145 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 39.0; Projected Medium: 27.0; Projected Low: 16.0; All time high: 45.77 => 69.0%; SMA 200: 23.33 => -62.6%; RSI: 36.78; Day Volatility: 3.27; Week Volatility: 9.89; Month Volatility: 25.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.25 => -117.77%; Week Support: 31.25 => -117.77%; Month Support: 30.0 => -109.06%; Day NWE: 12.43 => 13.35%; Week NWE: 11.27 => 21.46%; Month NWE: -0.61 => 104.22%)
IIPR,2374,100,1.0,1,50.95,hold,64.24,21.0,288.02,82.0,2.88,(Stock Name: Innovative Industrial Propertie; Sector: Real Estate; Intrinsic: 64.24; Revenue: 27 cr; Net Profit: 11 cr; Recommended: hold; Projected High: 90.0; Projected Medium: 50.0; Projected Low: 45.0; All time high: 288.02 => 82.0%; SMA 200: 52.57 => -3.19%; RSI: 44.9; Day Volatility: 2.88; Week Volatility: 7.97; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.44 => 10.81%; Week Support: 45.44 => 10.81%; Month Support: 63.36 => -24.36%; Day NWE: 47.44 => 6.89%; Week NWE: 30.08 => 40.96%; Month NWE: 4.97 => 90.25%)
CBZ,2366,100,1.0,3,26.13,none,32.95,21.0,90.13,71.0,5.45,(Stock Name: CBIZ, Inc.; Sector: Industrials; Intrinsic: 32.95; Revenue: 276 cr; Net Profit: 12 cr; Recommended: none; Projected High: 60.0; Projected Medium: 50.0; Projected Low: 40.0; All time high: 90.13 => 71.0%; SMA 200: 52.48 => -100.85%; RSI: 40.03; Day Volatility: 5.45; Week Volatility: 12.59; Month Volatility: 39.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 62.66 => -139.8%; Week Support: 62.66 => -139.8%; Month Support: 16.85 => 35.51%; Day NWE: 19.56 => 25.14%; Week NWE: 19.21 => 26.48%; Month NWE: 39.02 => -49.33%)
HUN,2007,100,1.0,-2,12.66,hold,15.93,21.0,41.65,70.0,6.91,(Stock Name: Huntsman Corporation; Sector: Basic Materials; Intrinsic: 15.93; Revenue: 568 cr; Net Profit: -28 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 13.0; Projected Low: 9.0; All time high: 41.65 => 70.0%; SMA 200: 10.56 => 16.61%; RSI: 54.73; Day Volatility: 6.91; Week Volatility: 14.99; Month Volatility: 21.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 7.3 => 42.34%; Month Support: 12.23 => 3.4%; Day NWE: 10.31 => 18.59%; Week NWE: 8.37 => 33.91%; Month NWE: 3.5 => 72.33%)
MTH,1530,100,1.0,2,60.0,none,76.22,21.0,106.99,44.0,3.37,(Stock Name: Meritage Homes Corporation; Sector: Consumer Cyclical; Intrinsic: 76.22; Revenue: 586 cr; Net Profit: 45 cr; Recommended: none; Projected High: 95.0; Projected Medium: 88.0; Projected Low: 62.0; All time high: 106.99 => 44.0%; SMA 200: 71.13 => -18.56%; RSI: 31.12; Day Volatility: 3.37; Week Volatility: 8.67; Month Volatility: 20.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.27 => 1.22%; Week Support: 59.27 => 1.22%; Month Support: 59.27 => 1.22%; Day NWE: 53.47 => 10.88%; Week NWE: 54.27 => 9.55%; Month NWE: 51.7 => 13.83%)
PTLO,3520,100,1.0,2,5.18,none,6.5,20.0,57.72,91.0,4.12,(Stock Name: Portillo's Inc.; Sector: Consumer Cyclical; Intrinsic: 6.5; Revenue: 73 cr; Net Profit: 2 cr; Recommended: none; Projected High: 17.0; Projected Medium: 6.0; Projected Low: 5.0; All time high: 57.72 => 91.0%; SMA 200: 6.73 => -29.91%; RSI: 43.25; Day Volatility: 4.12; Week Volatility: 11.91; Month Volatility: 22.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.38 => -61.78%; Week Support: 8.38 => -61.78%; Month Support: 0.0 => 100.0%; Day NWE: 4.72 => 8.87%; Week NWE: 1.88 => 63.66%; Month NWE: 0.0 => 100.0%)
PEW,4803,100,1.0,-1,2.88,strong_buy,3.59,20.0,21.4,87.0,4.37,(Stock Name: GrabAGun Digital Holdings Inc.; Sector: Industrials; Intrinsic: 3.59; Revenue: 10 cr; Net Profit: 0 cr; Recommended: strong_buy; Projected High: 6.75; Projected Medium: 6.75; Projected Low: 6.75; All time high: 21.4 => 87.0%; SMA 200: 5.64 => -95.73%; RSI: 44.21; Day Volatility: 4.37; Week Volatility: 10.89; Month Volatility: 38.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.15 => -252.43%; Week Support: 10.15 => -252.43%; Month Support: 0.0 => 100.0%; Day NWE: 2.51 => 12.87%; Week NWE: 1.65 => 42.81%; Month NWE: 0.0 => 100.0%)
LCNB,4120,100,1.0,2,15.49,hold,19.3,20.0,27.65,44.0,2.68,(Stock Name: LCNB Corporation; Sector: Financial Services; Intrinsic: 19.3; Revenue: 9 cr; Net Profit: 2 cr; Recommended: hold; Projected High: 18.0; Projected Medium: 18.0; Projected Low: 18.0; All time high: 27.65 => 44.0%; SMA 200: 15.86 => -2.4%; RSI: 35.91; Day Volatility: 2.68; Week Volatility: 6.63; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.34 => 13.88%; Week Support: 13.34 => 13.88%; Month Support: 12.42 => 19.82%; Day NWE: 14.84 => 4.23%; Week NWE: 14.85 => 4.15%; Month NWE: 12.82 => 17.21%)
RM,3819,100,1.0,3,31.36,none,39.05,20.0,67.6,54.0,3.84,(Stock Name: Regional Management Corp.; Sector: Financial Services; Intrinsic: 39.05; Revenue: 62 cr; Net Profit: 4 cr; Recommended: none; Projected High: 50.0; Projected Medium: 50.0; Projected Low: 50.0; All time high: 67.6 => 54.0%; SMA 200: 36.57 => -16.61%; RSI: 41.44; Day Volatility: 3.84; Week Volatility: 7.91; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.41 => 18.97%; Week Support: 25.41 => 18.97%; Month Support: 25.41 => 18.97%; Day NWE: 28.66 => 8.62%; Week NWE: 27.86 => 11.15%; Month NWE: 19.02 => 39.33%)
AIOT,3472,100,1.0,-2,2.91,none,3.64,20.0,9.55,70.0,5.11,(Stock Name: PowerFleet, Inc.; Sector: Technology; Intrinsic: 3.64; Revenue: 43 cr; Net Profit: -3 cr; Recommended: none; Projected High: 13.0; Projected Medium: 9.5; Projected Low: 8.0; All time high: 9.55 => 70.0%; SMA 200: 4.66 => -60.14%; RSI: 32.47; Day Volatility: 5.11; Week Volatility: 12.37; Month Volatility: 40.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.7 => -27.15%; Week Support: 3.7 => -27.15%; Month Support: 1.64 => 43.64%; Day NWE: 2.27 => 22.0%; Week NWE: 2.47 => 15.21%; Month NWE: 2.56 => 11.95%)
ELOG,5673,100,1.0,3,1.05,none,1.31,20.0,3.6,71.0,7.66,(Stock Name: Eastern International Ltd.; Sector: Industrials; Intrinsic: 1.31; Revenue: 5 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3.6 => 71.0%; SMA 200: 0.0 => 100.0%; RSI: 42.5; Day Volatility: 7.66; Week Volatility: 26.63; Month Volatility: 92.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.88 => 15.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GLRE,3144,100,1.0,5,16.76,none,20.89,20.0,35.18,52.0,3.17,(Stock Name: Greenlight Reinsurance, Ltd.; Sector: Financial Services; Intrinsic: 20.89; Revenue: 72 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 35.18 => 52.0%; SMA 200: 13.6 => 18.86%; RSI: 66.68; Day Volatility: 3.17; Week Volatility: 6.03; Month Volatility: 9.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.14 => 27.57%; Week Support: 11.57 => 30.97%; Month Support: 6.51 => 61.16%; Day NWE: 15.08 => 9.99%; Week NWE: 13.35 => 20.34%; Month NWE: 10.27 => 38.71%)
ESRT,2809,100,1.0,2,4.96,hold,6.22,20.0,22.31,78.0,2.85,(Stock Name: Empire State Realty Trust, Inc.; Sector: Real Estate; Intrinsic: 6.22; Revenue: 77 cr; Net Profit: 4 cr; Recommended: hold; Projected High: 7.0; Projected Medium: 7.0; Projected Low: 6.3; All time high: 22.31 => 78.0%; SMA 200: 7.05 => -42.19%; RSI: 25.08; Day Volatility: 2.85; Week Volatility: 9.36; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.56 => -32.26%; Week Support: 6.56 => -32.26%; Month Support: 5.39 => -8.67%; Day NWE: 4.56 => 7.98%; Week NWE: 4.53 => 8.64%; Month NWE: 4.32 => 12.84%)
MRP,1472,100,1.0,2,28.28,none,35.28,20.0,36.0,21.0,2.88,(Stock Name: Millrose Properties, Inc.; Sector: Real Estate; Intrinsic: 35.28; Revenue: 60 cr; Net Profit: 40 cr; Recommended: none; Projected High: 40.0; Projected Medium: 40.0; Projected Low: 35.0; All time high: 36.0 => 21.0%; SMA 200: 31.11 => -9.99%; RSI: 38.39; Day Volatility: 2.88; Week Volatility: 6.29; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 27.1 => 4.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PB,1171,100,1.0,3,65.36,buy,81.84,20.0,86.76,25.0,2.3,(Stock Name: Prosperity Bancshares, Inc.; Sector: Financial Services; Intrinsic: 81.84; Revenue: 125 cr; Net Profit: 54 cr; Recommended: buy; Projected High: 91.0; Projected Medium: 78.0; Projected Low: 68.0; All time high: 86.76 => 25.0%; SMA 200: 68.78 => -5.23%; RSI: 38.64; Day Volatility: 2.3; Week Volatility: 4.83; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.07 => 6.56%; Week Support: 61.07 => 6.56%; Month Support: 49.6 => 24.11%; Day NWE: 61.13 => 6.48%; Week NWE: 60.67 => 7.18%; Month NWE: 58.14 => 11.05%)
AOSL,3005,100,1.0,-1,22.05,none,27.68,20.0,69.99,68.0,4.8,(Stock Name: Alpha and Omega Semiconductor L; Sector: Technology; Intrinsic: 27.68; Revenue: 69 cr; Net Profit: -10 cr; Recommended: none; Projected High: 25.0; Projected Medium: 22.0; Projected Low: 19.0; All time high: 69.99 => 68.0%; SMA 200: 24.46 => -10.94%; RSI: 52.9; Day Volatility: 4.8; Week Volatility: 10.25; Month Volatility: 26.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.9 => 27.89%; Week Support: 15.9 => 27.89%; Month Support: 15.9 => 27.89%; Day NWE: 18.09 => 17.97%; Week NWE: 11.47 => 47.97%; Month NWE: 11.28 => 48.85%)
AVNS,3051,100,1.0,-2,13.52,none,16.75,19.0,72.96,81.0,3.14,(Stock Name: Avanos Medical, Inc.; Sector: Healthcare; Intrinsic: 16.75; Revenue: 70 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.96 => 81.0%; SMA 200: 12.17 => 9.96%; RSI: 47.58; Day Volatility: 3.14; Week Volatility: 9.18; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.3 => 31.19%; Week Support: 9.3 => 31.19%; Month Support: 17.24 => -27.48%; Day NWE: 12.31 => 8.98%; Week NWE: 10.13 => 25.09%; Month NWE: 5.5 => 59.36%)
ZEPP,4879,100,1.0,-1,10.9,none,13.51,19.0,81.0,87.0,13.82,(Stock Name: Zepp Health Corporation; Sector: Technology; Intrinsic: 13.51; Revenue: 26 cr; Net Profit: -4 cr; Recommended: none; Projected High: 64.37; Projected Medium: 64.37; Projected Low: 64.37; All time high: 81.0 => 87.0%; SMA 200: 27.39 => -151.33%; RSI: 27.52; Day Volatility: 13.82; Week Volatility: 47.99; Month Volatility: 133.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.13 => 80.5%; Week Support: 2.13 => 80.5%; Month Support: 2.06 => 81.1%; Day NWE: 6.7 => 38.57%; Week NWE: 8.44 => 22.56%; Month NWE: 0.0 => 100.0%)
SGC,4409,100,1.0,2,9.98,strong_buy,12.26,19.0,29.33,66.0,3.28,(Stock Name: Superior Group of Companies, In; Sector: Consumer Cyclical; Intrinsic: 12.26; Revenue: 57 cr; Net Profit: 1 cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 16.0; Projected Low: 14.0; All time high: 29.33 => 66.0%; SMA 200: 10.42 => -4.45%; RSI: 46.59; Day Volatility: 3.28; Week Volatility: 7.2; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.11 => 8.72%; Week Support: 9.11 => 8.72%; Month Support: 7.14 => 28.46%; Day NWE: 9.42 => 5.61%; Week NWE: 6.85 => 31.39%; Month NWE: 2.52 => 74.77%)
CCEC,2516,100,1.0,1,20.4,none,25.28,19.0,81.41,75.0,3.89,(Stock Name: Capital Clean Energy Carriers C; Sector: Industrials; Intrinsic: 25.28; Revenue: 39 cr; Net Profit: 11 cr; Recommended: none; Projected High: 30.0; Projected Medium: 27.0; Projected Low: 22.0; All time high: 81.41 => 75.0%; SMA 200: 21.73 => -6.52%; RSI: 44.07; Day Volatility: 3.89; Week Volatility: 8.68; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.09 => 30.93%; Week Support: 14.09 => 30.93%; Month Support: 14.09 => 30.93%; Day NWE: 18.52 => 9.21%; Week NWE: 18.75 => 8.11%; Month NWE: 16.09 => 21.11%)
DEI,2293,100,1.0,2,9.18,hold,11.37,19.0,45.59,80.0,3.43,(Stock Name: Douglas Emmett, Inc.; Sector: Real Estate; Intrinsic: 11.37; Revenue: 100 cr; Net Profit: 1 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 11.0; Projected Low: 10.0; All time high: 45.59 => 80.0%; SMA 200: 13.03 => -41.9%; RSI: 34.19; Day Volatility: 3.43; Week Volatility: 7.0; Month Volatility: 19.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.39 => -34.97%; Week Support: 12.39 => -34.97%; Month Support: 10.09 => -9.91%; Day NWE: 8.75 => 4.66%; Week NWE: 7.31 => 20.36%; Month NWE: 5.31 => 42.16%)
TAP,1087,100,1.0,-2,43.4,hold,53.62,19.0,112.19,61.0,2.35,(Stock Name: Molson Coors Beverage Company; Sector: Consumer Defensive; Intrinsic: 53.62; Revenue: 1114 cr; Net Profit: -214 cr; Recommended: hold; Projected High: 61.0; Projected Medium: 47.0; Projected Low: 36.0; All time high: 112.19 => 61.0%; SMA 200: 47.8 => -10.13%; RSI: 43.36; Day Volatility: 2.35; Week Volatility: 7.83; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 49.19 => -13.34%; Month Support: 49.19 => -13.34%; Day NWE: 38.84 => 10.52%; Week NWE: 39.25 => 9.56%; Month NWE: 35.18 => 18.94%)
SHG,481,100,1.0,5,60.83,none,73.82,18.0,73.4,17.0,2.63,(Stock Name: Shinhan Financial Group Co Ltd; Sector: Financial Services; Intrinsic: 73.82; Revenue: 1572143 cr; Net Profit: 477363 cr; Recommended: none; Projected High: 86.42857; Projected Medium: 86.42857; Projected Low: 86.42857; All time high: 73.4 => 17.0%; SMA 200: 53.5 => 12.06%; RSI: 44.65; Day Volatility: 2.63; Week Volatility: 6.31; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.76 => 52.72%; Week Support: 28.76 => 52.72%; Month Support: 28.76 => 52.72%; Day NWE: 55.63 => 8.54%; Week NWE: 53.19 => 12.57%; Month NWE: 40.6 => 33.25%)
GPK,1852,100,1.0,3,9.23,hold,11.3,18.0,30.7,70.0,3.85,(Stock Name: Graphic Packaging Holding Compa; Sector: Consumer Cyclical; Intrinsic: 11.3; Revenue: 862 cr; Net Profit: 44 cr; Recommended: hold; Projected High: 21.0; Projected Medium: 13.0; Projected Low: 9.0; All time high: 30.7 => 70.0%; SMA 200: 17.35 => -87.99%; RSI: 30.28; Day Volatility: 3.85; Week Volatility: 11.21; Month Volatility: 32.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 20.07 => -117.44%; Month Support: 20.07 => -117.44%; Day NWE: 7.97 => 13.63%; Week NWE: 8.3 => 10.08%; Month NWE: 13.21 => -43.11%)
SAR,3637,100,1.0,1,20.92,none,25.59,18.0,30.25,31.0,3.35,(Stock Name: Saratoga Investment Corp New; Sector: Financial Services; Intrinsic: 25.59; Revenue: 13 cr; Net Profit: 4 cr; Recommended: none; Projected High: 25.0; Projected Medium: 23.0; Projected Low: 22.0; All time high: 30.25 => 31.0%; SMA 200: 23.63 => -12.95%; RSI: 31.55; Day Volatility: 3.35; Week Volatility: 5.14; Month Volatility: 9.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.4 => -2.29%; Week Support: 21.4 => -2.29%; Month Support: 21.1 => -0.86%; Day NWE: 21.37 => -2.16%; Week NWE: 21.18 => -1.22%; Month NWE: 18.78 => 10.25%)
SITC,3908,100,1.0,1,5.26,none,6.38,18.0,40.09,87.0,2.65,(Stock Name: SITE Centers Corp.; Sector: Real Estate; Intrinsic: 6.38; Revenue: 12 cr; Net Profit: 18 cr; Recommended: none; Projected High: 6.5; Projected Medium: 6.5; Projected Low: 6.5; All time high: 40.09 => 87.0%; SMA 200: 8.43 => -60.26%; RSI: 25.08; Day Volatility: 2.65; Week Volatility: 7.18; Month Volatility: 26.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.45 => -98.76%; Month Support: 12.95 => -146.16%; Day NWE: 4.77 => 9.35%; Week NWE: 3.73 => 29.14%; Month NWE: 3.82 => 27.31%)
OABI,4131,100,1.0,-3,1.51,none,1.85,18.0,10.5,86.0,6.37,(Stock Name: OmniAb, Inc.; Sector: Healthcare; Intrinsic: 1.85; Revenue: 2 cr; Net Profit: -6 cr; Recommended: none; Projected High: 11.0; Projected Medium: 8.0; Projected Low: 3.0; All time high: 10.5 => 86.0%; SMA 200: 1.79 => -18.23%; RSI: 30.7; Day Volatility: 6.37; Week Volatility: 15.37; Month Volatility: 27.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.22 => 19.21%; Week Support: 1.3 => 13.91%; Month Support: 1.22 => 19.21%; Day NWE: 1.48 => 2.03%; Week NWE: 0.93 => 38.38%; Month NWE: 0.0 => 100.0%)
HELP,4098,100,1.0,-3,4.52,none,5.49,18.0,128.44,96.0,6.17,
RFL,5007,100,1.0,2,1.25,none,1.52,18.0,65.52,98.0,5.37,(Stock Name: Rafael Holdings, Inc.; Sector: Real Estate; Intrinsic: 1.52; Revenue: 0 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.52 => 98.0%; SMA 200: 1.45 => -15.63%; RSI: 42.89; Day Volatility: 5.37; Week Volatility: 15.15; Month Volatility: 22.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => -2.4%; Week Support: 1.28 => -2.4%; Month Support: 1.27 => -1.78%; Day NWE: 1.13 => 9.72%; Week NWE: 0.87 => 30.71%; Month NWE: 0.0 => 100.0%)
JANX,2841,100,1.0,-3,13.18,strong_buy,15.85,17.0,71.71,82.0,3.84,(Stock Name: Janux Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 15.85; Revenue: 1 cr; Net Profit: -11 cr; Recommended: strong_buy; Projected High: 100.0; Projected Medium: 47.5; Projected Low: 25.0; All time high: 71.71 => 82.0%; SMA 200: 20.91 => -58.63%; RSI: 40.58; Day Volatility: 3.84; Week Volatility: 7.64; Month Volatility: 54.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 34.51 => -161.86%; Month Support: 5.65 => 57.13%; Day NWE: 9.13 => 30.72%; Week NWE: 1.3 => 90.17%; Month NWE: 0.0 => 100.0%)
BTM,5702,100,1.0,-3,2.02,buy,2.44,17.0,78.05,97.0,18.47,(Stock Name: Bitcoin Depot Inc.; Sector: Financial Services; Intrinsic: 2.44; Revenue: 61 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 29.40001; Projected Medium: 28.00001; Projected Low: 13.0; All time high: 78.05 => 97.0%; SMA 200: 19.4 => -860.22%; RSI: 19.15; Day Volatility: 18.47; Week Volatility: 68.28; Month Volatility: 314.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.48 => -220.89%; Week Support: 6.48 => -220.89%; Month Support: 6.48 => -220.89%; Day NWE: 0.18 => 91.05%; Week NWE: -4.64 => 329.58%; Month NWE: 0.0 => 100.0%)
RBBN,3517,100,1.0,1,2.13,none,2.55,17.0,21.25,90.0,3.82,(Stock Name: Ribbon Communications Inc.; Sector: Technology; Intrinsic: 2.55; Revenue: 84 cr; Net Profit: 4 cr; Recommended: none; Projected High: 4.0; Projected Medium: 4.0; Projected Low: 2.9; All time high: 21.25 => 90.0%; SMA 200: 3.25 => -52.78%; RSI: 43.92; Day Volatility: 3.82; Week Volatility: 9.32; Month Volatility: 28.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.01 => -41.31%; Week Support: 3.01 => -41.31%; Month Support: 1.78 => 16.43%; Day NWE: 1.82 => 14.41%; Week NWE: 1.57 => 26.48%; Month NWE: 1.11 => 48.03%)
