[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
PRGO,2434,100,1.0,-3,10.8,none,21.33,49.0,215.73,95.0,4.35,(Stock Name: Perrigo Company plc; Sector: Healthcare; Intrinsic: 21.33; Revenue: 418 cr; Net Profit: -179 cr; Recommended: none; Projected High: 20.0; Projected Medium: 16.0; Projected Low: 14.0; All time high: 215.73 => 95.0%; SMA 200: 15.6 => -44.47%; RSI: 44.21; Day Volatility: 4.35; Week Volatility: 9.62; Month Volatility: 28.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.14 => -114.26%; Week Support: 23.14 => -114.26%; Month Support: 36.28 => -235.93%; Day NWE: 9.24 => 14.44%; Week NWE: 7.01 => 35.08%; Month NWE: 5.69 => 47.33%)
TAP,1180,100,1.0,-1,41.23,hold,53.62,23.0,112.19,63.0,2.76,(Stock Name: Molson Coors Beverage Company; Sector: Consumer Defensive; Intrinsic: 53.62; Revenue: 1119 cr; Net Profit: -211 cr; Recommended: hold; Projected High: 61.0; Projected Medium: 45.0; Projected Low: 36.0; All time high: 112.19 => 63.0%; SMA 200: 46.47 => -12.71%; RSI: 41.95; Day Volatility: 2.76; Week Volatility: 5.44; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 49.19 => -19.31%; Month Support: 49.19 => -19.31%; Day NWE: 37.95 => 7.96%; Week NWE: 37.19 => 9.81%; Month NWE: 33.33 => 19.16%)
FMS,905,100,1.0,3,21.58,hold,28.07,23.0,57.94,63.0,1.51,(Stock Name: Fresenius Medical Care AG; Sector: Healthcare; Intrinsic: 28.07; Revenue: 1936 cr; Net Profit: 94 cr; Recommended: hold; Projected High: 38.053066; Projected Medium: 26.017689; Projected Low: 17.994879; All time high: 57.94 => 63.0%; SMA 200: 23.87 => -10.62%; RSI: 44.65; Day Volatility: 1.51; Week Volatility: 5.32; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 17.93 => 16.91%; Month Support: 12.79 => 40.73%; Day NWE: 20.34 => 5.76%; Week NWE: 19.4 => 10.11%; Month NWE: 15.66 => 27.42%)
HUYA,4348,100,1.0,2,2.51,buy,3.24,22.0,50.82,95.0,4.47,(Stock Name: HUYA Inc.; Sector: Communication Services; Intrinsic: 3.24; Revenue: 650 cr; Net Profit: -11 cr; Recommended: buy; Projected High: 5.61154; Projected Medium: 4.070741; Projected Low: 2.9385214; All time high: 50.82 => 95.0%; SMA 200: 3.28 => -30.66%; RSI: 26.71; Day Volatility: 4.47; Week Volatility: 10.7; Month Volatility: 34.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.21 => 11.95%; Week Support: 2.21 => 11.95%; Month Support: 2.21 => 11.95%; Day NWE: 2.2 => 12.34%; Week NWE: 2.1 => 16.4%; Month NWE: 0.0 => 100.0%)
KROS,4255,100,1.0,-3,11.23,buy,14.47,22.0,88.8,87.0,5.9,(Stock Name: Keros Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 14.47; Revenue: 3 cr; Net Profit: -9 cr; Recommended: buy; Projected High: 30.0; Projected Medium: 20.0; Projected Low: 16.0; All time high: 88.8 => 87.0%; SMA 200: 15.32 => -36.45%; RSI: 48.8; Day Volatility: 5.9; Week Volatility: 9.54; Month Volatility: 32.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => 18.79%; Week Support: 9.12 => 18.79%; Month Support: 9.12 => 18.79%; Day NWE: 8.83 => 21.33%; Week NWE: -2.05 => 118.25%; Month NWE: 0.0 => 100.0%)
REFI,4175,100,1.0,1,11.32,buy,14.6,22.0,20.29,44.0,1.95,(Stock Name: Chicago Atlantic Real Estate Fi; Sector: Real Estate; Intrinsic: 14.6; Revenue: 5 cr; Net Profit: 3 cr; Recommended: buy; Projected High: 20.0; Projected Medium: 16.0; Projected Low: 13.5; All time high: 20.29 => 44.0%; SMA 200: 12.57 => -11.06%; RSI: 41.59; Day Volatility: 1.95; Week Volatility: 5.05; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.76 => -12.72%; Week Support: 12.76 => -12.72%; Month Support: 12.91 => -14.05%; Day NWE: 10.74 => 5.09%; Week NWE: 10.63 => 6.07%; Month NWE: 0.0 => 100.0%)
CRESY,2950,100,1.0,3,11.34,none,14.55,22.0,20.88,46.0,3.28,(Stock Name: Cresud S.A.C.I.F. y A.; Sector: Industrials; Intrinsic: 14.55; Revenue: 113355 cr; Net Profit: 15387 cr; Recommended: none; Projected High: 16.0; Projected Medium: 15.505; Projected Low: 15.01; All time high: 20.88 => 46.0%; SMA 200: 11.16 => 1.61%; RSI: 53.39; Day Volatility: 3.28; Week Volatility: 6.87; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.19 => 27.82%; Week Support: 8.19 => 27.82%; Month Support: 3.68 => 67.51%; Day NWE: 9.79 => 13.67%; Week NWE: 9.21 => 18.74%; Month NWE: 7.59 => 33.07%)
NB,2911,100,1.0,0,5.81,strong_buy,7.44,22.0,12.58,54.0,6.34,
PFLT,2946,100,1.0,2,8.16,buy,10.49,22.0,15.02,46.0,2.0,(Stock Name: PennantPark Floating Rate Capit; Sector: Financial Services; Intrinsic: 10.49; Revenue: 27 cr; Net Profit: 6 cr; Recommended: buy; Projected High: 11.0; Projected Medium: 10.0; Projected Low: 9.0; All time high: 15.02 => 46.0%; SMA 200: 9.07 => -11.17%; RSI: 35.58; Day Volatility: 2.0; Week Volatility: 5.49; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.82 => -8.09%; Week Support: 8.82 => -8.09%; Month Support: 9.69 => -18.75%; Day NWE: 7.84 => 3.93%; Week NWE: 7.56 => 7.33%; Month NWE: 6.8 => 16.65%)
OBE,2982,100,1.0,1,11.56,hold,14.8,22.0,202.86,94.0,5.23,(Stock Name: Obsidian Energy Ltd.; Sector: Energy; Intrinsic: 14.8; Revenue: 49 cr; Net Profit: 0 cr; Recommended: hold; Projected High: 6.1549597; Projected Medium: 6.1549597; Projected Low: 6.1549597; All time high: 202.86 => 94.0%; SMA 200: 7.64 => 33.9%; RSI: 42.15; Day Volatility: 5.23; Week Volatility: 15.52; Month Volatility: 20.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.88 => 66.44%; Week Support: 3.88 => 66.44%; Month Support: 3.88 => 66.44%; Day NWE: 11.2 => 3.13%; Week NWE: 9.14 => 20.95%; Month NWE: 4.39 => 62.06%)
BBDC,2846,100,1.0,1,8.6,buy,11.02,22.0,30.7,72.0,1.78,(Stock Name: Barings BDC, Inc.; Sector: Financial Services; Intrinsic: 11.02; Revenue: 28 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 9.5; Projected Low: 9.25; All time high: 30.7 => 72.0%; SMA 200: 8.91 => -3.58%; RSI: 46.68; Day Volatility: 1.78; Week Volatility: 4.78; Month Volatility: 9.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.66 => 10.93%; Week Support: 7.66 => 10.93%; Month Support: 7.66 => 10.93%; Day NWE: 8.11 => 5.72%; Week NWE: 7.88 => 8.34%; Month NWE: 7.11 => 17.31%)
MBC,2728,100,1.0,-3,8.26,none,10.57,22.0,20.67,60.0,5.46,(Stock Name: MasterBrand, Inc.; Sector: Consumer Cyclical; Intrinsic: 10.57; Revenue: 269 cr; Net Profit: 0 cr; Recommended: none; Projected High: 9.3; Projected Medium: 9.3; Projected Low: 9.3; All time high: 20.67 => 60.0%; SMA 200: 11.01 => -33.29%; RSI: 55.0; Day Volatility: 5.46; Week Volatility: 10.81; Month Volatility: 31.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.63 => -16.59%; Week Support: 9.63 => -16.59%; Month Support: 0.0 => 100.0%; Day NWE: 5.59 => 32.35%; Week NWE: 5.3 => 35.78%; Month NWE: 0.0 => 100.0%)
GLOB,2334,100,1.0,1,38.42,buy,49.27,22.0,354.62,89.0,7.02,(Stock Name: Globant S.A.; Sector: Technology; Intrinsic: 49.27; Revenue: 245 cr; Net Profit: 11 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 59.0; Projected Low: 38.0; All time high: 354.62 => 89.0%; SMA 200: 56.91 => -48.13%; RSI: 43.08; Day Volatility: 7.02; Week Volatility: 15.41; Month Volatility: 32.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.36 => -41.49%; Week Support: 54.36 => -41.49%; Month Support: 135.4 => -252.43%; Day NWE: 30.0 => 21.92%; Week NWE: 3.34 => 91.32%; Month NWE: -14.0 => 136.43%)
PK,2041,100,1.0,-2,12.0,hold,15.34,22.0,34.27,65.0,2.73,(Stock Name: Park Hotels & Resorts Inc.; Sector: Real Estate; Intrinsic: 15.34; Revenue: 254 cr; Net Profit: -22 cr; Recommended: hold; Projected High: 19.5; Projected Medium: 11.5; Projected Low: 9.0; All time high: 34.27 => 65.0%; SMA 200: 11.05 => 7.96%; RSI: 66.82; Day Volatility: 2.73; Week Volatility: 5.79; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.84 => 18.0%; Week Support: 9.84 => 18.0%; Month Support: 8.27 => 31.08%; Day NWE: 10.49 => 12.55%; Week NWE: 9.37 => 21.93%; Month NWE: 7.89 => 34.23%)
MRP,1569,100,1.0,4,27.67,none,35.26,22.0,36.0,23.0,2.49,(Stock Name: Millrose Properties, Inc.; Sector: Real Estate; Intrinsic: 35.26; Revenue: 71 cr; Net Profit: 46 cr; Recommended: none; Projected High: 40.0; Projected Medium: 40.0; Projected Low: 35.0; All time high: 36.0 => 23.0%; SMA 200: 31.0 => -12.04%; RSI: 44.58; Day Volatility: 2.49; Week Volatility: 5.45; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 25.22 => 8.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CULP,5353,100,1.0,-3,3.1,none,3.97,22.0,37.8,92.0,7.05,(Stock Name: Culp, Inc.; Sector: Consumer Cyclical; Intrinsic: 3.97; Revenue: 20 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 37.8 => 92.0%; SMA 200: 3.7 => -19.37%; RSI: 41.4; Day Volatility: 7.05; Week Volatility: 10.55; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.42 => -10.32%; Week Support: 3.42 => -10.32%; Month Support: 3.95 => -27.42%; Day NWE: 2.98 => 3.82%; Week NWE: 2.27 => 26.76%; Month NWE: -1.97 => 163.67%)
FARM,5505,100,1.0,-3,1.28,none,1.64,22.0,37.55,97.0,0.45,(Stock Name: Farmer Brothers Company; Sector: Consumer Defensive; Intrinsic: 1.64; Revenue: 34 cr; Net Profit: -2 cr; Recommended: none; Projected High: 1.5; Projected Medium: 1.5; Projected Low: 1.5; All time high: 37.55 => 97.0%; SMA 200: 1.57 => -22.79%; RSI: 52.13; Day Volatility: 0.45; Week Volatility: 2.12; Month Volatility: 20.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.34 => -4.69%; Week Support: 1.34 => -4.69%; Month Support: 1.75 => -36.72%; Day NWE: 1.14 => 11.26%; Week NWE: 0.73 => 43.0%; Month NWE: -4.11 => 421.29%)
GAMB,4918,100,1.0,-3,2.41,buy,3.04,21.0,17.14,86.0,8.14,(Stock Name: Gambling.com Group Limited; Sector: Consumer Cyclical; Intrinsic: 3.04; Revenue: 17 cr; Net Profit: -5 cr; Recommended: buy; Projected High: 6.0; Projected Medium: 5.5; Projected Low: 4.0; All time high: 17.14 => 86.0%; SMA 200: 5.68 => -135.71%; RSI: 26.12; Day Volatility: 8.14; Week Volatility: 31.37; Month Volatility: 56.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 7.51 => -211.83%; Month Support: 7.51 => -211.83%; Day NWE: 2.45 => -1.51%; Week NWE: 0.44 => 81.75%; Month NWE: 0.0 => 100.0%)
CAN,3960,100,1.0,-3,0.4,strong_buy,0.51,21.0,39.1,99.0,6.98,(Stock Name: Canaan Inc.; Sector: Technology; Intrinsic: 0.51; Revenue: 51 cr; Net Profit: -21 cr; Recommended: strong_buy; Projected High: 3.0; Projected Medium: 1.5; Projected Low: 0.9; All time high: 39.1 => 99.0%; SMA 200: 0.78 => -93.29%; RSI: 35.78; Day Volatility: 6.98; Week Volatility: 19.82; Month Volatility: 71.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.54 => -32.75%; Week Support: 0.54 => -32.75%; Month Support: 0.0 => 100.0%; Day NWE: 0.34 => 16.39%; Week NWE: -0.2 => 149.0%; Month NWE: 0.0 => 100.0%)
DLTH,4678,100,1.0,-3,3.63,none,4.6,21.0,38.19,90.0,5.53,(Stock Name: Duluth Holdings Inc.; Sector: Consumer Cyclical; Intrinsic: 4.6; Revenue: 57 cr; Net Profit: -2 cr; Recommended: none; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 38.19 => 90.0%; SMA 200: 2.87 => 21.02%; RSI: 64.26; Day Volatility: 5.53; Week Volatility: 10.85; Month Volatility: 24.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.58 => 56.47%; Week Support: 2.02 => 44.35%; Month Support: 1.58 => 56.47%; Day NWE: 2.84 => 21.88%; Week NWE: 2.16 => 40.58%; Month NWE: 0.54 => 85.16%)
RGP,4573,100,1.0,-3,4.32,none,5.48,21.0,23.18,81.0,4.99,(Stock Name: Resources Connection, Inc.; Sector: Industrials; Intrinsic: 5.48; Revenue: 49 cr; Net Profit: -10 cr; Recommended: none; Projected High: 7.0; Projected Medium: 5.5; Projected Low: 4.0; All time high: 23.18 => 81.0%; SMA 200: 4.47 => -3.57%; RSI: 53.64; Day Volatility: 4.99; Week Volatility: 9.06; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 14.03 => -224.77%; Month Support: 8.66 => -100.46%; Day NWE: 3.88 => 10.11%; Week NWE: 2.61 => 39.56%; Month NWE: 0.63 => 85.38%)
ORMP,4495,100,1.0,0,4.04,none,5.09,21.0,31.73,87.0,7.89,(Stock Name: Oramed Pharmaceuticals Inc.; Sector: Healthcare; Intrinsic: 5.09; Revenue: 0 cr; Net Profit: 11 cr; Recommended: none; Projected High: 6.25; Projected Medium: 6.25; Projected Low: 6.25; All time high: 31.73 => 87.0%; SMA 200: 3.03 => 24.95%; RSI: 47.9; Day Volatility: 7.89; Week Volatility: 11.21; Month Volatility: 19.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.82 => 54.95%; Week Support: 1.82 => 54.95%; Month Support: 1.82 => 54.95%; Day NWE: 3.87 => 4.32%; Week NWE: 3.4 => 15.82%; Month NWE: -2.19 => 154.28%)
TRDA,4094,100,1.0,-3,6.7,none,8.5,21.0,36.85,82.0,6.47,(Stock Name: Entrada Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 8.5; Revenue: 1 cr; Net Profit: -17 cr; Recommended: none; Projected High: 25.0; Projected Medium: 21.5; Projected Low: 10.0; All time high: 36.85 => 82.0%; SMA 200: 9.34 => -39.47%; RSI: 33.35; Day Volatility: 6.47; Week Volatility: 39.82; Month Volatility: 61.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.93 => 26.42%; Week Support: 4.93 => 26.42%; Month Support: 0.0 => 100.0%; Day NWE: 4.58 => 31.63%; Week NWE: 5.67 => 15.4%; Month NWE: 0.0 => 100.0%)
PEPG,4783,100,1.0,-3,1.53,strong_buy,1.94,21.0,20.0,92.0,7.6,
STRZ,3654,100,1.0,-3,22.62,buy,28.49,21.0,23.99,6.0,7.81,(Stock Name: Starz Entertainment Corp.; Sector: Communication Services; Intrinsic: 28.49; Revenue: 126 cr; Net Profit: -17 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 19.0; Projected Low: 12.0; All time high: 23.99 => 6.0%; SMA 200: 13.12 => 42.02%; RSI: 65.8; Day Volatility: 7.81; Week Volatility: 15.85; Month Volatility: 20.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 17.76 => 21.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CAL,3421,100,1.0,-1,13.96,buy,17.78,21.0,44.51,69.0,5.89,(Stock Name: Caleres, Inc.; Sector: Consumer Cyclical; Intrinsic: 17.78; Revenue: 276 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 16.0; Projected Medium: 15.0; Projected Low: 14.0; All time high: 44.51 => 69.0%; SMA 200: 12.69 => 9.1%; RSI: 63.4; Day Volatility: 5.89; Week Volatility: 12.59; Month Volatility: 21.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 16.85 => -20.7%; Month Support: 16.85 => -20.7%; Day NWE: 10.17 => 27.12%; Week NWE: 6.21 => 55.49%; Month NWE: 0.84 => 94.0%)
FFIC,3284,100,1.0,2,16.16,none,20.58,21.0,31.96,49.0,1.92,(Stock Name: Flushing Financial Corporation; Sector: Financial Services; Intrinsic: 20.58; Revenue: 23 cr; Net Profit: 3 cr; Recommended: none; Projected High: 16.8; Projected Medium: 16.8; Projected Low: 16.8; All time high: 31.96 => 49.0%; SMA 200: 15.14 => 6.31%; RSI: 56.3; Day Volatility: 1.92; Week Volatility: 4.32; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.65 => 34.1%; Week Support: 10.65 => 34.1%; Month Support: 10.65 => 34.1%; Day NWE: 14.63 => 9.49%; Week NWE: 13.28 => 17.85%; Month NWE: 8.78 => 45.68%)
CERT,2945,100,1.0,-2,5.21,buy,6.63,21.0,45.48,89.0,5.26,(Stock Name: Certara, Inc.; Sector: Healthcare; Intrinsic: 6.63; Revenue: 42 cr; Net Profit: -2 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 8.0; Projected Low: 6.0; All time high: 45.48 => 89.0%; SMA 200: 8.75 => -68.04%; RSI: 44.28; Day Volatility: 5.26; Week Volatility: 13.59; Month Volatility: 40.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.64 => -65.74%; Week Support: 8.64 => -65.74%; Month Support: 10.6 => -103.45%; Day NWE: 3.76 => 27.83%; Week NWE: 2.89 => 44.47%; Month NWE: 0.0 => 100.0%)
BCSF,2883,100,1.0,1,13.35,hold,16.86,21.0,20.31,34.0,2.14,(Stock Name: Bain Capital Specialty Finance,; Sector: Financial Services; Intrinsic: 16.86; Revenue: 27 cr; Net Profit: 7 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 13.5; Projected Low: 13.0; All time high: 20.31 => 34.0%; SMA 200: 13.73 => -2.83%; RSI: 50.85; Day Volatility: 2.14; Week Volatility: 5.31; Month Volatility: 9.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.07 => 2.1%; Week Support: 13.07 => 2.1%; Month Support: 10.95 => 17.97%; Day NWE: 12.57 => 5.81%; Week NWE: 11.74 => 12.09%; Month NWE: 0.0 => 100.0%)
TITN,3435,100,1.0,-3,19.98,none,25.43,21.0,47.87,58.0,4.3,(Stock Name: Titan Machinery Inc.; Sector: Industrials; Intrinsic: 25.43; Revenue: 243 cr; Net Profit: -5 cr; Recommended: none; Projected High: 25.0; Projected Medium: 23.5; Projected Low: 17.0; All time high: 47.87 => 58.0%; SMA 200: 17.82 => 10.79%; RSI: 51.26; Day Volatility: 4.3; Week Volatility: 8.92; Month Volatility: 22.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.5 => 37.44%; Week Support: 12.5 => 37.44%; Month Support: 12.3 => 38.44%; Day NWE: 17.1 => 14.4%; Week NWE: 15.42 => 22.83%; Month NWE: 8.45 => 57.72%)
ELOG,5779,100,1.0,3,1.05,none,1.31,20.0,3.6,71.0,7.66,(Stock Name: Eastern International Ltd.; Sector: Industrials; Intrinsic: 1.31; Revenue: 5 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3.6 => 71.0%; SMA 200: 0.0 => 100.0%; RSI: 42.5; Day Volatility: 7.66; Week Volatility: 26.63; Month Volatility: 92.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.88 => 15.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KBH,1829,100,1.0,2,49.22,hold,61.53,20.0,89.7,45.0,3.22,(Stock Name: KB Home; Sector: Consumer Cyclical; Intrinsic: 61.53; Revenue: 592 cr; Net Profit: 35 cr; Recommended: hold; Projected High: 77.0; Projected Medium: 54.0; Projected Low: 43.0; All time high: 89.7 => 45.0%; SMA 200: 59.03 => -19.93%; RSI: 49.26; Day Volatility: 3.22; Week Volatility: 7.8; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.9 => 0.65%; Week Support: 48.9 => 0.65%; Month Support: 48.9 => 0.65%; Day NWE: 40.92 => 16.87%; Week NWE: 39.66 => 19.42%; Month NWE: 42.13 => 14.41%)
HOG,2032,100,1.0,2,23.21,hold,29.11,20.0,74.13,69.0,4.65,(Stock Name: Harley-Davidson, Inc.; Sector: Consumer Cyclical; Intrinsic: 29.11; Revenue: 432 cr; Net Profit: 23 cr; Recommended: hold; Projected High: 32.0; Projected Medium: 26.0; Projected Low: 15.0; All time high: 74.13 => 69.0%; SMA 200: 23.6 => -1.67%; RSI: 46.97; Day Volatility: 4.65; Week Volatility: 8.95; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.45 => 11.89%; Week Support: 20.45 => 11.89%; Month Support: 25.43 => -9.56%; Day NWE: 21.95 => 5.42%; Week NWE: 16.72 => 27.97%; Month NWE: 12.61 => 45.67%)
EXFY,4837,100,1.0,-3,1.15,none,1.44,20.0,51.06,98.0,2.19,(Stock Name: Expensify, Inc.; Sector: Technology; Intrinsic: 1.44; Revenue: 14 cr; Net Profit: -2 cr; Recommended: none; Projected High: 1.25; Projected Medium: 1.125; Projected Low: 1.0; All time high: 51.06 => 98.0%; SMA 200: 1.41 => -22.18%; RSI: 62.86; Day Volatility: 2.19; Week Volatility: 12.52; Month Volatility: 27.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.24 => -7.83%; Month Support: 1.24 => -7.83%; Day NWE: 0.9 => 22.0%; Week NWE: 0.14 => 88.12%; Month NWE: 0.0 => 100.0%)
CLNE,3471,100,1.0,-1,2.04,strong_buy,2.53,19.0,24.75,92.0,3.22,(Stock Name: Clean Energy Fuels Corp.; Sector: Energy; Intrinsic: 2.53; Revenue: 44 cr; Net Profit: -10 cr; Recommended: strong_buy; Projected High: 10.0; Projected Medium: 4.0; Projected Low: 2.3; All time high: 24.75 => 92.0%; SMA 200: 2.39 => -17.0%; RSI: 39.25; Day Volatility: 3.22; Week Volatility: 10.01; Month Volatility: 25.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.3 => 36.27%; Week Support: 1.3 => 36.27%; Month Support: 1.3 => 36.27%; Day NWE: 1.78 => 12.89%; Week NWE: 1.56 => 23.77%; Month NWE: -0.06 => 103.11%)
RMTI,5467,100,1.0,-3,0.76,strong_buy,0.94,19.0,207.9,100.0,4.7,(Stock Name: Rockwell Medical, Inc.; Sector: Healthcare; Intrinsic: 0.94; Revenue: 7 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 4.0; Projected Medium: 3.0; Projected Low: 2.0; All time high: 207.9 => 100.0%; SMA 200: 1.04 => -37.46%; RSI: 35.23; Day Volatility: 4.7; Week Volatility: 12.72; Month Volatility: 34.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.78 => -2.63%; Week Support: 0.78 => -2.63%; Month Support: 0.78 => -2.63%; Day NWE: 0.66 => 13.14%; Week NWE: -0.04 => 105.78%; Month NWE: -11.05 => 1553.83%)
LAKE,4788,100,1.0,-3,10.65,none,13.17,19.0,47.95,78.0,6.64,(Stock Name: Lakeland Industries, Inc.; Sector: Consumer Cyclical; Intrinsic: 13.17; Revenue: 19 cr; Net Profit: -3 cr; Recommended: none; Projected High: 19.0; Projected Medium: 15.0; Projected Low: 13.0; All time high: 47.95 => 78.0%; SMA 200: 11.87 => -11.45%; RSI: 55.7; Day Volatility: 6.64; Week Volatility: 15.21; Month Volatility: 29.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.76 => -19.81%; Week Support: 12.76 => -19.81%; Month Support: 10.6 => 0.47%; Day NWE: 9.15 => 14.07%; Week NWE: 4.82 => 54.77%; Month NWE: 5.44 => 48.91%)
RICK,4401,100,1.0,-3,24.11,none,29.95,19.0,97.45,75.0,3.51,(Stock Name: RCI Hospitality Holdings, Inc.; Sector: Consumer Cyclical; Intrinsic: 29.95; Revenue: 28 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.45 => 75.0%; SMA 200: 26.38 => -9.4%; RSI: 46.44; Day Volatility: 3.51; Week Volatility: 7.38; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.61 => -55.99%; Month Support: 46.49 => -92.82%; Day NWE: 22.25 => 7.71%; Week NWE: 16.22 => 32.73%; Month NWE: 6.56 => 72.78%)
