[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SBET,2597,100,1.0,-1,6.23,strong_buy,12.3,49.0,3952.8,100.0,5.8,(Stock Name: SharpLink, Inc.; Sector: Financial Services; Intrinsic: 12.3; Revenue: 4 cr; Net Profit: -142 cr; Recommended: strong_buy; Projected High: 40.0; Projected Medium: 15.5; Projected Low: 10.0; All time high: 3952.8 => 100.0%; SMA 200: 11.18 => -79.47%; RSI: 38.59; Day Volatility: 5.8; Week Volatility: 14.72; Month Volatility: 44.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.28 => 63.4%; Week Support: 2.28 => 63.4%; Month Support: 2.28 => 63.4%; Day NWE: 5.18 => 16.9%; Week NWE: -1.62 => 126.01%; Month NWE: -192.17 => 3184.64%)
OCSL,2741,100,1.0,1,11.77,hold,16.3,28.0,41.85,72.0,1.98,(Stock Name: Oaktree Specialty Lending Corpo; Sector: Financial Services; Intrinsic: 16.3; Revenue: 30 cr; Net Profit: 5 cr; Recommended: hold; Projected High: 13.5; Projected Medium: 12.5; Projected Low: 11.5; All time high: 41.85 => 72.0%; SMA 200: 12.76 => -8.43%; RSI: 40.93; Day Volatility: 1.98; Week Volatility: 7.04; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.5 => -6.2%; Week Support: 12.5 => -6.2%; Month Support: 17.58 => -49.36%; Day NWE: 11.24 => 4.53%; Week NWE: 10.39 => 11.71%; Month NWE: 9.57 => 18.73%)
BLRX,5757,100,1.0,-3,3.03,none,4.2,28.0,4122.0,100.0,5.06,(Stock Name: BioLineRx Ltd.; Sector: Healthcare; Intrinsic: 4.2; Revenue: 0 cr; Net Profit: 0 cr; Recommended: none; Projected High: 23.0; Projected Medium: 17.5; Projected Low: 12.0; All time high: 4122.0 => 100.0%; SMA 200: 3.19 => -5.2%; RSI: 58.14; Day Volatility: 5.06; Week Volatility: 12.76; Month Volatility: 23.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.3 => 24.19%; Week Support: 2.3 => 24.19%; Month Support: 2.3 => 24.19%; Day NWE: 2.61 => 13.82%; Week NWE: -3.2 => 205.38%; Month NWE: -58.75 => 2036.4%)
NB,2968,100,1.0,0,5.4,strong_buy,7.44,27.0,12.58,57.0,6.85,
OPAD,5433,100,1.0,-3,0.71,none,0.97,27.0,314.55,100.0,6.92,(Stock Name: Offerpad Solutions Inc.; Sector: Real Estate; Intrinsic: 0.97; Revenue: 49 cr; Net Profit: -4 cr; Recommended: none; Projected High: 2.0; Projected Medium: 1.425; Projected Low: 0.85; All time high: 314.55 => 100.0%; SMA 200: 1.81 => -155.31%; RSI: 51.84; Day Volatility: 6.92; Week Volatility: 19.06; Month Volatility: 89.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.91 => -28.53%; Week Support: 0.91 => -28.53%; Month Support: 5.63 => -694.49%; Day NWE: 0.36 => 48.49%; Week NWE: -1.14 => 261.2%; Month NWE: 0.0 => 100.0%)
DLHC,4961,100,1.0,-3,5.55,none,7.61,27.0,21.49,74.0,2.57,(Stock Name: DLH Holdings Corp.; Sector: Industrials; Intrinsic: 7.61; Revenue: 29 cr; Net Profit: 0 cr; Recommended: none; Projected High: 10.0; Projected Medium: 10.0; Projected Low: 10.0; All time high: 21.49 => 74.0%; SMA 200: 5.76 => -3.83%; RSI: 41.93; Day Volatility: 2.57; Week Volatility: 8.42; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.41 => 2.52%; Week Support: 5.41 => 2.52%; Month Support: 2.72 => 50.99%; Day NWE: 5.17 => 6.93%; Week NWE: 4.15 => 25.2%; Month NWE: 1.46 => 73.72%)
NREF,3986,100,1.0,1,15.24,hold,20.8,27.0,25.98,41.0,3.93,(Stock Name: NexPoint Real Estate Finance, I; Sector: Real Estate; Intrinsic: 20.8; Revenue: 16 cr; Net Profit: 7 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 15.0; Projected Low: 15.0; All time high: 25.98 => 41.0%; SMA 200: 14.31 => 6.08%; RSI: 56.91; Day Volatility: 3.93; Week Volatility: 6.07; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.36 => 18.9%; Week Support: 12.36 => 18.9%; Month Support: 12.14 => 20.34%; Day NWE: 14.37 => 5.73%; Week NWE: 12.65 => 16.97%; Month NWE: 0.0 => 100.0%)
TITN,3490,100,1.0,-3,18.68,none,25.43,27.0,47.87,61.0,4.39,(Stock Name: Titan Machinery Inc.; Sector: Industrials; Intrinsic: 25.43; Revenue: 243 cr; Net Profit: -5 cr; Recommended: none; Projected High: 25.0; Projected Medium: 23.5; Projected Low: 17.0; All time high: 47.87 => 61.0%; SMA 200: 17.82 => 4.61%; RSI: 39.13; Day Volatility: 4.39; Week Volatility: 11.3; Month Volatility: 23.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.5 => 33.08%; Week Support: 12.5 => 33.08%; Month Support: 12.3 => 34.15%; Day NWE: 17.14 => 8.25%; Week NWE: 15.16 => 18.85%; Month NWE: 8.35 => 55.28%)
WHR,1925,100,1.0,2,42.67,hold,58.19,27.0,257.68,83.0,5.46,(Stock Name: Whirlpool Corporation; Sector: Consumer Cyclical; Intrinsic: 58.19; Revenue: 1518 cr; Net Profit: 16 cr; Recommended: hold; Projected High: 137.0; Projected Medium: 50.0; Projected Low: 32.0; All time high: 257.68 => 83.0%; SMA 200: 72.21 => -69.22%; RSI: 35.96; Day Volatility: 5.46; Week Volatility: 13.65; Month Volatility: 38.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.72 => -72.77%; Week Support: 73.72 => -72.77%; Month Support: 84.18 => -97.28%; Day NWE: 30.77 => 27.88%; Week NWE: 31.08 => 27.16%; Month NWE: 24.08 => 43.58%)
MBC,2770,100,1.0,-3,7.71,strong_buy,10.57,27.0,20.67,63.0,4.87,(Stock Name: MasterBrand, Inc.; Sector: Consumer Cyclical; Intrinsic: 10.57; Revenue: 269 cr; Net Profit: 0 cr; Recommended: strong_buy; Projected High: 9.3; Projected Medium: 9.3; Projected Low: 9.3; All time high: 20.67 => 63.0%; SMA 200: 11.03 => -43.04%; RSI: 46.86; Day Volatility: 4.87; Week Volatility: 12.21; Month Volatility: 33.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.63 => -24.9%; Week Support: 9.63 => -24.9%; Month Support: 0.0 => 100.0%; Day NWE: 5.55 => 28.03%; Week NWE: 5.39 => 30.04%; Month NWE: 0.0 => 100.0%)
GSBD,2763,100,1.0,1,8.86,hold,12.17,27.0,25.6,65.0,1.89,(Stock Name: Goldman Sachs BDC, Inc.; Sector: Financial Services; Intrinsic: 12.17; Revenue: 35 cr; Net Profit: 7 cr; Recommended: hold; Projected High: 9.5; Projected Medium: 9.0; Projected Low: 8.0; All time high: 25.6 => 65.0%; SMA 200: 9.82 => -10.82%; RSI: 37.72; Day Volatility: 1.89; Week Volatility: 7.02; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.51 => -7.34%; Week Support: 9.51 => -7.34%; Month Support: 12.75 => -43.91%; Day NWE: 8.52 => 3.84%; Week NWE: 7.91 => 10.7%; Month NWE: 7.36 => 16.89%)
GTM,2721,100,1.0,2,3.61,hold,4.98,27.0,79.17,95.0,5.66,(Stock Name: ZoomInfo Technologies Inc.; Sector: Technology; Intrinsic: 4.98; Revenue: 125 cr; Net Profit: 13 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 4.0; Projected Low: 2.5; All time high: 79.17 => 95.0%; SMA 200: 8.62 => -138.91%; RSI: 22.85; Day Volatility: 5.66; Week Volatility: 30.98; Month Volatility: 60.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.01 => -94.18%; Week Support: 7.01 => -94.18%; Month Support: 0.0 => 100.0%; Day NWE: 2.99 => 17.17%; Week NWE: 3.46 => 4.13%; Month NWE: 0.0 => 100.0%)
FOR,2542,100,1.0,1,25.92,buy,35.66,27.0,40.92,37.0,3.15,(Stock Name: Forestar Group Inc; Sector: Real Estate; Intrinsic: 35.66; Revenue: 171 cr; Net Profit: 17 cr; Recommended: buy; Projected High: 35.0; Projected Medium: 33.0; Projected Low: 26.0; All time high: 40.92 => 37.0%; SMA 200: 26.39 => -1.8%; RSI: 45.22; Day Volatility: 3.15; Week Volatility: 7.73; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.0 => 30.56%; Week Support: 18.0 => 30.56%; Month Support: 18.0 => 30.56%; Day NWE: 23.34 => 9.96%; Week NWE: 21.52 => 16.98%; Month NWE: 17.89 => 30.96%)
MAPS,5296,100,1.0,1,0.39,none,0.54,27.0,29.5,99.0,12.29,(Stock Name: WM Technology, Inc.; Sector: Technology; Intrinsic: 0.54; Revenue: 17 cr; Net Profit: 0 cr; Recommended: none; Projected High: 2.61; Projected Medium: 2.61; Projected Low: 2.61; All time high: 29.5 => 99.0%; SMA 200: 0.85 => -116.03%; RSI: 46.89; Day Volatility: 12.29; Week Volatility: 35.35; Month Volatility: 65.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.86 => -117.77%; Week Support: 0.86 => -117.77%; Month Support: 0.7 => -77.66%; Day NWE: 0.22 => 44.01%; Week NWE: 0.19 => 52.6%; Month NWE: 0.0 => 100.0%)
SMHI,4363,100,1.0,-3,7.21,none,9.81,26.0,30.4,76.0,3.9,(Stock Name: SEACOR Marine Holdings Inc.; Sector: Industrials; Intrinsic: 9.81; Revenue: 22 cr; Net Profit: -3 cr; Recommended: none; Projected High: 11.0; Projected Medium: 11.0; Projected Low: 11.0; All time high: 30.4 => 76.0%; SMA 200: 6.87 => 4.72%; RSI: 44.32; Day Volatility: 3.9; Week Volatility: 8.42; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.63 => 49.65%; Week Support: 3.63 => 49.65%; Month Support: 3.63 => 49.65%; Day NWE: 6.71 => 6.98%; Week NWE: 5.11 => 29.11%; Month NWE: 5.29 => 26.62%)
NCMI,4015,100,1.0,-3,2.99,buy,4.02,26.0,202.8,99.0,4.06,(Stock Name: National CineMedia, Inc.; Sector: Communication Services; Intrinsic: 4.02; Revenue: 24 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 6.0; Projected Medium: 5.5; Projected Low: 4.0; All time high: 202.8 => 99.0%; SMA 200: 3.88 => -29.73%; RSI: 37.93; Day Volatility: 4.06; Week Volatility: 13.95; Month Volatility: 23.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.12 => -37.79%; Week Support: 4.12 => -37.79%; Month Support: 1.0 => 66.56%; Day NWE: 2.74 => 8.35%; Week NWE: 2.19 => 26.72%; Month NWE: -14.36 => 580.39%)
SEG,3893,100,1.0,-3,24.0,none,32.24,26.0,36.5,34.0,3.23,(Stock Name: Seaport Entertainment Group Inc; Sector: Real Estate; Intrinsic: 32.24; Revenue: 13 cr; Net Profit: -13 cr; Recommended: none; Projected High: 27.0; Projected Medium: 27.0; Projected Low: 27.0; All time high: 36.5 => 34.0%; SMA 200: 22.41 => 6.63%; RSI: 64.05; Day Volatility: 3.23; Week Volatility: 6.35; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.52 => 31.17%; Week Support: 16.52 => 31.17%; Month Support: 0.0 => 100.0%; Day NWE: 21.36 => 11.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KNOP,3616,100,1.0,3,11.46,none,15.52,26.0,29.89,62.0,2.75,(Stock Name: KNOT Offshore Partners LP; Sector: Energy; Intrinsic: 15.52; Revenue: 36 cr; Net Profit: 2 cr; Recommended: none; Projected High: 15.0; Projected Medium: 14.5; Projected Low: 14.0; All time high: 29.89 => 62.0%; SMA 200: 9.78 => 14.66%; RSI: 63.3; Day Volatility: 2.75; Week Volatility: 6.11; Month Volatility: 9.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.28 => 53.93%; Week Support: 5.28 => 53.93%; Month Support: 4.28 => 62.65%; Day NWE: 10.6 => 7.51%; Week NWE: 9.12 => 20.4%; Month NWE: 4.52 => 60.6%)
PAR,3183,100,1.0,-1,14.84,strong_buy,20.04,26.0,90.35,84.0,6.1,(Stock Name: PAR Technology Corporation; Sector: Technology; Intrinsic: 20.04; Revenue: 48 cr; Net Profit: -8 cr; Recommended: strong_buy; Projected High: 45.0; Projected Medium: 28.0; Projected Low: 18.0; All time high: 90.35 => 84.0%; SMA 200: 30.28 => -104.06%; RSI: 52.87; Day Volatility: 6.1; Week Volatility: 13.97; Month Volatility: 50.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.74 => -154.31%; Month Support: 20.37 => -37.26%; Day NWE: 9.15 => 38.32%; Week NWE: -1.6 => 110.77%; Month NWE: 9.52 => 35.83%)
HELE,3206,100,1.0,-3,25.65,none,34.59,26.0,265.97,90.0,6.35,(Stock Name: Helen of Troy Limited; Sector: Consumer Defensive; Intrinsic: 34.59; Revenue: 179 cr; Net Profit: -90 cr; Recommended: none; Projected High: 40.0; Projected Medium: 25.0; Projected Low: 23.0; All time high: 265.97 => 90.0%; SMA 200: 20.34 => 20.71%; RSI: 65.14; Day Volatility: 6.35; Week Volatility: 13.6; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 48.05 => -87.33%; Month Support: 81.14 => -216.34%; Day NWE: 20.71 => 19.26%; Week NWE: 1.48 => 94.24%; Month NWE: -31.34 => 222.19%)
RITM,1420,100,1.0,4,9.26,strong_buy,12.51,26.0,18.75,51.0,1.88,(Stock Name: Rithm Capital Corp.; Sector: Real Estate; Intrinsic: 12.51; Revenue: 424 cr; Net Profit: 60 cr; Recommended: strong_buy; Projected High: 16.0; Projected Medium: 13.5; Projected Low: 12.5; All time high: 18.75 => 51.0%; SMA 200: 10.85 => -17.19%; RSI: 39.87; Day Volatility: 1.88; Week Volatility: 5.35; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.13 => 1.4%; Week Support: 9.13 => 1.4%; Month Support: 9.13 => 1.4%; Day NWE: 8.47 => 8.49%; Week NWE: 8.53 => 7.87%; Month NWE: 8.85 => 4.46%)
OBDC,1368,100,1.0,4,11.03,buy,14.81,26.0,19.19,43.0,2.11,(Stock Name: Blue Owl Capital Corporation; Sector: Financial Services; Intrinsic: 14.81; Revenue: 185 cr; Net Profit: 63 cr; Recommended: buy; Projected High: 15.0; Projected Medium: 13.0; Projected Low: 11.0; All time high: 19.19 => 43.0%; SMA 200: 12.4 => -12.38%; RSI: 42.36; Day Volatility: 2.11; Week Volatility: 6.45; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.11 => -9.79%; Week Support: 12.11 => -9.79%; Month Support: 10.18 => 7.75%; Day NWE: 10.55 => 4.34%; Week NWE: 10.11 => 8.35%; Month NWE: 0.0 => 100.0%)
GIII,2552,100,1.0,1,30.82,buy,41.72,26.0,73.93,58.0,3.91,(Stock Name: G-III Apparel Group, LTD.; Sector: Consumer Cyclical; Intrinsic: 41.72; Revenue: 296 cr; Net Profit: 7 cr; Recommended: buy; Projected High: 35.0; Projected Medium: 34.0; Projected Low: 29.0; All time high: 73.93 => 58.0%; SMA 200: 28.67 => 6.97%; RSI: 54.82; Day Volatility: 3.91; Week Volatility: 7.39; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.33 => 34.04%; Week Support: 20.33 => 34.04%; Month Support: 20.33 => 34.04%; Day NWE: 27.31 => 11.37%; Week NWE: 25.01 => 18.84%; Month NWE: 16.06 => 47.89%)
JBGS,2900,100,1.0,-2,14.51,underperform,19.45,25.0,43.21,66.0,2.91,(Stock Name: JBG SMITH Properties; Sector: Real Estate; Intrinsic: 19.45; Revenue: 50 cr; Net Profit: -11 cr; Recommended: underperform; Projected High: 15.0; Projected Medium: 14.5; Projected Low: 14.0; All time high: 43.21 => 66.0%; SMA 200: 17.81 => -22.78%; RSI: 45.24; Day Volatility: 2.91; Week Volatility: 7.93; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.28 => 8.48%; Week Support: 13.28 => 8.48%; Month Support: 13.28 => 8.48%; Day NWE: 13.58 => 6.41%; Week NWE: 11.87 => 18.18%; Month NWE: 12.51 => 13.81%)
DOMH,5016,100,1.0,-1,3.24,none,4.32,25.0,518667.19,100.0,6.92,(Stock Name: Dominari Holdings Inc.; Sector: Financial Services; Intrinsic: 4.32; Revenue: 15 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518667.19 => 100.0%; SMA 200: 4.51 => -39.08%; RSI: 49.6; Day Volatility: 6.92; Week Volatility: 15.61; Month Volatility: 36.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.83 => 74.38%; Week Support: 0.83 => 74.38%; Month Support: 0.83 => 74.38%; Day NWE: 2.79 => 14.04%; Week NWE: 1.21 => 62.68%; Month NWE: -11.2 => 445.68%)
OSUR,4135,100,1.0,-3,3.61,buy,4.84,25.0,23.01,84.0,5.26,(Stock Name: OraSure Technologies, Inc.; Sector: Healthcare; Intrinsic: 4.84; Revenue: 11 cr; Net Profit: -8 cr; Recommended: buy; Projected High: 6.0; Projected Medium: 4.75; Projected Low: 3.5; All time high: 23.01 => 84.0%; SMA 200: 2.87 => 20.38%; RSI: 74.44; Day Volatility: 5.26; Week Volatility: 9.77; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.08 => 42.38%; Week Support: 2.08 => 42.38%; Month Support: 2.62 => 27.42%; Day NWE: 2.85 => 20.92%; Week NWE: 2.4 => 33.48%; Month NWE: -1.37 => 138.05%)
MITT,4162,100,1.0,1,7.63,none,10.21,25.0,80.82,91.0,2.0,(Stock Name: TPG Mortgage Investment Trust, ; Sector: Real Estate; Intrinsic: 10.21; Revenue: 7 cr; Net Profit: 1 cr; Recommended: none; Projected High: 10.25; Projected Medium: 9.25; Projected Low: 8.5; All time high: 80.82 => 91.0%; SMA 200: 7.91 => -3.7%; RSI: 45.6; Day Volatility: 2.0; Week Volatility: 6.07; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.63 => 26.21%; Week Support: 5.63 => 26.21%; Month Support: 5.63 => 26.21%; Day NWE: 7.12 => 6.66%; Week NWE: 6.8 => 10.87%; Month NWE: -1.05 => 113.77%)
BOC,3652,100,1.0,-2,12.53,none,16.61,25.0,49.92,75.0,4.83,(Stock Name: Boston Omaha Corporation; Sector: Industrials; Intrinsic: 16.61; Revenue: 11 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49.92 => 75.0%; SMA 200: 12.68 => -1.18%; RSI: 59.5; Day Volatility: 4.83; Week Volatility: 6.69; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.41 => 0.96%; Month Support: 12.41 => 0.96%; Day NWE: 11.15 => 11.04%; Week NWE: 10.76 => 14.13%; Month NWE: 9.98 => 20.34%)
ASIX,3200,100,1.0,2,22.26,buy,29.54,25.0,57.1,61.0,2.64,(Stock Name: AdvanSix Inc.; Sector: Basic Materials; Intrinsic: 29.54; Revenue: 155 cr; Net Profit: 1 cr; Recommended: buy; Projected High: 27.0; Projected Medium: 23.5; Projected Low: 20.0; All time high: 57.1 => 61.0%; SMA 200: 19.51 => 12.35%; RSI: 47.56; Day Volatility: 2.64; Week Volatility: 13.65; Month Volatility: 22.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => 36.66%; Week Support: 14.1 => 36.66%; Month Support: 30.69 => -37.87%; Day NWE: 19.42 => 12.76%; Week NWE: 16.56 => 25.62%; Month NWE: 11.12 => 50.03%)
MFIC,2859,100,1.0,1,10.6,hold,14.18,25.0,41.07,74.0,2.25,(Stock Name: MidCap Financial Investment Cor; Sector: Financial Services; Intrinsic: 14.18; Revenue: 32 cr; Net Profit: 6 cr; Recommended: hold; Projected High: 13.0; Projected Medium: 11.25; Projected Low: 10.0; All time high: 41.07 => 74.0%; SMA 200: 11.68 => -10.22%; RSI: 34.43; Day Volatility: 2.25; Week Volatility: 5.98; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.18 => 3.96%; Week Support: 10.18 => 3.96%; Month Support: 10.01 => 5.57%; Day NWE: 10.24 => 3.39%; Week NWE: 9.94 => 6.21%; Month NWE: 8.71 => 17.81%)
PK,2063,100,1.0,-2,11.51,hold,15.34,25.0,34.27,66.0,2.59,(Stock Name: Park Hotels & Resorts Inc.; Sector: Real Estate; Intrinsic: 15.34; Revenue: 254 cr; Net Profit: -22 cr; Recommended: hold; Projected High: 19.5; Projected Medium: 11.5; Projected Low: 9.0; All time high: 34.27 => 66.0%; SMA 200: 11.04 => 4.11%; RSI: 58.93; Day Volatility: 2.59; Week Volatility: 7.01; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.84 => 14.51%; Week Support: 9.84 => 14.51%; Month Support: 8.27 => 28.15%; Day NWE: 10.43 => 9.36%; Week NWE: 9.27 => 19.46%; Month NWE: 7.92 => 31.15%)
KRC,1623,100,1.0,2,33.97,hold,45.28,25.0,88.99,62.0,2.88,(Stock Name: Kilroy Realty Corporation; Sector: Real Estate; Intrinsic: 45.28; Revenue: 111 cr; Net Profit: 22 cr; Recommended: hold; Projected High: 51.0; Projected Medium: 36.0; Projected Low: 28.0; All time high: 88.99 => 62.0%; SMA 200: 36.88 => -8.57%; RSI: 55.79; Day Volatility: 2.88; Week Volatility: 7.14; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.07 => 20.31%; Week Support: 27.07 => 20.31%; Month Support: 27.07 => 20.31%; Day NWE: 30.89 => 9.05%; Week NWE: 25.08 => 26.17%; Month NWE: 20.92 => 38.41%)
MHK,1267,100,1.0,3,102.4,buy,137.08,25.0,286.85,64.0,3.75,(Stock Name: Mohawk Industries, Inc.; Sector: Consumer Cyclical; Intrinsic: 137.08; Revenue: 1099 cr; Net Profit: 41 cr; Recommended: buy; Projected High: 146.0; Projected Medium: 117.0; Projected Low: 96.0; All time high: 286.85 => 64.0%; SMA 200: 115.99 => -13.27%; RSI: 51.76; Day Volatility: 3.75; Week Volatility: 10.26; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.24 => 6.02%; Week Support: 96.24 => 6.02%; Month Support: 96.24 => 6.02%; Day NWE: 86.19 => 15.83%; Week NWE: 77.42 => 24.39%; Month NWE: 54.1 => 47.17%)
LNC,1201,100,1.0,4,36.03,hold,47.88,25.0,86.68,58.0,2.44,(Stock Name: Lincoln National Corporation; Sector: Financial Services; Intrinsic: 47.88; Revenue: 1883 cr; Net Profit: 164 cr; Recommended: hold; Projected High: 56.0; Projected Medium: 41.0; Projected Low: 33.0; All time high: 86.68 => 58.0%; SMA 200: 39.49 => -9.59%; RSI: 52.29; Day Volatility: 2.44; Week Volatility: 7.22; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.58 => 23.45%; Week Support: 27.58 => 23.45%; Month Support: 27.58 => 23.45%; Day NWE: 31.73 => 11.93%; Week NWE: 30.51 => 15.32%; Month NWE: 19.71 => 45.3%)
CRTO,2864,100,1.0,1,17.29,buy,22.61,24.0,60.95,72.0,3.3,(Stock Name: Criteo S.A.; Sector: Communication Services; Intrinsic: 22.61; Revenue: 192 cr; Net Profit: 11 cr; Recommended: buy; Projected High: 35.0; Projected Medium: 25.0; Projected Low: 16.0; All time high: 60.95 => 72.0%; SMA 200: 20.12 => -16.35%; RSI: 47.9; Day Volatility: 3.3; Week Volatility: 11.83; Month Volatility: 19.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.15 => -91.73%; Week Support: 33.15 => -91.73%; Month Support: 22.1 => -27.82%; Day NWE: 14.98 => 13.37%; Week NWE: 10.84 => 37.29%; Month NWE: 9.9 => 42.72%)
UEIC,5225,100,1.0,-3,4.04,hold,5.32,24.0,80.42,95.0,3.32,(Stock Name: Universal Electronics Inc.; Sector: Technology; Intrinsic: 5.32; Revenue: 35 cr; Net Profit: -2 cr; Recommended: hold; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 80.42 => 95.0%; SMA 200: 4.06 => -0.57%; RSI: 45.81; Day Volatility: 3.32; Week Volatility: 9.44; Month Volatility: 19.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.69 => 33.42%; Week Support: 2.69 => 33.42%; Month Support: 7.02 => -73.76%; Day NWE: 3.63 => 10.21%; Week NWE: 1.64 => 59.48%; Month NWE: -10.02 => 348.12%)
PEW,4957,100,1.0,-1,2.74,strong_buy,3.59,24.0,21.4,87.0,6.45,(Stock Name: GrabAGun Digital Holdings Inc.; Sector: Industrials; Intrinsic: 3.59; Revenue: 10 cr; Net Profit: 0 cr; Recommended: strong_buy; Projected High: 6.75; Projected Medium: 6.75; Projected Low: 6.75; All time high: 21.4 => 87.0%; SMA 200: 3.81 => -39.21%; RSI: 39.08; Day Volatility: 6.45; Week Volatility: 10.48; Month Volatility: 27.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.15 => -270.44%; Month Support: 0.0 => 100.0%; Day NWE: 2.6 => 4.97%; Week NWE: 1.92 => 30.09%; Month NWE: 0.0 => 100.0%)
