[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DXC,2374,100,1.0,1,9.43,hold,18.5,49.0,96.75,90.0,7.88,(Stock Name: DXC Technology Company; Sector: Technology; Intrinsic: 18.5; Revenue: 1264 cr; Net Profit: 2 cr; Recommended: hold; Projected High: 16.0; Projected Medium: 12.0; Projected Low: 10.0; All time high: 96.75 => 90.0%; SMA 200: 13.47 => -42.88%; RSI: 31.03; Day Volatility: 7.88; Week Volatility: 19.16; Month Volatility: 30.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 14.79 => -56.84%; Month Support: 14.79 => -56.84%; Day NWE: 10.25 => -8.67%; Week NWE: 9.31 => 1.27%; Month NWE: -2.63 => 127.93%)
CCAP,3379,100,1.0,1,13.12,none,19.1,31.0,21.48,39.0,2.48,(Stock Name: Crescent Capital BDC, Inc.; Sector: Financial Services; Intrinsic: 19.1; Revenue: 17 cr; Net Profit: 3 cr; Recommended: none; Projected High: 19.0; Projected Medium: 15.0; Projected Low: 13.0; All time high: 21.48 => 39.0%; SMA 200: 14.12 => -7.66%; RSI: 44.7; Day Volatility: 2.48; Week Volatility: 6.0; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.54 => -3.2%; Week Support: 13.54 => -3.2%; Month Support: 12.55 => 4.34%; Day NWE: 12.78 => 2.57%; Week NWE: 11.31 => 13.81%; Month NWE: 0.0 => 100.0%)
PSFE,3454,100,1.0,-2,8.72,hold,12.68,31.0,234.79,96.0,5.19,(Stock Name: Paysafe Limited; Sector: Technology; Intrinsic: 12.68; Revenue: 170 cr; Net Profit: -18 cr; Recommended: hold; Projected High: 10.0; Projected Medium: 9.0; Projected Low: 6.75; All time high: 234.79 => 96.0%; SMA 200: 9.58 => -9.82%; RSI: 52.58; Day Volatility: 5.19; Week Volatility: 11.24; Month Volatility: 24.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 9.25 => -6.08%; Month Support: 9.25 => -6.08%; Day NWE: 7.93 => 9.08%; Week NWE: 3.44 => 60.54%; Month NWE: 0.0 => 100.0%)
LAB,3611,100,1.0,2,0.99,buy,1.44,31.0,49.46,98.0,4.76,(Stock Name: Standard BioTools Inc.; Sector: Healthcare; Intrinsic: 1.44; Revenue: 9 cr; Net Profit: -5 cr; Recommended: buy; Projected High: 1.75; Projected Medium: 1.55; Projected Low: 1.35; All time high: 49.46 => 98.0%; SMA 200: 1.24 => -24.96%; RSI: 55.62; Day Volatility: 4.76; Week Volatility: 9.96; Month Volatility: 33.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.92 => 7.07%; Week Support: 0.92 => 7.07%; Month Support: 0.92 => 7.07%; Day NWE: 0.73 => 26.63%; Week NWE: 0.55 => 44.27%; Month NWE: -1.81 => 282.95%)
WGO,2889,100,1.0,2,30.49,buy,43.8,30.0,87.53,65.0,3.64,(Stock Name: Winnebago Industries, Inc.; Sector: Consumer Cyclical; Intrinsic: 43.8; Revenue: 291 cr; Net Profit: 4 cr; Recommended: buy; Projected High: 76.0; Projected Medium: 40.5; Projected Low: 35.0; All time high: 87.53 => 65.0%; SMA 200: 36.76 => -20.56%; RSI: 38.44; Day Volatility: 3.64; Week Volatility: 9.46; Month Volatility: 26.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 8.17%; Week Support: 28.0 => 8.17%; Month Support: 28.0 => 8.17%; Day NWE: 26.57 => 12.86%; Week NWE: 23.7 => 22.27%; Month NWE: 18.54 => 39.21%)
BMBL,3490,100,1.0,-3,3.29,hold,4.73,30.0,84.8,96.0,10.29,(Stock Name: Bumble Inc.; Sector: Communication Services; Intrinsic: 4.73; Revenue: 93 cr; Net Profit: -62 cr; Recommended: hold; Projected High: 5.0; Projected Medium: 4.25; Projected Low: 3.5; All time high: 84.8 => 96.0%; SMA 200: 4.57 => -38.82%; RSI: 35.6; Day Volatility: 10.29; Week Volatility: 18.37; Month Volatility: 36.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.55 => -7.9%; Week Support: 3.55 => -7.9%; Month Support: 15.41 => -368.39%; Day NWE: 3.35 => -1.71%; Week NWE: 1.06 => 67.85%; Month NWE: 0.0 => 100.0%)
HELE,3250,100,1.0,-3,24.32,none,34.59,30.0,265.97,91.0,5.61,(Stock Name: Helen of Troy Limited; Sector: Consumer Defensive; Intrinsic: 34.59; Revenue: 179 cr; Net Profit: -90 cr; Recommended: none; Projected High: 40.0; Projected Medium: 25.0; Projected Low: 23.0; All time high: 265.97 => 91.0%; SMA 200: 20.28 => 16.61%; RSI: 66.66; Day Volatility: 5.61; Week Volatility: 12.45; Month Volatility: 20.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 48.05 => -97.57%; Month Support: 81.14 => -233.63%; Day NWE: 20.36 => 16.3%; Week NWE: 0.76 => 96.87%; Month NWE: -31.45 => 229.32%)
NMFC,2983,100,1.0,1,8.07,hold,11.52,30.0,15.83,49.0,3.15,(Stock Name: New Mountain Finance Corporatio; Sector: Financial Services; Intrinsic: 11.52; Revenue: 33 cr; Net Profit: 2 cr; Recommended: hold; Projected High: 10.0; Projected Medium: 8.375; Projected Low: 7.5; All time high: 15.83 => 49.0%; SMA 200: 9.13 => -13.14%; RSI: 43.86; Day Volatility: 3.15; Week Volatility: 6.11; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.84 => -9.54%; Week Support: 8.84 => -9.54%; Month Support: 11.09 => -37.42%; Day NWE: 7.81 => 3.22%; Week NWE: 7.16 => 11.26%; Month NWE: 6.94 => 13.94%)
CGBD,2955,100,1.0,3,11.38,none,16.26,30.0,20.3,44.0,2.64,(Stock Name: Carlyle Secured Lending, Inc.; Sector: Financial Services; Intrinsic: 16.26; Revenue: 26 cr; Net Profit: 7 cr; Recommended: none; Projected High: 15.0; Projected Medium: 13.0; Projected Low: 10.0; All time high: 20.3 => 44.0%; SMA 200: 12.4 => -8.94%; RSI: 45.66; Day Volatility: 2.64; Week Volatility: 5.99; Month Volatility: 9.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.12 => -15.29%; Week Support: 13.12 => -15.29%; Month Support: 11.23 => 1.32%; Day NWE: 11.03 => 3.05%; Week NWE: 9.69 => 14.88%; Month NWE: 7.6 => 33.21%)
PMT,2802,100,1.0,1,10.78,hold,15.47,30.0,28.95,63.0,2.92,(Stock Name: PennyMac Mortgage Investment Tr; Sector: Real Estate; Intrinsic: 15.47; Revenue: 68 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 13.0; Projected Low: 12.0; All time high: 28.95 => 63.0%; SMA 200: 12.27 => -13.82%; RSI: 30.56; Day Volatility: 2.92; Week Volatility: 5.59; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.77 => -9.18%; Week Support: 11.77 => -9.18%; Month Support: 10.52 => 2.41%; Day NWE: 10.84 => -0.52%; Week NWE: 10.48 => 2.8%; Month NWE: 8.6 => 20.21%)
PDM,2739,100,1.0,-2,8.29,buy,11.85,30.0,24.78,67.0,3.48,(Stock Name: Piedmont Realty Trust, Inc.; Sector: Real Estate; Intrinsic: 11.85; Revenue: 57 cr; Net Profit: -9 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 10.0; Projected Low: 9.0; All time high: 24.78 => 67.0%; SMA 200: 8.07 => 2.67%; RSI: 60.32; Day Volatility: 3.48; Week Volatility: 6.94; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.46 => 34.14%; Week Support: 5.46 => 34.14%; Month Support: 5.46 => 34.14%; Day NWE: 7.45 => 10.15%; Week NWE: 5.98 => 27.85%; Month NWE: 3.95 => 52.34%)
GGRP,5785,100,1.0,-1,0.51,none,0.72,30.0,21.0,98.0,10.25,(Stock Name: The Glimpse Group, Inc.; Sector: Technology; Intrinsic: 0.72; Revenue: 1 cr; Net Profit: 0 cr; Recommended: none; Projected High: 2.62; Projected Medium: 2.62; Projected Low: 2.62; All time high: 21.0 => 98.0%; SMA 200: 1.07 => -112.44%; RSI: 39.84; Day Volatility: 10.25; Week Volatility: 21.58; Month Volatility: 71.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.5 => 0.59%; Week Support: 0.5 => 0.59%; Month Support: 0.5 => 0.59%; Day NWE: 0.33 => 34.1%; Week NWE: -0.02 => 104.54%; Month NWE: 0.0 => 100.0%)
AOUT,4693,100,1.0,-3,9.37,none,13.3,30.0,36.62,74.0,3.94,(Stock Name: American Outdoor Brands, Inc.; Sector: Consumer Cyclical; Intrinsic: 13.3; Revenue: 21 cr; Net Profit: -1 cr; Recommended: none; Projected High: 14.0; Projected Medium: 12.5; Projected Low: 11.0; All time high: 36.62 => 74.0%; SMA 200: 8.59 => 8.36%; RSI: 50.04; Day Volatility: 3.94; Week Volatility: 8.15; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.26 => 33.2%; Week Support: 6.26 => 33.2%; Month Support: 6.97 => 25.61%; Day NWE: 8.58 => 8.48%; Week NWE: 5.9 => 37.0%; Month NWE: 0.0 => 100.0%)
CPSS,4244,100,1.0,2,10.17,none,14.44,30.0,15.47,34.0,3.76,(Stock Name: Consumer Portfolio Services, In; Sector: Financial Services; Intrinsic: 14.44; Revenue: 20 cr; Net Profit: 2 cr; Recommended: none; Projected High: 14.0; Projected Medium: 14.0; Projected Low: 14.0; All time high: 15.47 => 34.0%; SMA 200: 8.38 => 17.57%; RSI: 77.56; Day Volatility: 3.76; Week Volatility: 7.43; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.67 => 34.41%; Week Support: 6.67 => 34.41%; Month Support: 7.03 => 30.88%; Day NWE: 8.57 => 15.78%; Week NWE: 6.65 => 34.65%; Month NWE: 6.14 => 39.58%)
AMRN,3842,100,1.0,0,15.05,underperform,21.42,30.0,522.4,97.0,4.33,(Stock Name: Amarin Corporation plc; Sector: Healthcare; Intrinsic: 21.42; Revenue: 22 cr; Net Profit: -3 cr; Recommended: underperform; Projected High: 13.0; Projected Medium: 12.5; Projected Low: 12.0; All time high: 522.4 => 97.0%; SMA 200: 15.47 => -2.81%; RSI: 58.11; Day Volatility: 4.33; Week Volatility: 7.67; Month Volatility: 18.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.0 => 53.49%; Week Support: 7.0 => 53.49%; Month Support: 7.0 => 53.49%; Day NWE: 13.04 => 13.33%; Week NWE: 11.2 => 25.56%; Month NWE: -90.64 => 702.29%)
TEN,2538,100,1.0,3,43.8,strong_buy,62.48,30.0,91.7,52.0,3.02,(Stock Name: Tsakos Energy Navigation Ltd; Sector: Energy; Intrinsic: 62.48; Revenue: 80 cr; Net Profit: 13 cr; Recommended: strong_buy; Projected High: 50.0; Projected Medium: 46.0; Projected Low: 42.0; All time high: 91.7 => 52.0%; SMA 200: 27.4 => 37.44%; RSI: 69.09; Day Volatility: 3.02; Week Volatility: 7.49; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.4 => 69.41%; Week Support: 13.4 => 69.41%; Month Support: 13.4 => 69.41%; Day NWE: 37.3 => 14.84%; Week NWE: 31.06 => 29.09%; Month NWE: 20.77 => 52.57%)
DLTH,4716,100,1.0,-3,3.26,none,4.6,29.0,38.19,91.0,5.29,(Stock Name: Duluth Holdings Inc.; Sector: Consumer Cyclical; Intrinsic: 4.6; Revenue: 57 cr; Net Profit: -2 cr; Recommended: none; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 38.19 => 91.0%; SMA 200: 2.81 => 13.72%; RSI: 49.61; Day Volatility: 5.29; Week Volatility: 11.69; Month Volatility: 24.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.58 => 51.53%; Week Support: 1.58 => 51.53%; Month Support: 1.58 => 51.53%; Day NWE: 2.87 => 11.9%; Week NWE: 1.95 => 40.14%; Month NWE: 0.53 => 83.64%)
MAPS,5302,100,1.0,1,0.37,none,0.52,29.0,29.5,99.0,15.21,(Stock Name: WM Technology, Inc.; Sector: Technology; Intrinsic: 0.52; Revenue: 17 cr; Net Profit: 0 cr; Recommended: none; Projected High: 2.61; Projected Medium: 2.61; Projected Low: 2.61; All time high: 29.5 => 99.0%; SMA 200: 0.87 => -133.83%; RSI: 42.08; Day Volatility: 15.21; Week Volatility: 36.6; Month Volatility: 68.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.86 => -131.89%; Week Support: 0.86 => -131.89%; Month Support: 0.7 => -89.19%; Day NWE: 0.2 => 46.8%; Week NWE: 0.21 => 41.97%; Month NWE: 0.0 => 100.0%)
SID,2247,100,1.0,-3,1.37,none,1.94,29.0,21.02,93.0,3.23,(Stock Name: Companhia Siderurgica Nacional ; Sector: Basic Materials; Intrinsic: 1.94; Revenue: 4480 cr; Net Profit: -200 cr; Recommended: none; Projected High: 1.5; Projected Medium: 1.2; Projected Low: 1.2; All time high: 21.02 => 93.0%; SMA 200: 1.54 => -12.12%; RSI: 54.61; Day Volatility: 3.23; Week Volatility: 8.86; Month Volatility: 26.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.24 => 9.49%; Week Support: 1.24 => 9.49%; Month Support: 2.2 => -60.58%; Day NWE: 1.07 => 22.17%; Week NWE: 0.95 => 30.54%; Month NWE: -0.58 => 142.42%)
TTGT,3520,100,1.0,-2,5.8,strong_buy,8.22,29.0,111.44,95.0,9.93,(Stock Name: TechTarget, Inc.; Sector: Technology; Intrinsic: 8.22; Revenue: 49 cr; Net Profit: -56 cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 9.0; Projected Low: 8.0; All time high: 111.44 => 95.0%; SMA 200: 5.32 => 8.24%; RSI: 59.99; Day Volatility: 9.93; Week Volatility: 15.54; Month Volatility: 26.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 23.43 => -303.97%; Month Support: 11.12 => -91.72%; Day NWE: 4.93 => 14.92%; Week NWE: -1.27 => 121.85%; Month NWE: -17.3 => 398.29%)
KNOP,3641,100,1.0,3,11.06,buy,15.52,29.0,29.89,63.0,2.94,(Stock Name: KNOT Offshore Partners LP; Sector: Energy; Intrinsic: 15.52; Revenue: 36 cr; Net Profit: 2 cr; Recommended: buy; Projected High: 15.0; Projected Medium: 14.5; Projected Low: 14.0; All time high: 29.89 => 63.0%; SMA 200: 9.59 => 13.27%; RSI: 59.59; Day Volatility: 2.94; Week Volatility: 5.55; Month Volatility: 9.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.28 => 52.26%; Week Support: 5.28 => 52.26%; Month Support: 4.28 => 61.3%; Day NWE: 10.43 => 5.7%; Week NWE: 9.02 => 18.44%; Month NWE: 4.49 => 59.38%)
PK,2088,100,1.0,-2,11.03,hold,15.34,28.0,34.27,68.0,3.5,(Stock Name: Park Hotels & Resorts Inc.; Sector: Real Estate; Intrinsic: 15.34; Revenue: 254 cr; Net Profit: -22 cr; Recommended: hold; Projected High: 19.5; Projected Medium: 11.5; Projected Low: 9.0; All time high: 34.27 => 68.0%; SMA 200: 11.02 => 0.1%; RSI: 47.39; Day Volatility: 3.5; Week Volatility: 6.51; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.84 => 10.79%; Week Support: 9.84 => 10.79%; Month Support: 8.27 => 25.02%; Day NWE: 10.56 => 4.23%; Week NWE: 9.23 => 16.32%; Month NWE: 7.95 => 27.97%)
BDN,3297,100,1.0,-2,3.04,underperform,4.23,28.0,18.69,84.0,3.48,(Stock Name: Brandywine Realty Trust; Sector: Real Estate; Intrinsic: 4.23; Revenue: 44 cr; Net Profit: -20 cr; Recommended: underperform; Projected High: 3.5; Projected Medium: 3.0; Projected Low: 2.5; All time high: 18.69 => 84.0%; SMA 200: 3.39 => -11.54%; RSI: 56.13; Day Volatility: 3.48; Week Volatility: 7.52; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.41 => -12.17%; Week Support: 3.41 => -12.17%; Month Support: 3.42 => -12.5%; Day NWE: 2.71 => 10.74%; Week NWE: 2.11 => 30.51%; Month NWE: 0.38 => 87.36%)
RWT,3100,100,1.0,-3,5.33,buy,7.36,28.0,24.78,78.0,2.81,(Stock Name: Redwood Trust, Inc.; Sector: Real Estate; Intrinsic: 7.36; Revenue: 17 cr; Net Profit: -10 cr; Recommended: buy; Projected High: 8.5; Projected Medium: 7.0; Projected Low: 6.25; All time high: 24.78 => 78.0%; SMA 200: 5.73 => -7.52%; RSI: 33.51; Day Volatility: 2.81; Week Volatility: 5.74; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.0 => 6.19%; Week Support: 5.0 => 6.19%; Month Support: 4.68 => 12.2%; Day NWE: 5.15 => 3.45%; Week NWE: 4.9 => 8.1%; Month NWE: 2.41 => 54.72%)
CRTO,2940,100,1.0,1,16.11,buy,22.47,28.0,60.95,74.0,7.26,(Stock Name: Criteo S.A.; Sector: Communication Services; Intrinsic: 22.47; Revenue: 192 cr; Net Profit: 11 cr; Recommended: buy; Projected High: 35.0; Projected Medium: 25.0; Projected Low: 16.0; All time high: 60.95 => 74.0%; SMA 200: 20.42 => -26.76%; RSI: 35.75; Day Volatility: 7.26; Week Volatility: 12.92; Month Volatility: 20.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.15 => -105.77%; Week Support: 33.15 => -105.77%; Month Support: 22.1 => -37.18%; Day NWE: 16.39 => -1.76%; Week NWE: 10.97 => 31.93%; Month NWE: 9.74 => 39.53%)
IMMR,4246,100,1.0,-1,6.68,none,9.34,28.0,17.7,62.0,4.85,(Stock Name: Immersion Corporation; Sector: Technology; Intrinsic: 9.34; Revenue: 175 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.7 => 62.0%; SMA 200: 6.61 => 1.02%; RSI: 63.3; Day Volatility: 4.85; Week Volatility: 9.58; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.47 => 3.14%; Week Support: 6.47 => 3.14%; Month Support: 5.94 => 11.08%; Day NWE: 5.75 => 13.88%; Week NWE: 4.76 => 28.76%; Month NWE: 3.82 => 42.82%)
FTHM,5491,100,1.0,-3,0.83,none,1.14,28.0,56.81,99.0,6.79,(Stock Name: Fathom Holdings Inc.; Sector: Real Estate; Intrinsic: 1.14; Revenue: 42 cr; Net Profit: -2 cr; Recommended: none; Projected High: 2.5; Projected Medium: 2.5; Projected Low: 2.5; All time high: 56.81 => 99.0%; SMA 200: 1.28 => -54.19%; RSI: 44.28; Day Volatility: 6.79; Week Volatility: 26.04; Month Volatility: 54.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.65 => 21.59%; Week Support: 0.65 => 21.59%; Month Support: 0.65 => 21.59%; Day NWE: 0.63 => 23.61%; Week NWE: 0.07 => 91.93%; Month NWE: 0.0 => 100.0%)
EXFY,4875,100,1.0,-3,1.02,hold,1.43,28.0,51.06,98.0,6.83,(Stock Name: Expensify, Inc.; Sector: Technology; Intrinsic: 1.43; Revenue: 14 cr; Net Profit: -2 cr; Recommended: hold; Projected High: 1.25; Projected Medium: 1.125; Projected Low: 1.0; All time high: 51.06 => 98.0%; SMA 200: 1.46 => -42.3%; RSI: 54.92; Day Volatility: 6.83; Week Volatility: 15.46; Month Volatility: 29.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.24 => -20.98%; Month Support: 1.24 => -20.98%; Day NWE: 0.82 => 19.75%; Week NWE: 0.11 => 89.44%; Month NWE: 0.0 => 100.0%)
BTCS,4761,100,1.0,-1,2.12,none,2.93,28.0,2430000.0,100.0,8.66,(Stock Name: BTCS Inc.; Sector: Financial Services; Intrinsic: 2.93; Revenue: 2 cr; Net Profit: -3 cr; Recommended: none; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 2430000.0 => 100.0%; SMA 200: 3.12 => -46.94%; RSI: 58.55; Day Volatility: 8.66; Week Volatility: 15.07; Month Volatility: 40.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.25 => 41.04%; Week Support: 1.25 => 41.04%; Month Support: 0.57 => 72.92%; Day NWE: 1.52 => 28.24%; Week NWE: 0.26 => 87.74%; Month NWE: -1.98 => 193.45%)
PMVP,4972,100,1.0,0,1.41,none,1.96,28.0,63.22,98.0,3.5,
CHMI,4836,100,1.0,1,2.59,strong_buy,3.54,27.0,20.56,87.0,2.32,(Stock Name: Cherry Hill Mortgage Investment; Sector: Real Estate; Intrinsic: 3.54; Revenue: 4 cr; Net Profit: 0 cr; Recommended: strong_buy; Projected High: 3.0; Projected Medium: 3.0; Projected Low: 3.0; All time high: 20.56 => 87.0%; SMA 200: 2.61 => -0.68%; RSI: 45.68; Day Volatility: 2.32; Week Volatility: 6.84; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.17 => 16.22%; Week Support: 2.17 => 16.22%; Month Support: 2.77 => -6.95%; Day NWE: 2.45 => 5.38%; Week NWE: 2.09 => 19.18%; Month NWE: 0.78 => 69.97%)
SLRC,3019,100,1.0,1,13.27,buy,18.26,27.0,25.95,49.0,3.25,(Stock Name: SLR Investment Corp.; Sector: Financial Services; Intrinsic: 18.26; Revenue: 21 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 18.0; Projected Medium: 15.0; Projected Low: 11.0; All time high: 25.95 => 49.0%; SMA 200: 15.34 => -15.58%; RSI: 27.94; Day Volatility: 3.25; Week Volatility: 7.96; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.64 => -2.79%; Week Support: 13.95 => -5.12%; Month Support: 13.64 => -2.79%; Day NWE: 14.05 => -5.87%; Week NWE: 13.34 => -0.53%; Month NWE: 12.95 => 2.42%)
LNC,1227,100,1.0,4,34.77,hold,47.88,27.0,86.68,60.0,4.02,(Stock Name: Lincoln National Corporation; Sector: Financial Services; Intrinsic: 47.88; Revenue: 1888 cr; Net Profit: 163 cr; Recommended: hold; Projected High: 56.0; Projected Medium: 42.5; Projected Low: 33.0; All time high: 86.68 => 60.0%; SMA 200: 39.56 => -13.79%; RSI: 39.68; Day Volatility: 4.02; Week Volatility: 7.31; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.58 => 20.68%; Week Support: 27.58 => 20.68%; Month Support: 27.58 => 20.68%; Day NWE: 33.02 => 5.04%; Week NWE: 30.61 => 11.97%; Month NWE: 19.56 => 43.74%)
SM,1155,100,1.0,4,30.67,buy,41.96,27.0,94.0,67.0,4.21,(Stock Name: SM Energy Company; Sector: Energy; Intrinsic: 41.96; Revenue: 362 cr; Net Profit: 13 cr; Recommended: buy; Projected High: 58.0; Projected Medium: 38.0; Projected Low: 29.0; All time high: 94.0 => 67.0%; SMA 200: 23.89 => 22.11%; RSI: 56.36; Day Volatility: 4.21; Week Volatility: 11.7; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.67 => 35.87%; Week Support: 19.67 => 35.87%; Month Support: 24.66 => 19.6%; Day NWE: 26.24 => 14.44%; Week NWE: 19.79 => 35.49%; Month NWE: 9.92 => 67.66%)
BLRX,5722,100,1.0,-3,3.07,none,4.2,27.0,4122.0,100.0,8.47,(Stock Name: BioLineRx Ltd.; Sector: Healthcare; Intrinsic: 4.2; Revenue: 0 cr; Net Profit: 0 cr; Recommended: none; Projected High: 23.0; Projected Medium: 17.5; Projected Low: 12.0; All time high: 4122.0 => 100.0%; SMA 200: 3.22 => -4.9%; RSI: 61.46; Day Volatility: 8.47; Week Volatility: 12.94; Month Volatility: 23.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.3 => 25.08%; Week Support: 2.3 => 25.08%; Month Support: 2.3 => 25.08%; Day NWE: 2.44 => 20.6%; Week NWE: -3.34 => 208.79%; Month NWE: -58.75 => 2013.55%)
SUIG,4657,100,1.0,-1,1.61,none,2.21,27.0,22.55,93.0,7.74,(Stock Name: Sui Group Holdings Limited; Sector: Financial Services; Intrinsic: 2.21; Revenue: 0 cr; Net Profit: -26 cr; Recommended: none; Projected High: 3.0; Projected Medium: 2.5; Projected Low: 2.0; All time high: 22.55 => 93.0%; SMA 200: 2.77 => -72.1%; RSI: 58.77; Day Volatility: 7.74; Week Volatility: 15.35; Month Volatility: 37.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.13 => 29.81%; Week Support: 1.13 => 29.81%; Month Support: 1.73 => -7.45%; Day NWE: 1.24 => 23.02%; Week NWE: -0.3 => 118.55%; Month NWE: -0.71 => 144.37%)
LGO,4729,100,1.0,-3,1.14,none,1.56,27.0,59.0,98.0,5.01,(Stock Name: Largo Inc.; Sector: Basic Materials; Intrinsic: 1.56; Revenue: 11 cr; Net Profit: -7 cr; Recommended: none; Projected High: 2.8; Projected Medium: 2.8; Projected Low: 2.8; All time high: 59.0 => 98.0%; SMA 200: 1.33 => -16.48%; RSI: 41.97; Day Volatility: 5.01; Week Volatility: 16.17; Month Volatility: 39.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.85 => 25.44%; Week Support: 0.85 => 25.44%; Month Support: 1.38 => -21.05%; Day NWE: 0.91 => 20.5%; Week NWE: 0.78 => 31.7%; Month NWE: -5.36 => 569.96%)
