[Discounted - Large Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ORCL,25,100,5,57.0,147.09,11.67,345.72,345.72,3.69,(Stock Name: Oracle Corporation; Sector: Technology; Intrinsic: 11.67; Revenue: 6408 cr; Net Profit: 1619 cr; Recommended: buy; Projected High: 400.0; Projected Medium: 228.0; Projected Low: 155.0; All time high: 345.72 => 57.0%; SMA 200: 219.84 => -49.46%; RSI: 42.5; Day Volatility: 3.69; Week Volatility: 9.73; Month Volatility: 42.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.86 => 19.19%; Week Support: 118.86 => 19.19%; Month Support: 60.78 => 58.68%; Day NWE: 122.91 => 16.44%; Week NWE: 101.51 => 30.99%; Month NWE: 158.62 => -7.84%)
EOSE,2235,100,-1,74.0,5.14,-6.64,19.86,31.95,8.34,(Stock Name: Eos Energy Enterprises, Inc.; Sector: Industrials; Intrinsic: -6.64; Revenue: 11 cr; Net Profit: -174 cr; Recommended: none; Projected High: 20.0; Projected Medium: 8.0; Projected Low: 6.0; All time high: 31.95 => 84.0%; SMA 200: 10.29 => -100.21%; RSI: 29.85; Day Volatility: 8.34; Week Volatility: 41.22; Month Volatility: 125.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.61 => 88.13%; Month Support: 0.61 => 88.13%; Day NWE: 1.2 => 76.75%; Week NWE: 5.79 => -12.66%; Month NWE: 0.0 => 100.0%)
RGTI,1379,100,0,73.0,15.63,1.65,58.15,58.15,5.58,(Stock Name: Rigetti Computing, Inc.; Sector: Technology; Intrinsic: 1.65; Revenue: 1 cr; Net Profit: -22 cr; Recommended: buy; Projected High: 43.0; Projected Medium: 31.0; Projected Low: 15.91; All time high: 58.15 => 73.0%; SMA 200: 22.33 => -42.93%; RSI: 41.79; Day Volatility: 5.58; Week Volatility: 14.91; Month Volatility: 90.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.66 => 95.78%; Week Support: 0.66 => 95.78%; Month Support: 0.66 => 95.78%; Day NWE: 9.72 => 37.81%; Week NWE: 9.54 => 38.94%; Month NWE: 0.0 => 100.0%)
HUBS,836,100,5,73.0,237.94,39.32,881.13,881.13,5.8,(Stock Name: HubSpot, Inc.; Sector: Technology; Intrinsic: 39.32; Revenue: 313 cr; Net Profit: 5 cr; Recommended: strong_buy; Projected High: 640.0; Projected Medium: 350.0; Projected Low: 270.0; All time high: 881.13 => 73.0%; SMA 200: 417.97 => -75.66%; RSI: 37.12; Day Volatility: 5.8; Week Volatility: 16.19; Month Volatility: 37.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 434.84 => -82.75%; Month Support: 245.03 => -2.98%; Day NWE: 196.84 => 17.27%; Week NWE: 140.83 => 40.81%; Month NWE: 210.51 => 11.53%)
QUBT,2269,100,2,73.0,7.45,7.13,27.15,240.0,5.41,(Stock Name: Quantum Computing Inc.; Sector: Technology; Intrinsic: 7.13; Revenue: 0 cr; Net Profit: -2 cr; Recommended: buy; Projected High: 27.0; Projected Medium: 16.0; Projected Low: 10.0; All time high: 240.0 => 97.0%; SMA 200: 14.06 => -88.75%; RSI: 42.64; Day Volatility: 5.41; Week Volatility: 11.72; Month Volatility: 77.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.35 => 95.23%; Month Support: 0.35 => 95.23%; Day NWE: 4.81 => 35.43%; Week NWE: 2.68 => 64.02%; Month NWE: 6.46 => 13.33%)
BTBT,3272,100,3,73.0,1.55,2.79,5.74,33.0,5.99,(Stock Name: Bit Digital, Inc.; Sector: Financial Services; Intrinsic: 2.79; Revenue: 11 cr; Net Profit: 14 cr; Recommended: none; Projected High: 7.0; Projected Medium: 4.75; Projected Low: 4.0; All time high: 33.0 => 95.0%; SMA 200: 2.62 => -68.72%; RSI: 39.96; Day Volatility: 5.99; Week Volatility: 13.4; Month Volatility: 58.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.69 => -9.03%; Week Support: 1.69 => -9.03%; Month Support: 1.76 => -13.55%; Day NWE: 1.1 => 28.79%; Week NWE: 0.58 => 62.81%; Month NWE: 0.0 => 100.0%)
UPST,1938,100,4,72.0,26.6,8.15,96.43,401.49,6.05,(Stock Name: Upstart Holdings, Inc.; Sector: Financial Services; Intrinsic: 8.15; Revenue: 108 cr; Net Profit: 5 cr; Recommended: buy; Projected High: 80.0; Projected Medium: 47.0; Projected Low: 20.0; All time high: 401.49 => 93.0%; SMA 200: 52.03 => -95.61%; RSI: 40.42; Day Volatility: 6.05; Week Volatility: 17.58; Month Volatility: 47.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.4 => -18.05%; Week Support: 31.4 => -18.05%; Month Support: 11.93 => 55.15%; Day NWE: 18.36 => 30.98%; Week NWE: 10.92 => 58.95%; Month NWE: 0.0 => 100.0%)
REPL,3172,100,-3,72.0,6.97,2.64,24.81,54.85,6.51,
SVV,2562,100,3,72.0,7.62,2.81,26.88,26.88,4.34,(Stock Name: Savers Value Village, Inc.; Sector: Consumer Cyclical; Intrinsic: 2.81; Revenue: 168 cr; Net Profit: 2 cr; Recommended: none; Projected High: 20.0; Projected Medium: 14.25; Projected Low: 11.0; All time high: 26.88 => 72.0%; SMA 200: 10.53 => -38.23%; RSI: 29.13; Day Volatility: 4.34; Week Volatility: 13.64; Month Volatility: 30.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.48 => 14.96%; Week Support: 6.48 => 14.96%; Month Support: 6.48 => 14.96%; Day NWE: 6.05 => 20.54%; Week NWE: 6.3 => 17.37%; Month NWE: 0.0 => 100.0%)
CBZ,2435,100,3,72.0,25.14,32.95,90.13,90.13,5.24,(Stock Name: CBIZ, Inc.; Sector: Industrials; Intrinsic: 32.95; Revenue: 276 cr; Net Profit: 12 cr; Recommended: none; Projected High: 60.0; Projected Medium: 50.0; Projected Low: 40.0; All time high: 90.13 => 72.0%; SMA 200: 53.18 => -111.52%; RSI: 33.64; Day Volatility: 5.24; Week Volatility: 13.08; Month Volatility: 41.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 62.66 => -149.24%; Week Support: 62.66 => -149.24%; Month Support: 16.85 => 32.98%; Day NWE: 19.75 => 21.44%; Week NWE: 19.09 => 24.06%; Month NWE: 38.9 => -54.74%)
RH,1973,100,4,72.0,128.78,0.18,457.26,744.56,4.31,(Stock Name: RH; Sector: Consumer Cyclical; Intrinsic: 0.18; Revenue: 341 cr; Net Profit: 11 cr; Recommended: hold; Projected High: 295.0; Projected Medium: 185.0; Projected Low: 130.0; All time high: 744.56 => 83.0%; SMA 200: 191.37 => -48.6%; RSI: 28.82; Day Volatility: 4.31; Week Volatility: 18.35; Month Volatility: 36.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.03 => 4.46%; Week Support: 123.03 => 4.46%; Month Support: 123.03 => 4.46%; Day NWE: 100.03 => 22.32%; Week NWE: 78.13 => 39.33%; Month NWE: -20.47 => 115.89%)
KD,1856,100,3,72.0,12.36,5.28,44.2,52.0,4.1,(Stock Name: Kyndryl Holdings, Inc.; Sector: Technology; Intrinsic: 5.28; Revenue: 1512 cr; Net Profit: 25 cr; Recommended: none; Projected High: 16.0; Projected Medium: 13.0; Projected Low: 13.0; All time high: 52.0 => 76.0%; SMA 200: 27.96 => -126.18%; RSI: 38.11; Day Volatility: 4.1; Week Volatility: 10.78; Month Volatility: 43.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.39 => -113.51%; Week Support: 26.39 => -113.51%; Month Support: 7.93 => 35.84%; Day NWE: 8.52 => 31.04%; Week NWE: 7.64 => 38.19%; Month NWE: 0.0 => 100.0%)
BILL,1600,100,0,72.0,38.5,38.08,139.5,348.49,4.43,(Stock Name: BILL Holdings, Inc.; Sector: Technology; Intrinsic: 38.08; Revenue: 155 cr; Net Profit: -2 cr; Recommended: buy; Projected High: 84.0; Projected Medium: 57.5; Projected Low: 42.0; All time high: 348.49 => 89.0%; SMA 200: 47.54 => -23.47%; RSI: 37.16; Day Volatility: 4.43; Week Volatility: 11.9; Month Volatility: 28.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.55 => 5.06%; Week Support: 36.55 => 5.06%; Month Support: 0.0 => 100.0%; Day NWE: 34.4 => 10.66%; Week NWE: 25.17 => 34.63%; Month NWE: 0.0 => 100.0%)
SIRI,1121,100,3,72.0,22.36,34.52,79.5,81.4,2.29,(Stock Name: SiriusXM Holdings Inc.; Sector: Communication Services; Intrinsic: 34.52; Revenue: 856 cr; Net Profit: 81 cr; Recommended: none; Projected High: 31.0; Projected Medium: 24.0; Projected Low: 18.0; All time high: 81.4 => 73.0%; SMA 200: 22.03 => 1.46%; RSI: 55.52; Day Volatility: 2.29; Week Volatility: 4.57; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.69 => 16.41%; Week Support: 18.69 => 16.41%; Month Support: 18.69 => 16.41%; Day NWE: 21.0 => 6.07%; Week NWE: 16.6 => 25.75%; Month NWE: 9.89 => 55.78%)
OKLO,973,100,1,72.0,54.96,9.2,193.84,193.84,7.28,
CSIQ,2800,100,-3,71.0,13.22,41.47,45.29,67.39,8.06,(Stock Name: Canadian Solar Inc.; Sector: Technology; Intrinsic: 41.47; Revenue: 560 cr; Net Profit: -10 cr; Recommended: hold; Projected High: 37.0; Projected Medium: 19.0; Projected Low: 9.0; All time high: 67.39 => 80.0%; SMA 200: 17.13 => -29.6%; RSI: 31.05; Day Volatility: 8.06; Week Volatility: 21.24; Month Volatility: 58.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.57 => 50.3%; Week Support: 6.57 => 50.3%; Month Support: 6.57 => 50.3%; Day NWE: 10.67 => 19.27%; Week NWE: 12.84 => 2.89%; Month NWE: 3.08 => 76.72%)
ICLR,1093,100,3,71.0,101.28,122.25,347.72,347.72,3.83,(Stock Name: ICON plc; Sector: Healthcare; Intrinsic: 122.25; Revenue: 810 cr; Net Profit: 60 cr; Recommended: buy; Projected High: 220.0; Projected Medium: 127.5; Projected Low: 75.0; All time high: 347.72 => 71.0%; SMA 200: 161.2 => -59.16%; RSI: 39.12; Day Volatility: 3.83; Week Volatility: 9.87; Month Volatility: 38.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.1 => -23.52%; Week Support: 125.1 => -23.52%; Month Support: 171.43 => -69.26%; Day NWE: 73.19 => 27.73%; Week NWE: 70.99 => 29.91%; Month NWE: 96.1 => 5.12%)
KLAR,1387,100,0,71.0,13.55,6.64,47.48,47.48,6.51,(Stock Name: Klarna Group plc; Sector: Technology; Intrinsic: 6.64; Revenue: 351 cr; Net Profit: -29 cr; Recommended: buy; Projected High: 45.0; Projected Medium: 20.0; Projected Low: 14.0; All time high: 47.48 => 71.0%; SMA 200: 0.0 => 100.0%; RSI: 39.69; Day Volatility: 6.51; Week Volatility: 25.95; Month Volatility: 65.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 7.09 => 47.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HIMS,1466,100,4,71.0,21.34,2.38,72.98,72.98,7.48,(Stock Name: Hims & Hers Health, Inc.; Sector: Healthcare; Intrinsic: 2.38; Revenue: 235 cr; Net Profit: 13 cr; Recommended: hold; Projected High: 30.0; Projected Medium: 24.0; Projected Low: 16.0; All time high: 72.98 => 71.0%; SMA 200: 41.08 => -92.5%; RSI: 48.72; Day Volatility: 7.48; Week Volatility: 15.37; Month Volatility: 68.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.65 => 73.52%; Month Support: 5.65 => 73.52%; Day NWE: 14.06 => 34.13%; Week NWE: 6.51 => 69.5%; Month NWE: 0.0 => 100.0%)
CORT,1650,100,7,71.0,33.82,6.11,117.33,117.33,3.81,(Stock Name: Corcept Therapeutics Incorporat; Sector: Healthcare; Intrinsic: 6.11; Revenue: 76 cr; Net Profit: 10 cr; Recommended: buy; Projected High: 100.0; Projected Medium: 60.0; Projected Low: 44.0; All time high: 117.33 => 71.0%; SMA 200: 64.5 => -90.72%; RSI: 41.26; Day Volatility: 3.81; Week Volatility: 11.87; Month Volatility: 59.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 20.84 => 38.38%; Month Support: 20.84 => 38.38%; Day NWE: 20.19 => 40.3%; Week NWE: 20.38 => 39.75%; Month NWE: 44.34 => -31.1%)
DOCS,1729,100,6,71.0,24.34,5.29,85.21,107.79,3.06,(Stock Name: Doximity, Inc.; Sector: Healthcare; Intrinsic: 5.29; Revenue: 64 cr; Net Profit: 24 cr; Recommended: buy; Projected High: 56.0; Projected Medium: 38.0; Projected Low: 25.0; All time high: 107.79 => 77.0%; SMA 200: 52.41 => -115.31%; RSI: 35.29; Day Volatility: 3.06; Week Volatility: 9.07; Month Volatility: 45.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.17 => -97.9%; Week Support: 48.17 => -97.9%; Month Support: 19.71 => 19.02%; Day NWE: 16.42 => 32.56%; Week NWE: 13.41 => 44.89%; Month NWE: 0.0 => 100.0%)
LDI,3696,100,-1,71.0,1.45,1.03,5.05,39.85,6.01,(Stock Name: loanDepot, Inc.; Sector: Financial Services; Intrinsic: 1.03; Revenue: 123 cr; Net Profit: -6 cr; Recommended: underperform; Projected High: 2.1; Projected Medium: 1.925; Projected Low: 1.75; All time high: 39.85 => 96.0%; SMA 200: 2.33 => -60.65%; RSI: 27.43; Day Volatility: 6.01; Week Volatility: 14.98; Month Volatility: 78.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.01 => 30.34%; Week Support: 1.01 => 30.34%; Month Support: 1.01 => 30.34%; Day NWE: 1.06 => 27.1%; Week NWE: 1.07 => 26.2%; Month NWE: 0.0 => 100.0%)
BTDR,2283,100,4,70.0,8.23,3.85,27.8,27.8,8.99,(Stock Name: Bitdeer Technologies Group; Sector: Technology; Intrinsic: 3.85; Revenue: 62 cr; Net Profit: 7 cr; Recommended: strong_buy; Projected High: 30.0; Projected Medium: 21.0; Projected Low: 11.5; All time high: 27.8 => 70.0%; SMA 200: 13.63 => -65.62%; RSI: 45.36; Day Volatility: 8.99; Week Volatility: 21.85; Month Volatility: 86.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.84 => 16.89%; Week Support: 6.84 => 16.89%; Month Support: 2.77 => 66.34%; Day NWE: 3.9 => 52.57%; Week NWE: 1.96 => 76.13%; Month NWE: 0.0 => 100.0%)
TMQ,3163,100,0,70.0,3.36,0.73,11.29,11.29,6.63,
PCT,2724,100,-3,70.0,5.29,0.26,17.37,35.75,10.96,(Stock Name: PureCycle Technologies, Inc.; Sector: Industrials; Intrinsic: 0.26; Revenue: 1 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 17.0; Projected Medium: 12.0; Projected Low: 7.0; All time high: 35.75 => 85.0%; SMA 200: 11.25 => -112.76%; RSI: 31.87; Day Volatility: 10.96; Week Volatility: 25.45; Month Volatility: 58.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.4 => -2.08%; Week Support: 5.4 => -2.08%; Month Support: 2.38 => 54.91%; Day NWE: 3.22 => 39.05%; Week NWE: 3.64 => 31.12%; Month NWE: 0.0 => 100.0%)
RUM,2604,100,0,70.0,5.16,0.81,17.4,18.52,3.4,(Stock Name: Rumble Inc.; Sector: Communication Services; Intrinsic: 0.81; Revenue: 10 cr; Net Profit: -8 cr; Recommended: none; Projected High: 22.0; Projected Medium: 22.0; Projected Low: 22.0; All time high: 18.52 => 72.0%; SMA 200: 7.15 => -38.45%; RSI: 41.73; Day Volatility: 3.4; Week Volatility: 11.42; Month Volatility: 28.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.92 => 4.74%; Week Support: 4.92 => 4.74%; Month Support: 3.33 => 35.53%; Day NWE: 4.36 => 15.62%; Week NWE: 3.04 => 41.21%; Month NWE: 0.0 => 100.0%)
ELF,1570,100,4,70.0,67.56,19.68,221.83,221.83,5.41,(Stock Name: e.l.f. Beauty, Inc.; Sector: Consumer Defensive; Intrinsic: 19.68; Revenue: 152 cr; Net Profit: 10 cr; Recommended: buy; Projected High: 136.0; Projected Medium: 115.0; Projected Low: 85.0; All time high: 221.83 => 70.0%; SMA 200: 104.03 => -53.99%; RSI: 34.54; Day Volatility: 5.41; Week Volatility: 13.97; Month Volatility: 40.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.4 => 26.88%; Week Support: 49.4 => 26.88%; Month Support: 49.4 => 26.88%; Day NWE: 54.65 => 19.11%; Week NWE: 31.3 => 53.67%; Month NWE: 30.6 => 54.71%)
WEN,2444,100,1,70.0,7.2,0.62,23.9,29.46,2.95,(Stock Name: Wendy's Company (The); Sector: Consumer Cyclical; Intrinsic: 0.62; Revenue: 218 cr; Net Profit: 17 cr; Recommended: hold; Projected High: 13.0; Projected Medium: 8.0; Projected Low: 5.0; All time high: 29.46 => 76.0%; SMA 200: 9.15 => -27.19%; RSI: 45.4; Day Volatility: 2.95; Week Volatility: 9.64; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.62 => -117.1%; Month Support: 15.77 => -119.18%; Day NWE: 6.56 => 8.77%; Week NWE: 5.11 => 29.04%; Month NWE: 5.84 => 18.82%)
MRNA,603,100,-1,69.0,52.46,21.95,170.47,497.49,4.55,(Stock Name: Moderna, Inc.; Sector: Healthcare; Intrinsic: 21.95; Revenue: 194 cr; Net Profit: -282 cr; Recommended: hold; Projected High: 135.0; Projected Medium: 40.0; Projected Low: 12.0; All time high: 497.49 => 89.0%; SMA 200: 32.72 => 37.62%; RSI: 54.32; Day Volatility: 4.55; Week Volatility: 13.34; Month Volatility: 21.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.15 => 55.87%; Week Support: 23.15 => 55.87%; Month Support: 62.55 => -19.23%; Day NWE: 45.3 => 13.64%; Week NWE: 17.49 => 66.66%; Month NWE: 0.0 => 100.0%)
MNKD,2946,100,3,69.0,2.35,-0.17,7.63,57.4,5.08,(Stock Name: MannKind Corporation; Sector: Healthcare; Intrinsic: -0.17; Revenue: 35 cr; Net Profit: 1 cr; Recommended: strong_buy; Projected High: 10.0; Projected Medium: 7.0; Projected Low: 3.5; All time high: 57.4 => 96.0%; SMA 200: 4.78 => -103.36%; RSI: 18.62; Day Volatility: 5.08; Week Volatility: 31.73; Month Volatility: 60.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.38 => -43.83%; Week Support: 3.38 => -43.83%; Month Support: 3.17 => -34.89%; Day NWE: 1.7 => 27.65%; Week NWE: 2.47 => -5.27%; Month NWE: 3.06 => -30.14%)
LULU,677,100,4,69.0,160.95,42.59,516.39,516.39,4.04,(Stock Name: lululemon athletica inc.; Sector: Consumer Cyclical; Intrinsic: 42.59; Revenue: 1110 cr; Net Profit: 158 cr; Recommended: hold; Projected High: 295.0; Projected Medium: 176.0; Projected Low: 150.0; All time high: 516.39 => 69.0%; SMA 200: 192.23 => -19.44%; RSI: 38.37; Day Volatility: 4.04; Week Volatility: 7.6; Month Volatility: 21.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.25 => 1.06%; Week Support: 159.25 => 1.06%; Month Support: 251.51 => -56.27%; Day NWE: 143.32 => 10.96%; Week NWE: 85.98 => 46.58%; Month NWE: 95.1 => 40.91%)
SERV,2976,100,1,69.0,9.22,4.69,30.0,30.0,5.75,(Stock Name: Serve Robotics Inc.; Sector: Industrials; Intrinsic: 4.69; Revenue: 0 cr; Net Profit: -10 cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 18.0; Projected Low: 15.0; All time high: 30.0 => 69.0%; SMA 200: 11.35 => -23.07%; RSI: 44.64; Day Volatility: 5.75; Week Volatility: 16.32; Month Volatility: 52.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.66 => 49.46%; Week Support: 4.66 => 49.46%; Month Support: 0.0 => 100.0%; Day NWE: 6.22 => 32.57%; Week NWE: 5.9 => 36.02%; Month NWE: 0.0 => 100.0%)
YEXT,3197,100,3,69.0,4.49,1.3,14.35,27.19,5.94,(Stock Name: Yext, Inc.; Sector: Technology; Intrinsic: 1.3; Revenue: 45 cr; Net Profit: 4 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 7.0; Projected Low: 6.0; All time high: 27.19 => 83.0%; SMA 200: 7.82 => -74.08%; RSI: 26.05; Day Volatility: 5.94; Week Volatility: 11.85; Month Volatility: 20.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.51 => -22.72%; Week Support: 5.51 => -22.72%; Month Support: 4.29 => 4.45%; Day NWE: 4.39 => 2.19%; Week NWE: 4.39 => 2.33%; Month NWE: 4.01 => 10.71%)
FLY,1602,100,0,68.0,23.73,7.47,73.8,73.8,10.3,(Stock Name: Firefly Aerospace Inc.; Sector: Industrials; Intrinsic: 7.47; Revenue: 16 cr; Net Profit: -33 cr; Recommended: buy; Projected High: 65.0; Projected Medium: 33.0; Projected Low: 28.0; All time high: 73.8 => 68.0%; SMA 200: 0.0 => 100.0%; RSI: 54.7; Day Volatility: 10.3; Week Volatility: 19.21; Month Volatility: 48.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 16.92 => 28.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VKTX,1620,100,1,68.0,32.17,5.57,99.41,99.41,5.29,
LAC,2431,100,-3,68.0,4.01,3.37,12.38,12.38,6.33,
BLSH,1310,100,0,68.0,37.37,21.32,118.0,118.0,6.28,(Stock Name: Bullish; Sector: Technology; Intrinsic: 21.32; Revenue: 24 cr; Net Profit: -76 cr; Recommended: buy; Projected High: 65.0; Projected Medium: 43.0; Projected Low: 29.0; All time high: 118.0 => 68.0%; SMA 200: 0.0 => 100.0%; RSI: 53.47; Day Volatility: 6.28; Week Volatility: 11.65; Month Volatility: 41.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 31.16 => 16.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HUM,606,100,5,68.0,172.23,146.42,541.21,571.3,3.65,(Stock Name: Humana Inc.; Sector: Healthcare; Intrinsic: 146.42; Revenue: 12966 cr; Net Profit: 119 cr; Recommended: hold; Projected High: 333.0; Projected Medium: 198.0; Projected Low: 146.0; All time high: 571.3 => 70.0%; SMA 200: 245.25 => -42.4%; RSI: 40.73; Day Volatility: 3.65; Week Volatility: 7.61; Month Volatility: 31.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.87 => -20.11%; Week Support: 206.87 => -20.11%; Month Support: 351.2 => -103.91%; Day NWE: 134.5 => 21.91%; Week NWE: 138.96 => 19.32%; Month NWE: 144.58 => 16.06%)
BAX,1027,100,-1,67.0,16.72,11.92,50.21,95.19,3.76,(Stock Name: Baxter International Inc.; Sector: Healthcare; Intrinsic: 11.92; Revenue: 1124 cr; Net Profit: -90 cr; Recommended: hold; Projected High: 40.0; Projected Medium: 20.0; Projected Low: 17.0; All time high: 95.19 => 82.0%; SMA 200: 22.46 => -34.3%; RSI: 36.34; Day Volatility: 3.76; Week Volatility: 10.42; Month Volatility: 18.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 32.48 => -94.26%; Month Support: 31.01 => -85.47%; Day NWE: 14.88 => 11.01%; Week NWE: 12.93 => 22.68%; Month NWE: 8.14 => 51.32%)
MOH,1140,100,3,67.0,141.74,79.78,423.92,423.92,4.63,(Stock Name: Molina Healthcare Inc; Sector: Healthcare; Intrinsic: 79.78; Revenue: 4356 cr; Net Profit: 47 cr; Recommended: hold; Projected High: 262.0; Projected Medium: 144.0; Projected Low: 109.0; All time high: 423.92 => 67.0%; SMA 200: 180.23 => -27.15%; RSI: 44.83; Day Volatility: 4.63; Week Volatility: 9.79; Month Volatility: 26.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 256.19 => -80.75%; Month Support: 102.85 => 27.44%; Day NWE: 116.2 => 18.02%; Week NWE: 89.15 => 37.11%; Month NWE: 123.21 => 13.07%)
BITF,2473,100,-1,67.0,2.21,1.09,6.6,10.0,8.76,(Stock Name: Bitfarms Ltd.; Sector: Financial Services; Intrinsic: 1.09; Revenue: 28 cr; Net Profit: -7 cr; Recommended: none; Projected High: 7.0; Projected Medium: 6.0; Projected Low: 3.0; All time high: 10.0 => 78.0%; SMA 200: 2.32 => -5.19%; RSI: 48.42; Day Volatility: 8.76; Week Volatility: 14.19; Month Volatility: 76.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.67 => 69.55%; Week Support: 0.67 => 69.55%; Month Support: 0.67 => 69.55%; Day NWE: 1.52 => 31.03%; Week NWE: 1.27 => 42.72%; Month NWE: 0.0 => 100.0%)
