Chain,CE_2026-04-08,CE_2026-04-06,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,strikePrice,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02,PE_2026-04-06,PE_2026-04-08
Bid,,,,,87.5,1530,2.8,,,,
Ask,,,,,95.7,1530,8.5,,,,
Bid,,128.6,115.4,104.7,91.7,1520,2.2,9.4,,,
Ask,,143.1,127.4,129.8,109.1,1520,5.9,16.7,,,
Ask,,,,,118.3,1510,5.8,17.6,,,49.0
Bid,,,,,102.6,1510,1.6,10.1,,,30.3
Ask,,,143.6,,122.1,1500,2.5,14,23.6,30.7,48.8
Bid,,,129.7,,110.8,1500,0.05,9.9,20.5,25.1,31.7
Ask,,,,,,1495,3.2,,,,
Bid,,,,,,1495,0.05,,,,
Bid,,,,,,1490,0.45,,,20.2,
Ask,,,,,,1490,6.6,,,30.8,
Ask,,,,,,1485,6.6,,,,
Bid,,,,,,1485,0.35,,,,
Ask,,,,,153,1480,3.7,15.4,19.7,25.1,38.2
Bid,,,,,125.1,1480,0.5,2.6,14.8,16.7,20.0
Ask,,,,,,1475,1.75,,,,
Bid,,,,,,1475,0.3,,,,
Bid,,,,,,1470,0.05,5.2,,,
Ask,,,,,,1470,1.9,13.7,,,
Ask,,,,,,1465,1.2,,,,
Bid,,,,,,1465,0.05,,,,
Bid,,171.1,,,,1460,,,10.2,17.2,
Ask,,195.8,,,,1460,,,14.9,21.2,
Ask,,,,,,1450,,,20.3,19,35.9
Bid,,,,,,1450,,,9,15.8,21.1
Bid,,184.9,,,,1440,,,9.5,,
Ask,,212.4,,,,1440,,,19.2,,
Bid,,,,,,1430,,3.1,,7.5,
Ask,,,,,,1430,,10.5,,20.6,
Bid,,,,,,1420,,,6.9,10.6,
Ask,,,,,,1420,,,17.4,20.5,
Bid,,,,,,1400,,,4.8,8.8,13.4
Ask,,,,,,1400,,,8,26.3,32.0
Bid,,,,,,1380,0.05,0.05,4.4,5.5,11.2
Ask,,,,,,1380,9.6,9.6,5.6,13.2,27.7
Bid,,,,,,1360,,0.05,,0.05,
Ask,,,,,,1360,,9.6,,11.2,
Bid,,,,,,1350,,,2.4,,
Ask,,,,,,1350,,,11.8,,
Ask,,,,,,1340,,,,8.9,
Bid,,,,,,1340,,,,0.05,
Bid,,,,,,1320,,,1.75,0.05,
Ask,,,,,,1320,,,3.2,9.6,
Bid,318.3,,,,,1300,,,1.2,0.05,0.2
Ask,343.3,,,,,1300,,,9.6,9.6,9.6
Bid,336.2,,,,,1280,,,1,0.05,
Ask,362.3,,,,,1280,,,2.1,12,
Ask,381.6,,,,,1260,,,8.6,9.6,
Bid,352.1,,,,,1260,,,0.05,1.2,
Bid,,370.3,,,,1240,,,,,
Ask,,398.2,,,,1240,,,,,
Ask,,,,,,1100,,,9.6,,
Bid,,,,,,1100,,,0.05,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,0.05,,,380,,,,,
Ask,,,0.25,,,380,,,,,
Ask,,,1.2,,,360,,,39.6,,
Bid,,,0.3,,,360,,,37.2,,
Ask,,,,,,355,,,,36.3,
Bid,,,,,,355,,,,32.8,
Ask,4.6,3.2,2.45,,,350,,,,,
Bid,2.9,2,1.2,,,350,,,,,
Bid,,,,,0.15,347.5,,,,,
Ask,,,,,0.5,347.5,,,,,
Bid,3.9,2.75,0.75,0.85,,345,,,,,
Ask,5.6,4.8,3.1,2.4,,345,,,,,
Ask,,,3.2,,0.5,342.5,,,,,
Bid,,,2.4,,0.05,342.5,,,,,
Ask,7.7,5.7,3.8,2.45,,340,19.9,,21.8,,
Bid,5.2,3.9,3,1.5,,340,17.6,,19.2,,
Bid,,,3.5,,0.45,337.5,,,17.8,,
Ask,,,4.8,,1.15,337.5,,,19.9,,
Bid,,5.7,3.9,1.8,0.65,335,12.4,,16.7,,
Ask,,7.5,5.7,3.1,1.25,335,14.7,,18.2,,
Ask,,,6.6,,1.7,332.5,,,16.5,,
Bid,,,5.3,,0.9,332.5,,,15,,
Ask,,9.4,7.6,5.3,2.3,330,,,15,16.6,
Bid,,7.3,6.3,4.2,1.15,330,,,13.9,14.6,
Bid,,,7.3,,2.15,327.5,,10.3,11.9,,
Ask,,,8.1,,2.7,327.5,,11.7,13.5,,
Bid,,9.5,8.2,6.3,2.7,325,6.2,8.8,10.6,11.9,
Ask,,11.3,9.3,7.3,4.1,325,7.1,10.3,12.1,14.1,
Ask,,,11,,5,322.5,,,10.9,,
Bid,,,9.8,,3.4,322.5,,,9.8,,
Bid,14.2,12.4,10.9,8.6,5.4,320,3.9,6.5,8.7,,
Ask,16.7,14.1,11.8,9.9,6.3,320,4.5,8,10.1,,
Bid,,,,,7.1,317.5,3,5.6,,,
Ask,,,,,8.2,317.5,3.6,7,,,
Bid,,15.5,,,,315,2.35,5,6.6,7.9,
Ask,,17.2,,,,315,2.85,6.3,7.9,9.5,
Bid,,,,,,312.5,1.8,,5.8,,
Ask,,,,,,312.5,2.55,,7,,
Bid,,,17.1,,,310,1.35,3.6,5,6.1,
Ask,,,19.9,,,310,1.85,4.7,6.2,7.9,
Bid,,,,,,307.5,,,4.5,,
Ask,,,,,,307.5,,,5.6,,
Bid,,,,,,305,0.85,,3.8,,
Ask,,,,,,305,2.05,,5,,
Bid,,,,,,302.5,0.4,,,,
Ask,,,,,,302.5,2,,,,
Bid,27.1,,25.2,,,300,0.4,1.6,3,,
Ask,30.4,,26.9,,,300,1.3,3.3,4.1,,
Bid,,,26.8,,,297.5,0.15,,,,
Ask,,,29.9,,,297.5,1.45,,,,
Ask,34.4,,,,,295,0.9,3.6,4,,
Bid,31.5,,,,,295,0.25,1.4,2.1,,
Bid,35,,,,,290,0.2,,1.8,1.85,
Ask,38.5,,,,,290,0.4,,3.9,4.9,
Ask,,,,,,285,,,3.7,,4.8
Bid,,,,,,285,,,1.25,,2.3
Bid,,,,,,280,,0.15,,,
Ask,,,,,,280,,1.8,,,
Bid,,,,,,277.5,0.05,,,,
Ask,,,,,,277.5,0.35,,,,
Bid,,,46.9,46,,275,,,,,1.55
Ask,,,50,49.3,,275,,,,,3.9
Ask,,,,,,270,,,,,3.7
Bid,,,,,,270,,,,,0.6
Bid,,,,,,265,,,,,0.05
Ask,,,,,,265,,,,,3.5
Ask,,,,,,260,,,1.35,,
Bid,,,,,,260,,,0.1,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,0.05,,,240,,,,,
Ask,,,0.3,,,240,,,,,
Ask,1.7,,,,,235,,,,,
Bid,0.45,,,,,235,,,,,
Ask,2,1.1,0.75,,,230,,,,25.9,
Bid,1.15,0.5,0.2,,,230,,,,23.3,
Ask,,,0.75,,,227.5,,,,,
Bid,,,0.05,,,227.5,,,,,
Bid,1.85,0.95,0.5,,,225,,,,,
Ask,2.9,1.45,0.9,,,225,,,,,
Bid,,,0.75,,,222.5,,,,,
Ask,,,1.2,,,222.5,,,,,
Ask,4.2,2.6,1.5,1,,220,,15.8,16.7,16.6,
Bid,2.9,1.75,1,0.4,,220,,13.4,14.2,14.8,
Ask,,,2.05,1.4,,217.5,,,,,
Bid,,,1.6,0.7,,217.5,,,,,
Bid,4.9,3,2.2,1.15,0.2,215,8.3,,,11.8,13.1
Ask,5.9,4,2.8,1.7,0.65,215,10.6,,,12.9,14.7
Ask,,,3.9,2.45,1.15,212.5,,,,,
Bid,,,2.95,1.75,0.35,212.5,,,,,
Bid,,4.9,3.9,2.55,0.85,210,5.2,,7.8,8.5,10.5
Ask,,6,4.9,3.4,1.5,210,6,,8.7,9.8,11.5
Ask,,,6,4.5,2.4,207.5,4.4,,7.4,,
Bid,,,5,3.7,1.65,207.5,3.5,,6.4,,
Ask,10.4,,,5.8,3.6,205,3.1,4.8,6.2,7.3,9.4
Bid,9.4,,,5,3,205,2,4.1,5.2,6.2,8.6
Bid,,,7.8,,4.5,202.5,1.5,3.2,4.2,,
Ask,,,8.8,,5.2,202.5,2.2,3.8,5.3,,
Bid,11.8,10.6,9.4,8.2,6.5,200,0.95,2.45,3.4,4.3,6.5
Ask,13.4,11.5,10.4,9,7.1,200,1.3,2.95,4.2,5.4,7.1
Ask,,,,10.8,,197.5,0.95,2.3,3.6,,
Bid,,,,10.1,,197.5,0.6,1.9,2.65,,
Bid,,,,,,195,0.4,1.45,2.25,2.9,4.1
Ask,,,,,,195,0.8,1.8,2.95,3.9,5.5
Ask,,,,,,192.5,0.8,1.45,4.1,,
Bid,,,,,,192.5,0.25,1.1,1.85,,
Bid,18.3,,,,,190,0.05,0.85,1.25,1.8,
Ask,21.5,,,,,190,0.5,1.35,2.1,3.3,
Bid,,,,,,187.5,,0.55,0.9,,
Ask,,,,,,187.5,,1.35,2.5,,
Bid,,,,,,185,0.05,,0.9,1.4,
Ask,,,,,,185,0.25,,1.5,2.2,
Ask,,,,,,180,,,1.2,,2.55
Bid,,,,,,180,,,0.2,,1.55
Bid,,,,,,175,,,,,1.1
Ask,,,,,,175,,,,,1.9
Ask,58.8,,,,,150,,,,,
Bid,54.5,,,,,150,,,,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,0.03,,,430,,,,,
Ask,,,0.14,,,430,,,,,
Ask,,1.48,1.05,,,420,,,,,
Bid,,0.05,0.04,,,420,,,,,
Ask,1.82,,,,,415,,,,,
Bid,0.12,,,,,415,,,,,
Ask,1.95,0.61,0.63,,,410,,,,,
Bid,0.01,0.41,0.13,,,410,,,,,
Bid,,0.38,,,,405,,,,,
Ask,,0.95,,,,405,,,,,
Bid,0.42,0.52,0.26,,,400,,,,,
Ask,2.55,1.74,0.72,,,400,,,,,
Ask,2.19,2.04,0.8,,,395,,,,,
Bid,1.39,0.91,0.44,,,395,,,,,
Ask,2.65,2.43,1.24,0.53,,390,,,47.35,,
Bid,1.86,1.21,0.59,0.1,,390,,,44.35,,
Bid,1.91,1.44,0.9,0.3,,385,39.15,,,,
Ask,3.55,2.99,2.22,1.01,,385,42,,,,
Bid,2.97,2.08,1.29,0.51,0.01,380,34.15,34.55,34.85,,36.15
Ask,4.4,2.89,1.97,1.5,0.05,380,36.95,37.65,37.8,,39.35
Bid,,2.76,1.81,0.82,0.04,375,,,30.5,,
Ask,,3.5,2.64,1.62,0.08,375,,,33.5,,
Bid,,,,,0.01,372.5,,,,,
Ask,,,,,0.17,372.5,,,,,
Bid,5.05,3.7,2.53,1.32,0.11,370,24,25.3,26.75,,
Ask,7.3,4.45,3.9,3.85,0.15,370,27.6,28.25,29.6,,
Bid,,,2.95,1.68,0.05,367.5,21.75,23.25,24.45,,
Ask,,,3.55,2.6,0.48,367.5,24.6,26.05,26.85,,
Ask,,5.75,4.9,3.35,0.4,365,22.4,23.75,25.5,,
Bid,,4.8,3.4,1.98,0.25,365,19.2,21.3,22.4,,
Ask,,,4.65,2.97,0.59,362.5,19.65,21.75,22.85,,
Bid,,,3.95,2.44,0.39,362.5,16.85,19.6,21.6,,
Ask,9.85,7.35,6.3,4,0.96,360,18.2,20,21.45,22.35,23.95
Bid,7.9,6.3,4.8,3.05,0.53,360,14.65,17.8,18.65,20.95,21.7
Ask,,,6.15,4.15,1.09,357.5,14.95,17.55,19.8,,
Bid,,,5.55,3.5,0.9,357.5,12.6,16.45,18.1,,
Bid,10.1,8,6.45,4.65,1.27,355,11.3,14.7,15.3,17.75,18.6
Ask,11.75,10,7.1,4.95,1.55,355,13.85,16.6,17.5,19.55,21.0
Bid,,,7.15,5.2,1.82,352.5,9.6,12.3,15.15,,
Ask,,,8.05,5.85,2.17,352.5,11,14.3,15.9,,
Bid,11.65,10.15,8.4,6.15,2.5,350,7.95,11.9,12.95,15.35,15.8
Ask,14,11.35,9.1,6.8,2.94,350,9.05,12.95,14.45,16.65,18.4
Ask,,,10.2,8,3.95,347.5,7.35,11.2,13.1,,
Bid,,,9.5,7.1,3.1,347.5,6.8,10.35,12.35,,
Ask,16.45,15.2,11.6,9.3,5.15,345,6.05,9.8,11.85,14.1,15.65
Bid,14.05,12.15,10.75,8.8,4.6,345,5.3,8.9,11.1,12.7,13.3
Bid,,,12.05,,5.9,342.5,4.3,8,9.95,,
Ask,,,12.8,,6.55,342.5,4.95,9.2,10.7,,
Ask,19.25,,14.3,12,8.15,340,4,7.6,9.65,11.7,12.85
Bid,16.5,,13.55,11.1,6.5,340,3.35,6.9,8.85,10.4,11.0
Ask,,,,,10.65,337.5,3.1,6.7,8.65,,
Bid,,,,,9.1,337.5,2.7,5.95,7.85,,
Ask,,,18.75,16.3,12.45,335,2.44,5.85,7.75,9.1,11.65
Bid,,,16.55,14.5,10.7,335,2.06,5.05,7,8.35,9.3
Bid,,,,,12.55,332.5,1.53,4.05,6.2,,
Ask,,,,,15.3,332.5,1.88,5.35,7,,
Bid,,21.35,19.9,,14.9,330,1.01,3.7,5.25,6.75,7.7
Ask,,24.25,22.3,,17.55,330,1.39,4.8,6.5,7.8,9.8
Ask,,,,,,327.5,1.13,3.95,5.55,,
Bid,,,,,,327.5,0.87,2.76,4.9,,
Bid,,,,,18.75,325,0.44,2.81,3.85,5.4,6.35
Ask,,,,,21.85,325,0.8,3.4,4.9,6.4,8.45
Bid,,,,,,322.5,0.29,,,,
Ask,,,,,,322.5,0.73,,,,
Bid,29.7,28.7,27.45,25.65,23.2,320,0.25,1.54,3.35,4.35,5.05
Ask,33.1,31.85,29.9,28.75,26.65,320,0.49,3.1,3.95,5.1,6.15
Bid,,,,,,317.5,0.01,,,,
Ask,,,,,,317.5,0.72,,,,
Bid,,,,,,315,,0.94,2.82,,
Ask,,,,,,315,,1.95,3.05,,
Bid,,,35.85,,33.85,310,0.09,0.34,2.02,2.55,1.9
Ask,,,38.75,,34.6,310,0.21,2.33,2.4,4.3,4.9
Bid,,41.05,,,,305,,0.4,1.08,2.09,
Ask,,44.4,,,,305,,1.26,1.87,2.58,
Ask,,48.5,47.95,,,300,0.08,1.5,1.7,2.4,2.93
Bid,,45.95,45,,,300,0.05,0.01,0.88,0.7,2.18
Bid,,,54.5,,,290,0.01,0.1,0.58,0.05,
Ask,,,56.7,,,290,0.06,4.4,0.85,1.75,
Bid,,,64.15,,,280,,,0.33,,0.01
Ask,,,66.4,,,280,,,0.45,,1.96
Bid,,,73.9,,,270,,,,,
Ask,,,76.95,,,270,,,,,
Ask,,,,,,260,,,0.29,,
Bid,,,,,,260,,,0.05,,
Bid,,,,,,250,,,0.02,,
Ask,,,,,,250,,,0.25,,
Ask,,,,,,230,,,0.35,,
Bid,,,,,,230,,,0.01,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,0.03,,,80,,,,,
Ask,,,0.09,,,80,,,,,
Ask,,,,,,77,,22.6,,,
Bid,,,,,,77,,20.15,,,
Ask,0.61,,0.1,,,75,,20.6,,,
Bid,0.08,,0.05,,,75,,18.15,,,
Ask,,0.75,,,,71,,,,,
Bid,,0.09,,,,71,,,,,
Bid,0.29,0.17,0.12,,,70,,,13.6,,
Ask,0.47,0.28,0.16,,,70,,,15.65,,
Bid,,0.28,,0.02,,69,12.15,,,,
Ask,,0.34,,0.27,,69,14.6,,,,
Ask,,0.59,,0.12,,68,,,,,
Bid,,0.19,,0.02,,68,,,,,
Ask,1.19,0.85,,0.17,,67,,,,,
Bid,0.57,0.4,,0.05,,67,,,,,
Bid,0.53,0.37,,0.08,0.02,66,9.25,,,,
Ask,1.01,1.21,,0.25,0.04,66,11.5,,,,
Ask,1.11,0.77,0.4,0.2,0.04,65,10.5,10.7,10.9,11.1,11.5
Bid,0.79,0.53,0.35,0.11,0.01,65,8.3,8.35,9.85,8.9,9.05
Bid,0.93,0.68,0.44,0.16,,64,7.3,7.85,8.35,,8.15
Ask,1.3,0.8,0.63,0.25,,64,9.5,9.8,10.05,,10.4
Bid,1.11,0.78,0.5,0.23,0.03,63,7.25,7.5,8.4,8.55,7.4
Ask,1.5,1.29,0.69,0.58,0.06,63,8.5,8.8,9.1,9.4,9.6
Bid,1.26,1.05,0.67,0.32,0.03,62,5.75,6.5,6.75,7.15,8.2
Ask,1.91,1.16,0.75,0.44,0.09,62,7.45,7.7,8.25,8.5,8.8
Bid,1.47,1.27,0.85,0.43,0.06,61,4.9,6,6.15,6.55,
Ask,1.98,1.6,0.94,0.56,0.12,61,6.6,6.95,7.35,7.75,
Bid,1.83,1.5,1.07,0.68,0.07,60,4.85,5.8,5.9,5.85,6.65
Ask,2.33,1.64,1.15,0.73,0.15,60,5.55,6.1,6.6,7.05,7.35
Bid,1.94,1.72,1.31,0.79,0.15,59,3.65,4.65,5.05,,
Ask,2.54,2.12,1.38,0.96,0.23,59,4.65,5.3,5.85,,
Bid,2.41,2.06,1.57,1.07,0.28,58,3.45,3.95,4.35,4.85,5.3
Ask,2.93,2.31,1.69,1.24,0.35,58,3.75,4.6,5.15,5.55,6.0
Bid,3,2.44,1.91,1.37,0.53,57,2.66,3.5,3.95,4.5,4.7
Ask,3.15,2.85,2.09,1.51,0.63,57,2.92,3.85,4.4,4.95,5.3
Bid,3.25,2.75,2.31,1.75,0.8,56,1.99,2.97,3.1,3.9,4.55
Ask,3.5,3.2,2.44,1.94,0.9,56,2.2,3.2,3.8,4.4,4.75
Bid,3.75,3.35,2.8,2.21,1.2,55,1.43,2.45,3.1,3.6,4.1
Ask,3.95,3.65,3.1,2.43,1.5,55,1.66,2.68,3.3,3.8,4.2
Bid,4.2,3.8,3.3,2.73,1.62,54,1.11,1.97,2.51,3.1,3.35
Ask,4.8,4.55,3.65,3,1.85,54,1.21,2.17,2.8,3.3,3.8
Ask,5.25,4.65,4.1,3.65,2.72,53,0.87,1.79,2.33,2.85,3.3
Bid,4.6,4.35,3.85,3.3,2.38,53,0.67,1.52,2.17,2.7,2.66
Ask,5.85,5.35,4.85,4.3,4.35,52,0.62,1.5,1.98,2.45,2.87
Bid,5.3,4.95,4.4,3.95,3.1,52,0.45,1.05,1.65,2.29,2.26
Bid,,5.6,5.15,4.5,3.9,51,0.26,0.89,1.48,1.9,1.94
Ask,,6.35,5.5,5.1,4.3,51,0.4,1.2,1.67,2.07,2.43
Bid,6.5,6.25,5.8,5.4,4.8,50,0.19,0.6,1.21,1.59,1.69
Ask,7.15,6.75,6.6,6.2,6.4,50,0.28,1.06,1.35,1.76,2.09
Bid,,,,,,49.5,0.16,,,,
Ask,,,,,,49.5,0.24,,,,
Bid,,,6.35,6.25,5.65,49,0.13,0.41,0.75,1.22,1.17
Ask,,,7.15,7.65,7.9,49,0.16,0.75,1.19,1.5,1.87
Bid,7.9,7.7,7.4,7.1,6.65,48,0.07,0.34,0.65,0.82,1.1
Ask,10.3,9.95,9.7,9.35,7.35,48,0.11,0.65,0.95,1.41,1.58
Bid,,,,,,47.5,0.04,,,,
Ask,,,,,,47.5,0.11,,,,
Bid,8.75,8.45,,,7.5,47,0.03,0.04,0.5,0.35,0.95
Ask,11,10.8,,,9.45,47,0.09,0.44,0.76,1.14,1.25
Bid,,,,,,46.5,0.03,,,,
Ask,,,,,,46.5,0.05,,,,
Ask,,10,,9.25,,46,0.06,0.43,0.72,1.06,
Bid,,9.3,,8.85,,46,0.01,0.28,0.43,0.5,
Bid,,,,,9.05,45.5,,,,,
Ask,,,,,11.3,45.5,,,,,
Bid,10.3,10.15,10.05,,,45,,0.11,0.34,0.03,0.64
Ask,12.65,12.25,11.75,,,45,,0.52,0.52,0.78,1.06
Bid,,11,,,,44,,,0.27,0.06,0.07
Ask,,13.4,,,,44,,,0.5,0.61,0.91
Ask,,,16.25,,16.8,40,,0.17,0.37,0.52,0.62
Bid,,,14.65,,14.55,40,,0.05,0.07,0.05,0.07
Bid,,,19.6,,,35,,,,,
Ask,,,21.8,,,35,,,,,
Ask,,,26.85,,,30,,,,,
Bid,,,24.45,,,30,,,,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,,,,145,,,,,47.5
Ask,,,,,,145,,,,,51.3
Ask,,,,,,127,,32.75,,,
Bid,,,,,,127,,29.9,,,
Ask,,,0.05,,,125,,,,,
Bid,,,0.01,,,125,,,,,
Ask,,,,,,121,26.75,,,,
Bid,,,,,,121,23.9,,,,
Bid,,,,,,120,22.9,,23.3,,
Ask,,,,,,120,25.75,,25.75,,
Bid,,,,0.03,,117,,,,,
Ask,,,,0.12,,117,,,,,
Ask,0.65,,0.04,,,115,20.5,,20.05,21.45,
Bid,0.02,,0.03,,,115,18.1,,18.35,17.65,
Ask,1.18,,,,,114,19.5,,,20.3,19.5
Bid,0.01,,,,,114,17.1,,,16.5,16.95
Bid,0.05,,,,,113,,,,15.7,16.0
Ask,2.54,,,,,113,,,,18.3,18.9
Bid,0.15,,,,,112,15.1,15.1,,14.7,15.1
Ask,2.08,,,,,112,17.5,17.7,,17.7,18.0
Ask,0.76,,,,,111,,,,,17.05
Bid,0.58,,,,,111,,,,,14.2
Bid,0.6,0.08,0.09,0.02,,110,,13.15,13.35,13.15,13.3
Ask,0.99,0.29,0.13,0.09,,110,,15.55,15.05,15.55,16.15
Bid,0.73,,,0.03,,109,,11.95,,12.2,13.0
Ask,1.04,,,0.11,,109,,14.5,,14.15,14.6
Bid,0.96,,,,,108,,,,11.25,11.55
Ask,1.11,,,,,108,,,,13.65,14.45
Bid,1.05,0.35,0.12,,,107,,,,10.35,11.3
Ask,1.5,0.5,0.44,,,107,,,,12.65,13.6
Ask,1.61,0.55,0.86,,,106,11.75,11.85,,11.65,12.8
Bid,1.22,0.42,0.17,,,106,9.3,9.2,,9.35,9.9
Bid,1.48,0.49,0.35,0.14,,105,8.15,8.25,9.65,8.4,9.15
Ask,1.84,0.74,0.45,0.26,,105,10.6,10.85,9.9,10.75,11.9
Bid,1.54,0.57,0.46,0.2,,104,7.3,7.35,7.8,7.75,9.5
Ask,2.29,0.94,0.69,0.3,,104,8.85,9.9,10.2,10.35,10.6
Ask,2.52,1.05,0.73,0.41,0.04,103,8.75,8.6,,,10.25
Bid,1.72,0.83,0.6,0.22,0.02,103,6.25,6.5,,,7.9
Bid,2.2,1.12,0.8,0.28,0.04,102,5.25,6.05,6,,7.95
Ask,2.8,1.31,1,0.6,0.08,102,7.05,7.25,8,,9.0
Bid,2.2,1.36,0.88,0.54,0.07,101,4.6,4.85,5.95,6.45,7.3
Ask,3.25,1.53,1.36,0.71,0.1,101,6.2,6.5,6.75,7.25,8.9
Bid,2.8,1.63,1.27,0.71,0.14,100,4.05,4.95,5.5,5.75,6.6
Ask,3.4,1.89,1.36,0.91,0.18,100,4.85,5.4,5.8,6.4,7.4
Bid,3,1.97,1.55,1,0.25,99,3.35,4.3,4.8,5.35,6.05
Ask,4,2.31,1.95,1.24,0.31,99,4.05,4.95,5.3,5.5,6.95
Ask,4.35,2.74,2.35,1.62,0.46,98,3.15,4.2,4.5,4.95,6.5
Bid,3.8,2.44,1.82,1.28,0.46,98,2.8,3.6,4.35,4.75,5.45
Bid,4.2,2.7,2.25,1.73,0.74,97,2.11,3.2,3.75,4,5.0
Ask,4.95,3.15,2.52,1.98,0.95,97,2.6,3.6,3.9,4.35,5.7
Bid,4.8,3.25,2.69,2.32,1.01,96,1.6,2.62,3.15,3.6,4.5
Ask,5.2,3.7,3.3,2.66,1.51,96,1.9,2.97,3.4,3.8,5.2
Bid,5.15,3.85,3.35,2.65,1.6,95,1.15,2.18,2.72,3.2,4.0
Ask,5.95,4.35,3.9,3.25,2.04,95,1.34,2.52,3,3.3,4.7
Bid,5.65,4.4,,3.3,2.22,94,0.78,1.78,2.34,2.7,3.45
Ask,6.55,5.1,,3.8,2.71,94,0.99,1.97,2.65,3.25,4.4
Bid,5.45,5,4.5,,2.93,93,0.52,1.44,1.95,2.3,3.5
Ask,7.1,6.1,5.6,,3.45,93,0.66,1.74,2.18,2.54,3.8
Bid,7.05,5.7,5.2,4.55,,92,0.38,1.14,1.66,2,2.85
Ask,7.85,6.4,6.25,5.15,,92,0.42,1.41,1.9,2.28,3.7
Bid,6.75,6.2,,,4.25,91,0.25,0.89,1.34,1.76,2.51
Ask,8.35,7.1,,,6.05,91,0.31,1.1,1.64,1.84,3.25
Bid,8.3,6.75,6.35,6.25,5.2,90,0.17,0.71,1.09,1.37,2.23
Ask,9.35,7.8,7.95,7.6,6.85,90,0.22,0.8,1.38,1.56,2.74
Ask,9.7,9.3,,,,89,0.14,0.67,1.2,1.34,2.5
Bid,9.1,7.7,,,,89,0.11,0.5,0.92,1.12,1.91
Bid,9.15,,,,,88,0.06,0.39,0.65,1.05,1.05
Ask,11.15,,,,,88,0.1,0.53,1.01,1.13,2.15
Bid,9.65,9,,,8.1,87,,0.02,0.56,0.77,1.55
Ask,12.4,10.9,,,9.9,87,,0.62,0.98,1.08,1.95
Bid,10.7,9.9,,,8.7,86,,0.02,0.53,0.58,1.22
Ask,12.95,11.8,,,10.85,86,,0.75,0.61,0.9,3.1
Ask,,12.7,12.65,,12.35,85,,0.26,0.56,0.69,1.52
Bid,,10.45,10.5,,10.25,85,,0.19,0.41,0.63,0.67
Bid,,,,,,80,,0.01,0.1,0.09,0.58
Ask,,,,,,80,,0.21,0.24,0.58,1.3
Ask,,,,,,75,,,0.21,0.2,
Bid,,,,,,75,,,0.01,0.07,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,strikePrice,CE_2026-04-02,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,,0.05,,250,,,,,
Ask,,,1.15,,250,,,,,
Ask,,,2.35,,240,,,,40.5,
Bid,,,0.05,,240,,,,37.8,
Ask,,1.6,0.85,,230,,,,,
Bid,,0.25,0.15,,230,,,,,
Ask,2,1.6,1.7,0.7,225,,,,,
Bid,1.05,0.9,0.25,0.1,225,,,,,
Bid,,,0.65,0.15,222.5,,,,,
Ask,,,1.85,0.65,222.5,,,,,
Bid,,1.4,1,0.2,220,,15.8,,18.3,
Ask,,2.1,1.85,1.1,220,,19,,20.7,
Ask,,,1.95,1.1,217.5,,,17.3,,
Bid,,,1.4,0.55,217.5,,,13.9,,
Ask,,3,2.45,1.2,215,0.45,,,,
Bid,,2.45,1.9,0.85,215,0.05,,,,
Ask,,,3.1,1.5,212.5,0.65,11.7,,,
Bid,,,2.45,1.05,212.5,0.15,9.1,,,
Bid,4.3,3.9,3,1.85,210,0.35,6.3,9.1,11.7,12.3
Ask,5.8,4.5,3.9,2.05,210,0.9,8.8,10.5,12.9,13.9
Ask,,,4.8,2.95,207.5,1.25,6.9,8.3,11.2,
Bid,,,3.9,2.55,207.5,0.7,5.5,7.3,10,
Ask,7.8,6.5,5.8,4,205,2.05,4.8,6.6,9.6,
Bid,6.3,5.6,5.1,3.5,205,1.4,4.1,5.8,8.4,
Ask,,,7,5,202.5,2.95,3.4,5.4,8.3,
Bid,,,6.3,4.1,202.5,2.1,2.75,4.5,6.9,
Ask,,9,8.4,,200,,2.35,4.2,7,7.8
Bid,,8,7.7,,200,,1.85,3.5,5.9,6.8
Bid,,,8.9,,197.5,,1.25,2.8,4.9,
